,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
12,2021-12-14 14:06:00-05:00,5.745808601,73.32679749,5.755838394,14.0993185,-0.030475285,-0.163498953,0,Pt Created,-0.117224462,-0.24853377,No Data,0.030959217,0.083925076,0,0,32.41343307,0,24.12336731,25.39543343,2.727740049,0,3.673792601,3.099651575,71.36911011,71.24901581,0,0,0,0,0,0
13,2021-12-14 14:06:30-05:00,5.745807648,73.32320404,5.755838871,14.09987736,-0.030462911,-0.163571402,0,Pt Created,-0.179627433,-0.248331472,No Data,0.030917453,0.083894439,0,0,32.41184616,0,24.12335968,25.39533424,2.727740765,0,3.673852444,3.099653244,71.36810303,71.24804688,0,0,0,0,0,0
14,2021-12-14 14:07:00-05:00,5.745807171,73.3196106,5.755839825,14.10043716,-0.030450538,-0.163643852,0,Pt Created,-0.035234481,-0.248129159,No Data,0.030875687,0.083863795,0,0,32.41025543,0,24.12335396,25.39523506,2.72774148,0,3.673912048,3.099654913,71.36709595,71.24707794,0,0,0,0,0,0
15,2021-12-14 14:07:30-05:00,5.745806217,73.31601715,5.755840778,14.10099602,-0.030438164,-0.163716301,0,Pt Created,-0.115991339,-0.247926846,No Data,0.030833922,0.083833158,0,0,32.4086647,0,24.12334633,25.39513779,2.727741957,0,3.673971653,3.099656582,71.36608887,71.24610901,0,0,0,0,0,0
16,2021-12-14 14:08:00-05:00,5.745805264,73.31242371,5.755841255,14.10155582,-0.030425791,-0.163788751,0,Pt Created,-0.088975243,-0.247724548,No Data,0.030792156,0.083802514,0,0,32.40707397,0,24.1233387,25.3950386,2.727742672,0,3.674031496,3.099658012,71.36508179,71.24514008,0,0,0,0,0,0
17,2021-12-14 14:08:30-05:00,5.745804787,73.30883026,5.755842209,14.10211468,-0.030413417,-0.1638612,0,Pt Created,-0.159765109,-0.247522235,No Data,0.030750392,0.083771877,0,0,32.40548325,0,24.12333107,25.39493942,2.727743387,0,3.674091101,3.099659681,71.36406708,71.24417877,0,0,0,0,0,0
18,2021-12-14 14:09:00-05:00,5.745803833,73.30523682,5.755842686,14.10267448,-0.030401045,-0.16393365,0,Pt Created,-0.160744101,-0.247319937,No Data,0.030708628,0.083741233,0,0,32.40389252,0,24.12332344,25.39484215,2.727744102,0,3.674150705,3.09966135,71.36306,71.24320984,0,0,0,0,0,0
19,2021-12-14 14:09:30-05:00,5.745802879,73.30164337,5.755843639,14.10323334,-0.030388672,-0.164006099,0,Pt Created,-0.153026238,-0.247117624,No Data,0.030666862,0.083710596,0,0,32.40230179,0,24.12331581,25.39474297,2.727744818,0,3.67421031,3.099663019,71.36205292,71.24224091,0,0,0,0,0,0
20,2021-12-14 14:10:00-05:00,5.745802402,73.29804993,5.755844593,14.10379314,-0.030376298,-0.164078534,0,Pt Created,-0.096093997,-0.246915311,No Data,0.030625097,0.083679952,0,0,32.40071106,0,24.12330818,25.39464378,2.727745295,0,3.674270153,3.09966445,71.36104584,71.24127197,0,0,0,0,0,0
21,2021-12-14 14:10:30-05:00,5.745801449,73.29445648,5.75584507,14.10435295,-0.030363925,-0.164150983,0,Pt Created,-0.208991975,-0.246713012,No Data,0.030583331,0.083649315,0,0,32.39912033,0,24.12330055,25.39454651,2.72774601,0,3.674329758,3.099666119,71.36003876,71.24030304,0,0,0,0,0,0
22,2021-12-14 14:11:00-05:00,5.745800495,73.29086304,5.755846024,14.1049118,-0.030351551,-0.164223433,0,Pt Created,-0.09559302,-0.246510699,No Data,0.030541567,0.083618671,0,0,32.39753342,0,24.12329292,25.39444733,2.727746725,0,3.674389362,3.099667788,71.35903168,71.23933411,0,0,0,0,0,0
23,2021-12-14 14:11:30-05:00,5.745800018,73.28726959,5.7558465,14.10547161,-0.030339178,-0.164295882,0,Pt Created,-0.200468242,-0.246308386,No Data,0.030499803,0.083588034,0,0,32.39594269,0,24.12328529,25.39434814,2.72774744,0,3.674449205,3.099669456,71.3580246,71.2383728,0,0,0,0,0,0
24,2021-12-14 14:12:00-05:00,5.745799065,73.28368378,5.755847454,14.10603046,-0.030326804,-0.164368331,0,Pt Created,-0.08924102,-0.246106088,No Data,0.030458037,0.08355739,0,0,32.39435196,0,24.12327766,25.39425087,2.727747917,0,3.67450881,3.099670887,71.35701752,71.23740387,0,0,0,0,0,0
25,2021-12-14 14:12:30-05:00,5.745798111,73.28009033,5.755848408,14.10659027,-0.030314432,-0.164440781,0,Pt Created,-0.229102895,-0.245903775,No Data,0.030416273,0.083526753,0,0,32.39276123,0,24.12327003,25.39415169,2.727748632,0,3.674568415,3.099672556,71.35601044,71.23643494,0,0,0,0,0,0
26,2021-12-14 14:13:00-05:00,5.745797634,73.27649689,5.755848885,14.10714912,-0.030302059,-0.16451323,0,Pt Created,-0.142774597,-0.245701462,No Data,0.030374506,0.083496109,0,0,32.3911705,0,24.12326241,25.39405251,2.727749348,0,3.674628258,3.099674225,71.35500336,71.235466,0,0,0,0,0,0
27,2021-12-14 14:13:30-05:00,5.74579668,73.27290344,5.755849838,14.10770893,-0.030289685,-0.16458568,0,Pt Created,-0.166797727,-0.245499164,No Data,0.030332742,0.083465472,0,0,32.38957977,0,24.12325478,25.39395523,2.727750063,0,3.674687862,3.099675894,71.35399628,71.23449707,0,0,0,0,0,0
28,2021-12-14 14:14:00-05:00,5.745796204,73.26931,5.755850315,14.10826778,-0.030277312,-0.164658129,0,Pt Created,-0.112037256,-0.245296851,No Data,0.030290976,0.083434828,0,0,32.38798904,0,24.12324715,25.39385605,2.727750778,0,3.674747467,3.099677324,71.3529892,71.23352814,0,0,0,0,0,0
29,2021-12-14 14:14:30-05:00,5.74579525,73.26571655,5.755851269,14.10882759,-0.030264938,-0.164730579,0,Pt Created,-0.117187105,-0.245094538,No Data,0.030249212,0.083404191,0,0,32.38639832,0,24.12323952,25.39375687,2.727751255,0,3.674807072,3.099678993,71.35198212,71.23256683,0,0,0,0,0,0
30,2021-12-14 14:15:00-05:00,5.745794296,73.26212311,5.755852222,14.1093874,-0.030252565,-0.164803028,0,Pt Created,-0.123407483,-0.24489224,No Data,0.030207448,0.083373547,0,0,32.3848114,0,24.12323189,25.39365959,2.72775197,0,3.674866915,3.099680662,71.35097504,71.2315979,0,0,0,0,0,0
31,2021-12-14 14:15:30-05:00,5.745793819,73.25852966,5.755852699,14.10994625,-0.030240191,-0.164875478,0,Pt Created,-0.177994505,-0.244689927,No Data,0.030165682,0.08334291,0,0,32.38322067,0,24.12322426,25.39356041,2.727752686,0,3.674926519,3.099682331,71.34996796,71.23062897,0,0,0,0,0,0
32,2021-12-14 14:16:00-05:00,5.745792866,73.25493622,5.755853653,14.11050606,-0.030227818,-0.164947927,0,Pt Created,-0.07127858,-0.244487628,No Data,0.030123917,0.083312266,0,0,32.38162994,0,24.12321663,25.39346123,2.727753401,0,3.674986124,3.099683762,71.34896088,71.22966003,0,0,0,0,0,0
33,2021-12-14 14:16:30-05:00,5.745791912,73.25134277,5.75585413,14.11106491,-0.030215446,-0.165020376,0,Pt Created,-0.139503017,-0.244285315,No Data,0.030082151,0.083281629,0,0,32.38003922,0,24.123209,25.39336395,2.727754116,0,3.675045967,3.099685431,71.3479538,71.2286911,0,0,0,0,0,0
34,2021-12-14 14:17:00-05:00,5.745791435,73.24774933,5.755855083,14.11162472,-0.030203072,-0.165092826,0,Pt Created,-0.162542015,-0.244083002,No Data,0.030040387,0.083250985,0,0,32.37844849,0,24.12320137,25.39326477,2.727754593,0,3.675105572,3.099687099,71.34694672,71.22772217,0,0,0,0,0,0
35,2021-12-14 14:17:30-05:00,5.745790482,73.24415588,5.755856037,14.11218357,-0.030190699,-0.165165275,0,Pt Created,-0.047467347,-0.243880704,No Data,0.029998623,0.083220348,0,0,32.37685776,0,24.12319374,25.39316559,2.727755308,0,3.675165176,3.099688768,71.34593964,71.22676086,0,0,0,0,0,0
36,2021-12-14 14:18:00-05:00,5.745789528,73.24056244,5.755856514,14.11274338,-0.030178325,-0.165237725,0,Pt Created,-0.142805576,-0.243678391,No Data,0.029956857,0.083189704,0,0,32.37526703,0,24.12318611,25.39306831,2.727756023,0,3.675225019,3.099690199,71.34493256,71.22579193,0,0,0,0,0,0
37,2021-12-14 14:18:30-05:00,5.745789051,73.23696899,5.755857468,14.11330223,-0.030165952,-0.165310174,0,Pt Created,-0.059296757,-0.243476078,No Data,0.029915093,0.083159067,0,0,32.3736763,0,24.12317848,25.39296913,2.727756739,0,3.675284624,3.099691868,71.34392548,71.224823,0,0,0,0,0,0
38,2021-12-14 14:19:00-05:00,5.745788097,73.23337555,5.755857944,14.11386204,-0.030153578,-0.165382609,0,Pt Created,-0.160806417,-0.24327378,No Data,0.029873326,0.083128422,0,0,32.37208939,0,24.12317085,25.39286995,2.727757215,0,3.675344229,3.099693537,71.34291077,71.22385406,0,0,0,0,0,0
39,2021-12-14 14:19:30-05:00,5.745787621,73.2297821,5.755858898,14.11442184,-0.030141205,-0.165455058,0,Pt Created,-0.238352388,-0.243071467,No Data,0.029831562,0.083097786,0,0,32.37049866,0,24.12316322,25.39277267,2.727757931,0,3.675403833,3.099695206,71.34190369,71.22288513,0,0,0,0,0,0
40,2021-12-14 14:20:00-05:00,5.745786667,73.22618866,5.755859852,14.1149807,-0.030128833,-0.165527508,0,Pt Created,-0.072157606,-0.242869154,No Data,0.029789798,0.083067141,0,0,32.36890793,0,24.12315559,25.39267349,2.727758646,0,3.675463676,3.099696636,71.34089661,71.2219162,0,0,0,0,0,0
41,2021-12-14 14:20:30-05:00,5.745785713,73.22259521,5.755860329,14.1155405,-0.030116459,-0.165599957,0,Pt Created,-0.167396024,-0.242666855,No Data,0.029748032,0.083036505,0,0,32.3673172,0,24.12314796,25.39257431,2.727759361,0,3.675523281,3.099698305,71.33988953,71.2209549,0,0,0,0,0,0
42,2021-12-14 14:21:00-05:00,5.745785236,73.21900177,5.755861282,14.11609936,-0.030104086,-0.165672407,0,Pt Created,-0.082250193,-0.242464542,No Data,0.029706268,0.08300586,0,0,32.36572647,0,24.12314034,25.39247704,2.727760077,0,3.675582886,3.099699974,71.33888245,71.21998596,0,0,0,0,0,0
43,2021-12-14 14:21:30-05:00,5.745784283,73.21540833,5.755861759,14.11665916,-0.030091712,-0.165744856,0,Pt Created,-0.138432786,-0.242262244,No Data,0.029664502,0.082975224,0,0,32.36413574,0,24.12313271,25.39237785,2.727760553,0,3.675642729,3.099701643,71.33787537,71.21901703,0,0,0,0,0,0
44,2021-12-14 14:22:00-05:00,5.745783329,73.21181488,5.755862236,14.11721802,-0.030079339,-0.165817305,0,Pt Created,-0.064977981,-0.242059931,No Data,0.029622737,0.082944579,0,0,32.36254501,0,24.12312508,25.39227867,2.727761269,0,3.675702333,3.099703074,71.33686829,71.2180481,0,0,0,0,0,0
45,2021-12-14 14:22:30-05:00,5.745782852,73.20822144,5.755862713,14.11777782,-0.030066965,-0.165889755,0,Pt Created,-0.152411848,-0.241857618,No Data,0.029580973,0.082913943,0,0,32.36095428,0,24.12311745,25.3921814,2.727761984,0,3.675761938,3.099704742,71.33586121,71.21707916,0,0,0,0,0,0
46,2021-12-14 14:23:00-05:00,5.745781898,73.20462799,5.75586319,14.11833668,-0.030054592,-0.165962204,0,Pt Created,-0.17774871,-0.24165532,No Data,0.029539207,0.082883298,0,0,32.35936737,0,24.12310982,25.39208221,2.727762699,0,3.675821543,3.099706411,71.33485413,71.21611023,0,0,0,0,0,0
47,2021-12-14 14:23:30-05:00,5.745780945,73.20104218,5.755863667,14.11889648,-0.03004222,-0.166034654,0,Pt Created,-0.012794808,-0.241453007,No Data,0.029497443,0.082852662,0,0,32.35777664,0,24.12310219,25.39198303,2.727763414,0,3.675881386,3.09970808,71.33384705,71.21514893,0,0,0,0,0,0
48,2021-12-14 14:24:00-05:00,5.745780468,73.19744873,5.755864143,14.11945534,-0.030029846,-0.166107103,0,Pt Created,-0.216679394,-0.241250694,No Data,0.029455677,0.082822017,0,0,32.35618591,0,24.12309456,25.39188576,2.727763891,0,3.67594099,3.099709511,71.33283997,71.21417999,0,0,0,0,0,0
49,2021-12-14 14:24:30-05:00,5.745779514,73.19385529,5.75586462,14.12001514,-0.030017473,-0.166179553,0,Pt Created,-0.12822707,-0.241048396,No Data,0.029413912,0.082791381,0,0,32.35459518,0,24.12308693,25.39178658,2.727764606,0,3.676000595,3.09971118,71.33183289,71.21321106,0,0,0,0,0,0
50,2021-12-14 14:25:00-05:00,5.745778561,73.19026184,5.755865097,14.12057495,-0.030005099,-0.166252002,0,Pt Created,-0.085100509,-0.240846083,No Data,0.029372148,0.082760736,0,0,32.35300446,0,24.1230793,25.39168739,2.727765322,0,3.676060438,3.099712849,71.33082581,71.21224213,0,0,0,0,0,0
51,2021-12-14 14:25:30-05:00,5.745778084,73.1866684,5.755865097,14.1211338,-0.029992726,-0.166324452,0,Pt Created,-0.058264095,-0.24064377,No Data,0.029330382,0.0827301,0,0,32.35141373,0,24.12307167,25.39159012,2.727766037,0,3.676120043,3.099714518,71.32981873,71.21127319,0,0,0,0,0,0
52,2021-12-14 14:26:00-05:00,5.74577713,73.18307495,5.755865574,14.12169361,-0.029980352,-0.166396901,0,Pt Created,-0.254295856,-0.240441471,No Data,0.029288618,0.082699455,0,0,32.349823,0,24.12306404,25.39149094,2.727766752,0,3.676179647,3.099715948,71.32881165,71.21030426,0,0,0,0,0,0
53,2021-12-14 14:26:30-05:00,5.745776653,73.17948151,5.755866051,14.12225246,-0.029967979,-0.16646935,0,Pt Created,-0.263088912,-0.240239158,No Data,0.029246852,0.082668819,0,0,32.34823227,0,24.12305641,25.39139175,2.727767229,0,3.676239491,3.099717617,71.32780457,71.20934296,0,0,0,0,0,0
54,2021-12-14 14:27:00-05:00,5.7457757,73.17588806,5.755866528,14.12281227,-0.029955605,-0.1665418,0,Pt Created,-0.108566344,-0.240036845,No Data,0.029205088,0.082638174,0,0,32.34664154,0,24.12304878,25.39129448,2.727767944,0,3.676299095,3.099719286,71.32679749,71.20837402,0,0,0,0,0,0
55,2021-12-14 14:27:30-05:00,5.745774746,73.17229462,5.755867004,14.12337112,-0.029943233,-0.166614249,0,Pt Created,-0.026274692,-0.239834547,No Data,0.029163323,0.082607538,0,0,32.34505463,0,24.12304115,25.3911953,2.72776866,0,3.6763587,3.099720955,71.32579041,71.20740509,0,0,0,0,0,0
56,2021-12-14 14:28:00-05:00,5.745774269,73.16870117,5.755867481,14.12393093,-0.02993086,-0.166686684,0,Pt Created,-0.120668381,-0.239632234,No Data,0.029121557,0.082576893,0,0,32.3434639,0,24.12303352,25.39109612,2.727769375,0,3.676418304,3.099722385,71.32478333,71.20643616,0,0,0,0,0,0
57,2021-12-14 14:28:30-05:00,5.745773315,73.16510773,5.755867958,14.12448978,-0.029918486,-0.166759133,0,Pt Created,-0.220027864,-0.239429936,No Data,0.029079793,0.082546256,0,0,32.34187317,0,24.12302589,25.39099884,2.727769852,0,3.676478148,3.099724054,71.32377625,71.20546722,0,0,0,0,0,0
58,2021-12-14 14:29:00-05:00,5.745772362,73.16151428,5.755868435,14.12504959,-0.029906113,-0.166831583,0,Pt Created,-0.103579983,-0.239227623,No Data,0.029038027,0.082515612,0,0,32.34028244,0,24.12301826,25.39089966,2.727770567,0,3.676537752,3.099725723,71.32276917,71.20449829,0,0,0,0,0,0
59,2021-12-14 14:29:30-05:00,5.745771885,73.15792084,5.755868912,14.1256094,-0.029893739,-0.166904032,0,Pt Created,-0.105751134,-0.23902531,No Data,0.028996263,0.082484975,0,0,32.33869171,0,24.12301064,25.39080048,2.727771282,0,3.676597357,3.099727392,71.32175446,71.20353699,0,0,0,0,0,0
60,2021-12-14 14:30:00-05:00,5.745770931,73.15432739,5.755869389,14.12616825,-0.029881366,-0.166976482,0,Pt Created,-0.043483436,-0.238823012,No Data,0.028954498,0.082454331,0,0,32.33710098,0,24.12300301,25.3907032,2.727771997,0,3.6766572,3.099728823,71.32074738,71.20256805,0,0,0,0,0,0
61,2021-12-14 14:30:30-05:00,5.745769978,73.15073395,5.755869389,14.12672806,-0.029868992,-0.167048931,0,Pt Created,-0.167990968,-0.238620698,No Data,0.028912732,0.082423694,0,0,32.33551025,0,24.12299538,25.39060402,2.727772713,0,3.676716805,3.099730492,71.3197403,71.20159912,0,0,0,0,0,0
62,2021-12-14 14:31:00-05:00,5.745769501,73.1471405,5.755869865,14.12728691,-0.02985662,-0.167121381,0,Pt Created,-0.158052877,-0.238418385,No Data,0.028870968,0.08239305,0,0,32.33391953,0,24.12298775,25.39050484,2.72777319,0,3.676776409,3.099732161,71.31873322,71.20063019,0,0,0,0,0,0
63,2021-12-14 14:31:30-05:00,5.745768547,73.14354706,5.755870342,14.12784672,-0.029844247,-0.16719383,0,Pt Created,-0.085922666,-0.238216087,No Data,0.028829202,0.082362413,0,0,32.33233261,0,24.12298012,25.39040756,2.727773905,0,3.676836014,3.099733829,71.31772614,71.19966125,0,0,0,0,0,0
64,2021-12-14 14:32:00-05:00,5.745767593,73.13995361,5.755870819,14.12840557,-0.029831873,-0.167266279,0,Pt Created,-0.041757297,-0.238013774,No Data,0.028787438,0.082331769,0,0,32.33074188,0,24.12297249,25.39030838,2.72777462,0,3.676895857,3.09973526,71.31671906,71.19869232,0,0,0,0,0,0
65,2021-12-14 14:32:30-05:00,5.745767117,73.13636017,5.755871296,14.12896538,-0.0298195,-0.167338729,0,Pt Created,-0.155977577,-0.237811461,No Data,0.028745674,0.082301132,0,0,32.32915115,0,24.12296486,25.3902092,2.727775335,0,3.676955462,3.099736929,71.31571198,71.19773102,0,0,0,0,0,0
66,2021-12-14 14:33:00-05:00,5.745766163,73.13276672,5.755871773,14.12952423,-0.029807126,-0.167411178,0,Pt Created,-0.166232556,-0.237609163,No Data,0.028703908,0.082270488,0,0,32.32756042,0,24.12295723,25.39011192,2.727776051,0,3.677015066,3.099738598,71.3147049,71.19676208,0,0,0,0,0,0
67,2021-12-14 14:33:30-05:00,5.745765686,73.12917328,5.75587225,14.13008404,-0.029794753,-0.167483628,0,Pt Created,-0.208892897,-0.23740685,No Data,0.028662143,0.082239851,0,0,32.3259697,0,24.1229496,25.39001274,2.727776527,0,3.677074909,3.099740267,71.31369781,71.19579315,0,0,0,0,0,0
68,2021-12-14 14:34:00-05:00,5.745764732,73.12557983,5.755872726,14.13064384,-0.029782379,-0.167556077,0,Pt Created,-0.051139805,-0.237204552,No Data,0.028620377,0.082209207,0,0,32.32437897,0,24.12294197,25.38991356,2.727777243,0,3.677134514,3.099741697,71.31269073,71.19482422,0,0,0,0,0,0
69,2021-12-14 14:34:30-05:00,5.745763779,73.12198639,5.755873203,14.1312027,-0.029770007,-0.167628527,0,Pt Created,-0.086378857,-0.237002239,No Data,0.028578613,0.08217857,0,0,32.32278824,0,24.12293434,25.38981628,2.727777958,0,3.677194118,3.099743366,71.31168365,71.19385529,0,0,0,0,0,0
70,2021-12-14 14:35:00-05:00,5.745763302,73.11840057,5.75587368,14.1317625,-0.029757634,-0.167700976,0,Pt Created,-0.105776936,-0.236799926,No Data,0.028536847,0.082147926,0,0,32.32119751,0,24.12292671,25.3897171,2.727778673,0,3.677253962,3.099745035,71.31067657,71.19288635,0,0,0,0,0,0
71,2021-12-14 14:35:30-05:00,5.745762348,73.11480713,5.75587368,14.13232136,-0.02974526,-0.167773426,0,Pt Created,-0.165773436,-0.236597627,No Data,0.028495083,0.082117289,0,0,32.3196106,0,24.12291908,25.38961792,2.72777915,0,3.677313566,3.099746704,71.30966949,71.19191742,0,0,0,0,0,0
72,2021-12-14 14:36:00-05:00,5.745761395,73.11121368,5.755874157,14.13288116,-0.029732887,-0.167845875,0,Pt Created,-0.096390225,-0.236395314,No Data,0.028453318,0.082086645,0,0,32.31801987,0,24.12291145,25.38952065,2.727779865,0,3.677373171,3.099748135,71.30866241,71.19095612,0,0,0,0,0,0
73,2021-12-14 14:36:30-05:00,5.745760918,73.10762024,5.755875111,14.13344002,-0.029720513,-0.167918324,0,Pt Created,-0.162551522,-0.236193001,No Data,0.028411552,0.082056008,0,0,32.31642914,0,24.12290382,25.38942146,2.727780581,0,3.677432775,3.099749804,71.30765533,71.18998718,0,0,0,0,0,0
74,2021-12-14 14:37:00-05:00,5.745759964,73.10402679,5.755875587,14.13399982,-0.02970814,-0.167990759,0,Pt Created,-0.143285587,-0.235990703,No Data,0.028369788,0.082025364,0,0,32.31483841,0,24.12289619,25.38932228,2.727781296,0,3.677492619,3.099751472,71.30664825,71.18901825,0,0,0,0,0,0
75,2021-12-14 14:37:30-05:00,5.74575901,73.10043335,5.755876541,14.13455868,-0.029695766,-0.168063208,0,Pt Created,-0.026465267,-0.23578839,No Data,0.028328022,0.081994727,0,0,32.31324768,0,24.12288857,25.38922501,2.727782011,0,3.677552223,3.099753141,71.30564117,71.18804932,0,0,0,0,0,0
76,2021-12-14 14:38:00-05:00,5.745758533,73.0968399,5.755877495,14.13511848,-0.029683392,-0.168135658,0,Pt Created,-0.097718567,-0.235586077,No Data,0.028286258,0.081964083,0,0,32.31165695,0,24.12288094,25.38912582,2.727782488,0,3.677611828,3.099754572,71.30463409,71.18708038,0,0,0,0,0,0
