,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
40,2022-04-26 14:20:00-04:00,0.672575057,0.676000118,5.75613308,29.44342232,0.064543881,-0.123209514,0,Pt Created,4.615003586,4.408746719,No Data,4.290661335,0.540779948,0,3.256299257,28.90295029,0,21.52010345,22.48624229,2.605355501,0,3.543877602,2.972459078,71.53907013,70.5670166,1,1,1,0,1,1
41,2022-04-26 14:20:30-04:00,0.761356294,0.770231366,5.756134033,29.4431572,0.067301616,-0.120966956,0,Pt Created,4.536071777,4.446069241,No Data,4.479887009,0.547248423,0,3.273479939,28.90208244,0,21.52010536,22.48623085,2.605359793,0,3.543855429,2.972460032,71.53820038,70.56930542,1,1,1,0,1,1
42,2022-04-26 14:21:00-04:00,0.767691851,0.776452422,5.75613451,29.44289207,0.070059352,-0.118724391,0,Pt Created,4.396743774,4.483392239,No Data,4.619101524,0.553716958,0,3.29066062,28.90121651,0,21.52010536,22.48622131,2.605364323,0,3.543833017,2.972460985,71.53733063,70.57158661,1,1,1,0,1,1
43,2022-04-26 14:21:30-04:00,0.774027348,0.782673478,5.756135464,29.44262695,0.072817087,-0.116481826,0,Pt Created,4.526660919,4.52071476,No Data,4.658292294,0.560185492,0,3.307841301,28.90034866,0,21.52010727,22.48620987,2.605368614,0,3.543810844,2.972461939,71.53646851,70.5738678,1,1,1,0,1,1
44,2022-04-26 14:22:00-04:00,0.780362904,0.788894534,5.756135941,29.44235992,0.07557483,-0.114239261,0,Pt Created,4.575384617,4.558037758,No Data,4.69748354,0.566654027,0,3.325021982,28.89948082,0,21.52010727,22.48620033,2.605372906,0,3.543788671,2.972462893,71.53559875,70.57614899,1,1,1,0,1,1
45,2022-04-26 14:22:30-04:00,0.786698401,0.79511559,5.756136894,29.4420948,0.078332566,-0.111996695,0,Pt Created,4.585537434,4.595360279,No Data,4.736674786,0.573122561,0,3.342202663,28.89861488,0,21.52010727,22.48618889,2.605377197,0,3.543766499,2.972463846,71.534729,70.57843018,1,1,1,0,1,1
46,2022-04-26 14:23:00-04:00,0.793033957,0.801336646,5.756137371,29.44182968,0.081090301,-0.109754138,0,Pt Created,4.585000992,4.632683277,No Data,4.775866032,0.579591036,0,3.359383345,28.89774704,0,21.52010918,22.48617935,2.605381727,0,3.543744087,2.9724648,71.53385925,70.58071136,1,1,1,0,1,1
47,2022-04-26 14:23:30-04:00,0.799369454,0.807557762,5.756138325,29.44156456,0.083848037,-0.107511573,0,Pt Created,4.656437397,4.670005798,No Data,4.815057278,0.58605957,0,3.376564026,28.8968792,0,21.52010918,22.48616982,2.605386019,0,3.543721914,2.972465754,71.5329895,70.58299255,1,1,1,0,1,1
48,2022-04-26 14:24:00-04:00,1.633980632,1.643469214,5.756138802,29.44129944,0.086605772,-0.105269007,0,Pt Created,7.079304218,6.219283581,No Data,7.271594524,0.861486614,0,4.625999928,28.89601326,0,21.52011108,22.48615837,2.60539031,0,3.543699741,2.972466707,71.53211975,70.58527374,1,1,1,0,1,1
49,2022-04-26 14:24:30-04:00,1.701075792,1.700747132,5.756139755,29.44103432,0.089363508,-0.103026442,0,Pt Created,7.040784359,7.093956947,No Data,7.2153759,0.862589836,0,4.649999619,28.89514542,0,21.52011108,22.48614883,2.605394602,0,3.543677568,2.972467661,71.53125,70.58755493,1,1,1,0,1,1
50,2022-04-26 14:25:00-04:00,1.703496218,1.705700874,5.756140232,29.44076729,0.092121243,-0.100783885,0,Pt Created,7.158033371,7.0712924,No Data,7.175805569,0.863693058,0,4.673999786,28.89427757,0,21.52011108,22.48613739,2.605399132,0,3.543655157,2.972468376,71.53038025,70.58983612,1,1,1,0,1,1
51,2022-04-26 14:25:30-04:00,1.705916643,1.710654616,5.756141186,29.44050217,0.094878986,-0.098541319,0,Pt Created,7.122077942,7.04862833,No Data,7.18201828,0.86479634,0,4.697999954,28.89341164,0,21.52011299,22.48612785,2.605403423,0,3.543632984,2.97246933,71.5295105,70.59211731,1,1,1,0,1,1
52,2022-04-26 14:26:00-04:00,1.926847816,1.825795412,5.756141663,29.44023705,0.09918154,-0.096298754,0,Pt Created,9.3509655,9.249928474,No Data,9.492984772,1.144519687,0,5.92142868,28.89254379,0,21.52011299,22.48611641,2.605407715,0,3.543610811,2.972470284,71.52864075,70.5943985,1,1,1,0,1,1
53,2022-04-26 14:26:30-04:00,2.808755159,2.822943211,5.756142616,29.43997192,0.125111595,-0.070141651,0,Pt Created,9.415377617,9.502391815,No Data,9.559782982,1.1516397,0,5.926666737,28.89167595,0,21.5201149,22.48610687,2.605412006,0,3.543588638,2.972471237,71.527771,70.59668732,1,1,1,0,1,1
54,2022-04-26 14:27:00-04:00,2.818599224,2.828626633,5.756143093,29.4397068,0.151041642,-0.043984547,0,Pt Created,9.366361618,9.508713722,No Data,9.563939095,1.158759713,0,5.955238342,28.89081001,0,21.5201149,22.48609543,2.605416536,0,3.543566227,2.972472191,71.52690125,70.59896851,1,1,1,0,1,1
55,2022-04-26 14:27:30-04:00,5.493217468,5.867624283,5.756144047,29.43944168,0.383202523,0.190828577,0,Pt Created,13.66450024,14.40190887,No Data,14.63507748,1.706928134,0,7.436666965,28.88994217,0,21.52011681,22.48608589,2.605420828,0,3.543544054,2.972473145,71.52603149,70.60124969,1,1,1,0,1,1
56,2022-04-26 14:28:00-04:00,4.700289249,4.715214729,5.756145,29.43917465,0.372287214,0.179899275,0,Pt Created,12.63705444,12.56082821,No Data,12.78523731,1.518080235,0,7.519143105,28.88907623,0,21.52011681,22.48607635,2.605425119,0,3.543521881,2.972474098,71.52516174,70.60353088,1,1,1,0,1,1
57,2022-04-26 14:28:30-04:00,4.697249889,4.711666584,5.756145477,29.43890953,0.361371905,0.168969974,0,Pt Created,12.50031567,12.51918602,No Data,12.74830341,1.515566587,0,7.48057127,28.88820839,0,21.52011681,22.48606491,2.605429411,0,3.543499708,2.972475052,71.52429199,70.60581207,1,1,1,0,1,1
58,2022-04-26 14:29:00-04:00,4.670882702,4.696307182,5.756146431,29.43864441,0.350456595,0.158040673,0,Pt Created,12.36672688,12.47754383,No Data,12.51100731,1.51305294,0,7.43083334,28.88734055,0,21.52011871,22.48605537,2.605433941,0,3.543477535,2.972476006,71.52342987,70.60809326,1,1,1,0,1,1
59,2022-04-26 14:29:30-04:00,4.553351879,4.565618515,5.756147385,29.43837929,0.339541316,0.147111386,0,Pt Created,12.42263412,12.43590164,No Data,12.57080555,1.510539293,0,7.368332863,28.88647461,0,21.52011871,22.48604393,2.605438232,0,3.543455124,2.972476959,71.52256012,70.61037445,1,1,1,0,1,1
60,2022-04-26 14:30:00-04:00,4.476781368,4.493112564,5.756147861,29.43811417,0.328626007,0.136182085,0,Pt Created,12.25760269,12.39425945,No Data,12.38607311,1.508025646,0,7.35303545,28.88560677,0,21.52012062,22.48603439,2.605442524,0,3.543432951,2.972477913,71.52169037,70.61265564,1,1,1,0,1,1
61,2022-04-26 14:30:30-04:00,4.459717751,4.471385002,5.756148815,29.43784904,0.317710698,0.125252783,0,Pt Created,12.26658058,12.35261726,No Data,12.42899799,1.505512118,0,7.34499979,28.88473892,0,21.52012062,22.48602295,2.605446815,0,3.543410778,2.972478867,71.52082062,70.61493683,1,1,1,0,1,1
62,2022-04-26 14:31:00-04:00,4.488647461,4.500431061,5.756149292,29.43758202,0.306795388,0.114323482,0,Pt Created,12.31495857,12.31097507,No Data,12.47192192,1.502998471,0,7.33696413,28.88387299,0,21.52012062,22.48601341,2.605451345,0,3.543388605,2.97247982,71.51995087,70.61721802,1,1,1,0,1,1
63,2022-04-26 14:31:30-04:00,4.514950752,4.528134346,5.756150246,29.43731689,0.295880079,0.103394181,0,Pt Created,12.4291048,12.26933289,No Data,12.5148468,1.500484824,0,7.328928471,28.88300514,0,21.52012253,22.48600197,2.605455637,0,3.543366194,2.972480774,71.51908112,70.61949921,1,1,1,0,1,1
64,2022-04-26 14:32:00-04:00,4.719253063,4.799300194,5.756151199,29.43705177,0.28496477,0.092464887,0,Pt Created,15.04686737,12.2276907,No Data,12.55777073,1.623818159,0,7.320892811,28.8821373,0,21.52012253,22.48599243,2.605459929,0,3.543344021,2.972481728,71.51821136,70.62178802,1,1,1,0,1,1
65,2022-04-26 14:32:30-04:00,3.795766354,4.011167526,2.648305416,-24.7574749,0.363987565,0.143049181,0,Pt Created,14.03882599,14.2253027,No Data,14.22201061,1.699134111,0,7.312857151,28.88127136,0,21.52012444,22.48598289,2.60546422,0,3.543321848,2.972482681,71.51734161,70.62406921,1,1,1,1,0,1
66,2022-04-26 14:33:00-04:00,3.479511499,3.792853355,-1.832821012,-23.40315247,0.351361006,0.161690325,0,Pt Created,14.07100296,13.62321472,No Data,14.14140511,1.646947145,0,7.304821491,28.88040352,0,21.52012444,22.48597145,2.60546875,0,3.543299675,2.972483635,71.51647186,70.6263504,1,1,1,1,0,1
67,2022-04-26 14:33:30-04:00,3.719929695,3.75938201,1.176888227,0.975937724,0.338734448,0.148981512,0,Pt Created,13.10780048,13.02112675,No Data,13.35412025,1.594760418,0,6.833333492,28.87953568,0,21.52012444,22.48596191,2.605473042,0,3.543277264,2.972484589,71.51560211,70.62863159,1,1,1,1,0,1
68,2022-04-26 14:34:00-04:00,3.017567396,3.045081139,1.10640049,0.919072807,0.326107889,0.136272684,0,Pt Created,12.21651268,12.69831467,No Data,12.4748497,1.572050095,0,6.585276127,28.87866974,0,21.52012634,22.48595047,2.605477333,0,3.543255091,2.972485304,71.51473236,70.63091278,1,1,1,1,0,1
69,2022-04-26 14:34:30-04:00,2.981508732,2.991215944,1.086690784,0.899878919,0.313481331,0.123563871,0,Pt Created,12.18489361,12.53718853,No Data,12.43461704,1.550356269,0,6.566871166,28.8778019,0,21.52012634,22.48594093,2.605481625,0,3.543232918,2.972486258,71.51386261,70.63319397,1,1,1,1,0,1
70,2022-04-26 14:35:00-04:00,2.981569767,2.990110397,1.066981077,0.880685091,0.300854743,0.11085505,0,Pt Created,12.24973488,12.37606144,No Data,12.42032146,1.528662443,0,6.548465729,28.87693596,0,21.52012825,22.48592949,2.605486155,0,3.543210745,2.972487211,71.51299286,70.63547516,1,1,1,1,0,1
71,2022-04-26 14:35:30-04:00,2.981630802,2.98900485,1.047271371,0.861491263,0.288228184,0.09814623,0,Pt Created,12.18732548,12.2149353,No Data,12.40602684,1.506968617,0,6.530060768,28.87606812,0,21.52012825,22.48591995,2.605490446,0,3.543188334,2.972488165,71.51212311,70.63775635,1,1,1,1,0,1
72,2022-04-26 14:36:00-04:00,2.981691599,2.987899303,1.027561665,0.842297435,0.275601625,0.08543741,0,Pt Created,12.19806671,12.05380821,No Data,12.39173222,1.485274792,0,6.511655807,28.87520027,0,21.52013016,22.48590851,2.605494738,0,3.543166161,2.972489119,71.51125336,70.64003754,1,1,1,1,0,1
73,2022-04-26 14:36:30-04:00,2.950019836,2.970513105,1.007851958,0.823103607,0.262975067,0.072728589,0,Pt Created,9.562706947,11.89268208,No Data,10.40171051,1.296935558,0,5.189285755,28.87433434,0,21.52013016,22.48589897,2.605499029,0,3.543143988,2.972490072,71.51039124,70.64231873,1,1,1,1,0,1
74,2022-04-26 14:37:00-04:00,1.891615748,1.899134636,0.708245516,0.517540336,0.250348508,0.060019772,0,Pt Created,9.432117462,9.243800163,No Data,9.674576759,1.118940115,0,5.332829952,28.87346649,0,21.52013016,22.48588943,2.605503321,0,3.543121815,2.972491026,71.50952148,70.64459991,1,1,1,1,0,1
75,2022-04-26 14:37:30-04:00,1.88878715,1.896924376,0.7056095,0.514082849,0.23772195,0.047310956,0,Pt Created,9.564666748,9.203605652,No Data,9.662129402,1.108739376,0,5.308301926,28.87259865,0,21.52013206,22.48587799,2.605507851,0,3.543099403,2.97249198,71.50865173,70.64688873,1,1,1,1,0,1
76,2022-04-26 14:38:00-04:00,1.885958672,1.894714117,0.702973485,0.510625303,0.225095391,0.034602135,0,Pt Created,9.623514175,9.16341114,No Data,9.649682045,1.098538637,0,5.283773422,28.87173271,0,21.52013206,22.48586845,2.605512142,0,3.54307723,2.972492933,71.50778198,70.64916992,1,1,1,1,0,1
