,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2023-04-18 14:05:00-04:00,-5.905292034,-5.910837173,5.7560215,9.054656982,0.005123111,-0.249321774,0,Pt Created,0.011948092,-0.643937826,-0.033715516,No Data,No Data,0,0,23.66522217,0,19.51658821,21.67605209,2.490852833,0,3.108234644,2.651477575,70.57016754,70.52192688,1,1,0,1,1,1
11,2023-04-18 14:05:30-04:00,-5.906834602,-5.912472248,5.75602293,9.058905602,-0.018682385,-0.250902712,0,Pt Created,-0.141970843,-0.572273493,-0.031264737,-0.018098753,-0.002172719,0,0,23.66272926,0,19.51672363,21.67605209,2.493937492,0,3.011478186,2.776087761,70.57376099,70.52531433,1,1,0,1,1,1
12,2023-04-18 14:06:00-04:00,-5.908377171,-5.914107323,5.756024361,9.063153267,-0.00171847,-0.252483636,0,Pt Created,-0.096158624,-0.500609159,-0.028813958,-0.016115474,-0.001934631,0,0,23.66023827,0,19.51685905,21.67605209,2.497022152,0,2.914721727,2.900698185,70.57735443,70.52870941,1,1,0,1,1,1
13,2023-04-18 14:06:30-04:00,-5.909919739,-5.915742874,5.756025314,9.067400932,0.015245445,-0.25406456,0,Pt Created,-0.128439963,-0.428944826,-0.026363179,-0.014132195,-0.001696542,0,0,23.65774536,0,19.51699448,21.67605209,2.500106573,0,2.817965508,3.025308371,70.58094788,70.53210449,1,1,0,1,1,1
14,2023-04-18 14:07:00-04:00,-5.911462307,-5.917377949,5.756026745,9.071648598,0.032209359,-0.255645484,0,Pt Created,-0.079264328,-0.357280493,-0.0239124,-0.012148916,-0.001458453,0,0,23.65525436,0,19.5171299,21.67605209,2.503191233,0,2.721209049,3.149918556,70.58454132,70.53549957,1,1,0,1,1,1
15,2023-04-18 14:07:30-04:00,0.559018016,0.593990803,5.756028175,9.075896263,0.049173277,-0.257226378,0,Pt Created,-0.161756143,-0.285616159,-0.021461619,-0.010165637,-0.001220365,0,0,23.65276146,0,19.51726723,21.67605209,2.506275892,0,2.624452591,3.27452898,70.58813477,70.53889465,1,1,0,1,1,1
16,2023-04-18 14:08:00-04:00,-0.024794446,-0.011393585,5.756029606,9.080143929,0.066137187,-0.258807302,0,Pt Created,-0.217939585,-0.213951811,-0.01901084,-0.008182358,-0.000982276,0,0,23.65027046,0,19.51740265,21.67605209,2.509360552,0,2.527696371,3.399139166,70.59173584,70.54228973,1,1,0,1,1,1
17,2023-04-18 14:08:30-04:00,5.443829536,10.39993191,5.75603056,9.084392548,3.215673447,2.976674318,0,Pt Created,44.55870819,44.41563034,5.364129543,45.02648163,5.411688328,0,18.9441185,23.64777756,0,19.51753807,21.67605209,4.745882511,0,2.430939913,5.18578577,70.59532928,70.54568481,1,1,0,1,1,1
18,2023-04-18 14:09:00-04:00,5.733495235,19.72467232,5.75603199,9.088640213,4.575965405,7.416174412,0,Pt Created,80.11299133,73.95185852,9.600529671,80.92680359,9.711100578,0,30.80285835,23.64528656,0,19.51767349,21.67605209,6.077727795,0,2.334183455,6.79008007,70.59892273,70.5490799,1,1,0,1,1,1
19,2023-04-18 14:09:30-04:00,5.734096527,66.84596252,5.756033421,9.092887878,5.710741997,24.84165382,0,Pt Created,135.3612976,131.9559937,16.23900604,136.657608,16.37751579,0,49.16818237,23.64279366,0,19.51780891,21.67605209,15.28585911,0,1.929021597,18.94358826,70.60251617,70.55246735,1,1,0,1,1,1
20,2023-04-18 14:10:00-04:00,5.734697819,99.04269409,5.756034374,9.097135544,5.713020802,38.30484772,0,Pt Created,167.0877686,164.8357544,20.02586937,168.6605072,20.27403831,0,59.99723053,23.64030266,0,19.51794434,21.67605209,23.09196854,0,0.675744295,28.47433662,70.60610962,70.55586243,1,1,0,1,1,1
21,2023-04-18 14:10:30-04:00,5.73529911,107.8834229,5.756035805,9.101383209,5.715300083,40.05761337,0,Pt Created,166.8461151,166.9452057,20.02588272,168.7218933,20.26902008,0,59.99169159,23.63780975,0,19.51808167,21.67605209,28.30494881,0,-0.577533066,32.54792023,70.60970306,70.55925751,1,1,0,1,1,1
22,2023-04-18 14:11:00-04:00,5.735900402,107.7991104,5.756037235,9.105630875,5.717578888,40.02475357,0,Pt Created,167.1688538,166.9139557,20.04535675,168.7699738,20.26400185,0,59.98615265,23.63531876,0,19.51821709,21.67605209,28.31082535,0,-0.637130499,32.53913116,70.61329651,70.56265259,1,1,0,1,1,1
23,2023-04-18 14:11:30-04:00,5.736501694,107.7602234,5.756038666,9.109879494,5.719857693,39.99189377,0,Pt Created,166.861557,166.8827057,20.04480934,168.7315826,20.25898361,0,59.98061752,23.63282585,0,19.51835251,21.67605209,28.31669998,0,-0.611465037,32.53034592,70.61688995,70.56604767,1,1,0,1,1,1
24,2023-04-18 14:12:00-04:00,5.737102985,107.7944565,5.756039619,9.114127159,5.722136497,39.95903397,0,Pt Created,166.8355255,166.8514557,20.04323387,168.6932068,20.25396538,0,59.97507858,23.63033485,0,19.51848793,21.67605209,28.32257462,0,-0.585799575,32.52155685,70.6204834,70.56944275,1,1,0,1,1,1
25,2023-04-18 14:12:30-04:00,5.737704277,107.7905121,5.75604105,9.118374825,5.724415779,39.92617416,0,Pt Created,166.9215851,166.8202057,20.04047966,168.6548157,20.24894714,0,59.96953964,23.62784386,0,19.51862335,21.67605209,28.32844925,0,-0.560134172,32.51276779,70.62407684,70.57283783,1,1,0,1,1,1
26,2023-04-18 14:13:00-04:00,5.738305569,107.667038,5.75604248,9.12262249,5.726694584,39.89331436,0,Pt Created,166.5887604,166.7889557,20.03783607,168.6164398,20.24392891,0,59.9640007,23.62535095,0,19.51875877,21.67605209,28.33432388,0,-0.53446871,32.50398254,70.62767029,70.57622528,1,1,0,1,1,1
27,2023-04-18 14:13:30-04:00,5.73890686,107.6737976,5.756043911,9.126870155,5.728973389,39.86045456,0,Pt Created,166.6938934,166.7577209,20.02595711,168.5780487,20.23890877,0,59.95846176,23.62285995,0,19.5188961,21.67605209,28.34019852,0,-0.508803248,32.49519348,70.63126373,70.57962036,1,1,0,1,1,1
28,2023-04-18 14:14:00-04:00,5.739508152,107.6292267,5.756044865,9.131117821,5.73125267,39.82759476,0,Pt Created,166.7030334,166.7264709,20.02867317,168.5396729,20.23389053,0,59.95292664,23.62036705,0,19.51903152,21.67605209,28.34607506,0,-0.483137816,32.48640823,70.63486481,70.58301544,1,1,0,1,1,1
29,2023-04-18 14:14:30-04:00,5.740109444,107.6061554,5.756046295,9.13536644,5.733531475,39.79473495,0,Pt Created,166.9503326,166.6952209,20.03001404,168.5012817,20.2288723,0,59.9473877,23.61787605,0,19.51916695,21.67605209,28.35194969,0,-0.457472354,32.47761917,70.63845825,70.58641052,1,1,0,1,1,1
30,2023-04-18 14:15:00-04:00,5.740710735,107.544426,5.756047726,9.139614105,5.73581028,39.76187515,0,Pt Created,166.6940613,166.6639709,20.0330162,168.4629059,20.22385406,0,59.94184875,23.61538315,0,19.51930237,21.67605209,28.35782433,0,-0.431806922,32.46883011,70.6420517,70.5898056,1,1,0,1,1,1
31,2023-04-18 14:15:30-04:00,5.741312027,87.31726837,5.756048679,9.143861771,5.738089085,31.31136322,0,Pt Created,97.93058014,131.535202,11.74930382,105.9598465,12.7202692,0,36.47800064,23.61289215,0,19.51943779,21.67605209,26.01143074,0,-0.40614149,31.06584549,70.64564514,70.59320068,1,1,0,1,1,1
32,2023-04-18 14:16:00-04:00,5.741913319,35.3562355,5.75605011,9.148109436,5.740368366,11.70275116,0,Pt Created,89.06788635,88.86662292,10.68680477,90.06594086,10.79968357,0,33.46718597,23.61039925,0,19.51957512,21.67605209,11.42477608,0,1.944194555,13.33059025,70.64923859,70.59659576,1,1,0,1,1,1
33,2023-04-18 14:16:30-04:00,5.74251461,31.47264481,5.75605154,9.152357101,5.742647171,11.56125641,0,Pt Created,50.00645447,79.63668823,5.734747887,56.10506439,6.806430817,0,14.46000004,23.60790825,0,19.51971054,21.67605209,10.59967232,0,2.341344118,12.32261086,70.65283203,70.59999084,1,1,0,1,1,1
34,2023-04-18 14:17:00-04:00,1.421964645,1.427870393,5.756053448,9.156604767,0.381610274,0.223989069,0,Pt Created,13.74330711,14.59361839,1.656253695,14.03217983,1.710412979,0,7.018000126,23.60541534,0,19.51984596,21.67605209,2.965973854,0,2.587120056,3.88163662,70.65642548,70.6033783,1,1,0,1,1,1
35,2023-04-18 14:17:30-04:00,1.354107261,1.365077853,5.756055355,9.160853386,0.362348408,0.16429317,0,Pt Created,13.73566055,14.13232136,1.670632124,14.05656147,1.693931818,0,7.054000378,23.60292435,0,19.51998138,21.67605209,3.062807083,0,2.832895756,3.56377387,70.66001892,70.60677338,1,1,0,1,1,1
36,2023-04-18 14:18:00-04:00,4.878965855,16.60378265,5.756057262,9.165101051,3.10390234,4.512657166,0,Pt Created,112.5679169,72.38116455,13.22361183,103.0016708,12.36176109,0,45.09000015,23.60043144,0,19.52011681,21.67605209,4.275808334,0,3.078671455,4.820146561,70.66361237,70.61016846,1,1,0,1,1,1
37,2023-04-18 14:18:30-04:00,5.743030071,67.15921021,5.756058693,9.169348717,5.7432127,23.49061584,0,Pt Created,128.2309723,127.4884872,15.35608673,129.5473328,15.5099268,0,46.6884613,23.59794044,0,19.52025223,21.67605209,18.32151031,0,1.048990011,20.64744949,70.66720581,70.61356354,1,1,0,1,1,1
38,2023-04-18 14:19:00-04:00,5.742978096,48.66327667,5.7560606,9.173596382,5.743174076,16.11000824,0,Pt Created,52.03924179,86.0446167,6.56603384,59.92518234,7.193898201,0,20.56499863,23.59544754,0,19.52038956,21.67605209,16.53350449,0,1.537782431,19.31696892,70.67079926,70.61695862,1,1,0,1,1,1
39,2023-04-18 14:19:30-04:00,5.742926121,13.4480896,5.756062508,9.177844048,4.194701195,4.000563622,0,Pt Created,50.41677856,51.11955261,6.017049789,50.92456436,6.121816635,0,20.25,23.59295654,0,19.52052498,21.67605209,6.077540874,0,2.218075514,6.320327759,70.67440033,70.6203537,1,1,0,1,1,1
40,2023-04-18 14:20:00-04:00,5.742874146,18.62112045,5.756064415,9.182091713,4.509413719,4.418700695,0,Pt Created,106.0624695,71.76804352,12.16607285,95.71092224,11.46623802,0,42.84999847,23.59046364,0,19.5206604,21.67605209,6.336590767,0,2.898368359,6.333692551,70.67799377,70.62374878,1,1,0,1,1,1
41,2023-04-18 14:20:30-04:00,5.742822647,105.906662,5.756066322,9.186340332,5.741888523,38.78413391,0,Pt Created,166.7649689,166.6521454,20.02730751,168.6754303,20.20993996,0,59.94680405,23.58797264,0,19.52079582,21.67605209,25.46517372,0,0.429362297,29.87786102,70.68158722,70.62714386,1,1,0,1,1,1
42,2023-04-18 14:21:00-04:00,5.742770672,72.15187073,5.75606823,9.190587997,5.742719173,24.44646645,0,Pt Created,102.1329498,114.3332672,12.14083672,106.7847824,12.81930161,0,32.95000076,23.58547974,0,19.52093124,21.67605209,24.25569153,0,0.554760933,26.8621006,70.68518066,70.63053131,1,1,0,1,1,1
43,2023-04-18 14:21:30-04:00,2.622987509,4.661271095,5.756070137,9.194835663,1.665772319,0.855242789,0,Pt Created,13.82932949,19.29570007,1.686295152,14.2329874,1.772526264,0,7.013913155,23.58298874,0,19.52106667,21.67605209,4.993103504,0,2.559729338,5.567533016,70.68877411,70.63392639,1,1,0,1,1,1
44,2023-04-18 14:22:00-04:00,1.355876803,2.037864685,5.756072044,9.199083328,0.474320531,0.125350595,0,Pt Created,41.5243721,15.01012802,4.983160019,36.28501511,4.344696999,0,23.02999878,23.58049583,0,19.52120399,21.67605209,2.907533884,0,3.013584852,4.078219891,70.69236755,70.63732147,1,1,0,1,1,1
45,2023-04-18 14:22:30-04:00,5.738291264,34.77653885,5.756073952,9.203330994,5.735266209,11.33886051,0,Pt Created,88.38909149,88.22046661,10.60094929,89.42719269,10.7282505,0,33.56090927,23.57800484,0,19.52133942,21.67605209,10.29167747,0,2.433365107,11.32176495,70.695961,70.64071655,1,1,0,1,1,1
46,2023-04-18 14:23:00-04:00,5.738827705,48.56668091,5.756075859,9.207578659,5.73835516,17.57492447,0,Pt Created,127.8154221,119.6108932,15.34343052,128.9536743,15.39847088,0,46.75,23.57551384,0,19.52147484,21.67605209,12.29089737,0,1.853145242,13.49088287,70.69955444,70.64411163,1,1,0,1,1,1
47,2023-04-18 14:23:30-04:00,5.73936367,66.70174408,5.75607729,9.211827278,5.741443634,23.60134888,0,Pt Created,106.0656433,127.6085892,12.43909836,113.1634674,13.62530136,0,34.20000076,23.57302094,0,19.52161026,21.67605209,18.37861824,0,1.272925496,20.35401917,70.70314789,70.64750671,1,1,0,1,1,1
48,2023-04-18 14:24:00-04:00,5.739900112,13.34276676,5.756079197,9.216074944,4.183619976,4.062242508,0,Pt Created,50.47695923,50.54997253,6.082962513,51.11577225,6.154592991,0,20.27264595,23.57052994,0,19.52174568,21.67605209,6.206970692,0,1.897689342,7.271818638,70.70674133,70.65090179,1,1,0,1,1,1
49,2023-04-18 14:24:30-04:00,5.740436554,20.60849762,5.756081104,9.220322609,4.562369823,5.489814758,0,Pt Created,88.86341858,79.18271637,10.66424179,89.91020203,10.78685665,0,33.56129074,23.56803703,0,19.5218811,21.67605209,6.279491425,0,2.679702044,6.351363182,70.71033478,70.65429688,1,1,0,1,1,1
50,2023-04-18 14:25:00-04:00,5.740972996,35.3208046,5.756083012,9.224570274,5.671412468,11.5842371,0,Pt Created,99.78417206,88.93177795,12.28312016,95.06879425,11.41282082,0,42.34000015,23.56554604,0,19.52201843,21.67605209,10.70915604,0,1.685011744,12.08159161,70.71392822,70.65768433,1,1,0,1,1,1
51,2023-04-18 14:25:30-04:00,5.741509438,105.4992905,5.756084919,9.22881794,5.703541756,38.70764923,0,Pt Created,166.693161,166.3285217,19.99907303,168.5033417,20.22247314,0,59.91739273,23.56305313,0,19.52215385,21.67605209,25.13456535,0,0.530313373,29.6402626,70.7175293,70.66107941,1,1,0,1,1,1
52,2023-04-18 14:26:00-04:00,5.742045403,58.73111343,5.756086826,9.232278824,5.735671043,20.242733,0,Pt Created,62.75898743,102.7402573,7.249638081,69.38844299,8.343868256,0,20.37999916,23.56056213,0,19.52228928,21.67605209,21.61415672,0,0.311427087,23.97796059,70.72112274,70.66447449,1,1,0,1,1,1
53,2023-04-18 14:26:30-04:00,5.742581844,13.07522488,5.756088734,9.228658676,4.145483017,3.860784292,0,Pt Created,41.16905212,50.44718933,5.41669178,49.914608,5.992150307,0,13.05200005,23.55806923,0,19.5224247,21.67605209,5.64657259,0,2.922033548,6.399620533,70.72471619,70.66786957,1,1,0,1,1,1
54,2023-04-18 14:27:00-04:00,1.497897148,1.34751606,5.756090641,9.225038528,0.358220458,0.144017652,0,Pt Created,13.92050552,13.81929493,1.660684824,14.07526016,1.704747319,0,7.096000195,23.55557823,0,19.52256012,21.67605209,3.40312314,0,2.908996582,3.66327548,70.72830963,70.67126465,1,1,0,1,1,1
55,2023-04-18 14:27:30-04:00,5.279952049,23.35721779,5.756092548,9.221418381,4.244762897,6.768976212,0,Pt Created,121.436264,86.13733673,14.58304501,116.7129974,13.97656059,0,46.71222305,23.55308533,0,19.52269745,21.67605209,5.282830238,0,2.895959616,5.964217663,70.73190308,70.67465973,1,1,0,1,1,1
56,2023-04-18 14:28:00-04:00,5.743384361,51.01493073,5.756094456,9.217798233,5.612534046,23.59841728,0,Pt Created,10.42287827,93.81704712,1.241156578,18.42430496,2.211801529,0,0,23.55059433,0,19.52283287,21.67605209,17.50685692,0,1.035226345,21.06947517,70.73549652,70.67805481,1,1,0,1,1,1
57,2023-04-18 14:28:30-04:00,0.195724145,-0.226856142,5.756095886,9.214178085,-0.116823852,-0.118358821,0,Pt Created,-1.374733567,2.528568268,-0.126592681,-0.155498341,-0.032450844,0,0,23.54810143,0,19.52296829,21.67605209,2.861506701,0,3.447217464,3.049633741,70.73908997,70.68144989,1,1,1,0,1,1
58,2023-04-18 14:29:00-04:00,-0.095314555,-0.006622151,5.756097794,9.210557938,0.001631227,-0.278366327,0,Pt Created,-0.032511592,-0.007354,0.006765771,-0.045596149,0.005579238,0,0,23.54561043,0,19.52310371,21.67605209,2.789386272,0,3.4279387,3.124214411,70.74268341,70.68483734,1,1,1,0,1,1
59,2023-04-18 14:29:30-04:00,-0.005382264,-0.060111929,5.756099701,9.20693779,0.009107499,-0.27307415,0,Pt Created,-0.093313403,-0.035752557,-0.007000174,-0.016754137,0.003617199,0,0,23.54311752,0,19.52323914,21.67605209,2.717265844,0,3.408659697,3.19879508,70.74627686,70.68823242,1,1,1,0,1,1
60,2023-04-18 14:30:00-04:00,-0.017641533,-0.048167583,5.756101608,9.203317642,0.016583772,-0.267782032,0,Pt Created,-0.266976386,-0.064151116,-0.020766119,-0.014590524,0.00165516,0,0,23.54062653,0,19.52337456,21.67605209,2.645145416,0,3.389380932,3.27337575,70.7498703,70.6916275,1,1,1,0,1,1
61,2023-04-18 14:30:30-04:00,-0.029900802,-0.036223233,5.756103516,9.199697495,0.024060044,-0.262489855,0,Pt Created,-0.173707128,-0.092549667,-0.034532063,-0.012426911,-0.000306879,0,0,23.53813362,0,19.52351189,21.67605209,2.57302475,0,3.370101929,3.347956657,70.75346375,70.69502258,1,1,1,0,1,1
62,2023-04-18 14:31:00-04:00,0.330363721,65.55095673,5.756105423,9.196077347,1.64119029,4.721594334,0,Pt Created,78.70178986,80.85144806,9.666287422,91.00830078,10.9253664,0,34.54000092,23.53564262,0,19.52364731,21.67605209,6.474891186,0,3.350823164,3.422537327,70.75706482,70.69841766,1,1,1,0,1,1
63,2023-04-18 14:31:30-04:00,5.742258072,47.86184311,5.75610733,9.192457199,3.849210262,2.647717953,0,Pt Created,34.57486343,37.05008316,4.143390179,35.10944366,4.148026466,0,17.81714249,23.53314972,0,19.52378273,21.67605209,9.154624939,0,2.492475748,10.06441021,70.76065826,70.70181274,1,1,1,0,1,1
64,2023-04-18 14:32:00-04:00,5.742917061,25.45080757,5.756109238,9.188837051,1.891858816,1.723572135,0,Pt Created,14.62560272,33.14592361,1.996528387,21.51476479,2.592499733,0,7.18500042,23.53065872,0,19.52391815,21.67605209,5.233699322,0,2.483997822,5.446986675,70.76425171,70.70520782,1,1,1,0,1,1
65,2023-04-18 14:32:30-04:00,3.578089237,3.585379601,5.756111622,9.185216904,0.223796427,-0.018894073,0,Pt Created,10.74880505,10.88617516,1.290082216,10.96862221,1.312089682,0,7.06799984,23.52816772,0,19.52405357,21.67605209,2.940493584,0,2.475520134,3.549733639,70.76784515,70.70860291,1,1,1,0,1,1
66,2023-04-18 14:33:00-04:00,5.273902416,32.41400528,5.756113529,9.181596756,2.15190649,2.280627012,0,Pt Created,58.22013474,50.46947479,7.034149647,58.77639771,7.055990219,0,28.5,23.52567482,0,19.524189,21.67605209,4.272937298,0,2.467042208,4.639235497,70.7714386,70.71199036,1,1,1,0,1,1
67,2023-04-18 14:33:30-04:00,5.725969791,67.59963226,5.756115913,9.177976608,5.341712952,5.129867077,0,Pt Created,46.13806915,58.29864502,5.312635422,51.07144547,6.183201313,0,17.80999947,23.52318382,0,19.52432632,21.67605209,9.39877224,0,2.45856452,10.12131882,70.77503204,70.71538544,1,1,1,0,1,1
68,2023-04-18 14:34:00-04:00,3.896733761,3.972874165,5.756118298,9.174355507,0.241668895,0.070290424,0,Pt Created,10.73249435,11.38294888,1.295104027,10.99067688,1.37054193,0,7.110000134,23.52069092,0,19.52446175,21.67605209,3.188402176,0,2.450086832,4.425474644,70.77862549,70.71878052,1,1,1,0,1,1
69,2023-04-18 14:34:30-04:00,5.423011303,33.43260193,5.756120205,9.170735359,2.308009624,1.706780195,0,Pt Created,58.31253433,45.47782135,7.022113323,58.28136063,6.947591782,0,31.70999908,23.51819992,0,19.52459717,21.67605209,4.827184677,0,2.441608906,4.791655064,70.78221893,70.7221756,1,1,1,0,1,1
70,2023-04-18 14:35:00-04:00,5.733565807,199.1911469,5.756122589,9.167115211,5.742485523,16.80199242,0,Pt Created,109.7348099,109.3168945,13.15916061,110.8586578,13.22502804,0,49.98142624,23.51570702,0,19.52473259,21.67605209,20.8608284,0,2.434822798,23.18224525,70.78581238,70.72557068,1,1,1,0,1,1
71,2023-04-18 14:35:30-04:00,5.735721588,205.441864,5.756124496,9.163495064,5.742690563,17.37130928,0,Pt Created,109.5332718,109.3130493,13.14644432,110.8342819,13.24723911,0,49.93857193,23.51321602,0,19.52486801,21.67605209,23.93323898,0,2.432688236,25.50090599,70.78940582,70.72896576,1,1,1,0,1,1
72,2023-04-18 14:36:00-04:00,5.737877369,204.7462616,5.756126881,9.159874916,5.742895126,17.40094566,0,Pt Created,104.1531067,108.9056778,12.66412067,109.1009521,13.09735298,0,47.63500214,23.51072311,0,19.52500534,21.67605209,23.94197083,0,2.430553675,25.68248367,70.79299927,70.73236084,1,1,1,0,1,1
73,2023-04-18 14:36:30-04:00,5.74003315,132.4281311,5.756128788,9.156254768,5.743100166,10.63322258,0,Pt Created,83.91378021,84.68148041,10.05243397,84.9691925,10.17694569,0,39.20692444,23.50823212,0,19.52514076,21.67605209,17.73901176,0,2.428419352,18.35542488,70.79659271,70.73574829,1,1,1,0,1,1
74,2023-04-18 14:37:00-04:00,5.742189407,86.51598358,5.756131172,9.152634621,5.126130581,6.850008488,0,Pt Created,25.12354851,55.11215591,3.204238415,34.80113983,4.196280479,0,10.28999996,23.50573921,0,19.52527618,21.67605209,12.57924938,0,2.42628479,15.45964718,70.80019379,70.73914337,1,1,1,0,1,1
75,2023-04-18 14:37:30-04:00,2.84672761,2.757880688,5.75613308,9.149014473,0.109877937,0.022033598,0,Pt Created,10.83502007,10.07717419,1.282000422,10.96808338,1.26823318,0,7.06217432,23.50324821,0,19.52541161,21.67605209,3.7858181,0,2.448215485,3.860623598,70.80378723,70.74253845,1,1,1,0,1,1
