,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2022-01-26 14:05:00-05:00,5.736703396,41.51893234,5.75609827,6.279347897,0.499186456,0.381398082,0,Pt Created,16.36518288,16.59976006,No Data,16.45982361,1.986491919,0,16.96805763,32.12979889,0,22.45374489,23.67903328,5.510256767,0,3.62851429,5.809307098,71.15151215,71.03808594,0,1,1,1,1,1
11,2022-01-26 14:05:30-05:00,5.737475872,41.55407715,5.75609827,6.279538631,0.501690328,0.378486693,0,Pt Created,16.22402954,16.62030602,No Data,16.46896553,1.994930506,0,16.97652054,32.12616348,0,22.45355034,23.67806816,5.585147381,0,3.628505468,5.900637627,71.15330505,71.03988647,0,1,1,1,1,1
12,2022-01-26 14:06:00-05:00,5.738248348,41.58922195,5.756097794,6.279729843,0.5041942,0.375575304,0,Pt Created,16.30525589,16.64085197,No Data,16.47810745,2.003369093,0,16.98498535,32.12253189,0,22.45335579,23.67710304,5.660037994,0,3.628496885,5.991968155,71.15510559,71.04167938,0,1,1,1,1,1
13,2022-01-26 14:06:30-05:00,5.739020824,41.62436676,5.756097794,6.279920578,0.506698072,0.372663915,0,Pt Created,16.17329597,16.66139793,No Data,16.48725128,2.011807919,0,16.99344826,32.1189003,0,22.45316315,23.67613602,5.734928608,0,3.628488302,6.083298683,71.15690613,71.04347992,0,1,1,1,1,1
14,2022-01-26 14:07:00-05:00,5.739793301,41.65951157,5.756097794,6.280111313,0.509201884,0.369752526,0,Pt Created,16.05817032,16.68194389,No Data,16.4963932,2.020246506,0,17.00191307,32.11526871,0,22.4529686,23.6751709,5.809819221,0,3.628479481,6.174629211,71.15869904,71.04527283,0,1,1,1,1,1
15,2022-01-26 14:07:30-05:00,5.740565777,41.69465637,5.756097317,6.280302525,0.511705756,0.366841137,0,Pt Created,16.24248886,16.70248985,No Data,16.50553513,2.028685093,0,17.01037788,32.1116333,0,22.45277405,23.67420578,5.884709835,0,3.628470898,6.26595974,71.16049957,71.04707336,0,1,1,1,1,1
16,2022-01-26 14:08:00-05:00,5.741338253,41.72158432,5.756097317,6.280493259,0.514209628,0.363929749,0,Pt Created,16.18021584,16.72303581,No Data,16.51467705,2.037123919,0,17.01884079,32.10800171,0,22.4525795,23.67324066,5.959600449,0,3.628462076,6.357290268,71.16229248,71.0488739,0,1,1,1,1,1
17,2022-01-26 14:08:30-05:00,5.742110729,41.73208237,5.756097317,6.284023762,0.5167135,0.36101836,0,Pt Created,16.29013443,16.74358177,No Data,16.52381897,2.045562506,0,17.0273056,32.10437012,0,22.45238495,23.67227364,6.034491062,0,3.628453493,6.448620796,71.16409302,71.05066681,0,1,1,1,1,1
18,2022-01-26 14:09:00-05:00,5.742883682,41.7425766,5.75609684,6.287925243,0.519217372,0.358106971,0,Pt Created,16.2467823,16.76412773,No Data,16.53296089,2.054001093,0,17.03576851,32.10073853,0,22.4521904,23.67130852,6.109381676,0,3.628444672,6.539951324,71.16589355,71.05246735,0,1,1,1,1,1
19,2022-01-26 14:09:30-05:00,5.743656158,41.75307465,5.75609684,6.291826248,0.521721184,0.355195582,0,Pt Created,17.0415535,16.78467369,No Data,17.16846466,2.062439919,0,18.55999947,32.09710312,0,22.45199585,23.6703434,6.184272289,0,3.628436089,6.631281853,71.16768646,71.05426025,0,1,1,1,1,1
20,2022-01-26 14:10:00-05:00,5.744428635,53.11511612,5.75609684,6.29572773,0.78386271,0.458884448,0,Pt Created,24.49471283,22.61703873,No Data,24.81624413,2.952411175,0,24.17090797,32.09347153,0,22.4518013,23.66937637,6.365428925,0,3.628427267,7.153207302,71.169487,71.05606079,0,1,1,1,1,1
21,2022-01-26 14:10:30-05:00,5.745201111,112.5745621,5.756096363,6.299629211,1.471339941,1.248024583,0,Pt Created,29.36982918,29.03508377,No Data,29.64650345,3.498888731,0,28.08592606,32.08983994,0,22.45160675,23.66841125,9.628299713,0,3.628418684,10.47399902,71.17127991,71.0578537,0,1,1,1,1,1
22,2022-01-26 14:11:00-05:00,5.745973587,116.3912659,5.756096363,6.303530693,1.484950423,1.277491689,0,Pt Created,29.4190979,29.15636635,No Data,29.75652504,3.523635864,0,28.11184502,32.08620834,0,22.4514122,23.66744614,10.62923527,0,3.628409863,11.16856384,71.17308044,71.05965424,0,1,1,1,1,1
23,2022-01-26 14:11:30-05:00,5.746746063,116.4831543,5.75609684,6.307432175,1.498560786,1.306958795,0,Pt Created,29.4520607,29.27764893,No Data,29.75692177,3.548382998,0,28.10310745,32.08257294,0,22.45121956,23.66648102,10.66077042,0,3.628401279,11.20657349,71.17488098,71.06145477,0,1,1,1,1,1
24,2022-01-26 14:12:00-05:00,5.747518539,116.5168915,5.756097317,6.311333656,1.512171268,1.3364259,0,Pt Created,71.37372589,29.3989315,No Data,48.60413742,5.834830284,0,28.09436989,32.07894135,0,22.45102501,23.66551399,10.69230556,0,3.628392696,11.24458218,71.17667389,71.06324768,0,1,1,1,1,1
25,2022-01-26 14:12:30-05:00,5.059679985,24.82998657,5.756097794,6.315235138,5.69560957,6.721673965,0,Pt Created,65.1667099,60.16972351,No Data,65.78231049,7.900725842,0,28.08563042,32.07530975,0,22.45083046,23.66454887,8.995281219,0,3.628383875,10.61908531,71.17847443,71.06504822,1,1,1,1,0,1
26,2022-01-26 14:13:00-05:00,5.570008755,76.2409668,5.756097794,6.31913662,5.577690601,6.19210434,0,Pt Created,65.02138519,64.97473907,No Data,65.86106873,7.912599087,0,28.07689285,32.07167816,0,22.45063591,23.66358376,8.954857826,0,3.628375292,9.957907677,71.18026733,71.06684113,1,1,1,1,0,1
27,2022-01-26 14:13:30-05:00,5.732633114,57.47072601,5.75609827,6.323038101,5.726347923,6.606635094,0,Pt Created,64.90481567,64.84463501,No Data,65.71937561,7.908952236,0,28.06815529,32.06804276,0,22.45044136,23.66261673,8.914434433,0,3.62836647,9.947706223,71.18206787,71.06864166,1,1,1,1,0,1
28,2022-01-26 14:14:00-05:00,5.734437943,57.24159622,5.756098747,6.326939106,5.729829788,6.606940746,0,Pt Created,64.82675934,64.71453094,No Data,65.7039566,7.905305386,0,28.05941772,32.06441116,0,22.45024681,23.66165161,8.87401104,0,3.628357887,9.937503815,71.18386841,71.0704422,1,1,1,1,0,1
29,2022-01-26 14:14:30-05:00,5.736242771,57.22733688,5.756098747,6.330840588,5.733311653,6.607246876,0,Pt Created,64.86725616,64.58442688,No Data,65.71564484,7.901658535,0,28.05067825,32.06077957,0,22.45005226,23.66068649,8.833587646,0,3.628349066,9.927302361,71.18566132,71.07223511,1,1,1,1,0,1
30,2022-01-26 14:15:00-05:00,5.7380476,57.34007263,5.756099224,6.334742069,5.736793041,6.607552528,0,Pt Created,64.79417419,64.45432281,No Data,65.72733307,7.898011684,0,28.04194069,32.05714798,0,22.44985771,23.65971947,8.7931633,0,3.628340483,9.917099953,71.18746185,71.07403564,1,1,1,1,0,1
31,2022-01-26 14:15:30-05:00,5.739852428,57.29104233,5.756099701,6.338643551,5.740274906,6.607858181,0,Pt Created,64.87277985,64.32421875,No Data,65.7390213,7.894364834,0,28.03320313,32.05351257,0,22.44966316,23.65875435,8.752739906,0,3.628331661,9.906898499,71.18925476,71.07582855,1,1,1,1,0,1
32,2022-01-26 14:16:00-05:00,5.741657257,57.08949661,5.756100178,6.342545033,5.172189713,5.311261654,0,Pt Created,33.73261642,51.63578415,No Data,37.62757111,4.517115593,0,15.52999973,32.04988098,0,22.44947052,23.65778923,8.545615196,0,3.628323078,8.936059952,71.1910553,71.07762909,1,1,1,1,0,1
33,2022-01-26 14:16:30-05:00,5.682945728,11.18754578,5.756100178,6.346446514,0.999552667,0.670058727,0,Pt Created,21.45773506,21.83114243,No Data,21.56484604,2.540438652,0,10.72285748,32.04624939,0,22.44927597,23.65682411,3.672948837,0,3.628314257,4.128527164,71.19284821,71.079422,1,1,1,1,0,1
34,2022-01-26 14:17:00-05:00,5.724623203,8.774095535,5.756100655,6.350347996,0.937544525,0.782762587,0,Pt Created,25.15185928,23.69436073,No Data,25.33116341,3.041389704,0,12.3572216,32.0426178,0,22.44908142,23.65585709,3.695203781,0,3.628305674,4.153410912,71.19464874,71.08122253,1,1,1,1,0,1
35,2022-01-26 14:17:30-05:00,5.742959976,11.33988667,5.756101131,6.354249477,1.320844889,1.2116189,0,Pt Created,29.30356598,28.4606781,No Data,29.57886696,3.48994112,0,13.99271488,32.03898239,0,22.44888687,23.65489197,3.717458725,0,3.628296852,4.178294182,71.19644928,71.08302307,1,1,1,1,0,1
36,2022-01-26 14:18:00-05:00,5.742960453,13.98782349,5.756101608,6.358150959,1.480232716,1.309206843,0,Pt Created,29.37087059,28.51293373,No Data,29.60779762,3.497585058,0,13.9975071,32.0353508,0,22.44869232,23.65392685,3.739713669,0,3.628288269,4.203177452,71.19824219,71.08481598,1,1,1,1,0,1
37,2022-01-26 14:18:30-05:00,5.742961407,14.00061321,5.756101608,6.362051964,1.484031677,1.312921166,0,Pt Created,29.37862206,28.56518936,No Data,29.63672638,3.505228996,0,14.00229931,32.03171921,0,22.44849777,23.65295982,3.761968613,0,3.628279686,4.228060722,71.20004272,71.08661652,1,1,1,1,0,1
38,2022-01-26 14:19:00-05:00,5.742961884,14.01340389,5.756102085,6.365953445,1.487830639,1.31663537,0,Pt Created,29.39800072,28.61744308,No Data,29.66565514,3.512872934,0,14.00709152,32.02808762,0,22.44830322,23.65199471,3.784223557,0,3.628270864,4.252944469,71.20183563,71.08840942,1,1,1,1,0,1
39,2022-01-26 14:19:30-05:00,5.742962837,14.02619362,5.756102562,6.369854927,1.491629601,1.320349693,0,Pt Created,29.31646729,28.66969872,No Data,29.69458389,3.520516872,0,14.01188374,32.02445221,0,22.44810867,23.65102959,3.8064785,0,3.628262281,4.27782774,71.20363617,71.09020996,1,1,1,1,0,1
40,2022-01-26 14:20:00-05:00,5.742963314,14.02814007,5.756103039,6.373756409,1.495428562,1.324064016,0,Pt Created,29.29032707,28.72195435,No Data,29.71162987,3.52816081,0,14.0166769,32.02082062,0,22.44791412,23.65006447,3.828733444,0,3.62825346,4.30271101,71.20543671,71.09200287,1,1,1,1,0,1
41,2022-01-26 14:20:30-05:00,5.742964268,14.03008652,5.756103039,6.37765789,1.499227524,1.32777822,0,Pt Created,29.44879532,28.77420998,No Data,29.71313477,3.535804749,0,14.02146912,32.01718903,0,22.44771957,23.64909744,3.850988388,0,3.628244877,4.32759428,71.20722961,71.09380341,1,1,1,1,0,1
42,2022-01-26 14:21:00-05:00,5.742964745,14.03203297,5.756103516,6.381559372,1.503026485,1.331492543,0,Pt Created,29.50989532,28.82646561,No Data,29.71463966,3.543448687,0,14.02626133,32.01355743,0,22.44752693,23.64813232,3.873243332,0,3.628236055,4.352477551,71.20903015,71.09560394,1,1,1,1,0,1
43,2022-01-26 14:21:30-05:00,5.742965698,14.03397942,5.756103992,6.385460854,1.506825447,1.335206866,0,Pt Created,29.29172134,28.87872124,No Data,29.71614647,3.551092625,0,14.03105354,32.00992203,0,22.44733238,23.64716721,3.895498276,0,3.628227472,4.377361298,71.21082306,71.09739685,1,1,1,1,0,1
44,2022-01-26 14:22:00-05:00,5.742966175,14.03592587,5.756103992,6.389362335,1.510624409,1.33892107,0,Pt Created,29.26202965,28.93097687,No Data,29.71765137,3.558736563,0,14.03584576,32.00629044,0,22.44713783,23.64620018,3.91775322,0,3.628218651,4.402244568,71.2126236,71.09919739,1,1,1,1,0,1
45,2022-01-26 14:22:30-05:00,5.742967129,14.03787231,5.756104469,6.393263817,1.51442337,1.342635393,0,Pt Created,29.43129921,28.98323059,No Data,29.71915627,3.566380501,0,14.04063892,32.00265884,0,22.44694328,23.64523506,3.940008163,0,3.628210068,4.427127838,71.21442413,71.1009903,1,1,1,1,0,1
46,2022-01-26 14:23:00-05:00,5.742967606,14.03981876,5.756104946,6.397164822,1.518222332,1.346349716,0,Pt Created,29.39882278,29.03548622,No Data,29.72066116,3.574024439,0,14.04543114,31.99902534,0,22.44674873,23.64426994,3.962263107,0,3.628201246,4.452011108,71.21621704,71.10279083,1,1,1,1,0,1
47,2022-01-26 14:23:30-05:00,5.742968559,14.04176521,5.756105423,6.401066303,1.522021294,1.35006392,0,Pt Created,29.37540817,29.08774185,No Data,29.72216606,3.581668377,0,14.05022335,31.99539375,0,22.44655418,23.64330482,3.984518051,0,3.628192663,4.476894855,71.21801758,71.10459137,1,1,1,1,0,1
48,2022-01-26 14:24:00-05:00,5.742969036,14.04371166,5.756105423,6.404967785,1.525820255,1.353778243,0,Pt Created,29.4621582,29.13999748,No Data,29.72367096,3.589312315,0,14.05501556,31.99176025,0,22.44635963,23.6423378,4.006772995,0,3.62818408,4.501778126,71.21981049,71.10638428,1,1,1,1,0,1
49,2022-01-26 14:24:30-05:00,5.74296999,14.04565811,5.7561059,6.408869267,1.529619217,1.357492566,0,Pt Created,29.35234833,29.19225311,No Data,29.72517776,3.596956253,0,14.05980778,31.98812866,0,22.44616508,23.64137268,4.029027939,0,3.628175259,4.526661396,71.22161102,71.10818481,1,1,1,1,0,1
50,2022-01-26 14:25:00-05:00,5.742970467,14.04760456,5.756106377,6.412770748,1.533418179,1.36120677,0,Pt Created,29.36058998,29.24450874,No Data,29.72668266,3.604600191,0,14.06459999,31.98449516,0,22.44597054,23.64040756,4.051282883,0,3.628166676,4.551544666,71.22341156,71.10997772,1,1,1,1,0,1
51,2022-01-26 14:25:30-05:00,5.74297142,14.04955101,5.756106853,6.41667223,1.53721714,1.364921093,0,Pt Created,29.4709568,29.29676437,No Data,29.72818756,3.612243891,0,14.06939316,31.98086357,0,22.44577599,23.63944054,4.073537827,0,3.628157854,4.576427937,71.22520447,71.11177826,1,1,1,1,0,1
52,2022-01-26 14:26:00-05:00,5.742971897,14.05149746,5.75610733,6.420573711,1.541016102,1.368635416,0,Pt Created,29.44998741,29.3490181,No Data,29.72969246,3.619887829,0,14.07418537,31.97723007,0,22.44558334,23.63847542,4.09579277,0,3.628149271,4.601311684,71.227005,71.11357117,1,1,1,1,0,1
53,2022-01-26 14:26:30-05:00,5.742972374,14.05344391,5.756108284,6.424475193,1.544815183,1.37234962,0,Pt Created,29.40693665,29.40127373,No Data,29.73119736,3.627531767,0,14.07897758,31.97359848,0,22.44538879,23.6375103,4.118047714,0,3.62814045,4.626194954,71.22879791,71.1153717,1,1,1,1,0,1
54,2022-01-26 14:27:00-05:00,5.742973328,14.05539036,5.756108761,6.428376198,1.548614144,1.376063943,0,Pt Created,29.25322342,29.45352936,No Data,29.73270226,3.635175705,0,14.0837698,31.96996498,0,22.44519424,23.63654518,4.140302658,0,3.628131866,4.651078224,71.23059845,71.11717224,1,1,1,1,0,1
55,2022-01-26 14:27:30-05:00,5.742973804,14.05733681,5.756109715,6.432277679,1.552413106,1.379778266,0,Pt Created,29.26556396,29.50578499,No Data,29.73420906,3.642819643,0,14.08856201,31.96633339,0,22.44499969,23.63557816,4.162557602,0,3.628123045,4.675961494,71.23239136,71.11896515,1,1,1,1,0,1
56,2022-01-26 14:28:00-05:00,5.742974758,14.25858688,5.756110668,6.436179161,1.556212068,1.38349247,0,Pt Created,33.7363739,32.70533371,No Data,34.13670731,4.07052803,0,15.89999962,31.96269989,0,22.44480515,23.63461304,4.184812546,0,3.628114462,4.700845242,71.23419189,71.12076569,1,1,1,1,0,1
57,2022-01-26 14:28:30-05:00,5.742975235,18.30303192,5.756111622,6.440080643,2.01408577,1.847705722,0,Pt Created,35.64393234,34.61951065,No Data,36.0868187,4.304710388,0,16.63012123,31.95906639,0,22.4446106,23.63364792,4.20706749,0,3.62810564,4.725728512,71.23599243,71.12255859,1,1,1,1,0,1
58,2022-01-26 14:29:00-05:00,5.742976189,19.92811584,5.756112099,6.443982124,2.131607771,1.965271592,0,Pt Created,36.15779114,35.82365799,No Data,36.55155563,4.333268642,0,16.76385498,31.9554348,0,22.44441605,23.63268089,4.229322433,0,3.628097057,4.750611782,71.23778534,71.12435913,1,1,1,1,0,1
59,2022-01-26 14:29:30-05:00,5.742976665,20.44109917,5.756113052,6.447883606,2.249130011,2.082837343,0,Pt Created,36.47608566,36.32071304,No Data,36.91459274,4.341318607,0,16.89758873,31.9518013,0,22.4442215,23.63171577,4.251577377,0,3.628088474,4.775495052,71.23958588,71.12615204,1,1,1,1,0,1
60,2022-01-26 14:30:00-05:00,5.742977619,20.62834549,5.756114006,6.451785088,2.270171165,2.096027613,0,Pt Created,36.5846405,36.3463707,No Data,36.9389534,4.349369049,0,16.96324921,31.94816971,0,22.44402695,23.63075066,4.273832321,0,3.628079653,4.800378323,71.24137878,71.12795258,1,1,1,1,0,1
61,2022-01-26 14:30:30-05:00,5.742978096,20.64296913,5.756114483,6.455686569,2.271915913,2.097620249,0,Pt Created,36.59450531,36.37202835,No Data,36.95163345,4.357419014,0,16.96934509,31.94453621,0,22.4438343,23.62978363,4.296087265,0,3.62807107,4.82526207,71.24317932,71.12975311,1,1,1,1,0,1
62,2022-01-26 14:31:00-05:00,5.74297905,20.65759468,5.756115437,6.459588051,2.273660898,2.099213123,0,Pt Created,36.60102081,36.39768982,No Data,36.96431351,4.365469456,0,16.97543907,31.94090462,0,22.44363976,23.62881851,4.318342209,0,3.628062248,4.85014534,71.24497986,71.13154602,1,1,1,1,0,1
63,2022-01-26 14:31:30-05:00,5.742979527,20.67221832,5.75611639,6.463489056,2.275405645,2.100805759,0,Pt Created,36.55521393,36.42334747,No Data,36.97699738,4.373519421,0,16.98153496,31.93727112,0,22.44344521,23.62785339,4.340597153,0,3.628053665,4.87502861,71.24677277,71.13334656,1,1,1,1,0,1
64,2022-01-26 14:32:00-05:00,5.74298048,20.68684387,5.756117344,6.467390537,2.277150631,2.102398634,0,Pt Created,36.60493851,36.44900894,No Data,36.98967743,4.381569862,0,16.98762894,31.93363953,0,22.44325066,23.62688828,4.362852097,0,3.628044844,4.89991188,71.2485733,71.13513947,1,1,1,1,0,1
65,2022-01-26 14:32:30-05:00,5.742980957,20.69474602,5.756117821,6.471292019,2.278895378,2.10399127,0,Pt Created,36.53923035,36.4746666,No Data,37.00235748,4.389619827,0,16.99372292,31.93000603,0,22.44305611,23.62592125,4.38510704,0,3.628036261,4.924795628,71.25036621,71.13694,1,1,1,1,0,1
66,2022-01-26 14:33:00-05:00,5.742981911,20.69103622,5.756118774,6.475193501,2.280640364,2.105584145,0,Pt Created,36.50706863,36.50032425,No Data,37.01504135,4.397670269,0,16.9998188,31.92637444,0,22.44286156,23.62495613,4.407361984,0,3.628027439,4.949678898,71.25216675,71.13874054,1,1,1,1,0,1
67,2022-01-26 14:33:30-05:00,5.742982388,20.68732452,5.756119728,6.479094982,2.282385349,2.107177019,0,Pt Created,36.50845718,36.52598572,No Data,37.02772141,4.405720234,0,17.00591278,31.92274094,0,22.44266701,23.62399101,4.429616451,0,3.628018856,4.974562168,71.25396729,71.14053345,1,1,1,1,0,1
68,2022-01-26 14:34:00-05:00,5.742983341,20.68384171,5.756120682,6.482996464,2.284130096,2.108769655,0,Pt Created,36.68193436,36.55164337,No Data,37.04040146,4.413770676,0,17.01200867,31.91910934,0,22.44247246,23.62302399,4.451871395,0,3.628010035,4.999445438,71.25576019,71.14233398,1,1,1,1,0,1
69,2022-01-26 14:34:30-05:00,5.742983818,20.68693733,5.756121159,6.486897945,2.285875082,2.11036253,0,Pt Created,36.58216858,36.57730103,No Data,37.05308533,4.421820641,0,17.01810265,31.91547585,0,22.44227791,23.62205887,4.474126339,0,3.628001451,5.024329185,71.25756073,71.14412689,1,1,1,1,0,1
70,2022-01-26 14:35:00-05:00,5.742984772,20.69003105,5.756122112,6.490799427,2.287619829,2.111955166,0,Pt Created,36.56672287,36.60296249,No Data,37.06576538,4.429871082,0,17.02419853,31.91184425,0,22.44208336,23.62109375,4.496381283,0,3.627992868,5.049212456,71.25935364,71.14592743,1,1,1,1,0,1
71,2022-01-26 14:35:30-05:00,5.742985249,20.69312668,5.756123066,6.494700909,2.289364815,2.11354804,0,Pt Created,36.34683228,36.62862015,No Data,37.07844543,4.437921047,0,17.03029251,31.90821075,0,22.44189072,23.62012863,4.518636227,0,3.627984047,5.074095726,71.26115417,71.14772034,1,1,1,1,0,1
72,2022-01-26 14:36:00-05:00,5.742985725,20.69622231,5.75612402,6.492145538,2.291109562,2.115140915,0,Pt Created,36.73815536,36.6542778,No Data,37.0911293,4.445971489,0,17.0363884,31.90457916,0,22.44169617,23.61916161,4.540891171,0,3.627975464,5.098978996,71.26295471,71.14952087,1,1,1,1,0,1
73,2022-01-26 14:36:30-05:00,5.742986679,20.69931602,5.756124496,6.489129543,2.292854548,2.116733551,0,Pt Created,39.11575317,36.67993927,No Data,37.10380936,4.454021454,0,17.04248238,31.90094566,0,22.44150162,23.61819649,4.563146114,0,3.627966642,5.123862267,71.26474762,71.15132141,1,1,1,1,0,1
74,2022-01-26 14:37:00-05:00,2.975652456,2.251387835,5.75612545,6.486113548,1.844548702,1.669595838,0,Pt Created,32.43510056,32.43152618,No Data,32.9611702,3.974213123,0,17.04857635,31.89731407,0,22.44130707,23.61723137,4.585401058,0,3.627958059,5.148746014,71.26654816,71.15311432,1,1,1,0,1,1
75,2022-01-26 14:37:30-05:00,5.72716713,25.16467285,5.756126404,6.483097553,1.911780119,1.765791297,0,Pt Created,35.16046143,34.06296921,No Data,35.52912521,4.277064323,0,18.27368546,31.89368057,0,22.44111252,23.61626434,4.607656002,0,3.627949238,5.173629284,71.26834106,71.15491486,1,1,1,0,1,1
76,2022-01-26 14:38:00-05:00,5.727805138,28.95742798,5.756126881,6.480081081,2.15140748,1.983108878,0,Pt Created,36.60766602,36.04337692,No Data,36.92395782,4.356963158,0,18.80089569,31.89004898,0,22.44091797,23.61529922,4.629910946,0,3.627940655,5.198512554,71.2701416,71.15670776,1,1,1,0,1,1
