,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2021-01-24 14:05:00-05:00,5.748326302,83.12782288,5.757062435,34.88845444,-0.025212074,-0.156276673,0,Pt Created,0.058165587,0.085965134,No Data,0.073176458,0.008081217,0,0,27.84387207,0,21.03261375,21.80011749,2.69869256,0,3.610964298,3.075559616,71.11277771,71.62239075,0,0,0,0,0,0
11,2021-01-24 14:05:30-05:00,5.748326302,83.12127686,5.757062435,34.88597488,-0.025211906,-0.156278014,0,Pt Created,-0.051176544,0.085795991,No Data,0.073177807,0.008077241,0,0,27.8432579,0,21.03261566,21.80011749,2.698688507,0,3.610964537,3.075559616,71.11291504,71.62250519,0,0,0,0,0,0
12,2021-01-24 14:06:00-05:00,5.748325825,83.11473846,5.757062435,34.88349533,-0.025211738,-0.156279355,0,Pt Created,-0.02243104,0.085626848,No Data,0.073179156,0.008073264,0,0,27.84264565,0,21.03261566,21.80011749,2.698684454,0,3.610965014,3.075559616,71.11305237,71.62262726,0,0,0,0,0,0
13,2021-01-24 14:06:30-05:00,5.748325825,83.10820007,5.757062435,34.88101959,-0.025211571,-0.156280696,0,Pt Created,-0.055869542,0.085457705,No Data,0.073180512,0.008069287,0,0,27.84203148,0,21.03261757,21.80011749,2.698680401,0,3.610965252,3.075559616,71.1131897,71.6227417,0,0,0,0,0,0
14,2021-01-24 14:07:00-05:00,5.748325348,83.10165405,5.757062435,34.87854004,-0.025211403,-0.156282023,0,Pt Created,-0.039930273,0.085288562,No Data,0.07318186,0.00806531,0,0,27.84141922,0,21.03261948,21.80011559,2.698676586,0,3.61096549,3.075559616,71.11332703,71.62286377,0,0,0,0,0,0
15,2021-01-24 14:07:30-05:00,5.748325348,83.09511566,5.757062912,34.87606049,-0.025211236,-0.156283364,0,Pt Created,0.015751246,0.085119411,No Data,0.073183216,0.008061333,0,0,27.84080505,0,21.03261948,21.80011559,2.698672533,0,3.610965729,3.075559616,71.11346436,71.62298584,0,0,0,0,0,0
16,2021-01-24 14:08:00-05:00,5.748324871,83.08856964,5.757062912,34.87358475,-0.025211068,-0.156284705,0,Pt Created,-0.017221175,0.084950268,No Data,0.073184565,0.008057356,0,0,27.84019279,0,21.03262138,21.80011559,2.69866848,0,3.610966206,3.075559378,71.11360931,71.62310028,0,0,0,0,0,0
17,2021-01-24 14:08:30-05:00,5.748324871,83.08203125,5.757062912,34.87110519,-0.0252109,-0.156286046,0,Pt Created,-0.038035814,0.084781125,No Data,0.073185913,0.008053379,0,0,27.83957863,0,21.03262329,21.80011559,2.698664427,0,3.610966444,3.075559378,71.11374664,71.62322235,0,0,0,0,0,0
18,2021-01-24 14:09:00-05:00,5.748324394,83.07549286,5.757062912,34.86862564,-0.025210733,-0.156287372,0,Pt Created,0.052409101,0.084611982,No Data,0.073187269,0.008049402,0,0,27.83896446,0,21.03262329,21.80011559,2.698660612,0,3.610966682,3.075559378,71.11388397,71.62333679,0,0,0,0,0,0
19,2021-01-24 14:09:30-05:00,5.748324394,83.06894684,5.757062912,34.8661499,-0.025210565,-0.156288713,0,Pt Created,-0.164503098,0.084442839,No Data,0.073188618,0.008045426,0,0,27.8383522,0,21.0326252,21.80011368,2.698656559,0,3.610966921,3.075559378,71.1140213,71.62345886,0,0,0,0,0,0
20,2021-01-24 14:10:00-05:00,5.748323917,83.06240845,5.757062912,34.86367035,-0.025210397,-0.156290054,0,Pt Created,0.044827852,0.084273696,No Data,0.073189974,0.008041449,0,0,27.83773804,0,21.03262711,21.80011368,2.698652506,0,3.610967398,3.075559378,71.11415863,71.6235733,0,0,0,0,0,0
21,2021-01-24 14:10:30-05:00,5.748323917,83.05587006,5.757063389,34.86119461,-0.02521023,-0.156291395,0,Pt Created,-0.128927216,0.084104553,No Data,0.073191322,0.008037471,0,0,27.83712578,0,21.03262711,21.80011368,2.698648453,0,3.610967636,3.075559378,71.11429596,71.62369537,0,0,0,0,0,0
22,2021-01-24 14:11:00-05:00,5.748323441,83.04932404,5.757063389,34.85871506,-0.02521006,-0.156292737,0,Pt Created,-0.099379182,0.08393541,No Data,0.073192678,0.008033494,0,0,27.83651161,0,21.03262901,21.80011368,2.698644638,0,3.610967875,3.075559378,71.11443329,71.62380981,0,0,0,0,0,0
23,2021-01-24 14:11:30-05:00,5.748323441,83.04278564,5.757063389,34.8562355,-0.025209893,-0.156294063,0,Pt Created,-0.019627733,0.083766267,No Data,0.073194027,0.008029518,0,0,27.83589935,0,21.03263092,21.80011177,2.698640585,0,3.610968351,3.075559378,71.11457062,71.62393188,0,0,0,0,0,0
24,2021-01-24 14:12:00-05:00,5.748322964,83.03624725,5.757063389,34.85375977,-0.025209725,-0.156295404,0,Pt Created,-0.106272973,0.083597116,No Data,0.073195376,0.008025541,0,0,27.83528519,0,21.03263092,21.80011177,2.698636532,0,3.61096859,3.075559378,71.11471558,71.62404633,0,0,0,0,0,0
25,2021-01-24 14:12:30-05:00,5.748322964,83.02970123,5.757063389,34.85128021,-0.025209557,-0.156296745,0,Pt Created,-0.09821599,0.083427973,No Data,0.073196732,0.008021564,0,0,27.83467293,0,21.03263283,21.80011177,2.698632479,0,3.610968828,3.075559378,71.11485291,71.6241684,0,0,0,0,0,0
26,2021-01-24 14:13:00-05:00,5.748322964,83.02316284,5.757063389,34.84880066,-0.02520939,-0.156298086,0,Pt Created,0.033381563,0.08325883,No Data,0.07319808,0.008017587,0,0,27.83405876,0,21.03263474,21.80011177,2.698628664,0,3.610969067,3.075559378,71.11499023,71.62429047,0,0,0,0,0,0
27,2021-01-24 14:13:30-05:00,5.748322487,83.01661682,5.757063866,34.84632492,-0.025209222,-0.156299427,0,Pt Created,-0.001614755,0.083089687,No Data,0.073199436,0.00801361,0,0,27.8334465,0,21.03263474,21.80011177,2.698624611,0,3.610969543,3.075559378,71.11512756,71.62440491,0,0,0,0,0,0
28,2021-01-24 14:14:00-05:00,5.748322487,83.01007843,5.757063866,34.84384537,-0.025209054,-0.156300753,0,Pt Created,0.00445281,0.082920544,No Data,0.073200785,0.008009633,0,0,27.83283234,0,21.03263664,21.80010986,2.698620558,0,3.610969782,3.075559378,71.11526489,71.62452698,0,0,0,0,0,0
29,2021-01-24 14:14:30-05:00,5.74832201,83.00354004,5.757063866,34.84136581,-0.025208887,-0.156302094,0,Pt Created,-0.009032708,0.082751401,No Data,0.073202133,0.008005656,0,0,27.83222008,0,21.03263855,21.80010986,2.698616505,0,3.61097002,3.075559139,71.11540222,71.62464142,0,0,0,0,0,0
30,2021-01-24 14:15:00-05:00,5.74832201,82.99699402,5.757063866,34.83889008,-0.025208719,-0.156303436,0,Pt Created,-0.018443719,0.082582258,No Data,0.073203489,0.00800168,0,0,27.83160591,0,21.03264046,21.80010986,2.69861269,0,3.610970259,3.075559139,71.11553955,71.62476349,0,0,0,0,0,0
31,2021-01-24 14:15:30-05:00,5.748321533,82.99045563,5.757063866,34.83641052,-0.025208551,-0.156304777,0,Pt Created,-0.15108861,0.082413115,No Data,0.073204838,0.007997703,0,0,27.83099365,0,21.03264046,21.80010986,2.698608637,0,3.610970736,3.075559139,71.11567688,71.62487793,0,0,0,0,0,0
32,2021-01-24 14:16:00-05:00,5.748321533,82.98391724,5.757063866,34.83393097,-0.025208384,-0.156306103,0,Pt Created,0.035806026,0.082243972,No Data,0.073206194,0.007993725,0,0,27.83037949,0,21.03264236,21.80010986,2.698604584,0,3.610970974,3.075559139,71.11582184,71.625,0,0,0,0,0,0
33,2021-01-24 14:16:30-05:00,5.748321056,82.97737122,5.757064342,34.83145523,-0.025208216,-0.156307444,0,Pt Created,0.004760822,0.082074821,No Data,0.073207542,0.007989748,0,0,27.82976723,0,21.03264427,21.80010796,2.698600531,0,3.610971212,3.075559139,71.11595917,71.62511444,0,0,0,0,0,0
34,2021-01-24 14:17:00-05:00,5.748321056,82.97083282,5.757064342,34.82897568,-0.025208047,-0.156308785,0,Pt Created,0.020240866,0.081905678,No Data,0.073208891,0.007985772,0,0,27.82915306,0,21.03264427,21.80010796,2.698596716,0,3.610971451,3.075559139,71.1160965,71.62523651,0,0,0,0,0,0
35,2021-01-24 14:17:30-05:00,5.74832058,82.96429443,5.757064342,34.82649612,-0.025207879,-0.156310126,0,Pt Created,-0.037322138,0.081736535,No Data,0.073210247,0.007981795,0,0,27.82853889,0,21.03264618,21.80010796,2.698592663,0,3.610971928,3.075559139,71.11623383,71.62535095,0,0,0,0,0,0
36,2021-01-24 14:18:00-05:00,5.74832058,82.95774841,5.757064342,34.82402039,-0.025207711,-0.156311467,0,Pt Created,0.029220907,0.081567392,No Data,0.073211595,0.007977818,0,0,27.82792664,0,21.03264809,21.80010796,2.69858861,0,3.610972166,3.075559139,71.11637115,71.62547302,0,0,0,0,0,0
37,2021-01-24 14:18:30-05:00,5.748320103,82.95121002,5.757064342,34.82154083,-0.025207544,-0.156312793,0,Pt Created,-0.005222918,0.081398249,No Data,0.073212951,0.00797384,0,0,27.82731247,0,21.03264809,21.80010796,2.698584557,0,3.610972404,3.075559139,71.11650848,71.62559509,0,0,0,0,0,0
38,2021-01-24 14:19:00-05:00,5.748320103,82.944664,5.757064819,34.81906128,-0.025207376,-0.156314135,0,Pt Created,0.026792834,0.081229106,No Data,0.0732143,0.007969864,0,0,27.82670021,0,21.03264999,21.80010605,2.698580742,0,3.610972643,3.075559139,71.11664581,71.62570953,0,0,0,0,0,0
39,2021-01-24 14:19:30-05:00,5.748319626,82.93812561,5.757064819,34.81658554,-0.025207208,-0.156315476,0,Pt Created,0.013212309,0.081059963,No Data,0.073215656,0.007965887,0,0,27.82608604,0,21.0326519,21.80010605,2.698576689,0,3.61097312,3.075559139,71.11678314,71.6258316,0,0,0,0,0,0
40,2021-01-24 14:20:00-05:00,5.748319626,82.93158722,5.757064819,34.81410599,-0.025207041,-0.156316817,0,Pt Created,-0.002749574,0.080890819,No Data,0.073217005,0.00796191,0,0,27.82547379,0,21.0326519,21.80010605,2.698572636,0,3.610973358,3.075559139,71.1169281,71.62594604,0,0,0,0,0,0
41,2021-01-24 14:20:30-05:00,5.748319149,82.9250412,5.757064819,34.81162643,-0.025206873,-0.156318143,0,Pt Created,0.015656766,0.080721669,No Data,0.073218353,0.007957933,0,0,27.82485962,0,21.03265381,21.80010605,2.698568583,0,3.610973597,3.075559139,71.11706543,71.62606812,0,0,0,0,0,0
42,2021-01-24 14:21:00-05:00,5.748319149,82.91850281,5.757064819,34.8091507,-0.025206706,-0.156319484,0,Pt Created,0.036589559,0.080552526,No Data,0.073219709,0.007953957,0,0,27.82424736,0,21.03265572,21.80010605,2.698564768,0,3.610974073,3.075558901,71.11720276,71.62618256,0,0,0,0,0,0
43,2021-01-24 14:21:30-05:00,5.748319149,82.91196442,5.757064819,34.80667114,-0.025206538,-0.156320825,0,Pt Created,0.123122096,0.080383383,No Data,0.073221058,0.007949979,0,0,27.82363319,0,21.03265572,21.80010414,2.698560715,0,3.610974312,3.075558901,71.11734009,71.62630463,0,0,0,0,0,0
44,2021-01-24 14:22:00-05:00,5.748318672,82.9054184,5.757065296,34.80419159,-0.02520637,-0.156322166,0,Pt Created,0.016573139,0.08021424,No Data,0.073222414,0.007946002,0,0,27.82302094,0,21.03265762,21.80010414,2.698556662,0,3.61097455,3.075558901,71.11747742,71.62641907,0,0,0,0,0,0
45,2021-01-24 14:22:30-05:00,5.748318672,82.89888,5.757065296,34.80171585,-0.025206203,-0.156323507,0,Pt Created,0.103360452,0.080045097,No Data,0.073223762,0.007942026,0,0,27.82240677,0,21.03265953,21.80010414,2.698552608,0,3.610974789,3.075558901,71.11761475,71.62654114,0,0,0,0,0,0
46,2021-01-24 14:23:00-05:00,5.748318195,82.89233398,5.757065296,34.7992363,-0.025206035,-0.156324834,0,Pt Created,-0.036993917,0.079875953,No Data,0.073225111,0.007938049,0,0,27.82179451,0,21.03265953,21.80010414,2.698548794,0,3.610975266,3.075558901,71.11775208,71.62665558,0,0,0,0,0,0
47,2021-01-24 14:23:30-05:00,5.748318195,82.88579559,5.757065296,34.79675674,-0.025205866,-0.156326175,0,Pt Created,0.002944747,0.07970681,No Data,0.073226467,0.007934072,0,0,27.82118034,0,21.03266144,21.80010223,2.698544741,0,3.610975504,3.075558901,71.1178894,71.62677765,0,0,0,0,0,0
48,2021-01-24 14:24:00-05:00,5.748317719,82.8792572,5.757065296,34.79428101,-0.025205698,-0.156327516,0,Pt Created,-0.185505748,0.079537667,No Data,0.073227815,0.007930094,0,0,27.82056808,0,21.03266335,21.80010223,2.698540688,0,3.610975742,3.075558901,71.11803436,71.62689972,0,0,0,0,0,0
49,2021-01-24 14:24:30-05:00,5.748317719,82.87271118,5.757065296,34.79180145,-0.02520553,-0.156328857,0,Pt Created,0.02780957,0.079368524,No Data,0.073229171,0.007926118,0,0,27.81995392,0,21.03266335,21.80010223,2.698536634,0,3.610975981,3.075558901,71.11817169,71.62701416,0,0,0,0,0,0
50,2021-01-24 14:25:00-05:00,5.748317242,82.86617279,5.757065773,34.7893219,-0.025205363,-0.156330183,0,Pt Created,0.028389404,0.079199374,No Data,0.07323052,0.007922141,0,0,27.81934166,0,21.03266525,21.80010223,2.69853282,0,3.610976458,3.075558901,71.11830902,71.62713623,0,0,0,0,0,0
51,2021-01-24 14:25:30-05:00,5.748317242,82.8596344,5.757065773,34.78684616,-0.025205195,-0.156331524,0,Pt Created,0.027909204,0.079030231,No Data,0.073231868,0.007918164,0,0,27.81872749,0,21.03266716,21.80010223,2.698528767,0,3.610976696,3.075558901,71.11844635,71.62725067,0,0,0,0,0,0
52,2021-01-24 14:26:00-05:00,5.748316765,82.85308838,5.757065773,34.78436661,-0.025205027,-0.156332865,0,Pt Created,-0.068009719,0.078861088,No Data,0.073233224,0.007914187,0,0,27.81811523,0,21.03266716,21.80010033,2.698524714,0,3.610976934,3.075558901,71.11858368,71.62737274,0,0,0,0,0,0
53,2021-01-24 14:26:30-05:00,5.748316765,82.84654999,5.757065773,34.78188705,-0.02520486,-0.156334206,0,Pt Created,0.010302175,0.078691944,No Data,0.073234573,0.007910211,0,0,27.81750107,0,21.03266907,21.80010033,2.69852066,0,3.610977173,3.075558901,71.11872101,71.62748718,0,0,0,0,0,0
54,2021-01-24 14:27:00-05:00,5.748316288,82.8400116,5.757065773,34.77941132,-0.025204692,-0.156335548,0,Pt Created,0.045807824,0.078522801,No Data,0.073235929,0.007906233,0,0,27.8168869,0,21.03267097,21.80010033,2.698516846,0,3.61097765,3.075558901,71.11885834,71.62760925,0,0,0,0,0,0
55,2021-01-24 14:27:30-05:00,5.748316288,82.83346558,5.757065773,34.77693176,-0.025204524,-0.156336874,0,Pt Created,-0.039927855,0.078353658,No Data,0.073237278,0.007902256,0,0,27.81627464,0,21.03267097,21.80010033,2.698512793,0,3.610977888,3.075558901,71.11899567,71.62772369,0,0,0,0,0,0
56,2021-01-24 14:28:00-05:00,5.748315811,82.82692719,5.75706625,34.77445221,-0.025204357,-0.156338215,0,Pt Created,-0.110551372,0.078184515,No Data,0.073238634,0.007898279,0,0,27.81566048,0,21.03267288,21.80010033,2.698508739,0,3.610978127,3.075558662,71.11914063,71.62784576,0,0,0,0,0,0
57,2021-01-24 14:28:30-05:00,5.748315811,82.82038116,5.75706625,34.77197647,-0.025204189,-0.156339556,0,Pt Created,0.024860749,0.078015372,No Data,0.073239982,0.007894303,0,0,27.81504822,0,21.03267479,21.80009842,2.698504686,0,3.610978603,3.075558662,71.11927795,71.62796021,0,0,0,0,0,0
58,2021-01-24 14:29:00-05:00,5.748315334,82.81384277,5.75706625,34.76949692,-0.025204021,-0.156340897,0,Pt Created,-0.024046063,0.077846229,No Data,0.073241331,0.007890326,0,0,27.81443405,0,21.03267479,21.80009842,2.698500872,0,3.610978842,3.075558662,71.11941528,71.62808228,0,0,0,0,0,0
59,2021-01-24 14:29:30-05:00,5.748315334,82.80730438,5.75706625,34.76702118,-0.025203854,-0.156342238,0,Pt Created,0.019195927,0.077677079,No Data,0.073242687,0.007886348,0,0,27.81382179,0,21.0326767,21.80009842,2.698496819,0,3.61097908,3.075558662,71.11955261,71.62820435,0,0,0,0,0,0
60,2021-01-24 14:30:00-05:00,5.748315334,82.80075836,5.75706625,34.76454163,-0.025203684,-0.156343564,0,Pt Created,-0.020498499,0.077507935,No Data,0.073244035,0.007882372,0,0,27.81320763,0,21.0326786,21.80009842,2.698492765,0,3.610979319,3.075558662,71.11968994,71.62831879,0,0,0,0,0,0
61,2021-01-24 14:30:30-05:00,5.748314857,82.79421997,5.75706625,34.76206207,-0.025203517,-0.156344905,0,Pt Created,0.057521269,0.077338792,No Data,0.073245391,0.007878395,0,0,27.81259537,0,21.0326786,21.80009842,2.698488712,0,3.610979795,3.075558662,71.11982727,71.62844086,0,0,0,0,0,0
62,2021-01-24 14:31:00-05:00,5.748314857,82.78768158,5.757066727,34.75958633,-0.025203349,-0.156346247,0,Pt Created,0.057745561,0.077169649,No Data,0.07324674,0.007874418,0,0,27.8119812,0,21.03268051,21.80009651,2.698484898,0,3.610980034,3.075558662,71.1199646,71.6285553,0,0,0,0,0,0
63,2021-01-24 14:31:30-05:00,5.748314381,82.78113556,5.757066727,34.75710678,-0.025203181,-0.156347588,0,Pt Created,0.025761189,0.077000506,No Data,0.073248088,0.007870441,0,0,27.81136894,0,21.03268242,21.80009651,2.698480844,0,3.610980272,3.075558662,71.12010193,71.62867737,0,0,0,0,0,0
64,2021-01-24 14:32:00-05:00,5.748314381,82.77459717,5.757066727,34.75462723,-0.025203014,-0.156348914,0,Pt Created,-0.034298524,0.076831363,No Data,0.073249444,0.007866465,0,0,27.81075478,0,21.03268242,21.80009651,2.698476791,0,3.610980511,3.075558662,71.12024689,71.62879181,0,0,0,0,0,0
65,2021-01-24 14:32:30-05:00,5.748313904,82.76805878,5.757066727,34.75215149,-0.025202846,-0.156350255,0,Pt Created,-0.079722278,0.07666222,No Data,0.073250793,0.007862487,0,0,27.81014252,0,21.03268433,21.80009651,2.698472738,0,3.610980988,3.075558662,71.12038422,71.62891388,0,0,0,0,0,0
66,2021-01-24 14:33:00-05:00,5.748313904,82.76151276,5.757066727,34.74967194,-0.025202679,-0.156351596,0,Pt Created,0.027581356,0.076493077,No Data,0.073252149,0.00785851,0,0,27.80952835,0,21.03268623,21.80009651,2.698468924,0,3.610981226,3.075558662,71.12052155,71.62902832,0,0,0,0,0,0
67,2021-01-24 14:33:30-05:00,5.748313427,82.75497437,5.757067204,34.74719238,-0.025202511,-0.156352937,0,Pt Created,-0.051283993,0.076323934,No Data,0.073253497,0.007854533,0,0,27.80891609,0,21.03268814,21.8000946,2.69846487,0,3.610981464,3.075558662,71.12065887,71.62915039,0,0,0,0,0,0
68,2021-01-24 14:34:00-05:00,5.748313427,82.74842834,5.757067204,34.74471664,-0.025202343,-0.156354278,0,Pt Created,0.07966584,0.076154783,No Data,0.073254846,0.007850557,0,0,27.80830193,0,21.03268814,21.8000946,2.698460817,0,3.610981703,3.075558662,71.1207962,71.62926483,0,0,0,0,0,0
69,2021-01-24 14:34:30-05:00,5.74831295,82.74188995,5.757067204,34.74223709,-0.025202176,-0.156355605,0,Pt Created,0.040777922,0.07598564,No Data,0.073256202,0.00784658,0,0,27.80768967,0,21.03269005,21.8000946,2.698456764,0,3.61098218,3.075558424,71.12093353,71.6293869,0,0,0,0,0,0
70,2021-01-24 14:35:00-05:00,5.74831295,82.73535156,5.757067204,34.73975754,-0.025202008,-0.156356946,0,Pt Created,0.09036795,0.075816497,No Data,0.073257551,0.007842602,0,0,27.8070755,0,21.03269196,21.8000946,2.69845295,0,3.610982418,3.075558424,71.12107086,71.62950134,0,0,0,0,0,0
71,2021-01-24 14:35:30-05:00,5.748312473,82.72880554,5.757067204,34.7372818,-0.02520184,-0.156358287,0,Pt Created,-0.008502534,0.075647354,No Data,0.073258907,0.007838625,0,0,27.80646324,0,21.03269196,21.8000927,2.698448896,0,3.610982656,3.075558424,71.12121582,71.62962341,0,0,0,0,0,0
72,2021-01-24 14:36:00-05:00,5.748312473,82.72226715,5.757067204,34.73480225,-0.025201671,-0.156359628,0,Pt Created,0.052396826,0.075478211,No Data,0.073260255,0.007834649,0,0,27.80584908,0,21.03269386,21.8000927,2.698444843,0,3.610983133,3.075558424,71.12135315,71.62974548,0,0,0,0,0,0
73,2021-01-24 14:36:30-05:00,5.748311996,82.71572876,5.75706768,34.73232269,-0.025201503,-0.156360954,0,Pt Created,0.049890608,0.075309068,No Data,0.073261611,0.007830672,0,0,27.80523491,0,21.03269577,21.8000927,2.69844079,0,3.610983372,3.075558424,71.12149048,71.62985992,0,0,0,0,0,0
74,2021-01-24 14:37:00-05:00,5.748311996,82.70918274,5.75706768,34.72984695,-0.025201336,-0.156362295,0,Pt Created,0.110484876,0.075139925,No Data,0.07326296,0.007826695,0,0,27.80462265,0,21.03269577,21.8000927,2.698436975,0,3.61098361,3.075558424,71.12162781,71.62998199,0,0,0,0,0,0
75,2021-01-24 14:37:30-05:00,5.74831152,82.70264435,5.75706768,34.7273674,-0.025201168,-0.156363636,0,Pt Created,-0.021519033,0.074970782,No Data,0.073264308,0.007822718,0,0,27.80400848,0,21.03269768,21.8000927,2.698432922,0,3.610983849,3.075558424,71.12176514,71.63009644,0,0,0,0,0,0
76,2021-01-24 14:38:00-05:00,5.74831152,82.69610596,5.75706768,34.72488785,-0.025201,-0.156364977,0,Pt Created,-0.00906498,0.074801639,No Data,0.073265664,0.007818741,0,0,27.80339622,0,21.03269958,21.80009079,2.698428869,0,3.610984325,3.075558424,71.12190247,71.63021851,0,0,0,0,0,0
77,2021-01-24 14:38:30-05:00,5.748311043,82.68955994,5.75706768,34.72241211,-0.025200833,-0.156366318,0,Pt Created,-0.054280203,0.074632488,No Data,0.073267013,0.007814764,0,0,27.80278206,0,21.03269958,21.80009079,2.698424816,0,3.610984564,3.075558424,71.12203979,71.63033295,0,0,0,0,0,0
