,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2021-12-13 14:05:00-05:00,5.733165741,10.45129013,5.756162643,13.67772961,1.018691301,0.906388521,0,Pt Created,24.89466095,24.44920349,No Data,25.13206291,3.018995523,0,12.14793301,31.39891624,0,24.13164711,25.48479652,2.949079752,0,3.521088123,3.439535618,71.9025116,71.51288605,1,1,1,1,0,1
11,2021-12-13 14:05:30-05:00,5.74323225,10.45923805,5.756162167,13.68174458,1.027849913,0.906920969,0,Pt Created,24.8955574,24.4607296,No Data,25.13996315,3.019189358,0,12.14678478,31.39906883,0,24.13164139,25.48475075,2.999108553,0,3.521046162,3.505650997,71.90293121,71.51195526,1,1,1,1,0,1
12,2021-12-13 14:06:00-05:00,5.743232727,10.46718693,5.75616169,13.68575954,1.037008524,0.907453358,0,Pt Created,24.95776176,24.47225571,No Data,25.14786339,3.019382954,0,12.14563656,31.39921951,0,24.13163376,25.48470497,3.049137115,0,3.521003962,3.571766615,71.90164185,71.51102448,1,1,1,1,0,1
13,2021-12-13 14:06:30-05:00,5.743232727,10.47513485,5.75616169,13.68977451,1.046167016,0.907985806,0,Pt Created,24.80940628,24.48378181,No Data,25.15576363,3.019576788,0,12.14448738,31.3993721,0,24.13162804,25.48465919,3.099165678,0,3.520962,3.637882233,71.90036011,71.51010132,1,1,1,1,0,1
14,2021-12-13 14:07:00-05:00,5.743233204,10.48308277,5.756161213,13.69378948,1.055325627,0.908518255,0,Pt Created,24.89477348,24.49530792,No Data,25.16366386,3.019770622,0,12.14333916,31.39952469,0,24.13162041,25.48461151,3.149194241,0,3.5209198,3.703997612,71.89907837,71.50917053,1,1,1,1,0,1
15,2021-12-13 14:07:30-05:00,5.743233204,10.49103165,5.75616169,13.69780445,1.064484239,0.909050703,0,Pt Created,25.02197266,24.50683212,No Data,25.1715641,3.019964218,0,12.14219093,31.39967728,0,24.13161278,25.48456573,3.199222803,0,3.520877838,3.77011323,71.897789,71.50823975,1,1,1,1,0,1
16,2021-12-13 14:08:00-05:00,5.743233681,10.49897957,5.756162167,13.70181942,1.07364285,0.909583151,0,Pt Created,25.03177452,24.51835823,No Data,25.17946434,3.020158052,0,12.14104271,31.39982986,0,24.13160706,25.48451996,3.249251604,0,3.520835638,3.836228609,71.89650726,71.50731659,1,1,1,1,0,1
17,2021-12-13 14:08:30-05:00,5.743233681,10.50692749,5.756162643,13.70583439,1.082801342,0.9101156,0,Pt Created,25.04386902,24.52988434,No Data,25.18736458,3.020351887,0,12.13989449,31.39998055,0,24.13159943,25.48447418,3.299280167,0,3.520793676,3.902344227,71.89522552,71.5063858,1,1,1,1,0,1
18,2021-12-13 14:09:00-05:00,5.743234158,10.51487541,5.756162643,13.70984936,1.091959953,0.910648048,0,Pt Created,25.00493622,24.54141045,No Data,25.19526482,3.020545721,0,12.13874626,31.40013313,0,24.1315937,25.4844265,3.349308729,0,3.520751476,3.968459606,71.89394379,71.50545502,1,1,1,1,0,1
19,2021-12-13 14:09:30-05:00,5.743234158,10.52282429,5.75616312,13.71386433,1.101118565,0.911180437,0,Pt Created,24.84698868,24.55293655,No Data,25.20316505,3.020739317,0,12.13759804,31.40028572,0,24.13158607,25.48438072,3.399337292,0,3.520709515,4.034574986,71.89265442,71.50453186,1,1,1,1,0,1
20,2021-12-13 14:10:00-05:00,5.743234634,10.53077221,5.756163597,13.7178793,1.110277057,0.911712885,0,Pt Created,24.83955956,24.56446075,No Data,25.21106529,3.020933151,0,12.13644981,31.40043831,0,24.13157845,25.48433495,3.449365854,0,3.520667315,4.100690842,71.89137268,71.50360107,1,1,1,1,0,1
21,2021-12-13 14:10:30-05:00,5.743234634,10.53872013,5.756164074,13.72189426,1.116044283,0.912245333,0,Pt Created,24.9539299,24.57598686,No Data,25.21896553,3.021126986,0,12.13530159,31.40058899,0,24.13157272,25.48428917,3.499394655,0,3.520625353,4.166806221,71.89009094,71.50267029,1,1,1,1,0,1
22,2021-12-13 14:11:00-05:00,5.743235111,10.54666901,5.756164551,13.72590923,1.115953326,0.912777781,0,Pt Created,24.90938187,24.58751297,No Data,25.22686577,3.021320581,0,12.13415337,31.40074158,0,24.13156509,25.48424149,3.549423218,0,3.520583153,4.2329216,71.88880157,71.50174713,1,1,1,1,0,1
23,2021-12-13 14:11:30-05:00,5.743235111,10.55311775,5.756164551,13.7299242,1.115862489,0.91331023,0,Pt Created,24.96324158,24.59903908,No Data,25.23476601,3.021514416,0,12.13300514,31.40089417,0,24.13155746,25.48419571,3.59945178,0,3.520540953,4.299037457,71.88751984,71.50081635,1,1,1,1,0,1
24,2021-12-13 14:12:00-05:00,5.743235588,10.5535717,5.756165028,13.73393917,1.115771651,0.913842678,0,Pt Created,24.94117355,24.61056328,No Data,25.24266624,3.02170825,0,12.13185692,31.40104675,0,24.13155174,25.48414993,3.649480343,0,3.520498991,4.362846375,71.8862381,71.49988556,1,1,1,1,0,1
25,2021-12-13 14:12:30-05:00,5.743235588,10.55402565,5.756165504,13.73795414,1.115680814,0.914375126,0,Pt Created,24.8993187,24.62208939,No Data,25.25056648,3.021901846,0,12.13070869,31.40119934,0,24.13154411,25.48410416,3.699508905,0,3.520456791,4.359776974,71.88495636,71.4989624,1,1,1,1,0,1
26,2021-12-13 14:13:00-05:00,5.743236065,10.5544796,5.756165981,13.74196911,1.115589976,0.914907515,0,Pt Created,25.04711151,24.63361549,No Data,25.25846672,3.02209568,0,12.12955952,31.40135002,0,24.13153839,25.48405838,3.749537468,0,3.520414829,4.356707573,71.88366699,71.49803162,1,1,1,1,0,1
27,2021-12-13 14:13:30-05:00,5.743236065,10.55493355,5.756166458,13.74598408,1.115499139,0.915439963,0,Pt Created,24.9883728,24.6451416,No Data,25.26636696,3.022289515,0,12.12841129,31.40150261,0,24.13153076,25.4840107,3.799566269,0,3.520372629,4.353637695,71.88238525,71.49710083,1,1,1,1,0,1
28,2021-12-13 14:14:00-05:00,5.743236542,10.55538654,5.756166458,13.74999905,1.115408301,0.915972412,0,Pt Created,24.96208,24.65666771,No Data,25.2742672,3.02248311,0,12.12726307,31.4016552,0,24.13152313,25.48396492,3.849594831,0,3.520330667,4.350568295,71.88110352,71.49617767,1,1,1,1,0,1
29,2021-12-13 14:14:30-05:00,5.743236542,10.55584049,5.756166935,13.75401402,1.115317345,0.91650486,0,Pt Created,25.04419327,24.66819191,No Data,25.28216743,3.022676945,0,12.12611485,31.40180779,0,24.13151741,25.48391914,3.89609623,0,3.520288467,4.347498894,71.87981415,71.49524689,1,1,1,1,0,1
30,2021-12-13 14:15:00-05:00,5.743237019,10.55629444,5.756167412,13.75802898,1.115226507,0.917037308,0,Pt Created,25.01937675,24.67971802,No Data,25.28565216,3.022870779,0,12.12496662,31.40196037,0,24.13150978,25.48387337,3.893216133,0,3.520246506,4.344429016,71.87853241,71.4943161,1,1,1,1,0,1
31,2021-12-13 14:15:30-05:00,5.743237019,10.55674839,5.756167889,13.76204395,1.11513567,0.917569757,0,Pt Created,25.05347443,24.69124413,No Data,25.28619194,3.023064375,0,12.1238184,31.40211105,0,24.13150215,25.48382568,3.890336275,0,3.520204306,4.341359615,71.87725067,71.49339294,1,1,1,1,0,1
32,2021-12-13 14:16:00-05:00,5.743237495,10.55720234,5.756168365,13.76605892,1.115044832,0.918102205,0,Pt Created,25.0308609,24.70277023,No Data,25.28673172,3.023258209,0,12.12267017,31.40226364,0,24.13149643,25.48377991,3.887456417,0,3.520162344,4.338290215,71.8759613,71.49246216,1,1,1,1,0,1
33,2021-12-13 14:16:30-05:00,5.743237495,10.55765629,5.756168365,13.77007389,1.114953995,0.918634593,0,Pt Created,25.05220985,24.71429443,No Data,25.28726959,3.023452044,0,12.12152195,31.40241623,0,24.1314888,25.48373413,3.884576321,0,3.520120144,4.335220337,71.87467957,71.49153137,1,1,1,1,0,1
34,2021-12-13 14:17:00-05:00,5.743237495,10.55811024,5.756168842,13.77408886,1.114863157,0.919167042,0,Pt Created,24.92971039,24.72582054,No Data,25.28780937,3.023645639,0,12.12037373,31.40256882,0,24.13148308,25.48368835,3.881696463,0,3.520078182,4.332150936,71.87339783,71.49060822,1,1,1,1,0,1
35,2021-12-13 14:17:30-05:00,5.743237972,10.55856419,5.756169319,13.77810383,1.11477232,0.91969949,0,Pt Created,25.0264492,24.73734665,No Data,25.28834915,3.023839474,0,12.1192255,31.40272141,0,24.13147545,25.48364067,3.878816605,0,3.520035982,4.329081059,71.87211609,71.48967743,1,1,1,1,0,1
36,2021-12-13 14:18:00-05:00,5.743237972,10.55901718,5.756169796,13.7821188,1.114681482,0.920231938,0,Pt Created,25.01754761,24.74887276,No Data,25.28888893,3.024033308,0,12.11807728,31.40287209,0,24.13146782,25.48359489,3.875936508,0,3.519993782,4.326011658,71.87082672,71.48874664,1,1,1,1,0,1
37,2021-12-13 14:18:30-05:00,5.743238449,10.55947113,5.756170273,13.78613377,1.114590526,0.920764387,0,Pt Created,24.83037376,24.76039886,No Data,25.28942871,3.024226904,0,12.11692905,31.40302467,0,24.1314621,25.48354912,3.87305665,0,3.51995182,4.322942257,71.86954498,71.48782349,1,1,1,1,0,1
38,2021-12-13 14:19:00-05:00,5.743238449,10.55992508,5.756170273,13.79014874,1.114499688,0.921296835,0,Pt Created,24.93299103,24.77192307,No Data,25.28996849,3.024420738,0,12.11578083,31.40317726,0,24.13145447,25.48350334,3.870176792,0,3.51990962,4.319872379,71.86826324,71.4868927,1,1,1,1,0,1
39,2021-12-13 14:19:30-05:00,5.743238926,10.56037903,5.75617075,13.7941637,1.114408851,0.921829283,0,Pt Created,24.82541084,24.78344917,No Data,25.29050827,3.024614573,0,12.11463165,31.40332985,0,24.13144875,25.48345566,3.867296696,0,3.519867659,4.316802979,71.86697388,71.48596191,1,1,1,1,0,1
40,2021-12-13 14:20:00-05:00,5.743238926,10.56083298,5.756171227,13.79817867,1.114318013,0.922361672,0,Pt Created,25.00938225,24.79497528,No Data,25.29104805,3.024808168,0,12.11348343,31.40348244,0,24.13144112,25.48340988,3.864416838,0,3.519825459,4.313733578,71.86569214,71.48503876,1,1,1,1,0,1
41,2021-12-13 14:20:30-05:00,5.743239403,10.56128693,5.756171703,13.80219364,1.114227176,0.92289412,0,Pt Created,25.05519485,24.80650139,No Data,25.29158783,3.025002003,0,12.11233521,31.40363312,0,24.13143349,25.48336411,3.86153698,0,3.519783497,4.3106637,71.8644104,71.48410797,1,1,1,1,0,1
42,2021-12-13 14:21:00-05:00,5.743239403,10.56174088,5.75617218,13.80620956,1.114136338,0.923426569,0,Pt Created,24.90658951,24.8180275,No Data,25.29212761,3.025195837,0,12.11118698,31.40378571,0,24.13142776,25.48331833,3.858657122,0,3.519741297,4.307594299,71.86312103,71.48317719,1,1,1,1,0,1
43,2021-12-13 14:21:30-05:00,5.74323988,10.56219387,5.75617218,13.81022453,1.114045501,0.923959017,0,Pt Created,24.93243599,24.8295517,No Data,25.29266548,3.025389433,0,12.11003876,31.40393829,0,24.13142014,25.48327255,3.855777025,0,3.519699335,4.304524899,71.86183929,71.48225403,1,1,1,1,0,1
44,2021-12-13 14:22:00-05:00,5.133154869,5.17773819,5.756173134,13.8142395,0.598538876,0.357103169,0,Pt Created,16.63477516,16.72359848,No Data,16.82511711,2.077160597,0,8.499339104,31.40409088,0,24.13141251,25.48322487,3.852897167,0,3.519657135,4.301455021,71.86055756,71.48132324,1,1,1,1,0,1
45,2021-12-13 14:22:30-05:00,5.135220051,5.162345409,5.756174088,13.81825447,0.595899761,0.35671398,0,Pt Created,16.75546074,16.71896744,No Data,16.82702637,2.072685957,0,8.498017311,31.40424347,0,24.13140678,25.48317909,3.850017309,0,3.519615173,4.29838562,71.85927582,71.48039246,1,1,1,1,0,1
46,2021-12-13 14:23:00-05:00,5.137285233,5.188067436,5.756175041,13.82226944,0.593260646,0.356324792,0,Pt Created,16.77303123,16.7143383,No Data,16.82893562,2.068211079,0,8.496696472,31.40439415,0,24.13139915,25.48313332,3.847137213,0,3.519572973,4.295315742,71.85798645,71.4794693,1,1,1,1,0,1
47,2021-12-13 14:23:30-05:00,5.139349937,5.198719025,5.756175995,13.82628441,0.590621531,0.355935603,0,Pt Created,16.59592438,16.70970726,No Data,16.83084488,2.063736439,0,8.49537468,31.40454674,0,24.13139343,25.48308754,3.844257355,0,3.519531012,4.292246342,71.85670471,71.47853851,1,1,1,1,0,1
48,2021-12-13 14:24:00-05:00,5.141415119,5.197846413,5.756176949,13.83029938,0.587982416,0.355546445,0,Pt Created,16.6486702,16.70507622,No Data,16.83275414,2.059261799,0,8.494052887,31.40469933,0,24.1313858,25.48303986,3.841377497,0,3.519488811,4.289176941,71.85542297,71.47760773,1,1,1,1,0,1
49,2021-12-13 14:24:30-05:00,5.143480301,5.196973801,5.756177902,13.83431435,0.585343301,0.355157256,0,Pt Created,16.63210106,16.70044708,No Data,16.83466339,2.054787159,0,8.492731094,31.40485191,0,24.13137817,25.48299408,3.8384974,0,3.519446611,4.286107063,71.85413361,71.47667694,1,1,1,1,0,1
50,2021-12-13 14:25:00-05:00,5.145545483,5.196100712,5.756178856,13.83832932,0.582704246,0.354768068,0,Pt Created,16.64089012,16.69581604,No Data,16.83657265,2.050312519,0,8.491409302,31.4050045,0,24.13137245,25.4829483,3.835617542,0,3.51940465,4.283037663,71.85285187,71.47575378,1,1,1,1,0,1
51,2021-12-13 14:25:30-05:00,5.146935463,5.1952281,5.75617981,13.84234428,0.580065131,0.354378879,0,Pt Created,16.64796829,16.6911869,No Data,16.8384819,2.045837879,0,8.490088463,31.40515518,0,24.13136482,25.48290253,3.832737684,0,3.51936245,4.279968262,71.85157013,71.474823,1,1,1,1,0,1
52,2021-12-13 14:26:00-05:00,5.146975994,5.194355488,5.756180763,13.84635925,0.577426016,0.353989691,0,Pt Created,16.60847855,16.68655586,No Data,16.84039116,2.041363239,0,8.48876667,31.40530777,0,24.13135719,25.48285484,3.829857588,0,3.519320488,4.276898384,71.85028839,71.47389221,1,1,1,1,0,1
53,2021-12-13 14:26:30-05:00,5.147016048,5.193482876,5.756181717,13.85037422,0.574786901,0.353600502,0,Pt Created,16.60268021,16.68192673,No Data,16.84230042,2.036888361,0,8.487444878,31.40546036,0,24.13135147,25.48280907,3.82697773,0,3.519278288,4.273828983,71.84899902,71.47296906,1,1,1,1,0,1
54,2021-12-13 14:27:00-05:00,5.14705658,5.192610264,5.756182671,13.85438919,0.572147787,0.353211313,0,Pt Created,16.8096962,16.67729568,No Data,16.84420967,2.032413721,0,8.486123085,31.40561295,0,24.13134384,25.48276329,3.824097872,0,3.519236326,4.270759583,71.84771729,71.47203827,1,1,1,1,0,1
55,2021-12-13 14:27:30-05:00,5.147096634,5.191737652,5.756183624,13.85840416,0.569508672,0.352822125,0,Pt Created,16.52749443,16.67266655,No Data,16.84611893,2.027939081,0,8.484802246,31.40576553,0,24.13133812,25.48271751,3.821217775,0,3.519194126,4.267689705,71.84643555,71.47110748,1,1,1,1,0,1
56,2021-12-13 14:28:00-05:00,5.147137165,5.19086504,5.756184578,13.86241913,0.566869557,0.352432936,0,Pt Created,16.62862206,16.66803551,No Data,16.84802818,2.023464441,0,8.483480453,31.40591621,0,24.13133049,25.48266983,3.818337917,0,3.519152164,4.264620304,71.84514618,71.47018433,1,1,1,1,0,1
57,2021-12-13 14:28:30-05:00,5.147177219,5.189991951,5.756185532,13.8664341,0.564230442,0.352043748,0,Pt Created,16.73742676,16.66340446,No Data,16.84993744,2.018989801,0,8.482158661,31.4060688,0,24.13132286,25.48262405,3.815458059,0,3.519109964,4.261550903,71.84386444,71.46925354,1,1,1,1,0,1
58,2021-12-13 14:29:00-05:00,5.147217751,5.189119339,5.756186485,13.87044907,0.561591327,0.351654559,0,Pt Created,16.79279518,16.65877533,No Data,16.85184669,2.014515162,0,8.480836868,31.40622139,0,24.13131714,25.48257828,3.812577963,0,3.519068003,4.258481026,71.8425827,71.46832275,1,1,1,1,0,1
59,2021-12-13 14:29:30-05:00,5.147257805,5.188246727,5.756187439,13.87446404,0.558952212,0.351265401,0,Pt Created,16.74314499,16.65414429,No Data,16.85375595,2.010040522,0,8.479515076,31.40637398,0,24.13130951,25.4825325,3.809698105,0,3.519025803,4.255411625,71.84129333,71.4673996,1,1,1,1,0,1
60,2021-12-13 14:30:00-05:00,5.147298336,5.187374115,5.756188393,13.878479,0.556313097,0.350876212,0,Pt Created,16.77402687,16.64951515,No Data,16.85566521,2.005565643,0,8.478194237,31.40652657,0,24.13130379,25.48248482,3.806818247,0,3.518983841,4.252341747,71.8400116,71.46646881,1,1,1,1,0,1
61,2021-12-13 14:30:30-05:00,5.14733839,5.186501503,5.756189346,13.88249397,0.553673983,0.350487024,0,Pt Created,16.66091537,16.64488411,No Data,16.85757446,2.001091003,0,8.476872444,31.40667725,0,24.13129616,25.48243904,3.80393815,0,3.518941641,4.249272346,71.83872986,71.46553802,1,1,1,1,0,1
62,2021-12-13 14:31:00-05:00,5.147378922,5.185628891,5.7561903,13.88438988,0.551034868,0.350097835,0,Pt Created,16.7298584,16.64025497,No Data,16.85948372,1.996616364,0,8.475550652,31.40682983,0,24.13128853,25.48239326,3.801058292,0,3.518899441,4.246202946,71.83744812,71.46461487,1,1,1,1,0,1
63,2021-12-13 14:31:30-05:00,5.147418976,5.184756279,5.756191254,13.88133907,0.548395753,0.349708647,0,Pt Created,16.60809708,16.63562393,No Data,16.86139297,1.992141724,0,8.474228859,31.40698242,0,24.13128281,25.48234749,3.798178434,0,3.518857479,4.243133068,71.83615875,71.46368408,1,1,1,1,0,1
64,2021-12-13 14:32:00-05:00,5.147459507,5.18388319,5.756192207,13.87828922,0.545756638,0.349319458,0,Pt Created,16.63398552,16.6309948,No Data,16.86330223,1.987667084,0,8.472907066,31.40713501,0,24.13127518,25.48230171,3.795298338,0,3.518815279,4.240063667,71.83487701,71.4627533,1,1,1,1,0,1
65,2021-12-13 14:32:30-05:00,5.147499561,5.183010578,5.756193161,13.87523937,0.543117583,0.348930269,0,Pt Created,16.54722023,16.62636375,No Data,16.86521149,1.983192325,0,8.471586227,31.40728569,0,24.13126755,25.48225403,3.79241848,0,3.518773317,4.236994267,71.83359528,71.46183014,1,1,1,1,0,1
66,2021-12-13 14:33:00-05:00,5.147540092,5.182137966,5.756194115,13.87218857,0.540478468,0.348541081,0,Pt Created,16.6543045,16.62173271,No Data,16.86712074,1.978717685,0,8.470264435,31.40743828,0,24.13126183,25.48220825,3.789538622,0,3.518731117,4.233924389,71.83230591,71.46089935,1,1,1,1,0,1
67,2021-12-13 14:33:30-05:00,5.147580147,5.181265354,5.756195068,13.86913872,0.537839353,0.348151892,0,Pt Created,16.79187965,16.61710358,No Data,16.86903,1.974243045,0,8.468942642,31.40759087,0,24.1312542,25.48216248,3.786658525,0,3.518689156,4.230854988,71.83102417,71.45996857,1,1,1,1,0,1
68,2021-12-13 14:34:00-05:00,5.147620678,5.180392742,5.756196022,13.86608887,0.535200238,0.347762704,0,Pt Created,16.65380478,16.61247253,No Data,16.87093925,1.969768405,0,8.46762085,31.40774345,0,24.13124847,25.4821167,3.783778667,0,3.518646955,4.227785587,71.82974243,71.45904541,1,1,1,1,0,1
69,2021-12-13 14:34:30-05:00,5.147660732,5.17952013,5.756196976,13.86303902,0.532561123,0.347373545,0,Pt Created,16.8303051,16.6078434,No Data,16.87284851,1.965293646,0,8.466300011,31.40789604,0,24.13124084,25.48206902,3.780898809,0,3.518604994,4.22471571,71.82846069,71.45811462,1,1,1,1,0,1
70,2021-12-13 14:35:00-05:00,5.147701263,5.178647518,5.756197929,13.85998821,0.529922009,0.346984357,0,Pt Created,16.60631371,16.60321236,No Data,16.87475777,1.960819006,0,8.464978218,31.40804672,0,24.13123322,25.48202324,3.778018951,0,3.518562794,4.221646309,71.82717133,71.45718384,1,1,1,1,0,1
71,2021-12-13 14:35:30-05:00,5.147741318,5.177774429,5.756198883,13.85693836,0.527282894,0.346595168,0,Pt Created,16.66559029,16.59858322,No Data,16.87666702,1.956344366,0,8.463656425,31.40819931,0,24.13122749,25.48197746,3.775138855,0,3.518520832,4.218576431,71.82588959,71.45626068,1,1,1,1,0,1
72,2021-12-13 14:36:00-05:00,5.147781849,5.176901817,5.756199837,13.85388851,0.524643779,0.34620598,0,Pt Created,16.62314224,16.59395218,No Data,16.87857628,1.951869607,0,8.462334633,31.4083519,0,24.13121986,25.48193169,3.772258997,0,3.518478632,4.21550703,71.82460785,71.4553299,1,1,1,1,0,1
73,2021-12-13 14:36:30-05:00,5.147821903,5.176029205,5.75620079,13.85083771,0.522004664,0.345816791,0,Pt Created,16.61564064,16.58932114,No Data,16.88048553,1.947394967,0,8.46101284,31.40850449,0,24.13121223,25.481884,3.769379139,0,3.51843667,4.21243763,71.82331848,71.45439911,1,1,1,1,0,1
74,2021-12-13 14:37:00-05:00,5.147862434,5.175156593,5.756201744,13.84778786,0.498010695,0.345427603,0,Pt Created,13.82700062,16.584692,No Data,14.75205421,1.87259233,0,7.069999695,31.40865707,0,24.13120651,25.48183823,3.766499043,0,3.51839447,4.209367752,71.82203674,71.45347595,1,1,1,1,0,1
75,2021-12-13 14:37:30-05:00,1.070866585,1.134246349,5.756202698,13.84473801,0.091132641,0.000161867,0,Pt Created,7.133683681,7.029564381,No Data,7.185684681,0.948369503,0,4.204166412,31.40880775,0,24.13119888,25.48179245,3.763619184,0,3.518352509,4.206298351,71.820755,71.45254517,1,1,1,1,0,1
76,2021-12-13 14:38:00-05:00,1.465875626,1.413191795,5.756203651,13.84168816,0.092593968,-0.003557987,0,Pt Created,8.537863731,7.546510696,No Data,8.601922035,0.986796498,0,4.799217701,31.40896034,0,24.13119316,25.48174667,3.760739326,0,3.518310308,4.203228951,71.81946564,71.45161438,1,1,1,1,0,1
