,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
37,2021-04-28 14:18:30-04:00,5.577803135,280.2767029,5.755926609,10.98714542,2.983958006,3.402895689,0,Pt Created,48.72267532,48.51489639,No Data,49.29470825,5.846600056,0,43.96062469,26.09816742,0,20.71918678,22.04539299,22.26980972,0,3.069086313,23.04192924,71.95611572,71.71419525,0,1,0,1,1,1
38,2021-04-28 14:19:00-04:00,5.548796654,181.7802277,5.755927086,10.98517799,2.799095154,2.810116291,0,Pt Created,34.44498444,34.66754532,No Data,35.34052277,4.323958874,0,32.41333389,26.09468651,0,20.71918678,22.04536438,14.01997948,0,3.067127466,15.12338257,71.96298981,71.71818542,0,1,0,1,1,1
39,2021-04-28 14:19:30-04:00,5.519789696,150.6577148,5.755927563,10.98321056,2.337481022,1.738418579,0,Pt Created,34.22197342,33.66025925,No Data,34.54577637,4.144355297,0,31.93583298,26.0912056,0,20.71918678,22.04533577,12.98966694,0,3.065168858,13.52326965,71.96986389,71.72216797,0,1,0,1,1,1
40,2021-04-28 14:20:00-04:00,5.490782738,115.9056396,5.755928516,10.98124313,1.87586689,1.507723093,0,Pt Created,29.28188515,29.83670044,No Data,29.72277451,3.606608868,0,27.9909687,26.08772469,0,20.71918869,22.04530716,10.51913738,0,3.063210011,11.0328598,71.97673798,71.72615814,0,1,0,1,1,1
41,2021-04-28 14:20:30-04:00,5.46177578,79.43831635,5.755928993,10.9792757,3.375138998,2.645623922,0,Pt Created,65.03927612,65.03881073,No Data,66.00854492,7.909309864,0,27.97403145,26.08424377,0,20.71918869,22.04527855,9.948689461,0,3.061251402,10.67656422,71.98361206,71.73014832,0,1,0,1,0,1
42,2021-04-28 14:21:00-04:00,5.432768822,57.35077286,5.755929947,10.97730827,5.41049099,6.435342789,0,Pt Created,64.96043396,65.01245117,No Data,65.85186005,7.906712532,0,27.9570961,26.08076286,0,20.7191906,22.04524994,8.867763519,0,3.059292555,10.32026768,71.99048615,71.73413849,1,1,0,1,0,1
43,2021-04-28 14:21:30-04:00,5.403761864,57.33466339,5.755930424,10.97534084,5.5921731,6.213094711,0,Pt Created,64.96896362,64.98609924,No Data,65.83888245,7.9041152,0,27.94016075,26.07728195,0,20.7191906,22.04522133,8.815271378,0,3.057333946,9.963971138,71.99736023,71.73812103,1,1,0,1,0,1
44,2021-04-28 14:22:00-04:00,5.374754906,38.2334671,5.755930901,10.97337341,4.35323143,5.990846634,0,Pt Created,28.71158791,29.95273399,No Data,37.99887085,4.627928734,0,10.75,26.07380104,0,20.7191906,22.04519272,5.38553524,0,3.055375099,7.15493536,72.00423431,71.74211121,1,1,0,1,0,1
45,2021-04-28 14:22:30-04:00,1.046931982,1.746802807,5.755931854,10.97140598,0.297366172,0.717295706,0,Pt Created,6.233170509,6.721409321,No Data,6.276428223,0.759274602,0,4.014218807,26.07032013,0,20.7191925,22.04516411,2.684114456,0,3.053416491,3.047676563,72.0111084,71.74610138,1,1,0,1,0,1
46,2021-04-28 14:23:00-04:00,0.984575629,1.275400162,5.755932331,10.96943855,0.527693748,0.328222096,0,Pt Created,6.117707253,6.222220421,No Data,6.300938129,0.764499366,0,4.047031403,26.06683922,0,20.7191925,22.0451355,2.683472633,0,3.051457644,3.047924519,72.01798248,71.75009155,1,1,0,1,0,1
47,2021-04-28 14:23:30-04:00,2.304409981,4.615253925,5.755932808,10.96747112,0.758021355,-0.060851477,0,Pt Created,30.25183678,30.19327164,No Data,20.56842995,2.459682703,0,16.47400093,26.06336021,0,20.7191925,22.04510689,3.642377377,0,3.049499035,3.876474142,72.02485657,71.7540741,1,1,0,1,0,1
48,2021-04-28 14:24:00-04:00,5.533102036,193.3365936,5.755933762,10.96550369,4.858412743,20.86185455,0,Pt Created,148.3354034,148.7238617,No Data,148.2786407,17.96935272,0,59.99361801,26.0598793,0,20.71919441,22.04507828,28.39630127,0,1.473509669,28.03271866,72.03173065,71.75806427,1,1,0,1,0,1
49,2021-04-28 14:24:30-04:00,5.556750774,252.80896,5.755934238,10.96353626,5.617333889,32.72956848,0,Pt Created,148.3731384,148.5837555,No Data,150.3757172,18.01196098,0,59.92978668,26.05639839,0,20.71919441,22.04504967,31.06461525,0,0.265320599,33.96670532,72.03860474,71.76205444,1,1,0,1,0,1
50,2021-04-28 14:25:00-04:00,5.580399036,194.1431274,5.755935192,10.96156883,5.743793964,24.27940559,0,Pt Created,117.3717651,117.3414154,No Data,118.6665192,14.3225565,0,48.0904541,26.05291748,0,20.71919632,22.04502106,22.16283417,0,0.467393905,25.90128326,72.04547882,71.76604462,1,1,0,1,0,1
51,2021-04-28 14:25:30-04:00,5.604047775,164.4224701,5.755935669,10.9596014,5.743761539,20.55845261,0,Pt Created,116.9805527,117.256012,No Data,118.5282593,14.30753899,0,48.09272766,26.04943657,0,20.71919632,22.04499245,21.12626076,0,0.669467211,23.13130951,72.05235291,71.77003479,1,1,0,1,0,1
52,2021-04-28 14:26:00-04:00,5.627696037,164.3967896,5.755936146,10.95763397,5.743729591,20.54201889,0,Pt Created,116.8972015,117.1706009,No Data,118.5222549,14.29252243,0,48.09500122,26.04595566,0,20.71919632,22.04496384,21.0905323,0,0.871540487,23.10172462,72.05647278,71.77401733,1,1,0,1,0,1
53,2021-04-28 14:26:30-04:00,5.651344776,164.3711243,5.755937099,10.95566654,5.743697166,20.52558708,0,Pt Created,117.0317078,117.0851974,No Data,118.5162506,14.27750587,0,48.09727097,26.04247475,0,20.71919823,22.04493523,21.05480194,0,1.073613763,23.07213783,72.05848694,71.77800751,1,1,0,1,0,1
54,2021-04-28 14:27:00-04:00,5.674993038,164.345459,5.755937576,10.95369911,5.743664742,20.50915337,0,Pt Created,117.0026398,117.6318436,No Data,118.5102386,14.26248932,0,48.09954453,26.03899384,0,20.71919823,22.04490662,21.01907349,0,1.275687099,23.04255295,72.0605011,71.78199768,1,1,0,1,0,1
55,2021-04-28 14:27:30-04:00,5.698641777,220.9252167,5.75593853,10.95173168,5.743632793,28.30647278,0,Pt Created,138.0493774,137.9276428,No Data,139.6865845,16.69297791,0,55.98628616,26.03551292,0,20.71920013,22.04487801,27.43474197,0,1.288822532,30.00590515,72.06251526,71.78598785,1,1,0,1,0,1
56,2021-04-28 14:28:00-04:00,5.722290039,221.2887421,5.755939007,10.94976425,5.743600368,28.30547905,0,Pt Created,135.2989502,133.7976074,No Data,139.7330627,16.74840927,0,53.64999771,26.03203201,0,20.71920013,22.0448494,27.2728405,0,1.23325336,29.22393417,72.06452942,71.7899704,1,1,0,1,0,1
57,2021-04-28 14:28:30-04:00,5.610407829,25.64322472,5.755939484,10.94779682,3.620209455,3.803593397,0,Pt Created,18.40838623,18.0901432,No Data,23.14073181,2.855909824,0,7.802856922,26.0285511,0,20.71920013,22.04482079,4.221585274,0,2.422942877,5.750262737,72.06654358,71.79396057,1,1,0,1,0,1
58,2021-04-28 14:29:00-04:00,4.462290764,4.513188362,5.755940437,10.94582939,0.611231029,0.64740634,0,Pt Created,15.50063324,18.84330559,No Data,15.5368824,1.942194104,0,10.55500031,26.02507019,0,20.71920204,22.04479218,3.13978672,0,3.043197393,3.660874128,72.06855774,71.79795074,1,1,0,1,0,1
59,2021-04-28 14:29:30-04:00,4.966065407,157.4690704,5.755940914,10.94386196,5.67825222,14.99961662,0,Pt Created,127.8779831,127.8684464,No Data,129.2377319,15.54396343,0,52.10499573,26.02158928,0,20.71920204,22.04476357,22.20495796,0,2.130067587,21.79191208,72.0705719,71.80194092,1,1,0,1,0,1
60,2021-04-28 14:30:00-04:00,5.46984005,192.0084991,5.755941391,10.94189453,5.680029392,24.15549469,0,Pt Created,127.5653229,127.5823975,No Data,129.1717529,15.5096693,0,51.94347763,26.01811028,0,20.71920395,22.04473495,24.04454994,0,1.216937661,26.38376236,72.07258606,71.80592346,1,1,0,1,0,1
61,2021-04-28 14:30:30-04:00,5.755049229,172.7631226,5.755942345,10.9399271,5.681806564,24.1579113,0,Pt Created,103.3716583,106.1135559,No Data,114.7091064,13.75329208,0,41.44000244,26.01462936,0,20.71920395,22.04470634,20.02060699,0,1.257953048,23.50715446,72.07460022,71.80991364,1,1,0,1,0,1
62,2021-04-28 14:31:00-04:00,5.754441738,93.46513367,5.755942822,10.93795967,5.683583736,11.12061024,0,Pt Created,85.52775574,85.47460938,No Data,86.49526215,10.34560585,0,35.97525024,26.01114845,0,20.71920395,22.04467773,13.50780106,0,1.645930171,14.51647568,72.07661438,71.81390381,1,1,0,1,0,1
63,2021-04-28 14:31:30-04:00,5.753834724,93.47353363,5.755943775,10.93599224,5.685360909,10.6274519,0,Pt Created,85.25327301,82.02811432,No Data,86.52825928,10.38993645,0,35.81999969,26.00766754,0,20.71920586,22.04464912,12.96645069,0,2.033907413,14.15810013,72.07862854,71.81789398,1,1,0,1,0,1
64,2021-04-28 14:32:00-04:00,5.753227234,18.63710403,5.755944252,10.93402481,2.006146908,2.775087833,0,Pt Created,34.41033936,34.38949966,No Data,34.67338562,4.219734669,0,16.02058792,26.00418663,0,20.71920586,22.04462051,4.777882576,0,2.421884537,5.165583134,72.0806427,71.82187653,1,1,0,1,0,1
65,2021-04-28 14:32:30-04:00,5.752619743,18.71978951,5.755944729,10.93205738,2.016931057,2.475683928,0,Pt Created,35.36552048,39.47579575,No Data,34.92669678,4.18441534,0,19.48800087,26.00070572,0,20.71920776,22.0445919,4.841346741,0,2.80986166,5.665356636,72.08265686,71.8258667,1,1,0,1,0,1
66,2021-04-28 14:33:00-04:00,5.75201273,114.1298218,5.755945683,10.93008995,5.289875507,13.87834263,0,Pt Created,95.98361969,95.84959412,No Data,97.10423279,11.66302776,0,39.97379303,25.99722481,0,20.71920776,22.04456329,15.34948826,0,2.869278431,16.83105469,72.08467102,71.82985687,1,1,0,1,0,1
67,2021-04-28 14:33:30-04:00,5.751405239,68.3000412,5.755946159,10.92812252,5.470328808,7.644501209,0,Pt Created,64.42004395,64.06735229,No Data,65.78908539,7.844837666,0,27.79444504,25.9937439,0,20.71920776,22.04453468,9.283337593,0,2.809218884,11.0121088,72.08668518,71.83384705,1,1,0,1,0,1
68,2021-04-28 14:34:00-04:00,5.750797749,57.13494492,5.755946636,10.92615509,5.650782108,6.789126396,0,Pt Created,64.92951202,63.88256073,No Data,65.7273407,7.880675316,0,27.94827652,25.99026299,0,20.71920967,22.04450607,8.864326477,0,2.749159336,9.768094063,72.08869934,71.83783722,1,1,0,1,0,1
69,2021-04-28 14:34:30-04:00,5.750190258,10.99020863,5.75594759,10.92418766,1.485219955,0.964507818,0,Pt Created,24.67089653,24.72820663,No Data,25.12379837,3.08246851,0,11.97000027,25.98678207,0,20.71920967,22.04447746,3.75195241,0,2.672115088,4.178907394,72.0907135,71.84181976,1,1,0,1,0,1
70,2021-04-28 14:35:00-04:00,5.749583244,17.26058578,5.755948067,10.92222023,1.790560961,0.939332902,0,Pt Created,48.02939987,44.87764359,No Data,38.65840149,4.622162819,0,23,25.98330116,0,20.71921158,22.04444885,5.086323261,0,2.588894606,5.081164837,72.09272766,71.84580994,1,1,0,1,0,1
71,2021-04-28 14:35:30-04:00,5.748975754,42.38653946,5.75594902,10.9202528,4.914921761,4.49837923,0,Pt Created,54.58919525,54.97869492,No Data,55.45638275,6.672485352,0,24.05384636,25.97982025,0,20.71921158,22.04442024,7.552557945,0,2.505673885,8.54484272,72.09474182,71.84980011,1,1,0,1,0,1
72,2021-04-28 14:36:00-04:00,5.748368263,124.7580643,5.755949497,10.91828537,5.131094456,16.12427139,0,Pt Created,106.4315643,106.430748,No Data,107.498703,12.8509407,0,44.00333405,25.97634125,0,20.71921158,22.04439163,17.58263397,0,2.463395596,18.66471863,72.09675598,71.85379028,1,1,0,1,0,1
73,2021-04-28 14:36:30-04:00,5.74776125,138.4306946,5.755949974,10.91631794,5.347266674,16.78011322,0,Pt Created,106.4078217,105.84758,No Data,107.6374817,12.92752743,0,43.92333221,25.97286034,0,20.71921349,22.04436302,18.06195068,0,2.482530832,19.80386734,72.09877014,71.85777283,1,1,0,1,0,1
74,2021-04-28 14:37:00-04:00,5.747153759,75.32793427,5.755950928,10.91435051,5.563438892,8.657243729,0,Pt Created,75.33229065,75.24829102,No Data,76.07867432,9.109375,0,31.92333412,25.96937943,0,20.71921349,22.04433441,10.84242916,0,2.501666069,11.88933754,72.1007843,71.861763,1,1,0,1,0,1
75,2021-04-28 14:37:30-04:00,5.746546268,41.02690506,5.755951405,10.91238308,5.127653599,4.606822968,0,Pt Created,45.43463135,45.420578,No Data,46.30805206,5.606361866,0,20.27428818,25.96589851,0,20.71921539,22.0443058,6.396324158,0,2.512331486,7.846875191,72.10279846,71.86575317,1,1,0,1,0,1
76,2021-04-28 14:38:00-04:00,5.745939255,29.2980957,5.755951881,10.91041565,3.471091032,3.128047228,0,Pt Created,44.46616364,44.68155289,No Data,45.10752487,5.41899395,0,19.96459198,25.9624176,0,20.71921539,22.04427719,5.553117275,0,2.510292292,6.190386772,72.10481262,71.86974335,1,1,0,1,0,1
