,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2023-04-04 14:05:00-04:00,2.600637197,2.612432957,2.371271849,2.037913799,-0.025440006,-0.257010996,0,Pt Created,-0.199090928,-0.106007792,-0.028149851,0.017951287,0.019841732,0,0,19.97565651,0,20.70441818,21.67605209,2.561751604,0,3.381843567,2.96522522,72.07345581,71.86988831,0,1,1,1,1,1
11,2023-04-04 14:05:30-04:00,2.600745916,2.612556219,2.373410702,2.039366484,-0.025439544,-0.257012218,0,Pt Created,-0.08065901,-0.110389806,-0.026570607,0.012742857,0.016332768,0,0,19.9752388,0,20.70437241,21.67605209,2.562641382,0,3.382341146,2.966117382,72.07440186,71.87046814,0,1,1,1,1,1
12,2023-04-04 14:06:00-04:00,2.600854635,2.612679482,2.375549316,2.040819168,-0.025439082,-0.25701347,0,Pt Created,-0.11529164,-0.114771828,-0.024991365,0.007534428,0.012823801,0,0,19.974823,0,20.70432854,21.67605209,2.563531399,0,3.382838964,2.967009306,72.0753479,71.8710556,0,1,1,1,1,1
13,2023-04-04 14:06:30-04:00,2.600963593,2.612802982,2.377687931,2.042271852,-0.02543862,-0.257014692,0,Pt Created,-0.118623622,-0.119153842,-0.023412121,0.002325999,0.009314837,0,0,19.97440529,0,20.70428276,21.67605209,2.564421415,0,3.383336782,2.967901468,72.07629395,71.87163544,0,1,1,1,1,1
14,2023-04-04 14:07:00-04:00,2.601072311,2.612926245,2.379826546,2.043724298,-0.025438158,-0.257015944,0,Pt Created,-0.114456251,-0.123535857,-0.02183288,-0.00288243,0.005805871,0,0,19.97398758,0,20.70423889,21.67605209,2.565311432,0,3.3838346,2.968793631,72.07723999,71.87221527,0,1,1,1,1,1
15,2023-04-04 14:07:30-04:00,2.60118103,2.613049746,2.38196516,2.045176983,-0.025437696,-0.257017195,0,Pt Created,-0.197920457,-0.127917871,-0.020253636,-0.008090859,0.002296906,0,0,19.97356987,0,20.70419502,21.67605209,2.566201448,0,3.384332418,2.969685555,72.07818604,71.8727951,0,1,1,1,1,1
16,2023-04-04 14:08:00-04:00,-0.022029405,1.337932944,2.384104013,2.046629667,-0.025437234,-0.257018417,0,Pt Created,-0.209826663,-0.132299885,-0.018674394,-0.013299288,-0.00121206,0,0.670000017,19.97315216,0,20.70414925,21.67605209,2.567091465,0,3.384830236,2.970577717,72.07913208,71.87337494,0,1,1,1,1,1
17,2023-04-04 14:08:30-04:00,5.713558197,229.9387817,2.386242628,2.048082352,3.885651827,3.316378117,0,Pt Created,50.7905159,50.6823349,6.077430725,51.31751633,6.16056633,0,45.68035889,19.97273636,0,20.70410538,21.67605209,23.36068916,0,3.385328054,24.04129028,72.08007813,71.8739624,0,1,1,1,1,1
18,2023-04-04 14:09:00-04:00,5.717452526,281.9924316,2.388381243,2.049535036,4.143862247,3.91324687,0,Pt Created,50.61271667,50.66918182,6.074267387,51.3335228,6.162487507,0,45.65089417,19.97231865,0,20.7040596,21.67605209,23.80214691,0,3.385825634,24.73289108,72.08102417,71.87454224,0,1,1,1,1,1
19,2023-04-04 14:09:30-04:00,5.721346378,281.9971313,2.390519857,2.050987482,4.143520832,3.912297249,0,Pt Created,50.68167877,50.65602875,6.071103573,51.34952927,6.164409161,0,45.62143326,19.97190094,0,20.70401573,21.67605209,23.78610992,0,3.386323452,24.7170372,72.08196259,71.87496948,0,1,1,1,1,1
20,2023-04-04 14:10:00-04:00,5.725240707,282.0018311,2.392658472,2.052440166,4.143179417,3.911347628,0,Pt Created,50.74119568,50.64287186,6.067940235,51.36553574,6.166330338,0,45.59196854,19.97148323,0,20.70397186,21.67605209,23.77007294,0,3.38682127,24.70118332,72.08290863,71.87439728,0,1,1,1,1,1
21,2023-04-04 14:10:30-04:00,5.72913456,220.3504333,2.394797325,2.053892851,1.926381946,2.699258566,0,Pt Created,18.29288483,27.53891563,2.080248594,20.00935555,2.459349394,0,13.85000038,19.97106552,0,20.70392609,21.67605209,11.27011681,0,3.387319088,13.94507313,72.08385468,71.87382507,0,1,1,1,1,1
22,2023-04-04 14:11:00-04:00,5.733028889,6.334328651,2.39693594,2.055345535,0.039266389,-0.179675594,0,Pt Created,5.199285507,5.292970657,0.649724126,5.511070251,0.660135746,0,6.738408089,19.97064781,0,20.70388222,21.67605209,3.036466599,0,3.387816906,3.45210886,72.08480072,71.87325287,0,1,1,1,1,1
23,2023-04-04 14:11:30-04:00,5.736923218,6.084188938,2.399074554,2.05679822,0.029396461,-0.193420187,0,Pt Created,5.28228426,5.021134377,0.620820761,5.423478603,0.655734062,0,6.736496925,19.97023201,0,20.70383835,21.67605209,3.046815872,0,3.388314724,3.461614609,72.08574677,71.87268066,0,1,1,1,1,1
24,2023-04-04 14:12:00-04:00,5.74081707,6.056214333,2.401213169,2.058250666,0.019526536,-0.207164764,0,Pt Created,5.163889408,4.749298096,0.616049111,5.402637959,0.651332378,0,6.734586239,19.9698143,0,20.70379257,21.67605209,3.057164907,0,3.388812542,3.471120358,72.08669281,71.87210083,0,1,1,1,1,1
25,2023-04-04 14:12:30-04:00,1.78450501,3.784349203,2.403351784,2.05970335,0.009656609,-0.220909342,0,Pt Created,0.600262046,1.504749417,0.09074644,0.89140141,0.144479826,0,6.732675076,19.96939659,0,20.7037487,21.67605209,3.067514181,0,3.389310122,3.480626106,72.08763885,71.87152863,0,1,1,1,1,1
26,2023-04-04 14:13:00-04:00,0.214985639,0.237895712,2.405490637,2.061156034,-0.000213317,-0.234653935,0,Pt Created,0.515250325,0.669014752,0.076564647,0.70200032,0.148559272,0,6.730764389,19.96897888,0,20.70370293,21.67605209,3.077863455,0,3.38980794,3.490131855,72.0885849,71.87095642,0,1,1,1,1,1
27,2023-04-04 14:13:30-04:00,0.4348225,1.471544743,2.407629251,2.062608719,-0.010083243,-0.200401083,0,Pt Created,15.01459122,5.427695274,1.771327138,14.75543213,1.674167991,0,16.5,19.96856117,0,20.70365906,21.67605209,3.08821249,0,3.390305758,3.499637604,72.08953094,71.87038422,0,1,1,1,1,1
28,2023-04-04 14:14:00-04:00,5.742201805,33.61684418,2.409767866,2.064061403,0.347501516,0.135558724,0,Pt Created,5.696119308,8.273006439,0.679410219,5.946315765,0.735873997,0,6.978888512,19.96814537,0,20.70361519,21.67605209,4.343432903,0,3.390803576,4.824634552,72.09047699,71.86981201,0,1,1,1,1,1
29,2023-04-04 14:14:30-04:00,0.948087573,0.632885695,2.411906481,2.065513849,-0.052623589,-0.204075918,0,Pt Created,-0.851256013,0.232911974,-0.064262629,-0.747192085,-0.089698933,0,6.309999943,19.96772766,0,20.70356941,21.67605209,3.031970263,0,3.391301394,3.484030962,72.09142303,71.86923981,0,1,1,1,1,1
30,2023-04-04 14:15:00-04:00,0.522765577,0.610649049,2.414045095,2.066966534,-0.031464737,-0.223309115,0,Pt Created,1.078483701,1.567103982,0.120698035,1.323247194,0.188454375,0,6.809999943,19.96730995,0,20.70352554,21.67605209,3.333830595,0,3.391799212,3.735574245,72.09236145,71.8686676,0,1,1,1,1,1
31,2023-04-04 14:15:30-04:00,3.732918978,1.957705259,2.416183949,2.068419218,0.069573261,-0.227307841,0,Pt Created,8.114690781,5.018030643,0.939949095,8.109025002,0.901832044,0,11.43666649,19.96689224,0,20.70347977,21.67605209,3.691323042,0,3.392297029,4.100842476,72.0933075,71.8680954,0,1,1,1,1,1
32,2023-04-04 14:16:00-04:00,5.730412483,35.32309341,2.418322563,2.069871902,0.35699591,0.202505648,0,Pt Created,13.45230484,14.8297205,1.586014509,13.78875351,1.667764544,0,14.55999947,19.96647453,0,20.7034359,21.67605209,4.78863287,0,3.392794609,5.183450699,72.09425354,71.86752319,0,1,1,1,1,1
33,2023-04-04 14:16:30-04:00,5.733167648,28.02973747,2.420461178,2.071324587,0.346448123,0.157946065,0,Pt Created,12.9766655,12.92857265,1.550205708,13.08761024,1.634590268,0,14.02268696,19.96605873,0,20.70339203,21.67605209,4.619082928,0,3.393292427,5.060282707,72.09519958,71.86695099,0,1,1,1,1,1
34,2023-04-04 14:17:00-04:00,5.735922813,28.32786942,2.422599792,2.072777033,0.325625479,0.113386482,0,Pt Created,12.94762039,12.88169193,1.550875306,13.15596008,1.601415873,0,13.977911,19.96564102,0,20.70334625,21.67605209,4.391078472,0,3.393790245,4.816828251,72.09614563,71.86637115,0,1,1,1,1,1
35,2023-04-04 14:17:30-04:00,5.738677979,25.30357933,2.424738407,2.074229717,0.239035487,0.0566581,0,Pt Created,8.745807648,9.676480293,1.041871548,9.030702591,1.1128546,0,10.17931843,19.96522331,0,20.70330238,21.67605209,4.163074493,0,3.394288063,4.573374271,72.09709167,71.86579895,0,1,1,1,1,1
36,2023-04-04 14:18:00-04:00,5.74143362,14.91092873,2.42687726,2.075682402,0.151360214,-0.091157973,0,Pt Created,8.816339493,8.658180237,1.059902191,9.067159653,1.09849,0,10.17250061,19.9648056,0,20.70325661,21.67605209,3.935070038,0,3.394785881,4.329919815,72.09803772,71.86522675,0,1,1,1,1,1
37,2023-04-04 14:18:30-04:00,2.370121479,10.52887535,2.429015875,2.077135086,-0.074950337,-0.164443761,0,Pt Created,0.023640603,-2.066357613,0.05796852,-1.409973383,-0.125085592,0,3.99781251,19.96438789,0,20.70321274,21.67605209,3.707065821,0,3.395283699,4.086465836,72.09898376,71.86465454,0,1,1,1,1,1
38,2023-04-04 14:19:00-04:00,-0.016501104,0.110741198,2.43115449,2.07858777,0.004130574,-0.330601901,0,Pt Created,-0.191692159,-0.056583334,-0.011117372,-0.099263564,0.014317431,0,4.232187271,19.96397018,0,20.70316887,21.67605209,3.479061604,0,3.395781517,3.843011618,72.09992981,71.86408234,0,1,1,1,1,1
39,2023-04-04 14:19:30-04:00,-0.018726196,0.149016604,2.431118727,2.080040216,-0.022042733,-0.304582626,0,Pt Created,-0.295084387,1.089101315,-0.050671156,0.172163248,0.0682647,0,5.994999886,19.96308517,0,20.70312309,21.67605209,3.251057386,0,3.396279097,3.5995574,72.10087585,71.86351013,0,1,1,1,1,1
40,2023-04-04 14:20:00-04:00,-0.027474564,-0.046070281,2.43029213,2.081492901,-0.021106068,-0.27856335,0,Pt Created,-0.027512958,-0.149926424,-0.010983889,0.034391984,-0.00271941,0,6.069999695,19.9609108,0,20.70307922,21.67605209,3.023052931,0,3.396776915,3.356103182,72.1018219,71.86293793,0,1,1,1,1,1
41,2023-04-04 14:20:30-04:00,0.1623891,1.318405986,2.429465532,2.082945585,-0.020169402,-0.200850114,0,Pt Created,8.290681839,5.778159618,1.03780973,8.624386787,1.091287494,0,11.41090965,19.95873451,0,20.70303345,21.67605209,2.965730906,0,3.397274733,3.377460718,72.10276794,71.86236572,0,1,1,1,1,1
42,2023-04-04 14:21:00-04:00,0.471210957,0.096004568,2.428638935,2.08439827,-0.05439923,-0.286984056,0,Pt Created,-0.114328265,0.110539518,-0.033229951,-0.059167136,-0.021981666,0,6.364799976,19.95656013,0,20.70298958,21.67605209,3.007225037,0,3.397772551,3.417733431,72.10370636,71.86179352,0,1,1,1,1,1
43,2023-04-04 14:21:30-04:00,-0.045525771,-0.029156132,2.427812338,2.085850954,-0.032334447,-0.263225615,0,Pt Created,-0.09792123,-0.10244254,-0.001683003,-0.025420962,-0.003930919,0,7.489999294,19.95438576,0,20.70294571,21.67605209,3.048719168,0,3.398270369,3.458006144,72.1046524,71.86122131,0,1,1,1,1,1
44,2023-04-04 14:22:00-04:00,5.655783653,36.56290436,2.426985741,2.0873034,0.769064188,0.217702582,0,Pt Created,27.30178833,20.79337311,3.395726681,26.23880577,3.149916649,0,30.75,19.95221138,0,20.70289993,21.67605209,7.007982254,0,3.398768187,7.301899433,72.10559845,71.86064148,0,1,1,1,1,1
45,2023-04-04 14:22:30-04:00,5.742801666,136.5580139,2.426159143,2.088756084,1.786166668,1.522609591,0,Pt Created,32.19843674,32.41949844,3.878661394,32.69886017,3.905471087,0,30.62646866,19.9500351,0,20.70285606,21.67605209,11.24372578,0,3.399265766,11.85532475,72.10654449,71.86006927,0,1,1,1,1,1
46,2023-04-04 14:23:00-04:00,5.743134975,136.5776672,2.425332546,2.090208769,1.778170705,1.542031646,0,Pt Created,32.21263123,32.39051437,3.866723537,32.63972473,3.915986061,0,30.48999977,19.94786072,0,20.70281029,21.67605209,11.77413368,0,3.399763584,12.39408493,72.10749054,71.85949707,0,1,1,1,1,1
47,2023-04-04 14:23:30-04:00,5.743468285,26.46569824,2.424505949,2.091661453,0.216188163,-0.047437165,0,Pt Created,2.011142254,8.933760643,0.133265764,3.359778166,0.448549569,0,4.172857285,19.94568634,0,20.70276642,21.67605209,4.438405991,0,3.400261402,5.029054642,72.10843658,71.85892487,0,1,1,1,1,1
48,2023-04-04 14:24:00-04:00,0.138435051,1.002076864,2.423679352,2.093114138,-0.049669374,-0.19926165,0,Pt Created,-0.535047054,0.120196939,-0.021533635,-0.386761963,-0.054788876,0,6.306110859,19.94351196,0,20.70272255,21.67605209,2.929071665,0,3.40075922,3.325613499,72.10938263,71.85835266,0,1,1,1,1,1
49,2023-04-04 14:24:30-04:00,0.000441653,-0.048072912,2.422852755,2.094566584,-0.013736319,-0.20968315,0,Pt Created,-0.003573837,0.030374419,0.032882165,0.158578008,0.007831351,0,6.495945454,19.94133759,0,20.70267677,21.67605209,3.138003349,0,3.401257038,3.541670561,72.11032867,71.85778046,0,1,1,1,1,1
50,2023-04-04 14:25:00-04:00,0.218441233,0.194534868,2.422026157,2.096019268,0.016356444,-0.22010465,0,Pt Created,0.839732289,0.416126758,0.094164878,0.89134115,0.07045158,0,6.781525612,19.9391613,0,20.7026329,21.67605209,3.346935034,0,3.401754856,3.757727623,72.11127472,71.85720825,0,1,1,1,1,1
51,2023-04-04 14:25:30-04:00,0.50244385,0.540537536,2.42119956,2.097471952,0.046449207,-0.230526149,0,Pt Created,1.25746882,0.801879108,0.160398394,1.44205761,0.13307181,0,6.867966175,19.93698692,0,20.70258904,21.67605209,3.555866718,0,3.402252674,3.973784685,72.11222076,71.85663605,0,1,1,1,1,1
52,2023-04-04 14:26:00-04:00,0.508095384,0.53991425,2.420372963,2.098924637,0.076541968,-0.240947649,0,Pt Created,3.456479311,1.187631488,0.622490168,1.630114555,0.195692033,0,13.22000027,19.93481255,0,20.70254326,21.67605209,3.764798403,0,3.402750254,4.189841747,72.11316681,71.85606384,0,1,1,1,1,1
53,2023-04-04 14:26:30-04:00,5.704130173,165.4838715,2.419546366,2.100377321,2.926965714,2.254006386,0,Pt Created,57.6389389,51.1337738,6.885706902,58.28956985,7.006661415,0,51.2650032,19.93263817,0,20.70249939,21.67605209,20.45094872,0,3.403248072,20.11438179,72.11410522,71.85549164,0,1,1,1,1,1
54,2023-04-04 14:27:00-04:00,5.769566059,282.0226746,2.418719769,2.101829767,5.642138958,6.360151768,0,Pt Created,66.06030273,65.01147461,7.926692486,66.89320374,7.923847198,0,58.03594971,19.93046188,0,20.70245361,21.67605209,35.63898849,0,3.40374589,36.75703049,72.11505127,71.8549118,0,1,1,1,1,1
55,2023-04-04 14:27:30-04:00,5.766788483,282.0223389,2.417893171,2.103282452,5.679757595,6.561373234,0,Pt Created,66.07420349,65.38868713,7.919558048,66.93053436,8.035405159,0,58.00556946,19.92828751,0,20.70240974,21.67605209,36.07761383,0,3.404243708,37.2616539,72.11599731,71.8543396,0,1,1,1,1,1
56,2023-04-04 14:28:00-04:00,5.764010906,282.0220337,2.417066574,2.104735136,5.717376232,6.561034203,0,Pt Created,65.98309326,65.76589966,7.912424088,66.93003082,8.034497261,0,57.97518921,19.92611313,0,20.70236588,21.67605209,36.51623917,0,3.404741526,37.7662735,72.11694336,71.8537674,0,1,1,1,1,1
57,2023-04-04 14:28:30-04:00,5.761232853,282.021698,2.416239977,2.10618782,5.743710518,6.4429636,0,Pt Created,64.30363464,63.56158447,7.706999779,65.17708588,7.692379475,0,56.53699493,19.92393875,0,20.7023201,21.67605209,34.50202942,0,3.405239344,35.87123108,72.1178894,71.85319519,0,1,1,1,1,1
58,2023-04-04 14:29:00-04:00,5.758455276,282.0213623,2.41541338,2.107640505,5.743715286,6.213138103,0,Pt Created,64.20532227,64.14016724,7.700048447,65.13413239,7.814467907,0,56.51441193,19.92176247,0,20.70227623,21.67605209,34.46609879,0,3.405737162,35.564991,72.11883545,71.85262299,0,1,1,1,1,1
59,2023-04-04 14:29:30-04:00,5.7556777,282.0210266,2.414587021,2.109092951,5.743720531,6.2143507,0,Pt Created,64.26882935,64.19247437,7.693097591,65.10772705,7.8092103,0,56.49182892,19.91958809,0,20.70223045,21.67605209,34.69573593,0,3.406234741,35.7986908,72.11978149,71.85205078,0,1,1,1,1,1
60,2023-04-04 14:30:00-04:00,5.752900124,282.0206909,2.413760424,2.110545635,5.7437253,6.215563297,0,Pt Created,64.08311462,64.1567688,7.686146259,65.08131409,7.803953171,0,56.41500092,19.91741371,0,20.70218658,21.67605209,34.92537308,0,3.406732559,36.03239441,72.12072754,71.85147858,0,1,1,1,1,1
61,2023-04-04 14:30:30-04:00,5.750122547,208.6730957,2.412933826,2.11199832,2.243508577,2.502531052,0,Pt Created,14.02904892,27.0901947,1.581757784,15.53258038,1.889679551,0,10.44999981,19.91523933,0,20.70214272,21.67605209,12.14750862,0,3.407230377,14.00636196,72.12167358,71.85090637,0,1,1,1,1,1
62,2023-04-04 14:31:00-04:00,5.747344971,16.93050194,2.412107229,2.113451004,0.276458442,-0.073600426,0,Pt Created,9.159877777,9.107120514,1.097409964,9.385763168,1.144041419,0,10.34193611,19.91306305,0,20.70209694,21.67605209,4.075823307,0,3.407728195,4.511856556,72.12142181,71.85033417,0,1,1,1,1,1
63,2023-04-04 14:31:30-04:00,5.744567394,14.95162296,2.411280632,2.11490345,0.156760663,-0.077518761,0,Pt Created,8.972723961,8.976942062,1.069106579,9.211398125,1.0510602,0,10.19999981,19.91088867,0,20.70205307,21.67605209,3.811156273,0,3.408226013,4.243147373,72.12108612,71.84975433,0,1,1,1,1,1
64,2023-04-04 14:32:00-04:00,0.678114593,-2.048458815,2.410454035,2.116356134,0.065883525,-0.406543761,0,Pt Created,-0.300237983,0.338845164,-0.066335477,0.367339909,0.071352221,0,0,19.90871429,0,20.70200729,21.67605209,3.546489239,0,3.408723831,3.974438429,72.12075043,71.84918213,0,1,1,1,1,1
65,2023-04-04 14:32:30-04:00,-0.018773234,-0.089577667,2.409627438,2.117808819,-0.023273379,-0.209845647,0,Pt Created,-0.178725779,-0.664381087,0.000361275,-0.088508591,0.004618036,0,0,19.90653992,0,20.70196342,21.67605209,3.281822205,0,3.409221649,3.705729485,72.12041473,71.84860992,0,1,1,1,1,1
66,2023-04-04 14:33:00-04:00,-0.073542535,-0.000377219,2.40880084,2.119261503,-0.024933536,-0.210636839,0,Pt Created,-0.177541003,-0.657255471,-0.019822527,-0.012219088,0.004493216,0,0,19.90436363,0,20.70191956,21.67605209,3.017154932,0,3.409719229,3.43702054,72.12007904,71.84803772,0,1,1,1,1,1
67,2023-04-04 14:33:30-04:00,-0.065465204,-0.016776768,2.407974243,2.119824886,-0.023576565,-0.211428016,0,Pt Created,-0.150074467,-0.650129795,-0.020421339,-0.012417249,0.004368396,0,0,19.90218925,0,20.70187378,21.67605209,2.752487898,0,3.410217047,3.168311357,72.11974335,71.84746552,0,1,1,1,1,1
68,2023-04-04 14:34:00-04:00,-0.057387885,-0.017004229,2.407147646,2.119795799,-0.022219595,-0.212219208,0,Pt Created,-0.187722415,-0.643004179,-0.020344807,-0.01261541,0.004243575,0,0,19.90001488,0,20.70182991,21.67605209,2.571102858,0,3.410714865,2.974807739,72.11940765,71.84689331,0,1,1,1,1,1
69,2023-04-04 14:34:30-04:00,-0.049310558,-0.01723169,2.408204794,2.119766474,-0.020862622,-0.213010401,0,Pt Created,-0.220291093,-0.635878563,-0.020268274,-0.01281357,0.004118755,0,0,19.8978405,0,20.70178413,21.67605209,2.584042788,0,3.411212683,2.988118172,72.11907196,71.84632111,0,1,1,1,1,1
70,2023-04-04 14:35:00-04:00,-0.041233234,-0.01745915,2.409835339,2.119737387,-0.019505652,-0.213801578,0,Pt Created,-0.099349901,-0.628752887,-0.020191744,-0.01301173,0.003993934,0,0,19.89566422,0,20.70174026,21.67605209,2.596982718,0,3.411710501,3.001428604,72.11873627,71.8457489,0,1,1,1,1,1
71,2023-04-04 14:35:30-04:00,-0.038001381,-0.017686611,2.411465645,2.119708061,-0.018148679,-0.21459277,0,Pt Created,-0.173319459,-0.621627271,-0.020115212,-0.013209891,0.003869114,0,0,19.89348984,0,20.7016964,21.67605209,2.609922647,0,3.412208319,3.014739275,72.11840057,71.8451767,0,1,1,1,1,1
72,2023-04-04 14:36:00-04:00,-0.037999846,-0.017914072,2.413096189,2.119678974,-0.016791709,-0.215383962,0,Pt Created,-0.175101578,-0.614501655,-0.020038679,-0.013408051,0.003744294,0,0,19.89131546,0,20.70165062,21.67605209,2.622862577,0,3.412706137,3.028049707,72.11806488,71.84460449,0,1,1,1,1,1
73,2023-04-04 14:36:30-04:00,-0.037998307,-0.018141532,2.414726734,2.119649649,-0.015434737,-0.216175139,0,Pt Created,-0.229209036,-0.607375979,-0.019962149,-0.013606211,0.003619473,0,0,19.88914108,0,20.70160675,21.67605209,2.635802507,0,3.413203716,3.04136014,72.11772919,71.84402466,0,1,1,1,1,1
74,2023-04-04 14:37:00-04:00,-0.037996769,-0.018368993,2.41635704,2.119620323,-0.014077766,-0.216966331,0,Pt Created,-0.267589629,-0.600250363,-0.019885616,-0.013804371,0.003494653,0,0,19.8869648,0,20.70156288,21.67605209,2.648742437,0,3.413701534,3.054670811,72.11739349,71.84345245,0,1,1,1,1,1
