,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2021-03-24 14:05:00-04:00,5.747435093,94.59783173,5.755941868,13.23942661,0.23993662,0.139249578,0,Pt Created,-0.029262036,-0.135591552,No Data,-0.012352813,0.001186055,0,0,23.64594269,0,20.76240158,21.72864723,2.685711384,0,3.596105099,3.060768843,70.65895844,70.47596741,0,0,0,0,0,0
11,2021-03-24 14:05:30-04:00,5.747433662,94.5871048,5.755941391,13.23776054,0.241146058,0.140190199,0,Pt Created,-0.142233834,-0.135785133,No Data,-0.012358077,0.001149959,0,0,23.64447975,0,20.76239777,21.72887802,2.685711384,0,3.59610486,3.060770273,70.65821075,70.47528076,0,0,0,0,0,0
12,2021-03-24 14:06:00-04:00,5.747432232,94.57637787,5.755940914,13.23609543,0.242355481,0.14113082,0,Pt Created,-0.099924169,-0.135978714,No Data,-0.012363342,0.001113863,0,0,23.64301872,0,20.76239204,21.72911072,2.685711622,0,3.596104622,3.060771704,70.65746307,70.47458649,0,0,0,0,0,0
13,2021-03-24 14:06:30-04:00,5.747430801,94.56565094,5.75593996,13.23442936,0.243564919,0.142071441,0,Pt Created,-0.146280676,-0.136172295,No Data,-0.012368605,0.001077766,0,0,23.64155769,0,20.76238632,21.72934151,2.685711622,0,3.596104622,3.060772896,70.65670776,70.47389984,0,0,0,0,0,0
14,2021-03-24 14:07:00-04:00,5.747429371,94.55492401,5.755939484,13.23276424,0.244774342,0.143012062,0,Pt Created,-0.15985103,-0.136365876,No Data,-0.01237387,0.00104167,0,0,23.64009476,0,20.7623806,21.7295723,2.685711622,0,3.596104383,3.060774326,70.65596008,70.47320557,0,0,0,0,0,0
15,2021-03-24 14:07:30-04:00,5.747428417,94.54419708,5.755939007,13.23109818,0.245983779,0.143952683,0,Pt Created,-0.127373025,-0.136559457,No Data,-0.012379134,0.001005573,0,0,23.63863373,0,20.76237488,21.72980499,2.685711622,0,3.596104145,3.060775518,70.65520477,70.47251129,0,0,0,0,0,0
16,2021-03-24 14:08:00-04:00,5.747426987,94.53347015,5.75593853,13.22943306,0.247193217,0.144893289,0,Pt Created,-0.046222497,-0.136753038,No Data,-0.012384399,0.000969477,0,0,23.63717079,0,20.76236916,21.73003578,2.685711861,0,3.596104145,3.060776949,70.65445709,70.47182465,0,0,0,0,0,0
17,2021-03-24 14:08:30-04:00,5.747425556,94.52274323,5.755937576,13.22776699,0.24840264,0.14583391,0,Pt Created,-0.028748289,-0.136946619,No Data,-0.012389663,0.00093338,0,0,23.63570976,0,20.76236343,21.73026657,2.685711861,0,3.596103907,3.060778379,70.65370941,70.47113037,0,0,0,0,0,0
18,2021-03-24 14:09:00-04:00,5.747424126,94.51202393,5.755937099,13.22610188,0.249612078,0.14677453,0,Pt Created,-0.193503469,-0.1371402,No Data,-0.012394927,0.000897284,0,0,23.63424873,0,20.76235771,21.73049736,2.685711861,0,3.596103668,3.060779572,70.6529541,70.47044373,0,0,0,0,0,0
19,2021-03-24 14:09:30-04:00,5.747422695,94.501297,5.755936623,13.22443581,0.250821501,0.147715151,0,Pt Created,-0.056118622,-0.137333781,No Data,-0.012400191,0.000861188,0,0,23.6327858,0,20.76235199,21.73073006,2.685711861,0,3.59610343,3.060781002,70.65220642,70.46974945,0,0,0,0,0,0
20,2021-03-24 14:10:00-04:00,5.747421265,94.49057007,5.755936146,13.22277069,0.252030939,0.148655772,0,Pt Created,-0.242300287,-0.137527362,No Data,-0.012405456,0.000825091,0,0,23.63132477,0,20.76234627,21.73096085,2.685712099,0,3.59610343,3.060782194,70.65145874,70.46905518,0,0,0,0,0,0
21,2021-03-24 14:10:30-04:00,5.747420311,94.47984314,5.755935192,13.22110462,0.253240377,0.149596393,0,Pt Created,-0.243632585,-0.137720942,No Data,-0.01241072,0.000788995,0,0,23.62986374,0,20.76234055,21.73119164,2.685712099,0,3.596103191,3.060783625,70.65070343,70.46836853,0,0,0,0,0,0
22,2021-03-24 14:11:00-04:00,5.74741888,94.46911621,5.755934715,13.21943951,0.254449785,0.150537014,0,Pt Created,-0.079027832,-0.137914538,No Data,-0.012415985,0.000752898,0,0,23.6284008,0,20.76233482,21.73142433,2.685712099,0,3.596102953,3.060784817,70.64995575,70.46767426,0,0,0,0,0,0
23,2021-03-24 14:11:30-04:00,5.74741745,94.45838928,5.755934238,13.21777344,0.255659223,0.15147762,0,Pt Created,0.013808163,-0.138108119,No Data,-0.012421248,0.000716802,0,0,23.62693977,0,20.7623291,21.73165512,2.685712099,0,3.596102953,3.060786247,70.64920044,70.46698761,0,0,0,0,0,0
24,2021-03-24 14:12:00-04:00,5.747416019,94.44766235,5.755933762,13.21610832,0.25686866,0.152418241,0,Pt Created,-0.105826698,-0.1383017,No Data,-0.012426513,0.000680705,0,0,23.62547684,0,20.76232338,21.73188591,2.685712099,0,3.596102715,3.060787678,70.64845276,70.46629333,0,0,0,0,0,0
25,2021-03-24 14:12:30-04:00,5.747414589,94.43693542,5.755932808,13.21444225,0.258078098,0.153358862,0,Pt Created,-0.021338858,-0.138495281,No Data,-0.012431777,0.000644609,0,0,23.62401581,0,20.76231956,21.73211861,2.685712337,0,3.596102476,3.06078887,70.64770508,70.46559906,0,0,0,0,0,0
26,2021-03-24 14:13:00-04:00,5.747413635,94.4262085,5.755932331,13.21277714,0.259287506,0.154299483,0,Pt Created,-0.03429402,-0.138688862,No Data,-0.012437042,0.000608513,0,0,23.62255478,0,20.76231384,21.7323494,2.685712337,0,3.596102476,3.0607903,70.64694977,70.46491241,0,0,0,0,0,0
27,2021-03-24 14:13:30-04:00,5.747412205,94.41548157,5.755931854,13.21111107,0.260496944,0.155240104,0,Pt Created,-0.126904309,-0.138882443,No Data,-0.012442306,0.000572416,0,0,23.62109184,0,20.76230812,21.73258018,2.685712337,0,3.596102238,3.060791492,70.64620209,70.46421814,0,0,0,0,0,0
28,2021-03-24 14:14:00-04:00,5.747410774,94.40475464,5.755931377,13.20944595,0.261706382,0.156180725,0,Pt Created,-0.122942284,-0.139076024,No Data,-0.01244757,0.00053632,0,0,23.61963081,0,20.7623024,21.73281288,2.685712337,0,3.596101999,3.060792923,70.64545441,70.46353149,0,0,0,0,0,0
29,2021-03-24 14:14:30-04:00,5.747409344,94.39403534,5.755930424,13.20777988,0.26291582,0.157121345,0,Pt Created,-0.193548262,-0.139269605,No Data,-0.012452834,0.000500223,0,0,23.61816788,0,20.76229668,21.73304367,2.685712576,0,3.596101999,3.060794353,70.6446991,70.46283722,0,0,0,0,0,0
30,2021-03-24 14:15:00-04:00,5.747407913,94.38330841,5.755929947,13.20611477,0.264125258,0.158061951,0,Pt Created,-0.20813337,-0.139463186,No Data,-0.012458099,0.000464127,0,0,23.61670685,0,20.76229095,21.73327446,2.685712576,0,3.596101761,3.060795546,70.64395142,70.46214294,0,0,0,0,0,0
31,2021-03-24 14:15:30-04:00,5.747406483,94.37258148,5.75592947,13.2044487,0.265334666,0.159002572,0,Pt Created,-0.123427741,-0.139656767,No Data,-0.012463364,0.00042803,0,0,23.61524582,0,20.76228523,21.73350716,2.685712576,0,3.596101522,3.060796976,70.64319611,70.4614563,0,0,0,0,0,0
32,2021-03-24 14:16:00-04:00,5.747405529,94.36185455,5.755928993,13.20278358,0.266544104,0.159943193,0,Pt Created,-0.177306399,-0.139850348,No Data,-0.012468628,0.000391934,0,0,23.61378288,0,20.76227951,21.73373795,2.685712576,0,3.596101284,3.060798168,70.64244843,70.46076202,0,0,0,0,0,0
33,2021-03-24 14:16:30-04:00,5.747404099,94.35112762,5.75592804,13.20111847,0.267753541,0.160883814,0,Pt Created,-0.139029577,-0.140043929,No Data,-0.012473892,0.000355838,0,0,23.61232185,0,20.76227379,21.73396873,2.685712814,0,3.596101284,3.060799599,70.64170074,70.46006775,0,0,0,0,0,0
34,2021-03-24 14:17:00-04:00,5.747402668,94.3404007,5.755927563,13.1994524,0.268962979,0.161824435,0,Pt Created,-0.114478894,-0.14023751,No Data,-0.012479156,0.000319741,0,0,23.61085892,0,20.76226807,21.73420143,2.685712814,0,3.596101046,3.060801029,70.64094543,70.4593811,0,0,0,0,0,0
35,2021-03-24 14:17:30-04:00,5.747401237,94.32967377,5.755927086,13.19778728,0.270172387,0.162765056,0,Pt Created,-0.054125097,-0.140431091,No Data,-0.012484421,0.000283645,0,0,23.60939789,0,20.76226234,21.73443222,2.685712814,0,3.596100807,3.060802221,70.64019775,70.45868683,0,0,0,0,0,0
36,2021-03-24 14:18:00-04:00,5.747399807,94.31894684,5.755926609,13.19612122,0.271381825,0.163705677,0,Pt Created,-0.060499147,-0.140624672,No Data,-0.012489685,0.000247548,0,0,23.60793686,0,20.76225662,21.73466301,2.685712814,0,3.596100807,3.060803652,70.63945007,70.45800018,0,0,0,0,0,0
37,2021-03-24 14:18:30-04:00,5.747398376,94.30821991,5.755925655,13.1944561,0.272591263,0.164646283,0,Pt Created,-0.113916107,-0.140818253,No Data,-0.01249495,0.000211452,0,0,23.60647392,0,20.7622509,21.73489571,2.685713053,0,3.596100569,3.060804844,70.63869476,70.45730591,0,0,0,0,0,0
38,2021-03-24 14:19:00-04:00,5.747397423,94.29749298,5.755925179,13.19279003,0.273800701,0.165586904,0,Pt Created,0.013390872,-0.141011834,No Data,-0.012500213,0.000175355,0,0,23.60501289,0,20.76224518,21.7351265,2.685713053,0,3.59610033,3.060806274,70.63794708,70.45661163,0,0,0,0,0,0
39,2021-03-24 14:19:30-04:00,5.747395992,94.28677368,5.755924702,13.19112492,0.275010109,0.166527525,0,Pt Created,-0.188130334,-0.14120543,No Data,-0.012505478,0.000139259,0,0,23.60354996,0,20.76223946,21.73535728,2.685713053,0,3.59610033,3.060807467,70.63719177,70.45592499,0,0,0,0,0,0
40,2021-03-24 14:20:00-04:00,5.747394562,94.27604675,5.755924225,13.18945885,0.276219547,0.167468145,0,Pt Created,-0.009626864,-0.141399011,No Data,-0.012510742,0.000103162,0,0,23.60208893,0,20.76223564,21.73558807,2.685713053,0,3.596100092,3.060808897,70.63644409,70.45523071,0,0,0,0,0,0
41,2021-03-24 14:20:30-04:00,5.747393131,94.26531982,5.755923271,13.18779373,0.277428985,0.168408766,0,Pt Created,-0.078183725,-0.141592592,No Data,-0.012516007,6.71E-05,0,0,23.6006279,0,20.76222992,21.73582077,2.685713291,0,3.596099854,3.060810328,70.63569641,70.45454407,0,0,0,0,0,0
42,2021-03-24 14:21:00-04:00,5.747391701,94.2545929,5.755922794,13.18612766,0.278638422,0.169349387,0,Pt Created,-0.165054694,-0.141786173,No Data,-0.012521271,3.10E-05,0,0,23.59916496,0,20.7622242,21.73605156,2.685713291,0,3.596099854,3.06081152,70.6349411,70.45384979,0,0,0,0,0,0
43,2021-03-24 14:21:30-04:00,5.747390747,94.24386597,5.755922318,13.18446255,0.27984786,0.170290008,0,Pt Created,-0.200552523,-0.141979754,No Data,-0.012526535,-5.13E-06,0,0,23.59770393,0,20.76221848,21.73628235,2.685713291,0,3.596099615,3.06081295,70.63419342,70.45315552,0,0,0,0,0,0
44,2021-03-24 14:22:00-04:00,5.747389317,94.23313904,5.755921841,13.18279648,0.281057268,0.171230614,0,Pt Created,-0.141623661,-0.142173335,No Data,-0.012531799,-4.12E-05,0,0,23.5962429,0,20.76221275,21.73651505,2.685713291,0,3.596099377,3.060814142,70.63344574,70.45246887,0,0,0,0,0,0
45,2021-03-24 14:22:30-04:00,5.747387886,94.22241211,5.755920887,13.18113136,0.282266706,0.172171235,0,Pt Created,0.012268211,-0.142366916,No Data,-0.012537064,-7.73E-05,0,0,23.59477997,0,20.76220703,21.73674583,2.68571353,0,3.596099377,3.060815573,70.63269043,70.4517746,0,0,0,0,0,0
46,2021-03-24 14:23:00-04:00,5.747386456,94.21168518,5.75592041,13.17946529,0.283476144,0.173111856,0,Pt Created,-0.083549872,-0.142560497,No Data,-0.012542328,-0.000113416,0,0,23.59331894,0,20.76220131,21.73697662,2.68571353,0,3.596099138,3.060817003,70.63194275,70.45108795,0,0,0,0,0,0
47,2021-03-24 14:23:30-04:00,5.747385025,94.20095825,5.755919933,13.17780018,0.284685582,0.174052477,0,Pt Created,-0.135574609,-0.142754078,No Data,-0.012547593,-0.000149513,0,0,23.591856,0,20.76219559,21.73720932,2.68571353,0,3.5960989,3.060818195,70.63118744,70.45039368,0,0,0,0,0,0
48,2021-03-24 14:24:00-04:00,5.747383595,94.19023132,5.755919456,13.17613411,0.28589499,0.174993098,0,Pt Created,-0.093418285,-0.142947659,No Data,-0.012552856,-0.000185609,0,0,23.59039497,0,20.76218987,21.73744011,2.68571353,0,3.596098661,3.060819626,70.63043976,70.4496994,0,0,0,0,0,0
49,2021-03-24 14:24:30-04:00,5.747382641,94.17950439,5.755918503,13.17446899,0.287104428,0.175933719,0,Pt Created,-0.234595448,-0.14314124,No Data,-0.012558121,-0.000221705,0,0,23.58893394,0,20.76218414,21.7376709,2.68571353,0,3.596098661,3.060820818,70.62969208,70.44901276,0,0,0,0,0,0
50,2021-03-24 14:25:00-04:00,5.74738121,94.1687851,5.755918026,13.17280293,0.288313866,0.17687434,0,Pt Created,-0.084970191,-0.143334821,No Data,-0.012563385,-0.000257802,0,0,23.58747101,0,20.76217842,21.73790359,2.685713768,0,3.596098423,3.060822248,70.62893677,70.44831848,0,0,0,0,0,0
51,2021-03-24 14:25:30-04:00,5.74737978,94.15805817,5.755917549,13.17113781,0.289523304,0.177814946,0,Pt Created,-0.185140908,-0.143528402,No Data,-0.01256865,-0.000293898,0,0,23.58600998,0,20.7621727,21.73813438,2.685713768,0,3.596098185,3.060823679,70.62818909,70.44763184,0,0,0,0,0,0
52,2021-03-24 14:26:00-04:00,5.747378349,94.14733124,5.755916595,13.16947174,0.290732712,0.178755566,0,Pt Created,0.013722769,-0.143721983,No Data,-0.012573914,-0.000329995,0,0,23.58454704,0,20.76216698,21.73836517,2.685713768,0,3.596098185,3.060824871,70.62743378,70.44693756,0,0,0,0,0,0
53,2021-03-24 14:26:30-04:00,5.747376919,94.13660431,5.755916119,13.16780663,0.291942149,0.179696187,0,Pt Created,-0.090912938,-0.143915564,No Data,-0.012579178,-0.000366091,0,0,23.58308601,0,20.76216125,21.73859787,2.685713768,0,3.596097946,3.060826302,70.6266861,70.44624329,0,0,0,0,0,0
54,2021-03-24 14:27:00-04:00,5.747375488,94.12587738,5.755915642,13.16614056,0.293151587,0.180636808,0,Pt Created,-0.080202542,-0.144109145,No Data,-0.012584442,-0.000402188,0,0,23.58162498,0,20.76215744,21.73882866,2.685714006,0,3.596097708,3.060827494,70.62593842,70.44555664,0,0,0,0,0,0
55,2021-03-24 14:27:30-04:00,5.747374535,94.11515045,5.755915165,13.16447544,0.294361025,0.181577429,0,Pt Created,-0.016328214,-0.144302726,No Data,-0.012589707,-0.000438284,0,0,23.58016205,0,20.76215172,21.73905945,2.685714006,0,3.596097708,3.060828924,70.62518311,70.44486237,0,0,0,0,0,0
56,2021-03-24 14:28:00-04:00,5.747373104,94.10442352,5.755914211,13.16280937,0.295570463,0.18251805,0,Pt Created,-0.113416225,-0.144496307,No Data,-0.012594971,-0.00047438,0,0,23.57870102,0,20.762146,21.73929214,2.685714006,0,3.596097469,3.060830116,70.62443542,70.44417572,0,0,0,0,0,0
57,2021-03-24 14:28:30-04:00,5.747371674,94.09369659,5.755913734,13.16114426,0.296779871,0.183458671,0,Pt Created,-0.026420761,-0.144689903,No Data,-0.012600236,-0.000510477,0,0,23.57723808,0,20.76214027,21.73952293,2.685714006,0,3.596097231,3.060831547,70.62400818,70.4437027,0,0,0,0,0,0
58,2021-03-24 14:29:00-04:00,5.747370243,94.08296967,5.755914211,13.15947819,0.297989309,0.184399277,0,Pt Created,-0.201313019,-0.144883484,No Data,-0.012605499,-0.000546573,0,0,23.57577705,0,20.7621479,21.73975372,2.685714245,0,3.588793755,3.060832977,70.62521362,70.44469452,0,0,0,0,0,0
59,2021-03-24 14:29:30-04:00,5.747368813,94.07224274,5.755914688,13.15781307,0.299198747,0.185339898,0,Pt Created,-0.109288536,-0.145077065,No Data,-0.012610764,-0.00058267,0,0,23.57431602,0,20.76215553,21.73998642,2.685714245,0,3.577261925,3.060834169,70.62641907,70.44567871,0,0,0,0,0,0
60,2021-03-24 14:30:00-04:00,5.747367859,94.06152344,5.755915165,13.156147,0.300408185,0.186280519,0,Pt Created,-0.050591789,-0.145270646,No Data,-0.012616028,-0.000618766,0,0,23.57285309,0,20.76216507,21.74021721,2.685714245,0,3.565730095,3.0608356,70.62762451,70.44667053,0,0,0,0,0,0
61,2021-03-24 14:30:30-04:00,5.747366428,94.05079651,5.755915642,13.15448189,0.301617593,0.18722114,0,Pt Created,-0.145286083,-0.145464227,No Data,-0.012621293,-0.000654863,0,0,23.57139206,0,20.7621727,21.74005127,2.685714245,0,3.554198265,3.060836792,70.62882996,70.44765472,0,0,0,0,0,0
62,2021-03-24 14:31:00-04:00,5.747364998,94.04006958,5.755916119,13.15281582,0.30282703,0.188161761,0,Pt Created,-0.040428855,-0.145657808,No Data,-0.012626557,-0.000690959,0,0,23.56992912,0,20.76218033,21.73984337,2.685714483,0,3.542666435,3.060838223,70.6300354,70.44864655,0,0,0,0,0,0
63,2021-03-24 14:31:30-04:00,5.747363567,94.02934265,5.755916595,13.1511507,0.304036468,0.189102381,0,Pt Created,-0.01728368,-0.145851389,No Data,-0.012631821,-0.000727055,0,0,23.56846809,0,20.76218796,21.73963356,2.685714483,0,3.531134605,3.060839653,70.63124084,70.44963074,0,0,0,0,0,0
64,2021-03-24 14:32:00-04:00,5.747362137,94.01861572,5.755916595,13.14948463,0.305245906,0.190043002,0,Pt Created,-0.056308452,-0.14604497,No Data,-0.012637085,-0.000763152,0,0,23.56700706,0,20.76219559,21.73942566,2.685714483,0,3.519602776,3.060840845,70.63244629,70.45061493,0,0,0,0,0,0
65,2021-03-24 14:32:30-04:00,5.747360706,94.00788879,5.755917072,13.14781952,0.306455314,0.190983608,0,Pt Created,-0.244949728,-0.146238551,No Data,-0.01264235,-0.000799248,0,0,23.56554413,0,20.76220322,21.73921585,2.685714483,0,3.508071184,3.060842276,70.63365173,70.45160675,0,0,0,0,0,0
66,2021-03-24 14:33:00-04:00,5.747359753,93.99716187,5.755917549,13.1461544,0.307664752,0.191924229,0,Pt Created,-0.059581105,-0.146432132,No Data,-0.012647615,-0.000835345,0,0,23.5640831,0,20.76221085,21.73900604,2.685714722,0,3.496539354,3.060843468,70.63485718,70.45259094,0,0,0,0,0,0
67,2021-03-24 14:33:30-04:00,5.747358322,93.98643494,5.755918026,13.14448833,0.30887419,0.19286485,0,Pt Created,-0.108748712,-0.146625713,No Data,-0.012652879,-0.000871441,0,0,23.56262016,0,20.76221848,21.73879814,2.685714722,0,3.485007524,3.060844898,70.63606262,70.45358276,0,0,0,0,0,0
68,2021-03-24 14:34:00-04:00,5.747356892,93.97570801,5.755918503,13.14282322,0.310083628,0.193805471,0,Pt Created,-0.084858403,-0.146819293,No Data,-0.012658143,-0.000907538,0,0,23.56115913,0,20.7622261,21.73858833,2.685714722,0,3.473475695,3.060846329,70.63726807,70.45456696,0,0,0,0,0,0
69,2021-03-24 14:34:30-04:00,5.747355461,93.96498108,5.75591898,13.14115715,0.311293036,0.194746092,0,Pt Created,-0.060684741,-0.147012874,No Data,-0.012663407,-0.000943634,0,0,23.5596981,0,20.76223373,21.73838043,2.685714722,0,3.461943865,3.060847521,70.63847351,70.45555878,0,0,0,0,0,0
70,2021-03-24 14:35:00-04:00,5.747354031,93.95425415,5.755919456,13.13949203,0.312502474,0.195686713,0,Pt Created,-0.056291591,-0.147206455,No Data,-0.012668672,-0.000979731,0,0,23.55823517,0,20.76224136,21.73817062,2.68571496,0,3.450412035,3.060848951,70.63967896,70.45654297,0,0,0,0,0,0
71,2021-03-24 14:35:30-04:00,5.7473526,93.94353485,5.755919933,13.13782597,0.313711911,0.196627334,0,Pt Created,-0.142313749,-0.147400036,No Data,-0.012673936,-0.001015827,0,0,23.55677414,0,20.76224899,21.73796082,2.68571496,0,3.438880205,3.060850143,70.6408844,70.45753479,0,0,0,0,0,0
72,2021-03-24 14:36:00-04:00,5.747351646,93.93280792,5.75592041,13.13616085,0.314921349,0.19756794,0,Pt Created,-0.100119449,-0.147593617,No Data,-0.012679201,-0.001051923,0,0,23.55531311,0,20.76225662,21.73775291,2.68571496,0,3.427348375,3.060851574,70.64208984,70.45851898,0,0,0,0,0,0
73,2021-03-24 14:36:30-04:00,5.747350216,93.92208099,5.755920887,13.13449478,0.316130787,0.198508561,0,Pt Created,-0.131301269,-0.147787198,No Data,-0.012684464,-0.00108802,0,0,23.55385017,0,20.76226425,21.73754311,2.68571496,0,3.415816545,3.060852766,70.64328766,70.4595108,0,0,0,0,0,0
74,2021-03-24 14:37:00-04:00,5.747348785,93.91135406,5.755921364,13.13282967,0.317340195,0.199449182,0,Pt Created,-0.184822693,-0.147980794,No Data,-0.012689729,-0.001124116,0,0,23.55238914,0,20.76227188,21.73733521,2.685715199,0,3.404284716,3.060854197,70.6444931,70.460495,0,0,0,0,0,0
75,2021-03-24 14:37:30-04:00,5.747347355,93.90062714,5.755921841,13.1311636,0.318549633,0.200389802,0,Pt Created,-0.056499369,-0.148174375,No Data,-0.012694993,-0.001160213,0,0,23.55092621,0,20.76227951,21.7371254,2.685715199,0,3.392752886,3.060855627,70.64569855,70.46147919,0,0,0,0,0,0
76,2021-03-24 14:38:00-04:00,5.747345924,93.88990021,5.755922318,13.12949848,0.319759071,0.201330423,0,Pt Created,-0.173558563,-0.148367956,No Data,-0.012700258,-0.001196309,0,0,23.54946518,0,20.76228714,21.73691559,2.685715199,0,3.381221056,3.060856819,70.64690399,70.46247101,0,0,0,0,0,0
