,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2023-03-28 14:05:00-04:00,-6.091575623,-9.239196777,3.8333323,3.544996262,0.020516921,-0.210174635,0,Pt Created,-0.120491579,-0.109542064,-0.026325271,-0.035102114,0.039536301,0,0,27.22841644,0,20.75118256,21.67605209,3.12101841,0,3.494272947,3.533536911,71.44607544,71.28411865,0,0,0,0,0,0
11,2023-03-28 14:05:30-04:00,-6.091574192,-9.239538193,3.838851213,3.545848131,0.020649388,-0.210042998,0,Pt Created,-0.182310849,-0.109367527,-0.026422674,-0.035121758,0.039552514,0,0,27.22760582,0,20.75118065,21.67605209,3.122612,0,3.494274139,3.535151243,71.44724274,71.28549957,0,0,0,0,0,0
12,2023-03-28 14:06:00-04:00,-6.091572762,-9.239879608,3.844370365,3.546700001,0.020781854,-0.209911346,0,Pt Created,-0.157278582,-0.109192997,-0.026520075,-0.035141401,0.039568722,0,0,27.2267952,0,20.75117683,21.67605209,3.124205589,0,3.49427557,3.536765575,71.44841003,71.28688049,0,0,0,0,0,0
13,2023-03-28 14:06:30-04:00,-6.091571331,-9.240221977,3.849889278,3.54755187,0.020914322,-0.20977971,0,Pt Created,-0.161789581,-0.10901846,-0.026617479,-0.035161041,0.039584931,0,0,27.22598648,0,20.75117493,21.67605209,3.125798941,0,3.494277,3.538379908,71.4495697,71.28826904,0,0,0,0,0,0
14,2023-03-28 14:07:00-04:00,-6.091569901,-9.240563393,3.85540843,3.54840374,0.021046789,-0.209648058,0,Pt Created,-0.128700554,-0.108843923,-0.02671488,-0.035180684,0.03960114,0,0,27.22517586,0,20.75117111,21.67605209,3.12739253,0,3.494278193,3.539994001,71.450737,71.28964996,0,0,0,0,0,0
15,2023-03-28 14:07:30-04:00,-6.09156847,-9.240904808,3.860927343,3.549255848,0.021179255,-0.209516421,0,Pt Created,-0.119370148,-0.108669385,-0.026812281,-0.035200328,0.039617348,0,0,27.22436714,0,20.7511673,21.67605209,3.12898612,0,3.494279623,3.541608334,71.4519043,71.29103088,0,0,0,0,0,0
16,2023-03-28 14:08:00-04:00,-6.091567039,-9.241246223,3.866446495,3.550107718,0.021311723,-0.209384769,0,Pt Created,-0.229038879,-0.108494855,-0.026909685,-0.035219971,0.039633561,0,0,27.22355652,0,20.75116539,21.67605209,3.130579472,0,3.494280815,3.543222666,71.45307159,71.2924118,0,0,0,0,0,0
17,2023-03-28 14:08:30-04:00,-6.091565609,-9.241587639,3.871965408,3.551445484,0.02144419,-0.209253132,0,Pt Created,-0.140939489,-0.108320318,-0.027007086,-0.035239615,0.03964977,0,0,27.2227478,0,20.75116158,21.67605209,3.132173061,0,3.494282246,3.544836998,71.45423126,71.29379272,0,0,0,0,0,0
18,2023-03-28 14:09:00-04:00,-6.091564178,-9.241930008,3.87748456,3.55320859,0.021576656,-0.209121481,0,Pt Created,-0.131872416,-0.108145781,-0.02710449,-0.035259258,0.039665978,0,0,27.22193718,0,20.75115967,21.67605209,3.133766651,0,3.494283438,3.54645133,71.45539856,71.29518127,0,0,0,0,0,0
19,2023-03-28 14:09:30-04:00,-6.091562748,-9.242271423,3.883003473,3.554971933,0.021709124,-0.208989829,0,Pt Created,-0.148912638,-0.107971251,-0.027201891,-0.035278898,0.039682187,0,0,27.22112656,0,20.75115585,21.67605209,3.135360003,0,3.494284868,3.548065662,71.45656586,71.29656219,0,0,0,0,0,0
20,2023-03-28 14:10:00-04:00,-6.091561317,-9.242612839,3.888522625,3.556735039,0.021841589,-0.208858192,0,Pt Created,-0.223466456,-0.107796714,-0.027299294,-0.035298541,0.0396984,0,0,27.22031784,0,20.75115395,21.67605209,3.136953592,0,3.49428606,3.549679995,71.45773315,71.29794312,0,0,0,0,0,0
21,2023-03-28 14:10:30-04:00,-6.091559887,-9.242954254,3.894041538,3.558498144,0.021974057,-0.20872654,0,Pt Created,-0.429295421,-0.107622176,-0.027396696,-0.035318185,0.039714608,0,0,27.21950722,0,20.75115013,21.67605209,3.138547182,0,3.494287491,3.551294327,71.45890045,71.29932404,0,0,0,0,0,0
22,2023-03-28 14:11:00-04:00,-6.091558933,-9.24329567,3.89956069,3.56026125,0.022106525,-0.208594903,0,Pt Created,-0.239043817,-0.107447639,-0.027494097,-0.035337828,0.039730817,0,0,27.2186985,0,20.75114822,21.67605209,3.140140533,0,3.494288921,3.552908659,71.46006012,71.30070496,0,0,0,0,0,0
23,2023-03-28 14:11:30-04:00,-6.091557503,-9.243638039,3.903913498,3.562024355,0.02223899,-0.208463252,0,Pt Created,-0.219990358,-0.107273109,-0.0275915,-0.035357472,0.039747026,0,0,27.21788788,0,20.75114441,21.67605209,3.141734123,0,3.494290113,3.554522991,71.46122742,71.30209351,0,0,0,0,0,0
24,2023-03-28 14:12:00-04:00,-6.091556072,-9.243979454,3.907100201,3.563787699,0.022371458,-0.208331615,0,Pt Created,-0.153835788,-0.107098572,-0.027688902,-0.035377115,0.039763235,0,0,27.21707916,0,20.7511425,21.67605209,3.143327713,0,3.494291544,3.556137323,71.46239471,71.30347443,0,0,0,0,0,0
25,2023-03-28 14:12:30-04:00,-6.091554642,-9.244320869,3.910287142,3.565550804,0.022503924,-0.208199963,0,Pt Created,-0.134168535,-0.106924035,-0.027786305,-0.035396755,0.039779447,0,0,27.21626854,0,20.75113869,21.67605209,3.144921064,0,3.494292736,3.557751656,71.46356201,71.30485535,0,0,0,0,0,0
26,2023-03-28 14:13:00-04:00,-6.091553211,-9.244662285,3.913473845,3.56731391,0.022636391,-0.208068326,0,Pt Created,-0.143473983,-0.106749505,-0.027883707,-0.035416398,0.039795656,0,0,27.21545792,0,20.75113678,21.67605209,3.146514654,0,3.494294167,3.559365749,71.46472931,71.30623627,0,0,0,0,0,0
27,2023-03-28 14:13:30-04:00,-6.091551781,-9.2450037,3.916660547,3.569077015,0.022768859,-0.207936674,0,Pt Created,-0.126104683,-0.106574968,-0.027981108,-0.035436042,0.039811864,0,0,27.2146492,0,20.75113297,21.67605209,3.148108244,0,3.494295359,3.560980082,71.46588898,71.30761719,0,0,0,0,0,0
28,2023-03-28 14:14:00-04:00,-6.09155035,-9.245346069,3.919847488,3.570840359,0.022901325,-0.207805037,0,Pt Created,-0.255075753,-0.10640043,-0.028078511,-0.035455685,0.039828073,0,0,27.21383858,0,20.75113106,21.67605209,3.149701595,0,3.494296789,3.562594414,71.46705627,71.30900574,0,0,0,0,0,0
29,2023-03-28 14:14:30-04:00,-6.09154892,-9.245687485,3.923034191,3.572603464,0.023033792,-0.207673386,0,Pt Created,-0.175283998,-0.106225893,-0.028175913,-0.035475329,0.039844282,0,0,27.21302986,0,20.75112724,21.67605209,3.151295185,0,3.49429822,3.564208746,71.46822357,71.31038666,0,0,0,0,0,0
30,2023-03-28 14:15:00-04:00,-6.091547489,-9.2460289,3.926220894,3.57436657,0.02316626,-0.207541749,0,Pt Created,-0.21741201,-0.106051363,-0.028273316,-0.035494968,0.039860494,0,0,27.21221924,0,20.75112534,21.67605209,3.152888775,0,3.494299412,3.565823078,71.46939087,71.31176758,0,0,0,0,0,0
31,2023-03-28 14:15:30-04:00,-6.091546059,-9.246370316,3.929407835,3.576129675,0.023298725,-0.207410097,0,Pt Created,-0.157347038,-0.105876826,-0.028370718,-0.035514612,0.039876703,0,0,27.21140862,0,20.75112152,21.67605209,3.154482365,0,3.494300842,3.56743741,71.47055817,71.3131485,0,0,0,0,0,0
32,2023-03-28 14:16:00-04:00,-6.091544628,-9.246712685,3.932594538,3.577893019,0.023431193,-0.207278445,0,Pt Created,-0.224173278,-0.105702288,-0.028468121,-0.035534255,0.039892912,0,0,27.2105999,0,20.75111961,21.67605209,3.156075716,0,3.494302034,3.569051743,71.47171783,71.31452942,0,0,0,0,0,0
33,2023-03-28 14:16:30-04:00,-6.091543198,-9.2470541,3.93578124,3.579656124,0.023563659,-0.207146809,0,Pt Created,-0.216759458,-0.105527759,-0.028565522,-0.035553899,0.039909121,0,0,27.20978928,0,20.7511158,21.67605209,3.157669306,0,3.494303465,3.570666075,71.47288513,71.31591797,0,0,0,0,0,0
34,2023-03-28 14:17:00-04:00,-6.091541767,-9.247395515,3.938967943,3.58141923,0.023696126,-0.207015157,0,Pt Created,-0.089941204,-0.105353221,-0.028662924,-0.035573542,0.039925333,0,0,27.20898056,0,20.75111389,21.67605209,3.159262896,0,3.494304657,3.572280407,71.47405243,71.31729889,0,0,0,0,0,0
35,2023-03-28 14:17:30-04:00,-6.091540337,-9.247736931,3.942154884,3.583182335,0.023828594,-0.20688352,0,Pt Created,-0.078929953,-0.105178684,-0.028760327,-0.035593186,0.039941542,0,0,27.20816994,0,20.75111008,21.67605209,3.160856247,0,3.494306087,3.573894739,71.47521973,71.31867981,0,0,0,0,0,0
36,2023-03-28 14:18:00-04:00,-6.091539383,-9.248078346,3.945341587,3.58494544,0.02396106,-0.206751868,0,Pt Created,-0.082505904,-0.105004147,-0.028857728,-0.035612825,0.039957751,0,0,27.20736122,0,20.75110626,21.67605209,3.162449837,0,3.494307518,3.575509071,71.47638702,71.32006073,0,0,0,0,0,0
37,2023-03-28 14:18:30-04:00,-6.091537952,-9.248420715,3.94852829,3.586708784,0.024093527,-0.206620231,0,Pt Created,-0.252682179,-0.104829617,-0.028756388,-0.035632469,0.039973959,0,0,27.2065506,0,20.75110435,21.67605209,3.164043427,0,3.49430871,3.577123404,71.47754669,71.32144165,0,0,0,0,0,0
38,2023-03-28 14:19:00-04:00,-6.091536522,-9.248762131,3.951715231,3.588471889,0.024225993,-0.20648858,0,Pt Created,-0.108824417,-0.10465508,-0.028555673,-0.035652112,0.039990168,0,0,27.20573997,0,20.75110054,21.67605209,3.165636778,0,3.494310141,3.578737497,71.47871399,71.3228302,0,0,0,0,0,0
39,2023-03-28 14:19:30-04:00,-6.091535091,-9.249103546,3.954901934,3.590234995,0.024358461,-0.206356943,0,Pt Created,0.001729511,-0.104480542,-0.028354958,-0.035671756,0.040006381,0,0,27.20493126,0,20.75109863,21.67605209,3.167230368,0,3.494311333,3.58035183,71.47988129,71.32421112,0,0,0,0,0,0
40,2023-03-28 14:20:00-04:00,-6.091533661,-9.249444962,3.958088636,3.5919981,0.024490928,-0.206225291,0,Pt Created,-0.249305129,-0.104306012,-0.028154245,-0.035691399,0.040022589,0,0,27.20412064,0,20.75109482,21.67605209,3.168823957,0,3.494312763,3.581966162,71.48104858,71.32559204,0,0,0,0,0,0
41,2023-03-28 14:20:30-04:00,-6.09153223,-9.249786377,3.961275578,3.593761444,0.024623394,-0.206093654,0,Pt Created,-0.204117805,-0.104131475,-0.02795353,-0.035711043,0.040038798,0,0,27.20331192,0,20.75109291,21.67605209,3.170417309,0,3.494313955,3.583580494,71.48220825,71.32697296,0,0,0,0,0,0
42,2023-03-28 14:21:00-04:00,-6.0915308,-9.250128746,3.96446228,3.595524549,0.024755862,-0.205962002,0,Pt Created,-0.222018287,-0.103956938,-0.027752817,-0.035730682,0.040055007,0,0,27.2025013,0,20.7510891,21.67605209,3.172010899,0,3.494315386,3.585194826,71.48337555,71.32835388,0,0,0,0,0,0
43,2023-03-28 14:21:30-04:00,-6.091529369,-9.250470161,3.967648983,3.597287655,0.024888329,-0.205830351,0,Pt Created,-0.052795287,-0.1037824,-0.027552102,-0.035750326,0.040071215,0,0,27.20169258,0,20.75108719,21.67605209,3.173604488,0,3.494316816,3.586809158,71.48454285,71.32974243,0,0,0,0,0,0
44,2023-03-28 14:22:00-04:00,-6.091527939,-9.250811577,3.970835686,3.59905076,0.025020795,-0.205698714,0,Pt Created,-0.059839565,-0.103607871,-0.027351387,-0.035769969,0.040087428,0,0,27.20088196,0,20.75108337,21.67605209,3.17519784,0,3.494318008,3.588423491,71.48571014,71.33112335,0,0,0,0,0,0
45,2023-03-28 14:22:30-04:00,-6.091526508,-9.251152992,3.974022627,3.600813866,0.025153263,-0.205567062,0,Pt Created,-0.228817791,-0.103433333,-0.027150674,-0.035789613,0.040103637,0,0,27.20007133,0,20.75108147,21.67605209,3.17679143,0,3.494319439,3.590037823,71.48687744,71.33250427,0,0,0,0,0,0
46,2023-03-28 14:23:00-04:00,-6.091525078,-9.251494408,3.97720933,3.602577209,0.025285728,-0.205435425,0,Pt Created,-0.171331868,-0.103258796,-0.026949959,-0.035809256,0.040119845,0,0,27.19926262,0,20.75107765,21.67605209,3.178385019,0,3.494320631,3.591652155,71.48803711,71.33388519,0,0,0,0,0,0
47,2023-03-28 14:23:30-04:00,-6.091523647,-9.251836777,3.980396032,3.604340315,0.025418196,-0.205303773,0,Pt Created,-0.159800351,-0.103084266,-0.026749246,-0.0358289,0.040136054,0,0,27.198452,0,20.75107574,21.67605209,3.179978371,0,3.494322062,3.593266487,71.48920441,71.33526611,0,0,0,0,0,0
48,2023-03-28 14:24:00-04:00,-6.091522217,-9.252178192,3.983582973,3.60610342,0.025550663,-0.205172136,0,Pt Created,-0.163790956,-0.102909729,-0.026548531,-0.035848539,0.040152267,0,0,27.19764328,0,20.75107193,21.67605209,3.18157196,0,3.494323254,3.594880819,71.4903717,71.33665466,0,0,0,0,0,0
49,2023-03-28 14:24:30-04:00,-6.091521263,-9.252519608,3.986769676,3.607866526,0.025683129,-0.205040485,0,Pt Created,-0.200259268,-0.102735192,-0.026347816,-0.035868183,0.040168475,0,0,27.19683266,0,20.75107002,21.67605209,3.18316555,0,3.494324684,3.596495152,71.491539,71.33803558,0,0,0,0,0,0
50,2023-03-28 14:25:00-04:00,-6.091519833,-9.252861023,3.989956379,3.609629869,0.025815597,-0.204908848,0,Pt Created,-0.258970827,-0.102560654,-0.026147103,-0.035887826,0.040184684,0,0,27.19602394,0,20.75106621,21.67605209,3.18475914,0,3.494326115,3.598109484,71.4927063,71.3394165,0,0,0,0,0,0
51,2023-03-28 14:25:30-04:00,-6.091518402,-9.253203392,3.99314332,3.611392975,0.025948063,-0.204777196,0,Pt Created,-0.206368923,-0.102386124,-0.025946388,-0.03590747,0.040200893,0,0,27.19521332,0,20.7510643,21.67605209,3.186352491,0,3.494327307,3.599723577,71.49386597,71.34079742,0,0,0,0,0,0
52,2023-03-28 14:26:00-04:00,-6.091516972,-9.253544807,3.996330023,3.61315608,0.02608053,-0.204645559,0,Pt Created,-0.161559567,-0.102211587,-0.025745675,-0.035927113,0.040217102,0,0,27.19440269,0,20.75106049,21.67605209,3.187946081,0,3.494328737,3.60133791,71.49503326,71.34217834,0,0,0,0,0,0
53,2023-03-28 14:26:30-04:00,-6.091515541,-9.253886223,3.997245312,3.614919186,0.026212998,-0.204513907,0,Pt Created,-0.145574272,-0.10203705,-0.02554496,-0.035946753,0.040233314,0,0,27.19359398,0,20.75105858,21.67605209,3.189539671,0,3.494329929,3.602952242,71.49620056,71.34356689,0,0,0,0,0,0
54,2023-03-28 14:27:00-04:00,-6.091514111,-9.254227638,3.995889425,3.616682529,0.026345463,-0.204382271,0,Pt Created,-0.225143909,-0.10186252,-0.025344245,-0.035966396,0.040249523,0,0,27.19278336,0,20.75105476,21.67605209,3.191133022,0,3.49433136,3.604566574,71.49736786,71.34494781,0,0,0,0,0,0
55,2023-03-28 14:27:30-04:00,-6.09151268,-9.254569054,3.994533539,3.618445635,0.026477931,-0.204250619,0,Pt Created,-0.187920868,-0.101687983,-0.025143532,-0.03598604,0.040265732,0,0,27.19197464,0,20.75105095,21.67605209,3.192726612,0,3.494332552,3.606180906,71.49853516,71.34632874,0,0,0,0,0,0
56,2023-03-28 14:28:00-04:00,-6.09151125,-9.254911423,3.993177652,3.62020874,0.026610399,-0.204118967,0,Pt Created,-0.147205994,-0.101513445,-0.024942817,-0.036005683,0.04028194,0,0,27.19116402,0,20.75104904,21.67605209,3.194320202,0,3.494333982,3.607795238,71.49969482,71.34770966,0,0,0,0,0,0
57,2023-03-28 14:28:30-04:00,-6.091509819,-9.255252838,3.991821766,3.621971846,0.026742864,-0.20398733,0,Pt Created,-0.259971142,-0.101338908,-0.024742104,-0.036025327,0.040298149,0,0,27.1903553,0,20.75104523,21.67605209,3.195913553,0,3.494335413,3.609409571,71.50086212,71.34909058,0,0,0,0,0,0
58,2023-03-28 14:29:00-04:00,-6.091508389,-9.255594254,3.990465879,3.623734951,0.026875332,-0.203855678,0,Pt Created,-0.077891909,-0.101164378,-0.024541389,-0.03604497,0.040314361,0,0,27.18954468,0,20.75104332,21.67605209,3.197507143,0,3.494336605,3.611023903,71.50202942,71.35047913,0,0,0,0,0,0
59,2023-03-28 14:29:30-04:00,-6.091506958,-9.255935669,3.989109755,3.625498295,0.027007798,-0.203724042,0,Pt Created,-0.031989925,-0.100989841,-0.024340674,-0.03606461,0.04033057,0,0,27.18873405,0,20.75103951,21.67605209,3.199100733,0,3.494338036,3.612638235,71.50319672,71.35186005,0,0,0,0,0,0
60,2023-03-28 14:30:00-04:00,-6.091505527,-9.256277084,3.987753868,3.6272614,0.027140265,-0.20359239,0,Pt Created,-0.210098773,-0.100815304,-0.024139961,-0.036084253,0.040346779,0,0,27.18792534,0,20.7510376,21.67605209,3.200694084,0,3.494339228,3.614252567,71.50435638,71.35324097,0,0,0,0,0,0
61,2023-03-28 14:30:30-04:00,-6.091504097,-9.256619453,3.986397982,3.629024506,0.027272733,-0.203460753,0,Pt Created,-0.223156437,-0.100640774,-0.023939246,-0.036103897,0.040362988,0,0,27.18711472,0,20.75103378,21.67605209,3.202287674,0,3.494340658,3.615866899,71.50552368,71.35462189,0,0,0,0,0,0
62,2023-03-28 14:31:00-04:00,-6.091503143,-9.256960869,3.985042095,3.630787611,0.027405199,-0.203329101,0,Pt Created,-0.131580979,-0.100466236,-0.023738533,-0.03612354,0.0403792,0,0,27.186306,0,20.75103188,21.67605209,3.203881264,0,3.49434185,3.617481232,71.50669098,71.35600281,0,0,0,0,0,0
63,2023-03-28 14:31:30-04:00,-6.091501713,-9.257302284,3.983686209,3.632550955,0.027537666,-0.203197464,0,Pt Created,-0.15263617,-0.100291699,-0.023537818,-0.036143184,0.040395409,0,0,27.18549538,0,20.75102806,21.67605209,3.205474615,0,3.494343281,3.619095325,71.50785828,71.35739136,0,0,0,0,0,0
64,2023-03-28 14:32:00-04:00,-6.091500282,-9.2576437,3.982330322,3.63431406,0.027670132,-0.203065813,0,Pt Created,-0.196508497,-0.100117162,-0.023337103,-0.036162827,0.040411618,0,0,27.18468666,0,20.75102615,21.67605209,3.207068205,0,3.494344473,3.620709658,71.50902557,71.35877228,0,0,0,0,0,0
65,2023-03-28 14:32:30-04:00,-6.091498852,-9.257986069,3.980974197,3.636077166,0.0278026,-0.202934176,0,Pt Created,-0.193870872,-0.099942632,-0.02313639,-0.036182467,0.040427826,0,0,27.18387604,0,20.75102234,21.67605209,3.208661795,0,3.494345903,3.62232399,71.51018524,71.3601532,0,0,0,0,0,0
66,2023-03-28 14:33:00-04:00,-6.091497421,-9.258327484,3.979618311,3.637840271,0.027935067,-0.202802524,0,Pt Created,-0.101349644,-0.099768095,-0.022935675,-0.03620211,0.040444035,0,0,27.18306541,0,20.75102043,21.67605209,3.210255146,0,3.494347334,3.623938322,71.51135254,71.36153412,0,0,0,0,0,0
67,2023-03-28 14:33:30-04:00,-6.091495991,-9.2586689,3.978262424,3.639603376,0.028067533,-0.202670887,0,Pt Created,-0.186254844,-0.099593557,-0.022734962,-0.036221754,0.040460248,0,0,27.1822567,0,20.75101662,21.67605209,3.211848736,0,3.494348526,3.625552654,71.51251984,71.36291504,0,0,0,0,0,0
68,2023-03-28 14:34:00-04:00,-6.09149456,-9.259010315,3.976906538,3.64136672,0.028200001,-0.202539235,0,Pt Created,-0.052990589,-0.099419028,-0.022534247,-0.036241397,0.040476456,0,0,27.18144608,0,20.75101471,21.67605209,3.213442326,0,3.494349957,3.627166986,71.51368713,71.36430359,0,0,0,0,0,0
69,2023-03-28 14:34:30-04:00,-6.09149313,-9.25935173,3.975550652,3.643129826,0.028332468,-0.202407584,0,Pt Created,-0.300631434,-0.09924449,-0.022333534,-0.036261041,0.040492665,0,0,27.18063736,0,20.75101089,21.67605209,3.215035677,0,3.494351149,3.628781319,71.51485443,71.36568451,0,0,0,0,0,0
70,2023-03-28 14:35:00-04:00,-6.091491699,-9.259694099,3.974194765,3.644892931,0.028464934,-0.202275947,0,Pt Created,-0.216737017,-0.099069953,-0.02213282,-0.03628068,0.040508874,0,0,27.17982674,0,20.75100899,21.67605209,3.216629267,0,3.494352579,3.630395651,71.5160141,71.36706543,0,0,0,0,0,0
71,2023-03-28 14:35:30-04:00,-6.091490269,-9.260035515,3.97283864,3.646656036,0.028597401,-0.202144295,0,Pt Created,-0.0976092,-0.098895416,-0.021932105,-0.036300324,0.040525082,0,0,27.17901802,0,20.75100517,21.67605209,3.218222857,0,3.494353771,3.632009983,71.5171814,71.36844635,0,0,0,0,0,0
72,2023-03-28 14:36:00-04:00,-6.091488838,-9.26037693,3.971482754,3.64841938,0.028729867,-0.202012658,0,Pt Created,-0.137245655,-0.098720886,-0.021731392,-0.036319967,0.040541295,0,0,27.1782074,0,20.75100327,21.67605209,3.219816446,0,3.494355202,3.633624315,71.51834869,71.36982727,0,0,0,0,0,0
73,2023-03-28 14:36:30-04:00,-6.091487408,-9.260718346,3.970126867,3.650182486,0.028862335,-0.201881006,0,Pt Created,-0.073344387,-0.098546349,-0.021530677,-0.036339611,0.040557504,0,0,27.17739677,0,20.75099945,21.67605209,3.221409798,0,3.494356632,3.635238647,71.51951599,71.37121582,0,0,0,0,0,0
74,2023-03-28 14:37:00-04:00,-6.091485977,-9.261059761,3.968770981,3.651945591,0.028994802,-0.20174937,0,Pt Created,-0.182748482,-0.098371811,-0.021329964,-0.036359254,0.040573712,0,0,27.17658806,0,20.75099754,21.67605209,3.223003387,0,3.494357824,3.63685298,71.52068329,71.37259674,0,0,0,0,0,0
