,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
17,2022-01-05 14:08:30-05:00,5.714012623,8.080658913,5.755900383,11.91875267,0.03449636,-0.095772669,0,Pt Created,6.354070663,6.149929523,No Data,6.396829605,0.725647211,0,7.441710472,25.87975311,0,24.0295105,25.02928352,2.817753077,0,3.656793356,3.19694519,70.99011993,70.91062927,0,1,1,1,1,1
18,2022-01-05 14:09:00-05:00,5.716139317,8.109494209,5.755901814,11.92109108,0.035228256,-0.096635275,0,Pt Created,6.364722729,6.165146351,No Data,6.397769928,0.728870094,0,7.436277866,25.87863922,0,24.02951813,25.02929497,2.817243338,0,3.658494234,3.196420431,70.99112701,70.91175842,0,1,1,1,1,1
19,2022-01-05 14:09:30-05:00,5.71826601,8.111123085,5.755902767,11.92068195,0.035960153,-0.097497888,0,Pt Created,6.292190552,6.180362701,No Data,6.398710251,0.732092977,0,7.430845261,25.87752533,0,24.02952576,25.02930832,2.81673336,0,3.660194874,3.195895672,70.99213409,70.91288757,0,1,1,1,1,1
20,2022-01-05 14:10:00-05:00,5.720392704,8.111812592,5.755904198,11.92027283,0.036692046,-0.098360494,0,Pt Created,6.255811691,6.195579052,No Data,6.399650574,0.735315859,0,7.425412655,25.87641144,0,24.02953339,25.02932167,2.816223621,0,3.661895514,3.195370674,70.9931488,70.91400909,0,1,1,1,1,1
21,2022-01-05 14:10:30-05:00,5.722519398,8.112503052,5.755905628,11.9198637,0.037423942,-0.099223107,0,Pt Created,6.239596367,6.210795403,No Data,6.40059042,0.738538742,0,7.419980049,25.87529755,0,24.02954102,25.02933502,2.815713644,0,3.663596153,3.194845915,70.99415588,70.91513824,0,1,1,1,1,1
22,2022-01-05 14:11:00-05:00,5.724646091,8.113192558,5.755907059,11.91945457,0.038155839,-0.10008572,0,Pt Created,6.322135925,6.226011753,No Data,6.401530743,0.741761625,0,7.414547443,25.87418365,0,24.02954865,25.02934837,2.815203905,0,3.665297031,3.194320917,70.99516296,70.9162674,0,1,1,1,1,1
23,2022-01-05 14:11:30-05:00,5.726772785,8.113883018,5.755908489,11.91904545,0.038887735,-0.100948326,0,Pt Created,6.22144413,6.241228104,No Data,6.402471066,0.744984448,0,7.409114838,25.87306976,0,24.02955627,25.02936172,2.814694166,0,3.666997671,3.193796158,70.99617004,70.91738892,0,1,1,1,1,1
24,2022-01-05 14:12:00-05:00,5.728899479,8.114573479,5.755909443,11.91863632,0.039619632,-0.10181094,0,Pt Created,6.295611382,6.256444931,No Data,6.403411388,0.748207331,0,7.403682232,25.87195587,0,24.0295639,25.02937508,2.814184189,0,3.668698311,3.193271399,70.99717712,70.91851807,0,1,1,1,1,1
25,2022-01-05 14:12:30-05:00,5.731026173,8.115262985,5.755910873,11.9182272,0.040351529,-0.102673545,0,Pt Created,6.273792267,6.271661282,No Data,6.404351711,0.751430213,0,7.398249626,25.87084198,0,24.02957153,25.02938843,2.81367445,0,3.670399189,3.192746401,70.9981842,70.91963959,0,1,1,1,1,1
26,2022-01-05 14:13:00-05:00,5.733152866,8.115953445,5.755912304,11.91781712,0.041083422,-0.103536159,0,Pt Created,6.249124527,6.286877632,No Data,6.405292034,0.754653096,0,7.39281702,25.86972809,0,24.02957916,25.02940178,2.813164473,0,3.672099829,3.192221642,70.99919128,70.92076874,0,1,1,1,1,1
27,2022-01-05 14:13:30-05:00,5.73527956,8.116643906,5.755913734,11.91740799,0.041815318,-0.104398765,0,Pt Created,6.224451542,6.302093983,No Data,6.406232357,0.757875979,0,7.387384415,25.8686142,0,24.02958679,25.02941513,2.812654734,0,3.673800468,3.191696644,71.00019836,70.92189789,0,1,1,1,1,1
28,2022-01-05 14:14:00-05:00,5.737406254,8.117333412,5.755915165,11.91699886,0.042547215,-0.105261378,0,Pt Created,6.311692238,6.317310333,No Data,6.40717268,0.761098862,0,7.381951809,25.86750031,0,24.02959442,25.02942657,2.812144756,0,3.675501347,3.191171885,71.00120544,70.92301941,0,1,1,1,1,1
29,2022-01-05 14:14:30-05:00,5.739532948,8.118023872,5.755916595,11.91658974,0.043279111,-0.106123984,0,Pt Created,6.261307716,6.332526684,No Data,6.408113003,0.764321744,0,7.37651968,25.86638641,0,24.02960205,25.02943993,2.811635017,0,3.677201986,3.190647125,71.00221252,70.92414856,0,1,1,1,1,1
30,2022-01-05 14:15:00-05:00,5.741659641,8.118714333,5.755918026,11.91618061,0.044011008,-0.106986597,0,Pt Created,6.319828987,6.347743511,No Data,6.409052849,0.767544568,0,7.371087074,25.86527252,0,24.02960968,25.02945328,2.81112504,0,3.678902626,3.190122128,71.0032196,70.92527771,0,1,1,1,1,1
31,2022-01-05 14:15:30-05:00,2.606035233,3.407288551,5.755919456,11.91577148,0.044742905,-0.107849203,0,Pt Created,4.015869141,3.852357388,No Data,4.023340702,0.455758095,0,5.141764641,25.86415863,0,24.02961731,25.02946663,2.810615301,0,3.680603266,3.189597368,71.00422668,70.92639923,0,1,1,1,1,1
32,2022-01-05 14:16:00-05:00,5.661879063,5.817667007,5.75592041,11.91536236,0.045474797,-0.108711816,0,Pt Created,5.200731754,4.622375011,No Data,5.372765541,0.637543738,0,6.298989773,25.86304474,0,24.02962494,25.02947998,2.810105324,0,3.682304144,3.189072371,71.00523376,70.92752838,0,1,1,1,1,1
33,2022-01-05 14:16:30-05:00,5.700278759,5.713490486,5.755921841,11.91495323,0.046206694,-0.109574422,0,Pt Created,5.124034882,5.106216908,No Data,5.277224541,0.639920175,0,6.295959473,25.86193085,0,24.02963257,25.02949333,2.809595585,0,3.682524204,3.188547611,71.00624084,70.92865753,0,1,1,1,1,1
34,2022-01-05 14:17:00-05:00,5.622554779,5.628681183,5.755923271,11.91454411,0.046938591,-0.110437036,0,Pt Created,5.109030247,5.160794735,No Data,5.271386623,0.642296612,0,6.292929173,25.86081505,0,24.0296402,25.02950668,2.809085846,0,3.682206154,3.188022852,71.00724792,70.92977905,0,1,1,1,1,1
35,2022-01-05 14:17:30-05:00,5.60504055,5.630624294,5.755924702,11.91413498,0.047670487,-0.111299641,0,Pt Created,5.084890366,5.215372086,No Data,5.265549183,0.644673049,0,6.289898872,25.85970116,0,24.02964783,25.02952003,2.808575869,0,3.681887865,3.187497854,71.008255,70.9309082,0,1,1,1,1,1
36,2022-01-05 14:18:00-05:00,5.605850697,5.632567406,5.755926132,11.91372585,0.048402384,-0.112162255,0,Pt Created,5.200125694,5.269949913,No Data,5.259711266,0.647049487,0,6.286868572,25.85858727,0,24.02965546,25.02953339,2.80806613,0,3.681569576,3.186973095,71.00926208,70.93202972,0,1,1,1,1,1
37,2022-01-05 14:18:30-05:00,5.606660843,5.634510994,5.755927563,11.91331673,0.049134281,-0.113024861,0,Pt Created,5.115991592,5.32452774,No Data,5.253873348,0.649425924,0,6.283838272,25.85747337,0,24.02966309,25.02954674,2.807556152,0,3.681251526,3.186448336,71.01026917,70.93315887,0,1,1,1,1,1
38,2022-01-05 14:19:00-05:00,5.607470989,5.636454105,5.755928993,11.9129076,0.049866173,-0.113887474,0,Pt Created,5.05474472,5.379105091,No Data,5.248035431,0.651802361,0,6.280807972,25.85635948,0,24.02967072,25.02955818,2.807046413,0,3.680933237,3.185923338,71.01127625,70.93428802,0,1,1,1,1,1
39,2022-01-05 14:19:30-05:00,5.608281136,5.638397217,5.755930424,11.91249847,0.05059807,-0.114750087,0,Pt Created,5.144963264,5.433682919,No Data,5.242197514,0.654178858,0,6.277777672,25.85524559,0,24.02967834,25.02957153,2.806536436,0,3.680614948,3.185398579,71.01229095,70.93540955,0,1,1,1,1,1
40,2022-01-05 14:20:00-05:00,5.609091282,5.640340805,5.755931854,11.91208935,0.051329967,-0.115612693,0,Pt Created,5.124459267,5.488260746,No Data,5.236359596,0.656555295,0,6.274747372,25.8541317,0,24.02968597,25.02958488,2.806026697,0,3.680296898,3.184873581,71.01329803,70.9365387,0,1,1,1,1,1
41,2022-01-05 14:20:30-05:00,5.609901428,5.642283916,5.755933285,11.91168022,0.052061863,-0.116475306,0,Pt Created,5.097115993,5.542838097,No Data,5.230521679,0.658931732,0,6.271717072,25.85301781,0,24.0296936,25.02959824,2.80551672,0,3.679978609,3.184348822,71.01430511,70.93766785,0,1,1,1,1,1
42,2022-01-05 14:21:00-05:00,5.610711575,5.644227028,5.755934238,11.9112711,0.05279376,-0.117337912,0,Pt Created,5.062212944,5.597415924,No Data,5.224683762,0.661308169,0,6.268686771,25.85190392,0,24.02970123,25.02961159,2.805006981,0,3.679660559,3.183824062,71.01531219,70.93878937,0,1,1,1,1,1
43,2022-01-05 14:21:30-05:00,5.611521721,5.646170616,5.755935669,11.91086197,0.053525656,-0.118200526,0,Pt Created,5.163362503,5.651993752,No Data,5.218845844,0.663684607,0,6.265656948,25.85079002,0,24.02970886,25.02962494,2.804497004,0,3.67934227,3.183299065,71.01631927,70.93991852,0,1,1,1,1,1
44,2022-01-05 14:22:00-05:00,5.612331867,5.648113728,5.755937099,11.91045284,0.054257549,-0.119063132,0,Pt Created,5.081348896,5.706571102,No Data,5.213008404,0.666061044,0,6.262626648,25.84967613,0,24.02971649,25.02963829,2.803987265,0,3.679023981,3.182774305,71.01732635,70.94104004,0,1,1,1,1,1
45,2022-01-05 14:22:30-05:00,5.613142014,5.650056839,5.75593853,11.91004372,0.054989446,-0.119925745,0,Pt Created,5.43410778,5.76114893,No Data,5.212892532,0.668437481,0,9.950000763,25.84856224,0,24.02972412,25.02965164,2.803477287,0,3.678705931,3.182249308,71.01833344,70.94216919,0,1,1,1,1,1
46,2022-01-05 14:23:00-05:00,5.734182358,14.07830906,5.75593996,11.90963459,0.055352908,-0.076462448,0,Pt Created,8.548717499,8.379721642,No Data,8.839441299,0.989352763,0,9.649999619,25.84744835,0,24.02973175,25.02966499,2.802967548,0,3.678387642,3.181724548,71.01934052,70.94329834,0,1,1,1,1,1
47,2022-01-05 14:23:30-05:00,5.734530449,9.484729767,5.755941391,11.90922546,0.055503063,-0.037018199,0,Pt Created,6.590211868,7.357637882,No Data,6.78041029,0.897723496,0,7.761538029,25.84633446,0,24.02973938,25.02967834,2.802457809,0,3.678069353,3.181199789,71.0203476,70.94441986,0,1,1,1,1,1
48,2022-01-05 14:24:00-05:00,5.734878063,8.645031929,5.755942822,11.90881634,0.055653222,-0.037328601,0,Pt Created,6.577076912,6.405223846,No Data,6.655437469,0.838327408,0,7.703178883,25.84522057,0,24.0297451,25.02968979,2.801947832,0,3.677751303,3.180674791,71.02135468,70.94554901,0,1,1,1,1,1
49,2022-01-05 14:24:30-05:00,5.735226154,8.645076752,5.755944252,11.90840721,0.055803377,-0.037639003,0,Pt Created,6.52142477,6.428189278,No Data,6.655787945,0.799573123,0,7.707514286,25.84410477,0,24.02975273,25.02970314,2.801438093,0,3.677433014,3.180150032,71.02236176,70.94667816,0,1,1,1,1,1
50,2022-01-05 14:25:00-05:00,5.735573769,8.645122528,5.755945683,11.90799809,0.055953532,-0.037949406,0,Pt Created,6.516450405,6.451155186,No Data,6.65613842,0.802102208,0,7.711849689,25.84299088,0,24.02976036,25.02971649,2.800928116,0,3.677114725,3.179625034,71.02336884,70.94779968,0,1,1,1,1,1
51,2022-01-05 14:25:30-05:00,5.73592186,8.645167351,5.755947113,11.90758896,0.056103691,-0.038259812,0,Pt Created,6.559062481,6.474121094,No Data,6.656488895,0.804631293,0,7.716184616,25.84187698,0,24.02976799,25.02972984,2.800418377,0,3.676796675,3.179100275,71.02437592,70.94892883,0,1,1,1,1,1
52,2022-01-05 14:26:00-05:00,5.736269474,8.645213127,5.755948067,11.90717983,0.056253847,-0.038570214,0,Pt Created,6.478330135,6.497086525,No Data,6.656839848,0.807160378,0,7.72052002,25.84076309,0,24.02977562,25.02974319,2.7999084,0,3.676478386,3.178575516,71.025383,70.95005035,0,1,1,1,1,1
53,2022-01-05 14:26:30-05:00,5.736617565,8.64525795,5.755949497,11.90677071,0.056404002,-0.038880616,0,Pt Created,6.393478394,6.520052433,No Data,6.657190323,0.809689462,0,7.724855423,25.8396492,0,24.02978325,25.02975655,2.799398661,0,3.676160336,3.178050518,71.02639008,70.9511795,0,1,1,1,1,1
54,2022-01-05 14:27:00-05:00,5.736965179,8.645302773,5.755950928,11.90636158,0.056554161,-0.039191019,0,Pt Created,6.544242859,6.543018341,No Data,6.657540798,0.812218547,0,7.729190826,25.83853531,0,24.02979088,25.0297699,2.798888683,0,3.675842047,3.177525759,71.02739716,70.95230865,0,1,1,1,1,1
55,2022-01-05 14:27:30-05:00,5.737313271,8.645348549,5.755952358,11.90595245,0.056704316,-0.039501421,0,Pt Created,6.42213583,6.565983772,No Data,6.657891273,0.814747632,0,7.733525753,25.83742142,0,24.02979851,25.02978325,2.798378944,0,3.675523758,3.177000761,71.02840424,70.95343018,0,1,1,1,1,1
56,2022-01-05 14:28:00-05:00,5.737660885,8.645393372,5.755953789,11.90554333,0.056854472,-0.039811827,0,Pt Created,6.530667305,6.58894968,No Data,6.658242226,0.817276776,0,7.737861156,25.83630753,0,24.02980614,25.0297966,2.797868967,0,3.675205708,3.176476002,71.02941132,70.95455933,0,1,1,1,1,1
57,2022-01-05 14:28:30-05:00,5.738008976,8.645439148,5.755955219,11.9051342,0.057004631,-0.04012223,0,Pt Created,6.530628681,6.611915588,No Data,6.658592701,0.819805861,0,7.74219656,25.83519363,0,24.02981377,25.02980995,2.797359228,0,3.674887419,3.175951242,71.0304184,70.95568848,0,1,1,1,1,1
58,2022-01-05 14:29:00-05:00,5.73835659,8.645483971,5.75595665,11.90472507,0.057154786,-0.040432632,0,Pt Created,6.502318382,6.63488102,No Data,6.658943176,0.822334945,0,7.746531963,25.83407974,0,24.0298214,25.0298233,2.796849489,0,3.67456913,3.175426245,71.03142548,70.95681,0,1,1,1,1,1
59,2022-01-05 14:29:30-05:00,5.738704681,8.645528793,5.755958557,11.90431595,0.057304941,-0.040743034,0,Pt Created,6.945790768,6.657846928,No Data,6.747185707,0.82486403,0,8.19887352,25.83296585,0,24.02982903,25.02983475,2.796339512,0,3.67425108,3.174901485,71.03244019,70.95793915,0,1,1,1,1,1
60,2022-01-05 14:30:00-05:00,5.739052296,9.730585098,5.755960464,11.90390682,0.0574551,-0.04105344,0,Pt Created,6.985889435,6.680812836,No Data,7.18226862,0.827393115,0,8.190422058,25.83185196,0,24.02983665,25.0298481,2.795829773,0,3.673932791,3.174376488,71.03344727,70.9590683,0,1,1,1,1,1
61,2022-01-05 14:30:30-05:00,5.739400387,9.731063843,5.755961895,11.9034977,0.057605255,-0.041363843,0,Pt Created,6.961541653,6.703778267,No Data,7.17694521,0.829922199,0,8.18197155,25.83073807,0,24.02984428,25.02986145,2.795319796,0,3.673614502,3.173851728,71.03445435,70.96018982,0,1,1,1,1,1
62,2022-01-05 14:31:00-05:00,5.739748001,9.731542587,5.755963802,11.90308857,0.057755411,-0.041674245,0,Pt Created,7.09488678,6.726744175,No Data,7.171621799,0.832451284,0,8.173521042,25.82962418,0,24.02985191,25.0298748,2.794810057,0,3.673296452,3.173326969,71.03546143,70.96131897,0,1,1,1,1,1
63,2022-01-05 14:31:30-05:00,5.740096092,9.732021332,5.75596571,11.90267944,0.05790557,-0.041984648,0,Pt Created,6.968165398,6.749710083,No Data,7.166298389,0.834980369,0,8.165070534,25.82851028,0,24.02985954,25.02988815,2.794300079,0,3.672978163,3.172801971,71.03646851,70.96244049,0,1,1,1,1,1
64,2022-01-05 14:32:00-05:00,5.740443707,9.732500076,5.755967617,11.90227032,0.058055725,-0.04229505,0,Pt Created,6.943760872,6.772675514,No Data,7.160974979,0.837509513,0,8.156620026,25.82739639,0,24.02986717,25.0299015,2.79379034,0,3.672660112,3.172277212,71.03747559,70.96356964,0,1,1,1,1,1
65,2022-01-05 14:32:30-05:00,5.740791798,9.732979774,5.755969524,11.90186119,0.05820588,-0.042605456,0,Pt Created,6.988946915,6.795641422,No Data,7.155651569,0.840038598,0,8.148169518,25.8262825,0,24.0298748,25.02991486,2.793280363,0,3.672341824,3.171752214,71.03848267,70.96469879,0,1,1,1,1,1
66,2022-01-05 14:33:00-05:00,5.741139412,9.733458519,5.755971432,11.90145206,0.058356039,-0.042915858,0,Pt Created,7.010983467,6.81860733,No Data,7.150328159,0.842567682,0,8.139718056,25.8251667,0,24.02988243,25.02992821,2.792770624,0,3.672023535,3.171227455,71.03948975,70.96582031,0,1,1,1,1,1
67,2022-01-05 14:33:30-05:00,5.741487503,9.733937263,5.755973339,11.90104198,0.058506195,-0.043226261,0,Pt Created,7.010670662,6.841572762,No Data,7.145004749,0.845096767,0,8.131267548,25.82405281,0,24.02989006,25.02994156,2.792260647,0,3.671705484,3.170702696,71.04049683,70.96694946,0,1,1,1,1,1
68,2022-01-05 14:34:00-05:00,5.741835117,9.734416008,5.755975246,11.90063286,0.05865635,-0.043536663,0,Pt Created,6.968303204,6.86453867,No Data,7.139681339,0.847625852,0,8.122817039,25.82293892,0,24.02989769,25.02995491,2.791750908,0,3.671387196,3.170177698,71.04150391,70.96807861,0,1,1,1,1,1
69,2022-01-05 14:34:30-05:00,5.742183208,9.734894753,5.755976677,11.90022373,0.058806509,-0.043847065,0,Pt Created,7.051501274,6.887504578,No Data,7.134357929,0.850154936,0,8.114366531,25.82182503,0,24.02990532,25.02996635,2.791241169,0,3.671068907,3.169652939,71.04251099,70.96920013,0,1,1,1,1,1
70,2022-01-05 14:35:00-05:00,5.742530823,9.735373497,5.755978584,11.89981461,0.058956664,-0.044157472,0,Pt Created,6.997382641,6.910470009,No Data,7.129034519,0.852684021,0,8.105916023,25.82071114,0,24.02991295,25.02997971,2.790731192,0,3.670750856,3.16912818,71.04351807,70.97032928,0,1,1,1,1,1
71,2022-01-05 14:35:30-05:00,5.742878914,9.68907547,5.755980492,11.89908791,0.059106819,-0.044467874,0,Pt Created,5.171261787,6.746722698,No Data,5.336356163,0.706075251,0,6.210000038,25.81959724,0,24.02992058,25.02999306,2.790221453,0,3.670432568,3.168603182,71.04452515,70.97145081,0,1,1,1,1,1
72,2022-01-05 14:36:00-05:00,5.617162228,5.601238728,5.755982399,11.89391327,0.059256978,-0.044778276,0,Pt Created,5.054084778,5.077758789,No Data,5.146852493,0.634463549,0,6.109999657,25.81848335,0,24.02992821,25.03000641,2.789711475,0,3.670114279,3.168078423,71.04553223,70.97257996,0,1,1,1,1,1
73,2022-01-05 14:36:30-05:00,5.292144775,5.283573151,5.755984306,11.88873768,0.059407134,-0.045088679,0,Pt Created,5.007517338,5.071949005,No Data,5.046331406,0.637451351,0,6.095729351,25.81736946,0,24.02993584,25.03001976,2.789201736,0,3.669796228,3.167553425,71.04653931,70.97370911,0,1,1,1,1,1
74,2022-01-05 14:37:00-05:00,5.366418839,5.396169662,5.755986214,11.88356209,0.059557293,-0.045399081,0,Pt Created,5.070690155,5.066139698,No Data,5.050700665,0.640439153,0,6.102890968,25.81625557,0,24.02994347,25.03003311,2.788691759,0,3.66947794,3.167028666,71.04754639,70.97483063,0,1,1,1,1,1
75,2022-01-05 14:37:30-05:00,5.367331028,5.396827221,5.755988121,11.87838745,0.059707448,-0.045709487,0,Pt Created,4.901995182,5.060330391,No Data,5.0550704,0.643427014,0,6.110052586,25.81514168,0,24.0299511,25.03004646,2.78818202,0,3.669159889,3.166503906,71.04855347,70.97595978,0,1,1,1,1,1
76,2022-01-05 14:38:00-05:00,5.368243217,5.397485256,5.755989552,11.87321186,0.059857603,-0.046019889,0,Pt Created,4.941586971,5.054520607,No Data,5.059439659,0.646414816,0,6.11721468,25.81402779,0,24.02995872,25.03005981,2.787672043,0,3.6688416,3.165978909,71.04956055,70.97708893,0,1,1,1,1,1
