,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2020-09-29 14:05:00-04:00,5.743774891,19.72009277,5.759142876,6.848329067,0.10123986,-0.015467015,0,Pt Created,-0.230799049,-0.027313212,No Data,0.020751381,-0.002380073,0,0,13.97679424,0,29.65071106,5.929429531,2.88664794,0,3.799504042,4.024370193,72.0371933,71.78715515,0,0,0,0,0,0
11,2020-09-29 14:05:30-04:00,5.743774414,19.718153,5.759153843,6.849589348,0.101732641,-0.01497557,0,Pt Created,-0.025744796,-0.026585696,No Data,0.020791132,-0.002379636,0,0,13.97425461,0,29.65069771,5.929440498,2.886634588,0,3.799506664,4.027324677,72.03934479,71.78929138,0,0,0,0,0,0
12,2020-09-29 14:06:00-04:00,5.743773937,19.71621513,5.75916481,6.850849628,0.102225415,-0.014484124,0,Pt Created,-0.172850102,-0.025858181,No Data,0.020830881,-0.002379199,0,0,13.97171402,0,29.65068436,5.929450989,2.886621237,0,3.799509525,4.03027916,72.04149628,71.79142761,0,0,0,0,0,0
13,2020-09-29 14:06:30-04:00,5.74377346,19.71427727,5.759176254,6.852109432,0.102718197,-0.013992679,0,Pt Created,0.021068111,-0.025130665,No Data,0.020870632,-0.002378763,0,0,13.96917439,0,29.65067291,5.929461479,2.886607647,0,3.799512386,4.033234119,72.04364777,71.79357147,0,0,0,0,0,0
14,2020-09-29 14:07:00-04:00,5.743772507,19.71233749,5.759187222,6.853369713,0.103210978,-0.013501233,0,Pt Created,-0.031863555,-0.024403149,No Data,0.020910382,-0.002378326,0,0,13.9666338,0,29.65065956,5.92947197,2.886594296,0,3.799515009,4.036188602,72.04579926,71.7957077,0,0,0,0,0,0
15,2020-09-29 14:07:30-04:00,5.74377203,19.71039963,5.759198189,6.854629993,0.10370376,-0.013009788,0,Pt Created,0.016232913,-0.023675634,No Data,0.020950133,-0.002377889,0,0,13.96409416,0,29.65064621,5.929482937,2.886580706,0,3.79951787,4.039143085,72.04795074,71.79784393,0,0,0,0,0,0
16,2020-09-29 14:08:00-04:00,5.743771553,19.70846176,5.759209633,6.855890274,0.104196541,-0.012518343,0,Pt Created,-0.280176967,-0.022948118,No Data,0.020989884,-0.002377452,0,0,13.96155357,0,29.65063286,5.929493427,2.886567354,0,3.799520731,4.042097569,72.0500946,71.79998779,0,0,0,0,0,0
17,2020-09-29 14:08:30-04:00,5.743771076,19.70652199,5.7592206,6.857150078,0.104689322,-0.012026897,0,Pt Created,-0.120622128,-0.022220602,No Data,0.021029634,-0.002377016,0,0,13.95901394,0,29.65062141,5.929503918,2.886553764,0,3.799523354,4.045052052,72.05224609,71.80212402,0,0,0,0,0,0
18,2020-09-29 14:09:00-04:00,5.743770123,34.39147186,5.759231567,6.858410358,0.105182104,-0.011535452,0,Pt Created,2.250586033,6.886291504,No Data,0.021069385,0.248719007,0,17.67000008,13.9564743,0,29.65060806,5.929514408,2.886540413,0,3.799526215,4.048006535,72.05439758,71.80426025,0,1,1,1,1,1
19,2020-09-29 14:09:30-04:00,5.743769646,27.48285675,5.759243011,6.859670639,0.105674885,-0.011044006,0,Pt Created,7.387039661,10.43393326,No Data,8.408952713,1.070087671,0,8.203332901,13.95393372,0,29.65059471,5.929525375,5.011697292,0,3.799529076,5.229754925,72.05654907,71.80640411,0,1,1,1,1,1
20,2020-09-29 14:10:00-04:00,5.284678459,7.768325329,5.759253979,6.86093092,0.106167667,-0.010552561,0,Pt Created,1.795523286,3.805611372,No Data,2.535881281,0.344685763,0,2.133333206,13.95139408,0,29.65058327,5.929535866,3.770703316,0,3.799531698,4.483883381,72.05870056,71.80854034,0,1,1,1,1,1
21,2020-09-29 14:10:30-04:00,0.982611358,0.990610063,5.759265423,6.862190723,0.106660448,-0.010061115,0,Pt Created,-6.17E-05,0.895892799,No Data,0.184141964,0.089490861,0,0.176842123,13.94885349,0,29.65056992,5.929546356,2.903618097,0,3.799534559,3.738012314,72.06085205,71.81067657,0,1,1,1,1,1
22,2020-09-29 14:11:00-04:00,0.739399076,0.659394681,5.75927639,6.863451004,0.107153229,-0.00956967,0,Pt Created,0.041089989,0.093756534,No Data,0.089263156,0.01185581,0,1.182000041,13.94631386,0,29.65055656,5.929556847,2.908986807,0,3.79953742,3.267391205,72.06300354,71.81282043,0,1,1,1,1,1
23,2020-09-29 14:11:30-04:00,0.496186793,0.32817927,5.759287357,6.864711285,0.107646011,-0.009078224,0,Pt Created,0.476573169,0.147957787,No Data,0.701993167,0.028263304,0,1.433871031,13.94377327,0,29.65054512,5.929567814,2.914355278,0,3.799540043,3.272202015,72.06515503,71.81495667,0,1,1,1,1,1
24,2020-09-29 14:12:00-04:00,0.25297451,0.479010671,5.759298801,6.865971088,0.108138792,-0.008586779,0,Pt Created,0.498580247,0.202159047,No Data,0.639647722,0.044670798,0,1.319508195,13.94123363,0,29.65053177,5.929578304,2.919723988,0,3.799542904,3.277013063,72.06730652,71.8170929,0,1,1,1,1,1
25,2020-09-29 14:12:30-04:00,0.692486942,0.836433589,5.759309769,28.84411621,0.108631574,-0.008095333,0,Pt Created,0.619716644,0.256360292,No Data,0.452256113,0.061078291,0,1.299836159,13.938694,0,29.65051842,5.929588795,2.925092697,0,3.799545765,3.281824112,72.06945801,71.81923676,0,1,1,1,1,1
26,2020-09-29 14:13:00-04:00,3.42613101,3.816408873,0.487972468,0.939022243,0.109124355,-0.007603888,0,Pt Created,0.639738858,0.310561538,No Data,0.549905837,0.077485785,0,1.280164003,13.93615341,0,29.65050507,5.929599285,2.930461168,0,3.799548388,3.286634922,72.0716095,71.82137299,0,1,1,1,1,1
27,2020-09-29 14:13:30-04:00,5.710164547,7.920335293,1.030465007,0.992034554,0.109617136,-0.007112443,0,Pt Created,0.709357738,0.364762783,No Data,0.64755553,0.093893282,0,1.260491967,13.93361378,0,29.65049362,5.929610252,2.935829878,0,3.799551249,3.291445971,72.07376099,71.82350922,0,1,1,1,1,1
28,2020-09-29 14:14:00-04:00,5.73594141,12.02426147,1.572957516,1.045046806,0.110109918,-0.006620997,0,Pt Created,0.835736573,0.418964058,No Data,1.030672193,0.110300772,0,0.951333344,13.93107319,0,29.65048027,5.929620743,2.941198349,0,3.799553871,3.296257019,72.07468414,71.82565308,1,0,1,1,1,1
29,2020-09-29 14:14:30-04:00,0.333175957,0.389480978,2.115449905,1.484716773,0.110602699,-0.006129552,0,Pt Created,0.571195304,0.473165303,No Data,0.7585271,0.126708269,0,0.955339849,13.92853355,0,29.65046692,5.929631233,2.946567059,0,3.799556732,3.301067829,72.07515717,71.82778931,1,0,1,1,1,1
30,2020-09-29 14:15:00-04:00,1.184635162,1.237028003,2.131690741,1.944606185,0.111095481,-0.005638106,0,Pt Created,0.505313873,0.527366579,No Data,0.711668789,0.143115759,0,0.981553435,13.92599392,0,29.65045547,5.929641724,2.95193553,0,3.799559593,3.305878878,72.07563019,71.82992554,1,0,1,1,1,1
31,2020-09-29 14:15:30-04:00,4.680134296,5.332509995,0.559005797,0.396989644,0.111588262,-0.005146661,0,Pt Created,0.596224248,0.581567824,No Data,0.664810538,0.159523264,0,1.007767081,13.92345333,0,29.65044212,5.929652691,2.957304239,0,3.799562216,3.310689688,72.07610321,71.8320694,1,0,0,1,1,1
32,2020-09-29 14:16:00-04:00,0.068694226,0.119285397,1.087629557,0.969092429,0.112081043,-0.004655215,0,Pt Created,1.478768587,0.635769069,No Data,1.573904634,0.175284222,0,1.329999924,13.9209137,0,29.65042877,5.929663181,2.962672949,0,3.799565077,3.315500736,72.07657623,71.83420563,1,1,0,1,1,1
33,2020-09-29 14:16:30-04:00,0.388038725,0.018973611,1.616253257,1.541195273,0.112573825,-0.00416377,0,Pt Created,0.675507247,0.689970315,No Data,0.907341838,0.172296017,0,0.858421028,13.91837311,0,29.65041542,5.929673672,2.96804142,0,3.799567938,3.320311785,72.07704926,71.83634186,1,1,0,1,1,1
34,2020-09-29 14:17:00-04:00,2.070594549,2.739866257,2.144876957,1.617365718,0.113066606,-0.003672325,0,Pt Created,1.377173901,0.74417156,No Data,1.475763202,0.169307813,0,1.256071448,13.91583347,0,29.65040398,5.929684162,2.97341013,0,3.79957056,3.325122595,72.07752228,71.83848572,1,1,0,1,1,1
35,2020-09-29 14:17:30-04:00,5.710026264,6.669846535,0.230661049,0.557977438,0.113559388,-0.003180879,0,Pt Created,1.404255509,0.798372805,No Data,1.556985378,0.166319609,0,1.223928571,13.91329288,0,29.65039063,5.929695129,2.978778601,0,3.799573421,3.329933643,72.07800293,71.84062195,1,1,0,1,1,1
36,2020-09-29 14:18:00-04:00,0.334392607,0.761880875,1.064911127,1.266087055,0.114052169,-0.002689434,0,Pt Created,0.668642521,0.842728436,No Data,0.819647551,0.163331404,0,0.914218724,13.91075325,0,29.65037727,5.92970562,2.98414731,0,3.799576283,3.334744692,72.07847595,71.84275818,1,1,1,0,1,1
37,2020-09-29 14:18:30-04:00,1.126849174,1.074519157,1.89916122,1.740652919,0.11454495,-0.002197988,0,Pt Created,0.741206944,0.860008657,No Data,0.698634505,0.1603432,0,0.93531245,13.90821362,0,29.65036583,5.92971611,2.989515781,0,3.799578905,3.339555502,72.07894897,71.84490204,1,1,1,0,1,1
38,2020-09-29 14:19:00-04:00,4.855309486,5.378535271,0.847553372,0.113326125,0.115037732,-0.001706543,0,Pt Created,0.587002933,0.877288818,No Data,0.617721319,0.157354996,0,0.956406236,13.90567303,0,29.65035248,5.929726601,2.994884491,0,3.799581766,3.34436655,72.079422,71.84703827,1,1,1,0,1,1
39,2020-09-29 14:19:30-04:00,0.284341902,0.759556234,0.17510879,0.17372863,0.115530513,-0.001215097,0,Pt Created,0.717859685,0.89456898,No Data,0.697207332,0.154366776,0,0.977499962,13.90313339,0,29.65033913,5.929737091,3.000253201,0,3.799584627,3.349177361,72.07989502,71.8491745,1,1,1,1,0,1
40,2020-09-29 14:20:00-04:00,-0.293210804,-0.009652247,0.749052107,0.747787893,0.116023295,-0.000723652,0,Pt Created,0.683492422,0.911849201,No Data,0.776693404,0.151378572,0,0.998593748,13.9005928,0,29.65032768,5.929748058,3.005621672,0,3.79958725,3.353988409,72.08036804,71.85131836,1,1,1,1,0,1
41,2020-09-29 14:20:30-04:00,-0.87076354,-0.778860748,1.322995424,1.3218472,0.116516076,-0.000232207,0,Pt Created,1.005855322,0.929129362,No Data,1.049437284,0.148390368,0,1.116052628,13.89805317,0,29.65031433,5.929758549,3.010990381,0,3.799590111,3.358799458,72.08084869,71.85345459,1,1,1,1,0,1
42,2020-09-29 14:21:00-04:00,2.079184532,2.065373182,1.896938682,1.895906448,0.117008857,0.000259239,0,Pt Created,1.00351274,0.946409583,No Data,1.076037884,0.145402163,0,1.092368364,13.89551258,0,29.65030098,5.929769039,3.016358852,0,3.799592733,3.363610268,72.08132172,71.85559082,1,1,1,1,0,1
43,2020-09-29 14:21:30-04:00,5.703620911,6.223586082,2.470881939,1.736116767,0.117501639,0.000750684,0,Pt Created,1.092154741,0.963689744,No Data,1.102638483,0.142413959,0,1.06868422,13.89297295,0,29.65028763,5.92977953,3.021727562,0,3.799595594,3.368421316,72.08179474,71.85773468,1,1,1,1,0,1
44,2020-09-29 14:22:00-04:00,5.736170769,10.38179874,0.551992357,0.503508866,0.11799442,0.00124213,0,Pt Created,1.032467842,0.980969965,No Data,1.129239082,0.139425755,0,1.044999957,13.89043331,0,29.65027618,5.929790497,3.027096033,0,3.799598455,3.373232365,72.08226776,71.85987091,1,1,1,1,0,1
45,2020-09-29 14:22:30-04:00,-0.014653145,0.050506867,1.000619292,0.954498768,0.118487202,0.001733575,0,Pt Created,0.693368137,0.998250127,No Data,0.885053515,0.136437535,0,0.996999979,13.88789272,0,29.65026283,5.929800987,3.032464743,0,3.799601078,3.378043175,72.08274078,71.86200714,1,0,1,1,1,1
46,2020-09-29 14:23:00-04:00,-0.655795395,-0.611200154,1.449246168,1.40548861,0.118979983,0.002225021,0,Pt Created,0.634269595,1.015530348,No Data,0.71191901,0.133449331,0,0.985399961,13.88535309,0,29.65024948,5.929811478,3.037833452,0,3.799603939,3.382854223,72.08321381,71.864151,1,0,1,1,1,1
47,2020-09-29 14:23:30-04:00,0.725793421,0.726421833,1.598270535,0.555503964,0.119472764,0.002716466,0,Pt Created,0.701935649,1.03281045,No Data,0.740540981,0.130461127,0,1.007399917,13.8828125,0,29.65023804,5.929821968,3.043201923,0,3.7996068,3.387665033,72.08368683,71.86628723,1,0,1,1,1,1
48,2020-09-29 14:24:00-04:00,4.752491951,5.063037395,0.333133101,0.275971711,0.119965538,0.003207912,0,Pt Created,0.751603663,1.050090671,No Data,0.769162893,0.127472922,0,1.029399991,13.88027287,0,29.65022469,5.929832935,3.048570633,0,3.799609423,3.392476082,72.08416748,71.86842346,1,0,1,1,1,1
49,2020-09-29 14:24:30-04:00,4.420430183,7.753028393,0.744798243,0.687834561,0.12045832,0.003699357,0,Pt Created,0.249333382,1.067370892,No Data,0.355796516,0.124484718,0,1.051399946,13.87773228,0,29.65021133,5.929843426,3.053939104,0,3.799612284,3.39728713,72.0846405,71.87056732,0,1,1,1,1,1
50,2020-09-29 14:25:00-04:00,0.622631192,0.174502164,1.156463385,1.099697471,0.120951101,0.004190803,0,Pt Created,0.232842132,1.084651113,No Data,0.337156802,0.121496506,0,1.073399901,13.87519264,0,29.65019798,5.929853916,3.059307814,0,3.799615145,3.40209794,72.08511353,71.87270355,0,1,1,1,1,1
51,2020-09-29 14:25:30-04:00,0.208154008,0.322704256,1.568128467,1.511560321,0.121443883,0.004682248,0,Pt Created,1.146460295,1.101931214,No Data,1.125511765,0.12572059,0,1.89551723,13.87265301,0,29.65018654,5.929864407,3.064676285,0,3.799617767,3.406908989,72.08558655,71.87483978,0,1,1,1,1,1
52,2020-09-29 14:26:00-04:00,0.834533513,0.779752612,1.979793668,1.615362763,0.121936664,0.005173693,0,Pt Created,1.329169869,1.277100921,No Data,1.324851871,0.153642222,0,1.927796602,13.87011242,0,29.65017319,5.929875374,3.070044994,0,3.799620628,3.411720037,72.08605957,71.87698364,0,1,1,1,1,1
53,2020-09-29 14:26:30-04:00,4.807806969,5.560648918,0.306768954,0.138076067,0.122429445,0.005665139,0,Pt Created,1.831907392,1.463548422,No Data,1.380772591,0.181563854,0,1.876949191,13.86757278,0,29.65015984,5.929885864,3.075413704,0,3.799623489,3.416530848,72.08653259,71.87911987,0,1,1,1,1,1
54,2020-09-29 14:27:00-04:00,0.444999307,0.460379928,0.391275883,0.218844265,0.122922227,0.006156584,0,Pt Created,1.647440076,1.649995923,No Data,1.893050075,0.209485471,0,1.426666737,13.8650322,0,29.65014839,5.929896355,3.080782175,0,3.799626112,3.421341896,72.08701324,71.8812561,1,0,1,1,1,1
55,2020-09-29 14:27:30-04:00,0.816874504,0.835259855,0.475782812,0.299612463,0.123415008,0.00664803,0,Pt Created,1.628759742,1.628995419,No Data,1.790247321,0.214952946,0,1.482105255,13.86249256,0,29.65013504,5.929906845,3.086150885,0,3.799628973,3.426152706,72.08748627,71.88339996,1,0,1,1,1,1
56,2020-09-29 14:28:00-04:00,1.188749671,1.210139871,0.560289741,0.38038063,0.12390779,0.007139475,0,Pt Created,1.708244681,1.593177199,No Data,1.78375268,0.217925504,0,1.526315808,13.85995197,0,29.65012169,5.929917812,3.091519356,0,3.799631596,3.430963755,72.08795929,71.88553619,1,0,1,1,1,1
57,2020-09-29 14:28:30-04:00,3.843871355,4.600560665,0.734478414,0.625857413,0.124400571,0.007630921,0,Pt Created,1.660481334,1.55735898,No Data,1.777258039,0.220898062,0,1.570526361,13.85741234,0,29.65011024,5.929928303,3.096888065,0,3.799634457,3.435774803,72.08843231,71.88767242,1,0,1,1,1,1
58,2020-09-29 14:29:00-04:00,0.043839745,0.089030303,1.02594316,0.921462953,0.124893352,0.008122366,0,Pt Created,2.305870056,1.521540761,No Data,2.264432907,0.223870635,0,1.549999952,13.8548727,0,29.65009689,5.929938793,3.102256536,0,3.799637318,3.440585613,72.08890533,71.88981628,1,1,0,1,1,1
59,2020-09-29 14:29:30-04:00,-0.315534681,-0.273677766,1.317407966,1.217068434,0.125386134,0.008613812,0,Pt Created,1.828891635,1.485722542,No Data,1.996918678,0.226843193,0,1.482183933,13.85233212,0,29.65008354,5.929949284,3.107625246,0,3.79963994,3.445396662,72.08937836,71.89195251,1,1,0,1,1,1
60,2020-09-29 14:30:00-04:00,-0.674909115,-0.636385858,1.608872771,1.512673974,0.125878915,0.009105257,0,Pt Created,1.897164941,1.449904323,No Data,1.978993177,0.229815751,0,1.444252849,13.84979248,0,29.65007019,5.929960251,3.112993956,0,3.799642801,3.45020771,72.08985138,71.89408875,1,1,0,1,1,1
61,2020-09-29 14:30:30-04:00,2.229603529,2.9534266,1.070893288,0.334497035,0.126371697,0.009596703,0,Pt Created,1.784173489,1.414086103,No Data,1.961067557,0.232788309,0,1.406321764,13.84725189,0,29.65005875,5.929970741,3.118362427,0,3.799645662,3.45501852,72.09033203,71.8962326,1,1,0,1,1,1
62,2020-09-29 14:31:00-04:00,4.070579529,6.160490036,0.470015645,0.519932806,0.126864478,0.010088148,0,Pt Created,1.260941625,1.378267884,No Data,1.480890512,0.229123279,0,1.508333325,13.84471226,0,29.65004539,5.929981232,3.123731136,0,3.799648285,3.459829569,72.09080505,71.89836884,1,1,1,0,1,1
63,2020-09-29 14:31:30-04:00,0.135537863,0.166844398,1.20528543,1.256894112,0.127357259,0.010579593,0,Pt Created,1.712795138,1.342449665,No Data,1.714198112,0.218820646,0,1.505274773,13.84217167,0,29.65003204,5.929991722,3.129099607,0,3.799651146,3.464640379,72.09127808,71.90050507,1,1,1,0,1,1
64,2020-09-29 14:32:00-04:00,3.326394796,3.505494833,1.191590786,0.673565626,0.127850041,0.011071038,0,Pt Created,1.523530364,1.306631446,No Data,1.750503302,0.208518028,0,1.475604415,13.83963203,0,29.6500206,5.930002689,3.134468317,0,3.799654007,3.469451427,72.0917511,71.90264893,1,1,1,0,1,1
65,2020-09-29 14:32:30-04:00,5.726773739,8.085020065,0.349114686,0.336547136,0.128342822,0.011562484,0,Pt Created,1.760947108,1.270813227,No Data,1.777037859,0.198215395,0,1.445934176,13.8370924,0,29.65000725,5.93001318,3.139836788,0,3.79965663,3.474262476,72.09222412,71.90478516,1,1,1,1,0,1
66,2020-09-29 14:33:00-04:00,0.48398003,0.982747972,0.862343073,0.847092807,0.128835604,0.012053929,0,Pt Created,1.507705212,1.234995008,No Data,1.568693161,0.187912762,0,1.322432518,13.83455181,0,29.6499939,5.93002367,3.145205498,0,3.799659491,3.479073286,72.09269714,71.90692139,1,1,1,1,0,1
67,2020-09-29 14:33:30-04:00,0.720925927,1.008291364,1.375571489,1.357638478,0.129328385,0.012545375,0,Pt Created,1.642640352,1.199176788,No Data,1.814132214,0.177610144,0,1.438924789,13.83201218,0,29.64998055,5.930034161,3.150574207,0,3.799662352,3.483884335,72.0931778,71.90906525,1,1,1,1,0,1
68,2020-09-29 14:34:00-04:00,0.957871795,1.033834815,1.888799906,1.868184209,0.129821166,0.01303682,0,Pt Created,1.65913403,1.163358569,No Data,1.819463968,0.167307511,0,1.406666756,13.82947159,0,29.6499691,5.930045128,3.155942678,0,3.799664974,3.488695383,72.09365082,71.91120148,1,1,1,1,0,1
69,2020-09-29 14:34:30-04:00,3.73175931,4.432260513,0.879672647,0.018294537,0.130313948,0.013528266,0,Pt Created,1.781360507,1.12754035,No Data,1.824795604,0.157004878,0,1.374408603,13.82693195,0,29.64995575,5.930055618,3.161311388,0,3.799667835,3.493506193,72.09412384,71.91333771,1,1,1,1,0,1
70,2020-09-29 14:35:00-04:00,2.025276423,2.909231663,0.447022766,0.367668599,0.130806729,0.014019711,0,Pt Created,1.998904705,1.091722131,No Data,1.865520358,0.14670226,0,1.342150569,13.82439137,0,29.6499424,5.930066109,3.166679859,0,3.799670458,3.498317242,72.09459686,71.91548157,1,1,0,1,1,1
71,2020-09-29 14:35:30-04:00,0.133891374,0.151058927,0.795709789,0.717042685,0.131299511,0.014511157,0,Pt Created,0.876014352,1.024909854,No Data,0.931183338,0.134821847,0,0.855882347,13.82185173,0,29.64993095,5.930076599,3.172048569,0,3.799673319,3.503128052,72.09506989,71.9176178,1,1,0,1,1,1
72,2020-09-29 14:36:00-04:00,0.27668485,0.297173858,1.144396901,1.06641674,0.131792292,0.015002602,0,Pt Created,1.147899985,0.885777712,No Data,1.10294044,0.115052521,0,1.073809505,13.8193121,0,29.6499176,5.93008709,3.17741704,0,3.79967618,3.5079391,72.09554291,71.91975403,1,1,0,1,1,1
73,2020-09-29 14:36:30-04:00,2.100640059,2.22386837,1.386478662,0.953688204,0.132285073,0.015494048,0,Pt Created,1.117171526,0.746645629,No Data,1.159566522,0.095283195,0,1.115054965,13.81677151,0,29.64990425,5.930098057,3.182785749,0,3.799678802,3.512750149,72.09601593,71.92189789,1,1,0,1,1,1
74,2020-09-29 14:37:00-04:00,5.727704525,6.821432114,0.66911298,0.236671746,0.132777855,0.015985493,0,Pt Created,1.16833806,0.607513487,No Data,1.216192603,0.07551387,0,1.151318669,13.81423187,0,29.64989281,5.930108547,3.188154221,0,3.799681664,3.517560959,72.09649658,71.92227173,1,1,0,1,1,1
75,2020-09-29 14:37:30-04:00,0.506844223,0.602505088,0.447231263,0.395891041,0.133270636,0.016476939,0,Pt Created,0.42941457,0.468381405,No Data,0.435945064,0.055744544,0,1.187582493,13.81169128,0,29.64987946,5.930119038,3.19352293,0,3.799684525,3.522372007,72.0969696,71.92211151,0,1,1,1,1,1
76,2020-09-29 14:38:00-04:00,0.863660038,0.944039226,0.873290122,0.821790755,0.133763418,0.016968384,0,Pt Created,2.459284544,2.568265915,No Data,2.616470575,0.313688189,0,3.137639046,13.80915165,0,29.6498661,5.930129528,3.19889164,0,3.799687147,3.527183056,72.09744263,71.92195892,0,1,1,1,1,1
