,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
14,2023-04-19 14:07:00-04:00,5.752617836,17.66894531,5.756309509,7.987453461,-0.025506364,-0.259769082,0,Pt Created,-0.276890665,-0.089503631,-0.008302615,-0.007703309,0.072938532,0,0,22.69123459,0,19.57850456,21.67605209,0.467431843,0,1.367885232,0.871203184,71.5109024,70.8265152,0,0,0,0,0,0
15,2023-04-19 14:07:30-04:00,5.752654552,17.66257286,5.756309032,7.987382889,-0.025506005,-0.259770483,0,Pt Created,-0.211673796,-0.089323901,-0.008260597,-0.00771007,0.072959945,0,0,22.68909836,0,19.57841492,21.67605209,0.467286021,0,1.367741227,0.87106961,71.51888275,70.82621765,0,0,0,0,0,0
16,2023-04-19 14:08:00-04:00,5.752691269,17.65620232,5.756309032,7.98731184,-0.025505647,-0.259771883,0,Pt Created,-0.100666083,-0.089144178,-0.008218578,-0.00771683,0.072981358,0,0,22.68696022,0,19.57832527,21.67605209,0.467140198,0,1.367597222,0.870935977,71.5268631,70.8259201,0,0,0,0,0,0
17,2023-04-19 14:08:30-04:00,5.752727509,17.64982986,5.756309032,7.987241268,-0.025505289,-0.259773284,0,Pt Created,-0.205270708,-0.088964455,-0.00817656,-0.007723591,0.073002771,0,0,22.68482399,0,19.57823563,21.67605209,0.466994345,0,1.367453337,0.870802402,71.53485107,70.82562256,0,0,0,0,0,0
18,2023-04-19 14:09:00-04:00,5.752764225,17.64345741,5.756309032,7.990135193,-0.025504932,-0.259774685,0,Pt Created,-0.24484472,-0.088784732,-0.008134541,-0.007730351,0.073024191,0,0,22.68268776,0,19.57814407,21.67605209,0.466848522,0,1.367309332,0.870668769,71.54283142,70.82532501,0,0,0,0,0,0
19,2023-04-19 14:09:30-04:00,5.752800941,17.63708687,5.756309032,7.994299412,-0.025504572,-0.259776086,0,Pt Created,-0.16734834,-0.088605009,-0.008092522,-0.007737112,0.073045604,0,0,22.68055153,0,19.57805443,21.67605209,0.46670267,0,1.367165327,0.870535195,71.55081177,70.82502747,0,0,0,0,0,0
20,2023-04-19 14:10:00-04:00,5.752837658,17.63071442,5.756309032,7.998464108,-0.025504215,-0.259777486,0,Pt Created,-0.086411901,-0.088425279,-0.008050503,-0.007743873,0.073067017,0,0,22.6784153,0,19.57796478,21.67605209,0.466556847,0,1.367021441,0.870401561,71.55879974,70.82472992,0,0,0,0,0,0
21,2023-04-19 14:10:30-04:00,5.752874374,17.62434196,5.756309032,8.002628326,-0.025503857,-0.259778887,0,Pt Created,-0.14399679,-0.088245556,-0.008008485,-0.007750633,0.07308843,0,0,22.67627907,0,19.57787323,21.67605209,0.466410995,0,1.366877437,0.870267987,71.56678009,70.82443237,0,0,0,0,0,0
22,2023-04-19 14:11:00-04:00,5.752911091,17.61797142,5.756308556,8.006793022,-0.025503499,-0.259780288,0,Pt Created,-0.105240025,-0.088065833,-0.007966466,-0.007757394,0.073109843,0,0,22.67414284,0,19.57778358,21.67605209,0.466265172,0,1.366733432,0.870134354,71.57476807,70.82413483,0,0,0,0,0,0
23,2023-04-19 14:11:30-04:00,5.752947807,17.61159897,5.756308556,8.010957718,-0.02550314,-0.259781688,0,Pt Created,0.030288137,-0.08788611,-0.007943772,-0.007764154,0.073131256,0,0,22.67200661,0,19.57769394,21.67605209,0.466119319,0,1.366589546,0.87000078,71.58274841,70.82383728,0,0,0,0,0,0
24,2023-04-19 14:12:00-04:00,5.752984524,17.60522652,5.756308556,8.015122414,-0.025502782,-0.259783089,0,Pt Created,-0.101001352,-0.087706387,-0.008094987,-0.007770915,0.073152669,0,0,22.66987038,0,19.57760239,21.67605209,0.465973496,0,1.366445541,0.869867146,71.59072876,70.82353973,0,0,0,0,0,0
25,2023-04-19 14:12:30-04:00,5.75302124,17.59885597,5.756308556,8.019287109,-0.025502425,-0.25978449,0,Pt Created,-0.187962458,-0.087526657,-0.008246203,-0.007777676,0.073174082,0,0,22.66773415,0,19.57751274,21.67605209,0.465827644,0,1.366301537,0.869733572,71.59871674,70.82324219,0,0,0,0,0,0
26,2023-04-19 14:13:00-04:00,5.753057957,17.59248352,5.756308556,8.023450851,-0.025502067,-0.259785891,0,Pt Created,-0.026330309,-0.087346934,-0.008397418,-0.007784436,0.073195495,0,0,22.66559792,0,19.5774231,21.67605209,0.465681821,0,1.366157651,0.869599938,71.60669708,70.82294464,0,0,0,0,0,0
27,2023-04-19 14:13:30-04:00,5.753094673,17.58611107,5.756308556,8.027615547,-0.025501708,-0.259787291,0,Pt Created,-0.162299722,-0.087167211,-0.008548634,-0.007791196,0.073216908,0,0,22.66346169,0,19.57733345,21.67605209,0.465535998,0,1.366013646,0.869466364,71.61468506,70.82264709,0,0,0,0,0,0
28,2023-04-19 14:14:00-04:00,5.75313139,17.57974052,5.756308556,8.031780243,-0.02550135,-0.259788692,0,Pt Created,-0.112811998,-0.086987488,-0.008699849,-0.007797957,0.073238321,0,0,22.66132545,0,19.5772419,21.67605209,0.465390146,0,1.365869641,0.869332731,71.62266541,70.82234955,0,0,0,0,0,0
29,2023-04-19 14:14:30-04:00,5.753168106,17.57336807,5.756308556,8.035944939,-0.025500992,-0.259790063,0,Pt Created,-0.104356527,-0.086807765,-0.008851065,-0.007804717,0.073259734,0,0,22.65918922,0,19.57715225,21.67605209,0.465244323,0,1.365725756,0.869199157,71.63064575,70.822052,0,0,0,0,0,0
30,2023-04-19 14:15:00-04:00,5.753204346,17.56699562,5.756308079,8.040109634,-0.025500635,-0.259791464,0,Pt Created,-0.173002541,-0.086628035,-0.00900228,-0.007811478,0.073281147,0,0,22.65705299,0,19.57706261,21.67605209,0.46509847,0,1.365581751,0.869065523,71.63863373,70.82175446,0,0,0,0,0,0
31,2023-04-19 14:15:30-04:00,5.753241062,17.56062508,5.756308079,8.04427433,-0.025500275,-0.259792864,0,Pt Created,-0.228500992,-0.086448312,-0.009153496,-0.007818239,0.07330256,0,0,22.65491676,0,19.57697105,21.67605209,0.464952648,0,1.365437746,0.868931949,71.64661407,70.82145691,0,0,0,0,0,0
32,2023-04-19 14:16:00-04:00,5.753277779,17.55425262,5.756308079,8.048439026,-0.025499918,-0.259794265,0,Pt Created,-0.078249522,-0.086268589,-0.009304712,-0.007824999,0.07332398,0,0,22.65278053,0,19.57688141,21.67605209,0.464806795,0,1.365293741,0.868798316,71.65460205,70.82115936,0,0,0,0,0,0
33,2023-04-19 14:16:30-04:00,5.753314495,17.54788017,5.756308079,8.052602768,-0.02549956,-0.259795666,0,Pt Created,-0.246473581,-0.086088866,-0.009455928,-0.00783176,0.073345393,0,0,22.6506443,0,19.57679176,21.67605209,0.464660972,0,1.365149856,0.868664742,71.6625824,70.82086182,0,0,0,0,0,0
34,2023-04-19 14:17:00-04:00,5.753351212,17.54150963,5.756308079,8.056767464,-0.025499202,-0.259797066,0,Pt Created,-0.078561544,-0.085909143,-0.009607143,-0.00783852,0.073366806,0,0,22.64850807,0,19.57670212,21.67605209,0.46451512,0,1.365005851,0.868531108,71.67056274,70.82056427,0,0,0,0,0,0
35,2023-04-19 14:17:30-04:00,5.753387928,17.53513718,5.756308556,8.060932159,-0.025498843,-0.259798467,0,Pt Created,-0.261696905,-0.085729413,-0.009758359,-0.007845281,0.073388219,0,0,22.64637184,0,19.57661057,21.67605209,0.464369297,0,1.364861846,0.868397534,71.67855072,70.82026672,0,0,0,0,0,0
36,2023-04-19 14:18:00-04:00,5.753424644,17.52876472,5.756308556,8.065096855,-0.025498485,-0.259799868,0,Pt Created,-0.128554046,-0.08554969,-0.009909574,-0.007852041,0.073409632,0,0,22.64423561,0,19.57652092,21.67605209,0.464223474,0,1.36471796,0.8682639,71.68653107,70.81996918,0,0,0,0,0,0
37,2023-04-19 14:18:30-04:00,5.753461361,17.52239227,5.756308556,8.069261551,-0.025498128,-0.259801269,0,Pt Created,-0.126378685,-0.085369967,-0.01006079,-0.007858803,0.073431045,0,0,22.64209938,0,19.57643127,21.67605209,0.464077622,0,1.364573956,0.868130326,71.69451904,70.81967163,0,0,0,0,0,0
38,2023-04-19 14:19:00-04:00,5.753498077,17.51602173,5.756309032,8.073426247,-0.02549777,-0.259802669,0,Pt Created,-0.19692269,-0.085190244,-0.010212005,-0.007865563,0.073452458,0,0,22.63996315,0,19.57633972,21.67605209,0.463931799,0,1.364429951,0.867996693,71.70249939,70.81937408,0,0,0,0,0,0
39,2023-04-19 14:19:30-04:00,5.753534794,17.50964928,5.756309032,8.077589989,-0.02549741,-0.25980407,0,Pt Created,-0.194343239,-0.085010521,-0.010363221,-0.007872324,0.073473871,0,0,22.63782692,0,19.57625008,21.67605209,0.463785946,0,1.364286065,0.867863119,71.71047974,70.81907654,0,0,0,0,0,0
40,2023-04-19 14:20:00-04:00,5.75357151,17.50327682,5.756309032,8.081754684,-0.025497053,-0.259805471,0,Pt Created,-0.156411335,-0.084830791,-0.010514436,-0.007879084,0.073495284,0,0,22.63568878,0,19.57616043,21.67605209,0.463640124,0,1.36414206,0.867729485,71.71846771,70.81877899,0,0,0,0,0,0
41,2023-04-19 14:20:30-04:00,5.753608227,17.49690628,5.756309509,8.08591938,-0.025496695,-0.259806871,0,Pt Created,-0.18227388,-0.084651068,-0.010665652,-0.007885844,0.073516697,0,0,22.63355255,0,19.57607079,21.67605209,0.463494271,0,1.363998055,0.867595911,71.72644806,70.81848145,0,0,0,0,0,0
42,2023-04-19 14:21:00-04:00,5.753644943,17.49053383,5.756309509,8.090084076,-0.025496336,-0.259808272,0,Pt Created,-0.279577285,-0.084471345,-0.010816867,-0.007892605,0.07353811,0,0,22.63141632,0,19.57597923,21.67605209,0.463348448,0,1.36385417,0.867462277,71.73443604,70.8181839,0,0,0,0,0,0
43,2023-04-19 14:21:30-04:00,5.753681183,17.48416138,5.756309509,8.094248772,-0.025495978,-0.259809643,0,Pt Created,-0.233198628,-0.084291622,-0.010968084,-0.007899365,0.073559523,0,0,22.62928009,0,19.57588959,21.67605209,0.463202596,0,1.363710165,0.867328703,71.74241638,70.81788635,0,0,0,0,0,0
44,2023-04-19 14:22:00-04:00,5.753717899,17.47779083,5.756309986,8.098413467,-0.02549562,-0.259811044,0,Pt Created,-0.149038598,-0.084111899,-0.011119299,-0.007906126,0.073580936,0,0,22.62714386,0,19.57579994,21.67605209,0.463056773,0,1.36356616,0.86719507,71.75039673,70.81758881,0,0,0,0,0,0
45,2023-04-19 14:22:30-04:00,5.753754616,17.47141838,5.756309986,8.102577209,-0.025495263,-0.259812444,0,Pt Created,-0.039960042,-0.083932169,-0.011270515,-0.007912886,0.073602349,0,0,22.62500763,0,19.57570839,21.67605209,0.46291092,0,1.363422275,0.867061496,71.7583847,70.81729126,0,0,0,0,0,0
46,2023-04-19 14:23:00-04:00,5.753791332,17.46504593,5.756309986,8.106741905,-0.025494903,-0.259813845,0,Pt Created,-0.183802664,-0.083752446,-0.01142173,-0.007919647,0.073623769,0,0,22.6228714,0,19.57561874,21.67605209,0.462765098,0,1.36327827,0.866927862,71.76636505,70.81699371,0,0,0,0,0,0
47,2023-04-19 14:23:30-04:00,5.753828049,17.45867538,5.756310463,8.110906601,-0.025494546,-0.259815246,0,Pt Created,-0.172217101,-0.083572723,-0.011572946,-0.007926407,0.073645182,0,0,22.62073517,0,19.5755291,21.67605209,0.462619275,0,1.363134265,0.866794288,71.77435303,70.81669617,0,0,0,0,0,0
48,2023-04-19 14:24:00-04:00,5.753864765,17.45230293,5.756310463,8.115071297,-0.025494188,-0.259816647,0,Pt Created,-0.072473809,-0.083393,-0.011724161,-0.007933169,0.073666595,0,0,22.61859894,0,19.57543945,21.67605209,0.462473422,0,1.362990379,0.866660655,71.78233337,70.81639862,0,0,0,0,0,0
49,2023-04-19 14:24:30-04:00,5.753901482,17.44593048,5.756310463,8.119235992,-0.02549383,-0.259818047,0,Pt Created,-0.120309338,-0.08321327,-0.011875377,-0.007939929,0.073688008,0,0,22.61646271,0,19.5753479,21.67605209,0.4623276,0,1.362846375,0.866527081,71.79031372,70.81610107,0,0,0,0,0,0
50,2023-04-19 14:25:00-04:00,5.753938198,17.43955994,5.75631094,8.123400688,-0.025493471,-0.259819448,0,Pt Created,-0.07511358,-0.083033547,-0.012026592,-0.00794669,0.073709421,0,0,22.61432648,0,19.57525826,21.67605209,0.462181747,0,1.36270237,0.866393447,71.7983017,70.81580353,0,0,0,0,0,0
51,2023-04-19 14:25:30-04:00,5.753974915,17.43318748,5.75631094,8.12756443,-0.025493113,-0.259820849,0,Pt Created,-0.215851381,-0.082853824,-0.012177808,-0.00795345,0.073730834,0,0,22.61219025,0,19.57516861,21.67605209,0.462035924,0,1.362558484,0.866259873,71.80628204,70.81550598,0,0,0,0,0,0
52,2023-04-19 14:26:00-04:00,5.754011631,17.42681503,5.75631094,8.131729126,-0.025492756,-0.259822249,0,Pt Created,-0.1854835,-0.082674101,-0.012329023,-0.007960211,0.073752247,0,0,22.61005402,0,19.57507706,21.67605209,0.461890072,0,1.362414479,0.866126239,71.81427002,70.81520844,0,0,0,0,0,0
53,2023-04-19 14:26:30-04:00,5.754048347,17.42044449,5.756311417,8.135893822,-0.025492398,-0.25982365,0,Pt Created,-0.123091124,-0.082494378,-0.012480238,-0.007966971,0.07377366,0,0,22.60791779,0,19.57498741,21.67605209,0.461744249,0,1.362270474,0.865992665,71.82225037,70.81491089,0,0,0,0,0,0
54,2023-04-19 14:27:00-04:00,5.754085064,17.41407204,5.756311417,8.140058517,-0.025492039,-0.259825051,0,Pt Created,-0.072659433,-0.082314648,-0.012631455,-0.007973731,0.073795073,0,0,22.60578156,0,19.57489777,21.67605209,0.461598396,0,1.362126589,0.865859032,71.83023071,70.81461334,0,0,0,0,0,0
55,2023-04-19 14:27:30-04:00,5.75412178,17.40769958,5.756311417,8.144223213,-0.025491681,-0.259826452,0,Pt Created,-0.168737262,-0.082134925,-0.01278267,-0.007980492,0.073816486,0,0,22.60364532,0,19.57480812,21.67605209,0.461452574,0,1.361982584,0.865725458,71.83821869,70.8143158,0,0,0,0,0,0
56,2023-04-19 14:28:00-04:00,5.75415802,17.40132904,5.756311893,8.148387909,-0.025491323,-0.259827852,0,Pt Created,-0.153075516,-0.081955202,-0.026398972,-0.011396744,-0.02669975,0,0,22.60150909,0,19.57471657,21.67605209,3.281242132,0,-1.603478432,0.865591824,71.84619904,70.81401825,0,0,0,0,0,0
57,2023-04-19 14:28:30-04:00,5.754194736,17.39495659,5.756311893,8.152551651,-0.155626863,-0.400454402,0,Pt Created,0.259638697,-1.681614041,0.012839518,0.008498341,-0.050958596,0,0,22.59937286,0,19.57462692,21.67605209,0.774102628,0,1.822974801,1.347056508,71.85417938,70.8137207,0,0,0,0,0,0
58,2023-04-19 14:29:00-04:00,5.754231453,17.38858414,5.756311893,8.156716347,0.645161748,1.906503797,0,Pt Created,136.8132019,44.12286377,16.46904755,102.0499573,12.25089645,0,60,22.59723663,0,19.57453728,21.67605209,2.534427166,0,3.346353531,2.929426432,71.86216736,70.81342316,0,0,0,0,0,0
59,2023-04-19 14:29:30-04:00,5.754268169,17.38221359,5.75631237,8.160881042,5.652624607,22.22297668,0,Pt Created,39.31908417,95.25682831,5.98827076,76.13945007,9.140390396,0,31.18499947,22.5951004,0,19.57444572,21.67605209,20.39190865,0,0.411663711,19.67184258,71.87014771,70.92352295,0,0,0,0,0,0
60,2023-04-19 14:30:00-04:00,5.754304886,17.37584114,5.75631237,8.165045738,3.307285547,7.698861599,0,Pt Created,28.43025589,79.08844757,3.587026119,63.75686646,7.653885841,0,2.349999905,22.59296417,0,19.57435608,21.67605209,4.068527699,0,2.951406717,7.123999596,71.87747955,71.15979004,0,0,0,0,0,0
61,2023-04-19 14:30:30-04:00,5.754341602,17.36946869,5.75631237,8.169210434,5.713409424,11.07288742,0,Pt Created,65.99769592,82.45264435,7.339922905,72.59694672,8.715119362,0,15.31000042,22.59082794,0,19.57426643,21.67605209,8.763895988,0,2.515141726,10.20790291,71.88367462,71.3960495,0,0,0,0,0,0
62,2023-04-19 14:31:00-04:00,5.754378319,17.36309814,5.756312847,8.17337513,2.110109329,1.450883627,0,Pt Created,14.38869667,26.90973473,1.743737578,15.27385235,1.881738424,0,6.519999981,22.58869171,0,19.57417488,21.67605209,4.255948067,0,2.287511826,4.581992149,71.88986206,71.63231659,0,0,0,0,0,0
63,2023-04-19 14:31:30-04:00,5.754415035,17.35672569,5.756312847,8.177539825,0.373640746,0.139282957,0,Pt Created,14.23984718,14.19490528,1.730625391,14.47230625,1.732968688,0,6.519999981,22.58655548,0,19.57408524,21.67605209,3.337705612,0,2.317936897,3.95016861,71.89605713,71.83850098,0,0,0,0,0,0
64,2023-04-19 14:32:00-04:00,5.754451752,17.35035324,5.756314278,8.181703568,0.373483598,0.139139608,0,Pt Created,14.1590538,14.19075966,1.717513323,14.46693516,1.73197186,0,6.519999981,22.58441925,0,19.57399559,21.67605209,2.820298195,0,2.348362207,3.318344831,71.9022522,71.84915924,0,0,0,0,0,0
65,2023-04-19 14:32:30-04:00,5.754488468,17.3439827,5.756315231,8.185868263,0.373326451,0.138996273,0,Pt Created,14.13626671,14.18661499,1.704780221,14.46156406,1.730974913,0,6.519999981,22.58228111,0,19.57390594,21.67605209,2.827059746,0,2.378787279,3.276357651,71.90844727,71.8598175,0,0,0,0,0,0
66,2023-04-19 14:33:00-04:00,5.754525185,17.33761024,5.756316185,8.190032959,0.373169303,0.138852924,0,Pt Created,14.02188873,14.18246937,1.703038931,14.45619392,1.729978085,0,6.519999981,22.58014488,0,19.57381439,21.67605209,2.833821297,0,2.409212589,3.299907684,71.91464233,71.87047577,0,0,0,0,0,0
67,2023-04-19 14:33:30-04:00,5.754561901,17.33123779,5.756317139,8.194197655,0.373012155,0.138709575,0,Pt Created,14.05501175,14.1783247,1.70129776,14.45082283,1.728981256,0,6.519999981,22.57800865,0,19.57372475,21.67605209,2.840583086,0,2.439637661,3.323457718,71.9208374,71.88113403,0,0,0,0,0,0
68,2023-04-19 14:34:00-04:00,5.754598618,17.32486534,5.756318092,8.19836235,0.372855008,0.138566226,0,Pt Created,14.00857735,14.17417908,1.69955647,14.44545174,1.727984309,0,6.519999981,22.57587242,0,19.5736351,21.67605209,2.847344637,0,2.470062971,3.347007751,71.92703247,71.8917923,0,0,0,0,0,0
69,2023-04-19 14:34:30-04:00,5.754634857,17.3184948,5.756319523,8.202527046,0.37269786,0.138422877,0,Pt Created,14.25665188,14.17003441,1.69781518,14.4400816,1.726987481,0,6.519999981,22.57373619,0,19.57354355,21.67605209,2.854106426,0,2.500488281,3.370557785,71.93322754,71.90245056,0,0,0,0,0,0
70,2023-04-19 14:35:00-04:00,5.754671574,17.31212234,5.756320477,8.206690788,0.372540712,0.138279542,0,Pt Created,14.1447649,14.16588879,1.696074009,14.4347105,1.725990653,0,6.519999981,22.57159996,0,19.5734539,21.67605209,2.860867977,0,2.530913353,3.394107819,71.93942261,71.9131012,0,0,0,0,0,0
71,2023-04-19 14:35:30-04:00,5.75470829,17.30532074,5.75632143,8.210855484,0.372383565,0.138136193,0,Pt Created,14.2331171,14.16174412,1.694332719,14.42933941,1.724993706,0,6.519999981,22.56946373,0,19.57336426,21.67605209,2.867629528,0,2.561338663,3.417657852,71.94561768,71.92375946,0,0,0,0,0,0
72,2023-04-19 14:36:00-04:00,5.754745007,17.29766273,5.756322384,8.21502018,0.372226387,0.137992844,0,Pt Created,14.24219227,14.1575985,1.692591429,14.42396832,1.723996878,0,6.519999981,22.5673275,0,19.57327461,21.67605209,2.874391317,0,2.591763735,3.441208124,71.95180511,71.93441772,0,0,0,0,0,0
73,2023-04-19 14:36:30-04:00,5.754781723,17.29000282,5.756323338,8.219184875,0.37206924,0.137849495,0,Pt Created,14.13589573,14.15345383,1.690850258,14.41859818,1.72300005,0,6.519999981,22.56519127,0,19.57318306,21.67605209,2.881152868,0,2.622189045,3.464758158,71.95800018,71.94507599,0,0,0,0,0,0
74,2023-04-19 14:37:00-04:00,5.754818439,17.28234291,5.756324768,8.223349571,0.371912092,0.137706146,0,Pt Created,14.14909363,14.1493082,1.689108968,14.41322708,1.722003222,0,6.519999981,22.56305504,0,19.57309341,21.67605209,2.887914658,0,2.652614117,3.488308191,71.96419525,71.95573425,0,0,0,0,0,0
