,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
71,2021-01-19 14:35:30-05:00,1.730117798,1.694401383,1.348800778,1.33629775,0.755970061,0.624377251,0,Pt Created,1.965218425,2.778461695,No Data,1.873990774,0.310219824,0,2.523684025,30.84654999,0,21.05970955,22.05609894,2.924741268,0,3.610093117,3.775068521,70.79840851,70.85373688,0,1,1,1,1,1
72,2021-01-19 14:36:00-05:00,0.790376842,0.794684231,1.74532938,1.543914795,0.722439289,0.590839446,0,Pt Created,2.079353333,2.6603477,No Data,2.169438124,0.297659278,0,2.671818018,30.84340286,0,21.05970573,22.05603409,2.986924648,0,3.610094786,3.703209639,70.80083466,70.85725403,0,1,1,1,1,1
73,2021-01-19 14:36:30-05:00,4.195565701,4.568135738,1.269500375,0.66042012,0.688908458,0.557301581,0,Pt Created,2.014904976,2.542233944,No Data,2.182490349,0.285098732,0,2.699090719,30.84025764,0,21.05970192,22.05596733,3.049108028,0,3.610096693,3.631350994,70.80326843,70.86077118,0,1,1,1,1,1
74,2021-01-19 14:37:00-05:00,0.928772986,1.756212354,0.902664304,0.615484536,0.655377686,0.523763776,0,Pt Created,2.053266764,2.424119949,No Data,2.195542574,0.272538185,0,2.72636342,30.83711052,0,21.0596981,22.05590248,3.111291409,0,3.610098362,3.55949235,70.80569458,70.86428833,0,1,1,1,1,1
75,2021-01-19 14:37:30-05:00,1.351582885,1.375126958,1.369860291,1.130339742,0.621846855,0.490225971,0,Pt Created,2.05097127,2.306005955,No Data,2.188385725,0.264529675,0,2.702278614,30.83396339,0,21.05969429,22.05583572,3.173475027,0,3.610100031,3.487633467,70.80812073,70.86780548,0,1,1,1,1,1
76,2021-01-19 14:38:00-05:00,1.774392843,1.783084273,1.837056398,1.601843476,0.588316083,0.456688136,0,Pt Created,2.164875031,2.187892199,No Data,2.163546085,0.261073232,0,2.709873438,30.83081818,0,21.05969048,22.05577087,3.235658407,0,3.610101938,3.415774822,70.8105545,70.87132263,0,1,1,1,1,1
77,2021-01-19 14:38:30-05:00,5.114254475,5.529085636,0.444852173,0.816156149,0.554785252,0.423150331,0,Pt Created,2.000771284,2.069778204,No Data,2.138706446,0.257616788,0,2.7174685,30.82767105,0,21.05968666,22.05570602,3.297841787,0,3.610103607,3.343916178,70.81298065,70.87483978,0,1,1,1,1,1
78,2021-01-19 14:39:00-05:00,1.606389403,1.613793135,0.550029933,0.383025408,0.52125448,0.389612496,0,Pt Created,2.922250271,3.65188241,No Data,3.105403423,0.43137449,0,3.804591894,30.82452583,0,21.05968285,22.05563927,3.360025167,0,3.610105515,3.272057295,70.81541443,70.8783493,0,1,1,1,1,1
79,2021-01-19 14:39:30-05:00,2.333506346,2.331662416,0.655207694,0.478729457,0.487723649,0.356074691,0,Pt Created,2.936341763,3.632225275,No Data,2.997468948,0.439843416,0,3.85051012,30.82137871,0,21.05967712,22.05557442,3.422208548,0,3.610107183,3.257254124,70.81784058,70.88186646,0,1,1,1,1,1
80,2021-01-19 14:40:00-05:00,3.170683146,3.049531698,0.760385394,0.574433506,0.454192847,0.322536856,0,Pt Created,3.033711433,3.61256814,No Data,3.011820316,0.448312312,0,3.896428347,30.81823349,0,21.05967331,22.05550766,3.484391928,0,3.610109091,3.375580311,70.82027435,70.88538361,0,1,1,1,1,1
81,2021-01-19 14:40:30-05:00,5.427217007,8.525132179,0.865563154,0.696001768,0.420662045,0.288999051,0,Pt Created,2.907881737,3.592911005,No Data,3.026171446,0.456781238,0,3.942346811,30.81508636,0,21.05966949,22.05544281,3.546575308,0,3.61011076,3.493906736,70.8227005,70.88890076,0,1,1,1,1,1
82,2021-01-19 14:41:00-05:00,4.796496868,6.819472313,0.970740914,0.826975167,0.387131244,0.255461216,0,Pt Created,5.992910385,5.805870533,No Data,5.888242245,0.696294308,0,6.945161343,30.81194115,0,21.05966568,22.05537796,3.608758688,0,3.610112429,3.612232924,70.82513428,70.89241791,0,1,1,1,1,1
83,2021-01-19 14:41:30-05:00,5.742351055,7.672654152,1.133095503,0.997986972,0.353600442,0.221923411,0,Pt Created,5.945466042,5.943316936,No Data,6.097939968,0.725119412,0,7.113725185,30.80879402,0,21.05966187,22.0553112,3.670942068,0,3.610114336,3.730559111,70.82756042,70.89593506,0,1,1,1,1,1
84,2021-01-19 14:42:00-05:00,5.742364407,11.62759399,2.461729765,1.729535937,0.320069641,0.188385591,0,Pt Created,5.931430817,6.08076334,No Data,6.099081516,0.74206692,0,7.143136978,30.8056488,0,21.05965805,22.05524635,3.733125687,0,3.610116005,3.848885536,70.8299942,70.89945221,0,1,1,1,1,1
85,2021-01-19 14:42:30-05:00,5.742377758,17.38109779,2.940808058,2.461085081,0.28653881,0.154847771,0,Pt Created,9.944303513,9.799618721,No Data,10.06924152,1.116970062,0,11.00752926,30.80250168,0,21.05965424,22.0551796,3.795309067,0,3.610117912,3.967211723,70.83242035,70.90296936,0,1,1,1,1,1
86,2021-01-19 14:43:00-05:00,5.742391109,17.903162,3.419886112,3.192634106,0.253008008,0.121309951,0,Pt Created,9.932084084,9.84262085,No Data,10.07824802,1.151262045,0,11.03576469,30.79935646,0,21.05965042,22.05511475,3.857492447,0,3.610119581,4.08553791,70.83485413,70.90648651,0,1,1,1,1,1
87,2021-01-19 14:43:30-05:00,5.742404461,18.12292862,3.9262712,5.428582191,0.219477221,0.087772131,0,Pt Created,9.952390671,9.885622978,No Data,10.08725452,1.185554028,0,11.06400108,30.79620934,0,21.05964661,22.0550499,3.919675827,0,3.61012125,4.203864098,70.83728027,70.91000366,0,1,1,1,1,1
88,2021-01-19 14:44:00-05:00,5.742417336,35.96923828,5.18247509,5.589148998,0.341826081,0.212200105,0,Pt Created,21.21642685,22.10954094,No Data,21.38210869,2.553291798,0,21.2142849,30.79306412,0,21.05964279,22.05498314,5.981119633,0,3.610123158,5.85811615,70.83971405,70.91352081,0,1,1,1,1,1
89,2021-01-19 14:44:30-05:00,5.742430687,90.96348572,5.218389988,5.749716282,0.697994471,0.573576748,0,Pt Created,25.09454727,25.76171875,No Data,25.65724754,3.11662221,0,24.58515167,30.78991699,0,21.05963898,22.05491829,8.942552567,0,3.610124826,9.484783173,70.8421402,70.91703796,0,1,1,1,1,1
90,2021-01-19 14:45:00-05:00,5.742444038,87.00231171,5.254305363,5.910283089,1.05416286,0.934953392,0,Pt Created,24.95352173,25.36880875,No Data,25.31891823,3.080054283,0,24.36081886,30.78677177,0,21.05963516,22.05485153,8.838666916,0,3.610126734,9.351490021,70.84457397,70.92054749,0,1,1,1,1,1
91,2021-01-19 14:45:30-05:00,5.74245739,88.3105011,5.290220737,26.44232941,1.410331249,1.296330094,0,Pt Created,24.99021912,24.97589874,No Data,25.30476761,3.043486357,0,24.3755722,30.78362465,0,21.05963135,22.05478668,8.734782219,0,3.610128403,9.218196869,70.84700012,70.92406464,0,1,1,1,1,1
92,2021-01-19 14:46:00-05:00,5.742470741,178.4234161,5.326135635,26.82929039,2.241070032,1.978396654,0,Pt Created,39.20616531,39.04733276,No Data,39.41327667,4.669248581,0,36.26818085,30.78047943,0,21.05962753,22.05472183,15.04258537,0,3.61013031,15.89915276,70.8494339,70.92758179,0,1,1,1,1,1
93,2021-01-19 14:46:30-05:00,5.742483616,196.9407959,5.36205101,27.21624947,3.132481098,3.057357311,0,Pt Created,39.89279175,39.34232712,No Data,40.1526413,4.76445961,0,36.76667023,30.77733231,0,21.05962372,22.05465508,15.65053749,0,3.610131979,16.53069687,70.85186005,70.93109894,0,1,1,1,1,1
94,2021-01-19 14:47:00-05:00,5.742496967,197.9661713,5.397965908,33.89178085,3.047116756,2.958348989,0,Pt Created,40.00911331,39.63732147,No Data,40.35102463,4.8458004,0,36.88077164,30.77418518,0,21.0596199,22.05459023,16.25848961,0,3.610133648,16.63615417,70.85429382,70.93461609,0,1,1,1,1,1
95,2021-01-19 14:47:30-05:00,5.742510319,204.4777374,5.433881283,59.40222168,2.961752415,2.859340668,0,Pt Created,39.88623428,40.78581238,No Data,40.35765457,4.857789993,0,36.92692184,30.77103996,0,21.05961609,22.05452347,16.49477959,0,3.610135555,16.74161148,70.85671997,70.93813324,0,1,1,1,1,1
96,2021-01-19 14:48:00-05:00,5.74252367,197.0661469,5.469796658,59.74715805,2.876388073,2.760332346,0,Pt Created,39.61419678,39.48858643,No Data,40.09270096,4.800016403,0,36.60654068,30.76789284,0,21.05961227,22.05445862,16.52476501,0,3.610137224,16.84707069,70.85915375,70.94165039,0,1,1,1,1,1
97,2021-01-19 14:48:30-05:00,5.742537022,196.706131,5.505711555,60.09209824,2.79102397,2.661323786,0,Pt Created,39.88921738,39.62553406,No Data,40.2289505,4.812327385,0,36.77159119,30.76474762,0,21.05960846,22.05439377,16.37827492,0,3.610139132,16.952528,70.8615799,70.94516754,0,1,1,1,1,1
98,2021-01-19 14:49:00-05:00,5.742549896,198.0022736,5.54162693,60.28864288,2.705659628,2.562315464,0,Pt Created,39.92720032,39.76247787,No Data,40.32355118,4.82463789,0,36.83600235,30.76160049,0,21.05960274,22.05432701,16.41108131,0,3.6101408,17.05798531,70.86401367,70.94868469,0,1,1,1,1,1
99,2021-01-19 14:49:30-05:00,5.742563248,199.0169373,5.577542305,58.5664978,2.620295286,2.463307142,0,Pt Created,39.73487854,36.86014938,No Data,40.30842972,4.836948395,0,36.06000137,30.75845528,0,21.05959892,22.05426216,16.4438858,0,3.610142469,17.16344261,70.86643982,70.95220184,0,1,1,1,1,1
100,2021-01-19 14:50:00-05:00,5.742576599,88.67246246,5.613457203,59.06722641,2.180977345,2.029527426,0,Pt Created,24.70818329,24.61009598,No Data,24.91984558,3.038165331,0,24.0727272,30.75530815,0,21.05959511,22.0541954,8.684193611,0,3.610144377,9.309461594,70.8688736,70.95571899,0,1,1,1,1,1
101,2021-01-19 14:50:30-05:00,5.742589951,86.79981995,5.649372578,52.92784119,1.612949014,1.474012852,0,Pt Created,24.95450783,24.71872711,No Data,25.13428688,3.028922081,0,24.17066574,30.75216293,0,21.05959129,22.05413055,8.655301094,0,3.610146046,9.082639694,70.87129974,70.95923615,0,1,1,1,1,1
102,2021-01-19 14:51:00-05:00,5.742603302,92.78662109,5.685287476,26.55708313,1.252085447,1.120665789,0,Pt Created,24.89378738,24.82735825,No Data,25.15493774,3.019678831,0,24.13066673,30.74901581,0,21.05958748,22.0540657,8.626407623,0,3.610147953,9.128286362,70.87373352,70.96274567,0,1,1,1,1,1
103,2021-01-19 14:51:30-05:00,5.742616177,23.39614105,5.72120285,26.63367271,1.201968908,1.07057023,0,Pt Created,9.969546318,9.975920677,No Data,10.20609188,1.304733396,0,11.04578972,30.74587059,0,21.05958366,22.05399895,4.277347088,0,3.610149622,4.577974796,70.87615967,70.96626282,0,1,1,1,1,1
104,2021-01-19 14:52:00-05:00,5.742629528,18.72812843,5.320684433,22.31529999,1.151852489,1.020474553,0,Pt Created,10.00403214,9.927179337,No Data,10.15505791,1.212599277,0,10.94304371,30.74272346,0,21.05957985,22.0539341,4.20761919,0,3.610151529,4.313952446,70.87859344,70.96977997,0,1,1,1,1,1
105,2021-01-19 14:52:30-05:00,5.742642879,22.73118401,5.271210194,5.109926224,1.10173595,0.970378995,0,Pt Created,9.832677841,9.878437996,No Data,10.10402489,1.209933281,0,10.89087009,30.73957825,0,21.05957603,22.05386734,4.137891769,0,3.610153198,4.289485455,70.88101959,70.97329712,0,1,1,1,1,1
106,2021-01-19 14:53:00-05:00,5.742656231,8.815576553,5.455272198,5.592735291,1.051619411,0.920283377,0,Pt Created,6.060997963,6.681910038,No Data,6.220742226,0.759382188,0,7.171999931,30.73643112,0,21.05957222,22.05380249,4.068164349,0,3.610154867,4.265018463,70.88345337,70.97681427,0,1,1,1,1,1
107,2021-01-19 14:53:30-05:00,5.742669582,7.667368412,5.639334202,6.075544357,1.001502872,0.870187759,0,Pt Created,5.894789696,6.389368057,No Data,6.093153477,0.741312087,0,7.065344334,30.7332859,0,21.05956841,22.05373764,3.998436689,0,3.610156775,4.240551472,70.88587952,70.98033142,0,1,1,1,1,1
108,2021-01-19 14:54:00-05:00,5.742682457,10.07597542,2.496905327,2.126441717,0.951386392,0.820092142,0,Pt Created,6.145875454,6.096826077,No Data,6.078012943,0.723241985,0,7.049827099,30.73013878,0,21.05956459,22.05367088,3.928709269,0,3.610158443,4.21608448,70.88831329,70.98384857,0,1,1,1,1,1
109,2021-01-19 14:54:30-05:00,5.742695808,16.63268661,2.886034727,2.540829897,0.901269913,0.769996524,0,Pt Created,2.959247112,3.044661999,No Data,3.232400894,0.440870255,0,3.823999882,30.72699356,0,21.05956078,22.05360603,3.858981848,0,3.610160351,4.191617489,70.89073944,70.98736572,0,1,1,1,1,1
110,2021-01-19 14:55:00-05:00,5.39756155,22.09274101,3.275163889,2.955217838,0.851153433,0.719900966,0,Pt Created,2.887966633,3.033254147,No Data,2.95015049,0.421530694,0,3.893478155,30.72384644,0,21.05955696,22.05353928,3.789254189,0,3.61016202,4.167150974,70.89317322,70.99088287,0,1,1,1,1,1
111,2021-01-19 14:55:30-05:00,3.007941723,2.892296791,3.508820057,2.800940275,0.801036894,0.669805348,0,Pt Created,3.031316042,3.021846294,No Data,3.010226011,0.402191162,0,3.860869408,30.72070122,0,21.05955315,22.05347443,3.719526768,0,3.610163689,4.142683983,70.89559937,70.99440002,0,1,1,1,1,1
112,2021-01-19 14:56:00-05:00,5.729455948,8.561407089,0.8867957,0.807501912,0.750920415,0.61970973,0,Pt Created,3.193417072,3.010438442,No Data,3.048217297,0.382851601,0,3.828260899,30.71755409,0,21.05954933,22.05340958,3.649799109,0,3.610165596,4.118216991,70.89803314,70.99791718,0,1,1,1,1,1
113,2021-01-19 14:56:30-05:00,2.711932898,3.327023745,1.120018721,1.040302873,0.700803876,0.569614112,0,Pt Created,1.859458208,2.262269735,No Data,3.042039871,0.363512039,0,0.100000001,30.71440697,0,21.05954552,22.05334282,3.580071688,0,3.610167265,4.09375,70.90045929,71.00143433,0,1,1,1,1,1
114,2021-01-19 14:57:00-05:00,0.59173578,0.255756438,1.353241801,1.273103833,0.650687397,0.519518495,0,Pt Created,0.689635873,0.775273323,No Data,0.61654979,0.110159419,0,1.633157969,30.71126175,0,21.0595417,22.05327797,3.510344267,0,3.610169172,4.069283009,70.90289307,71.00494385,0,1,1,1,1,1
115,2021-01-19 14:57:30-05:00,1.105347753,0.911914408,1.586464763,1.505904913,0.600570917,0.469422907,0,Pt Created,2.02387619,1.081500649,No Data,2.161268234,0.167035714,0,2.689062595,30.70811462,0,21.05953789,22.05321121,3.440616608,0,3.610170841,4.044816017,70.90531921,71.008461,0,1,1,1,1,1
116,2021-01-19 14:58:00-05:00,1.618959546,1.568072319,1.819687843,1.667624474,0.550454378,0.419327289,0,Pt Created,1.986789703,1.387728095,No Data,2.123341799,0.223912001,0,2.642187595,30.70496941,0,21.05953407,22.05314636,3.370889187,0,3.610172749,4.020349503,70.90775299,71.01197815,0,1,1,1,1,1
117,2021-01-19 14:58:30-05:00,5.438529015,5.022006035,0.871521056,0.834204733,0.500337899,0.369231701,0,Pt Created,2.002953529,1.693955541,No Data,2.085415602,0.244049981,0,2.595312595,30.70182228,0,21.05953026,22.05308151,3.301161528,0,3.610174417,3.995882273,70.91017914,71.0154953,0,1,1,1,1,1
118,2021-01-19 14:59:00-05:00,5.391123295,10.09570503,0.664316773,0.383495033,0.45022139,0.319136083,0,Pt Created,1.896720052,2.000182867,No Data,2.047489166,0.236093938,0,2.548437595,30.69867706,0,21.05952454,22.05301476,3.231434107,0,3.610176086,3.97141552,70.91261292,71.01901245,0,1,1,1,1,1
119,2021-01-19 14:59:30-05:00,5.343717098,15.16940308,0.991657853,0.506850243,0.40010488,0.269040465,0,Pt Created,1.959955454,2.00292325,No Data,2.009562731,0.228137895,0,2.501562834,30.69552994,0,21.05952072,22.05294991,3.161706686,0,3.610177994,3.946948528,70.91503906,71.0225296,0,1,1,1,1,1
120,2021-01-19 15:00:00-05:00,5.296311378,20.24310112,1.318998933,0.630205512,0.349988371,0.218944877,0,Pt Created,1.366375327,1.913298011,No Data,1.467312694,0.220181867,0,1.909999967,30.69238472,0,21.05951691,22.05288315,3.091979027,0,3.610179663,3.922481775,70.91747284,71.02604675,0,1,1,1,1,1
121,2021-01-19 15:00:30-05:00,4.774660587,20.36130142,1.646339893,0.753560722,0.299871862,0.16884926,0,Pt Created,1.130185843,1.823672652,No Data,1.307681918,0.212225825,0,1.930537581,30.68923759,0,21.05951309,22.0528183,3.022251606,0,3.61018157,3.898014784,70.91989899,71.0295639,0,1,1,1,1,1
122,2021-01-19 15:01:00-05:00,1.015613675,0.834574461,1.879737139,0.87005198,0.249755368,0.118753657,0,Pt Created,1.259054065,1.734047413,No Data,1.319537878,0.204269782,0,1.972473145,30.68609238,0,21.05950928,22.05275154,2.952523947,0,3.610183239,3.873547792,70.92233276,71.03308105,0,1,1,1,1,1
123,2021-01-19 15:01:30-05:00,2.391283512,2.842842817,0.462450594,0.890447557,0.199638858,0.068658054,0,Pt Created,1.327712774,1.644422174,No Data,1.331393838,0.196313739,0,2.014408588,30.68294525,0,21.05950546,22.05268669,2.882796526,0,3.610184908,3.849081039,70.92475891,71.03659821,0,1,1,1,1,1
124,2021-01-19 15:02:00-05:00,0.66168046,0.663869023,0.899718523,0.910843134,0.149522349,0.018562445,0,Pt Created,1.052389026,1.554796815,No Data,1.341362,0.188357711,0,1.895769238,30.67980003,0,21.05950165,22.05262184,2.813069105,0,3.610186815,3.824614048,70.92719269,71.04011536,0,1,1,1,1,1
125,2021-01-19 15:02:30-05:00,0.92598331,0.934622824,1.336986423,0.931238711,0.099405847,-0.031533163,0,Pt Created,1.184216142,1.465171576,No Data,1.244462729,0.180401668,0,1.918235302,30.67665291,0,21.05949783,22.05255508,2.743341446,0,3.610188484,3.800147057,70.92961884,71.04363251,0,1,1,1,1,1
126,2021-01-19 15:03:00-05:00,2.78803134,2.814760447,1.713973641,0.951634288,0.049289346,-0.08162877,0,Pt Created,1.2085706,1.375546336,No Data,1.290978551,0.172445625,0,1.974705815,30.67350769,0,21.05949402,22.05249023,2.738622665,0,3.610190392,3.775680304,70.93205261,71.04714203,0,1,1,1,1,1
127,2021-01-19 15:03:30-05:00,4.258101463,6.784626484,0.396657676,0.972029865,-0.000827157,-0.131724373,0,Pt Created,1.332868814,1.285920978,No Data,1.337494373,0.164489582,0,2.031176329,30.67036057,0,21.0594902,22.05242348,2.738547087,0,3.61019206,3.751213312,70.93447876,71.05065918,0,1,1,1,1,1
128,2021-01-19 15:04:00-05:00,1.686550498,1.643535376,0.640630662,0.992425442,-0.014209095,-0.145100459,0,Pt Created,1.540795565,1.908408284,No Data,1.815094948,0.249547526,0,2.079999924,30.66721535,0,21.05948639,22.05235863,2.738471746,0,3.610193968,3.726746321,70.93691254,71.05417633,0,1,1,1,1,1
129,2021-01-19 15:04:30-05:00,0.593495846,0.522473574,0.88460362,1.012820959,-0.01423301,-0.145124003,0,Pt Created,1.198521256,1.896539211,No Data,1.354661107,0.209659353,0,1.949999928,30.66406822,0,21.05948257,22.05229378,2.738396406,0,3.610195637,3.702279568,70.93933868,71.05769348,0,1,1,1,1,1
130,2021-01-19 15:05:00-05:00,4.550875664,5.199798584,1.128576517,1.033216596,-0.014256924,-0.145147547,0,Pt Created,1.307789207,1.884670258,No Data,1.355008841,0.209964797,0,1.949999928,30.6609211,0,21.05947876,22.05222702,2.738320827,0,3.610197306,3.677812576,70.94177246,71.06121063,0,1,1,1,1,1
131,2021-01-19 15:05:30-05:00,5.738105297,10.08050537,1.372549534,1.239456177,-0.01428084,-0.145171076,0,Pt Created,1.267792463,1.872801185,No Data,1.355356693,0.210270241,0,1.949999928,30.65777588,0,21.05947495,22.05216217,2.738245487,0,3.610199213,3.653345585,70.94419861,71.06472778,0,1,1,1,1,1
132,2021-01-19 15:06:00-05:00,5.738128185,14.96121216,1.616522551,1.513275504,-0.014304754,-0.14519462,0,Pt Created,1.202002645,1.860932231,No Data,1.355704427,0.210575685,0,1.949999928,30.65462875,0,21.05947113,22.05209541,2.738170147,0,3.610200882,3.628878832,70.94663239,71.06824493,0,1,1,1,1,1
133,2021-01-19 15:06:30-05:00,5.738151073,19.84191895,1.860495448,1.787094831,-0.014328669,-0.145218164,0,Pt Created,1.256385088,1.849063277,No Data,1.356052279,0.210881129,0,1.949999928,30.65148354,0,21.05946732,22.05203056,2.738094568,0,3.610202789,3.60441184,70.94905853,71.07176208,0,1,1,1,1,1
134,2021-01-19 15:07:00-05:00,5.738173962,24.72262573,2.104468346,2.06091404,-0.014352583,-0.145241708,0,Pt Created,1.309101939,1.837194204,No Data,1.356400132,0.211186573,0,1.949999928,30.64833641,0,21.0594635,22.05196571,2.738019228,0,3.610204458,3.579944849,70.95149231,71.07527924,0,1,1,1,1,1
135,2021-01-19 15:07:30-05:00,5.738196373,28.69187737,2.348441362,2.334733486,-0.014376499,-0.145265236,0,Pt Created,1.208730459,1.825325251,No Data,1.356747866,0.211492017,0,1.949999928,30.64519119,0,21.05945969,22.05189896,2.737943888,0,3.610206127,3.555478096,70.95391846,71.07879639,0,1,1,1,1,1
136,2021-01-19 15:08:00-05:00,5.738219261,32.13344193,2.592414379,2.608552694,-0.014400413,-0.14528878,0,Pt Created,1.253894329,1.813456297,No Data,1.357095718,0.211797461,0,1.949999928,30.64204407,0,21.05945587,22.05183411,2.737868309,0,3.610208035,3.531011105,70.95635223,71.08231354,0,1,1,1,1,1
137,2021-01-19 15:08:30-05:00,5.738242149,35.57500839,2.836387396,2.882372141,-0.014424328,-0.145312324,0,Pt Created,1.28211391,1.801587224,No Data,1.357443452,0.212102905,0,1.949999928,30.63889885,0,21.05945206,22.05176735,2.737792969,0,3.610209703,3.506544113,70.95877838,71.08583069,0,1,1,1,1,1
138,2021-01-19 15:09:00-05:00,5.738265038,39.01657486,3.080360174,3.156191349,-0.014448242,-0.145335853,0,Pt Created,1.305025697,1.78971827,No Data,1.357791305,0.212408349,0,1.949999928,30.63575172,0,21.05944633,22.0517025,2.737717628,0,3.610211611,3.48207736,70.96121216,71.08934021,0,1,1,1,1,1
139,2021-01-19 15:09:30-05:00,5.738287449,42.45814133,3.324333191,3.430010796,-0.014472158,-0.145359397,0,Pt Created,1.264230013,1.777849317,No Data,1.358139038,0.212713793,0,1.949999928,30.63260651,0,21.05944252,22.05163765,2.73764205,0,3.61021328,3.457610369,70.96363831,71.09285736,0,1,1,1,1,1
140,2021-01-19 15:10:00-05:00,5.738310337,45.89970779,3.568306208,3.703830004,-0.014496072,-0.145382941,0,Pt Created,1.199126959,1.765980244,No Data,1.358486891,0.213019237,0,1.949999928,30.62945938,0,21.05943871,22.05157089,2.73756671,0,3.610215187,3.433143377,70.96607208,71.09637451,0,1,1,1,1,1
141,2021-01-19 15:10:30-05:00,5.738333225,48.62155151,3.812279224,3.977649212,-0.014519987,-0.14540647,0,Pt Created,1.268856049,1.75411129,No Data,1.358834743,0.213324681,0,1.949999928,30.62631416,0,21.05943489,22.05150604,2.737491369,0,3.610216856,3.408676624,70.96849823,71.09989166,0,1,1,1,1,1
142,2021-01-19 15:11:00-05:00,5.738356113,50.92671204,4.056252003,4.251468658,-0.014543901,-0.145430014,0,Pt Created,1.265177488,1.742242217,No Data,1.359182477,0.213630125,0,1.949999928,30.62316704,0,21.05943108,22.05143929,2.737415791,0,3.610218525,3.384209633,70.97093201,71.10340881,0,1,1,1,1,1
143,2021-01-19 15:11:30-05:00,5.738378525,53.23187256,4.300225258,4.525288105,-0.014567817,-0.145453557,0,Pt Created,1.038313389,1.730373263,No Data,1.35953033,0.213935569,0,1.949999928,30.62002182,0,21.05942726,22.05137444,2.73734045,0,3.610220432,3.359742641,70.97335815,71.10692596,0,1,1,1,1,1
144,2021-01-19 15:12:00-05:00,5.738401413,55.53703308,4.544198036,4.799107075,-0.014591731,-0.145477086,0,Pt Created,1.237638354,1.71850431,No Data,1.359878063,0.214241013,0,1.949999928,30.61687469,0,21.05942345,22.05130959,2.73726511,0,3.610222101,3.335275888,70.97579193,71.11044312,0,1,1,1,1,1
145,2021-01-19 15:12:30-05:00,5.738424301,57.8421936,4.788170815,5.072926521,-0.014615646,-0.14550063,0,Pt Created,1.301162243,1.706635237,No Data,1.360225916,0.214546457,0,1.949999928,30.61372948,0,21.05941963,22.05124283,2.737189531,0,3.610224009,3.310808897,70.97821808,71.11396027,0,1,1,1,1,1
146,2021-01-19 15:13:00-05:00,5.738446712,60.14735031,5.03214407,5.346745968,-0.01463956,-0.145524174,0,Pt Created,1.264908314,1.694766283,No Data,1.360573769,0.214851901,0,1.949999928,30.61058235,0,21.05941582,22.05117798,2.737114191,0,3.610225677,3.286341906,70.98065186,71.11747742,0,1,1,1,1,1
147,2021-01-19 15:13:30-05:00,5.738469601,62.45251083,5.276116848,5.620565414,-0.014663476,-0.145547703,0,Pt Created,1.217469692,1.682897329,No Data,1.360921502,0.215157345,0,1.949999928,30.60743713,0,21.059412,22.05111122,2.737038851,0,3.610227346,3.261875153,70.983078,71.12099457,0,1,1,1,1,1
148,2021-01-19 15:14:00-05:00,5.738492489,64.75767517,5.520090103,5.894384384,-0.01468739,-0.145571247,0,Pt Created,1.198320746,1.671028256,No Data,1.361269355,0.215462789,0,1.949999928,30.60429001,0,21.05940819,22.05104637,2.736963272,0,3.610229254,3.237408161,70.98551178,71.12451172,0,1,1,1,1,1
149,2021-01-19 15:14:30-05:00,5.738515377,66.51808167,5.755930424,6.168203831,-0.014711305,-0.145594791,0,Pt Created,1.352802038,1.659159303,No Data,1.361617088,0.215768233,0,1.949999928,30.60114288,0,21.05940437,22.05098152,2.736887932,0,3.610230923,3.21294117,70.98793793,71.12802887,0,1,1,1,1,1
150,2021-01-19 15:15:00-05:00,5.738537788,67.96311951,5.755932331,6.442023277,-0.01473522,-0.145618334,0,Pt Created,1.243100524,1.64729023,No Data,1.361964941,0.216073677,0,1.949999928,30.59799767,0,21.05940056,22.05091476,2.736812592,0,3.61023283,3.188474417,70.9903717,71.13153839,0,1,1,1,1,1
151,2021-01-19 15:15:30-05:00,5.738560677,69.40814972,5.755934238,6.715842247,-0.014759135,-0.145641863,0,Pt Created,1.24122262,1.635421276,No Data,1.362312794,0.216379121,0,1.949999928,30.59485054,0,21.05939674,22.05084991,2.736737013,0,3.610234499,3.164007425,70.99279785,71.13505554,0,1,1,1,1,1
