,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2021-10-19 14:05:00-04:00,5.745595455,46.84076309,5.756470203,25.14010048,0.04445621,-0.183570713,0,Pt Created,-0.111107111,-0.242172599,No Data,-0.02164077,0.0717609,0,0,29.86834717,0,24.39750481,25.90104294,2.741907597,0,3.714422703,3.126005173,71.14550781,71.2853241,0,0,0,0,0,0
11,2021-10-19 14:05:30-04:00,5.7456007,46.83931351,5.756470203,25.14157486,0.044832069,-0.183567673,0,Pt Created,-0.114782728,-0.242699116,No Data,-0.021642635,0.071789518,0,0,29.86306953,0,24.3974781,25.90088654,2.741841316,0,3.714356184,3.1259377,71.14664459,71.28540039,0,0,0,0,0,0
12,2021-10-19 14:06:00-04:00,5.745605469,46.83786011,5.756470203,25.14305115,0.045207925,-0.183564648,0,Pt Created,-0.091977008,-0.243225634,No Data,-0.021644501,0.071818136,0,0,29.8577919,0,24.3974514,25.90073013,2.741775036,0,3.714289427,3.125869989,71.15006256,71.28548431,0,0,0,0,0,0
13,2021-10-19 14:06:30-04:00,5.745610714,46.83641052,5.756470203,25.14452553,0.045583785,-0.183561608,0,Pt Created,-0.121873796,-0.243752152,No Data,-0.021646367,0.071846753,0,0,29.85251427,0,24.3974247,25.90057182,2.741708755,0,3.71422267,3.125802279,71.15348053,71.28556061,0,0,0,0,0,0
14,2021-10-19 14:07:00-04:00,5.745615959,46.83496094,5.756470203,25.14600182,0.045959644,-0.183558583,0,Pt Created,-0.123513065,-0.244278669,No Data,-0.021648232,0.071875364,0,0,29.84723663,0,24.39739799,25.90041542,2.741642475,0,3.714155912,3.125734568,71.1568985,71.2856369,0,0,0,0,0,0
15,2021-10-19 14:07:30-04:00,5.745620728,46.83351135,5.756470203,25.1474781,0.0463355,-0.183555543,0,Pt Created,-0.166352347,-0.244805172,No Data,-0.021650098,0.071903981,0,0,29.841959,0,24.3973732,25.90025902,2.741576433,0,3.714089394,3.125667095,71.16031647,71.28572083,0,0,0,0,0,0
16,2021-10-19 14:08:00-04:00,5.745625973,46.83205795,5.756470203,25.14895248,0.046711359,-0.183552504,0,Pt Created,-0.09508723,-0.24533169,No Data,-0.021651963,0.071932599,0,0,29.83668137,0,24.3973465,25.90010071,2.741510153,0,3.714022636,3.125599384,71.16373444,71.28579712,0,0,0,0,0,0
17,2021-10-19 14:08:30-04:00,5.745631218,46.83060837,5.756470203,25.15042877,0.047087219,-0.183549479,0,Pt Created,-0.162284419,-0.245858207,No Data,-0.021653829,0.071961217,0,0,29.83140182,0,24.39731979,25.89994431,2.741443872,0,3.713955879,3.125531673,71.1671524,71.28587341,0,0,0,0,0,0
18,2021-10-19 14:09:00-04:00,5.745635986,46.82915878,5.756470203,25.15190315,0.047463078,-0.183546439,0,Pt Created,-0.110137329,-0.246384725,No Data,-0.021655696,0.071989834,0,0,29.82612419,0,24.39729309,25.8997879,2.741377592,0,3.713889122,3.125463963,71.17057037,71.28595734,0,0,0,0,0,0
19,2021-10-19 14:09:30-04:00,5.745641232,46.82770538,5.756470203,25.15337944,0.047838934,-0.183543414,0,Pt Created,-0.165062085,-0.246911228,No Data,-0.02165756,0.072018452,0,0,29.82084656,0,24.39726639,25.89962959,2.741311312,0,3.713822603,3.125396252,71.17398834,71.28603363,0,0,0,0,0,0
20,2021-10-19 14:10:00-04:00,5.745646477,46.8262558,5.756470203,25.15485573,0.048214793,-0.183540374,0,Pt Created,-0.121872909,-0.247437745,No Data,-0.021659426,0.07204707,0,0,29.81556892,0,24.39724159,25.89947319,2.741245031,0,3.713755846,3.125328779,71.17740631,71.28610992,0,0,0,0,0,0
21,2021-10-19 14:10:30-04:00,5.745651245,46.82480621,5.756470203,25.15633011,0.048590653,-0.183537349,0,Pt Created,-0.147384539,-0.247964263,No Data,-0.021661291,0.072075687,0,0,29.81029129,0,24.39721489,25.89931679,2.741178989,0,3.713689089,3.125261068,71.18082428,71.28619385,0,0,0,0,0,0
22,2021-10-19 14:11:00-04:00,5.74565649,46.82335663,5.756470203,25.1578064,0.048966508,-0.183534309,0,Pt Created,-0.10542386,-0.248490781,No Data,-0.021663157,0.072104305,0,0,29.80501366,0,24.39718819,25.89916039,2.741112709,0,3.71362257,3.125193357,71.18424225,71.28627014,0,0,0,0,0,0
23,2021-10-19 14:11:30-04:00,5.745661736,46.82190323,5.756470203,25.15928268,0.049342368,-0.183531284,0,Pt Created,-0.131181553,-0.249017298,No Data,-0.021665024,0.072132923,0,0,29.79973602,0,24.39716148,25.89900208,2.741046429,0,3.713555813,3.125125647,71.18766022,71.28634644,0,1,1,1,1,1
24,2021-10-19 14:12:00-04:00,5.745666504,46.82045364,5.756470203,25.16075706,0.049718227,-0.183528244,0,Pt Created,-0.121189095,-0.249543801,No Data,-0.021666888,0.07216154,0,0,29.79445839,0,24.39713478,25.89884567,2.740980148,0,3.713489056,3.125057936,71.19107819,71.28643036,0,1,1,1,1,1
25,2021-10-19 14:12:30-04:00,5.745671749,46.81900406,-4.916018963,-73.12420654,0.050094087,-0.18352522,0,Pt Created,-0.146585688,-0.250070333,No Data,-0.018754704,0.072190158,0,0,29.78918076,0,24.39710999,25.89868927,2.740913868,0,3.713422298,3.124990463,71.19449615,71.28650665,0,1,1,1,1,1
26,2021-10-19 14:13:00-04:00,5.745676994,46.81755066,1.142609596,1.074065447,0.050469942,-0.14206636,0,Pt Created,4.495427132,4.908797264,No Data,4.611532688,0.596373558,0,5.556922913,29.78390312,0,24.39708328,25.89853096,2.740847588,0,3.71335578,3.124922752,71.19791412,71.28659058,0,1,1,1,1,1
27,2021-10-19 14:13:30-04:00,5.745681763,46.81610107,1.432507277,1.260420084,0.050845802,-0.123751737,0,Pt Created,4.527956009,4.680681229,No Data,4.700644493,0.575971425,0,5.522307396,29.77862549,0,24.39705658,25.89837456,2.740781307,0,3.713289022,3.124855042,71.20133209,71.28666687,0,1,1,1,1,1
28,2021-10-19 14:14:00-04:00,5.745687008,46.81465149,1.460245609,1.28744185,0.051221661,-0.123067677,0,Pt Created,4.451243401,4.452565193,No Data,4.603244305,0.555569291,0,4.119999886,29.77334785,0,24.39702988,25.89821815,2.740715265,0,3.713222265,3.124787331,71.20475006,71.28674316,0,1,1,1,1,1
29,2021-10-19 14:14:30-04:00,5.745692253,46.8132019,0.590813637,0.459479541,0.051597517,-0.122383617,0,Pt Created,2.468091488,2.358609438,No Data,2.534063578,0.299774647,0,3.225623369,29.76807022,0,24.39700317,25.89805984,2.740648985,0,3.713155508,3.124719858,71.20816803,71.28682709,0,1,1,1,1,1
30,2021-10-19 14:15:00-04:00,5.745697021,46.8117485,0.59341979,0.41241163,0.051973376,-0.121699557,0,Pt Created,2.404747963,2.381419897,No Data,2.559982538,0.304353207,0,3.231440544,29.76279259,0,24.39697838,25.89790344,2.740582705,0,3.713088989,3.124652147,71.211586,71.28690338,0,1,1,1,1,1
31,2021-10-19 14:15:30-04:00,5.745702267,46.81029892,0.596026003,0.412403703,0.052349236,-0.121015504,0,Pt Created,2.507288933,2.404230356,No Data,2.556527138,0.308931738,0,3.237257719,29.75751495,0,24.39695168,25.89774704,2.740516424,0,3.713022232,3.124584436,71.21500397,71.28697968,0,1,1,1,1,1
32,2021-10-19 14:16:00-04:00,5.745707512,46.80884933,0.598632157,0.412395805,0.052725095,-0.120331444,0,Pt Created,2.385749817,2.427040815,No Data,2.553071499,0.313510299,0,3.243074894,29.75223732,0,24.39692497,25.89758873,2.740450144,0,3.712955475,3.124516726,71.21842194,71.2870636,0,1,1,1,1,1
33,2021-10-19 14:16:30-04:00,5.74571228,46.80739594,0.60123831,0.412387878,0.053100951,-0.119647384,0,Pt Created,2.363452435,2.449851274,No Data,2.54961586,0.318088859,0,3.248892069,29.74695969,0,24.39689827,25.89743233,2.740383863,0,3.712888718,3.124449015,71.2218399,71.28713989,0,1,1,1,1,1
34,2021-10-19 14:17:00-04:00,5.745717525,46.80594635,0.603844523,0.41237998,0.05347681,-0.118963324,0,Pt Created,2.478698254,2.472661734,No Data,2.546157598,0.32266739,0,3.254709244,29.74168015,0,24.39687157,25.89727592,2.740317822,0,3.712822199,3.124381542,71.22525787,71.28733826,0,1,1,1,1,1
35,2021-10-19 14:17:30-04:00,5.745722294,46.80449677,0.606450677,0.412372053,0.05385267,-0.118279271,0,Pt Created,2.428103924,2.495472193,No Data,2.542673111,0.327245951,0,3.260526419,29.73640251,0,24.39684677,25.89711761,2.740251541,0,3.712755442,3.124313831,71.22867584,71.29103851,0,1,1,1,1,1
36,2021-10-19 14:18:00-04:00,5.745727539,46.80304718,0.60905683,0.412364155,0.054228526,-0.117595211,0,Pt Created,2.388383627,2.518282652,No Data,2.539188623,0.331824481,0,3.266343594,29.73112488,0,24.39682007,25.89696121,2.740185261,0,3.712688684,3.12424612,71.23209381,71.29473114,0,1,1,1,1,1
37,2021-10-19 14:18:30-04:00,5.745732784,46.80159378,0.611663043,0.412356228,0.054604385,-0.116911151,0,Pt Created,2.503652096,2.541093111,No Data,2.535704374,0.336403042,0,3.272160769,29.72584724,0,24.39679337,25.89680481,2.74011898,0,3.712622166,3.12417841,71.23551178,71.29842377,0,1,1,1,1,1
38,2021-10-19 14:19:00-04:00,5.745737553,46.8001442,0.614269197,0.41234833,0.054980244,-0.11622709,0,Pt Created,2.394789934,2.563903809,No Data,2.532219887,0.340981573,0,3.277977943,29.72056961,0,24.39676666,25.89664841,2.7400527,0,3.712555408,3.124110937,71.23892212,71.30212402,0,1,1,1,1,1
39,2021-10-19 14:19:30-04:00,5.745742798,46.79869461,0.61687541,0.412340403,0.055356104,-0.11554303,0,Pt Created,2.47338438,2.586714268,No Data,2.546773195,0.345560133,0,3.283795118,29.71529198,0,24.39674187,25.8964901,2.73998642,0,3.712488651,3.124043226,71.24234009,71.30581665,0,1,1,1,1,1
40,2021-10-19 14:20:00-04:00,5.745748043,46.79724121,0.619481564,0.412332505,0.05573196,-0.114858977,0,Pt Created,2.377720594,2.609524727,No Data,2.535639286,0.350138694,0,3.289612293,29.71001434,0,24.39671516,25.89633369,2.739920378,0,3.712421894,3.123975515,71.24575806,71.30951691,0,1,1,1,1,1
41,2021-10-19 14:20:30-04:00,5.745752811,46.79579163,0.676188529,0.668174803,0.056107819,-0.114174917,0,Pt Created,3.685810566,2.667263031,No Data,3.715534687,0.358402133,0,4.75911808,29.70473671,0,24.39668846,25.89617729,2.739854097,0,3.712355375,3.123907804,71.24917603,71.31320953,0,1,1,1,1,1
42,2021-10-19 14:21:00-04:00,5.745758057,46.79434204,1.09217751,0.873812199,0.056483679,-0.113490857,0,Pt Created,3.889989614,2.899641514,No Data,3.934485435,0.381405234,0,4.8164711,29.69945908,0,24.39666176,25.89601898,2.739787817,0,3.712288618,3.123840094,71.25259399,71.31690979,0,1,1,1,1,1
43,2021-10-19 14:21:30-04:00,5.745763302,46.79289246,1.102190733,0.910354137,0.056859534,-0.112806797,0,Pt Created,3.833884954,3.132019758,No Data,3.933303118,0.404408336,0,4.87071991,29.69418144,0,24.39663506,25.89586258,2.739721537,0,3.712221861,3.123772621,71.25601196,71.32060242,0,1,1,1,1,1
44,2021-10-19 14:22:00-04:00,5.74576807,46.79143906,1.112203836,0.946896076,0.057235394,-0.112122744,0,Pt Created,3.802023649,3.364398241,No Data,3.932120562,0.427411437,0,4.881511211,29.68890381,0,24.39661026,25.89570618,2.739655256,0,3.712155104,3.12370491,71.25942993,71.32429504,0,1,1,1,1,1
45,2021-10-19 14:22:30-04:00,5.745773315,46.78998947,1.122217059,0.971065104,0.057611253,-0.111438684,0,Pt Created,3.856561184,3.596776724,No Data,3.930938005,0.450414509,0,4.892302513,29.68362617,0,24.39658356,25.89554787,2.739588976,0,3.712088585,3.123637199,71.2628479,71.3279953,0,1,1,1,1,1
46,2021-10-19 14:23:00-04:00,5.745778561,46.78853989,1.132230282,0.98286128,0.057987113,-0.110754624,0,Pt Created,3.814294815,3.829154968,No Data,3.929755688,0.472338408,0,4.903093815,29.67834854,0,24.39655685,25.89539146,2.739522934,0,3.712021828,3.123569489,71.26626587,71.33168793,0,1,1,1,1,1
47,2021-10-19 14:23:30-04:00,5.745783329,46.78708649,1.142243505,0.994657457,0.058362968,-0.110070564,0,Pt Created,3.80878973,3.987923622,No Data,3.928573132,0.487247378,0,4.913885117,29.67307091,0,24.39653015,25.89523506,2.739456654,0,3.71195507,3.123501778,71.26968384,71.33538818,0,1,1,1,1,1
48,2021-10-19 14:24:00-04:00,5.745788574,46.7856369,1.152256608,1.006453633,0.058738828,-0.109386504,0,Pt Created,3.807659626,4.07308197,No Data,3.927390575,0.502156377,0,4.924676418,29.66779327,0,24.39650345,25.89507675,2.739390373,0,3.711888313,3.123434305,71.27310181,71.33908081,0,1,1,1,1,1
49,2021-10-19 14:24:30-04:00,5.745793819,46.78418732,1.162269831,1.01824975,0.059114687,-0.108702451,0,Pt Created,3.789780378,4.158240795,No Data,3.926208258,0.517065346,0,4.93546772,29.66251564,0,24.39647865,25.89492035,2.739324093,0,3.711821795,3.123366594,71.27651978,71.34277344,0,1,1,1,1,1
50,2021-10-19 14:25:00-04:00,5.745798588,46.78273773,1.172283053,1.030045986,0.059490543,-0.108018391,0,Pt Created,3.83582449,4.24339962,No Data,3.925025702,0.531974375,0,4.946259499,29.65723801,0,24.39645195,25.89476395,2.739257813,0,3.711755037,3.123298883,71.27993774,71.34647369,0,1,1,1,1,1
51,2021-10-19 14:25:30-04:00,5.745803833,46.78128433,1.182296276,1.041842103,0.059866402,-0.107334331,0,Pt Created,3.791666508,4.328557968,No Data,3.923843145,0.546883345,0,4.9570508,29.65196037,0,24.39642525,25.89460564,2.739191532,0,3.71168828,3.123231173,71.28335571,71.35016632,0,1,1,1,1,1
52,2021-10-19 14:26:00-04:00,5.745809078,46.77983475,1.19230938,1.053638339,0.060242262,-0.106650271,0,Pt Created,3.824673176,4.413716793,No Data,3.922660828,0.561792374,0,4.967842102,29.64668083,0,24.39639854,25.89444923,2.73912549,0,3.711621761,3.1231637,71.28677368,71.35386658,0,1,1,1,1,1
53,2021-10-19 14:26:30-04:00,5.745813847,46.77838516,1.290244818,1.121105313,0.060618117,-0.105966218,0,Pt Created,4.415400982,4.498875618,No Data,4.433843613,0.576701343,0,5.577499866,29.6414032,0,24.39637184,25.89429283,2.73905921,0,3.711555004,3.123095989,71.29019165,71.3575592,0,1,1,1,1,1
54,2021-10-19 14:27:00-04:00,5.745819092,46.77693176,1.593332291,1.466926217,0.060993977,-0.105282158,0,Pt Created,4.93822813,4.561509609,No Data,5.040495396,0.584783852,0,6.062312603,29.63612556,0,24.39634705,25.89413643,2.738992929,0,3.711488247,3.123028278,71.29360962,71.36125946,0,1,1,1,1,1
55,2021-10-19 14:27:30-04:00,5.745824337,46.77548218,1.703585148,1.523409367,0.061369836,-0.104598098,0,Pt Created,4.911186695,4.601618767,No Data,5.042779446,0.586893141,0,6.06578064,29.63084793,0,24.39632034,25.89397812,2.738926649,0,3.71142149,3.122960567,71.29702759,71.36495209,0,1,1,1,1,1
56,2021-10-19 14:28:00-04:00,5.745829105,46.77403259,1.702197075,1.52202487,0.061745696,-0.103914037,0,Pt Created,4.816033363,4.641727924,No Data,5.045063496,0.58900243,0,6.069248676,29.6255703,0,24.39629364,25.89382172,2.738860369,0,3.711354971,3.122892857,71.30044556,71.36864471,0,1,1,1,1,1
57,2021-10-19 14:28:30-04:00,5.745834351,46.77258301,1.700809002,1.520640373,0.062121551,-0.103229977,0,Pt Created,4.972109318,4.681837082,No Data,5.047347546,0.591111779,0,6.07271719,29.62029266,0,24.39626694,25.89366531,2.738794088,0,3.711288214,3.122825384,71.30386353,71.37234497,0,1,1,1,1,1
58,2021-10-19 14:29:00-04:00,5.745839119,46.77112961,1.699420929,1.519255996,0.062497411,-0.102545924,0,Pt Created,4.918989182,4.721946239,No Data,5.049631596,0.593221068,0,6.076185226,29.61501503,0,24.39624023,25.893507,2.738728046,0,3.711221457,3.122757673,71.30728149,71.3760376,0,1,1,1,1,1
59,2021-10-19 14:29:30-04:00,5.745844364,46.76968002,1.698032737,1.517871499,0.062873267,-0.101861864,0,Pt Created,4.88340807,4.762055397,No Data,5.051915646,0.595330358,0,6.079653263,29.6097374,0,24.39621544,25.8933506,2.738661766,0,3.711154699,3.122689962,71.31069946,71.37973785,0,1,1,1,1,1
60,2021-10-19 14:30:00-04:00,5.745849609,46.76823044,1.696644664,1.516487002,0.063249126,-0.101177804,0,Pt Created,4.884008408,4.802164555,No Data,5.054200172,0.597439647,0,6.0831213,29.60445976,0,24.39618874,25.8931942,2.738595486,0,3.711088181,3.122622252,71.31411743,71.38343048,0,1,1,1,1,1
61,2021-10-19 14:30:30-04:00,5.745854378,46.76677704,1.695256591,1.515102625,0.063624986,-0.100493744,0,Pt Created,4.963006496,4.842273712,No Data,5.056484222,0.599548995,0,6.086589813,29.59918213,0,24.39616203,25.89303589,2.738529205,0,3.711021423,3.122554779,71.3175354,71.38713074,0,1,1,1,1,1
62,2021-10-19 14:31:00-04:00,5.745859623,46.76532745,1.693868518,1.513718128,0.064000845,-0.099809691,0,Pt Created,5.036943913,4.88238287,No Data,5.058768272,0.601658285,0,6.09005785,29.5939045,0,24.39613533,25.89287949,2.738462925,0,3.710954666,3.122487068,71.32095337,71.39082336,0,1,1,1,1,1
63,2021-10-19 14:31:30-04:00,5.745864868,46.76387787,1.692480445,1.512333632,0.064376704,-0.099125631,0,Pt Created,4.929276466,4.922492027,No Data,5.061052322,0.603767574,0,6.093525887,29.58862686,0,24.39610863,25.89272308,2.738396645,0,3.710887909,3.122419357,71.32437134,71.39451599,0,1,1,1,1,1
64,2021-10-19 14:32:00-04:00,5.745869637,46.76242828,1.691092253,1.510949135,0.064752564,-0.098441571,0,Pt Created,4.881453991,4.962601185,No Data,5.063336372,0.605876923,0,6.0969944,29.58334923,0,24.39608383,25.89256477,2.738330603,0,3.71082139,3.122351646,71.32778931,71.39821625,0,1,1,1,1,1
65,2021-10-19 14:32:30-04:00,5.745874882,46.76097488,1.68970418,1.509564757,0.065128423,-0.097757511,0,Pt Created,5.394929409,5.002710342,No Data,5.065620422,0.607986212,0,7.619642735,29.57807159,0,24.39605713,25.89240837,2.738264322,0,3.710754633,3.122283936,71.33120728,71.40190887,0,1,1,1,1,1
66,2021-10-19 14:33:00-04:00,5.745880127,46.7595253,2.441605091,2.22290659,0.065504275,-0.097073451,0,Pt Created,5.900780678,6.179812431,No Data,6.047634602,0.790651381,0,7.069787025,29.57279396,0,24.39603043,25.89225197,2.738198042,0,3.710687876,3.122216463,71.33462524,71.40560913,0,1,1,1,1,1
67,2021-10-19 14:33:30-04:00,5.745884895,46.75807571,2.276124954,2.084698677,0.065880135,-0.096389398,0,Pt Created,5.868213654,6.158988953,No Data,6.052863121,0.785949409,0,7.067659378,29.56751633,0,24.39600372,25.89209557,2.738131762,0,3.710621357,3.122148752,71.33804321,71.40930176,0,1,1,1,1,1
68,2021-10-19 14:34:00-04:00,5.745890141,46.75662231,2.277099371,2.086592436,0.066255994,-0.095705338,0,Pt Created,5.943826199,6.138165474,No Data,6.058091164,0.781247497,0,7.065531731,29.56223869,0,24.39597893,25.89193726,2.738065481,0,3.7105546,3.122081041,71.34146118,71.41300201,0,1,1,1,1,1
69,2021-10-19 14:34:30-04:00,5.745895386,46.75517273,2.278073788,2.088486195,0.066631854,-0.095021278,0,Pt Created,5.958322525,6.117341995,No Data,6.063319683,0.776545525,0,7.063404083,29.55695915,0,24.39595222,25.89178085,2.737999201,0,3.710487843,3.12201333,71.34487915,71.41669464,0,1,1,1,1,1
70,2021-10-19 14:35:00-04:00,5.745900154,46.75372314,2.279047966,2.090380192,0.067007713,-0.094337218,0,Pt Created,6.076265335,6.096518517,No Data,6.068547726,0.771843553,0,7.061276436,29.55168152,0,24.39592552,25.89162445,2.737933159,0,3.710421085,3.12194562,71.34829712,71.42038727,0,1,1,1,1,1
71,2021-10-19 14:35:30-04:00,5.745905399,46.75227356,2.280022383,2.092273951,0.067383572,-0.093653165,0,Pt Created,5.962982178,6.075695038,No Data,6.073776245,0.76714164,0,7.059148788,29.54640388,0,24.39589882,25.89146614,2.737866879,0,3.710354567,3.121878147,71.35171509,71.42408752,0,1,1,1,1,1
72,2021-10-19 14:36:00-04:00,5.745910645,46.75082016,2.280996799,2.094167709,0.067759424,-0.092969105,0,Pt Created,6.004938602,6.054871559,No Data,6.079004288,0.762439668,0,7.057020664,29.54112625,0,24.39587212,25.89130974,2.737800598,0,3.710287809,3.121810436,71.35513306,71.42778015,0,1,1,1,1,1
73,2021-10-19 14:36:30-04:00,5.745915413,46.74937057,2.281971216,2.096061468,0.068135284,-0.092285044,0,Pt Created,5.932098389,6.034048557,No Data,6.084232807,0.757737756,0,7.054893017,29.53584862,0,24.39584732,25.89115334,2.737734318,0,3.710221052,3.121742725,71.35855103,71.43148041,0,1,1,1,1,1
74,2021-10-19 14:37:00-04:00,5.745920658,46.74792099,2.282945633,2.097955465,0.068511143,-0.091600984,0,Pt Created,5.975179195,6.013225079,No Data,6.089461327,0.753035784,0,7.052765369,29.53057098,0,24.39582062,25.89099503,2.737668037,0,3.710154295,3.121675014,71.36196899,71.43517303,0,1,1,1,1,1
75,2021-10-19 14:37:30-04:00,5.745925903,46.74646759,2.283919811,2.099849224,0.068887003,-0.090916924,0,Pt Created,6.032732964,5.9924016,No Data,6.094689369,0.748333871,0,7.050637722,29.52529335,0,24.39579391,25.89083862,2.737601757,0,3.710087776,3.121607542,71.36538696,71.43887329,0,1,1,1,1,1
76,2021-10-19 14:38:00-04:00,5.745930672,46.74501801,2.284894228,2.101742983,0.069262862,-0.090232871,0,Pt Created,5.98860836,5.971578121,No Data,6.099917889,0.743631899,0,7.048510075,29.52001572,0,24.39576721,25.89068222,2.737535477,0,3.710021019,3.121539831,71.36880493,71.44256592,0,1,1,1,1,1
