,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
12,2021-09-21 14:06:00-04:00,5.743168831,30.6308403,5.756323338,40.28195953,-0.026169967,-0.180283755,0,Pt Created,0.04300512,-0.194624618,No Data,0,0,0,0.079836227,28.91744804,0,24.58882904,25.80140495,2.777383804,0,3.739993095,3.167498827,70.77101898,70.7197876,0,0,0,0,0,0
13,2021-09-21 14:06:30-04:00,5.743168354,30.62907982,5.756322861,40.28038406,-0.026170703,-0.18028608,0,Pt Created,-0.084846094,-0.194791988,No Data,0,0,0,0.079864301,28.91786385,0,24.58883095,25.80140877,2.778888464,0,3.74147892,3.169010401,70.77028656,70.71958923,0,0,0,0,0,0
14,2021-09-21 14:07:00-04:00,5.743167877,30.62731743,5.756322384,40.27881241,-0.026171437,-0.180288389,0,Pt Created,-0.248315394,-0.194959372,No Data,0,0,0,0.079892375,28.91828156,0,24.58883476,25.80141258,2.780393362,0,3.742964745,3.170522213,70.76955414,70.7193985,0,0,0,0,0,0
15,2021-09-21 14:07:30-04:00,5.743166924,30.62555695,5.756322384,40.27723694,-0.026172172,-0.180290699,0,Pt Created,0.171027645,0.296295106,No Data,0,0,0,0.079920448,28.91869926,0,24.58883667,25.80141449,2.781898022,0,3.744450569,3.172033787,70.76882172,70.71920013,0,0,0,0,0,0
16,2021-09-21 14:08:00-04:00,5.743166447,30.62379646,5.756321907,40.27566528,-0.026172908,-0.180293009,0,Pt Created,-0.108955182,0.440143853,No Data,0,0,0,0.079948522,28.91911507,0,24.58884048,25.8014183,2.78340292,0,3.745936394,3.173545361,70.76808929,70.71900177,1,1,0,1,1,1
17,2021-09-21 14:08:30-04:00,-0.355393201,-0.054684598,5.75632143,40.27408981,-0.026173644,-0.180295318,0,Pt Created,-0.056561887,0.503637195,No Data,0,0,0,0.079976596,28.91953278,0,24.58884239,25.80142212,2.784907579,0,3.747422218,3.175057173,70.7673645,70.71880341,1,1,0,1,1,1
18,2021-09-21 14:09:00-04:00,-0.347397149,-0.047700595,5.75632143,40.27251816,-0.026173901,-0.180297107,0,Pt Created,-0.143339545,0.567130506,No Data,0,0,0,1.299230814,28.91994858,0,24.58884621,25.80142403,2.786412477,0,3.748908043,3.176568747,70.76663208,70.71860504,1,1,0,1,1,1
19,2021-09-21 14:09:30-04:00,-0.339401096,-0.040716596,5.756320953,40.27094269,-0.026173044,-0.180296823,0,Pt Created,3.145114422,1.393805861,No Data,0,0,0,2.546666622,28.91984558,0,24.58884621,25.80142784,2.787917137,0,3.750032425,3.178080559,70.76644897,70.71921539,1,1,0,1,1,1
20,2021-09-21 14:10:00-04:00,-0.331405044,-0.033732593,5.756323338,40.26937103,-0.026172185,-0.18029654,0,Pt Created,2.950508118,3.846445322,No Data,0,0,0,2.006956577,28.9180336,0,24.58883667,25.80143166,2.788357496,0,3.749968529,3.178040504,70.76899719,70.72203827,1,1,0,1,1,1
21,2021-09-21 14:10:30-04:00,-0.323408991,-0.02674859,5.756326199,40.26779556,-0.026171328,-0.180296242,0,Pt Created,3.054295063,3.793446541,No Data,0,0,0,2.05913043,28.91622162,0,24.58882904,25.80143547,2.788265705,0,3.749904871,3.177947044,70.77154541,70.72486115,1,1,0,1,1,1
22,2021-09-21 14:11:00-04:00,-0.315412939,-0.019764589,5.756329536,40.26622391,-0.026170472,-0.180295959,0,Pt Created,3.370461702,3.74044776,No Data,0,0,0,2.080207348,28.91440773,0,24.58882141,25.80142212,2.788173914,0,3.749841213,3.177853584,70.77409363,70.72769165,1,1,0,1,1,1
23,2021-09-21 14:11:30-04:00,-0.307416886,-0.012780587,5.756332397,40.26464844,-0.026169615,-0.180295676,0,Pt Created,3.221196651,3.687448978,No Data,0,0,0,2.080553055,28.91259575,0,24.58881187,25.80134773,2.788081884,0,3.749777555,3.177759886,70.77664185,70.73051453,1,1,0,1,1,1
24,2021-09-21 14:12:00-04:00,-0.299420834,-0.005796585,5.756335735,40.26307678,-0.026168756,-0.180295378,0,Pt Created,3.220590353,3.634450197,No Data,0,0,0,2.080899,28.91078377,0,24.58880424,25.80127144,2.787990093,0,3.749713898,3.177666426,70.77919006,70.7333374,1,1,0,1,1,1
25,2021-09-21 14:12:30-04:00,-0.291424781,0.001187417,5.756338596,40.26150131,-0.026167899,-0.180295095,0,Pt Created,3.194912434,3.581451416,No Data,0,0,0,2.081244707,28.90896988,0,24.58879662,25.80119705,2.787898302,0,3.749650002,3.177572966,70.78173828,70.73616791,1,1,0,1,1,1
26,2021-09-21 14:13:00-04:00,-0.283428729,0.008171419,5.756341457,40.25992966,-0.026167043,-0.180294812,0,Pt Created,3.206726074,3.528452635,No Data,0,0,0,2.081590414,28.9071579,0,24.58878708,25.80112076,2.787806273,0,3.749586344,3.177479506,70.7842865,70.73899078,1,1,0,1,1,1
27,2021-09-21 14:13:30-04:00,-0.275432676,0.015155421,5.756344795,40.25835419,-0.026166186,-0.180294514,0,Pt Created,3.175935984,3.475453854,No Data,0,0,0,2.081936121,28.90534592,0,24.58877945,25.80104637,2.787714481,0,3.749522686,3.177386045,70.78683472,70.74181366,1,1,0,1,1,1
28,2021-09-21 14:14:00-04:00,-0.267436624,0.022139423,5.756347656,40.25678253,-0.026165327,-0.180294231,0,Pt Created,3.299452543,3.422455072,No Data,0,0,0,2.082281828,28.90353203,0,24.58877182,25.80097198,2.78762269,0,3.749459028,3.177292585,70.78939056,70.74464417,1,1,0,1,1,1
29,2021-09-21 14:14:30-04:00,-0.259440571,0.029123425,5.756350517,40.25520706,-0.02616447,-0.180293947,0,Pt Created,3.224512577,3.369456053,No Data,0,0,0,2.082627773,28.90172005,0,24.58876228,25.80089569,2.787530661,0,3.74939537,3.177198887,70.79193878,70.74746704,1,1,0,1,1,1
30,2021-09-21 14:15:00-04:00,-0.251444519,0.036107428,5.756353855,40.25363541,-0.026163613,-0.180293664,0,Pt Created,3.141915798,3.316457272,No Data,0,0,0,2.08297348,28.89990807,0,24.58875465,25.8008213,2.787438869,0,3.749331474,3.177105427,70.794487,70.75028992,1,1,0,1,1,1
31,2021-09-21 14:15:30-04:00,-0.243448451,0.043091428,5.756356716,40.25205994,-0.026162757,-0.180293366,0,Pt Created,3.163899899,3.26345849,No Data,0,0,0,2.083319187,28.89809418,0,24.58874702,25.80074501,2.787347078,0,3.749267817,3.177011967,70.79703522,70.75312042,1,1,0,1,1,1
32,2021-09-21 14:16:00-04:00,-0.235452399,0.05007543,5.756359577,40.25048828,-0.026161898,-0.180293083,0,Pt Created,3.179298639,3.210459709,No Data,0,0,0,2.083664894,28.8962822,0,24.58873749,25.80067062,2.787255049,0,3.749204159,3.176918507,70.79958344,70.7559433,1,1,0,1,1,1
33,2021-09-21 14:16:30-04:00,-0.227456346,0.057059433,5.756362915,40.24891281,-0.026161041,-0.1802928,0,Pt Created,3.337239742,3.159448147,No Data,0,0,0,2.084010601,28.89447021,0,24.58872986,25.80059624,2.787163258,0,3.749140501,3.176825047,70.80213165,70.75876617,1,1,0,1,1,1
34,2021-09-21 14:17:00-04:00,-0.219460294,0.064043432,5.756365776,40.24734116,-0.026160184,-0.180292502,0,Pt Created,3.365246534,3.16606164,No Data,0,0,0,2.084356546,28.89265633,0,24.58872223,25.80051994,2.787071466,0,3.749076843,3.176731348,70.80467987,70.76159668,1,1,0,1,1,1
35,2021-09-21 14:17:30-04:00,-0.211464241,0.071027435,5.756369114,40.24576569,-0.026159327,-0.180292219,0,Pt Created,3.3473382,3.172675133,No Data,0,0,0,2.084702253,28.89084435,0,24.58871269,25.80044556,2.786979675,0,3.749012947,3.176637888,70.80722809,70.76441956,1,1,0,1,1,1
36,2021-09-21 14:18:00-04:00,-0.203468189,0.078011438,5.756371975,40.24419403,-0.026158469,-0.180291936,0,Pt Created,3.278567791,3.179288626,No Data,0,0,0,2.08504796,28.88903236,0,24.58870506,25.80036926,2.786887646,0,3.748949289,3.176544428,70.80977631,70.76724243,1,1,0,1,1,1
37,2021-09-21 14:18:30-04:00,-0.195472136,0.084995441,5.756374836,40.24261856,-0.026157612,-0.180291638,0,Pt Created,3.186129093,3.185902119,No Data,0,0,0,2.085393667,28.88721848,0,24.58869743,25.80029488,2.786795855,0,3.748885632,3.176450968,70.81233215,70.77007294,1,1,0,1,1,1
38,2021-09-21 14:19:00-04:00,-0.187476084,0.091979444,5.756378174,40.24104691,-0.026156755,-0.180291355,0,Pt Created,3.256558418,3.192515612,No Data,0,0,0,2.085739374,28.88540649,0,24.5886879,25.80022049,2.786704063,0,3.748821974,3.176357508,70.81488037,70.77289581,1,1,0,1,1,1
39,2021-09-21 14:19:30-04:00,-0.179480031,0.098963447,5.756381035,40.23947144,-0.026155896,-0.180291072,0,Pt Created,3.178438663,3.199129105,No Data,0,0,0,2.08608532,28.88359451,0,24.58868027,25.8001442,2.786612034,0,3.748758316,3.176264048,70.81742859,70.77572632,1,1,0,1,1,1
40,2021-09-21 14:20:00-04:00,-0.171483979,0.105947442,5.756383896,40.23789978,-0.02615504,-0.180290788,0,Pt Created,3.254952431,3.205742598,No Data,0,0,0,2.086431026,28.88178062,0,24.58867073,25.80006981,2.786520243,0,3.74869442,3.176170349,70.81997681,70.77854919,1,1,0,1,1,1
41,2021-09-21 14:20:30-04:00,-0.163487911,0.112931445,5.756387234,40.23632431,-0.026154183,-0.18029049,0,Pt Created,3.33429718,3.212356329,No Data,0,0,0,2.086776733,28.87996864,0,24.5886631,25.79999352,2.786428452,0,3.748630762,3.176076889,70.82252502,70.78137207,1,1,0,1,1,1
42,2021-09-21 14:21:00-04:00,-0.155491859,0.119915448,5.756390095,40.23475266,-0.026153326,-0.180290207,0,Pt Created,3.258282423,3.218969822,No Data,0,0,0,2.08712244,28.87815666,0,24.58865547,25.79991913,2.786336422,0,3.748567104,3.175983429,70.82507324,70.78420258,1,1,0,1,1,1
43,2021-09-21 14:21:30-04:00,-0.147495806,0.126899451,5.756392956,40.23317719,-0.026152467,-0.180289924,0,Pt Created,3.264780283,3.225583315,No Data,0,0,0,2.087468147,28.87634277,0,24.58864594,25.79984474,2.786244631,0,3.748503447,3.175889969,70.82762146,70.78702545,1,1,0,1,1,1
44,2021-09-21 14:22:00-04:00,-0.139499754,0.133883446,5.756396294,40.23160553,-0.026151611,-0.180289626,0,Pt Created,3.350024223,3.232196808,No Data,0,0,0,2.087814093,28.87453079,0,24.58863831,25.79976845,2.78615284,0,3.748439789,3.175796509,70.83016968,70.78984833,1,1,0,1,1,1
45,2021-09-21 14:22:30-04:00,-0.131503701,0.140867457,5.756399155,40.23003006,-0.026150754,-0.180289343,0,Pt Created,3.120342016,3.238810301,No Data,0,0,0,2.0881598,28.8727169,0,24.58863068,25.79969406,2.78606081,0,3.748375893,3.175703049,70.8327179,70.79267883,1,1,0,1,1,1
46,2021-09-21 14:23:00-04:00,-0.123507649,0.147851452,5.756402493,40.2284584,-0.026149897,-0.18028906,0,Pt Created,3.288186073,3.245423794,No Data,0,0,0,2.088505507,28.87090492,0,24.58862114,25.79961777,2.785969019,0,3.748312235,3.17560935,70.83526611,70.79550171,1,1,0,1,1,1
47,2021-09-21 14:23:30-04:00,-0.115511596,0.154835463,5.756405354,40.22688293,-0.026149038,-0.180288762,0,Pt Created,3.208371639,3.252037287,No Data,0,0,0,2.088851213,28.86909294,0,24.58861351,25.79954338,2.785877228,0,3.748248577,3.17551589,70.83782196,70.79832458,1,1,0,1,1,1
48,2021-09-21 14:24:00-04:00,-0.107515544,0.161819458,5.756408215,40.22531128,-0.026148181,-0.180288479,0,Pt Created,3.434540272,3.25865078,No Data,0,0,0,2.08919692,28.86727905,0,24.58860588,25.79946899,2.785785437,0,3.748184919,3.17542243,70.84037018,70.80115509,1,1,0,1,1,1
49,2021-09-21 14:24:30-04:00,-0.099519491,0.168803468,5.756411552,40.22373581,-0.026147325,-0.180288196,0,Pt Created,3.337422371,3.265264273,No Data,0,0,0,2.089542866,28.86546707,0,24.58859634,25.7993927,2.785693407,0,3.748121262,3.17532897,70.8429184,70.80397797,1,1,0,1,1,1
50,2021-09-21 14:25:00-04:00,-0.091523431,0.175787464,5.756414413,40.22216415,-0.026146468,-0.180287912,0,Pt Created,3.223709822,3.271878004,No Data,0,0,0,2.089888573,28.86365509,0,24.58858871,25.79931831,2.785601616,0,3.748057365,3.17523551,70.84546661,70.80680084,1,1,0,1,1,1
51,2021-09-21 14:25:30-04:00,-0.083527379,0.182771474,5.756417274,40.22058868,-0.026145609,-0.180287614,0,Pt Created,3.229319811,3.278491497,No Data,0,0,0,2.09023428,28.8618412,0,24.58858109,25.79924202,2.785509825,0,3.747993708,3.17514205,70.84801483,70.80963135,1,1,0,1,1,1
52,2021-09-21 14:26:00-04:00,-0.075531326,0.18975547,5.756420612,40.21901703,-0.026144752,-0.180287331,0,Pt Created,3.172650099,3.28510499,No Data,0,0,0,2.090579987,28.86002922,0,24.58857155,25.79916763,2.785417795,0,3.74793005,3.175048351,70.85056305,70.81245422,1,1,0,1,1,1
53,2021-09-21 14:26:30-04:00,-0.067535274,0.196739465,5.756423473,40.21744156,-0.026143895,-0.180287048,0,Pt Created,3.482001543,3.291718483,No Data,0,0,0,2.090925694,28.85821724,0,24.58856392,25.79909134,2.785326004,0,3.747866392,3.174954891,70.85311127,70.8152771,1,1,0,1,1,1
54,2021-09-21 14:27:00-04:00,-0.059539221,0.203723475,5.756426811,40.2158699,-0.026143039,-0.18028675,0,Pt Created,3.289444447,3.298331976,No Data,0,0,0,2.091271639,28.85640335,0,24.58855629,25.79901695,2.785234213,0,3.747802734,3.174861431,70.85565948,70.8181076,1,1,0,1,1,1
55,2021-09-21 14:27:30-04:00,-0.051543165,0.210707471,5.756429672,40.21429443,-0.02614218,-0.180286467,0,Pt Created,3.238635063,3.304945469,No Data,0,0,0,2.091617346,28.85459137,0,24.58854675,25.79894257,2.785142183,0,3.747739077,3.174767971,70.8582077,70.82093048,1,1,0,1,1,1
56,2021-09-21 14:28:00-04:00,-0.043547112,0.217691481,5.756432533,40.21272278,-0.026141323,-0.180286184,0,Pt Created,3.312491894,3.311558962,No Data,0,0,0,2.091963053,28.85277939,0,24.58853912,25.79886627,2.785050392,0,3.74767518,3.174674511,70.86075592,70.82375336,1,1,0,1,1,1
57,2021-09-21 14:28:30-04:00,-0.03555106,0.224675477,5.756435871,40.21114731,-0.026140466,-0.180285901,0,Pt Created,3.382856369,3.318172455,No Data,0,0,0,2.09230876,28.8509655,0,24.58852959,25.79879189,2.784958601,0,3.747611523,3.174581051,70.86331177,70.82658386,1,1,0,1,1,1
58,2021-09-21 14:29:00-04:00,-0.027555006,0.231659487,5.756438732,40.20957565,-0.02613961,-0.180285603,0,Pt Created,3.334098339,3.324785948,No Data,0,0,0,2.092654467,28.84915352,0,24.58852196,25.79871559,2.784866571,0,3.747547865,3.174487352,70.86585999,70.82940674,1,1,0,1,1,1
59,2021-09-21 14:29:30-04:00,-0.019558951,0.238643482,5.756441593,40.20800018,-0.026138751,-0.18028532,0,Pt Created,3.344719648,3.331399679,No Data,0,0,0,2.093000412,28.84734154,0,24.58851433,25.7986412,2.78477478,0,3.747484207,3.174393892,70.8684082,70.83222961,1,1,0,1,1,1
60,2021-09-21 14:30:00-04:00,-0.011562898,0.245627478,5.756444931,40.20642853,-0.026137894,-0.180285037,0,Pt Created,3.190356016,3.338013172,No Data,0,0,0,2.093346119,28.84552765,0,24.58850479,25.79856682,2.784682989,0,3.747420549,3.174300432,70.87095642,70.83506012,1,1,0,1,1,1
61,2021-09-21 14:30:30-04:00,-0.003566844,0.252611488,5.756447792,40.20485306,-0.026137037,-0.180284739,0,Pt Created,3.288005114,3.344626665,No Data,0,0,0,2.093691826,28.84371567,0,24.58849716,25.79849052,2.784591198,0,3.747356653,3.174206972,70.87350464,70.837883,1,1,0,1,1,1
62,2021-09-21 14:31:00-04:00,0.00442921,0.259595484,5.756450653,40.2032814,-0.02613618,-0.180284455,0,Pt Created,3.265085697,3.351240158,No Data,0,0,0,2.094037533,28.84190369,0,24.58848953,25.79841614,2.784499168,0,3.747292995,3.174113512,70.87605286,70.84070587,1,1,0,1,1,1
63,2021-09-21 14:31:30-04:00,0.012425263,0.266579479,5.756453991,40.20170593,-0.026135322,-0.180284172,0,Pt Created,3.329107523,3.357853651,No Data,0,0,0,2.09438324,28.8400898,0,24.58848,25.79833984,2.784407377,0,3.747229338,3.174020052,70.87860107,70.84353638,1,1,0,1,1,1
64,2021-09-21 14:32:00-04:00,0.020421317,0.273563504,5.756456852,40.20013046,-0.026134465,-0.180283874,0,Pt Created,3.317082405,3.364467144,No Data,0,0,0,2.094729185,28.83827782,0,24.58847237,25.79826546,2.784315586,0,3.74716568,3.173926353,70.88114929,70.84635925,1,1,0,1,1,1
65,2021-09-21 14:32:30-04:00,0.028417371,0.2805475,5.75646019,40.19855881,-0.026133608,-0.180283591,0,Pt Created,3.245941639,3.371080637,No Data,0,0,0,2.095074892,28.83646584,0,24.58846474,25.79819107,2.784223557,0,3.747102022,3.173832893,70.88369751,70.84918213,1,1,0,1,1,1
66,2021-09-21 14:33:00-04:00,0.036413424,0.287531495,5.756463051,40.19698334,-0.026132751,-0.180283308,0,Pt Created,3.461297512,3.37769413,No Data,0,0,0,2.095420599,28.83465195,0,24.5884552,25.79811478,2.784131765,0,3.747038126,3.173739433,70.88624573,70.85201263,1,1,0,1,1,1
67,2021-09-21 14:33:30-04:00,0.044409476,0.294515491,5.756465912,40.19541168,-0.026131893,-0.180283025,0,Pt Created,3.163936377,3.384307623,No Data,0,0,0,2.095766306,28.83283997,0,24.58844757,25.79804039,2.784039974,0,3.746974468,3.173645973,70.88880157,70.85483551,1,1,0,1,1,1
68,2021-09-21 14:34:00-04:00,0.052405532,0.301499486,5.75646925,40.19383621,-0.026131036,-0.180282727,0,Pt Created,3.34937191,3.390921354,No Data,0,0,0,2.096112013,28.83102798,0,24.58843994,25.7979641,2.783947945,0,3.74691081,3.173552513,70.89134979,70.85765839,1,1,0,1,1,1
69,2021-09-21 14:34:30-04:00,0.060401585,0.308483511,5.756472111,40.19226456,-0.026130179,-0.180282444,0,Pt Created,3.281434536,3.397534847,No Data,0,0,0,2.096457958,28.8292141,0,24.5884304,25.79788971,2.783856153,0,3.746847153,3.173458815,70.89389801,70.86048889,1,1,0,1,1,1
70,2021-09-21 14:35:00-04:00,0.068397641,0.315467507,5.756474972,40.19068909,-0.02612932,-0.180282161,0,Pt Created,3.325654984,3.40414834,No Data,0,0,0,2.096803665,28.82740211,0,24.58842278,25.79781532,2.783764362,0,3.746783495,3.173365355,70.89644623,70.86331177,1,1,0,1,1,1
71,2021-09-21 14:35:30-04:00,0.076393694,0.322451502,5.75647831,40.18911743,-0.026128463,-0.180281863,0,Pt Created,3.316315174,3.410761833,No Data,0,0,0,2.097149372,28.82559013,0,24.58841515,25.79773903,2.783672571,0,3.746719599,3.173271894,70.89899445,70.86613464,1,1,0,1,1,1
72,2021-09-21 14:36:00-04:00,0.084389746,0.329435498,5.756481171,40.18754196,-0.026127607,-0.180281579,0,Pt Created,3.302736998,3.417375326,No Data,0,0,0,2.097495079,28.82377625,0,24.58840561,25.79766464,2.783580542,0,3.746655941,3.173178434,70.90154266,70.86896515,1,1,0,1,1,1
73,2021-09-21 14:36:30-04:00,0.092385799,0.336419523,5.756484032,40.18597031,-0.02612675,-0.180281296,0,Pt Created,3.400620937,3.423988819,No Data,0,0,0,2.097840786,28.82196426,0,24.58839798,25.79758835,2.78348875,0,3.746592283,3.173084974,70.90409088,70.87178802,1,1,0,1,1,1
74,2021-09-21 14:37:00-04:00,0.100381851,0.343403518,5.75648737,40.18439484,-0.026125891,-0.180280998,0,Pt Created,3.228530407,3.430602312,No Data,0,0,0,2.098186731,28.82015228,0,24.58838844,25.79751396,2.783396959,0,3.746528625,3.172991514,70.9066391,70.8746109,1,1,0,1,1,1
75,2021-09-21 14:37:30-04:00,0.108377904,0.350387514,5.756490231,40.18282318,-0.026125034,-0.180280715,0,Pt Created,3.32972455,3.437215805,No Data,0,0,0,2.098532438,28.81833839,0,24.58838081,25.79743958,2.78330493,0,3.746464968,3.172897816,70.90918732,70.87744141,1,1,0,1,1,1
76,2021-09-21 14:38:00-04:00,0.116373964,0.357371509,5.756493568,40.18124771,-0.026124178,-0.180280432,0,Pt Created,3.240568638,3.443829298,No Data,0,0,0,2.098878145,28.81652641,0,24.58837318,25.79736328,2.783213139,0,3.746401072,3.172804356,70.91173553,70.88026428,1,1,0,1,1,1
77,2021-09-21 14:38:30-04:00,0.124370016,0.364355505,5.756496429,40.17967606,-0.026123321,-0.180280149,0,Pt Created,3.397022247,3.450443029,No Data,0,0,0,2.099223852,28.81471443,0,24.58836365,25.79728889,2.783121347,0,3.746337414,3.172710896,70.91429138,70.88308716,1,1,0,1,1,1
78,2021-09-21 14:39:00-04:00,0.132366061,0.37133953,5.75649929,40.17810059,-0.026122462,-0.180279851,0,Pt Created,3.330001354,3.457056522,No Data,0,0,0,2.099569559,28.81290054,0,24.58835602,25.7972126,2.783029318,0,3.746273756,3.172617435,70.9168396,70.88591766,1,1,0,1,1,1
