,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
25,2022-01-17 14:12:30-05:00,2.550873041,2.570534229,5.756518364,11.29741096,0.133767515,-0.011018492,0,Pt Created,8.848690033,8.050588608,No Data,8.998430252,1.003326297,0,5.45101738,25.27371979,0,23.95366096,25.72216034,2.948560238,0,3.68579483,3.336023569,71.75582886,71.61257172,1,1,1,0,1,1
26,2022-01-17 14:13:00-05:00,2.553067923,2.57142067,5.756517887,11.30041218,0.133863807,-0.01102071,0,Pt Created,8.935632706,8.027009964,No Data,8.997391701,1.003111005,0,5.450169563,25.2740097,0,23.95365906,25.72216415,2.948067665,0,3.685794115,3.335493088,71.75659943,71.61356354,1,1,1,0,1,1
27,2022-01-17 14:13:30-05:00,2.270659208,2.261190653,5.75651741,11.30341434,0.133960098,-0.011022928,0,Pt Created,8.211977005,8.003432274,No Data,8.454760551,1.002895713,0,5.186864853,25.27429962,0,23.95365524,25.72216797,2.947575331,0,3.6857934,3.334962845,71.75737,71.61454773,1,1,1,0,1,1
28,2022-01-17 14:14:00-05:00,2.24382925,2.258473158,5.75651741,11.30641556,0.134056389,-0.011025146,0,Pt Created,8.160788536,7.97985363,No Data,8.418828964,1.002680421,0,5.17746067,25.27458954,0,23.95365143,25.72217178,2.947082758,0,3.685792685,3.334432364,71.75814056,71.61553955,1,1,1,0,1,1
29,2022-01-17 14:14:30-05:00,2.240877628,2.255755424,5.756516933,11.30941677,0.134152666,-0.011027364,0,Pt Created,8.048377037,7.956275463,No Data,8.382897377,1.002465248,0,5.168056011,25.27487946,0,23.95364761,25.7221756,2.946590424,0,3.685791731,3.333902121,71.75891113,71.61652374,1,1,1,0,1,1
30,2022-01-17 14:15:00-05:00,2.237925768,2.25303793,5.756516457,11.31241894,0.134248957,-0.011029582,0,Pt Created,8.172579765,7.932697296,No Data,8.34696579,1.002249956,0,5.158651829,25.27516937,0,23.9536438,25.72217941,2.946097851,0,3.685791016,3.333371639,71.7596817,71.61751556,1,1,1,0,1,1
31,2022-01-17 14:15:30-05:00,2.234974146,2.250320435,5.75651598,11.31542015,0.134345248,-0.0110318,0,Pt Created,8.189008713,7.909119129,No Data,8.345410347,1.002034664,0,5.149247646,25.27545929,0,23.95363998,25.72218132,2.945605278,0,3.6857903,3.332841158,71.76045227,71.61849976,1,1,1,0,1,1
32,2022-01-17 14:16:00-05:00,2.232022285,2.247602701,5.756515503,11.31842136,0.13444154,-0.011034017,0,Pt Created,8.102899551,7.885540962,No Data,8.343854904,1.001819372,0,5.139842987,25.27574921,0,23.95363617,25.72218513,2.945112944,0,3.685789585,3.332310915,71.76122284,71.61949158,1,1,1,0,1,1
33,2022-01-17 14:16:30-05:00,2.229070425,2.244885206,5.756515026,11.32142353,0.134537816,-0.011036236,0,Pt Created,8.129831314,7.861962318,No Data,8.342299461,1.001604199,0,5.130438805,25.27604103,0,23.95363235,25.72218895,2.944620371,0,3.685788631,3.331780434,71.76199341,71.62047577,1,1,1,0,1,1
34,2022-01-17 14:17:00-05:00,2.226118803,2.242167711,5.756514549,11.32442474,0.134634107,-0.011038453,0,Pt Created,8.250219345,7.838384151,No Data,8.340744972,1.001388907,0,5.121034622,25.27633095,0,23.95363045,25.72219276,2.944128036,0,3.685787916,3.331250191,71.76276398,71.62146759,1,1,1,0,1,1
35,2022-01-17 14:17:30-05:00,2.223166943,2.239449978,5.756514072,11.32742596,0.134730399,-0.011040672,0,Pt Created,8.165297508,7.814805984,No Data,8.339189529,1.001173615,0,5.111629963,25.27662086,0,23.95362663,25.72219658,2.943635464,0,3.685787201,3.330719709,71.76353455,71.62245178,1,1,1,0,1,1
36,2022-01-17 14:18:00-05:00,2.220215321,2.236732483,5.756514072,11.33042717,0.13482669,-0.011042889,0,Pt Created,8.163955688,7.791227818,No Data,8.337634087,1.000958323,0,5.10222578,25.27691078,0,23.95362282,25.72220039,2.943143129,0,3.685786486,3.330189466,71.76430511,71.62343597,1,1,1,0,1,1
37,2022-01-17 14:18:30-05:00,2.21726346,2.234014988,5.756513596,11.33342934,0.134922966,-0.011045108,0,Pt Created,8.089115143,7.767649174,No Data,8.336078644,1.000743151,0,5.092821598,25.2772007,0,23.953619,25.72220421,2.942650557,0,3.685785532,3.329658985,71.76507568,71.6244278,1,1,1,0,1,1
38,2022-01-17 14:19:00-05:00,1.964068413,1.948655367,5.756513119,11.33643055,0.135019258,-0.011047325,0,Pt Created,7.276860237,7.738350868,No Data,7.501094818,0.99066782,0,4.72147131,25.27749062,0,23.95361519,25.72220612,2.942157984,0,3.685784817,3.329128504,71.76584625,71.62541199,1,1,1,0,1,1
39,2022-01-17 14:19:30-05:00,1.786686182,1.802223682,5.756512642,11.33943176,0.135115549,-0.011049544,0,Pt Created,7.343078613,7.693322659,No Data,7.395289898,0.971964955,0,4.726376057,25.27778053,0,23.95361137,25.72220993,2.941665649,0,3.685784101,3.328598261,71.76661682,71.62640381,1,1,1,0,1,1
40,2022-01-17 14:20:00-05:00,1.786747932,1.802499056,5.756512165,11.34243393,0.13521184,-0.011051761,0,Pt Created,7.351579666,7.648293972,No Data,7.39713335,0.953262091,0,4.731280327,25.27807045,0,23.95360756,25.72221375,2.941173077,0,3.685783386,3.32806778,71.76738739,71.627388,1,1,1,0,1,1
41,2022-01-17 14:20:30-05:00,1.786809683,1.802774549,5.756511688,11.34543514,0.135308117,-0.011053979,0,Pt Created,7.299342155,7.603265762,No Data,7.39897728,0.934559226,0,4.736185074,25.27836037,0,23.95360374,25.72221756,2.940680742,0,3.685782433,3.327537537,71.76815796,71.62837982,1,1,1,0,1,1
42,2022-01-17 14:21:00-05:00,1.786871433,1.803049922,5.756511211,11.34843636,0.135404408,-0.011056197,0,Pt Created,7.322561741,7.558237553,No Data,7.400821209,0.915856361,0,4.741089821,25.27865028,0,23.95359993,25.72222137,2.940188169,0,3.685781717,3.327007055,71.76892853,71.62936401,1,1,1,0,1,1
43,2022-01-17 14:21:30-05:00,1.786933184,1.803325415,5.756511211,11.35143757,0.135500699,-0.011058415,0,Pt Created,7.425629139,7.513208866,No Data,7.402664661,0.897153497,0,4.745994568,25.2789402,0,23.95359802,25.72222519,2.939695835,0,3.685781002,3.326476812,71.7696991,71.63035583,1,1,1,0,1,1
44,2022-01-17 14:22:00-05:00,1.786994934,1.803600788,5.756510735,11.35443974,0.135596991,-0.011060633,0,Pt Created,7.391409397,7.468180656,No Data,7.404508591,0.892451644,0,4.750899315,25.27923203,0,23.95359421,25.722229,2.939203262,0,3.685780048,3.325946331,71.77046967,71.63134003,1,1,1,0,1,1
45,2022-01-17 14:22:30-05:00,1.787056684,1.803876162,5.756510258,11.35744095,0.135693267,-0.011062851,0,Pt Created,7.292388916,7.42315197,No Data,7.40635252,0.903750896,0,4.755804062,25.27952194,0,23.95359039,25.72223282,2.93871069,0,3.685779333,3.325416088,71.77124023,71.63233185,1,1,1,0,1,1
46,2022-01-17 14:23:00-05:00,1.787118435,1.804151654,5.756509781,11.36044216,0.135789558,-0.011065069,0,Pt Created,7.216532707,7.37812376,No Data,7.408196449,0.915050089,0,4.760708332,25.27981186,0,23.95358658,25.72223473,2.938218355,0,3.685778618,3.324885607,71.7720108,71.63331604,1,1,1,0,1,1
47,2022-01-17 14:23:30-05:00,1.787180185,1.804427028,5.756509304,11.36344433,0.13588585,-0.011067287,0,Pt Created,7.201236725,7.333095074,No Data,7.410039902,0.926349342,0,4.765613079,25.28010178,0,23.95358276,25.72223854,2.937725782,0,3.685777903,3.324355125,71.77278137,71.63430023,1,1,1,0,1,1
48,2022-01-17 14:24:00-05:00,1.787241936,1.80470252,5.756508827,11.36644554,0.135982126,-0.011069505,0,Pt Created,7.320304394,7.288066864,No Data,7.411883831,0.937648535,0,4.770517826,25.28039169,0,23.95357895,25.72224236,2.937233448,0,3.685776949,3.323824883,71.77354431,71.63529205,1,1,1,0,1,1
49,2022-01-17 14:24:30-05:00,1.787303686,1.804977894,5.75650835,11.36944675,0.136078417,-0.011071723,0,Pt Created,7.295273781,7.243038654,No Data,7.41372776,0.948947787,0,4.775422573,25.28068161,0,23.95357513,25.72224617,2.936740875,0,3.685776234,3.323294401,71.77431488,71.63627625,1,1,1,0,1,1
50,2022-01-17 14:25:00-05:00,2.631939173,2.481333017,5.756507874,11.37244892,0.136174709,-0.01107394,0,Pt Created,8.375082016,7.988825798,No Data,8.57101059,0.997104406,0,4.820000172,25.28097153,0,23.95357132,25.72224998,2.936248541,0,3.685775518,3.322764158,71.77508545,71.63726807,1,1,1,1,0,1
51,2022-01-17 14:25:30-05:00,1.75612402,1.788719893,5.756507874,11.37545013,0.136271,-0.011076159,0,Pt Created,9.662379265,9.261823654,No Data,9.691961288,1.069832563,0,5.291428566,25.28126144,0,23.95356941,25.7222538,2.935755968,0,3.685774803,3.322233677,71.77585602,71.63825226,1,1,1,1,0,1
52,2022-01-17 14:26:00-05:00,1.905250907,1.924664736,5.756507397,11.37845135,0.136367276,-0.011078376,0,Pt Created,9.789160728,9.752232552,No Data,9.755692482,1.14256072,0,5.319556236,25.28155136,0,23.9535656,25.72225761,2.935263395,0,3.685773849,3.321703434,71.77662659,71.63924408,1,1,1,1,0,1
53,2022-01-17 14:26:30-05:00,1.909378052,1.928418279,5.75650692,11.38145256,0.136463568,-0.011080595,0,Pt Created,9.647796631,9.720916748,No Data,9.765776634,1.174523234,0,5.329795361,25.28184128,0,23.95356178,25.72225952,2.934771061,0,3.685773134,3.321172953,71.77739716,71.64022827,1,1,1,1,0,1
54,2022-01-17 14:27:00-05:00,1.913505197,1.932171941,5.756507397,11.38445473,0.136559859,-0.011082813,0,Pt Created,9.58890152,9.689599991,No Data,9.775860786,1.170815587,0,5.340034008,25.2821312,0,23.95355797,25.72226334,2.934278488,0,3.685772419,3.32064271,71.77816772,71.64122009,1,1,1,1,0,1
55,2022-01-17 14:27:30-05:00,1.917632341,1.935925484,5.756507874,11.38745594,0.13665615,-0.011085031,0,Pt Created,9.641228676,9.658284187,No Data,9.785943985,1.167108059,0,5.350273132,25.28242302,0,23.95355415,25.72226715,2.933786154,0,3.685771704,3.320112228,71.77893829,71.64220428,1,1,1,1,0,1
56,2022-01-17 14:28:00-05:00,1.921759367,1.939679027,5.756507874,11.39045715,0.136752427,-0.011087249,0,Pt Created,9.694996834,9.62696743,No Data,9.796028137,1.163400531,0,5.36051178,25.28271294,0,23.95355034,25.72227097,2.933293581,0,3.68577075,3.319581747,71.77970886,71.64319611,1,1,1,1,0,1
57,2022-01-17 14:28:30-05:00,1.925886512,1.94343257,5.75650835,11.39345932,0.136848718,-0.011089467,0,Pt Created,9.747300148,9.595651627,No Data,9.806112289,1.159693003,0,5.370750904,25.28300285,0,23.95354652,25.72227478,2.932801247,0,3.685770035,3.319051504,71.78047943,71.6441803,1,1,1,1,0,1
58,2022-01-17 14:29:00-05:00,1.930013657,1.947186112,5.756508827,11.39646053,0.136945009,-0.011091685,0,Pt Created,9.57593441,9.564334869,No Data,9.816196442,1.155985355,0,5.380989552,25.28329277,0,23.95354271,25.72227859,2.932308674,0,3.68576932,3.318521023,71.78125,71.64517212,1,1,1,1,0,1
59,2022-01-17 14:29:30-05:00,1.934140801,1.950939655,5.756509304,11.39946175,0.137041301,-0.011093902,0,Pt Created,9.681413651,9.533019066,No Data,9.826280594,1.152277827,0,5.391228676,25.28358269,0,23.9535408,25.72228241,2.931816101,0,3.685768604,3.31799078,71.78202057,71.64615631,1,1,1,1,0,1
60,2022-01-17 14:30:00-05:00,1.938267827,1.954693198,5.756509304,11.40246391,0.137137577,-0.011096121,0,Pt Created,9.536198616,9.501702309,No Data,9.836364746,1.148570299,0,5.401467323,25.2838726,0,23.95353699,25.72228622,2.931323767,0,3.685767651,3.317460299,71.78279114,71.6471405,1,1,1,1,0,1
61,2022-01-17 14:30:30-05:00,1.942394972,1.958446741,5.756509781,11.40546513,0.137233868,-0.011098338,0,Pt Created,9.79334259,9.470386505,No Data,9.846448898,1.144862771,0,5.408809185,25.28416252,0,23.95353317,25.72228813,2.930831194,0,3.685766935,3.316930056,71.78356171,71.64813232,1,1,1,1,0,1
62,2022-01-17 14:31:00-05:00,2.00014782,2.019014359,5.756510258,11.40846634,0.13733016,-0.011100557,0,Pt Created,9.691887856,9.439069748,No Data,10.05860233,1.141155124,0,5.401666641,25.28445244,0,23.95352936,25.72229195,2.93033886,0,3.68576622,3.316399574,71.78433228,71.64911652,1,1,1,1,0,1
63,2022-01-17 14:31:30-05:00,2.002223492,2.0160954,5.756510258,11.41146755,0.137426451,-0.011102774,0,Pt Created,9.757699013,9.407753944,No Data,10.05167675,1.137447596,0,5.394523621,25.28474236,0,23.95352554,25.72229576,2.929846287,0,3.685765505,3.315869093,71.78510284,71.65010834,1,1,1,1,0,1
64,2022-01-17 14:32:00-05:00,2.002315283,2.013176441,5.756510735,11.41446972,0.137522727,-0.011104993,0,Pt Created,9.87062645,9.376437187,No Data,10.04475021,1.133740067,0,5.3873806,25.28503227,0,23.95352173,25.72229958,2.929353952,0,3.685764551,3.31533885,71.78587341,71.65109253,1,1,1,1,0,1
65,2022-01-17 14:32:30-05:00,2.002407312,2.010257244,5.756511211,11.41747093,0.137619019,-0.01110721,0,Pt Created,9.81341362,9.345121384,No Data,10.03782463,1.13003242,0,5.380238056,25.28532219,0,23.95351791,25.72230339,2.92886138,0,3.685763836,3.314808369,71.78664398,71.65208435,1,1,1,1,0,1
66,2022-01-17 14:33:00-05:00,2.002499104,2.007338285,5.756511688,11.41905022,0.13771531,-0.011109428,0,Pt Created,9.777754784,9.313804626,No Data,10.03089905,1.126324892,0,5.373095036,25.28561401,0,23.9535141,25.72230721,2.928368807,0,3.685763121,3.314278126,71.78741455,71.65306854,1,1,1,1,0,1
67,2022-01-17 14:33:30-05:00,2.002591133,2.004419327,5.756511688,11.41672039,0.137811601,-0.011111646,0,Pt Created,9.79567337,9.282487869,No Data,10.02397251,1.122617364,0,5.365952492,25.28590393,0,23.95351028,25.72231102,2.927876472,0,3.685762405,3.313747644,71.78818512,71.65406036,1,1,1,1,0,1
68,2022-01-17 14:34:00-05:00,2.002682924,2.001500368,5.756512165,11.41438961,0.137907878,-0.011113864,0,Pt Created,9.824424744,9.251172066,No Data,10.01704693,1.118909836,0,5.358809471,25.28619385,0,23.95350838,25.72231483,2.9273839,0,3.685761452,3.313217402,71.78895569,71.65504456,1,1,1,1,0,1
69,2022-01-17 14:34:30-05:00,2.002774954,1.99858129,5.756512642,11.41205883,0.138004169,-0.011116082,0,Pt Created,9.886868477,9.219855309,No Data,10.01012135,1.115202188,0,5.351666451,25.28648376,0,23.95350456,25.72231674,2.926891565,0,3.685760736,3.31268692,71.78972626,71.65603638,1,1,1,1,0,1
70,2022-01-17 14:35:00-05:00,2.002866983,1.995662332,5.756513119,11.40972805,0.13810046,-0.0111183,0,Pt Created,9.805685043,9.188539505,No Data,10.00319481,1.11149466,0,5.344523907,25.28677368,0,23.95350075,25.72232056,2.926398993,0,3.685760021,3.312156677,71.79049683,71.65702057,1,1,1,1,0,1
71,2022-01-17 14:35:30-05:00,2.002958775,1.992743254,5.756513119,11.40739822,0.138196751,-0.011120518,0,Pt Created,9.850078583,9.157222748,No Data,9.996269226,1.107787132,0,5.337380886,25.2870636,0,23.95349693,25.72232437,2.925906658,0,3.685759306,3.311626196,71.7912674,71.65800476,1,1,1,1,0,1
72,2022-01-17 14:36:00-05:00,2.003050804,1.989824295,5.756513596,11.40506744,0.138293028,-0.011122736,0,Pt Created,9.796760559,9.125906944,No Data,9.98934269,1.104079604,0,5.330237865,25.28735352,0,23.95349312,25.72232819,2.925414085,0,3.685758352,3.311095715,71.79203796,71.65899658,1,1,1,1,0,1
73,2022-01-17 14:36:30-05:00,1.894935131,1.957018137,5.756514072,11.40273666,0.138389319,-0.011124954,0,Pt Created,9.488145828,9.094590187,No Data,9.685599327,1.100371957,0,5.315939426,25.28764343,0,23.9534893,25.722332,2.924921513,0,3.685757637,3.310565472,71.79280853,71.65998077,1,1,1,1,0,1
74,2022-01-17 14:37:00-05:00,1.889269948,1.903792024,5.756514549,11.40040588,0.13848561,-0.011127172,0,Pt Created,9.414782524,9.063274384,No Data,9.678316116,1.096664429,0,5.301393986,25.28793335,0,23.95348549,25.72233582,2.924429178,0,3.685756922,3.31003499,71.7935791,71.6609726,1,1,1,1,0,1
75,2022-01-17 14:37:30-05:00,1.889297843,1.904462934,5.756514549,11.39807606,0.138581902,-0.01112939,0,Pt Created,9.548742294,9.031957626,No Data,9.671032906,1.092956901,0,5.286848545,25.28822327,0,23.95348167,25.72233963,2.923936605,0,3.685756207,3.309504747,71.79434967,71.66195679,1,1,1,1,0,1
