,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
11,2023-04-05 14:05:30-04:00,5.742990494,21.78542519,2.788207293,2.420380354,-0.025482651,-0.256394476,0,Pt Created,-0.127354771,-0.162372753,-0.023548748,-0.014244094,-0.001692165,0,0,21.09476471,0,19.88468933,21.67605209,2.624055386,0,3.45462513,3.038235426,71.51825714,70.45622253,0,0,0,0,0,0
12,2023-04-05 14:06:00-04:00,5.742990017,21.7787056,2.795240164,2.426760912,-0.025482452,-0.256391376,0,Pt Created,-0.145703271,-0.162313968,-0.023864698,-0.014228092,-0.00170093,0,0,21.09607887,0,19.88236237,21.67605209,2.625259876,0,3.455452442,3.039476871,71.51798248,70.45454407,0,0,0,0,0,0
13,2023-04-05 14:06:30-04:00,5.74298954,21.77198601,2.802273035,2.43314147,-0.025482254,-0.256388247,0,Pt Created,-0.277099878,-1.77921629,-0.062435083,-2.484146357,-0.298216879,0,0,21.09739494,0,19.8800354,21.67605209,2.626464605,0,3.456279993,3.040718079,71.5177002,70.4528656,0,0,0,0,0,0
14,2023-04-05 14:07:00-04:00,5.742989063,21.76526642,2.809305906,2.439522028,-0.025482057,-0.382674307,0,Pt Created,-0.053613782,-0.625918686,-0.047790706,-0.227627933,0.009507482,0,0,21.09870911,0,19.87771034,21.67605209,2.627669334,0,3.457107544,3.041959524,71.51742554,70.4511795,0,0,0,0,0,0
15,2023-04-05 14:07:30-04:00,5.742988586,21.75854683,2.816338778,2.445902586,-0.025481857,-0.348444343,0,Pt Created,-0.223599449,-0.559580326,-0.013002543,-0.02372044,0.007747228,0,0,21.10002327,0,19.87538338,21.67605209,2.628873825,0,3.457934856,3.04320097,71.51714325,70.44950104,0,0,0,0,0,0
16,2023-04-05 14:08:00-04:00,5.742987633,21.75182724,2.823371649,2.452283144,-0.02548166,-0.314214408,0,Pt Created,-0.162266195,-0.493242025,-0.015332052,-0.023674209,0.005986975,0,0,21.10133934,0,19.87305641,21.67605209,2.630078554,0,3.458762407,3.044442415,71.51686096,70.44782257,0,0,0,0,0,0
17,2023-04-05 14:08:30-04:00,5.742987156,21.74510765,2.83040452,2.458663702,-0.025481461,-0.279984444,0,Pt Created,-0.181671232,-0.426903725,-0.017661564,-0.023627976,0.004226721,0,0,21.1026535,0,19.87072945,21.67605209,2.631283045,0,3.45958972,3.045683861,71.5165863,70.4461441,0,0,0,0,0,0
18,2023-04-05 14:09:00-04:00,5.742986679,21.73838997,2.837437153,2.465044022,-0.025481263,-0.257156044,0,Pt Created,-0.104687393,-0.360565394,-0.019991074,-0.023581745,0.002466468,0,0,21.10396957,0,19.86840439,21.67605209,2.632487774,0,3.460417271,3.046925068,71.51630402,70.44446564,0,0,0,0,0,0
19,2023-04-05 14:09:30-04:00,5.742986202,21.73167038,2.844470024,2.47142458,-0.025481066,-0.257130772,0,Pt Created,-0.094374299,-0.294227064,-0.022320583,-0.023535514,0.000706215,0,0,21.10528374,0,19.86607742,21.67605209,2.633692503,0,3.461244822,3.048166513,71.51602936,70.53285217,0,0,0,0,0,0
20,2023-04-05 14:10:00-04:00,5.742985725,21.72495079,2.851502895,2.477805138,-0.025480866,-0.25710547,0,Pt Created,-0.154485509,-0.227888748,-0.024650095,-0.023489282,-0.001054039,0,0,21.1065979,0,19.86375046,21.67605209,2.634896994,0,3.462072134,3.049407959,71.51574707,70.72416687,0,0,0,0,0,0
21,2023-04-05 14:10:30-04:00,5.742984772,21.7182312,2.858535767,2.484185696,-0.025480669,-0.257080197,0,Pt Created,8.192956924,-0.161550432,2.224572659,-0.023443051,-0.002814292,0,18.89999962,21.10791397,0,19.8614254,21.67605209,2.636101723,0,3.462899685,3.050649405,71.51547241,70.91547394,0,0,0,0,0,0
22,2023-04-05 14:11:00-04:00,5.742984295,21.71151161,2.865568638,2.490566254,4.280977726,4.056190968,0,Pt Created,51.30022812,51.6473732,6.184438229,52.00906372,6.262126923,0,18.89999962,21.10922813,0,19.85909843,21.67605209,4.811028004,0,3.463726997,5.527280331,71.51519012,71.10678864,0,0,0,0,0,0
23,2023-04-05 14:11:30-04:00,5.742983818,21.70479202,2.872601509,2.496946812,4.294350147,4.061895847,0,Pt Created,51.42787552,51.58241653,6.185147285,52.12979507,6.262910366,0,18.89999962,21.1105442,0,19.85677147,21.67605209,4.768083096,0,3.464554548,5.478711605,71.51501465,71.1467514,0,0,0,0,0,0
24,2023-04-05 14:12:00-04:00,5.742983341,21.69807243,2.87963438,2.50332737,4.446439743,6.676534653,0,Pt Created,51.49648666,55.79257584,6.155114174,52.05234909,6.257317543,0,18.89999962,21.11185837,0,19.8544445,21.67605209,4.725138664,0,3.465382099,5.430143356,71.51525116,71.14888,0,0,0,0,0,0
25,2023-04-05 14:12:30-04:00,5.742982388,21.69135284,2.886667252,2.509707928,4.333297253,4.056973457,0,Pt Created,51.43757629,51.45485687,6.159834385,52.05813599,6.256183147,0,18.89999962,21.11317444,0,19.85211945,21.67605209,4.682194233,0,3.466209412,5.381575108,71.51548767,71.15101624,0,0,0,0,0,0
26,2023-04-05 14:13:00-04:00,5.742981911,21.68463326,2.893700123,2.516088486,4.321716309,4.054983616,0,Pt Created,51.42945099,51.42699432,6.164554596,52.06391907,6.255048275,0,18.89999962,21.1144886,0,19.84979248,21.67605209,4.639249325,0,3.467036963,5.333006382,71.51572418,71.15314484,0,0,0,0,0,0
27,2023-04-05 14:13:30-04:00,5.742981434,21.67791367,2.900732994,2.522469044,4.310135841,4.052994251,0,Pt Created,51.51281357,51.39913559,6.169274807,52.06970596,6.253913403,0,18.89999962,21.11580276,0,19.84746552,21.67605209,4.596304893,0,3.467864275,5.284438133,71.51596069,71.15527344,0,0,0,0,0,0
28,2023-04-05 14:14:00-04:00,5.742980957,21.67119598,2.907765865,2.528849602,4.298554897,4.051004887,0,Pt Created,51.48071289,51.37127304,6.173995018,52.07548904,6.25277853,0,18.89999962,21.11711884,0,19.84514046,21.67605209,4.553359985,0,3.468691826,5.235869884,71.51620483,71.15740204,0,0,0,0,0,0
29,2023-04-05 14:14:30-04:00,5.74298048,21.66447639,2.914798498,2.53523016,2.741516113,4.049015522,0,Pt Created,-9.34709549,22.0260067,-1.041637421,-4.197535038,-0.478612363,0,0,21.118433,0,19.84281349,21.67605209,4.510415554,0,3.469519138,5.187301636,71.51644135,71.15953064,0,0,0,0,0,0
30,2023-04-05 14:15:00-04:00,5.742979527,21.65775681,2.921831369,2.541610718,-0.101680607,-0.100149438,0,Pt Created,-0.850140452,2.383413553,-0.101743832,0.072042257,0.00864853,0,0,21.11974907,0,19.84048653,21.67605209,2.581373215,0,3.470346689,3.03421855,71.51667786,71.16165924,0,0,0,0,0,0
31,2023-04-05 14:15:30-04:00,5.74297905,21.65103722,2.928864241,2.547991276,-0.071716681,-0.1788899,0,Pt Created,-0.161242977,-0.030394664,0.000258742,-0.002033522,0.004104507,0,0,21.12106323,0,19.83815956,21.67605209,2.579016209,0,3.47117424,3.028606415,71.51691437,71.16378784,0,0,0,0,0,0
32,2023-04-05 14:16:00-04:00,5.742978573,21.64431763,2.935897112,2.554371834,-0.068347938,-0.257630348,0,Pt Created,-0.158909425,-0.045962475,-0.001305683,-0.002918936,0.00367369,0,0,21.1223774,0,19.8358345,21.67605209,2.576659441,0,3.472001553,3.022994518,71.51715088,71.16591644,0,0,0,0,0,0
33,2023-04-05 14:16:30-04:00,5.742978096,21.63759804,2.942929983,2.560752392,-0.064979196,-0.257636756,0,Pt Created,-0.246362403,-0.061530285,-0.002870108,-0.003804351,0.003242873,0,0,21.12369347,0,19.83350754,21.67605209,2.574302435,0,3.472829103,3.017382622,71.51738739,71.16805267,0,0,0,0,0,0
34,2023-04-05 14:17:00-04:00,5.742977142,21.63087845,2.943890572,2.56713295,-0.061610453,-0.257643163,0,Pt Created,-0.189788759,-0.077098094,-0.004434533,-0.004689766,0.002812057,0,0,21.12500763,0,19.83118057,21.67605209,2.571945667,0,3.473656416,3.011770725,71.5176239,71.17018127,0,0,0,0,0,0
35,2023-04-05 14:17:30-04:00,5.742976665,21.62415886,2.94485116,2.573513508,-0.05824171,-0.257649571,0,Pt Created,-0.160831198,-0.092665903,-0.005998958,-0.005575181,0.00238124,0,0,21.1263237,0,19.82885551,21.67605209,2.5695889,0,3.474483967,3.00615859,71.51786041,71.17230988,0,0,0,0,0,0
36,2023-04-05 14:18:00-04:00,5.742976189,21.61743927,2.945811749,2.579894066,-0.054872967,-0.257655978,0,Pt Created,-0.126810253,-0.10823372,-0.007563383,-0.006460595,0.001950423,0,0,21.12763786,0,19.82652855,21.67605209,2.567231894,0,3.475311518,3.000546694,71.51809692,71.17443848,0,0,0,0,0,0
37,2023-04-05 14:18:30-04:00,5.742975712,21.61071968,2.946772337,2.586274385,-0.051504225,-0.257662386,0,Pt Created,-0.184429407,-0.123801529,-0.009127809,-0.00734601,0.001519607,0,0,21.12895393,0,19.82420158,21.67605209,2.564875126,0,3.47613883,2.994934797,71.51833344,71.17656708,0,0,0,0,0,0
38,2023-04-05 14:19:00-04:00,5.742975235,21.604002,2.947732925,2.592654943,-0.048135486,-0.257668793,0,Pt Created,-0.190034628,-0.139369339,-0.010692233,-0.008231425,0.00108879,0,0,21.1302681,0,19.82187462,21.67605209,2.56251812,0,3.476966381,2.989322901,71.51856995,71.17869568,0,0,0,0,0,0
39,2023-04-05 14:19:30-04:00,5.742974281,21.59728241,2.948693752,2.599035501,-0.044766743,-0.257675201,0,Pt Created,-0.188473761,-0.154937148,-0.012256659,-0.009116839,0.000657973,0,0,21.13158226,0,19.81954956,21.67605209,2.560161352,0,3.477793694,2.983710766,71.51880646,71.18082428,0,0,0,0,0,0
40,2023-04-05 14:20:00-04:00,5.742973804,21.59056282,2.949654341,2.605416059,-0.041398,-0.257681608,0,Pt Created,-0.19711417,-0.170504957,-0.013821083,-0.010002254,0.000227157,0,0,21.13289833,0,19.8172226,21.67605209,2.557804346,0,3.478621244,2.978098869,71.51904297,71.18295288,0,0,0,0,0,0
41,2023-04-05 14:20:30-04:00,5.742973328,21.58384323,2.950614929,2.611796618,-0.038029257,-0.257688016,0,Pt Created,-0.19914937,-0.186072767,-0.015385509,-0.010887668,-0.00020366,0,0,21.13421249,0,19.81489563,21.67605209,2.555447578,0,3.479448795,2.972486973,71.51927948,71.18508911,0,0,0,0,0,0
42,2023-04-05 14:21:00-04:00,5.742972851,21.57712364,2.951575518,2.618177176,-0.034660514,-0.257694423,0,Pt Created,-0.221188456,-0.201640576,-0.016949933,-0.011773083,-0.000634477,0,0,21.13552856,0,19.81257057,21.67605209,2.553090572,0,3.480276108,2.966875076,71.51951599,71.18721771,0,0,0,0,0,0
43,2023-04-05 14:21:30-04:00,5.742971897,21.57040405,2.952536106,2.624557734,-0.031291772,-0.257700831,0,Pt Created,-0.099545337,-0.217208385,-0.018514358,-0.012658498,-0.001065293,0,0,21.13684273,0,19.81024361,21.67605209,2.550733805,0,3.481103659,2.961262941,71.51976013,71.18934631,0,0,0,0,0,0
44,2023-04-05 14:22:00-04:00,5.74297142,21.56368446,2.953496695,2.630938292,-0.027923029,-0.257707238,0,Pt Created,-0.264771104,-0.23277621,-0.020078784,-0.013543912,-0.00149611,0,0,21.13815689,0,19.80791664,21.67605209,2.548376799,0,3.481930971,2.955651045,71.51999664,71.19147491,0,0,0,0,0,0
45,2023-04-05 14:22:30-04:00,5.742970943,21.55696487,2.954457283,2.63731885,3.332028866,2.75438118,0,Pt Created,51.27215958,51.30583191,6.166352749,52.00131607,6.21603775,0,18.89999962,21.13947296,0,19.80558968,21.67605209,4.295516968,0,3.482758522,4.688405037,71.52023315,71.19360352,0,0,0,0,0,0
46,2023-04-05 14:23:00-04:00,5.742970467,21.55024529,2.955417871,2.643699408,4.220127106,4.036911011,0,Pt Created,51.36785126,51.28587723,6.177974224,52.04339981,6.234398842,0,18.89999962,21.14078712,0,19.80326462,21.67605209,4.726891994,0,3.483586073,5.429812908,71.52046967,71.19573212,0,0,0,0,0,0
47,2023-04-05 14:23:30-04:00,5.74296999,21.5435257,2.95637846,2.650079966,4.272336006,4.045218945,0,Pt Created,37.26572418,51.26591873,5.212706089,52.08548355,6.252759933,0,0,21.1421032,0,19.80093765,21.67605209,4.720632553,0,3.484413385,5.426430225,71.52070618,71.19786072,0,0,0,0,0,0
48,2023-04-05 14:24:00-04:00,5.742969036,21.53680801,2.957339287,2.656460524,-0.256886125,-0.144774929,0,Pt Created,-0.396535993,3.351126432,-0.157469094,0.576335013,0.023473747,0,8.409999847,21.14341736,0,19.79861069,21.67605209,2.795218468,0,3.485240936,3.012268305,71.52094269,71.19998932,0,0,0,0,0,0
49,2023-04-05 14:24:30-04:00,5.742968559,21.53008842,2.958299875,2.662841082,5.654514313,49.2280426,0,Pt Created,186.8843994,186.9328918,22.45761871,189.1386108,22.6745491,0,60,21.14473343,0,19.79628563,21.67605209,23.80141068,0,-0.26203835,26.09379005,71.5211792,71.20212555,0,0,0,0,0,0
50,2023-04-05 14:25:00-04:00,5.742968082,21.52336884,2.959260464,2.66922164,5.742778301,50.28283691,0,Pt Created,93.5832901,176.8491974,10.06397629,113.0022202,13.58855247,0,12.44999981,21.14604759,0,19.79395866,21.67605209,26.25637245,0,-1.531056285,30.24707794,71.52141571,71.20425415,0,0,0,0,0,0
51,2023-04-05 14:25:30-04:00,5.742967606,21.51664925,2.960221052,2.675602198,0.373569876,0.098609857,0,Pt Created,13.03482437,13.14410877,1.579936147,13.3133831,1.642146468,0,6,21.14736176,0,19.7916317,21.67605209,2.906750917,0,3.408967495,3.356620312,71.52165222,71.20638275,0,0,0,0,0,0
52,2023-04-05 14:26:00-04:00,5.742966652,21.50992966,2.961181641,2.681982756,0.355077326,0.09370105,0,Pt Created,13.04274082,13.18587685,1.5729146,13.28122616,1.626312971,0,6,21.14867783,0,19.78930473,21.67605209,2.907967091,0,3.409132481,3.35269475,71.52188873,71.20851135,0,0,0,0,0,0
53,2023-04-05 14:26:30-04:00,5.742966175,21.50321007,2.962142229,2.688363314,0.336584777,0.08879225,0,Pt Created,13.05843925,13.22764397,1.565893173,13.24906826,1.610479474,0,6,21.14999199,0,19.78697968,21.67605209,2.909183264,0,3.409297466,3.348769188,71.52212524,71.21063995,0,0,0,0,0,0
54,2023-04-05 14:27:00-04:00,5.742965698,21.49649048,2.963102818,2.694743872,0.318092197,0.083883442,0,Pt Created,13.04696941,13.26941109,1.558871627,13.21691132,1.594645858,0,6,21.15130806,0,19.78465271,21.67605209,2.910399437,0,3.409462452,3.344843388,71.52236176,71.21276855,0,0,0,0,0,0
55,2023-04-05 14:27:30-04:00,5.742965221,21.48977089,2.964063406,2.70112443,0.299599648,0.078974634,0,Pt Created,4.819257736,8.537249565,0.574425578,5.161827087,0.636859477,0,6,21.15262222,0,19.78232574,21.67605209,2.911615372,0,3.409627438,3.340917826,71.52259827,71.21489716,0,1,1,1,0,0
56,2023-04-05 14:28:00-04:00,5.742964745,21.4830513,2.965023994,2.707504749,-0.079838417,-0.209883139,0,Pt Created,-0.357422531,-1.01050508,-0.014370098,0.002836615,0.031859457,0,6,21.15393639,0,19.78000069,21.67605209,2.912831545,0,3.409792185,3.336992264,71.52283478,71.21702576,0,1,1,1,1,1
57,2023-04-05 14:28:30-04:00,5.742963791,21.47633171,2.965984583,2.713885307,-0.06519296,-0.222930387,0,Pt Created,-0.16298382,-0.135988787,-0.035936911,0.019221038,0.02252548,0,6,21.15525246,0,19.77767372,21.67605209,2.914047718,0,3.40995717,3.333066702,71.52307129,71.21916199,0,1,1,1,1,1
58,2023-04-05 14:29:00-04:00,5.742963314,21.46961403,2.966945171,2.717860222,-0.050547507,-0.23597765,0,Pt Created,-0.165310577,-0.115073413,-0.031729296,0.007949092,0.013191503,0,6,21.15656662,0,19.77534676,21.67605209,2.915263891,0,3.410122156,3.32914114,71.52331543,71.22129059,0,1,1,1,1,1
59,2023-04-05 14:29:30-04:00,5.742962837,21.46289444,2.967905998,2.712211609,-0.035902049,-0.249024898,0,Pt Created,-0.236546606,-0.094158031,-0.027521681,-0.003322853,0.003857526,0,6,21.15788269,0,19.77301979,21.67605209,2.916479826,0,3.410287142,3.32521534,71.52355194,71.22341919,0,1,1,1,1,1
60,2023-04-05 14:30:00-04:00,5.74296236,21.45617485,2.968866587,2.706563234,2.164129734,0.017493501,0,Pt Created,68.49053192,42.42217255,8.234236717,69.25954437,8.268157005,0,60,21.15919685,0,19.77069473,21.67605209,8.780801773,0,3.410452127,8.593799591,71.52378845,71.22554779,0,1,1,1,1,1
61,2023-04-05 14:30:30-04:00,5.742961407,21.44945526,2.969827175,2.70091486,4.590905666,7.011241436,0,Pt Created,4.133751869,32.12645721,0.536114395,5.75948143,0.691414356,0,6,21.16051292,0,19.76836777,21.67605209,34.32318878,0,3.410616875,36.02320862,71.52402496,71.22767639,0,1,1,1,1,1
62,2023-04-05 14:31:00-04:00,5.74296093,21.44273567,2.970787764,2.695266247,0.242209345,0.245205879,0,Pt Created,10.57469559,13.79931068,1.305885077,11.01929188,1.322844267,0,12,21.16182709,0,19.7660408,21.67605209,4.316633701,0,3.41078186,4.572941303,71.52426147,71.22980499,0,1,1,1,1,1
63,2023-04-05 14:31:30-04:00,5.742960453,21.43601608,2.971748352,2.689617872,0.244330689,-0.094197415,0,Pt Created,8.412654877,8.720970154,1.020201206,8.992740631,1.031660557,0,9,21.16314125,0,19.76371574,21.67605209,4.360415459,0,3.410946846,4.81561327,71.52449799,71.23193359,0,1,1,1,1,1
64,2023-04-05 14:32:00-04:00,5.742959976,21.42929649,2.967224836,2.683969498,0.168507144,-0.102708697,0,Pt Created,7.565126419,8.23085022,0.935334086,7.830037117,0.933844388,0,9.065489769,21.16445732,0,19.76138878,21.67605209,4.038243771,0,3.411111832,4.498234272,71.5247345,71.23406219,0,1,1,1,1,1
65,2023-04-05 14:32:30-04:00,5.742959499,21.4225769,2.962701321,2.678320885,0.11185614,-0.11121998,0,Pt Created,7.617564201,7.740729809,0.915830016,7.79751873,0.933942378,0,9.089019775,21.16577148,0,19.75906181,21.67605209,3.716071844,0,3.411276817,4.180855274,71.52497101,71.23619843,0,1,1,1,1,1
66,2023-04-05 14:33:00-04:00,5.178256989,-0.33928138,2.958178043,2.67267251,-0.066767827,-0.16154249,0,Pt Created,2.052290916,2.910381794,0.25384593,1.879346609,0.242285341,0,15.6455555,21.16708755,0,19.75673676,21.67605209,3.393899918,0,3.411441565,3.863476038,71.52520752,71.23832703,0,1,1,1,1,1
67,2023-04-05 14:33:30-04:00,5.579173565,27.58686447,2.953654528,2.667024136,0.182699203,0.030362548,0,Pt Created,10.05549049,11.46404743,1.232003212,10.48843479,1.31793499,0,11.42687511,21.16840172,0,19.75530815,21.67605209,4.86162138,0,3.41160655,5.375255585,71.52544403,71.24045563,0,1,1,1,1,1
68,2023-04-05 14:34:00-04:00,5.74093914,15.76494026,2.949131012,2.661375523,0.222782016,0.013783992,0,Pt Created,8.67009449,9.715664864,1.056421399,8.917037964,1.134593487,0,10.07312489,21.16971779,0,19.75490952,21.67605209,4.610208511,0,3.411771536,5.059042454,71.52568054,71.24258423,0,1,1,1,1,1
69,2023-04-05 14:34:30-04:00,5.741145611,13.04812241,2.944607496,2.655727148,0.219894141,-0.002794564,0,Pt Created,8.053432465,8.309844971,0.994212925,8.274772644,1.046187043,0,9.534999847,21.17103195,0,19.75451088,21.67605209,4.358795643,0,3.411936522,4.742829323,71.52591705,71.24471283,0,1,1,1,1,1
70,2023-04-05 14:35:00-04:00,5.741351604,11.91235256,2.940083981,2.650078773,0.217006266,-0.019373121,0,Pt Created,7.828997135,8.274278641,0.937684894,8.166028023,1.040848851,0,9.385000229,21.17234612,0,19.75411224,21.67605209,4.107382774,0,3.412101507,4.426616192,71.52615356,71.24684143,0,1,1,1,1,1
71,2023-04-05 14:35:30-04:00,5.741557598,11.53256035,2.935560703,2.644430161,0.214118391,-0.035951678,0,Pt Created,7.598482132,8.238711357,0.932280719,8.057283401,1.035510778,0,9.23990345,21.17366219,0,19.75371361,21.67605209,3.855970144,0,3.412266254,4.110403061,71.52639008,71.24897003,0,1,1,1,1,1
72,2023-04-05 14:36:00-04:00,5.741764069,11.39387417,2.931037188,2.638781786,0.211230516,-0.052530233,0,Pt Created,7.66151619,8.203145027,0.926876485,7.948538303,1.030172586,0,9.237018585,21.17497635,0,19.75331497,21.67605209,3.604557514,0,3.41243124,3.794189692,71.52662659,71.25109863,0,1,1,1,1,1
73,2023-04-05 14:36:30-04:00,5.741970062,11.30913544,2.926513672,2.633133411,0.208342642,-0.069108792,0,Pt Created,7.596763611,8.167577744,0.921472251,7.839793205,1.024834394,0,9.234134674,21.17629242,0,19.75291634,21.67605209,3.353144646,0,3.412596226,3.780222178,71.52687073,71.25322723,0,1,1,1,1,1
74,2023-04-05 14:37:00-04:00,5.742176056,11.25136948,2.921990156,2.627484798,0.205454752,-0.085687347,0,Pt Created,7.603607178,8.13201046,0.916068017,7.789245605,1.019496202,0,9.231249809,21.17760658,0,19.7525177,21.67605209,3.355352163,0,3.412761211,3.799837351,71.52710724,71.25536346,0,1,1,1,1,1
75,2023-04-05 14:37:30-04:00,5.742382526,11.2290287,2.91746664,2.621836424,0.202566877,-0.102265902,0,Pt Created,7.55373621,8.09644413,0.910663843,7.767796993,1.01415801,0,9.228364944,21.17892075,0,19.75211906,21.67605209,3.375675201,0,3.412926197,3.819452524,71.52734375,71.25749207,0,1,1,1,1,1
