,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
49,2021-09-28 14:24:30-04:00,5.743798733,282.0274048,-5.925964832,-177.4485626,4.016788006,3.863901377,0,Pt Created,44.73967743,44.47900009,No Data,0,0,0,40.79473114,26.82001877,0,24.56308556,25.69311333,19.62604904,0,3.67513752,20.42517662,72.05433655,72.04248047,0,1,1,1,1,1
50,2021-09-28 14:25:00-04:00,5.743785858,282.0270996,-5.926559925,-177.4131165,3.998896122,3.845963478,0,Pt Created,44.64226532,46.20505142,No Data,0,0,0,40.79200745,26.81779861,0,24.56308746,25.69309807,19.6283741,0,3.673820257,20.42729568,72.05477142,72.04203796,0,1,1,1,1,1
51,2021-09-28 14:25:30-04:00,5.74377346,282.0267944,-5.927155018,-177.377655,3.981004,3.828025579,0,Pt Created,44.16944885,44.64131927,No Data,0,0,0,40.78927994,26.81558037,0,24.56308937,25.69308281,19.63069916,0,3.672503233,20.42941475,72.0552063,72.04159546,0,1,1,1,1,1
52,2021-09-28 14:26:00-04:00,5.743760586,282.0265198,-5.927750111,-177.3422089,3.963111877,3.810087681,0,Pt Created,45.65304947,44.8385582,No Data,0,0,0,40.78655624,26.81336212,0,24.56309128,25.69306946,19.63302422,0,3.67118597,20.43153381,72.05564117,72.04115295,0,1,1,1,1,1
53,2021-09-28 14:26:30-04:00,5.743747711,282.0262146,-5.92834568,-177.3067627,3.945219755,3.792150021,0,Pt Created,44.75320435,42.21243668,No Data,0,0,0,40.78383255,26.81114388,0,24.56309319,25.6930542,19.63535118,0,3.669868946,20.43365288,72.05606842,72.04071045,0,1,1,1,1,1
54,2021-09-28 14:27:00-04:00,5.743734837,282.0259399,-5.928940773,-177.2713013,3.927327633,3.774212122,0,Pt Created,44.35910797,45.24323654,No Data,0,0,0,40.78110504,26.80892563,0,24.56309509,25.69303894,19.63767624,0,3.668551683,20.43577194,72.0565033,72.04026794,0,1,1,1,1,1
55,2021-09-28 14:27:30-04:00,5.743721962,282.0256348,-5.929535866,-177.2358551,3.909435511,3.756274223,0,Pt Created,45.06661606,45.18146133,No Data,0,0,0,40.77838135,26.80670547,0,24.56309509,25.69302368,19.6400013,0,3.667234659,20.43789101,72.05693817,72.03981781,0,1,1,1,1,1
56,2021-09-28 14:28:00-04:00,5.743709087,282.0253296,-5.930130959,-177.2004089,3.891543388,3.738336325,0,Pt Created,45.65369415,45.11968994,No Data,0,0,0,40.77565384,26.80448723,0,24.563097,25.69300842,19.64232635,0,3.665917397,20.44001198,72.05737305,72.03937531,0,1,1,1,1,1
57,2021-09-28 14:28:30-04:00,5.74369669,282.0250549,-5.930726051,-177.1649475,3.873651266,3.720398426,0,Pt Created,43.48043823,45.17111588,No Data,0,0,0,40.77293015,26.80226898,0,24.56309891,25.69299507,19.64465141,0,3.664600372,20.44213104,72.05780792,72.0389328,0,1,1,1,1,1
58,2021-09-28 14:29:00-04:00,5.743683815,282.0247498,-5.931321144,-177.1295013,3.855759144,3.702460527,0,Pt Created,45.7779541,44.53324509,No Data,0,0,0,40.77020645,26.80005074,0,24.56310081,25.69297981,19.64697647,0,3.66328311,20.44425011,72.0582428,72.0384903,0,1,1,1,1,1
59,2021-09-28 14:29:30-04:00,5.74367094,282.0244751,-5.931916714,-177.0940552,3.837867022,3.684522629,0,Pt Created,44.73085785,44.53856659,No Data,0,0,0,40.76747894,26.79783249,0,24.56310272,25.69296455,19.64930153,0,3.661966085,20.44636917,72.05867767,72.03804779,0,1,1,1,1,1
60,2021-09-28 14:30:00-04:00,5.743658066,282.0241699,-5.932511806,-177.0585938,3.819974899,3.66658473,0,Pt Created,44.71992111,44.54389191,No Data,0,0,0,40.76475525,26.79561234,0,24.56310463,25.6929493,19.65162849,0,3.660648823,20.44848824,72.05911255,72.03760529,0,1,1,1,1,1
61,2021-09-28 14:30:30-04:00,5.743645191,282.0238647,-5.933106899,-177.0231476,3.802082777,3.64864707,0,Pt Created,44.72359467,44.54921341,No Data,0,0,0,40.76203156,26.79339409,0,24.56310654,25.69293594,19.65395355,0,3.659331799,20.4506073,72.05954742,72.03716278,0,1,1,1,1,1
62,2021-09-28 14:31:00-04:00,5.743632317,282.0235901,-5.933701992,-176.9877014,3.784190655,3.630709171,0,Pt Created,44.73755264,44.55453873,No Data,0,0,0,40.75930405,26.79117584,0,24.56310844,25.69292068,19.65627861,0,3.658014536,20.45272636,72.0599823,72.03672028,0,1,1,1,1,1
63,2021-09-28 14:31:30-04:00,5.743619919,282.0232849,-5.934297085,-176.95224,3.766298532,3.612771273,0,Pt Created,44.68040466,44.55986023,No Data,0,0,0,40.75658035,26.7889576,0,24.56311035,25.69290543,19.65860367,0,3.656697512,20.45484543,72.06041718,72.03627777,0,1,1,1,1,1
64,2021-09-28 14:32:00-04:00,5.743607044,282.0229797,-5.934892178,-176.9167938,3.74840641,3.594833374,0,Pt Created,44.74240494,44.56518555,No Data,0,0,0,40.75385666,26.78673935,0,24.56311035,25.69289017,19.66092873,0,3.655380249,20.45696449,72.06085205,72.03583527,0,1,1,1,1,1
65,2021-09-28 14:32:30-04:00,5.74359417,282.0227051,-5.935487747,-176.8813324,3.730514288,3.576895475,0,Pt Created,44.8119812,44.57050705,No Data,0,0,0,40.75112915,26.7845211,0,24.56311226,25.69287682,19.66325378,0,3.654063225,20.45908356,72.06128693,72.03539276,0,1,1,1,1,1
66,2021-09-28 14:33:00-04:00,5.743581295,282.0223999,-5.93608284,-176.8458862,3.712622166,3.558957577,0,Pt Created,44.69359207,44.57583237,No Data,0,0,0,40.74840546,26.78230095,0,24.56311417,25.69286156,19.66558075,0,3.652745962,20.46120262,72.0617218,72.03495026,0,1,1,1,1,1
67,2021-09-28 14:33:30-04:00,5.74356842,282.0221252,-5.936677933,-176.8104401,3.694730043,3.541019678,0,Pt Created,44.75874329,44.58115387,No Data,0,0,0,40.74568176,26.7800827,0,24.56311607,25.6928463,19.66790581,0,3.651428938,20.46332169,72.06215668,72.03450775,0,1,1,1,1,1
68,2021-09-28 14:34:00-04:00,5.743555546,282.0218201,-5.937273026,-176.7749786,3.676837921,3.523081779,0,Pt Created,44.84535217,44.58647919,No Data,0,0,0,40.74295425,26.77786446,0,24.56311798,25.69283104,19.67023087,0,3.650111675,20.46544075,72.06259155,72.03406525,0,1,1,1,1,1
69,2021-09-28 14:34:30-04:00,5.743543148,282.0215149,-5.937868118,-176.7395325,3.658945799,3.505143881,0,Pt Created,44.92520905,44.59180069,No Data,0,0,0,40.74023056,26.77564621,0,24.56311989,25.69281578,19.67255592,0,3.648794651,20.46755981,72.06302643,72.03362274,0,1,1,1,1,1
70,2021-09-28 14:35:00-04:00,5.743530273,282.0212402,-5.938463688,-176.7040863,3.641053677,3.487206221,0,Pt Created,44.76279449,44.59712601,No Data,0,0,0,40.73750687,26.77342796,0,24.5631218,25.69280243,19.67488098,0,3.647477388,20.46967888,72.0634613,72.03318024,0,1,1,1,1,1
71,2021-09-28 14:35:30-04:00,5.743517399,282.0209351,-5.939058781,-176.6686249,3.623161554,3.469268322,0,Pt Created,44.78051376,44.60244751,No Data,0,0,0,40.73477936,26.77120781,0,24.5631237,25.69278717,19.67720604,0,3.646160364,20.47179794,72.06389618,72.03273773,0,1,1,1,1,1
72,2021-09-28 14:36:00-04:00,5.743504524,282.0206604,-5.939653873,-176.6331787,3.605269432,3.451330423,0,Pt Created,44.74799347,44.60777283,No Data,0,0,0,40.73205566,26.76898956,0,24.5631237,25.69277191,19.679533,0,3.644843102,20.47391701,72.06433105,72.03229523,0,1,1,1,1,1
73,2021-09-28 14:36:30-04:00,5.74349165,282.0203552,-5.940248966,-176.5977325,3.58737731,3.433392525,0,Pt Created,44.64402008,44.61309433,No Data,0,0,0,40.72932816,26.76677132,0,24.56312561,25.69275665,19.68185806,0,3.643526077,20.47603607,72.06476593,72.03185272,0,1,1,1,1,1
74,2021-09-28 14:37:00-04:00,5.743478775,282.02005,-5.940844059,-176.5622711,3.569485188,3.415454626,0,Pt Created,44.79945374,44.61841965,No Data,0,0,0,40.72660446,26.76455307,0,24.56312752,25.6927433,19.68418312,0,3.642208815,20.47815514,72.06520081,72.03140259,0,1,1,1,1,1
75,2021-09-28 14:37:30-04:00,5.7434659,282.0197754,-5.941439152,-176.526825,3.551593304,3.397516727,0,Pt Created,44.65745926,44.62374115,No Data,0,0,0,40.72388077,26.76233482,0,24.56312943,25.69272804,19.68650818,0,3.64089179,20.4802742,72.06563568,72.03096008,0,1,1,1,1,1
76,2021-09-28 14:38:00-04:00,5.743453503,282.0194702,-5.942034721,-176.4913788,3.533701181,3.379578829,0,Pt Created,44.77298737,44.62906265,No Data,0,0,0,40.72115326,26.76011467,0,24.56313133,25.69271278,19.68883324,0,3.639574528,20.48239326,72.06607056,72.03051758,0,1,1,1,1,1
77,2021-09-28 14:38:30-04:00,5.743440628,282.019165,-5.942629814,-176.4559174,3.515809059,3.36164093,0,Pt Created,44.59688187,44.63438797,No Data,0,0,0,40.71842957,26.75789642,0,24.56313324,25.69269753,19.69115829,0,3.638257504,20.48451233,72.06650543,72.03007507,0,1,1,1,1,1
78,2021-09-28 14:39:00-04:00,5.743427753,282.0188904,-5.943224907,-176.4204712,3.497916937,3.34370327,0,Pt Created,44.75983429,44.63970947,No Data,0,0,0,40.71570587,26.75567818,0,24.56313515,25.69268417,19.69348526,0,3.636940241,20.48663139,72.06694031,72.02963257,0,1,1,1,1,1
79,2021-09-28 14:39:30-04:00,5.743414879,282.0185852,-5.94382,-176.385025,3.480024815,3.325765371,0,Pt Created,44.76909637,44.64503479,No Data,0,0,0,40.71297836,26.75345993,0,24.56313705,25.69266891,19.69581032,0,3.635623217,20.48875046,72.06737518,72.02919006,0,1,1,1,1,1
