,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
27,2022-04-06 14:13:30-04:00,5.745867252,40.53149796,5.755982399,13.89415455,-0.000265189,-0.189592943,0,Pt Created,-0.08802782,0.468632132,No Data,-0.011608024,0.036127888,0,0,19.79319191,0,21.5933609,23.49160576,1.445210218,0,2.387242794,1.799237847,70.87050629,70.75665283,0,0,0,0,0,0
28,2022-04-06 14:14:00-04:00,5.74587965,40.52169418,5.755982399,13.89575672,-0.000116426,-0.189452603,0,Pt Created,-0.055371482,0.47181043,No Data,-0.011607731,0.036142685,0,0,19.79286194,0,21.59336281,23.49153328,1.444868207,0,2.389714003,1.799162865,70.87314606,70.75928497,0,0,0,0,0,0
29,2022-04-06 14:14:30-04:00,5.745892048,40.51189041,5.755982399,13.89735794,3.23E-05,-0.189312264,0,Pt Created,-0.074059516,0.474988729,No Data,-0.011607437,0.036157485,0,0,19.79253387,0,21.59336281,23.4914608,1.444526196,0,2.392282963,1.799087882,70.8757782,70.76192474,0,0,0,0,0,0
30,2022-04-06 14:15:00-04:00,5.745904446,40.50208664,5.755981922,13.89896011,0.000181101,-0.189171925,0,Pt Created,-0.112081699,0.478167027,No Data,-0.011607144,0.036172282,0,0,19.7922039,0,21.59336472,23.49139023,1.444184184,0,2.394851923,1.79901278,70.87841034,70.76455688,0,0,0,0,0,0
31,2022-04-06 14:15:30-04:00,5.745916843,40.49228287,5.755981922,13.90056229,0.000329864,-0.189031571,0,Pt Created,-0.227167279,0.481345326,No Data,-0.011606851,0.036187083,0,0,19.79187584,0,21.59336472,23.49131775,1.443842292,0,2.397420883,1.798937798,70.88105011,70.76718903,0,0,0,0,0,0
32,2022-04-06 14:16:00-04:00,5.745929241,40.4824791,5.755981922,13.90216446,0.000478628,-0.188891232,0,Pt Created,-0.206980124,0.484523624,No Data,-0.011606556,0.036201879,0,0,19.79154587,0,21.59336472,23.49124527,1.44350028,0,2.399989843,1.798862815,70.88368225,70.7698288,0,0,0,0,0,0
33,2022-04-06 14:16:30-04:00,5.745941639,40.47267532,5.755981922,13.90376568,0.000627391,-0.188750893,0,Pt Created,-0.131019637,0.487701923,No Data,-0.011606263,0.036216676,0,0,19.7912178,0,21.59336662,23.4911747,1.443158269,0,2.402558804,1.798787832,70.88631439,70.77246094,0,0,0,0,0,0
34,2022-04-06 14:17:00-04:00,5.745954037,40.46287155,5.755981922,13.90536785,0.000776155,-0.188610554,0,Pt Created,-0.154527053,0.490880221,No Data,-0.01160597,0.036231477,0,0,19.79088783,0,21.59336662,23.49110222,1.442816257,0,2.405127764,1.79871273,70.88895416,70.77509308,0,0,0,0,0,0
35,2022-04-06 14:17:30-04:00,5.745966434,40.45306778,5.755981922,13.90697002,0.000924918,-0.188470215,0,Pt Created,-0.112354279,0.49405852,No Data,-0.011605676,0.036246274,0,0,19.79055977,0,21.59336662,23.49102974,1.442474246,0,2.407696724,1.798637748,70.8915863,70.77773285,0,0,0,0,0,0
36,2022-04-06 14:18:00-04:00,5.745978832,40.44326401,5.755981445,13.90857124,0.001073682,-0.188329875,0,Pt Created,-0.079026282,0.497236818,No Data,-0.011605383,0.036261074,0,0,19.7902298,0,21.59336853,23.49095917,1.442132235,0,2.410265684,1.798562765,70.89421844,70.78036499,0,0,0,0,0,0
37,2022-04-06 14:18:30-04:00,5.74599123,40.43346024,5.755981445,13.91017342,0.001222445,-0.188189521,0,Pt Created,-0.131078944,0.500415087,No Data,-0.01160509,0.036275871,0,0,19.78990173,0,21.59336853,23.49088669,1.441790342,0,2.412834644,1.798487663,70.89685822,70.78299713,0,0,0,0,0,0
38,2022-04-06 14:19:00-04:00,5.746003628,40.42365646,5.755981445,13.91177559,0.001371208,-0.188049182,0,Pt Created,-0.020560401,0.503593385,No Data,-0.011604796,0.036290672,0,0,19.78957176,0,21.59337044,23.49081421,1.441448331,0,2.415403366,1.798412681,70.89949036,70.7856369,0,0,0,0,0,0
39,2022-04-06 14:19:30-04:00,5.746016026,40.41385269,5.755981445,13.91337776,0.001519972,-0.187908843,0,Pt Created,-0.221666604,0.506771684,No Data,-0.011604502,0.036305469,0,0,19.7892437,0,21.59337044,23.49074364,1.441106319,0,2.417972326,1.798337698,70.9021225,70.78826904,0,0,0,0,0,0
40,2022-04-06 14:20:00-04:00,5.746028423,40.40405273,5.755981445,13.91497898,0.001668735,-0.187768504,0,Pt Created,0.001048476,0.509949982,No Data,-0.011604208,0.036320269,0,0,19.78891373,0,21.59337044,23.49067116,1.440764308,0,2.420541286,1.798262715,70.90476227,70.79090118,0,0,0,0,0,0
41,2022-04-06 14:20:30-04:00,5.746040821,40.39424896,5.755981445,13.91658115,0.001817499,-0.187628165,0,Pt Created,-0.104107678,0.513128281,No Data,-0.011603915,0.036335066,0,0,19.78858566,0,21.59337234,23.49059868,1.440422297,0,2.423110247,1.798187613,70.90739441,70.79354095,0,0,0,0,0,0
42,2022-04-06 14:21:00-04:00,5.746053219,40.38444519,5.755980968,13.91818333,0.001966262,-0.187487826,0,Pt Created,-0.065204628,0.516306579,No Data,-0.011603622,0.036349867,0,0,19.78825569,0,21.59337234,23.49052811,1.440080285,0,2.425679207,1.798112631,70.91002655,70.7961731,0,0,0,0,0,0
43,2022-04-06 14:21:30-04:00,5.746065617,40.37464142,5.755980968,13.91978455,0.002115026,-0.187347487,0,Pt Created,-0.188007489,0.519484878,No Data,-0.011603328,0.036364663,0,0,19.78792763,0,21.59337425,23.49045563,1.439738274,0,2.428248167,1.798037648,70.91266632,70.79880524,0,0,0,0,0,0
44,2022-04-06 14:22:00-04:00,5.746078014,40.36483765,5.755980968,13.92138672,0.002263789,-0.187207133,0,Pt Created,-0.009201325,0.522663176,No Data,-0.011603035,0.036379464,0,0,19.78759766,0,21.59337425,23.49038315,1.439396381,0,2.430817127,1.797962666,70.91529846,70.80144501,0,0,0,0,0,0
45,2022-04-06 14:22:30-04:00,5.746090412,40.35503387,5.755980968,13.92298889,0.002412553,-0.187066793,0,Pt Created,-0.222030371,0.525841475,No Data,-0.011602742,0.036394261,0,0,19.78726959,0,21.59337425,23.49031258,1.43905437,0,2.433386087,1.797887564,70.9179306,70.80407715,0,0,0,0,0,0
46,2022-04-06 14:23:00-04:00,5.74610281,40.3452301,5.755981445,13.92459106,0.002561316,-0.186926454,0,Pt Created,-0.135285988,0.529019773,No Data,-0.011602447,0.036409061,0,0,19.78693962,0,21.59337616,23.4902401,1.438712358,0,2.435955048,1.797812581,70.92057037,70.80670929,0,0,0,0,0,0
47,2022-04-06 14:23:30-04:00,5.746115208,40.33707809,5.755981445,13.92619228,0.00271008,-0.186786115,0,Pt Created,-0.039506599,0.532198071,No Data,-0.011602154,0.036423858,0,0,19.78661156,0,21.59337616,23.49016762,1.438370347,0,2.438524008,1.797737598,70.92320251,70.80934906,0,0,0,0,0,0
48,2022-04-06 14:24:00-04:00,5.746127605,40.33018875,5.755981445,13.92779446,0.002858843,-0.186645776,0,Pt Created,0.017113613,0.53537637,No Data,-0.011601861,0.036438659,0,0,19.78628159,0,21.59337807,23.49009705,1.438028336,0,2.441092968,1.797662497,70.92583466,70.8119812,0,0,0,0,0,0
49,2022-04-06 14:24:30-04:00,5.746139526,40.32330322,5.755981922,13.92939663,0.003007606,-0.186505437,0,Pt Created,-0.004695276,0.538554668,No Data,-0.011601567,0.036453456,0,0,19.78595352,0,21.59337807,23.49002457,1.437686324,0,2.443661928,1.797587514,70.92847443,70.81461334,0,0,0,0,0,0
50,2022-04-06 14:25:00-04:00,5.746151924,40.31641388,5.755981922,13.9309988,0.00315637,-0.186365083,0,Pt Created,-0.110455453,0.541732967,No Data,-0.011601274,0.036468256,0,0,19.78562355,0,21.59337807,23.48995209,1.437344432,0,2.446230888,1.797512531,70.93110657,70.81724548,0,0,0,0,0,0
51,2022-04-06 14:25:30-04:00,5.746164322,40.30952835,5.755982399,13.93260002,0.003305133,-0.186224744,0,Pt Created,-0.202223703,0.544911265,No Data,-0.011600981,0.036483053,0,0,19.78529549,0,21.59337997,23.48988152,1.440438747,0,2.448799849,1.797437549,70.93373871,70.81988525,0,0,0,0,0,0
52,2022-04-06 14:26:00-04:00,5.74617672,40.30263901,5.755982399,13.93420219,0.003453897,-0.186084405,0,Pt Created,-0.08517278,0.548089564,No Data,-0.011600687,0.036497854,0,0,19.78496552,0,21.59337997,23.48980904,1.444061875,0,2.451368809,1.797362447,70.93637848,70.8225174,0,0,0,0,0,0
53,2022-04-06 14:26:30-04:00,5.746189117,40.29575348,5.755982399,13.93580437,0.00360266,-0.185944065,0,Pt Created,-0.170703948,0.551267862,No Data,-0.011600394,0.036512651,0,0,19.78463745,0,21.59338188,23.48973656,1.447685003,0,2.453937769,1.797287464,70.93901062,70.82514954,0,0,0,0,0,0
54,2022-04-06 14:27:00-04:00,5.746201515,40.28886414,5.755982876,13.93740559,0.003751424,-0.185803726,0,Pt Created,-0.179815218,0.554446161,No Data,-0.0116001,0.036527447,0,0,19.78430939,0,21.59338188,23.48966599,1.451308012,0,2.456506729,1.797212481,70.94164276,70.82778931,0,0,0,0,0,0
55,2022-04-06 14:27:30-04:00,5.746213913,40.28197479,5.755982876,13.93900776,0.003900187,-0.185663387,0,Pt Created,-0.126178503,0.557624459,No Data,-0.011599806,0.036542248,0,0,19.78397942,0,21.59338188,23.48959351,1.45493114,0,2.459075689,1.797137499,70.94428253,70.83042145,0,0,0,0,0,0
56,2022-04-06 14:28:00-04:00,5.746226311,40.27508926,5.755983353,13.94060993,0.004048951,-0.185523033,0,Pt Created,-0.087670401,0.560802758,No Data,-0.011599513,0.036557045,0,0,19.78365135,0,21.59338379,23.48952103,1.458554149,0,2.46164465,1.797062397,70.94691467,70.83305359,0,0,0,0,0,0
57,2022-04-06 14:28:30-04:00,5.746238708,40.26819992,5.755983353,13.9422121,0.004197714,-0.185382694,0,Pt Created,-0.09558706,0.563981056,No Data,-0.011599219,0.036571845,0,0,19.78332138,0,21.59338379,23.48945045,1.462177277,0,2.46421361,1.796987414,70.94954681,70.83569336,0,0,0,0,0,0
58,2022-04-06 14:29:00-04:00,5.746251106,40.26131439,5.755983353,13.94381332,0.004346477,-0.185242355,0,Pt Created,-0.113482699,0.567159355,No Data,-0.011598926,0.036586642,0,0,19.78299332,0,21.59338379,23.48937798,1.465800405,0,2.46678257,1.796912432,70.95218658,70.8383255,0,0,0,0,0,0
59,2022-04-06 14:29:30-04:00,5.746263504,40.25442505,5.755983829,13.9454155,0.004495241,-0.185102016,0,Pt Created,-0.072927527,0.570337653,No Data,-0.011598633,0.036601443,0,0,19.78266335,0,21.5933857,23.4893055,1.469423413,0,2.46935153,1.79683733,70.95481873,70.84095764,0,0,0,0,0,0
60,2022-04-06 14:30:00-04:00,5.746275902,40.24753952,5.755983829,13.94701767,0.004644004,-0.184961677,0,Pt Created,-0.060244419,0.573515892,No Data,-0.011598339,0.03661624,0,0,19.78233528,0,21.5933857,23.48923492,1.473046541,0,2.47192049,1.796762347,70.95745087,70.84359741,0,0,0,0,0,0
61,2022-04-06 14:30:30-04:00,5.7462883,40.24065018,5.755984306,13.94861984,0.004792768,-0.184821337,0,Pt Created,-0.002805085,0.576694191,No Data,-0.011598045,0.03663104,0,0,19.78200531,0,21.5933876,23.48916245,1.476669669,0,2.47448945,1.796687365,70.96009064,70.84622955,0,0,0,0,0,0
62,2022-04-06 14:31:00-04:00,5.746300697,40.23376465,5.755984306,13.95022106,0.004941531,-0.184680998,0,Pt Created,-0.204419553,0.579872489,No Data,-0.011597752,0.036645837,0,0,19.78167725,0,21.5933876,23.48908997,1.480292678,0,2.477058411,1.796612382,70.96272278,70.84886169,0,0,0,0,0,0
63,2022-04-06 14:31:30-04:00,5.746313095,40.22687531,5.755984306,13.95182323,0.005090295,-0.184540644,0,Pt Created,-0.065793961,0.583050787,No Data,-0.011597458,0.036660638,0,0,19.78134727,0,21.5933876,23.48901939,1.483915806,0,2.479627371,1.79653728,70.96536255,70.85150146,0,0,0,0,0,0
64,2022-04-06 14:32:00-04:00,5.746325493,40.21998596,5.755984783,13.95342541,0.005239058,-0.184400305,0,Pt Created,-0.093208656,0.586229086,No Data,-0.011597165,0.036675435,0,0,19.78101921,0,21.59338951,23.48894691,1.487538815,0,2.482196331,1.796462297,70.96799469,70.85413361,0,0,0,0,0,0
65,2022-04-06 14:32:30-04:00,5.746337891,40.21310043,5.755984783,13.95502663,0.005387822,-0.184259966,0,Pt Created,-0.206652403,0.589407384,No Data,-0.011596872,0.036690235,0,0,19.78068924,0,21.59338951,23.48887444,1.491161942,0,2.484765291,1.796387315,70.97062683,70.85676575,0,0,0,0,0,0
66,2022-04-06 14:33:00-04:00,5.746350288,40.20621109,5.75598526,13.9566288,0.005536585,-0.184119627,0,Pt Created,-0.127077669,0.592585683,No Data,-0.011596578,0.036705032,0,0,19.78036118,0,21.59339142,23.48880386,1.49478507,0,2.487334251,1.796312332,70.9732666,70.85940552,0,0,0,0,0,0
67,2022-04-06 14:33:30-04:00,5.746362686,40.19932556,5.75598526,13.95823097,0.005685349,-0.183979288,0,Pt Created,-0.07060241,0.595763981,No Data,-0.011596285,0.036719833,0,0,19.7800312,0,21.59339142,23.48873138,1.498408079,0,2.489903212,1.79623723,70.97589874,70.86203766,0,0,0,0,0,0
68,2022-04-06 14:34:00-04:00,5.746375084,40.19243622,5.75598526,13.95983315,0.005834112,-0.183838949,0,Pt Created,-0.114971384,0.59894228,No Data,-0.011595991,0.036734629,0,0,19.77970314,0,21.59339142,23.48865891,1.502031207,0,2.492472172,1.796162248,70.97853088,70.8646698,0,0,0,0,0,0
69,2022-04-06 14:34:30-04:00,5.746387482,40.18555069,5.755985737,13.96143436,0.005982875,-0.183698595,0,Pt Created,-0.195683077,0.602120578,No Data,-0.011595697,0.03674943,0,0,19.77937317,0,21.59339333,23.48858833,1.505654335,0,2.495041132,1.796087265,70.98117065,70.86730957,0,0,0,0,0,0
70,2022-04-06 14:35:00-04:00,5.746399879,40.17866135,5.755985737,13.96303654,0.006131639,-0.183558255,0,Pt Created,-0.053388741,0.605298877,No Data,-0.011595404,0.036764227,0,0,19.7790451,0,21.59339333,23.48851585,1.509277344,0,2.497609854,1.796012282,70.9838028,70.86994171,0,0,0,0,0,0
71,2022-04-06 14:35:30-04:00,5.746412277,40.17177582,5.755986214,13.96814251,0.006280402,-0.183417916,0,Pt Created,-0.152094409,0.608477175,No Data,-0.01159511,0.036779027,0,0,19.77871513,0,21.59339523,23.48844337,1.512900472,0,2.500178814,1.795937181,70.98643494,70.87257385,0,0,0,0,0,0
72,2022-04-06 14:36:00-04:00,5.746424675,40.16488647,5.755986214,13.9734993,0.006429166,-0.183277577,0,Pt Created,-0.161219642,0.611655474,No Data,-0.011594817,0.036793824,0,0,19.77838707,0,21.59339523,23.4883728,1.51652348,0,2.502747774,1.795862198,70.98907471,70.87521362,0,0,0,0,0,0
73,2022-04-06 14:36:30-04:00,5.746437073,40.15799713,5.755986214,13.97885609,0.006577929,-0.183137238,0,Pt Created,-0.112251431,0.614833772,No Data,-0.011594524,0.036808625,0,0,19.7780571,0,21.59339523,23.48830032,1.520146608,0,2.505316734,1.795787215,70.99170685,70.87784576,0,0,0,0,0,0
74,2022-04-06 14:37:00-04:00,5.746448994,40.1511116,5.755986691,13.98421288,0.006726692,-0.182996899,0,Pt Created,-0.247847632,0.618012071,No Data,-0.01159423,0.036823422,0,0,19.77772903,0,21.59339714,23.48822784,1.523769736,0,2.507885695,1.795712113,70.99433899,70.88047791,0,0,0,0,0,0
75,2022-04-06 14:37:30-04:00,5.746461391,40.14422226,5.755987644,13.98956966,0.006875456,-0.182856545,0,Pt Created,-0.162828103,0.621190369,No Data,-0.011593937,0.036838222,0,0,19.77739906,0,21.59339714,23.48815727,1.527392745,0,2.510454655,1.795637131,70.99697876,70.88311005,0,0,0,0,0,0
76,2022-04-06 14:38:00-04:00,5.746473789,40.13733673,5.755989075,13.99492645,0.007024219,-0.182716206,0,Pt Created,-0.144331932,0.624368668,No Data,-0.011593643,0.036853019,0,0,19.777071,0,21.59339905,23.48808479,1.531015873,0,2.513023615,1.795562148,70.9996109,70.88574982,0,0,0,0,0,0
