,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2021-12-08 14:05:00-05:00,5.742012501,25.55758476,5.75599575,14.3222847,1.934674501,1.769155502,0,Pt Created,33.40405273,33.37080765,No Data,33.83279037,4.046785355,0,17.42988968,28.45707512,0,24.15163231,25.66659737,5.037233829,0,3.552285433,5.603508472,71.23667145,71.13744354,1,1,1,0,1,1
11,2021-12-08 14:05:30-05:00,5.742028236,25.56331062,5.755995274,14.3272562,1.934991241,1.769595504,0,Pt Created,33.36706543,33.28515244,No Data,33.83008575,4.045707703,0,17.42548561,28.45668221,0,24.15163612,25.66658401,4.987757683,0,3.541966915,5.563611031,71.23807526,71.13874817,1,1,1,0,1,1
12,2021-12-08 14:06:00-05:00,5.742043972,25.56903839,5.75599432,14.33222675,1.93530786,1.770035505,0,Pt Created,33.38911438,33.28559494,No Data,33.82737732,4.044629574,0,17.42108154,28.45628929,0,24.15163994,25.66656876,4.938281536,0,3.531648397,5.523714066,71.23947906,71.1400528,1,1,1,0,1,1
13,2021-12-08 14:06:30-05:00,5.742059231,25.57476616,5.755993843,14.3371973,1.935624599,1.770475626,0,Pt Created,33.35266113,33.28603745,No Data,33.82466888,4.043551922,0,17.41667747,28.45589828,0,24.15164375,25.6665535,4.888805389,0,3.52132988,5.483816624,71.24087524,71.14135742,1,1,1,0,1,1
14,2021-12-08 14:07:00-05:00,5.742074966,25.58023262,5.755992889,14.34216881,1.935941339,1.770915627,0,Pt Created,33.34207916,33.28647995,No Data,33.82196426,4.04247427,0,17.41227341,28.45550537,0,24.15164757,25.66654015,4.839329243,0,3.511011362,5.443919659,71.24227905,71.14266205,1,1,1,0,1,1
15,2021-12-08 14:07:30-05:00,5.742090702,25.58549881,5.755992413,14.34713936,1.936258078,1.771355629,0,Pt Created,33.5761261,33.28692245,No Data,33.81925583,4.041396618,0,17.40787125,28.45511246,0,24.15165138,25.66652489,4.789853096,0,3.500692606,5.404022217,71.24368286,71.14396667,1,1,1,0,1,1
16,2021-12-08 14:08:00-05:00,5.742106438,25.59076691,5.755992413,14.35210991,1.936574697,1.77179575,0,Pt Created,33.28060913,33.28736115,No Data,33.81654739,4.040318966,0,17.40346718,28.45471954,0,24.1516552,25.66650963,4.740377426,0,3.490374088,5.364125252,71.24508667,71.14526367,1,1,1,0,1,1
17,2021-12-08 14:08:30-05:00,5.742122173,25.5960331,5.755992889,14.35708046,1.936891437,1.772235751,0,Pt Created,33.40291214,33.28780365,No Data,33.81384277,4.039241314,0,17.39906311,28.45432854,0,24.15165901,25.66649628,4.690901279,0,3.480055571,5.32422781,71.24649048,71.1465683,1,1,1,0,1,1
18,2021-12-08 14:09:00-05:00,5.742137432,25.60130119,5.755993366,14.36205196,1.937208176,1.772675753,0,Pt Created,33.48056793,33.28824615,No Data,33.81113434,4.038163662,0,17.39465904,28.45393562,0,24.15166283,25.66648102,4.641425133,0,3.469737053,5.284330368,71.24788666,71.14787292,1,1,1,0,1,1
19,2021-12-08 14:09:30-05:00,5.742153168,25.60656738,5.755993843,14.36702251,1.937524915,1.773115873,0,Pt Created,33.35622787,33.28868866,No Data,33.8084259,4.037085533,0,17.39025497,28.45354271,0,24.15166664,25.66646767,4.591948986,0,3.459418535,5.244433403,71.24929047,71.14917755,1,1,1,0,1,1
20,2021-12-08 14:10:00-05:00,5.742168903,25.61183548,5.75599432,14.37199306,1.937841535,1.773555875,0,Pt Created,33.47612,33.28913116,No Data,33.80572128,4.036007881,0,17.38585281,28.4531498,0,24.15167046,25.66645241,4.542472839,0,3.449100018,5.204535961,71.25069427,71.15048218,1,1,1,0,1,1
21,2021-12-08 14:10:30-05:00,5.742184639,25.61710167,5.755994797,14.37696457,1.938158274,1.773995876,0,Pt Created,33.41729736,33.28957367,No Data,33.80301285,4.034930229,0,17.38144875,28.45275879,0,24.15167427,25.66643715,4.492996693,0,3.4387815,5.164638996,71.25209808,71.1517868,1,1,1,0,1,1
22,2021-12-08 14:11:00-05:00,5.742200375,25.62236977,5.755995274,14.38193512,1.938475013,1.774435878,0,Pt Created,33.35635757,33.29001617,No Data,33.80030441,4.033852577,0,17.37704468,28.45236588,0,24.15167809,25.6664238,4.443521023,0,3.428462744,5.124741554,71.25350189,71.15309143,1,1,1,0,1,1
23,2021-12-08 14:11:30-05:00,5.742215633,25.62213516,5.75599575,14.38690567,1.938791752,1.774875998,0,Pt Created,33.47078323,33.29045868,No Data,33.79759979,4.032774925,0,17.37264061,28.45197296,0,24.1516819,25.66640854,4.394044876,0,3.418144226,5.084844589,71.2549057,71.15439606,1,1,1,0,1,1
24,2021-12-08 14:12:00-05:00,5.742231369,24.61642838,5.755996227,14.39187717,1.87022233,1.734004021,0,Pt Created,22.92465401,29.12905312,No Data,23.05015373,2.807605982,0,12.45799923,28.45158005,0,24.15168571,25.66639328,4.344568729,0,3.407825708,5.044947147,71.25630188,71.15569305,1,1,1,0,1,1
25,2021-12-08 14:12:30-05:00,5.742247105,13.71443844,5.755996704,14.39684772,0.985521376,0.813644946,0,Pt Created,24.97406578,23.56965256,No Data,25.18624115,3.001321316,0,13.52072525,28.45118713,0,24.15168953,25.66637993,4.353446484,0,3.397507191,5.057941437,71.25770569,71.15699768,1,1,1,0,1,1
26,2021-12-08 14:13:00-05:00,5.74226284,15.42554474,5.755997658,14.40181828,1.048588634,0.87692374,0,Pt Created,25.07970428,24.96964264,No Data,25.28396606,3.032932758,0,13.52383232,28.45079613,0,24.15169334,25.66636467,4.36880827,0,3.387188673,5.079073429,71.2591095,71.15830231,1,1,1,0,1,1
27,2021-12-08 14:13:30-05:00,5.742278099,15.51639462,5.755998135,14.40678978,1.111655831,0.940202534,0,Pt Created,25.09971046,24.98165321,No Data,25.31689072,3.034899473,0,13.52693939,28.45040321,0,24.15169716,25.66635132,4.384169579,0,3.376870155,5.100204945,71.26051331,71.15960693,1,1,1,0,1,1
28,2021-12-08 14:14:00-05:00,5.742293835,15.48212528,5.755998611,14.41176033,1.120242953,0.955136359,0,Pt Created,24.95271683,24.99366379,No Data,25.31589699,3.03686595,0,13.53004646,28.4500103,0,24.15170097,25.66633606,4.399531364,0,3.366551399,5.12133646,71.26191711,71.16091156,1,1,1,0,1,1
29,2021-12-08 14:14:30-05:00,5.74230957,15.45581055,5.755999088,14.41673088,1.120448351,0.955356538,0,Pt Created,24.96272659,25.00567627,No Data,25.31490326,3.038832426,0,13.53315353,28.44961739,0,24.15170479,25.6663208,4.41489315,0,3.356232882,5.142467976,71.26331329,71.16221619,1,1,1,0,1,1
30,2021-12-08 14:15:00-05:00,5.742325306,15.4556303,5.755999565,14.42170143,1.120653868,0.955576658,0,Pt Created,24.99602127,25.01768684,No Data,25.31391144,3.040798903,0,13.5362606,28.44922638,0,24.1517086,25.66630745,4.430254459,0,3.345914364,5.163599968,71.2647171,71.16352081,1,1,1,0,1,1
31,2021-12-08 14:15:30-05:00,5.742341042,15.4554491,5.756000042,14.42667294,1.120859265,0.955796778,0,Pt Created,24.98018265,25.02969742,No Data,25.31291771,3.042765617,0,13.53936768,28.44883347,0,24.15171242,25.66629219,4.445616245,0,3.335595846,5.184731483,71.26612091,71.16482544,1,1,1,0,1,1
32,2021-12-08 14:16:00-05:00,5.7423563,15.45526886,5.756000519,14.43164349,1.121064663,0.956016898,0,Pt Created,24.99273682,25.04170799,No Data,25.31192398,3.044732094,0,13.54247475,28.44844055,0,24.15171623,25.66627693,4.460978031,0,3.325277328,5.205862999,71.26752472,71.16612244,1,1,1,0,1,1
33,2021-12-08 14:16:30-05:00,5.742372036,15.45508862,5.756000996,14.43661404,1.12127018,0.956237018,0,Pt Created,24.84781456,25.05372047,No Data,25.31093025,3.04669857,0,13.54558182,28.44804764,0,24.15172005,25.66626358,4.476339817,0,3.314958811,5.226994514,71.26892853,71.16742706,1,1,1,0,1,1
34,2021-12-08 14:17:00-05:00,5.742387772,15.45490837,5.756001472,14.44158554,1.121475577,0.956457198,0,Pt Created,24.92036438,25.06573105,No Data,25.30993652,3.048665285,0,13.54868793,28.44765663,0,24.15172386,25.66624832,4.491701126,0,3.304640293,5.24812603,71.27032471,71.16873169,1,1,1,0,1,1
35,2021-12-08 14:17:30-05:00,5.742403507,15.45472813,5.756001949,14.44655609,1.121681094,0.956677318,0,Pt Created,25.02616119,25.07774162,No Data,25.30894279,3.050631762,0,13.55179501,28.44726372,0,24.15172768,25.66623497,4.507062912,0,3.294321537,5.269258022,71.27172852,71.17003632,1,1,1,0,1,1
36,2021-12-08 14:18:00-05:00,5.742419243,15.45454693,5.756002903,14.45152664,1.121886492,0.956897438,0,Pt Created,24.94748306,25.0897541,No Data,25.30795097,3.052598238,0,13.55490208,28.4468708,0,24.15173149,25.66621971,4.522424698,0,3.284003019,5.290389538,71.27313232,71.17134094,1,1,1,0,1,1
37,2021-12-08 14:18:30-05:00,5.742434502,15.45436668,5.75600338,14.45649815,1.122092009,0.957117558,0,Pt Created,24.86268806,25.10176468,No Data,25.30695724,3.054564714,0,13.55800915,28.44647789,0,24.15173531,25.66620445,4.537786007,0,3.273684502,5.311521053,71.27453613,71.17264557,1,1,1,0,1,1
38,2021-12-08 14:19:00-05:00,5.742450237,15.45418644,5.756003857,14.4614687,1.122297406,0.957337677,0,Pt Created,24.92887497,25.11377525,No Data,25.30596352,3.056531429,0,13.56111622,28.44608498,0,24.15173912,25.6661911,4.553147793,0,3.263365984,5.332652569,71.27593994,71.1739502,1,1,1,0,1,1
39,2021-12-08 14:19:30-05:00,5.742465973,15.4540062,5.756004333,14.46643925,1.122502923,0.957557857,0,Pt Created,24.92732048,25.12578583,No Data,25.30496979,3.058497906,0,13.56422329,28.44569397,0,24.15174294,25.66617584,4.568509579,0,3.253047466,5.353784561,71.27733612,71.17525482,1,1,1,0,1,1
40,2021-12-08 14:20:00-05:00,5.742481709,15.45382595,5.75600481,14.4714098,1.122708321,0.957777977,0,Pt Created,24.90448189,25.13779831,No Data,25.30397606,3.060464382,0,13.56733036,28.44530106,0,24.15174675,25.66616058,4.583870888,0,3.242728949,5.374916077,71.27873993,71.17655182,1,1,1,0,1,1
41,2021-12-08 14:20:30-05:00,5.742496967,15.45364475,5.756005287,14.4763813,1.122913718,0.957998097,0,Pt Created,24.97201729,25.14980888,No Data,25.30298424,3.062430859,0,13.57043743,28.44490814,0,24.15175056,25.66614723,4.599232674,0,3.232410192,5.396047592,71.28014374,71.17785645,1,1,1,0,1,1
42,2021-12-08 14:21:00-05:00,5.742512703,15.45346451,5.756005764,14.48135185,1.123119235,0.958218217,0,Pt Created,25.0021286,25.16181946,No Data,25.30199051,3.064397573,0,13.5735445,28.44451523,0,24.15175438,25.66613197,4.61459446,0,3.222091675,5.417179108,71.28154755,71.17916107,1,1,1,0,1,1
43,2021-12-08 14:21:30-05:00,5.742528439,15.45328426,5.756006241,14.4863224,1.123324633,0.958438337,0,Pt Created,24.95439148,25.17383003,No Data,25.30099678,3.06636405,0,13.57665157,28.44412422,0,24.15175819,25.66611671,4.629955769,0,3.211773157,5.4383111,71.28295135,71.1804657,1,1,1,0,1,1
44,2021-12-08 14:22:00-05:00,5.742544174,15.45310402,5.756006718,14.49129391,1.123530149,0.958658457,0,Pt Created,24.9900856,25.18584251,No Data,25.30000305,3.068330526,0,13.57975864,28.44373131,0,24.15176201,25.66610336,4.645317554,0,3.201454639,5.459442616,71.28434753,71.18177032,1,1,1,0,1,1
45,2021-12-08 14:22:30-05:00,5.74255991,15.45292377,5.756007195,14.49626446,1.123735547,0.958878636,0,Pt Created,24.87185478,25.19785309,No Data,25.29900932,3.070297003,0,13.58286572,28.44333839,0,24.15176582,25.6660881,4.66067934,0,3.191136122,5.480574131,71.28575134,71.18307495,1,1,1,0,1,1
46,2021-12-08 14:23:00-05:00,5.742575169,15.45274258,5.756007671,14.50123501,1.123941064,0.959098756,0,Pt Created,24.8910408,25.20986366,No Data,25.2980175,3.072263718,0,13.58597183,28.44294548,0,24.15176964,25.66607475,4.676040649,0,3.180817604,5.501705647,71.28715515,71.18437958,1,1,1,0,1,1
47,2021-12-08 14:23:30-05:00,5.742590904,15.45256233,5.756008148,14.50620651,1.124146461,0.959318876,0,Pt Created,24.96312714,25.22187614,No Data,25.29702377,3.074230194,0,13.5890789,28.44255257,0,24.15177345,25.66605949,4.691402435,0,3.170499086,5.522837162,71.28855896,71.1856842,1,1,1,0,1,1
48,2021-12-08 14:24:00-05:00,5.74260664,15.45238209,5.756008148,14.51117706,1.124351978,0.959538996,0,Pt Created,24.86069679,25.23388672,No Data,25.29603004,3.076196671,0,13.59218597,28.44216156,0,24.15177727,25.66604424,4.706764221,0,3.16018033,5.543969154,71.28996277,71.1869812,1,1,1,0,1,1
49,2021-12-08 14:24:30-05:00,5.742622375,15.45220184,5.756008625,14.51614761,1.124557376,0.959759116,0,Pt Created,24.87166023,25.24589729,No Data,25.29503632,3.078163385,0,13.59529305,28.44176865,0,24.15178108,25.66603088,4.72212553,0,3.149861813,5.56510067,71.29135895,71.18828583,1,1,1,0,1,1
50,2021-12-08 14:25:00-05:00,5.742637634,15.4520216,5.756008625,14.52111912,1.124762774,0.959979296,0,Pt Created,24.8804512,25.25790787,No Data,25.29404259,3.080129862,0,13.59840012,28.44137573,0,24.1517849,25.66601563,4.737487316,0,3.139543295,5.586232185,71.29276276,71.18959045,1,1,1,0,1,1
51,2021-12-08 14:25:30-05:00,5.74265337,15.4518404,5.756009102,14.52087784,1.12496829,0.960199416,0,Pt Created,24.91231918,25.26992035,No Data,25.29305077,3.082096338,0,13.60150719,28.44098282,0,24.15178871,25.66600037,4.752849102,0,3.129224777,5.607363701,71.29416656,71.19089508,1,1,1,0,1,1
52,2021-12-08 14:26:00-05:00,5.742669106,15.45166016,5.756009102,14.51933479,1.125173688,0.960419536,0,Pt Created,25.04280472,25.28193092,No Data,25.29205704,3.084062815,0,13.60461426,28.44059181,0,24.15179253,25.66598701,4.768210411,0,3.11890626,5.628495693,71.29557037,71.19219971,1,1,1,0,1,1
53,2021-12-08 14:26:30-05:00,5.742684841,15.45147991,5.756009579,14.51779175,1.125379205,0.960639656,0,Pt Created,24.96504211,25.2939415,No Data,25.29106331,3.08602953,0,13.60772133,28.4401989,0,24.15179634,25.66597176,4.783572197,0,3.108587742,5.649627209,71.29697418,71.19350433,1,1,1,0,1,1
54,2021-12-08 14:27:00-05:00,5.742700577,15.50316525,5.756009579,14.5162487,1.125584602,0.960859776,0,Pt Created,32.01347351,25.30595398,No Data,27.64221573,3.301673651,0,17.12399864,28.43980598,0,24.15180016,25.6659584,4.798933983,0,3.098268986,5.670758724,71.29837036,71.19480896,1,1,1,0,1,1
55,2021-12-08 14:27:30-05:00,5.742715836,26.99398804,5.756009579,14.51470566,2.103056192,1.945129275,0,Pt Created,33.45680618,34.6678009,No Data,33.98772812,4.172513485,0,17.49904823,28.43941307,0,24.15180397,25.66594315,4.820728302,0,3.087950468,5.684918404,71.29977417,71.19611359,1,1,1,0,1,1
56,2021-12-08 14:28:00-05:00,5.742731571,25.62491608,5.756010056,14.51316166,1.958187938,1.801474571,0,Pt Created,33.38171387,33.35004425,No Data,33.89179611,4.067179203,0,17.48953438,28.43902206,0,24.15180779,25.66592789,4.846811771,0,3.07763195,5.692976952,71.30117798,71.19741058,1,1,1,0,1,1
57,2021-12-08 14:28:30-05:00,5.742747307,25.48251343,5.756010056,14.51161861,1.938571692,1.772459865,0,Pt Created,33.28673172,33.35151672,No Data,33.79586411,4.066270828,0,17.48001862,28.43862915,0,24.1518116,25.66591454,4.872895241,0,3.067313433,5.7010355,71.30258179,71.19871521,1,1,1,0,1,1
58,2021-12-08 14:29:00-05:00,5.742763042,25.53696632,5.756010532,14.51007557,1.938225031,1.772104979,0,Pt Created,33.40206909,33.3529892,No Data,33.72916794,4.065362453,0,17.47050285,28.43823624,0,24.15181541,25.66589928,4.89897871,0,3.056994915,5.709094524,71.3039856,71.20001984,1,1,1,0,1,1
59,2021-12-08 14:29:30-05:00,5.742778778,25.53674316,5.756010532,14.50853252,1.937878251,1.771750212,0,Pt Created,33.33968735,33.35446167,No Data,33.73068237,4.064454079,0,17.460989,28.43784332,0,24.15181923,25.66588402,4.92506218,0,3.046676397,5.717153072,71.30538177,71.20132446,1,1,1,0,1,1
60,2021-12-08 14:30:00-05:00,5.742794037,25.49300575,5.756011009,14.50698853,1.93753159,1.771395445,0,Pt Created,33.35178375,33.35593414,No Data,33.73219681,4.063545704,0,17.45147324,28.43745041,0,24.15182304,25.66587067,4.951145649,0,3.03635788,5.725212097,71.30678558,71.20262909,1,1,1,0,1,1
61,2021-12-08 14:30:30-05:00,5.742809772,25.50224686,5.756011009,14.50544548,1.937184811,1.771040559,0,Pt Created,33.35996246,33.35740662,No Data,33.73371124,4.062637329,0,17.44195938,28.4370594,0,24.15182686,25.66585541,4.977228642,0,3.026039124,5.733270645,71.30818939,71.20393372,1,1,1,0,1,1
62,2021-12-08 14:31:00-05:00,5.742825508,25.51737404,5.756011486,14.50390244,1.93683815,1.770685792,0,Pt Created,33.39793396,33.35887909,No Data,33.73522568,4.061728954,0,17.43244362,28.43666649,0,24.15183067,25.66584206,5.003312111,0,3.015720606,5.74132967,71.3095932,71.20523834,1,1,1,0,1,1
63,2021-12-08 14:31:30-05:00,5.742841244,25.52788544,5.756011486,14.50235939,1.936491489,1.770330906,0,Pt Created,33.45304489,33.36035156,No Data,33.73674011,4.06082058,0,17.42292976,28.43627357,0,24.15183449,25.6658268,5.02939558,0,3.005402088,5.749388218,71.31099701,71.20654297,1,1,1,0,1,1
64,2021-12-08 14:32:00-05:00,5.742856503,25.5232296,5.756011963,14.50081635,1.93614471,1.769976139,0,Pt Created,33.36808014,33.36182404,No Data,33.73825455,4.059912205,0,17.413414,28.43588066,0,24.1518383,25.66581154,5.05547905,0,2.99508357,5.757447243,71.31240082,71.20783997,1,1,1,0,1,1
65,2021-12-08 14:32:30-05:00,5.742872238,25.51857567,5.756011963,14.49927235,1.935798049,1.769621372,0,Pt Created,33.29854584,33.36329269,No Data,33.73976517,4.059004307,0,17.40390015,28.43548965,0,24.15184212,25.66579819,5.081562519,0,2.984765053,5.765505791,71.313797,71.20914459,1,1,1,0,1,1
66,2021-12-08 14:33:00-05:00,5.742887974,25.51392174,5.75601244,14.4977293,1.935451269,1.769266486,0,Pt Created,33.29151917,33.36476517,No Data,33.7412796,4.058095932,0,17.39438438,28.43509674,0,24.15184593,25.66578293,5.107645988,0,2.974446535,5.773564339,71.31520081,71.21044922,1,1,1,0,1,1
67,2021-12-08 14:33:30-05:00,5.742903709,25.50926781,5.75601244,14.49618626,1.935104609,1.768911719,0,Pt Created,33.45368576,33.36623764,No Data,33.74279404,4.057187557,0,17.38486862,28.43470383,0,24.15184975,25.66576767,5.133728981,0,2.964127779,5.781623363,71.31660461,71.21175385,1,1,1,0,1,1
68,2021-12-08 14:34:00-05:00,5.742919445,25.57044029,5.756012917,14.49464321,1.934757829,1.768556833,0,Pt Created,33.28801727,33.36771011,No Data,33.74430847,4.056279182,0,17.37535477,28.43431091,0,24.15185356,25.66575432,5.15981245,0,2.953809261,5.789681911,71.31800842,71.21305847,1,1,1,0,1,1
69,2021-12-08 14:34:30-05:00,5.742934704,25.53338623,5.756012917,14.49309921,1.934411168,1.768202066,0,Pt Created,33.29901886,33.36918259,No Data,33.74582291,4.055370808,0,17.365839,28.433918,0,24.15185738,25.66573906,5.18589592,0,2.943490744,5.797740936,71.31941223,71.2143631,1,1,1,0,1,1
70,2021-12-08 14:35:00-05:00,5.742950439,25.52885818,5.756012917,14.49155617,1.934064388,1.7678473,0,Pt Created,33.40881348,33.37065506,No Data,33.74733734,4.054462433,0,17.35632515,28.43352699,0,24.15186119,25.66572571,5.211979389,0,2.933172226,5.805799484,71.32080841,71.21566772,1,1,1,0,1,1
71,2021-12-08 14:35:30-05:00,5.742966175,25.52924728,5.756013393,14.49001312,1.933717728,1.767492414,0,Pt Created,33.27372742,33.37212753,No Data,33.74885178,4.053554058,0,17.34680939,28.43313408,0,24.15186501,25.66571045,5.238062859,0,2.922853708,5.813858509,71.32221222,71.21697235,1,1,1,0,1,1
72,2021-12-08 14:36:00-05:00,5.742981911,25.52963638,5.756013393,14.48847008,1.933370948,1.767137647,0,Pt Created,33.39806747,33.37360001,No Data,33.75036621,4.052645683,0,17.33729553,28.43274117,0,24.15186882,25.66569519,5.264145851,0,2.912535191,5.821917057,71.32361603,71.21826935,1,1,1,0,1,1
73,2021-12-08 14:36:30-05:00,5.742997646,25.5051899,5.75601387,14.48692608,1.933024287,1.766782761,0,Pt Created,20.76270485,32.0778923,No Data,27.40737534,3.313385487,0,7.664999962,28.43234825,0,24.15187263,25.66568184,5.290229321,0,2.902216673,5.829976082,71.32501984,71.21957397,1,1,1,0,1,1
74,2021-12-08 14:37:00-05:00,2.3264606,2.360093832,5.75601387,14.48538303,0.133604452,-0.031981338,0,Pt Created,8.308489799,8.682369232,No Data,8.536629677,1.020016551,0,5.254598618,28.43195724,0,24.15187645,25.66566658,3.13701582,0,2.891897917,3.374658585,71.32642365,71.2208786,1,1,1,0,1,1
75,2021-12-08 14:37:30-05:00,2.320938587,2.296008825,5.756014347,14.48383999,0.133793429,-0.031769373,0,Pt Created,8.253847122,8.663796425,No Data,8.485038757,1.01977849,0,5.259525776,28.43156433,0,24.15188026,25.66565132,2.983006477,0,2.881579399,3.379022121,71.32781982,71.22218323,1,1,1,0,1,1
76,2021-12-08 14:38:00-05:00,2.315416336,2.296975851,5.756014824,14.48229694,0.133982405,-0.031557411,0,Pt Created,8.285644531,8.645223618,No Data,8.483644485,1.019540429,0,5.264452457,28.43117142,0,24.15188408,25.66563797,2.982916117,0,2.871260881,3.38338542,71.32922363,71.22348785,1,1,1,0,1,1
