,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2020-09-17 14:05:00-04:00,5.744966507,59.62860489,5.756142616,26.16011238,0.006747295,-0.107129164,0,Pt Created,-0.066508062,-0.113087282,No Data,-0.015089322,-0.002403288,0,0,16.0411911,0,29.70506477,5.945937157,2.883026123,0,3.781666756,3.270119667,70.91964722,70.60344696,0,0,0,0,0,0
11,2020-09-17 14:05:30-04:00,5.744967937,59.618927,5.756146908,26.15776825,0.007827055,-0.106045552,0,Pt Created,-0.12582624,-0.113360494,No Data,-0.015104693,-0.002401277,0,0,16.0392189,0,29.70505524,5.945938587,2.883048773,0,3.781668425,3.270119429,70.92559052,70.60993195,0,0,0,0,0,0
12,2020-09-17 14:06:00-04:00,5.744969845,59.60924911,5.756151199,26.15542603,0.008906815,-0.104961947,0,Pt Created,-0.130613536,-0.113633707,No Data,-0.015120066,-0.002399266,0,0,16.0372467,0,29.7050457,5.945940495,2.883071423,0,3.781670094,3.270119429,70.93154144,70.61641693,0,0,0,0,0,0
13,2020-09-17 14:06:30-04:00,5.744971752,59.59957123,5.756155014,26.15308189,0.009986575,-0.103878342,0,Pt Created,0.034362666,-0.113906913,No Data,-0.015135437,-0.002397255,0,0,16.03527451,0,29.70503616,5.945941925,2.883094311,0,3.781672001,3.27011919,70.93748474,70.62290192,0,0,0,0,0,0
14,2020-09-17 14:07:00-04:00,5.74497366,59.58989334,5.756159306,26.15073776,0.011066335,-0.102794729,0,Pt Created,-0.061788652,-0.114180125,No Data,-0.01515081,-0.002395244,0,0,16.03330231,0,29.70502663,5.945943832,2.883116961,0,3.78167367,3.27011919,70.94342804,70.62939453,0,0,0,0,0,0
15,2020-09-17 14:07:30-04:00,5.744975567,59.58021545,5.75616312,26.14839554,0.012146095,-0.101711124,0,Pt Created,-0.089086421,-0.114453338,No Data,-0.015166182,-0.002393233,0,0,16.03133011,0,29.70501709,5.94594574,2.88313961,0,3.781675339,3.270118952,70.94937134,70.63587952,0,0,0,0,0,0
16,2020-09-17 14:08:00-04:00,5.744977474,59.57053757,5.756167412,26.14605141,0.013225855,-0.100627519,0,Pt Created,-0.122452244,-0.114726551,No Data,-0.015181554,-0.002391222,0,0,16.02935791,0,29.70500755,5.94594717,2.88316226,0,3.781677008,3.270118952,70.95531464,70.6423645,0,0,0,0,0,0
17,2020-09-17 14:08:30-04:00,5.744979382,59.56085587,5.756171227,26.14370918,0.014305615,-0.099543907,0,Pt Created,-0.030820776,-0.114999764,No Data,-0.015196926,-0.002389211,0,0,16.02738571,0,29.70499802,5.945949078,2.883185148,0,3.781678677,3.270118713,70.96125793,70.64884949,0,0,0,0,0,0
18,2020-09-17 14:09:00-04:00,5.744980812,59.55117798,5.756175518,26.14136505,0.015385375,-0.098460302,0,Pt Created,-0.140135542,-0.115272976,No Data,-0.015212298,-0.0023872,0,0,16.02541542,0,29.70498848,5.945950985,2.883207798,0,3.781680346,3.270118713,70.96720123,70.65533447,0,0,0,0,0,0
19,2020-09-17 14:09:30-04:00,5.744982719,59.54150009,5.756179333,26.13902283,0.016465135,-0.097376697,0,Pt Created,-0.084586106,-0.115546189,No Data,-0.01522767,-0.002385188,0,0,16.02344322,0,29.70497894,5.945952415,2.883230448,0,3.781682014,3.270118475,70.97314453,70.66182709,0,0,0,0,0,0
20,2020-09-17 14:10:00-04:00,5.744984627,59.5318222,5.756183624,26.1366787,0.017544895,-0.096293084,0,Pt Created,-0.090953484,-0.115819402,No Data,-0.015243042,-0.002383177,0,0,16.02147102,0,29.70496941,5.945954323,2.883253098,0,3.781683922,3.270118475,70.97908783,70.66831207,0,0,0,0,0,0
21,2020-09-17 14:10:30-04:00,5.744986534,59.52214432,5.756187916,26.13433647,0.018624656,-0.095209479,0,Pt Created,-0.174602613,-0.116092615,No Data,-0.015258415,-0.002381166,0,0,16.01949883,0,29.70495987,5.94595623,2.883275986,0,3.781685591,3.270118475,70.98503876,70.67479706,0,0,0,0,0,0
22,2020-09-17 14:11:00-04:00,5.744988441,59.51246643,5.75619173,26.13199234,0.019704415,-0.094125874,0,Pt Created,-0.091357164,-0.11636582,No Data,-0.015273786,-0.002379155,0,0,16.01752663,0,29.70495033,5.945957661,2.883298635,0,3.78168726,3.270118237,70.99098206,70.68128204,0,0,0,0,0,0
23,2020-09-17 14:11:30-04:00,5.744990349,59.50278854,5.756196022,26.12964821,0.020784175,-0.093042262,0,Pt Created,-0.054952893,-0.116639033,No Data,-0.015289159,-0.002377144,0,0,16.01555443,0,29.7049408,5.945959568,2.883321285,0,3.781688929,3.270118237,70.99692535,70.68776703,0,0,0,0,0,0
24,2020-09-17 14:12:00-04:00,5.744992256,59.49311066,5.756199837,26.12730598,0.021863936,-0.091958657,0,Pt Created,0.03142966,-0.116912246,No Data,-0.015304531,-0.002375133,0,0,16.01358223,0,29.70493126,5.945961475,2.883343935,0,3.781690598,3.270117998,71.00286865,70.69425201,0,0,0,0,0,0
25,2020-09-17 14:12:30-04:00,5.744993687,59.48343277,5.756204128,26.12496185,0.022943694,-0.090875052,0,Pt Created,-0.116193146,-0.117185459,No Data,-0.015319902,-0.002373122,0,0,16.01161003,0,29.70492172,5.945962906,2.883366823,0,3.781692266,3.270117998,71.00881195,70.70074463,0,0,0,0,0,0
26,2020-09-17 14:13:00-04:00,5.744995594,59.47375488,5.756207943,26.12261963,0.024023455,-0.089791447,0,Pt Created,-0.094246738,-0.117458671,No Data,-0.015335275,-0.00237111,0,0,16.00963783,0,29.70491219,5.945964813,2.883389473,0,3.781694174,3.27011776,71.01475525,70.70722961,0,0,0,0,0,0
27,2020-09-17 14:13:30-04:00,5.744997501,59.464077,5.756212234,26.1202755,0.025103215,-0.088707834,0,Pt Created,-0.147921756,-0.117731884,No Data,-0.015350647,-0.0023691,0,0,16.00766754,0,29.70490265,5.945966721,2.883412123,0,3.781695843,3.27011776,71.02069855,70.7137146,0,0,0,0,0,0
28,2020-09-17 14:14:00-04:00,5.744999409,59.45439911,5.756216049,26.11793327,0.026182976,-0.087624229,0,Pt Created,-0.147485375,-0.118005097,No Data,-0.015366019,-0.002367088,0,0,16.00569534,0,29.70489311,5.945968151,2.883435011,0,3.781697512,3.270117521,71.02664185,70.72019958,0,0,0,0,0,0
29,2020-09-17 14:14:30-04:00,5.745001316,59.44472122,5.756220341,26.11558914,0.027262734,-0.086540624,0,Pt Created,-0.16641432,-0.11827831,No Data,-0.015381391,-0.002365077,0,0,16.00372314,0,29.70488358,5.945970058,2.883457661,0,3.781699181,3.270117521,71.03259277,70.72668457,0,0,0,0,0,0
30,2020-09-17 14:15:00-04:00,5.745003223,59.43504333,5.756224632,26.11324692,0.028342495,-0.085457012,0,Pt Created,-0.088042594,-0.118551522,No Data,-0.015396763,-0.002363066,0,0,16.00175095,0,29.70487404,5.945971966,2.88348031,0,3.78170085,3.270117283,71.03853607,70.73317719,0,0,0,0,0,0
31,2020-09-17 14:15:30-04:00,5.745005131,59.42536545,5.756228447,26.11090279,0.029422255,-0.084373407,0,Pt Created,0.032300662,-0.118824728,No Data,-0.015412135,-0.002361055,0,0,15.99977875,0,29.7048645,5.945973396,2.88350296,0,3.781702518,3.270117283,71.04447937,70.73966217,0,0,0,0,0,0
32,2020-09-17 14:16:00-04:00,5.745007038,59.41568756,5.756232738,26.10856056,0.030502016,-0.083289802,0,Pt Created,-0.128787562,-0.119097941,No Data,-0.015427507,-0.002359044,0,0,15.99780655,0,29.70485497,5.945975304,2.883525848,0,3.781704426,3.270117044,71.05042267,70.74614716,0,0,0,0,0,0
33,2020-09-17 14:16:30-04:00,5.745008469,59.40600967,5.756236553,26.10621643,0.031581774,-0.08220619,0,Pt Created,-0.182443038,-0.119371153,No Data,-0.015442879,-0.002357033,0,0,15.99583435,0,29.70484543,5.945976734,2.883548498,0,3.781706095,3.270117044,71.05636597,70.75263214,0,0,0,0,0,0
34,2020-09-17 14:17:00-04:00,5.745010376,59.39633179,5.756240845,26.1038723,0.032661535,-0.081122585,0,Pt Created,-0.111670583,-0.119644366,No Data,-0.015458251,-0.002355022,0,0,15.99386311,0,29.70483589,5.945978642,2.883571148,0,3.781707764,3.270117044,71.06230927,70.75911713,0,0,0,0,0,0
35,2020-09-17 14:17:30-04:00,5.745012283,59.3866539,5.756244659,26.10153008,0.033741295,-0.08003898,0,Pt Created,-0.125445485,-0.119917579,No Data,-0.015473624,-0.00235301,0,0,15.99189091,0,29.70482635,5.945980549,2.883593798,0,3.781709433,3.270116806,71.06825256,70.76560974,0,0,0,0,0,0
36,2020-09-17 14:18:00-04:00,5.745014191,59.37697601,5.756248951,26.09918594,0.034821056,-0.078955367,0,Pt Created,-0.150452673,-0.120190792,No Data,-0.015488995,-0.002350999,0,0,15.98991871,0,29.70481682,5.945981979,2.883616686,0,3.781711102,3.270116806,71.07419586,70.77209473,0,0,0,0,0,0
37,2020-09-17 14:18:30-04:00,5.745016098,59.36729813,5.756252766,26.09684372,0.035900816,-0.077871762,0,Pt Created,-0.04683648,-0.120464005,No Data,-0.015504368,-0.002348988,0,0,15.98794651,0,29.70480728,5.945983887,2.883639336,0,3.78171277,3.270116568,71.08013916,70.77857971,0,0,0,0,0,0
38,2020-09-17 14:19:00-04:00,5.745018005,59.35762024,5.756257057,26.09449959,0.036980573,-0.076788157,0,Pt Created,-0.077812999,-0.120737217,No Data,-0.01551974,-0.002346977,0,0,15.98597431,0,29.70479584,5.945985794,2.883661985,0,3.781714439,3.270116568,71.08609009,70.7850647,0,0,0,0,0,0
39,2020-09-17 14:19:30-04:00,5.745019913,59.34794235,5.756261349,26.09215736,0.038060334,-0.075704545,0,Pt Created,-0.198144436,-0.12101043,No Data,-0.015535112,-0.002344966,0,0,15.98400307,0,29.7047863,5.945987225,2.883684635,0,3.781716347,3.270116329,71.09203339,70.79154968,0,0,0,0,0,0
40,2020-09-17 14:20:00-04:00,5.745021343,59.33826447,5.756265163,26.08981323,0.039140094,-0.07462094,0,Pt Created,-0.12345545,-0.121283635,No Data,-0.015550484,-0.002342955,0,0,15.98203087,0,29.70477676,5.945989132,2.883707523,0,3.781718016,3.270116329,71.09797668,70.79803467,0,0,0,0,0,0
41,2020-09-17 14:20:30-04:00,5.745023251,59.32858276,5.756269455,26.08747101,0.040219855,-0.073537335,0,Pt Created,-0.175757393,-0.121556848,No Data,-0.015565856,-0.002340944,0,0,15.98005867,0,29.70476723,5.945991039,2.883730173,0,3.781719685,3.270116091,71.10391998,70.80452728,0,0,0,0,0,0
42,2020-09-17 14:21:00-04:00,5.745025158,59.31890488,5.75627327,26.08512688,0.041299615,-0.07245373,0,Pt Created,-0.009753743,-0.121830061,No Data,-0.015581228,-0.002338933,0,0,15.97808647,0,29.70475769,5.94599247,2.883752823,0,3.781721354,3.270116091,71.10986328,70.81101227,0,0,0,0,0,0
43,2020-09-17 14:21:30-04:00,5.745027065,59.30922699,5.756277561,26.08278275,0.042379376,-0.071370117,0,Pt Created,0.031149169,-0.122103274,No Data,-0.0155966,-0.002336922,0,0,15.97611523,0,29.70474815,5.945994377,2.883775711,0,3.781723022,3.270115852,71.11580658,70.81749725,0,0,0,0,0,0
44,2020-09-17 14:22:00-04:00,5.745028973,59.2995491,5.756281376,26.08044052,0.043459136,-0.070286512,0,Pt Created,0.012674379,-0.122376487,No Data,-0.015611973,-0.00233491,0,0,15.97414303,0,29.70473862,5.945996284,2.883798361,0,3.781724691,3.270115852,71.12174988,70.82398224,0,0,0,0,0,0
45,2020-09-17 14:22:30-04:00,5.74503088,59.28987122,5.756285667,26.07809639,0.044538897,-0.069202907,0,Pt Created,-0.107320935,-0.122649699,No Data,-0.015627345,-0.002332899,0,0,15.97217083,0,29.70472908,5.945997715,2.883821011,0,3.781726599,3.270115614,71.12769318,70.83046722,0,0,0,0,0,0
46,2020-09-17 14:23:00-04:00,5.745032787,59.28019333,5.756289482,26.07575417,0.045618653,-0.068119295,0,Pt Created,-0.144632563,-0.122922912,No Data,-0.015642716,-0.002330888,0,0,15.97019863,0,29.70471954,5.945999622,2.88384366,0,3.781728268,3.270115614,71.13363647,70.83695984,0,0,0,0,0,0
47,2020-09-17 14:23:30-04:00,5.745034218,59.27051544,5.756293774,26.07341003,0.046698414,-0.06703569,0,Pt Created,-0.029133543,-0.123196125,No Data,-0.015658088,-0.002328877,0,0,15.96822643,0,29.70471001,5.94600153,2.883866549,0,3.781729937,3.270115376,71.1395874,70.84344482,0,0,0,0,0,0
48,2020-09-17 14:24:00-04:00,5.745036125,59.26083755,5.756298065,26.07106781,0.047778174,-0.065952085,0,Pt Created,-0.119679809,-0.12346933,No Data,-0.01567346,-0.002326866,0,0,15.96625519,0,29.70470047,5.94600296,2.883889198,0,3.781731606,3.270115376,71.1455307,70.84992981,0,0,0,0,0,0
49,2020-09-17 14:24:30-04:00,5.745038033,59.25115967,5.75630188,26.06872368,0.048857935,-0.064868473,0,Pt Created,0.016616156,-0.123742543,No Data,-0.015688833,-0.002324855,0,0,15.96428299,0,29.70469093,5.946004868,2.883911848,0,3.781733274,3.270115376,71.151474,70.85641479,0,0,0,0,0,0
50,2020-09-17 14:25:00-04:00,5.74503994,59.24148178,5.756306171,26.06638145,0.049937695,-0.063784868,0,Pt Created,-0.2182706,-0.124015756,No Data,-0.015704205,-0.002322844,0,0,15.96231079,0,29.7046814,5.946006298,2.883934498,0,3.781734943,3.270115137,71.1574173,70.86289978,0,0,0,0,0,0
51,2020-09-17 14:25:30-04:00,5.745041847,59.23180389,5.756309986,26.06403732,0.051017456,-0.062701263,0,Pt Created,-0.097796097,-0.124288969,No Data,-0.015719578,-0.002320833,0,0,15.96033859,0,29.70467186,5.946008205,2.883957386,0,3.781736851,3.270115137,71.1633606,70.8693924,0,0,0,0,0,0
52,2020-09-17 14:26:00-04:00,5.745043755,59.22212601,5.756314278,26.0616951,0.052097216,-0.061617654,0,Pt Created,-0.255876213,-0.124562182,No Data,-0.015734948,-0.002318821,0,0,15.95836639,0,29.70466232,5.946010113,2.883980036,0,3.78173852,3.270114899,71.16930389,70.87587738,0,0,0,0,0,0
53,2020-09-17 14:26:30-04:00,5.745045662,59.21244812,5.756318092,26.05935097,0.053176973,-0.060534045,0,Pt Created,-0.104620352,-0.124835394,No Data,-0.015750321,-0.00231681,0,0,15.95639515,0,29.70465279,5.946011543,2.884002686,0,3.781740189,3.270114899,71.17524719,70.88236237,0,0,0,0,0,0
54,2020-09-17 14:27:00-04:00,5.745047092,59.20277023,5.756322384,26.05700684,0.054256734,-0.05945044,0,Pt Created,-0.071686834,-0.1251086,No Data,-0.015765693,-0.002314799,0,0,15.95442295,0,29.70464325,5.946013451,2.884025335,0,3.781741858,3.27011466,71.18119049,70.88884735,0,0,0,0,0,0
55,2020-09-17 14:27:30-04:00,5.745049,59.19309235,5.756326199,26.05466461,0.055336494,-0.058366831,0,Pt Created,-0.076042332,-0.125381812,No Data,-0.015781065,-0.002312788,0,0,15.95245075,0,29.70463371,5.946015358,2.884048223,0,3.781743526,3.27011466,71.18714142,70.89533234,0,0,0,0,0,0
56,2020-09-17 14:28:00-04:00,5.745050907,59.18341446,5.75633049,26.05232048,0.056416254,-0.057283223,0,Pt Created,-0.039054487,-0.125655025,No Data,-0.015796438,-0.002310777,0,0,15.95047855,0,29.70462418,5.946016788,2.884070873,0,3.781745195,3.270114422,71.19308472,70.90181732,0,0,0,0,0,0
57,2020-09-17 14:28:30-04:00,5.745052814,59.17373657,5.756334782,26.04997826,0.057496015,-0.056199618,0,Pt Created,-0.09138944,-0.125928238,No Data,-0.015811808,-0.002308766,0,0,15.94850731,0,29.70461464,5.946018696,2.884093523,0,3.781746864,3.270114422,71.19902802,70.90830994,0,0,0,0,0,0
58,2020-09-17 14:29:00-04:00,5.745054722,59.16405869,5.756338596,26.04763412,0.058575775,-0.055116009,0,Pt Created,-0.124860123,-0.126201451,No Data,-0.015827181,-0.002306755,0,0,15.94653511,0,29.7046051,5.946020603,2.884116411,0,3.781748772,3.270114183,71.20497131,70.91479492,0,0,0,0,0,0
59,2020-09-17 14:29:30-04:00,5.745056629,59.1543808,5.756342888,26.0452919,0.059655536,-0.054032404,0,Pt Created,-0.09336675,-0.126474664,No Data,-0.015842553,-0.002304744,0,0,15.94456291,0,29.70459557,5.946022034,2.884139061,0,3.781750441,3.270114183,71.21091461,70.92127991,0,0,0,0,0,0
60,2020-09-17 14:30:00-04:00,5.745058537,59.14470291,5.756346703,26.04294777,0.060735296,-0.052948795,0,Pt Created,-0.138836354,-0.126747876,No Data,-0.015857926,-0.002302733,0,0,15.94259071,0,29.70458603,5.946023941,2.884161711,0,3.78175211,3.270113945,71.21685791,70.92776489,0,0,0,0,0,0
61,2020-09-17 14:30:30-04:00,5.745060444,59.13502502,5.756350994,26.04060555,0.061815053,-0.051865187,0,Pt Created,-0.095834494,-0.127021089,No Data,-0.015873298,-0.002300721,0,0,15.94061852,0,29.70457649,5.946025848,2.884184361,0,3.781753778,3.270113945,71.22280121,70.93424988,0,0,0,0,0,0
62,2020-09-17 14:31:00-04:00,5.745061874,59.12534714,5.756354809,26.03826141,0.062894814,-0.050781582,0,Pt Created,-0.16052179,-0.127294302,No Data,-0.01588867,-0.00229871,0,0,15.93864727,0,29.70456696,5.946027279,2.884207249,0,3.781755447,3.270113945,71.22874451,70.94074249,0,0,0,0,0,0
63,2020-09-17 14:31:30-04:00,5.745063782,59.11566925,5.7563591,26.03591728,0.063974574,-0.049697973,0,Pt Created,-0.04919523,-0.127567515,No Data,-0.015904041,-0.002296699,0,0,15.93667507,0,29.70455742,5.946029186,2.884229898,0,3.781757116,3.270113707,71.23468781,70.94722748,0,0,0,0,0,0
64,2020-09-17 14:32:00-04:00,5.745065689,59.10599136,5.756362915,26.03357506,0.065054335,-0.048614364,0,Pt Created,-0.02579551,-0.127840728,No Data,-0.015919413,-0.002294688,0,0,15.93470287,0,29.70454788,5.946031094,2.884252548,0,3.781759024,3.270113707,71.24063873,70.95371246,0,0,0,0,0,0
65,2020-09-17 14:32:30-04:00,5.745067596,59.09630966,5.756367207,26.03123093,0.066134095,-0.047530759,0,Pt Created,-0.09838973,-0.12811394,No Data,-0.015934786,-0.002292677,0,0,15.93273067,0,29.70453835,5.946032524,2.884275198,0,3.781760693,3.270113468,71.24658203,70.96019745,0,0,0,0,0,0
66,2020-09-17 14:33:00-04:00,5.745069504,59.08663177,5.756371021,26.0288887,0.067213856,-0.04644715,0,Pt Created,-0.02219874,-0.128387153,No Data,-0.015950158,-0.002290666,0,0,15.93075943,0,29.70452881,5.946034431,2.884298086,0,3.781762362,3.270113468,71.25252533,70.96668243,0,0,0,0,0,0
67,2020-09-17 14:33:30-04:00,5.745071411,59.07695389,5.756375313,26.02654457,0.068293616,-0.045363545,0,Pt Created,-0.070385844,-0.128660366,No Data,-0.015965531,-0.002288655,0,0,15.92878723,0,29.70451927,5.946036339,2.884320736,0,3.78176403,3.27011323,71.25846863,70.97317505,0,0,0,0,0,0
68,2020-09-17 14:34:00-04:00,5.745073318,59.067276,5.756379604,26.02420235,0.069373377,-0.044279937,0,Pt Created,0.062802248,-0.128933579,No Data,-0.015980903,-0.002286643,0,0,15.92681503,0,29.70450974,5.946037769,2.884343386,0,3.781765699,3.27011323,71.26441193,70.97966003,0,0,0,0,0,0
69,2020-09-17 14:34:30-04:00,5.745074749,59.05759811,5.756383419,26.02185822,0.070453137,-0.043196328,0,Pt Created,-0.138435245,-0.129206792,No Data,-0.015996274,-0.002284633,0,0,15.92484283,0,29.7045002,5.946039677,2.884366035,0,3.781767368,3.270112991,71.27035522,70.98614502,0,0,0,0,0,0
70,2020-09-17 14:35:00-04:00,5.745076656,59.04792023,5.756387711,26.01951599,0.071532898,-0.042112723,0,Pt Created,-0.089450896,-0.129479989,No Data,-0.016011646,-0.002282621,0,0,15.92287064,0,29.70449066,5.946041107,2.884388924,0,3.781769276,3.270112991,71.27629852,70.99263,0,0,0,0,0,0
71,2020-09-17 14:35:30-04:00,5.745078564,59.03824234,5.756391525,26.01717186,0.072612658,-0.041029114,0,Pt Created,-0.082090728,-0.129753202,No Data,-0.016027018,-0.00228061,0,0,15.92089939,0,29.70448112,5.946043015,2.884411573,0,3.781770945,3.270112753,71.28224182,70.99911499,0,0,0,0,0,0
72,2020-09-17 14:36:00-04:00,5.745080471,59.02856445,5.756395817,26.01482964,0.073692411,-0.039945506,0,Pt Created,-0.03464533,-0.130026415,No Data,-0.016042391,-0.002278599,0,0,15.91892719,0,29.70447159,5.946044922,2.884434223,0,3.781772614,3.270112753,71.28819275,71.0056076,0,0,0,0,0,0
73,2020-09-17 14:36:30-04:00,5.745082378,59.01888657,5.756399632,26.0124855,0.074772172,-0.038861901,0,Pt Created,-0.032765139,-0.130299628,No Data,-0.016057763,-0.002276588,0,0,15.91695499,0,29.70446205,5.946046352,2.884457111,0,3.781774282,3.270112514,71.29413605,71.01209259,0,0,0,0,0,0
74,2020-09-17 14:37:00-04:00,5.745084286,59.00920868,5.756403923,26.01014137,0.075851932,-0.037778292,0,Pt Created,0.003804543,-0.130572841,No Data,-0.016073134,-0.002274577,0,0,15.9149828,0,29.70445251,5.94604826,2.884479761,0,3.781775951,3.270112514,71.30007935,71.01857758,0,0,0,0,0,0
75,2020-09-17 14:37:30-04:00,5.745086193,58.99953079,5.756407738,26.00779915,0.076931693,-0.036694687,0,Pt Created,-0.1604155,-0.130846053,No Data,-0.016088506,-0.002272566,0,0,15.91301155,0,29.70444298,5.946050167,2.884502411,0,3.78177762,3.270112276,71.30602264,71.02506256,0,0,0,0,0,0
