,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2022-03-30 14:05:00-04:00,5.744013786,60.04160309,5.75581789,13.56932926,-0.025296202,-0.212543949,0,Pt Created,-0.160247624,-0.176124021,No Data,-0.011918362,0.002720792,0,0,18.04940987,0,21.62048149,23.47015381,2.471529245,0,3.130130053,2.8297019,70.51566315,70.36876678,0,0,0,0,0,0
11,2022-03-30 14:05:30-04:00,5.744008064,60.03190231,5.75581789,13.57350063,-0.025295859,-0.212542966,0,Pt Created,-0.156881034,-0.176020801,No Data,-0.011934726,0.002693778,0,0,18.04445076,0,21.62047577,23.47017097,2.472430706,0,3.129846811,2.830646992,70.51668549,70.36965179,0,0,0,0,0,0
12,2022-03-30 14:06:00-04:00,5.744002819,60.02220154,5.75581789,13.577672,-0.025295516,-0.212541968,0,Pt Created,-0.129597485,-0.175917596,No Data,-0.011951089,0.002666763,0,0,18.03948975,0,21.62047195,23.47018814,2.473332405,0,3.12956357,2.831591845,70.51771545,70.37054443,0,0,0,0,0,0
13,2022-03-30 14:06:30-04:00,5.743997097,60.01250076,5.75581789,13.58184433,-0.025295174,-0.212540984,0,Pt Created,-0.134621412,-0.175814375,No Data,-0.011967452,0.002639749,0,0,18.03453064,0,21.62046814,23.47020531,2.474233866,0,3.129280567,2.832536936,70.51873779,70.37142944,0,0,0,0,0,0
14,2022-03-30 14:07:00-04:00,5.743991375,60.0028038,5.75581789,13.5860157,-0.025294829,-0.212539986,0,Pt Created,-0.148406103,-0.17571117,No Data,-0.011983816,0.002612734,0,0,18.02956963,0,21.62046242,23.47022247,2.475135565,0,3.128997326,2.833482027,70.51976776,70.37232208,0,0,0,0,0,0
15,2022-03-30 14:07:30-04:00,5.743985653,59.99310303,5.755818367,13.59018707,-0.025294486,-0.212539002,0,Pt Created,-0.143598408,-0.175607949,No Data,-0.012000179,0.00258572,0,0,18.02461052,0,21.6204586,23.47023964,2.476037025,0,3.128714085,2.834427118,70.52079773,70.37320709,0,0,0,0,0,0
16,2022-03-30 14:08:00-04:00,5.743980408,59.98340225,5.755818367,13.59435844,-0.025294144,-0.212538004,0,Pt Created,-0.065445773,-0.175504744,No Data,-0.012016542,0.002558705,0,0,18.01964951,0,21.62045479,23.47025681,2.476938486,0,3.128430843,2.835371971,70.52182007,70.37409973,0,0,0,0,0,0
17,2022-03-30 14:08:30-04:00,5.743974686,59.97370148,5.755818367,13.59852982,-0.025293801,-0.21253702,0,Pt Created,-0.119510613,-0.175401524,No Data,-0.012032906,0.002531691,0,0,18.0146904,0,21.62044907,23.47027588,2.477840185,0,3.12814784,2.836317062,70.52285004,70.37498474,0,0,0,0,0,0
18,2022-03-30 14:09:00-04:00,5.743968964,59.9640007,5.755818367,13.60270119,-0.025293456,-0.212536022,0,Pt Created,-0.20955357,-0.175298318,No Data,-0.012049269,0.002504676,0,0,18.00972939,0,21.62044525,23.47029305,2.478741646,0,3.127864599,2.837262154,70.52387238,70.37587738,0,0,0,0,0,0
19,2022-03-30 14:09:30-04:00,5.743963242,59.955513,5.755818367,13.60687351,-0.025293114,-0.212535039,0,Pt Created,-0.037339441,-0.175195098,No Data,-0.012065632,0.002477662,0,0,18.00477028,0,21.62044144,23.47031021,2.479643345,0,3.127581358,2.838207245,70.52490234,70.37676239,0,0,0,0,0,0
20,2022-03-30 14:10:00-04:00,5.743957996,59.94861603,5.755818367,13.61104488,-0.025292771,-0.21253404,0,Pt Created,-0.173059776,-0.175091892,No Data,-0.012081996,0.002450647,0,0,17.99980927,0,21.62043571,23.47032738,2.480544806,0,3.127298117,2.839152336,70.52593231,70.37765503,0,0,0,0,0,0
21,2022-03-30 14:10:30-04:00,5.743952274,59.94171906,5.755818367,13.61521626,-0.025292428,-0.212533057,0,Pt Created,-0.233079195,-0.174988672,No Data,-0.01209836,0.002423633,0,0,17.99485016,0,21.6204319,23.47034454,2.481446266,0,3.127015114,2.840097189,70.52695465,70.37854004,0,0,0,0,0,0
22,2022-03-30 14:11:00-04:00,5.743946552,59.93482208,5.755818367,13.61938763,-0.025292084,-0.212532058,0,Pt Created,-0.29305765,-0.174885467,No Data,-0.012114723,0.002396618,0,0,17.98988914,0,21.62042809,23.47036171,2.482347965,0,3.126731873,2.84104228,70.52798462,70.37943268,0,0,0,0,0,0
23,2022-03-30 14:11:30-04:00,5.74394083,59.9279213,5.755818367,13.623559,-0.025291741,-0.212531075,0,Pt Created,-0.25932768,-0.174782246,No Data,-0.012131087,0.002369604,0,0,17.98493004,0,21.62042236,23.47037888,2.483249426,0,3.126448631,2.841987371,70.52900696,70.38031769,0,0,0,0,0,0
24,2022-03-30 14:12:00-04:00,5.743935585,59.92102432,5.755818367,13.62773132,-0.025291398,-0.212530077,0,Pt Created,-0.002385492,-0.174679041,No Data,-0.01214745,0.002342589,0,0,17.97997093,0,21.62041855,23.47039604,2.484151125,0,3.12616539,2.842932463,70.53003693,70.38121033,0,0,0,0,0,0
25,2022-03-30 14:12:30-04:00,5.743929863,59.91412735,5.755818367,13.63190269,-0.025291055,-0.212529078,0,Pt Created,-0.049665995,-0.174575821,No Data,-0.012163813,0.002315575,0,0,17.97500992,0,21.62041473,23.47041512,2.485052586,0,3.125882387,2.843877316,70.53106689,70.38209534,0,0,0,0,0,0
26,2022-03-30 14:13:00-04:00,5.743924141,59.90723038,5.755818367,13.63607407,-0.025290711,-0.212528095,0,Pt Created,-0.119465791,-0.174472615,No Data,-0.012180177,0.00228856,0,0,17.97005081,0,21.62040901,23.47043228,2.485954046,0,3.125599146,2.844822407,70.53208923,70.38298798,0,0,0,0,0,0
27,2022-03-30 14:13:30-04:00,5.743918896,59.90032959,5.755818367,13.64024544,-0.025290368,-0.212527096,0,Pt Created,-0.04344023,-0.174369395,No Data,-0.01219654,0.002261546,0,0,17.9650898,0,21.6204052,23.47044945,2.486855745,0,3.125315905,2.845767498,70.5331192,70.38387299,0,0,0,0,0,0
28,2022-03-30 14:14:00-04:00,5.743913174,59.89343262,5.755818367,13.64441681,-0.025290025,-0.212526113,0,Pt Created,-0.051669598,-0.174266189,No Data,-0.012212903,0.002234531,0,0,17.96013069,0,21.62040138,23.47046661,2.487757206,0,3.125032663,2.846712589,70.53414154,70.38476563,0,0,0,0,0,0
29,2022-03-30 14:14:30-04:00,5.743907452,59.88653564,5.755818367,13.64858913,-0.025289683,-0.212525114,0,Pt Created,-0.188595891,-0.174162969,No Data,-0.012229267,0.002207517,0,0,17.95516968,0,21.62039566,23.47048378,2.488658905,0,3.12474966,2.847657442,70.53517151,70.38565063,0,0,0,0,0,0
30,2022-03-30 14:15:00-04:00,5.74390173,59.87963867,5.755818844,13.65276051,-0.025289338,-0.212524131,0,Pt Created,-0.145732909,-0.174059764,No Data,-0.01224563,0.002180502,0,0,17.95021057,0,21.62039185,23.47050095,2.489560366,0,3.124466419,2.848602533,70.53620148,70.38654327,0,0,0,0,0,0
31,2022-03-30 14:15:30-04:00,5.743896484,59.87273788,5.755818844,13.65693188,-0.025288995,-0.212523133,0,Pt Created,-0.047465522,-0.173956558,No Data,-0.012261993,0.002153488,0,0,17.94524956,0,21.62038803,23.47051811,2.490461826,0,3.124183178,2.849547625,70.53722382,70.38742828,0,0,0,0,0,0
32,2022-03-30 14:16:00-04:00,5.743890762,59.86584091,5.755818844,13.66110325,-0.025288653,-0.212522149,0,Pt Created,-0.116038308,-0.173853338,No Data,-0.012278357,0.002126473,0,0,17.94029045,0,21.62038231,23.47053528,2.491363525,0,3.123900175,2.850492716,70.53825378,70.38832092,0,0,0,0,0,0
33,2022-03-30 14:16:30-04:00,5.74388504,59.85894394,5.755818844,13.66527462,-0.02528831,-0.212521151,0,Pt Created,-0.129122585,-0.173750132,No Data,-0.01229472,0.002099459,0,0,17.93532944,0,21.62037849,23.47055435,2.492264986,0,3.123616934,2.851437807,70.53927612,70.38920593,0,0,0,0,0,0
34,2022-03-30 14:17:00-04:00,5.743879318,59.85204315,5.755818844,13.66944599,-0.025287965,-0.212520167,0,Pt Created,-0.126156539,-0.173646912,No Data,-0.012311083,0.002072444,0,0,17.93037033,0,21.62037468,23.47057152,2.493166685,0,3.123333693,2.85238266,70.54030609,70.39009857,0,0,0,0,0,0
35,2022-03-30 14:17:30-04:00,5.743874073,59.84514618,5.755818844,13.67361832,-0.025287623,-0.212519169,0,Pt Created,-0.203446135,-0.173543707,No Data,-0.012327447,0.00204543,0,0,17.92541122,0,21.62036896,23.47058868,2.494068146,0,3.123050451,2.853327751,70.54133606,70.39098358,0,0,0,0,0,0
36,2022-03-30 14:18:00-04:00,5.743868351,59.83824921,5.755818844,13.67778969,-0.02528728,-0.212518185,0,Pt Created,-0.134595856,-0.173440486,No Data,-0.01234381,0.002018415,0,0,17.92045021,0,21.62036514,23.47060585,2.494969845,0,3.122767448,2.854272842,70.5423584,70.39187622,0,0,0,0,0,0
37,2022-03-30 14:18:30-04:00,5.743862629,59.83135223,5.755818844,13.68196106,-0.025286937,-0.212517187,0,Pt Created,-0.110550441,-0.173337281,No Data,-0.012360173,0.001991401,0,0,17.9154911,0,21.62035942,23.47062302,2.495871305,0,3.122484207,2.855217934,70.54338837,70.39276123,0,0,0,0,0,0
38,2022-03-30 14:19:00-04:00,5.743856907,59.82445145,5.755819321,13.68613243,-0.025286593,-0.212516204,0,Pt Created,0.054155644,-0.17323406,No Data,-0.012376537,0.001964386,0,0,17.91053009,0,21.62035561,23.47064018,2.496772766,0,3.122200966,2.856162786,70.54441071,70.39364624,0,0,0,0,0,0
39,2022-03-30 14:19:30-04:00,5.743851662,59.81755447,5.755820274,13.6903038,-0.02528625,-0.212515205,0,Pt Created,-0.223612219,-0.173130855,No Data,-0.0123929,0.001937372,0,0,17.90557098,0,21.62035179,23.47065735,2.497674465,0,3.121917725,2.857107878,70.54544067,70.39453888,0,0,0,0,0,0
40,2022-03-30 14:20:00-04:00,5.74384594,59.8106575,5.755821228,13.69447613,-0.025285907,-0.212514222,0,Pt Created,-0.147521481,-0.173027635,No Data,-0.012409263,0.001910357,0,0,17.90060997,0,21.62034607,23.47067451,2.498575926,0,3.121634722,2.858052969,70.54647064,70.39542389,0,0,0,0,0,0
41,2022-03-30 14:20:30-04:00,5.743840218,59.80376053,5.755822182,13.6986475,-0.025285564,-0.212513223,0,Pt Created,-0.095979162,-0.172924429,No Data,-0.012425627,0.001883343,0,0,17.89565086,0,21.62034225,23.47069359,2.499477625,0,3.12135148,2.85899806,70.54749298,70.39631653,0,0,0,0,0,0
42,2022-03-30 14:21:00-04:00,5.743834496,59.79685974,5.755823135,13.70281887,-0.02528522,-0.21251224,0,Pt Created,-0.135110825,-0.172821209,No Data,-0.012441991,0.001856328,0,0,17.89068985,0,21.62033844,23.47071075,2.500379086,0,3.121068239,2.859943151,70.54852295,70.39720154,0,0,0,0,0,0
43,2022-03-30 14:21:30-04:00,5.74382925,59.78996277,5.755823612,13.70699024,-0.025284877,-0.212511241,0,Pt Created,-0.061256502,-0.172718003,No Data,-0.012458354,0.001829314,0,0,17.88573074,0,21.62033272,23.47072792,2.501280546,0,3.120784998,2.860888004,70.54954529,70.39809418,0,0,0,0,0,0
44,2022-03-30 14:22:00-04:00,5.743823528,59.7830658,5.755824566,13.71116161,-0.025284534,-0.212510258,0,Pt Created,-0.038471691,-0.172614783,No Data,-0.012474718,0.001802299,0,0,17.88076973,0,21.6203289,23.47074509,2.502182245,0,3.120501995,2.861833096,70.55057526,70.39897919,0,0,0,0,0,0
45,2022-03-30 14:22:30-04:00,5.743817806,59.77616882,5.75582552,13.71533298,-0.025284192,-0.21250926,0,Pt Created,-0.17253688,-0.172511578,No Data,-0.012491081,0.001775285,0,0,17.87581062,0,21.62032509,23.47076225,2.503083706,0,3.120218754,2.862778187,70.55160522,70.39987183,0,0,0,0,0,0
46,2022-03-30 14:23:00-04:00,5.743812561,59.76926804,5.755826473,13.71950531,-0.025283847,-0.212508276,0,Pt Created,-0.113784023,-0.172408357,No Data,-0.012507444,0.00174827,0,0,17.87085152,0,21.62031937,23.47077942,2.503985405,0,3.119935513,2.863723278,70.55262756,70.40075684,0,0,0,0,0,0
47,2022-03-30 14:23:30-04:00,5.743806839,59.76237106,5.755827427,13.72367668,-0.025283504,-0.212507278,0,Pt Created,-0.103112906,-0.172305152,No Data,-0.012523808,0.001721256,0,0,17.8658905,0,21.62031555,23.47079659,2.504886866,0,3.119652271,2.864668131,70.55365753,70.40164948,0,0,0,0,0,0
48,2022-03-30 14:24:00-04:00,5.743801117,59.75547409,5.755827904,13.72784805,-0.025283162,-0.212506279,0,Pt Created,-0.157526001,-0.172201931,No Data,-0.012540171,0.001694241,0,0,17.8609314,0,21.62031174,23.47081375,2.505788326,0,3.119369268,2.865613222,70.55467987,70.40253448,0,0,0,0,0,0
49,2022-03-30 14:24:30-04:00,5.743795395,59.7485733,5.755828857,13.73201942,-0.025282819,-0.212505296,0,Pt Created,-0.076942429,-0.172098726,No Data,-0.012556534,0.001667227,0,0,17.85597038,0,21.62030602,23.47083282,2.506690025,0,3.119086027,2.866558313,70.55570984,70.40342712,0,0,0,0,0,0
50,2022-03-30 14:25:00-04:00,5.74379015,59.74167633,5.755829811,13.7361908,-0.025282474,-0.212504297,0,Pt Created,-0.067525715,-0.171995506,No Data,-0.012572898,0.001640212,0,0,17.85101128,0,21.6203022,23.47084999,2.507591486,0,3.118802786,2.867503405,70.55673981,70.40431213,0,0,0,0,0,0
51,2022-03-30 14:25:30-04:00,5.743784428,59.73477936,5.755830765,13.74036312,-0.025282132,-0.212503314,0,Pt Created,-0.046212479,-0.1718923,No Data,-0.012589261,0.001613198,0,0,17.84605026,0,21.62029839,23.47086716,2.508493185,0,3.118519783,2.868448496,70.55776215,70.40520477,0,0,0,0,0,0
52,2022-03-30 14:26:00-04:00,5.743778706,59.72788239,5.755831718,13.74453449,-0.025281789,-0.212502316,0,Pt Created,-0.042222336,-0.17178908,No Data,-0.012605624,0.001586183,0,0,17.84109116,0,21.62029266,23.47088432,2.509394646,0,3.118236542,2.869393349,70.55879211,70.40608978,0,0,0,0,0,0
53,2022-03-30 14:26:30-04:00,5.743772984,59.71862793,5.755832195,13.74870586,-0.025281446,-0.212501332,0,Pt Created,-0.11648269,-0.171685874,No Data,-0.012621988,0.001559169,0,0,17.83613014,0,21.62028885,23.47090149,2.510296106,0,3.1179533,2.87033844,70.55981445,70.40698242,0,0,0,0,0,0
54,2022-03-30 14:27:00-04:00,5.743767738,59.7062912,5.755833149,13.75287724,-0.025281101,-0.212500334,0,Pt Created,-0.006867466,-0.171582669,No Data,-0.012638351,0.001532154,0,0,17.83117104,0,21.62028503,23.47091866,2.511197805,0,3.117670059,2.871283531,70.56084442,70.40786743,0,0,0,0,0,0
55,2022-03-30 14:27:30-04:00,5.743762016,59.69395828,5.755834103,13.75704861,-0.025280759,-0.21249935,0,Pt Created,-0.193425864,-0.171479449,No Data,-0.012654714,0.00150514,0,0,17.82621002,0,21.62027931,23.47093582,2.512099266,0,3.117387056,2.872228622,70.56187439,70.40876007,0,0,0,0,0,0
56,2022-03-30 14:28:00-04:00,5.743756294,59.68162155,5.755835056,13.76121998,-0.025280416,-0.212498352,0,Pt Created,-0.204833925,-0.171376243,No Data,-0.012671078,0.001478125,0,0,17.82125092,0,21.6202755,23.47095299,2.513000965,0,3.117103815,2.873173475,70.56289673,70.40964508,0,0,0,0,0,0
57,2022-03-30 14:28:30-04:00,5.743750572,59.66928864,5.75583601,13.7653923,-0.025280073,-0.212497368,0,Pt Created,-0.120944649,-0.171273023,No Data,-0.012687441,0.001451111,0,0,17.81629181,0,21.62027168,23.47097015,2.513902426,0,3.116820574,2.874118567,70.5639267,70.41053772,0,0,0,0,0,0
58,2022-03-30 14:29:00-04:00,5.743745327,59.65695572,5.755836487,13.76956367,-0.025279729,-0.21249637,0,Pt Created,-0.147188634,-0.171169817,No Data,-0.012703804,0.001424096,0,0,17.8113308,0,21.62026596,23.47098923,2.514804125,0,3.116537333,2.875063658,70.56494904,70.41142273,0,0,0,0,0,0
59,2022-03-30 14:29:30-04:00,5.743739605,59.64461899,5.75583744,13.77373505,-0.025279386,-0.212495387,0,Pt Created,-0.159889445,-0.171066597,No Data,-0.012720168,0.001397082,0,0,17.80637169,0,21.62026215,23.47100639,2.515705585,0,3.11625433,2.876008749,70.565979,70.41231537,0,0,0,0,0,0
60,2022-03-30 14:30:00-04:00,5.743733883,59.63228607,5.755838394,13.77790642,-0.025279043,-0.212494388,0,Pt Created,-0.10421963,-0.170963392,No Data,-0.012736531,0.001370067,0,0,17.80141068,0,21.62025833,23.47102356,2.516607046,0,3.115971088,2.87695384,70.56700897,70.41320038,0,0,0,0,0,0
61,2022-03-30 14:30:30-04:00,5.743728161,59.61994934,5.755839348,13.78207779,-0.025278701,-0.212493405,0,Pt Created,-0.192797318,-0.170860171,No Data,-0.012752894,0.001343053,0,0,17.79645157,0,21.62025261,23.47104073,2.517508745,0,3.115687847,2.877898693,70.56803131,70.41409302,0,0,0,0,0,0
62,2022-03-30 14:31:00-04:00,5.743722916,59.60761642,5.755840302,13.78625011,-0.025278356,-0.212492406,0,Pt Created,-0.250143617,-0.170756966,No Data,-0.012769258,0.001316038,0,0,17.79149055,0,21.62024879,23.47105789,2.518410206,0,3.115404606,2.878843784,70.56906128,70.41497803,0,0,0,0,0,0
63,2022-03-30 14:31:30-04:00,5.743717194,59.59527969,5.755840778,13.79042149,-0.025278013,-0.212491423,0,Pt Created,-0.149104133,-0.170653746,No Data,-0.012785621,0.001289024,0,0,17.78653145,0,21.62024307,23.47107506,2.519311905,0,3.115121603,2.879788876,70.57008362,70.41587067,0,0,0,0,0,0
64,2022-03-30 14:32:00-04:00,5.743711472,59.58294678,5.755841732,13.79459286,-0.02527767,-0.212490425,0,Pt Created,-0.071358725,-0.17055054,No Data,-0.012801985,0.001262009,0,0,17.78157043,0,21.62023926,23.47109222,2.520213366,0,3.114838362,2.880733967,70.57111359,70.41675568,0,0,0,0,0,0
65,2022-03-30 14:32:30-04:00,5.743706226,59.57061005,5.755842686,13.79876423,-0.025277328,-0.212489441,0,Pt Created,0.010184634,-0.17044732,No Data,-0.012818349,0.001234995,0,0,17.77661133,0,21.62023544,23.47110939,2.521114826,0,3.11455512,2.88167882,70.57214355,70.41764832,0,0,0,0,0,0
66,2022-03-30 14:33:00-04:00,5.743700504,59.55827713,5.755843639,13.8029356,-0.025276983,-0.212488443,0,Pt Created,-0.145395771,-0.170344114,No Data,-0.012834712,0.00120798,0,0,17.77165031,0,21.62022972,23.47112846,2.522016525,0,3.114271879,2.882623911,70.57316589,70.41853333,0,0,0,0,0,0
67,2022-03-30 14:33:30-04:00,5.743694782,59.54594421,5.755844593,13.80710697,-0.02527664,-0.212487459,0,Pt Created,0.000689258,-0.170240894,No Data,-0.012851075,0.001180966,0,0,17.76669121,0,21.62022591,23.47114563,2.522917986,0,3.113988876,2.883569002,70.57419586,70.41942596,0,0,0,0,0,0
68,2022-03-30 14:34:00-04:00,5.74368906,59.53360748,5.755845547,13.8112793,-0.025276298,-0.212486461,0,Pt Created,-0.097843476,-0.170137689,No Data,-0.012867439,0.001153951,0,0,17.76173019,0,21.62022209,23.4711628,2.523819685,0,3.113705635,2.884514093,70.5752182,70.42031097,0,0,0,0,0,0
69,2022-03-30 14:34:30-04:00,5.743683815,59.52127457,5.7558465,13.81545067,-0.025275955,-0.212485477,0,Pt Created,0.036508042,-0.170034468,No Data,-0.012883802,0.001126937,0,0,17.75677109,0,21.62021637,23.47117996,2.524721146,0,3.113422394,2.885459185,70.57624817,70.42120361,0,0,0,0,0,0
70,2022-03-30 14:35:00-04:00,5.743678093,59.50893784,5.755847454,13.81962204,-0.02527561,-0.212484479,0,Pt Created,-0.250188619,-0.169931263,No Data,-0.012900165,0.001099922,0,0,17.75181198,0,21.62021255,23.47119713,2.525622606,0,3.113139391,2.886404037,70.57727814,70.42208862,0,0,0,0,0,0
71,2022-03-30 14:35:30-04:00,5.743672371,59.49660492,5.755848408,13.82379341,-0.025275268,-0.212483481,0,Pt Created,-0.127423421,-0.169828042,No Data,-0.012916529,0.001072908,0,0,17.74685097,0,21.62020874,23.47121429,2.526524305,0,3.11285615,2.887349129,70.57830048,70.42298126,0,0,0,0,0,0
72,2022-03-30 14:36:00-04:00,5.743666649,59.48426819,5.755849361,13.82796478,-0.025274925,-0.212482497,0,Pt Created,-0.157539144,-0.169724837,No Data,-0.012932892,0.001045893,0,0,17.74189186,0,21.62020302,23.47123146,2.527425766,0,3.112572908,2.88829422,70.57933044,70.42386627,0,0,0,0,0,0
73,2022-03-30 14:36:30-04:00,5.743661404,59.47193527,5.755850315,13.83213711,-0.025274582,-0.212481499,0,Pt Created,-0.187986702,-0.169621617,No Data,-0.012949255,0.001018879,0,0,17.73693085,0,21.6201992,23.47124863,2.528327465,0,3.112289667,2.889239311,70.58035278,70.42475891,0,0,0,0,0,0
74,2022-03-30 14:37:00-04:00,5.743655682,59.45959854,5.755851269,13.83630848,-0.025274238,-0.212480515,0,Pt Created,-0.203897178,-0.169518411,No Data,-0.012965619,0.000991864,0,0,17.73197174,0,21.62019539,23.4712677,2.529228926,0,3.112006664,2.890184164,70.58138275,70.42564392,0,0,0,0,0,0
75,2022-03-30 14:37:30-04:00,5.74364996,59.44726563,5.755852222,13.84047985,-0.025273895,-0.212479517,0,Pt Created,-0.068187967,-0.169415191,No Data,-0.012981982,0.00096485,0,0,17.72701073,0,21.62018967,23.47128487,2.530130625,0,3.111723423,2.891129255,70.58241272,70.42653656,0,0,0,0,0,0
