,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
15,2021-04-27 14:07:30-04:00,5.74324131,22.83524132,5.756135464,10.68972588,1.12172544,0.612991333,0,Pt Created,53.5362587,52.60152817,No Data,40.17488098,4.659433842,0,51.99999619,24.72895241,0,20.71734047,21.96483612,15.04652023,0,3.46727562,8.630486488,71.1946106,71.26475525,0,1,0,1,1,1
16,2021-04-27 14:08:00-04:00,5.743240833,22.8315506,5.756135941,10.68891621,4.970389843,5.316599846,0,Pt Created,51.25833893,50.14727783,No Data,56.18315887,6.662747383,0,44.6333313,24.72711372,0,20.71735764,21.96487999,26.14239693,0,3.467276335,29.41397476,71.19641113,71.26669312,0,1,0,1,1,1
17,2021-04-27 14:08:30-04:00,5.743240833,22.82785797,5.756136417,10.68810558,0.354145765,0.440878391,0,Pt Created,5.634109497,6.279327393,No Data,5.758839607,0.739596903,0,7.049999714,24.72527695,0,20.7173748,21.96492386,4.00364542,0,3.467277288,4.031132221,71.19820404,71.26862335,0,1,0,1,1,1
18,2021-04-27 14:09:00-04:00,5.743240833,22.82416725,5.756136894,10.68729591,0.358500779,-0.096280135,0,Pt Created,5.789265633,5.700217247,No Data,5.888010979,0.6920591,0,7.162014961,24.72343826,0,20.71739197,21.96496773,3.984950304,0,3.467278242,4.020056248,71.20000458,71.27056122,0,1,0,1,1,1
19,2021-04-27 14:09:30-04:00,5.743240356,22.82047462,5.756137371,10.68648624,0.362855822,-0.089217573,0,Pt Created,5.789790154,5.71252203,No Data,5.885836124,0.696268499,0,7.164253235,24.72160149,0,20.71740913,21.9650116,3.966255426,0,3.467279196,4.008979797,71.20180511,71.27249908,0,1,0,1,1,1
20,2021-04-27 14:10:00-04:00,5.743240356,22.81678391,5.756138325,10.68567657,0.367210835,-0.082155012,0,Pt Created,5.777062416,5.724826336,No Data,5.883660793,0.700477898,0,7.166492462,24.7197628,0,20.7174263,21.96505356,3.947560549,0,3.467280149,3.997903347,71.20359802,71.27443695,0,1,0,1,1,1
21,2021-04-27 14:10:30-04:00,5.743240356,22.81309128,5.756138802,10.68486691,0.371565849,-0.07509245,0,Pt Created,5.814236164,5.737131119,No Data,5.881485939,0.704687297,0,7.168730736,24.71792412,0,20.71744347,21.96509743,3.928865433,0,3.467280865,3.986826897,71.20539856,71.27636719,0,1,0,1,1,1
22,2021-04-27 14:11:00-04:00,5.74323988,22.80939865,5.756139278,10.68405724,0.375920892,-0.068029888,0,Pt Created,6.358911991,5.749435425,No Data,6.337210655,0.708896697,0,7.599704266,24.71608734,0,20.71746063,21.9651413,3.910170555,0,3.467281818,3.975750446,71.20719147,71.27830505,0,1,0,1,1,1
23,2021-04-27 14:11:30-04:00,5.74323988,18.20776367,5.756139755,10.68324757,0.380275905,-0.060967322,0,Pt Created,6.29381752,5.761740208,No Data,6.339139938,0.713106096,0,7.590828419,24.71424866,0,20.7174778,21.96518517,3.891475677,0,3.467282772,3.964674234,71.208992,71.28024292,0,1,0,1,1,1
24,2021-04-27 14:12:00-04:00,5.74323988,8.02310276,5.756140232,10.68243694,0.384630919,-0.053904761,0,Pt Created,6.287880898,5.774044514,No Data,6.341069221,0.717315495,0,7.581952572,24.71241188,0,20.71749496,21.96522903,3.8727808,0,3.467283726,3.953597784,71.21079254,71.28218079,0,1,0,1,1,1
25,2021-04-27 14:12:30-04:00,5.743239403,7.987568378,5.756141186,10.68162727,0.388985962,-0.046842199,0,Pt Created,6.312491417,5.78634882,No Data,6.342998505,0.721524894,0,7.573077202,24.7105732,0,20.71751213,21.9652729,3.854085922,0,3.467284679,3.942521334,71.21258545,71.28411102,0,1,0,1,1,1
26,2021-04-27 14:13:00-04:00,5.743239403,7.952034473,5.756141663,10.6808176,0.393340975,-0.039779637,0,Pt Created,6.279923439,5.798653603,No Data,6.344927788,0.725734293,0,7.564201355,24.70873451,0,20.71752739,21.96531677,3.835390806,0,3.467285633,3.931445122,71.21438599,71.28604889,0,1,0,1,1,1
27,2021-04-27 14:13:30-04:00,5.743239403,7.916500092,5.756142139,10.68000793,0.397696018,-0.032717071,0,Pt Created,6.219796181,5.810957909,No Data,6.346856594,0.729943693,0,7.555325508,24.70689774,0,20.71754456,21.96536064,3.816695929,0,3.467286348,3.920368671,71.21618652,71.28798676,0,1,0,1,1,1
28,2021-04-27 14:14:00-04:00,5.743238926,7.880966187,5.756142616,10.67919827,0.402051032,-0.02565451,0,Pt Created,5.856694698,5.823262691,No Data,6.118709087,0.734153092,0,7.301169872,24.70505905,0,20.71756172,21.96540451,3.798001051,0,3.467287302,3.909292221,71.21797943,71.28992462,0,1,0,1,1,1
29,2021-04-27 14:14:30-04:00,5.743238926,7.845431805,5.756143093,10.6783886,0.406406045,-0.018591948,0,Pt Created,5.975976944,5.835566998,No Data,6.119974613,0.738362491,0,7.309941769,24.70322227,0,20.71757889,21.96544838,3.779306173,0,3.467288256,3.898216009,71.21977997,71.29185486,0,1,0,1,1,1
30,2021-04-27 14:15:00-04:00,5.743238926,7.809897423,5.756144047,10.67757893,0.410761088,-0.011529385,0,Pt Created,5.956947327,5.84787178,No Data,6.121239662,0.74257189,0,7.318713665,24.70138359,0,20.71759605,21.96549225,3.760611057,0,3.467289209,3.887139559,71.22157288,71.29379272,0,1,0,1,1,1
31,2021-04-27 14:15:30-04:00,5.743238449,7.774363518,5.756144524,10.6767683,0.415116102,-0.004466823,0,Pt Created,6.004197121,5.860176086,No Data,6.122504711,0.74678129,0,7.327485561,24.69954491,0,20.71761322,21.96553612,3.74191618,0,3.467290163,3.876063108,71.22337341,71.29573059,0,1,0,1,1,1
32,2021-04-27 14:16:00-04:00,5.743238449,7.738829136,5.756145,10.67595863,0.419471115,0.00259574,0,Pt Created,5.877162457,5.872480869,No Data,6.123770237,0.750990689,0,7.336257458,24.69770813,0,20.71763039,21.96557999,3.723221302,0,3.467291117,3.864986897,71.22517395,71.29766846,0,1,0,1,1,1
33,2021-04-27 14:16:30-04:00,5.743238449,7.703295231,5.756145477,10.67514896,0.423826158,0.009658302,0,Pt Created,5.860044003,5.884785175,No Data,6.125035286,0.755200088,0,7.345029831,24.69586945,0,20.71764755,21.96562386,3.704526424,0,3.467291832,3.853910446,71.22696686,71.29959869,0,1,0,1,1,1
34,2021-04-27 14:17:00-04:00,5.743237972,7.667760849,5.756145954,10.67433929,0.428181171,0.016720865,0,Pt Created,6.135972977,5.897089958,No Data,6.449496269,0.759409487,0,7.597619057,24.69403267,0,20.71766472,21.96566582,3.685831547,0,3.467292786,3.842833996,71.2287674,71.30153656,0,1,0,1,1,1
35,2021-04-27 14:17:30-04:00,5.743237972,7.632226944,5.756146431,10.67352962,0.432536185,0.023783427,0,Pt Created,6.174528599,5.909394264,No Data,6.385121822,0.763618886,0,7.579761982,24.69219398,0,20.71768188,21.96570969,3.667136431,0,3.467293739,3.831757784,71.23056793,71.30347443,0,1,0,1,1,1
36,2021-04-27 14:18:00-04:00,5.743237972,7.596692562,5.756147385,10.67271996,0.436891228,0.03084599,0,Pt Created,6.213855743,5.921699047,No Data,6.376391888,0.767828286,0,7.561904907,24.6903553,0,20.71769905,21.96575356,3.648441553,0,3.467294693,3.820681334,71.23236084,71.30540466,0,1,0,1,1,1
37,2021-04-27 14:18:30-04:00,5.743237972,7.561158657,5.756147861,10.67191029,0.441246241,0.03790855,0,Pt Created,6.302192688,5.934003353,No Data,6.367661953,0.772037685,0,7.544047356,24.68851852,0,20.71771622,21.96579742,3.629746675,0,3.467295647,3.809604883,71.23416138,71.30734253,0,1,0,1,1,1
38,2021-04-27 14:19:00-04:00,5.743237495,7.525624275,5.756148338,10.67109966,0.445601255,0.044971116,0,Pt Created,6.289731503,5.946307659,No Data,6.358932018,0.776247084,0,7.526190281,24.68667984,0,20.71773338,21.96584129,3.611051798,0,3.4672966,3.798528671,71.23595428,71.3092804,0,1,0,1,1,1
39,2021-04-27 14:19:30-04:00,5.743237495,7.490089893,5.756148815,10.67028999,0.449956298,0.052033678,0,Pt Created,6.234333515,5.958612442,No Data,6.350202084,0.780456483,0,7.508333206,24.68484306,0,20.71775055,21.96588516,3.592356682,0,3.467297316,3.787452221,71.23775482,71.31121826,0,1,0,1,1,1
40,2021-04-27 14:20:00-04:00,5.743237495,6.954991817,5.756149292,10.66948032,0.454311311,0.05909624,0,Pt Created,6.19364357,9.436694145,No Data,6.007090569,0.784665883,0,7.199999809,24.68300438,0,20.71776772,21.96592903,3.573661804,0,3.467298269,3.776375771,71.23955536,71.3131485,0,1,0,1,1,1
41,2021-04-27 14:20:30-04:00,5.743237019,13.95890522,5.756150246,10.66867065,0.458666325,0.066158801,0,Pt Created,1.236248136,1.439002275,No Data,-0.698314071,-0.065668114,0,0,24.6811676,0,20.71778488,21.9659729,3.554966927,0,3.467299223,3.765299559,71.24134827,71.31508636,0,1,0,1,0,0
42,2021-04-27 14:21:00-04:00,1.284039021,1.510709167,5.756150723,10.66786098,0.463021368,0.073221363,0,Pt Created,2.334144354,3.162539005,No Data,2.420037746,0.363234252,0,7.235999584,24.67932892,0,20.71780205,21.96601677,3.536272049,0,3.467300177,3.754223108,71.2431488,71.31702423,0,1,0,1,1,1
43,2021-04-27 14:21:30-04:00,1.406822205,1.582571864,5.756151199,10.66705132,0.467376381,0.080283925,0,Pt Created,2.335787058,2.331847906,No Data,2.493859529,0.294359028,0,7.28099966,24.67749023,0,20.71781921,21.96606064,3.517577171,0,3.46730113,3.743146658,71.24494934,71.3189621,0,1,0,1,1,1
44,2021-04-27 14:22:00-04:00,1.529605508,1.654434681,5.756151676,10.66624165,0.471731395,0.087346487,0,Pt Created,2.998153448,2.370839596,No Data,3.033762217,0.301403701,0,7.603525162,24.67565346,0,20.71783638,21.96610451,3.498882055,0,3.467301846,3.732070446,71.24674225,71.32089233,0,1,0,1,1,1
45,2021-04-27 14:22:30-04:00,1.652388692,1.726297379,5.756152153,10.66543102,0.476086438,0.094409049,0,Pt Created,3.039562225,2.43982029,No Data,3.043688774,0.308448374,0,7.611079216,24.67381477,0,20.71785355,21.96614838,3.480187178,0,3.467302799,3.720993996,71.24854279,71.3228302,0,1,0,1,1,1
46,2021-04-27 14:23:00-04:00,1.775171995,1.798160076,5.756153107,10.66462135,0.480441451,0.101471618,0,Pt Created,2.830555916,2.508800983,No Data,3.05361557,0.315493047,0,7.61863327,24.671978,0,20.71787071,21.96619225,3.4614923,0,3.467303753,3.709917545,71.25033569,71.32476807,0,1,0,1,1,1
47,2021-04-27 14:23:30-04:00,1.897955179,1.870022774,5.756153584,10.66381168,0.484796494,0.10853418,0,Pt Created,2.955324173,2.577781677,No Data,3.063542128,0.32253775,0,7.626186848,24.67013931,0,20.71788788,21.96623611,3.442797422,0,3.467304707,3.698841333,71.25213623,71.32670593,0,1,0,1,1,1
48,2021-04-27 14:24:00-04:00,2.020738363,1.941885471,5.75615406,10.66300201,0.489151508,0.115596741,0,Pt Created,3.130457163,2.646762609,No Data,3.073468924,0.329582423,0,7.633740902,24.66830063,0,20.71790504,21.96627808,3.424102306,0,3.46730566,3.687764883,71.25393677,71.32863617,0,1,0,1,1,1
49,2021-04-27 14:24:30-04:00,2.143521786,2.013748169,5.756154537,10.66219234,0.493506521,0.122659303,0,Pt Created,3.017274141,2.715743303,No Data,3.083395481,0.336627096,0,7.641294956,24.66646385,0,20.71792221,21.96632195,3.405407429,0,3.467306614,3.676688433,71.25572968,71.33057404,0,1,0,1,1,1
50,2021-04-27 14:25:00-04:00,2.26630497,2.085610867,5.756155014,10.66138268,0.497861564,0.129721865,0,Pt Created,3.018836498,2.784723997,No Data,3.093322277,0.343671769,0,7.64884901,24.66462517,0,20.71793938,21.96636581,3.386712551,0,3.467307329,3.665612221,71.25753021,71.3325119,0,1,0,1,1,1
51,2021-04-27 14:25:30-04:00,2.389088154,2.157473803,5.756155968,10.66057301,0.502216578,0.136784434,0,Pt Created,2.954690933,2.853704691,No Data,3.103248835,0.350716472,0,7.656403065,24.66278839,0,20.71795654,21.96640968,3.368017673,0,3.467308283,3.65453577,71.25933075,71.33444977,0,1,0,1,1,1
52,2021-04-27 14:26:00-04:00,2.511871576,2.2293365,5.756156445,10.65976238,0.506571591,0.143846989,0,Pt Created,2.996361256,2.922685385,No Data,3.113175631,0.357761145,0,7.663957119,24.66094971,0,20.71797371,21.96645355,3.349322796,0,3.467309237,3.64345932,71.26112366,71.33638,0,1,0,1,1,1
53,2021-04-27 14:26:30-04:00,2.63465476,2.301199198,5.756156921,10.65895271,0.510926604,0.150909558,0,Pt Created,3.439086199,2.991666079,No Data,3.123102188,0.364805818,0,7.823333263,24.65911102,0,20.71799088,21.96649742,3.33062768,0,3.46731019,3.632383108,71.26292419,71.33831787,0,1,0,1,1,1
54,2021-04-27 14:27:00-04:00,2.757437944,2.373061895,5.756157398,10.65814304,0.515281618,0.157972112,0,Pt Created,3.524213552,3.060647011,No Data,3.471237421,0.371850491,0,7.906982422,24.65727425,0,20.71800804,21.96654129,3.311932802,0,3.467311144,3.621306658,71.2647171,71.34025574,0,1,0,1,1,1
55,2021-04-27 14:27:30-04:00,2.880221128,2.444924593,5.756157875,10.65733337,0.519636691,0.165034682,0,Pt Created,3.433586359,3.129627705,No Data,3.474571705,0.378895193,0,7.914741039,24.65543556,0,20.7180233,21.96658516,3.293237925,0,3.467312098,3.610230207,71.26651764,71.3421936,0,1,0,1,1,1
56,2021-04-27 14:28:00-04:00,3.003004551,2.516787291,5.756158829,10.6565237,0.523991704,0.172097236,0,Pt Created,3.504403114,3.198608398,No Data,3.477905989,0.385939866,0,7.922499657,24.65359879,0,20.71804047,21.96662903,3.274543047,0,3.467312813,3.599153996,71.26831818,71.34412384,0,1,0,1,1,1
57,2021-04-27 14:28:30-04:00,3.125787735,2.588649988,5.756159306,10.65571404,0.528346717,0.179159805,0,Pt Created,3.483923435,3.267589092,No Data,3.481240273,0.392984539,0,7.930258274,24.6517601,0,20.71805763,21.9666729,3.255847931,0,3.467313766,3.588077545,71.27011108,71.34606171,0,1,0,1,1,1
58,2021-04-27 14:29:00-04:00,3.248570919,2.660512686,5.756159782,10.65490437,0.532701731,0.18622236,0,Pt Created,3.537127733,3.336569786,No Data,3.484574795,0.400029212,0,7.938016891,24.64992142,0,20.7180748,21.96671677,3.237153053,0,3.46731472,3.577001095,71.27191162,71.34799957,0,1,0,1,1,1
59,2021-04-27 14:29:30-04:00,3.371354103,2.732375383,5.756160259,10.65409374,0.537056744,0.193284929,0,Pt Created,3.512102127,3.405550718,No Data,3.487909079,0.407073915,0,7.945775509,24.64808464,0,20.71809196,21.96676064,3.218458176,0,3.467315674,3.565924883,71.27371216,71.34993744,0,1,0,1,1,1
60,2021-04-27 14:30:00-04:00,3.494137526,2.804238319,5.756160736,10.65328407,0.541411817,0.200347483,0,Pt Created,3.533631802,3.474531412,No Data,3.491243362,0.414118588,0,7.953534126,24.64624596,0,20.71810913,21.9668045,3.199763298,0,3.467316628,3.554848433,71.27550507,71.35186768,0,1,0,1,1,1
61,2021-04-27 14:30:30-04:00,3.61692071,4.932723522,5.75616169,10.6524744,0.54576683,0.207410052,0,Pt Created,6.902596474,6.816763401,No Data,3.917542458,0.421163261,0,10.72916698,24.64440918,0,20.7181263,21.96684647,3.350459337,0,3.467317581,3.629728794,71.2773056,71.35380554,0,1,0,1,1,1
62,2021-04-27 14:31:00-04:00,5.728704929,15.99885082,5.756162167,10.65166473,0.550121844,0.214472622,0,Pt Created,10.65162945,11.39774132,No Data,10.29431534,1.165189505,0,13.44999981,24.6425705,0,20.71814346,21.96689034,4.178719044,0,3.467318296,4.47822094,71.27909851,71.35574341,0,1,0,1,1,1
63,2021-04-27 14:31:30-04:00,5.729804039,46.89336395,5.756162643,10.65085506,0.554476857,0.221535176,0,Pt Created,18.58427811,18.44195938,No Data,18.4591217,2.25306654,0,18.88999939,24.64073181,0,20.71816063,21.9669342,5.006978989,0,3.46731925,5.326713562,71.28089905,71.35768127,0,1,0,1,1,1
64,2021-04-27 14:32:00-04:00,5.730903149,46.16297913,5.75616312,10.65004539,0.558831871,0.228597745,0,Pt Created,17.36585999,17.98834038,No Data,17.39846039,2.186406136,0,17.7358284,24.63889503,0,20.7181778,21.96697807,5.663188457,0,3.467320204,6.087105751,71.28269958,71.35961151,0,1,0,1,1,1
65,2021-04-27 14:32:30-04:00,5.732002258,46.15306473,5.756163597,10.64923573,0.563186884,0.2356603,0,Pt Created,17.22008133,17.34029007,No Data,17.40390587,2.176809788,0,17.72846603,24.63705635,0,20.71819496,21.96702194,5.631194592,0,3.467321157,6.054601192,71.28449249,71.36154938,0,1,0,1,1,1
66,2021-04-27 14:33:00-04:00,5.733101368,46.14314651,5.756164551,10.6484251,0.567541957,0.242722869,0,Pt Created,17.00590706,17.29190254,No Data,17.40935135,2.16721344,0,17.72110367,24.63521957,0,20.71821213,21.96706581,5.599201202,0,3.467322111,6.022096157,71.28629303,71.36348724,0,1,0,1,1,1
67,2021-04-27 14:33:30-04:00,5.734200478,46.13323212,5.756165028,10.64761543,0.57189697,0.249785423,0,Pt Created,17.32917595,17.26419258,No Data,17.41479492,2.157617092,0,17.7137413,24.63338089,0,20.71822929,21.96710968,5.567207336,0,3.467322826,5.989591599,71.28809357,71.36542511,0,1,0,1,1,1
68,2021-04-27 14:34:00-04:00,5.735299587,46.12331772,5.756165504,10.64680576,0.576251984,0.256847978,0,Pt Created,17.1825695,17.23648453,No Data,17.4202404,2.148020744,0,17.70638084,24.63154221,0,20.71824646,21.96715355,5.53521347,0,3.46732378,5.95708704,71.28988647,71.36735535,0,1,0,1,1,1
69,2021-04-27 14:34:30-04:00,5.736398697,46.11340332,5.756165981,10.64599609,0.580606997,0.263910562,0,Pt Created,17.26709175,17.20877647,No Data,17.42568588,2.138424397,0,17.69901848,24.62970543,0,20.71826363,21.96719742,5.503220081,0,3.467324734,5.924582005,71.29168701,71.36929321,0,1,0,1,1,1
70,2021-04-27 14:35:00-04:00,5.737497807,46.10348511,5.756166458,10.64518642,0.58496201,0.270973116,0,Pt Created,17.16116905,17.18106651,No Data,17.43112946,2.128828049,0,17.69165611,24.62786674,0,20.71828079,21.96724129,5.471226215,0,3.467325687,5.892077446,71.29347992,71.37123108,0,1,0,1,1,1
71,2021-04-27 14:35:30-04:00,5.738597393,46.09357071,5.756167412,10.64437675,0.589317024,0.278035671,0,Pt Created,17.26842117,17.15335846,No Data,17.43657494,2.119231701,0,17.68429375,24.62602997,0,20.71829796,21.96728516,5.439232349,0,3.467326641,5.859572411,71.29528046,71.37316895,0,1,0,1,1,1
72,2021-04-27 14:36:00-04:00,5.739696503,46.08365631,5.756167889,10.64356709,0.593672097,0.285098225,0,Pt Created,17.26877403,17.1256485,No Data,17.44202042,2.109635353,0,17.67693329,24.62419128,0,20.71831512,21.96732903,5.40723896,0,3.467327595,5.827067852,71.29708099,71.37509918,0,1,0,1,1,1
73,2021-04-27 14:36:30-04:00,5.740795612,46.0737381,5.756168365,10.64275646,0.59802711,0.292160809,0,Pt Created,17.23062515,17.09794044,No Data,17.44746399,2.100039005,0,17.66957092,24.6223526,0,20.71833229,21.96737289,5.375245094,0,3.46732831,5.794563293,71.2988739,71.37703705,0,1,0,1,1,1
74,2021-04-27 14:37:00-04:00,5.741894722,46.0638237,5.756168842,10.64194679,0.602382123,0.299223363,0,Pt Created,17.23222351,17.07023239,No Data,17.45290947,2.094419718,0,17.66220856,24.62051582,0,20.71834946,21.96741676,5.343251228,0,3.467329264,5.762058258,71.30067444,71.37897491,0,1,0,1,1,1
75,2021-04-27 14:37:30-04:00,5.742993832,52.73891449,5.756169319,10.64113712,0.606737137,0.306285918,0,Pt Created,10.71682644,10.06982613,No Data,10.93655205,1.358010173,0,11.72125053,24.61867714,0,20.71836662,21.96745872,4.749331474,0,3.467330217,5.177842617,71.30247498,71.38091278,0,1,0,1,1,1
76,2021-04-27 14:38:00-04:00,5.744092941,63.22898483,5.756170273,10.64032745,0.61109215,0.313348502,0,Pt Created,6.902812958,6.877751827,No Data,7.116756916,0.898402095,0,8.119999886,24.61684036,0,20.71838379,21.96750259,3.663726568,0,3.467331171,3.872159004,71.30426788,71.38284302,0,1,0,1,1,1
