,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
12,2021-09-23 14:06:00-04:00,5.74794054,125.7670135,-6.052452564,-126.5332947,0.0105596,-0.142591923,0,Pt Created,3.093899012,3.504544258,No Data,0,0,0,2.00370574,27.89953995,0,24.58063126,25.75524521,2.795818567,0,3.742291212,3.188227892,71.49018097,71.22541046,1,1,0,1,1,1
13,2021-09-23 14:06:30-04:00,5.747951984,125.7552872,-6.052450657,-126.5448532,0.01063624,-0.142512128,0,Pt Created,3.116790295,3.498376369,No Data,0,0,0,1.993999958,27.8967514,0,24.58062744,25.75523186,2.796524048,0,3.742939949,3.188942909,71.49118805,71.22628021,1,1,0,1,1,1
14,2021-09-23 14:07:00-04:00,5.747963428,125.7435532,-6.052449226,-126.5564117,0.01071288,-0.142432317,0,Pt Created,3.081061363,3.492208719,No Data,0,0,0,1.984294057,27.89396477,0,24.58062363,25.7552166,2.797229528,0,3.743588448,3.189657927,71.49219513,71.22714996,1,1,0,1,1,1
15,2021-09-23 14:07:30-04:00,5.747974396,125.7318268,-6.052447319,-126.5679626,0.01078952,-0.142352521,0,Pt Created,3.012591362,3.486041069,No Data,0,0,0,1.974588156,27.89117622,0,24.58061981,25.75520325,2.797935247,0,3.744236946,3.190373182,71.49320221,71.22801971,1,1,0,1,1,1
16,2021-09-23 14:08:00-04:00,5.74798584,125.7200928,-6.052445412,-126.5795212,0.01086616,-0.142272726,0,Pt Created,3.13434124,3.47987318,No Data,0,0,0,1.964882255,27.88838768,0,24.58061409,25.7551899,2.798640728,0,3.744885683,3.1910882,71.49420929,71.22888947,1,1,0,1,1,1
17,2021-09-23 14:08:30-04:00,5.747996807,125.7083664,-6.052443981,-126.5910797,0.011247952,-0.14163591,0,Pt Created,3.120870829,3.47370553,No Data,0,0,0,1.955176353,27.88560104,0,24.58061028,25.75517464,2.799346209,0,3.745534182,3.191803217,71.49521637,71.22975922,1,1,0,1,1,1
18,2021-09-23 14:09:00-04:00,5.748008251,125.6966324,-6.052442074,-126.6026382,0.012087472,-0.139699414,0,Pt Created,3.028810263,3.46753788,No Data,0,0,0,1.951242566,27.8828125,0,24.58060837,25.75516129,2.800051928,0,3.744195461,3.192564726,71.49639893,71.23151398,1,1,0,1,1,1
19,2021-09-23 14:09:30-04:00,5.748019695,125.684906,-6.052440643,-126.6141968,0.012926991,-0.137762919,0,Pt Created,2.999368668,3.461369991,No Data,0,0,0,1.953905225,27.88002396,0,24.58060646,25.75514793,2.803329229,0,3.738881826,3.193976402,71.49806213,71.2348175,1,1,0,1,1,1
20,2021-09-23 14:10:00-04:00,5.748030663,125.6731796,-6.052438736,-126.6257553,0.013766511,-0.135826424,0,Pt Created,3.072241783,3.455202341,No Data,0,0,0,1.956568003,27.87723732,0,24.58060455,25.75513268,2.807389259,0,3.733567953,3.195388079,71.49971771,71.2381134,1,1,0,1,1,1
21,2021-09-23 14:10:30-04:00,5.748042107,125.6614456,-6.052436829,-126.6373138,0.014606032,-0.133889928,0,Pt Created,3.082132578,3.449034691,No Data,0,0,0,1.959230781,27.87444878,0,24.58060265,25.75512314,2.811449528,0,3.728254318,3.196799755,71.50138092,71.2414093,1,1,0,1,1,1
22,2021-09-23 14:11:00-04:00,5.748053551,125.6497192,-6.052435398,-126.6488724,0.015445552,-0.131953433,0,Pt Created,3.142214298,3.442866802,No Data,0,0,0,1.961893439,27.87166023,0,24.58060074,25.75513649,2.815509558,0,3.722940683,3.198211432,71.5030365,71.24471283,1,1,0,1,1,1
23,2021-09-23 14:11:30-04:00,5.748064518,125.6379852,-6.052433491,-126.6604309,0.016285071,-0.130016938,0,Pt Created,3.036593437,3.436699152,No Data,0,0,0,1.964556217,27.8688736,0,24.58059883,25.75515175,2.819569588,0,3.717627048,3.199623108,71.50469971,71.24800873,1,1,0,1,1,1
24,2021-09-23 14:12:00-04:00,5.748075962,125.6262589,-6.05243206,-126.6719894,0.017124591,-0.128080443,0,Pt Created,3.06242013,3.430531263,No Data,0,0,0,1.967218876,27.86608505,0,24.58059692,25.7551651,2.823629856,0,3.712313414,3.201034784,71.50635529,71.25130463,1,1,0,1,1,1
25,2021-09-23 14:12:30-04:00,5.748086929,125.6145248,-6.052430153,-126.6835403,0.017964112,-0.126143947,0,Pt Created,3.007823467,3.424363613,No Data,0,0,0,1.969881654,27.86329651,0,24.58059502,25.75517845,2.827689886,0,3.70699954,3.202446222,71.50801849,71.25460052,1,1,0,1,1,1
26,2021-09-23 14:13:00-04:00,5.748098373,125.6027985,-6.052428246,-126.6950989,0.018803632,-0.124207459,0,Pt Created,3.016388416,3.418195963,No Data,0,0,0,1.972544432,27.86050987,0,24.58059311,25.75519371,2.831749916,0,3.701685905,3.203857899,71.50967407,71.25790405,1,1,0,1,1,1
27,2021-09-23 14:13:30-04:00,5.748109818,125.5910645,-6.052426815,-126.7066574,0.01964315,-0.122270964,0,Pt Created,2.995903015,3.412028074,No Data,0,0,0,1.97520709,27.85772133,0,24.5805912,25.75520706,2.835810184,0,3.696372271,3.205269575,71.51133728,71.26119995,1,1,0,1,1,1
28,2021-09-23 14:14:00-04:00,5.748120785,125.5793381,-6.052424908,-126.7182159,0.020482671,-0.120334469,0,Pt Created,3.141086578,3.405860424,No Data,0,0,0,1.977869868,27.85493279,0,24.58058929,25.75522041,2.839870214,0,3.691058636,3.206681252,71.51299286,71.26449585,1,1,0,1,1,1
29,2021-09-23 14:14:30-04:00,5.748132229,125.5676041,-6.052423,-126.7297745,0.021322191,-0.118397973,0,Pt Created,3.089975595,3.399692774,No Data,0,0,0,1.980532527,27.85214615,0,24.58058739,25.75523567,2.843930244,0,3.685744762,3.208092928,71.51465607,71.26779175,1,1,0,1,1,1
30,2021-09-23 14:15:00-04:00,5.748143673,125.5558777,-6.05242157,-126.741333,0.022161711,-0.116461478,0,Pt Created,3.181271553,3.393524885,No Data,0,0,0,1.983195305,27.8493576,0,24.58058739,25.75524902,2.847990513,0,3.680431128,3.209504604,71.51631165,71.27109528,1,1,0,1,1,1
31,2021-09-23 14:15:30-04:00,5.74815464,125.5441437,-6.052419662,-126.7528915,0.023001231,-0.114524983,0,Pt Created,2.958039522,3.387357235,No Data,0,0,0,1.985858083,27.84657097,0,24.58058548,25.75526237,2.852050543,0,3.675117493,3.210916281,71.51797485,71.27439117,1,1,0,1,1,1
32,2021-09-23 14:16:00-04:00,5.748166084,125.5324173,-6.052418232,-126.7644501,0.023840751,-0.112588488,0,Pt Created,3.091137886,3.381189585,No Data,0,0,0,1.988520741,27.84378242,0,24.58058357,25.75527763,2.856110573,0,3.669803858,3.212327957,71.51963043,71.27768707,1,1,0,1,1,1
33,2021-09-23 14:16:30-04:00,5.748177052,125.5206833,-6.052416325,-126.7760086,0.024680272,-0.110651992,0,Pt Created,3.070574522,3.375021696,No Data,0,0,0,1.991183519,27.84099388,0,24.58058167,25.75529099,2.860170841,0,3.664490223,3.213739634,71.52129364,71.2809906,1,1,0,1,1,1
34,2021-09-23 14:17:00-04:00,5.748188496,125.5089569,-6.052414417,-126.7875671,0.02551979,-0.108715497,0,Pt Created,3.151808739,3.368854046,No Data,0,0,0,1.993846178,27.83820724,0,24.58057976,25.75530434,2.864230871,0,3.65917635,3.21515131,71.52294922,71.2842865,1,1,0,1,1,1
35,2021-09-23 14:17:30-04:00,5.74819994,125.4972229,-6.052412987,-126.799118,0.02635931,-0.106779002,0,Pt Created,3.104004145,3.362686396,No Data,0,0,0,1.996508956,27.8354187,0,24.58057785,25.75531769,2.868290901,0,3.653862715,3.216562986,71.52461243,71.2875824,1,1,0,1,1,1
36,2021-09-23 14:18:00-04:00,5.748210907,125.4854965,-6.052411079,-126.8106766,0.027198831,-0.104842506,0,Pt Created,3.11420083,3.356518507,No Data,0,0,0,1.999171734,27.83263016,0,24.58057594,25.75533295,2.87235117,0,3.64854908,3.217974663,71.52626801,71.2908783,1,1,0,1,1,1
37,2021-09-23 14:18:30-04:00,5.748222351,125.4737625,-6.052409649,-126.8222351,0.028038351,-0.102906011,0,Pt Created,3.037602425,3.350350857,No Data,0,0,0,2.001834393,27.82984352,0,24.58057404,25.7553463,2.8764112,0,3.643235445,3.219386339,71.52793121,71.29418182,1,1,0,1,1,1
38,2021-09-23 14:19:00-04:00,5.748233795,125.4620361,-6.052407742,-126.8337936,0.028877871,-0.100969516,0,Pt Created,3.094439268,3.344183207,No Data,0,0,0,2.004497051,27.82705498,0,24.58057213,25.75535965,2.88047123,0,3.637921572,3.220798016,71.52958679,71.29747772,1,1,0,1,1,1
39,2021-09-23 14:19:30-04:00,5.748244762,125.4503021,-6.052405834,-126.8453522,0.029717391,-0.09903302,0,Pt Created,3.101007223,3.338015318,No Data,0,0,0,2.007159948,27.82426643,0,24.58057022,25.75537491,2.884531498,0,3.632607937,3.222209692,71.53125,71.30077362,1,1,0,1,1,1
40,2021-09-23 14:20:00-04:00,5.748256207,125.4385757,-6.052404404,-126.8569107,0.03055691,-0.097096525,0,Pt Created,3.020985603,3.331847668,No Data,0,0,0,2.009822607,27.8214798,0,24.58056831,25.75538826,2.888591528,0,3.627294302,3.223621368,71.53290558,71.30406952,1,1,0,1,1,1
41,2021-09-23 14:20:30-04:00,5.748267174,125.4268417,-6.052402496,-126.8684692,0.03139643,-0.09516003,0,Pt Created,3.153010845,3.325680017,No Data,0,0,0,2.012485266,27.81869125,0,24.58056641,25.75540161,2.892651558,0,3.621980667,3.225033045,71.53456879,71.30737305,1,1,0,1,1,1
42,2021-09-23 14:21:00-04:00,5.748278618,125.4151154,-6.052401066,-126.8800278,0.03223595,-0.093223535,0,Pt Created,3.21558404,3.319512129,No Data,0,0,0,2.015148163,27.81590271,0,24.5805645,25.75541687,2.896711826,0,3.616666794,3.226444721,71.53622437,71.31066895,1,1,0,1,1,1
43,2021-09-23 14:21:30-04:00,5.748290062,125.403389,-6.052399158,-126.8915863,0.03307547,-0.091287039,0,Pt Created,3.044681072,3.313344479,No Data,0,0,0,2.017810822,27.81311607,0,24.5805645,25.75543022,2.900771856,0,3.611353159,3.227856398,71.53788757,71.31396484,1,1,0,1,1,1
44,2021-09-23 14:22:00-04:00,5.748301029,125.391655,-6.052397251,-126.9031372,0.033914991,-0.089350544,0,Pt Created,3.154379845,3.307176828,No Data,0,0,0,2.02047348,27.81032753,0,24.58056259,25.75544357,2.904832125,0,3.606039524,3.229268074,71.53954315,71.31726074,1,1,0,1,1,1
45,2021-09-23 14:22:30-04:00,5.748312473,125.3799286,-6.052395821,-126.9146957,0.034754511,-0.087414049,0,Pt Created,3.13176918,3.30100894,No Data,0,0,0,2.023136139,27.80753899,0,24.58056068,25.75545883,2.908892155,0,3.600725889,3.23067975,71.54120636,71.32056427,1,1,0,1,1,1
46,2021-09-23 14:23:00-04:00,5.748323917,125.3681946,-6.052393913,-126.9262543,0.035594031,-0.085477553,0,Pt Created,3.172025204,3.29484129,No Data,0,0,0,2.025799036,27.80475235,0,24.58055878,25.75547218,2.912952185,0,3.595412254,3.232091427,71.54286194,71.32386017,1,1,0,1,1,1
47,2021-09-23 14:23:30-04:00,5.748334885,125.3564682,-6.052392006,-126.9378128,0.036433551,-0.083541058,0,Pt Created,3.067465067,3.288673639,No Data,0,0,0,2.028461695,27.80196381,0,24.58055687,25.75548553,2.917012453,0,3.590098381,3.233503103,71.54452515,71.32715607,1,1,0,1,1,1
48,2021-09-23 14:24:00-04:00,5.748346329,125.3447342,-6.052390575,-126.9493713,0.037273072,-0.081604563,0,Pt Created,3.122524977,3.282505751,No Data,0,0,0,2.031124353,27.79917526,0,24.58055496,25.75550079,2.921072483,0,3.584784746,3.23491478,71.54618073,71.33045959,1,1,0,1,1,1
49,2021-09-23 14:24:30-04:00,5.748357296,125.3330078,-6.052388668,-126.9609299,0.038112592,-0.079668067,0,Pt Created,3.226160526,3.2763381,No Data,0,0,0,2.033787251,27.79638863,0,24.58055305,25.75551414,2.925132513,0,3.579471111,3.236326456,71.54784393,71.33375549,1,1,0,1,1,1
50,2021-09-23 14:25:00-04:00,5.74836874,125.3212738,-6.052387238,-126.9724884,0.038952108,-0.077731572,0,Pt Created,3.038005114,3.27017045,No Data,0,0,0,2.036449909,27.79360008,0,24.58055115,25.7555275,2.929192781,0,3.574157476,3.237738132,71.54950714,71.33705139,1,1,0,1,1,1
51,2021-09-23 14:25:30-04:00,5.748380184,125.3095474,-6.05238533,-126.9840469,0.039791629,-0.075795077,0,Pt Created,2.32793951,0.933954477,No Data,0,0,0,2.039112568,27.79081345,0,24.58054924,25.75554276,2.933252811,0,3.568843603,3.239149809,71.55116272,71.34034729,1,0,1,1,1,1
52,2021-09-23 14:26:00-04:00,5.748391151,125.2978134,-6.052383423,-126.9956055,0.040631149,-0.073858581,0,Pt Created,3.87383914,3.148993015,No Data,0,0,0,2.75,27.7880249,0,24.58054733,25.75555611,2.937312841,0,3.563529968,3.240561485,71.55282593,71.34365082,1,0,1,1,1,1
53,2021-09-23 14:26:30-04:00,5.748402596,125.2917252,-6.052381992,-127.007164,0.041470669,-0.071922086,0,Pt Created,4.006808758,3.528762341,No Data,0,0,0,2.754552364,27.78523636,0,24.58054543,25.75556946,2.94137311,0,3.558216333,3.241973162,71.55448151,71.34694672,1,0,1,1,1,1
54,2021-09-23 14:27:00-04:00,5.74841404,125.2930222,-6.052380085,-127.0187149,0.042310189,-0.069985591,0,Pt Created,4.028102875,3.54147768,No Data,0,0,0,2.759104729,27.78244972,0,24.58054352,25.75558472,2.94543314,0,3.552902699,3.2433846,71.55614471,71.35024261,1,0,1,1,1,1
55,2021-09-23 14:27:30-04:00,5.748425007,125.2943115,-6.052378654,-127.0302734,0.04314971,-0.068049096,0,Pt Created,3.934423923,3.55419302,No Data,0,0,0,2.763657093,27.77966118,0,24.58054161,25.75559807,2.94949317,0,3.547589064,3.244796276,71.55780029,71.35353851,1,0,1,1,1,1
56,2021-09-23 14:28:00-04:00,5.748436451,125.2956009,-6.052376747,-127.041832,0.04398923,-0.066112608,0,Pt Created,4.108522415,3.56690836,No Data,0,0,0,2.768209457,27.77687263,0,24.5805397,25.75561142,2.953553438,0,3.54227519,3.246207952,71.5594635,71.35684204,1,0,1,1,1,1
57,2021-09-23 14:28:30-04:00,5.748447418,125.2968903,-6.05237484,-127.0533905,0.04482875,-0.064176112,0,Pt Created,4.141274929,3.579623938,No Data,0,0,0,2.772761822,27.774086,0,24.5805397,25.75562668,2.957613468,0,3.536961555,3.247619629,71.56111908,71.36013794,1,0,1,1,1,1
58,2021-09-23 14:29:00-04:00,5.748458862,125.2981796,-6.052373409,-127.064949,0.04566827,-0.062239613,0,Pt Created,3.902062416,3.592339277,No Data,0,0,0,2.777314186,27.77129745,0,24.5805378,25.75564003,2.961673498,0,3.531647921,3.249031305,71.56278229,71.36343384,1,0,1,1,1,1
59,2021-09-23 14:29:30-04:00,5.748470306,125.2994766,-6.052371502,-127.0765076,0.046507791,-0.060303118,0,Pt Created,4.11838913,3.605054617,No Data,0,0,0,2.78186655,27.76850891,0,24.58053589,25.75565338,2.965733767,0,3.526334286,3.250442982,71.56443787,71.36672974,1,0,1,1,1,1
60,2021-09-23 14:30:00-04:00,5.748481274,125.300766,-6.052369595,-127.0880661,0.047347311,-0.058366623,0,Pt Created,4.186739922,3.617769957,No Data,0,0,0,2.786418915,27.76572227,0,24.58053398,25.75566673,2.969793797,0,3.521020412,3.251854658,71.56610107,71.37003326,1,0,1,1,1,1
61,2021-09-23 14:30:30-04:00,5.748492718,125.3020554,-6.052368164,-127.0996246,0.048186831,-0.056430127,0,Pt Created,4.022786617,3.630485296,No Data,0,0,0,2.790971279,27.76293373,0,24.58053207,25.75568199,2.973853827,0,3.515706778,3.253266335,71.56775665,71.37332916,1,0,1,1,1,1
62,2021-09-23 14:31:00-04:00,5.748504162,125.3033447,-6.052366257,-127.1111832,0.049026351,-0.054493632,0,Pt Created,4.050057411,3.643200874,No Data,0,0,0,2.795523643,27.76014519,0,24.58053017,25.75569534,2.977914095,0,3.510393143,3.254678011,71.56941986,71.37662506,1,0,1,1,1,1
63,2021-09-23 14:31:30-04:00,5.748515129,125.3046341,-6.052364826,-127.1227417,0.049865868,-0.052557137,0,Pt Created,4.111920357,3.655916214,No Data,0,0,0,2.800075769,27.75735855,0,24.58052826,25.75570869,2.981974125,0,3.505079508,3.256089687,71.57107544,71.37992859,1,0,1,1,1,1
64,2021-09-23 14:32:00-04:00,5.748526573,125.3059311,-6.052362919,-127.1342926,0.050705388,-0.050620642,0,Pt Created,4.004646301,3.668631554,No Data,0,0,0,2.804628134,27.75457001,0,24.58052635,25.75572395,2.986034155,0,3.499765635,3.257501364,71.57273865,71.38322449,1,0,1,1,1,1
65,2021-09-23 14:32:30-04:00,5.74853754,125.3072205,-6.052361012,-127.1458511,0.051544908,-0.04868415,0,Pt Created,4.023066521,3.681346893,No Data,0,0,0,2.809180498,27.75178146,0,24.58052444,25.7557373,2.990094423,0,3.494452,3.25891304,71.57439423,71.38652039,1,0,1,1,1,1
66,2021-09-23 14:33:00-04:00,5.748548985,125.3085098,-6.052359581,-127.1574097,0.052384429,-0.046747655,0,Pt Created,4.098966599,3.694062471,No Data,0,0,0,2.813732862,27.74899483,0,24.58052254,25.75575066,2.994154453,0,3.489138365,3.260324717,71.57605743,71.38981628,1,0,1,1,1,1
67,2021-09-23 14:33:30-04:00,5.748560429,125.3097992,-6.052357674,-127.1689682,0.053223949,-0.044811159,0,Pt Created,3.962708235,3.706777811,No Data,0,0,0,2.818285227,27.74620628,0,24.58052063,25.75576591,2.998214722,0,3.48382473,3.261736393,71.57771301,71.39311981,1,0,1,1,1,1
68,2021-09-23 14:34:00-04:00,5.748571396,125.3110886,-6.052356243,-127.1805267,0.054063469,-0.042874664,0,Pt Created,4.15756321,3.719493151,No Data,0,0,0,2.822837591,27.74341774,0,24.58051872,25.75577927,3.002274752,0,3.478511095,3.263148069,71.57937622,71.39641571,1,0,1,1,1,1
69,2021-09-23 14:34:30-04:00,5.74858284,125.3123856,-6.052354336,-127.1920853,0.054902989,-0.040938169,0,Pt Created,4.121043682,3.73220849,No Data,0,0,0,2.827389956,27.7406311,0,24.58051682,25.75579262,3.006334782,0,3.473197222,3.264559746,71.5810318,71.39971161,1,0,1,1,1,1
70,2021-09-23 14:35:00-04:00,5.748594284,125.3136749,-6.052352428,-127.2036438,0.05574251,-0.039001673,0,Pt Created,4.085146427,3.744924068,No Data,0,0,0,2.83194232,27.73784256,0,24.58051682,25.75580788,3.01039505,0,3.467883587,3.265971422,71.58269501,71.40300751,1,0,1,1,1,1
71,2021-09-23 14:35:30-04:00,5.748605251,125.3149643,-6.052350998,-127.2152023,0.05658203,-0.037065178,0,Pt Created,4.056294918,3.757639408,No Data,0,0,0,2.836494684,27.73505592,0,24.58051491,25.75582123,3.01445508,0,3.462569952,3.267383099,71.58435059,71.40631104,1,0,1,1,1,1
72,2021-09-23 14:36:00-04:00,5.748616695,125.3162537,-6.052349091,-127.2267609,0.05742155,-0.035128683,0,Pt Created,4.063955784,3.770354748,No Data,0,0,0,2.841047049,27.73226738,0,24.580513,25.75583458,3.01851511,0,3.457256317,3.268794775,71.58601379,71.40960693,1,0,1,1,1,1
73,2021-09-23 14:36:30-04:00,5.748627663,125.317543,-6.052347183,-127.2383194,0.05826107,-0.033192188,0,Pt Created,3.953389883,3.783070087,No Data,0,0,0,2.845599413,27.72947884,0,24.58051109,25.75584984,3.022575378,0,3.451942444,3.270206451,71.58766937,71.41290283,1,0,1,1,1,1
74,2021-09-23 14:37:00-04:00,5.748639107,125.31884,-6.052345753,-127.2498703,0.059100591,-0.031255692,0,Pt Created,4.143779755,3.795785666,No Data,0,0,0,2.850151777,27.7266922,0,24.58050919,25.75586319,3.026635408,0,3.446628809,3.271618128,71.58933258,71.41619873,1,0,1,1,1,1
75,2021-09-23 14:37:30-04:00,5.748650551,125.3201294,-6.052343845,-127.2614288,0.059940111,-0.029319197,0,Pt Created,4.044410229,3.808501005,No Data,0,0,0,2.854704142,27.72390366,0,24.58050728,25.75587654,3.030695438,0,3.441315174,3.273029804,71.59098816,71.41950226,1,0,1,1,1,1
76,2021-09-23 14:38:00-04:00,5.748661518,125.3214188,-6.052342415,-127.2729874,0.060779627,-0.027382702,0,Pt Created,4.094961166,3.821216345,No Data,0,0,0,2.859256506,27.72111511,0,24.58050537,25.7558918,3.034755707,0,3.436001539,3.274441481,71.59265137,71.42279816,1,0,1,1,1,1
77,2021-09-23 14:38:30-04:00,5.748672962,125.3227081,-6.052340508,-127.2845459,0.061619148,-0.025446206,0,Pt Created,4.0562644,3.833931684,No Data,0,0,0,2.86380887,27.71832848,0,24.58050346,25.75590515,3.038815737,0,3.430687904,3.275853157,71.59430695,71.42609406,1,0,1,1,1,1
78,2021-09-23 14:39:00-04:00,5.748684406,125.3239975,-6.0523386,-127.2961044,0.062458668,-0.023509713,0,Pt Created,3.979183674,3.846647263,No Data,0,0,0,2.868361235,27.71553993,0,24.58050156,25.7559185,3.042875767,0,3.425374031,3.277264833,71.59597015,71.42939758,1,0,1,1,1,1
79,2021-09-23 14:39:30-04:00,5.748695374,125.3252945,-6.05233717,-127.307663,0.063298188,-0.021573218,0,Pt Created,4.148832321,3.859362602,No Data,0,0,0,2.872913599,27.71275139,0,24.58049965,25.75593376,3.046936035,0,3.420060396,3.27867651,71.59762573,71.43269348,1,0,1,1,1,1
