,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
19,2021-12-06 14:09:30-05:00,5.744499683,145.278244,5.756294727,14.49077892,1.938894033,1.778830051,0,Pt Created,33.37955093,33.34434128,No Data,33.83039093,4.048982143,0,31.38242149,29.80695915,0,24.16279793,25.77287865,12.1698904,0,3.491295815,12.7469883,71.51820374,71.3712616,0,1,1,1,1,1
20,2021-12-06 14:10:00-05:00,5.74449873,145.3009949,5.756295204,14.49153137,1.936578035,1.777097106,0,Pt Created,33.45944977,33.32072449,No Data,33.82988358,4.051089764,0,31.37294769,29.80820847,0,24.1627903,25.77288628,12.18389034,0,3.491430998,12.76267147,71.51947021,71.37262726,0,1,1,1,1,1
21,2021-12-06 14:10:30-05:00,5.744497299,145.3045807,5.756295681,14.49228477,1.934262037,1.77536428,0,Pt Created,33.44487,33.29711151,No Data,33.82937622,4.053197861,0,31.36347389,29.80945969,0,24.16278076,25.77289391,12.19789028,0,3.491566181,12.77835464,71.52072906,71.37398529,0,1,1,1,1,1
22,2021-12-06 14:11:00-05:00,5.744496346,145.3081665,5.756296158,14.49303818,1.93194592,1.773631454,0,Pt Created,33.37001038,33.27349854,No Data,33.82886887,4.055305481,0,31.35400009,29.81071091,0,24.16277313,25.77290154,12.21189022,0,3.491701603,12.79403782,71.52199554,71.37535095,0,1,1,1,1,1
23,2021-12-06 14:11:30-05:00,5.744495392,145.3110352,5.756296635,14.49379158,1.929629922,1.771898627,0,Pt Created,33.42811966,33.24988174,No Data,33.82836151,4.057413101,0,31.34452629,29.81196213,0,24.1627636,25.77291107,12.22589016,0,3.491836786,12.80972004,71.52326202,71.37670898,0,1,1,1,1,1
24,2021-12-06 14:12:00-05:00,5.744494438,145.2266846,5.756297112,14.49454498,1.927313924,1.770165801,0,Pt Created,33.35006714,33.22626877,No Data,33.82785416,4.059520721,0,31.33505249,29.81321335,0,24.16275597,25.7729187,12.2398901,0,3.49197197,12.82540321,71.52452087,71.37807465,0,1,1,1,1,1
25,2021-12-06 14:12:30-05:00,5.744493008,144.8164215,5.756297588,14.49529743,1.924997807,1.676015377,0,Pt Created,28.00393295,31.91225624,No Data,29.97229958,3.598115683,0,25.99750137,29.81446266,0,24.16274643,25.77292633,12.25389004,0,3.492107153,12.84108639,71.52578735,71.37944031,0,1,1,1,1,1
26,2021-12-06 14:13:00-05:00,5.744492054,97.77906799,5.756298542,14.49605083,1.286979914,1.135480762,0,Pt Created,25.90333557,26.60704231,No Data,26.38218307,3.232754469,0,25.0466671,29.81571388,0,24.1627388,25.77293396,9.553466797,0,3.492242575,10.29932404,71.52705383,71.38079834,0,1,1,1,1,1
27,2021-12-06 14:13:30-05:00,5.7444911,91.4150238,5.756299019,14.49680424,1.261506319,1.098896742,0,Pt Created,25.37680817,26.32626534,No Data,25.74451065,3.171992302,0,24.69025612,29.8169651,0,24.16272926,25.77294159,9.507395744,0,3.492377758,9.876415253,71.52832031,71.382164,0,1,1,1,1,1
28,2021-12-06 14:14:00-05:00,5.74448967,90.45558929,5.756299496,14.49755764,1.236032724,1.062312722,0,Pt Created,25.24328804,26.04548836,No Data,25.69439125,3.111230135,0,24.50600052,29.81821632,0,24.16272163,25.77294922,9.461324692,0,3.492512941,9.840014458,71.52957916,71.38352966,0,1,1,1,1,1
29,2021-12-06 14:14:30-05:00,5.744488716,88.20230865,5.756299973,14.49831009,1.21055913,1.025728703,0,Pt Created,25.03201294,25.76471138,No Data,25.37027168,3.05046773,0,24.34752464,29.81946754,0,24.1627121,25.77295685,9.415253639,0,3.492648125,9.803614616,71.53084564,71.3848877,0,1,1,1,1,1
30,2021-12-06 14:15:00-05:00,5.744487762,88.18858337,5.756300449,14.49906349,1.185085535,0.989144742,0,Pt Created,24.94467926,25.4839344,No Data,25.37033463,3.046370029,0,24.34315491,29.82071686,0,24.16270447,25.77296448,9.369182587,0,3.492783546,9.767213821,71.53211212,71.38625336,0,1,1,1,1,1
31,2021-12-06 14:15:30-05:00,5.744486809,88.11325073,5.756300926,14.49981689,1.159611821,0.956241012,0,Pt Created,25.06999397,25.20315742,No Data,25.37039566,3.046319723,0,24.33878708,29.82196808,0,24.16269493,25.77297211,9.323111534,0,3.49291873,9.73081398,71.53337097,71.38761139,0,1,1,1,1,1
32,2021-12-06 14:16:00-05:00,5.744485378,88.11669922,5.756301403,14.5005703,1.134138227,0.956459761,0,Pt Created,25.09641838,24.95925331,No Data,25.3704586,3.046269417,0,24.33441734,29.8232193,0,24.1626873,25.77297974,9.277040482,0,3.493053913,9.694413185,71.53463745,71.38897705,0,1,1,1,1,1
33,2021-12-06 14:16:30-05:00,5.744484425,88.12014008,5.75630188,14.5013237,1.121787548,0.95667851,0,Pt Created,24.99701881,24.95501137,No Data,25.37051964,3.04621911,0,24.33004951,29.82447052,0,24.16267776,25.77298737,9.230968475,0,3.493189096,9.658013344,71.53590393,71.39034271,0,1,1,1,1,1
34,2021-12-06 14:17:00-05:00,5.744483471,88.12358856,5.756302357,14.50207615,1.120919228,0.956897259,0,Pt Created,25.06757164,24.95077133,No Data,25.37058258,3.046169043,0,24.32567978,29.82572174,0,24.16267014,25.772995,9.184897423,0,3.493324518,9.621612549,71.53716278,71.39170074,0,1,1,1,1,1
35,2021-12-06 14:17:30-05:00,5.74448204,88.12702942,5.756302834,14.50282955,1.120051026,0.957116008,0,Pt Created,25.01240921,24.9465313,No Data,25.37064362,3.046118736,0,24.32131195,29.82697296,0,24.1626606,25.77300453,9.13882637,0,3.493459702,9.585212708,71.53842926,71.39306641,0,1,1,1,1,1
36,2021-12-06 14:18:00-05:00,5.744481087,88.13047028,5.75630331,14.50358295,1.119182825,0.957334757,0,Pt Created,25.05643463,24.94229126,No Data,25.37070465,3.04606843,0,24.31694221,29.82822227,0,24.16265297,25.77301216,9.092755318,0,3.493594885,9.548811913,71.53969574,71.39443207,0,1,1,1,1,1
37,2021-12-06 14:18:30-05:00,5.744480133,88.13391876,5.756303787,14.50433636,1.118314505,0.957553506,0,Pt Created,25.03565216,24.93805122,No Data,25.37076759,3.046018124,0,24.31257439,29.8294735,0,24.16264343,25.77301979,9.046684265,0,3.493730307,9.512412071,71.54095459,71.3957901,0,1,1,1,1,1
38,2021-12-06 14:19:00-05:00,5.744479179,88.10070038,5.756304264,14.50508976,1.117446303,0.957772255,0,Pt Created,25.10424423,24.93381119,No Data,25.37082863,3.045967817,0,24.30820465,29.83072472,0,24.1626358,25.77302742,9.000613213,0,3.49386549,9.476011276,71.54222107,71.39715576,0,1,1,1,1,1
39,2021-12-06 14:19:30-05:00,5.744477749,88.13199615,5.756304741,14.50584221,1.116578102,0.957991004,0,Pt Created,25.09455872,24.92957115,No Data,25.37089157,3.045917511,0,24.30383492,29.83197594,0,24.16262627,25.77303505,8.95454216,0,3.494000673,9.439611435,71.54348755,71.39851379,0,1,1,1,1,1
40,2021-12-06 14:20:00-05:00,5.744476795,88.16029358,5.756305218,14.50659561,1.115709782,0.958209753,0,Pt Created,25.06848145,24.92533112,No Data,25.37095261,3.045867205,0,24.29946709,29.83322716,0,24.16261864,25.77304268,8.908471107,0,3.494135857,9.40321064,71.5447464,71.39987946,0,1,1,1,1,1
41,2021-12-06 14:20:30-05:00,5.744475842,88.18112946,5.756306171,14.50734901,1.11484158,0.958428502,0,Pt Created,25.08216476,24.92109108,No Data,25.37101555,3.045816898,0,24.29509735,29.83447647,0,24.1626091,25.77305031,8.862400055,0,3.494271278,9.366809845,71.54601288,71.40124512,0,1,1,1,1,1
42,2021-12-06 14:21:00-05:00,5.744474888,88.12701416,5.756306648,14.50810242,1.113973379,0.958647251,0,Pt Created,25.12303925,24.91685104,No Data,25.37107658,3.045766592,0,24.29072952,29.83572769,0,24.16260147,25.77305794,8.816329002,0,3.494406462,9.330410004,71.54727936,71.40260315,0,1,1,1,1,1
43,2021-12-06 14:21:30-05:00,5.744473457,59.0883255,5.756307125,14.50885487,0.777996242,0.445775717,0,Pt Created,16.89955521,17.30464363,No Data,17.21843338,2.099078894,0,17.28142929,29.83697891,0,24.16259193,25.77306557,7.077883244,0,3.494541645,7.662786007,71.54853821,71.40396881,0,1,1,1,1,1
44,2021-12-06 14:22:00-05:00,5.744472504,43.88341141,5.756307602,14.50960827,0.55183351,0.437729686,0,Pt Created,16.76916122,17.24550056,No Data,16.98172379,2.093458891,0,17.14468193,29.83823013,0,24.1625843,25.7730732,5.812847137,0,3.494676828,6.26128912,71.54980469,71.40532684,0,1,1,1,1,1
45,2021-12-06 14:22:30-05:00,5.74447155,43.81126785,5.756308079,14.51036167,0.548786163,0.429683656,0,Pt Created,16.77397346,17.18635941,No Data,16.98089409,2.087838888,0,17.151371,29.83948135,0,24.16257477,25.77308083,5.899488926,0,3.49481225,6.341559887,71.55107117,71.4066925,0,1,1,1,1,1
46,2021-12-06 14:23:00-05:00,5.744470119,43.80376434,5.756308556,14.51111507,0.545738816,0.421637654,0,Pt Created,16.66291428,17.12721634,No Data,16.98006439,2.082218885,0,17.15805817,29.84073067,0,24.16256714,25.77309036,5.986131191,0,3.494947433,6.421830177,71.55233765,71.40805817,0,1,1,1,1,1
47,2021-12-06 14:23:30-05:00,5.744469166,43.79626083,5.756309032,14.51186848,0.542691469,0.413591623,0,Pt Created,16.73686981,17.06807327,No Data,16.9792347,2.076598883,0,17.16474724,29.84198189,0,24.1625576,25.77309799,6.07277298,0,3.495082617,6.502100945,71.5535965,71.4094162,0,1,1,1,1,1
48,2021-12-06 14:24:00-05:00,5.744468212,43.78875732,5.756309032,14.51262093,0.539644122,0.405545622,0,Pt Created,16.67631912,17.00893211,No Data,16.978405,2.07097888,0,17.1714344,29.84323311,0,24.16254997,25.77310562,6.159414768,0,3.4952178,6.582371712,71.55486298,71.41078186,0,1,1,1,1,1
49,2021-12-06 14:24:30-05:00,5.744467258,43.78125763,5.756309509,14.51337433,0.536596775,0.397499591,0,Pt Created,16.70141602,16.94978905,No Data,16.97757721,2.065358877,0,17.17812157,29.84448433,0,24.16254044,25.77311325,6.246056557,0,3.495353222,6.662642002,71.55612946,71.41214752,0,1,1,1,1,1
50,2021-12-06 14:25:00-05:00,5.744465828,43.77669907,5.756309986,14.51412773,0.533549428,0.38945356,0,Pt Created,16.71788406,16.89064789,No Data,16.97674751,2.059738874,0,17.18481064,29.84573555,0,24.16253281,25.77312088,6.332698822,0,3.495488405,6.742912769,71.55738831,71.41350555,0,1,1,1,1,1
51,2021-12-06 14:25:30-05:00,5.744464874,43.77246857,5.756310463,14.51488113,0.530502141,0.381407559,0,Pt Created,16.77000427,16.83150482,No Data,16.97591782,2.054118872,0,17.1914978,29.84698486,0,24.16252327,25.77312851,6.419340611,0,3.495623589,6.823183537,71.55865479,71.41487122,0,1,1,1,1,1
52,2021-12-06 14:26:00-05:00,5.744463921,43.76823807,5.756310463,14.51563454,0.527454793,0.373361528,0,Pt Created,16.7630024,16.77236366,No Data,16.97508812,2.048498869,0,17.19818497,29.84823608,0,24.16251564,25.77313614,6.505982399,0,3.495758772,6.903453827,71.55992126,71.41622925,0,1,1,1,1,1
53,2021-12-06 14:26:30-05:00,5.74446249,43.76400757,5.75631094,14.51638699,0.524407446,0.365315527,0,Pt Created,16.77625275,16.7132206,No Data,16.97425842,2.042878866,0,17.20487404,29.8494873,0,24.1625061,25.77314377,6.592624187,0,3.495894194,6.983724594,71.56118011,71.41759491,0,1,1,1,1,1
54,2021-12-06 14:27:00-05:00,5.744461536,43.75977707,5.756311417,14.51714039,0.521360099,0.357269496,0,Pt Created,20.12909126,17.95801926,No Data,19.8053894,2.377598047,0,20.06529617,29.85073853,0,24.16249847,25.7731514,6.679266453,0,3.496029377,7.063995361,71.56244659,71.41896057,0,1,1,1,1,1
55,2021-12-06 14:27:30-05:00,5.744460583,60.08481216,5.756311893,14.51789379,0.711034417,0.573392868,0,Pt Created,20.03275299,19.95812988,No Data,20.36488152,2.414503098,0,20.01823616,29.85198975,0,24.16248894,25.77315903,6.643403053,0,3.49616456,7.048249245,71.56371307,71.4203186,0,1,1,1,1,1
56,2021-12-06 14:28:00-05:00,5.744459629,60.04289246,5.756311893,14.51864719,0.737074614,0.532951057,0,Pt Created,16.69866371,18.71632767,No Data,17.06660843,2.059784651,0,17.1653862,29.85323906,0,24.16248131,25.77316666,6.525869846,0,3.496299744,6.948488235,71.56497192,71.42168427,0,1,1,1,1,1
57,2021-12-06 14:28:30-05:00,5.744458199,43.69133377,5.75631237,14.51939964,0.525080204,0.355886549,0,Pt Created,16.66099548,16.75459671,No Data,16.92658997,2.057710409,0,17.10560417,29.85449028,0,24.16247177,25.77317429,6.408336163,0,3.496435165,6.848727703,71.5662384,71.42304993,0,1,1,1,1,1
58,2021-12-06 14:29:00-05:00,5.744457245,43.67007065,5.756312847,14.52015305,0.524532616,0.355783254,0,Pt Created,16.70046234,16.74462128,No Data,16.92725563,2.055635929,0,17.10053253,29.8557415,0,24.16246414,25.77318382,6.290802956,0,3.496570349,6.748966694,71.56750488,71.42440796,0,1,1,1,1,1
59,2021-12-06 14:29:30-05:00,5.744456291,43.64880753,5.756312847,14.52090645,0.523985028,0.355679959,0,Pt Created,16.61072731,16.73464394,No Data,16.9279213,2.053561687,0,17.09545898,29.85699272,0,24.16245461,25.77319145,6.173269749,0,3.496705532,6.649206161,71.56876373,71.42577362,0,1,1,1,1,1
60,2021-12-06 14:30:00-05:00,5.744454861,43.64496994,5.756313324,14.52165985,0.52343744,0.355576694,0,Pt Created,16.65755653,16.7246685,No Data,16.92858505,2.051487207,0,17.09038734,29.85824394,0,24.16244698,25.77319908,6.055736542,0,3.496840954,6.549445629,71.57003021,71.42713165,0,1,1,1,1,1
61,2021-12-06 14:30:30-05:00,5.744453907,43.64307022,5.756313801,14.52241325,0.522889912,0.355473399,0,Pt Created,16.71187592,16.71469307,No Data,16.92925072,2.049412966,0,17.0853138,29.85949326,0,24.16243744,25.77320671,5.938202858,0,3.496976137,6.44968462,71.57129669,71.42849731,0,1,1,1,1,1
62,2021-12-06 14:31:00-05:00,5.744452953,43.6411705,5.756314278,14.5231657,0.522342324,0.355370104,0,Pt Created,16.77009583,16.70471764,No Data,16.92991638,2.047338724,0,17.08024216,29.86074448,0,24.16242981,25.77321434,5.820669651,0,3.49711132,6.349924088,71.57256317,71.42986298,0,1,1,1,1,1
63,2021-12-06 14:31:30-05:00,5.744452,43.63926697,5.756314278,14.52391911,0.521794736,0.355266809,0,Pt Created,16.72920418,16.6947422,No Data,16.93058205,2.045264244,0,17.07517052,29.8619957,0,24.16242027,25.77322197,5.703136444,0,3.497246504,6.250163555,71.57382202,71.43122101,0,1,1,1,1,1
64,2021-12-06 14:32:00-05:00,5.744450569,43.63736725,5.756314754,14.52467251,0.521247149,0.355163544,0,Pt Created,16.69532776,16.68476677,No Data,16.9312458,2.043190002,0,17.07009697,29.86324692,0,24.16241264,25.7732296,5.585603237,0,3.497381926,6.150402546,71.5750885,71.43258667,0,1,1,1,1,1
65,2021-12-06 14:32:30-05:00,5.744449615,43.63546371,5.756315231,14.52542591,0.520699561,0.35506025,0,Pt Created,16.64143181,16.67478943,No Data,16.93191147,2.041115761,0,17.06502533,29.86449814,0,24.16240311,25.77323723,5.468069553,0,3.497517109,6.050642014,71.57635498,71.4339447,0,1,1,1,1,1
66,2021-12-06 14:33:00-05:00,5.744448662,43.633564,5.756315708,14.52617836,0.520151973,0.354956955,0,Pt Created,16.71559525,16.664814,No Data,16.93257713,2.039041281,0,17.05995178,29.86574745,0,24.16239548,25.77324486,5.350536346,0,3.497652292,5.950881004,71.57761383,71.43531036,0,1,1,1,1,1
67,2021-12-06 14:33:30-05:00,5.744447231,43.62945938,5.756315708,14.52693176,0.519604385,0.35485369,0,Pt Created,16.7098484,16.65483856,No Data,16.9332428,2.036967039,0,17.05488014,29.86699867,0,24.16238594,25.77325249,5.233003139,0,3.497787476,5.851120472,71.57888031,71.43667603,0,1,1,1,1,1
68,2021-12-06 14:34:00-05:00,5.744446278,43.62366867,5.756316185,14.52768517,0.519056797,0.354750395,0,Pt Created,16.69117165,16.64486313,No Data,16.93390656,2.034892559,0,17.0498085,29.86824989,0,24.16237831,25.77326012,5.115469933,0,3.497922897,5.75135994,71.58014679,71.43803406,0,1,1,1,1,1
69,2021-12-06 14:34:30-05:00,5.744445324,43.45279694,5.756316662,14.52843857,0.518509209,0.3546471,0,Pt Created,43.44153595,26.82896805,No Data,40.44272614,4.855069637,0,17.04473495,29.86950111,0,24.16236877,25.77326775,4.997936249,0,3.498058081,5.65159893,71.58140564,71.43939972,0,1,1,1,1,1
70,2021-12-06 14:35:00-05:00,5.600904942,32.29525375,5.756317139,14.52919197,2.948753119,2.812099218,0,Pt Created,41.45938873,41.80988693,No Data,42.26711655,5.073801994,0,16.01000023,29.87075233,0,24.16236115,25.77327728,4.880403042,0,3.498193264,5.551838398,71.58267212,71.44076538,1,1,0,1,1,1
71,2021-12-06 14:35:30-05:00,4.1396842,4.22380352,5.756317139,14.52994442,1.29007268,1.049769163,0,Pt Created,25.29348183,25.97747231,No Data,25.57916832,3.159180641,0,11.0112505,29.87200165,0,24.16235161,25.77328491,4.556727409,0,3.498328447,4.9385252,71.5839386,71.44212341,1,1,0,1,1,1
72,2021-12-06 14:36:00-05:00,3.906201363,3.928246498,5.756317616,14.53069782,1.176373243,1.038669586,0,Pt Created,25.10585403,25.8555603,No Data,25.4081459,3.051061869,0,10.93272781,29.87325287,0,24.16234398,25.77329254,4.095623493,0,3.498463869,4.090979099,71.58519745,71.44348907,1,1,0,1,1,1
73,2021-12-06 14:36:30-05:00,3.894446135,3.908296347,5.756318092,14.53145123,1.122737646,1.027570128,0,Pt Created,25.02013779,25.73364639,No Data,25.39959908,3.049913406,0,10.92363644,29.87450409,0,24.16233444,25.77330017,3.634519339,0,3.498599052,4.103932381,71.58646393,71.44484711,1,1,0,1,1,1
74,2021-12-06 14:37:00-05:00,3.882690907,3.888345957,5.756318092,14.53220463,1.121657968,1.016470551,0,Pt Created,25.19454956,25.61173439,No Data,25.39105034,3.048764944,0,10.91454601,29.87575531,0,24.16232681,25.7733078,3.60992527,0,3.498734236,4.116885662,71.58773041,71.44621277,1,1,0,1,1,1
75,2021-12-06 14:37:30-05:00,3.870935678,3.876379251,5.756318569,14.53295803,1.120578289,1.005370975,0,Pt Created,25.11201668,25.48982239,No Data,25.38250351,3.047616482,0,10.90545464,29.87700653,0,24.16231728,25.77331543,3.61651063,0,3.498869419,4.129838943,71.58898926,71.44757843,1,1,0,1,1,1
76,2021-12-06 14:38:00-05:00,3.85918045,3.870517254,5.756319046,14.53371048,1.11949861,0.994271338,0,Pt Created,25.08730316,25.36790848,No Data,25.37395477,3.046468019,0,10.89636421,29.87825584,0,24.16230965,25.77332306,3.623095989,0,3.499004841,4.142792702,71.59025574,71.44893646,1,1,0,1,1,1
