,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
15,2022-01-31 14:07:30-05:00,5.74389267,34.12650299,5.756343842,7.240620613,-0.019829826,-0.20062311,0,Pt Created,-0.179373622,-0.157433659,No Data,-0.016024293,-0.000296208,0,0,26.70012283,0,22.21757126,23.41908455,2.655495167,0,3.621068478,3.274235964,71.69469452,71.57299042,0,0,0,0,0,0
16,2022-01-31 14:08:00-05:00,1.926920772,-17.68973923,5.756343842,7.24097538,0.856945693,1.471312523,0,Pt Created,66.30696106,46.34712219,No Data,67.04514313,8.041031837,0,25.01000023,26.69651413,0,22.21667671,23.41713905,3.195930481,0,3.621035099,3.275769949,71.69572449,71.57395935,1,1,1,1,0,1
17,2022-01-31 14:08:30-05:00,5.714673996,17.53879929,5.756343842,7.24132967,2.017151833,1.697189808,0,Pt Created,30.85247612,31.98620605,No Data,31.23560715,3.767501116,0,14.30999947,26.69290352,0,22.21578217,23.41519547,4.731469631,0,3.62100172,5.669083595,71.69675446,71.57492828,1,1,1,1,0,1
18,2022-01-31 14:09:00-05:00,5.716341496,13.89696312,5.756343365,7.241684437,1.618746519,1.429392099,0,Pt Created,29.11417389,29.81892586,No Data,29.56336403,3.575314522,0,13.97076893,26.68929482,0,22.21488762,23.41325188,4.80242157,0,3.620968342,5.431101799,71.69777679,71.57588959,1,1,1,1,0,1
19,2022-01-31 14:09:30-05:00,5.718008995,13.89950275,5.756343365,7.242038727,1.500923753,1.330134153,0,Pt Created,29.32946777,29.22797203,No Data,29.56543732,3.550224781,0,13.99384594,26.68568611,0,22.21399117,23.41130829,4.873373985,0,3.620934963,5.193120003,71.69880676,71.57685852,1,1,1,1,0,1
20,2022-01-31 14:10:00-05:00,5.719676971,13.90204334,5.756343365,7.242393494,1.52759254,1.361881375,0,Pt Created,29.19416046,29.24700546,No Data,29.5675087,3.550842285,0,14.01692295,26.6820755,0,22.21309662,23.4093647,4.944325924,0,3.620901585,4.955138206,71.69983673,71.57782745,1,1,1,1,0,1
21,2022-01-31 14:10:30-05:00,5.721344471,13.90458298,5.756344318,7.242747784,1.554261327,1.393628597,0,Pt Created,43.70297241,39.11438751,No Data,44.15660858,5.291825771,0,19.88548088,26.6784668,0,22.21220207,23.40742111,5.015278339,0,3.620868206,4.71715641,71.70085907,71.57879639,1,1,1,1,0,1
22,2022-01-31 14:11:00-05:00,5.723011971,28.24636459,5.756344795,7.243102551,3.183337212,3.012968302,0,Pt Created,43.65283585,43.52302551,No Data,44.24688721,5.300244331,0,19.92657661,26.67485809,0,22.21130562,23.40547752,5.369040012,0,3.620834589,6.402655602,71.70188904,71.57976532,1,1,1,1,0,1
23,2022-01-31 14:11:30-05:00,5.72467947,28.27137375,5.756345272,7.243456841,3.201873302,3.030596256,0,Pt Created,43.79008865,43.72970963,No Data,44.235466,5.308663368,0,19.96767044,26.67124748,0,22.21041107,23.40353394,5.844006062,0,3.62080121,6.407205105,71.70291901,71.58073425,1,1,1,1,0,1
24,2022-01-31 14:12:00-05:00,5.72634697,41.69939804,5.756346226,7.243811607,4.263823986,4.665822983,0,Pt Created,52.06443024,55.4615097,No Data,58.46383667,7.368284225,0,26.516922,26.66763878,0,22.20951653,23.40158844,6.367888927,0,3.620767832,7.654209137,71.70394135,71.58170319,1,1,1,1,0,1
25,2022-01-31 14:12:30-05:00,5.737675667,46.57089615,5.756346703,7.244165897,4.29626894,3.612573624,0,Pt Created,28.8726368,41.19721985,No Data,30.11743355,4.065093517,0,12.90923119,26.66402817,0,22.20862198,23.39964485,7.924598694,0,3.620734453,8.072530746,71.70497131,71.58266449,1,1,1,1,0,1
26,2022-01-31 14:13:00-05:00,5.738215446,14.18919086,5.756347656,7.244520664,1.430989981,1.308932066,0,Pt Created,29.60959435,29.66815376,No Data,30.12668037,3.641511917,0,14.09375,26.66041946,0,22.20772552,23.39770126,4.928966999,0,3.620701075,4.91349268,71.70599365,71.58363342,1,1,1,1,0,1
27,2022-01-31 14:13:30-05:00,5.738755226,14.02480698,5.756348133,7.244874954,1.556962609,1.382192373,0,Pt Created,29.25230598,29.63302994,No Data,29.71424675,3.633486271,0,13.98493481,26.65681076,0,22.20683098,23.39575768,4.776935101,0,3.620667696,4.921796322,71.70702362,71.58460236,1,1,1,1,0,1
28,2022-01-31 14:14:00-05:00,5.739294529,14.01813698,5.75634861,7.245229721,1.55182004,1.37692976,0,Pt Created,29.30201149,29.59790802,No Data,29.70957947,3.625460386,0,13.99364471,26.65320015,0,22.20593643,23.39381409,4.624903202,0,3.620634317,4.930099964,71.70805359,71.58557129,1,1,1,1,0,1
29,2022-01-31 14:14:30-05:00,5.739834309,14.01146603,5.756349564,7.245584011,1.546677589,1.371667147,0,Pt Created,29.27373314,29.5627861,No Data,29.70491219,3.61743474,0,14.00235462,26.64959145,0,22.20504189,23.3918705,4.472871304,0,3.620600939,4.938403606,71.70907593,71.58654022,1,1,1,1,0,1
30,2022-01-31 14:15:00-05:00,5.740373611,14.00479507,5.75635004,7.245938778,1.541535139,1.366404533,0,Pt Created,29.33683586,29.52766228,No Data,29.7002449,3.609409094,0,14.01106453,26.64598274,0,22.20414543,23.38992691,4.320838928,0,3.62056756,4.946707249,71.7101059,71.58750916,1,1,1,1,0,1
31,2022-01-31 14:15:30-05:00,5.740913391,13.99812412,5.756350994,7.246293068,1.536392689,1.36114192,0,Pt Created,29.35438156,29.49254036,No Data,29.69557953,3.601383209,0,14.01977444,26.64237213,0,22.20325089,23.38798332,4.174408436,0,3.620534182,4.955010891,71.71113586,71.58847809,1,1,1,1,0,1
32,2022-01-31 14:16:00-05:00,5.741452694,13.99145412,5.756351471,7.246647835,1.531250238,1.355879188,0,Pt Created,29.29746056,29.45741844,No Data,29.69091225,3.593357563,0,14.02848434,26.63876343,0,22.20235634,23.38603783,4.190414906,0,3.620500565,4.963314533,71.7121582,71.58944702,1,1,1,1,0,1
33,2022-01-31 14:16:30-05:00,5.741992474,13.98478317,5.756351948,7.247002125,1.526107788,1.350616574,0,Pt Created,29.24745178,29.42229462,No Data,29.68624496,3.585331917,0,14.03719425,26.63515282,0,22.20145988,23.38409424,4.206421375,0,3.620467186,4.971618176,71.71318817,71.59040833,1,1,1,1,0,1
34,2022-01-31 14:17:00-05:00,5.742531776,13.98533058,5.756352901,7.247356892,1.520965338,1.345353961,0,Pt Created,29.31692505,29.3871727,No Data,29.68157768,3.577306032,0,14.04590321,26.63154411,0,22.20056534,23.38215065,4.222427845,0,3.620433807,4.979921818,71.71421814,71.59137726,1,1,1,1,0,1
35,2022-01-31 14:17:30-05:00,5.743071556,13.98587799,5.756353378,7.247711182,1.515822887,1.340091348,0,Pt Created,29.19496155,29.35205078,No Data,29.6769104,3.569280386,0,14.05461311,26.62793541,0,22.19967079,23.38020706,4.238434315,0,3.620400429,4.98822546,71.71524048,71.59234619,1,1,1,1,0,1
36,2022-01-31 14:18:00-05:00,2.298058271,13.9864254,5.756354332,7.248065948,1.510680437,1.334828734,0,Pt Created,26.00130463,29.31692886,No Data,27.23200226,3.385160923,0,14.06332302,26.6243248,0,22.19877625,23.37826347,4.254440784,0,3.62036705,4.996529102,71.71627045,71.59331512,1,1,1,1,0,1
37,2022-01-31 14:18:30-05:00,4.842356205,27.1194973,5.756354809,7.248420238,1.048012137,0.918056309,0,Pt Created,28.95702171,24.32694054,No Data,29.10012054,3.3533988,0,15.48081303,26.62071609,0,22.19787979,23.37631989,4.270446777,0,3.620333672,5.004832745,71.71730042,71.59428406,1,1,1,0,1,1
38,2022-01-31 14:19:00-05:00,5.742325783,20.17334557,5.756355286,7.248775005,1.460830092,1.288081884,0,Pt Created,29.24468613,29.34703445,No Data,29.55117416,3.535880327,0,15.48691463,26.61710739,0,22.19698524,23.3743763,4.286453247,0,3.620300293,5.013136387,71.71832275,71.59525299,1,1,1,0,1,1
39,2022-01-31 14:19:30-05:00,5.741960526,20.20858383,5.756356239,7.249129295,1.463075399,1.290184736,0,Pt Created,29.30060959,29.34248734,No Data,29.55364799,3.536875486,0,15.49301624,26.61349678,0,22.1960907,23.37243271,4.302459717,0,3.620266914,5.021440029,71.71935272,71.59622192,1,1,1,0,1,1
40,2022-01-31 14:20:00-05:00,5.741595268,20.24382019,5.756356716,7.249484062,1.465320587,1.292287588,0,Pt Created,29.13682175,29.33794022,No Data,29.55612373,3.537870407,0,15.49911785,26.60988808,0,22.19519615,23.37048721,4.318466187,0,3.620233536,5.029744148,71.72037506,71.59719086,1,1,1,0,1,1
41,2022-01-31 14:20:30-05:00,5.741230488,20.25688744,5.75635767,7.249838352,1.467565775,1.29439044,0,Pt Created,29.24658966,29.3333931,No Data,29.55859756,3.538865566,0,15.50521946,26.60627747,0,22.1942997,23.36854362,4.334472656,0,3.620200157,5.038047791,71.72140503,71.59815216,1,1,1,0,1,1
42,2022-01-31 14:21:00-05:00,5.740865231,20.25887108,5.756358147,7.250193119,1.469811082,1.296493292,0,Pt Created,29.20738983,29.32884598,No Data,29.5610733,3.539860725,0,15.51132202,26.60266876,0,22.19340515,23.36660004,4.350479126,0,3.62016654,5.046351433,71.722435,71.59912109,1,1,1,0,1,1
43,2022-01-31 14:21:30-05:00,5.740499973,20.26085472,5.756358624,7.250547409,1.47205627,1.298596144,0,Pt Created,29.13126945,29.32429886,No Data,29.56354713,3.540855646,0,15.51742363,26.59906006,0,22.1925106,23.36465645,4.366485596,0,3.620133162,5.054655075,71.72345734,71.60009003,1,1,1,0,1,1
44,2022-01-31 14:22:00-05:00,5.740134716,20.26283646,5.756359577,7.250902176,1.474301457,1.300698996,0,Pt Created,29.21092606,29.31975174,No Data,29.56602097,3.541850805,0,15.52352524,26.59544945,0,22.19161606,23.36271286,4.382492065,0,3.620099783,5.062958717,71.7244873,71.60105896,1,1,1,0,1,1
45,2022-01-31 14:22:30-05:00,5.739769459,20.2648201,5.756360054,7.251256466,1.476546764,1.302801847,0,Pt Created,29.18147659,29.31520462,No Data,29.5684967,3.542845726,0,15.52962685,26.59184074,0,22.1907196,23.36076927,4.398498535,0,3.620066404,5.07126236,71.72551727,71.60202789,1,1,1,0,1,1
46,2022-01-31 14:23:00-05:00,5.739404678,20.26680374,5.756361008,7.251611233,1.478791952,1.304904699,0,Pt Created,29.24697304,29.3106575,No Data,29.57097054,3.543840885,0,15.53572845,26.58823204,0,22.18982506,23.35882568,4.414505005,0,3.620033026,5.079566002,71.72653961,71.60299683,1,1,1,0,1,1
47,2022-01-31 14:23:30-05:00,5.739039421,20.26878738,5.756361485,7.251966,1.48103714,1.307007551,0,Pt Created,29.3203392,29.30611038,No Data,29.57344627,3.544835806,0,15.54183006,26.58462143,0,22.18893051,23.3568821,4.430511475,0,3.619999647,5.087869644,71.72756958,71.60396576,1,1,1,0,1,1
48,2022-01-31 14:24:00-05:00,5.738674164,20.27076912,5.756361961,7.25232029,1.483282447,1.309110403,0,Pt Created,29.23834419,29.30156326,No Data,29.5759201,3.545830965,0,15.54793167,26.58101273,0,22.18803406,23.3549366,4.446517944,0,3.619966269,5.096173286,71.72859955,71.60493469,1,1,1,0,1,1
49,2022-01-31 14:24:30-05:00,5.738308907,20.27275276,5.756362915,7.252675056,1.485527635,1.311213255,0,Pt Created,29.26276398,29.29701614,No Data,29.57839394,3.546826124,0,15.55403328,26.57740211,0,22.18713951,23.35299301,4.462524414,0,3.61993289,5.104476929,71.72962189,71.605896,1,1,1,0,1,1
50,2022-01-31 14:25:00-05:00,5.737943649,20.2747364,5.756363392,7.253029346,1.487772822,1.313316107,0,Pt Created,29.23098564,29.29246902,No Data,29.58086967,3.547821045,0,15.56013489,26.57379341,0,22.18624496,23.35104942,4.478530884,0,3.619899511,5.112780571,71.73065186,71.60686493,1,1,1,0,1,1
51,2022-01-31 14:25:30-05:00,5.737578869,20.27735329,5.756364346,7.253384113,1.490018129,1.315418959,0,Pt Created,29.26281548,29.28792191,No Data,29.58334351,3.548816204,0,15.5662365,26.57018471,0,22.18535042,23.34910583,4.494536877,0,3.619866133,5.121084213,71.73168182,71.60783386,1,1,1,0,1,1
52,2022-01-31 14:26:00-05:00,5.737213612,20.28123856,5.756365299,7.253738403,1.492263317,1.317521811,0,Pt Created,29.31370544,29.28337479,No Data,29.58581924,3.549811125,0,15.5723381,26.5665741,0,22.18445396,23.34716225,4.510543346,0,3.619832516,5.129387856,71.73270416,71.6088028,1,1,1,0,1,1
53,2022-01-31 14:26:30-05:00,5.736848354,20.28512383,5.756366253,7.25409317,1.494508505,1.319624662,0,Pt Created,29.32557106,29.27882767,No Data,29.58829308,3.550806284,0,15.57843971,26.56296539,0,22.18355942,23.34521866,4.526549816,0,3.619799137,5.137691498,71.73373413,71.60977173,1,1,1,0,1,1
54,2022-01-31 14:27:00-05:00,5.736483097,20.28900909,5.756367207,7.25444746,1.496753812,1.321727514,0,Pt Created,29.29164696,29.27428055,No Data,29.59076881,3.551801205,0,15.58454227,26.55935669,0,22.18266487,23.34327507,4.542556286,0,3.619765759,5.14599514,71.7347641,71.61074066,1,1,1,0,1,1
55,2022-01-31 14:27:30-05:00,5.736118317,20.29289436,5.75636816,7.254802227,1.596797109,1.472271323,0,Pt Created,36.91415405,36.2303009,No Data,37.52848816,4.554932594,0,15.59064388,26.55574608,0,22.18177032,23.34133148,4.558562756,0,3.61973238,5.154298782,71.73578644,71.61170959,1,1,0,0,1,1
56,2022-01-31 14:28:00-05:00,3.9666605,58.42355347,5.756369114,7.255156517,1.979602456,1.90929389,0,Pt Created,37.05368423,37.38882065,No Data,37.41685486,4.464111328,0,15.59674549,26.55213737,0,22.18087387,23.33938599,4.574569225,0,3.619699001,5.162602425,71.73681641,71.61267853,1,1,0,1,1,1
57,2022-01-31 14:28:30-05:00,5.738208771,7.636534214,5.756370068,7.255511284,2.405040741,2.331157446,0,Pt Created,39.3070755,39.26231384,No Data,40.11784744,4.851290703,0,16.40800095,26.54852676,0,22.17997932,23.3374424,4.590575695,0,3.619665623,5.170906067,71.73783875,71.61363983,1,1,0,1,1,1
58,2022-01-31 14:29:00-05:00,5.738830566,8.385286331,5.756371021,7.255865574,2.628522158,2.407527685,0,Pt Created,39.05900192,39.76629257,No Data,39.55524445,4.839899063,0,16.27282715,26.54491806,0,22.17908478,23.33549881,4.606582165,0,3.619632244,5.179209709,71.73886871,71.61460876,1,1,0,1,1,1
59,2022-01-31 14:29:30-05:00,5.739451885,8.328865051,5.756371975,7.256220341,2.623905897,2.408720255,0,Pt Created,39.25093079,39.68209457,No Data,39.56228638,4.828506947,0,16.26304436,26.54130936,0,22.17818832,23.33355522,4.622588634,0,3.619598866,5.187513351,71.73989868,71.6155777,1,1,0,1,1,1
60,2022-01-31 14:30:00-05:00,5.740073681,8.424870491,5.756372929,7.256574631,2.619289637,2.409912586,0,Pt Created,39.06290436,39.59789658,No Data,39.56932449,4.817115307,0,16.25326157,26.53769875,0,22.17729378,23.33161163,4.638595104,0,3.619565487,5.195816994,71.74092102,71.61654663,1,1,0,1,1,1
61,2022-01-31 14:30:30-05:00,5.740695,8.409144402,5.756373882,7.256929398,2.614673376,2.411105156,0,Pt Created,39.2405777,39.51370239,No Data,39.57636642,4.805723667,0,16.24347878,26.53409004,0,22.17639923,23.32966805,4.654601574,0,3.619532108,5.204120636,71.74195099,71.61751556,1,1,0,1,1,1
62,2022-01-31 14:31:00-05:00,5.741316319,8.358552933,5.756374836,7.257283688,2.610057116,2.412297487,0,Pt Created,39.02542877,39.42950439,No Data,39.58340836,4.794332027,0,16.23369598,26.53048134,0,22.17550468,23.32772446,4.670608044,0,3.619498491,5.212424278,71.74298096,71.6184845,1,1,0,1,1,1
63,2022-01-31 14:31:30-05:00,5.741938114,8.362215996,5.756375313,7.257638454,2.605440855,2.413490057,0,Pt Created,39.10078049,39.3453064,No Data,39.59045029,4.782939911,0,16.22391319,26.52687073,0,22.17460823,23.32578087,4.686614513,0,3.619465113,5.220727921,71.7440033,71.61945343,1,1,0,1,1,1
64,2022-01-31 14:32:00-05:00,5.742559433,8.434301376,5.756376266,7.257992744,2.600824594,2.414682388,0,Pt Created,39.15109634,39.2611084,No Data,39.59749222,4.771548271,0,16.2141304,26.52326202,0,22.17371368,23.32383537,4.702620506,0,3.619431734,5.229031563,71.74503326,71.62041473,1,1,0,1,1,1
65,2022-01-31 14:32:30-05:00,5.743181229,8.373604774,5.75637722,7.258347511,2.596208334,2.415874958,0,Pt Created,39.14868546,39.17691422,No Data,39.60453415,4.760156631,0,16.20434761,26.51965141,0,22.17281914,23.32189178,4.718626976,0,3.619398355,5.237335205,71.74606323,71.62138367,1,1,0,1,1,1
66,2022-01-31 14:33:00-05:00,0.730239332,1.068838835,5.756378174,7.258701801,2.161118031,1.811673522,0,Pt Created,30.36253738,33.07136917,No Data,33.14212799,3.978646994,0,16.19456482,26.51604271,0,22.17192459,23.3199482,4.734633446,0,3.619364977,5.245638847,71.74708557,71.6223526,1,0,1,1,1,1
67,2022-01-31 14:33:30-05:00,5.677787304,21.1470871,5.756379128,7.259056568,1.608874321,1.457710981,0,Pt Created,30.59918213,31.30879593,No Data,31.23761749,3.69391346,0,15.90851784,26.51243401,0,22.17102814,23.31800461,4.750639915,0,3.619331598,5.253942966,71.74811554,71.62332153,1,0,1,1,1,1
68,2022-01-31 14:34:00-05:00,5.739646435,18.92858315,5.756380081,7.259410858,1.627465963,1.449245334,0,Pt Created,29.420084,30.58613396,No Data,29.9198246,3.651702404,0,15.38074112,26.50882339,0,22.17013359,23.31606102,4.766646385,0,3.61929822,5.262246609,71.74914551,71.62429047,1,0,1,1,1,1
69,2022-01-31 14:34:30-05:00,5.740014076,18.07363319,5.756381035,7.259765625,1.572218657,1.393809795,0,Pt Created,29.13401031,29.86347008,No Data,29.45286751,3.617539883,0,15.24564171,26.50521469,0,22.16923904,23.31411743,4.782652855,0,3.619264841,5.270550251,71.75016785,71.6252594,1,0,1,1,1,1
70,2022-01-31 14:35:00-05:00,5.740381241,18.00878716,5.756381989,7.260119915,1.516971231,1.338374376,0,Pt Created,29.21606255,29.1408062,No Data,29.45457458,3.583377123,0,15.25333405,26.50160599,0,22.1683445,23.31217384,4.798659325,0,3.619231462,5.278853893,71.75119781,71.62622833,1,0,1,1,1,1
71,2022-01-31 14:35:30-05:00,5.740748882,18.00748062,5.756382942,7.260474682,1.4890275,1.314017653,0,Pt Created,29.09519386,29.10137177,No Data,29.45628357,3.549214602,0,15.26102638,26.49799538,0,22.16744804,23.31023026,4.814665794,0,3.619198084,5.287157536,71.75222015,71.62719727,1,0,1,1,1,1
72,2022-01-31 14:36:00-05:00,5.741116524,18.00617409,5.756383896,7.260828972,1.488387465,1.313426971,0,Pt Created,29.17569351,29.11074066,No Data,29.45799065,3.535733938,0,15.26871777,26.49438667,0,22.1665535,23.30828476,4.830672264,0,3.619164467,5.295461178,71.75325012,71.62815857,1,0,1,1,1,1
73,2022-01-31 14:36:30-05:00,5.741483688,18.00486946,5.75638485,7.261183739,1.487747431,1.312836289,0,Pt Created,28.9108448,29.12010956,No Data,29.45969963,3.536041021,0,15.2764101,26.49077606,0,22.16565895,23.30634117,4.846678734,0,3.619131088,5.30376482,71.75428009,71.6291275,1,0,1,1,1,1
74,2022-01-31 14:37:00-05:00,5.74185133,18.00356293,5.756385803,7.261538029,1.487107396,1.312245607,0,Pt Created,29.10735321,29.12947845,No Data,29.46140671,3.536348104,0,15.28410244,26.48716736,0,22.1647625,23.30439758,4.862685204,0,3.61909771,5.312068462,71.75530243,71.63009644,1,0,1,1,1,1
75,2022-01-31 14:37:30-05:00,5.742218494,18.0022583,5.756386757,7.261892796,1.486467361,1.311654925,0,Pt Created,29.0717926,29.13884735,No Data,29.46311569,3.536655426,0,15.29179478,26.48355865,0,22.16386795,23.30245399,4.878691673,0,3.619064331,5.320372105,71.7563324,71.63106537,1,0,1,1,1,1
76,2022-01-31 14:38:00-05:00,5.742586136,18.00095177,5.756387711,7.262247086,1.485827327,1.311064243,0,Pt Created,29.0528965,29.14821625,No Data,29.46482277,3.536962509,0,15.29948711,26.47994804,0,22.1629734,23.30051041,4.894698143,0,3.619030952,5.328675747,71.75736237,71.6320343,1,0,1,1,1,1
