,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2021-04-07 14:05:00-04:00,5.753351212,159.4466705,5.756313324,12.0678215,0.430482924,-0.162347376,0,Pt Created,-0.155691236,-0.091384798,No Data,-0.013354161,0.002843896,0,0,24.36641693,0,20.7010746,22.24250031,2.682178259,0,3.282600403,3.074089766,71.18649292,71.04532623,0,0,0,0,0,0
11,2021-04-07 14:05:30-04:00,5.753349304,159.4167023,5.756313324,12.06781387,0.433022708,-0.162346616,0,Pt Created,-0.068178713,-0.091332108,No Data,-0.013356881,0.002822899,0,0,24.36381912,0,20.70105934,22.24248123,2.682178736,0,3.280874014,3.074194908,71.18647003,71.04556274,0,0,0,0,0,0
12,2021-04-07 14:06:00-04:00,5.753347397,159.386734,5.756313324,12.0678072,0.435562491,-0.162345871,0,Pt Created,-0.158111811,-0.091279425,No Data,-0.013359601,0.002801902,0,0,24.36121941,0,20.70104408,22.24246216,2.682179451,0,3.279147625,3.074300051,71.18645477,71.04580688,0,0,0,0,0,0
13,2021-04-07 14:06:30-04:00,5.753345966,159.3567657,5.756313324,12.06780052,0.438102305,-0.162345111,0,Pt Created,-0.084128298,-0.091226742,No Data,-0.013362321,0.002780905,0,0,24.3586216,0,20.70102882,22.24244308,2.682179928,0,3.277421474,3.074405193,71.18643188,71.0460434,0,0,0,0,0,0
14,2021-04-07 14:07:00-04:00,5.753344059,159.3298492,5.756313801,12.06779385,0.440642089,-0.162344351,0,Pt Created,-0.102908656,-0.091174051,No Data,-0.013365041,0.002759908,0,0,24.35602188,0,20.70101357,22.24242401,2.682180643,0,3.275695086,3.074510336,71.18641663,71.04627991,0,0,0,0,0,0
15,2021-04-07 14:07:30-04:00,5.753342152,159.3129578,5.756313801,12.06778717,0.443181872,-0.162343591,0,Pt Created,-0.132368132,-0.091121368,No Data,-0.013367761,0.00273891,0,0,24.35342216,0,20.70099831,22.24240494,2.68218112,0,3.273968697,3.074615479,71.18639374,71.04651642,0,0,0,0,0,0
16,2021-04-07 14:08:00-04:00,5.753340721,159.2960815,5.756313801,12.06778049,0.445721686,-0.162342831,0,Pt Created,-0.096111231,-0.091068685,No Data,-0.01337048,0.002717913,0,0,24.35082436,0,20.70098305,22.24238777,2.682181835,0,3.272242308,3.074720383,71.18637085,71.04675293,0,0,0,0,0,0
17,2021-04-07 14:08:30-04:00,5.753338814,159.2792053,5.756313801,12.06777287,0.44826147,-0.162342072,0,Pt Created,-0.070478097,-0.091015995,No Data,-0.013373201,0.002696916,0,0,24.34822464,0,20.70096588,22.2423687,2.682182312,0,3.270516157,3.074825525,71.18635559,71.04698944,0,0,0,0,0,0
18,2021-04-07 14:09:00-04:00,5.753336906,159.2623138,5.756313801,12.06776619,0.450801253,-0.162341312,0,Pt Created,-0.096966878,-0.090963311,No Data,-0.01337592,0.002675919,0,0,24.34562683,0,20.70095062,22.24234962,2.682182789,0,3.268789768,3.074930668,71.1863327,71.04722595,0,0,0,0,0,0
19,2021-04-07 14:09:30-04:00,5.753334999,159.2454376,5.756314278,12.06775951,0.453341067,-0.162340552,0,Pt Created,-0.08936388,-0.090910628,No Data,-0.013378641,0.002654922,0,0,24.34302711,0,20.70093536,22.24233055,2.682183504,0,3.267063379,3.07503581,71.18631744,71.04746246,0,0,0,0,0,0
20,2021-04-07 14:10:00-04:00,5.753333569,159.2285461,5.756314278,12.06775284,0.455880851,-0.162339807,0,Pt Created,0.03975885,-0.090857938,No Data,-0.01338136,0.002633924,0,0,24.3404274,0,20.7009201,22.24231148,2.682183981,0,3.26533699,3.075140953,71.18629456,71.04769897,0,0,0,0,0,0
21,2021-04-07 14:10:30-04:00,5.753331661,159.2116699,5.756314278,12.06774616,0.458420664,-0.162339047,0,Pt Created,-0.104568191,-0.090805255,No Data,-0.01338408,0.002612927,0,0,24.33782959,0,20.70090485,22.2422924,2.682184696,0,3.26361084,3.075246096,71.18627167,71.04793549,0,0,0,0,0,0
22,2021-04-07 14:11:00-04:00,5.753329754,159.1947784,5.756314278,12.06773949,0.460960448,-0.162338287,0,Pt Created,-0.110903874,-0.090752572,No Data,-0.0133868,0.00259193,0,0,24.33522987,0,20.70088959,22.24227333,2.682185173,0,3.261884451,3.075351238,71.18625641,71.048172,0,0,0,0,0,0
23,2021-04-07 14:11:30-04:00,5.753328323,159.1779022,5.756314278,12.06773186,0.463500232,-0.162337527,0,Pt Created,-0.106446661,-0.090699881,No Data,-0.013389519,0.002570933,0,0,24.33263016,0,20.70087242,22.24225426,2.682185888,0,3.260158062,3.075456381,71.18623352,71.04840851,0,0,0,0,0,0
24,2021-04-07 14:12:00-04:00,5.753326416,159.161026,5.756314278,12.06772518,0.466040045,-0.162336767,0,Pt Created,-0.134358913,-0.090647198,No Data,-0.01339224,0.002549936,0,0,24.33003235,0,20.70085716,22.24223518,2.682186365,0,3.258431673,3.075561523,71.18621826,71.04864502,0,0,0,0,0,0
25,2021-04-07 14:12:30-04:00,5.753324509,159.1441345,5.756314754,12.06771851,0.468579829,-0.162336007,0,Pt Created,-0.142156214,-0.090594515,No Data,-0.013394959,0.002528938,0,0,24.32743263,0,20.7008419,22.24221802,2.682186842,0,3.256705523,3.075666428,71.18619537,71.04888153,0,0,0,0,0,0
26,2021-04-07 14:13:00-04:00,5.753323078,159.1272583,5.756314754,12.06771183,0.471119612,-0.162335247,0,Pt Created,-0.192835301,-0.090541825,No Data,-0.01339768,0.002507941,0,0,24.32483482,0,20.70082664,22.24219894,2.682187557,0,3.254979134,3.07577157,71.18618011,71.04911804,0,0,0,0,0,0
27,2021-04-07 14:13:30-04:00,5.753321171,159.1103668,5.756314754,12.06770515,0.473659426,-0.162334487,0,Pt Created,-0.127121255,-0.090489142,No Data,-0.013400399,0.002486944,0,0,24.32223511,0,20.70081139,22.24217987,2.682188034,0,3.253252745,3.075876713,71.18615723,71.04936218,0,0,0,0,0,0
28,2021-04-07 14:14:00-04:00,5.753319263,159.0934906,5.756314754,12.06769848,0.47619921,-0.162333742,0,Pt Created,-0.014489144,-0.090436459,No Data,-0.01340312,0.002465947,0,0,24.31963539,0,20.70079613,22.2421608,2.682188749,0,3.251526356,3.075981855,71.18613434,71.04959869,0,0,0,0,0,0
29,2021-04-07 14:14:30-04:00,5.753317833,159.0765991,5.756314754,12.06769085,0.478738993,-0.162332982,0,Pt Created,-0.090912044,-0.090383776,No Data,-0.013405839,0.00244495,0,0,24.31703758,0,20.70078087,22.24214172,2.682189226,0,3.249800205,3.076086998,71.18611908,71.04983521,0,0,0,0,0,0
30,2021-04-07 14:15:00-04:00,5.753315926,159.0597229,5.756315231,12.06768417,0.481278807,-0.162332222,0,Pt Created,-0.073430538,-0.090331085,No Data,-0.013408559,0.002423953,0,0,24.31443787,0,20.7007637,22.24212265,2.682189703,0,3.248073816,3.076192141,71.18609619,71.05007172,0,0,0,0,0,0
31,2021-04-07 14:15:30-04:00,5.753314018,159.0428467,5.756315231,12.0676775,0.483818591,-0.162331462,0,Pt Created,-0.027270554,-0.090278402,No Data,-0.013411279,0.002402955,0,0,24.31184006,0,20.70074844,22.24210358,2.682190418,0,3.246347427,3.076297283,71.18608093,71.05030823,0,0,0,0,0,0
32,2021-04-07 14:16:00-04:00,5.753312588,159.0259552,5.756315231,12.06767082,0.486358404,-0.162330702,0,Pt Created,-0.093274944,-0.090225719,No Data,-0.013413999,0.002381958,0,0,24.30924034,0,20.70073318,22.2420845,2.682190895,0,3.244621038,3.076402426,71.18605804,71.05054474,0,0,0,0,0,0
33,2021-04-07 14:16:30-04:00,5.75331068,159.009079,5.756315231,12.06766415,0.488898188,-0.162329942,0,Pt Created,-0.13958995,-0.090173028,No Data,-0.013416719,0.002360961,0,0,24.30664063,0,20.70071793,22.24206734,2.68219161,0,3.24289465,3.076507568,71.18604279,71.05078125,0,0,0,0,0,0
34,2021-04-07 14:17:00-04:00,5.753308773,158.9921875,5.756315231,12.06765747,0.491437972,-0.162329182,0,Pt Created,-0.04267212,-0.090120345,No Data,-0.013419439,0.002339964,0,0,24.30404282,0,20.70070267,22.24204826,2.682192087,0,3.241168499,3.076612473,71.1860199,71.05101776,0,0,0,0,0,0
35,2021-04-07 14:17:30-04:00,5.753306866,158.9753113,5.756315231,12.06764984,0.493977785,-0.162328422,0,Pt Created,-0.140967697,-0.090067662,No Data,-0.013422159,0.002318967,0,0,24.3014431,0,20.70068741,22.24202919,2.682192802,0,3.23944211,3.076717615,71.18599701,71.05125427,0,0,0,0,0,0
36,2021-04-07 14:18:00-04:00,5.753305435,158.9584198,5.756315708,12.06764317,0.496517569,-0.162327677,0,Pt Created,-0.083084799,-0.090014972,No Data,-0.013424879,0.00229797,0,0,24.29884529,0,20.70067215,22.24201012,2.682193279,0,3.237715721,3.076822758,71.18598175,71.05149078,0,0,0,0,0,0
37,2021-04-07 14:18:30-04:00,5.753303528,158.9415436,5.756315708,12.06763649,0.499057353,-0.162326917,0,Pt Created,-0.11831829,-0.089962289,No Data,-0.013427598,0.002276972,0,0,24.29624557,0,20.70065498,22.24199104,2.682193756,0,3.235989332,3.0769279,71.18595886,71.05172729,0,0,0,0,0,0
38,2021-04-07 14:19:00-04:00,5.75330162,158.9246674,5.756315708,12.06762981,0.501597166,-0.162326157,0,Pt Created,-0.173758447,-0.089909606,No Data,-0.013430319,0.002255975,0,0,24.29364586,0,20.70063972,22.24197197,2.682194471,0,3.234263182,3.077033043,71.1859436,71.05196381,0,0,0,0,0,0
39,2021-04-07 14:19:30-04:00,5.75330019,158.9077759,5.756315708,12.06762314,0.50413698,-0.162325397,0,Pt Created,-0.201428026,-0.089856915,No Data,-0.013433038,0.002234978,0,0,24.29104805,0,20.70062447,22.2419529,2.682194948,0,3.232536793,3.077138186,71.18592072,71.05220032,0,0,0,0,0,0
40,2021-04-07 14:20:00-04:00,5.753298283,158.8908997,5.756315708,12.06761646,0.506676733,-0.162324637,0,Pt Created,-0.093203731,-0.089804232,No Data,-0.013435759,0.002213981,0,0,24.28844833,0,20.70060921,22.24193382,2.682195663,0,3.230810404,3.077243328,71.18589783,71.05243683,0,0,0,0,0,0
41,2021-04-07 14:20:30-04:00,5.753296375,158.8740082,5.756316185,12.06760979,0.509216547,-0.162323877,0,Pt Created,-0.074113563,-0.089751549,No Data,-0.013438478,0.002192984,0,0,24.28584862,0,20.70059395,22.24191666,2.68219614,0,3.229084015,3.077348471,71.18588257,71.05268097,0,0,0,0,0,0
42,2021-04-07 14:21:00-04:00,5.753294945,158.857132,5.756316185,12.06760216,0.511756361,-0.162323117,0,Pt Created,-0.06132954,-0.089698859,No Data,-0.013441199,0.002171987,0,0,24.28325081,0,20.70057869,22.24189758,2.682196856,0,3.227357864,3.077453613,71.18585968,71.05291748,0,0,0,0,0,0
43,2021-04-07 14:21:30-04:00,5.753293037,158.8402405,5.756316185,12.06759548,0.514296114,-0.162322357,0,Pt Created,-0.176922694,-0.089646176,No Data,-0.013443918,0.002150989,0,0,24.28065109,0,20.70056343,22.24187851,2.682197332,0,3.225631475,3.077558517,71.18584442,71.05315399,0,0,0,0,0,0
44,2021-04-07 14:22:00-04:00,5.75329113,158.8233643,5.756316185,12.06758881,0.516835928,-0.162321612,0,Pt Created,-0.219852507,-0.089593492,No Data,-0.013446637,0.002129992,0,0,24.27805328,0,20.70054626,22.24185944,2.682197809,0,3.223905087,3.07766366,71.18582153,71.0533905,0,0,0,0,0,0
45,2021-04-07 14:22:30-04:00,5.7532897,158.806488,5.756316185,12.06758213,0.519375741,-0.162320852,0,Pt Created,-0.138186127,-0.089540809,No Data,-0.013449358,0.002108995,0,0,24.27545357,0,20.70053101,22.24184036,2.682198524,0,3.222178698,3.077768803,71.18580627,71.05362701,0,0,0,0,0,0
46,2021-04-07 14:23:00-04:00,5.753287792,158.7895966,5.756316185,12.06757545,0.521915495,-0.162320092,0,Pt Created,-0.069061801,-0.089488119,No Data,-0.013452077,0.002087998,0,0,24.27285385,0,20.70051575,22.24182129,2.682199001,0,3.220452547,3.077873945,71.18578339,71.05386353,0,0,0,0,0,0
47,2021-04-07 14:23:30-04:00,5.753285885,158.7727203,5.756316662,12.06756878,0.524455309,-0.162319332,0,Pt Created,-0.164516956,-0.089435436,No Data,-0.013454798,0.002067001,0,0,24.27025604,0,20.70050049,22.24180222,2.682199717,0,3.218726158,3.077979088,71.1857605,71.05410004,0,0,0,0,0,0
48,2021-04-07 14:24:00-04:00,5.753284454,158.7558289,5.756316662,12.06756115,0.526995122,-0.162318572,0,Pt Created,-0.109969176,-0.089382753,No Data,-0.013457517,0.002046003,0,0,24.26765633,0,20.70048523,22.24178314,2.682200193,0,3.216999769,3.07808423,71.18574524,71.05433655,0,0,0,0,0,0
49,2021-04-07 14:24:30-04:00,5.753282547,158.7389526,5.756316662,12.06755447,0.529534876,-0.162317812,0,Pt Created,-0.114371426,-0.089330062,No Data,-0.013460238,0.002025006,0,0,24.26505852,0,20.70046997,22.24176407,2.682200909,0,3.21527338,3.078189373,71.18572235,71.05457306,0,0,0,0,0,0
50,2021-04-07 14:25:00-04:00,5.75328064,158.7220612,5.756316662,12.0675478,0.53207469,-0.162317052,0,Pt Created,-0.138743758,-0.089277379,No Data,-0.013462957,0.002004009,0,0,24.2624588,0,20.70045471,22.2417469,2.682201385,0,3.21354723,3.078294516,71.18570709,71.05480957,0,0,0,0,0,0
51,2021-04-07 14:25:30-04:00,5.753278732,158.7051849,5.756316662,12.06754112,0.534614503,-0.162316293,0,Pt Created,-0.174169838,-0.089224696,No Data,-0.013465677,0.001983012,0,0,24.25985909,0,20.70043755,22.24172783,2.682201862,0,3.211820841,3.078399658,71.1856842,71.05504608,0,0,0,0,0,0
52,2021-04-07 14:26:00-04:00,5.753277302,158.6883087,5.756317139,12.06753445,0.537154257,-0.162315533,0,Pt Created,-0.092283323,-0.089172006,No Data,-0.013468397,0.001962015,0,0,24.25726128,0,20.70042229,22.24170876,2.682202578,0,3.210094452,3.078504562,71.18566895,71.05528259,0,0,0,0,0,0
53,2021-04-07 14:26:30-04:00,5.753275394,158.6714172,5.756317139,12.06752777,0.539694071,-0.162314788,0,Pt Created,-0.086986184,-0.089119323,No Data,-0.013471117,0.001941018,0,0,24.25466156,0,20.70040703,22.24168968,2.682203054,0,3.208368063,3.078609705,71.18564606,71.0555191,0,0,0,0,0,0
54,2021-04-07 14:27:00-04:00,5.753273487,158.654541,5.756317139,12.06752014,0.542233884,-0.162314028,0,Pt Created,-0.097576804,-0.08906664,No Data,-0.013473837,0.00192002,0,0,24.25206375,0,20.70039177,22.24167061,2.68220377,0,3.206641912,3.078714848,71.18562317,71.05575562,0,0,0,0,0,0
55,2021-04-07 14:27:30-04:00,5.753272057,158.6376495,5.756317139,12.06751347,0.544773638,-0.162313268,0,Pt Created,-0.045748055,-0.089013949,No Data,-0.013476557,0.001899023,0,0,24.24946404,0,20.70037651,22.24165154,2.682204247,0,3.204915524,3.07881999,71.18560791,71.05599213,0,0,0,0,0,0
56,2021-04-07 14:28:00-04:00,5.753270149,158.6207733,5.756317139,12.06750679,0.547313452,-0.162312508,0,Pt Created,-0.032269105,-0.088961266,No Data,-0.013479277,0.001878026,0,0,24.24686432,0,20.70036125,22.24163246,2.682204962,0,3.203189135,3.078925133,71.18558502,71.05623627,0,0,0,0,0,0
57,2021-04-07 14:28:30-04:00,5.753268242,158.6038818,5.756317139,12.06750011,0.549853265,-0.162311748,0,Pt Created,-0.200679705,-0.088908583,No Data,-0.013481997,0.001857029,0,0,24.24426651,0,20.70034409,22.24161339,2.682205439,0,3.201462746,3.079030275,71.18556976,71.05647278,0,0,0,0,0,0
58,2021-04-07 14:29:00-04:00,5.753266811,158.5870056,5.756317616,12.06749344,0.552393019,-0.162310988,0,Pt Created,-0.133825347,-0.088855892,No Data,-0.013484716,0.001836032,0,0,24.24166679,0,20.70032883,22.24159622,2.682205915,0,3.199736595,3.079135418,71.18554688,71.05670929,0,0,0,0,0,0
59,2021-04-07 14:29:30-04:00,5.753264904,158.5701294,5.756317616,12.06748676,0.554932833,-0.162310228,0,Pt Created,0.009400412,-0.088803209,No Data,-0.013487437,0.001815034,0,0,24.23906708,0,20.70031357,22.24157715,2.682206631,0,3.198010206,3.079240561,71.18552399,71.0569458,0,0,0,0,0,0
60,2021-04-07 14:30:00-04:00,5.753262997,158.5532379,5.756317616,12.06747913,0.557472646,-0.162309468,0,Pt Created,-0.005576299,-0.088750526,No Data,-0.013490156,0.001794037,0,0,24.23646927,0,20.70029831,22.24155807,2.682207108,0,3.196283817,3.079345703,71.18550873,71.05718231,0,0,0,0,0,0
61,2021-04-07 14:30:30-04:00,5.753261566,158.5363617,5.756317616,12.06747246,0.56001246,-0.162308723,0,Pt Created,-0.11710301,-0.088697836,No Data,-0.013492877,0.00177304,0,0,24.23386955,0,20.70028305,22.241539,2.682207823,0,3.194557428,3.079450607,71.18548584,71.05741882,0,0,0,0,0,0
62,2021-04-07 14:31:00-04:00,5.753259659,158.5194702,5.756317616,12.06746578,0.562552214,-0.162307963,0,Pt Created,-0.124387339,-0.088645153,No Data,-0.013495596,0.001752043,0,0,24.23127174,0,20.70026779,22.24151993,2.6822083,0,3.192831278,3.07955575,71.18547058,71.05765533,0,0,0,0,0,0
63,2021-04-07 14:31:30-04:00,5.753257751,158.502594,5.756317616,12.06745911,0.565092027,-0.162307203,0,Pt Created,-0.14971602,-0.08859247,No Data,-0.013498317,0.001731046,0,0,24.22867203,0,20.70025253,22.24150085,2.682208776,0,3.191104889,3.079660892,71.18544769,71.05789185,0,0,0,0,0,0
64,2021-04-07 14:32:00-04:00,5.753255844,158.4857025,5.756318092,12.06745243,0.567631841,-0.162306443,0,Pt Created,-0.066862389,-0.088539787,No Data,-0.013501036,0.001710049,0,0,24.22607231,0,20.70023537,22.24148178,2.682209492,0,3.1893785,3.079766035,71.18543243,71.05812836,0,0,0,0,0,0
65,2021-04-07 14:32:30-04:00,5.753254414,158.4688263,5.756318092,12.06744576,0.570171595,-0.162305683,0,Pt Created,-0.152793184,-0.088487096,No Data,-0.013503755,0.001689051,0,0,24.2234745,0,20.70022011,22.24146271,2.682209969,0,3.187652111,3.079871178,71.18540955,71.05836487,0,0,0,0,0,0
66,2021-04-07 14:33:00-04:00,5.753252506,158.4519501,5.756318092,12.06743813,0.572711408,-0.162304923,0,Pt Created,-0.144417375,-0.088434413,No Data,-0.013506476,0.001668054,0,0,24.22087479,0,20.70020485,22.24144554,2.682210684,0,3.185925961,3.07997632,71.18538666,71.05860138,0,0,0,0,0,0
67,2021-04-07 14:33:30-04:00,5.753250599,158.4350586,5.756318092,12.06743145,0.575251222,-0.162304163,0,Pt Created,-0.138934076,-0.08838173,No Data,-0.013509195,0.001647057,0,0,24.21827698,0,20.70018959,22.24142647,2.682211161,0,3.184199572,3.080081463,71.1853714,71.05883789,0,0,0,0,0,0
68,2021-04-07 14:34:00-04:00,5.753249168,158.4181824,5.756318092,12.06742477,0.577790976,-0.162303403,0,Pt Created,-0.181571543,-0.08832904,No Data,-0.013511916,0.00162606,0,0,24.21567726,0,20.70017433,22.24140739,2.682211876,0,3.182473183,3.080186605,71.18534851,71.0590744,0,0,0,0,0,0
69,2021-04-07 14:34:30-04:00,5.753247261,158.4012909,5.756318569,12.0674181,0.580330789,-0.162302658,0,Pt Created,-0.103508167,-0.088276356,No Data,-0.013514635,0.001605063,0,0,24.21307755,0,20.70015907,22.24138832,2.682212353,0,3.180746794,3.080291748,71.18533325,71.05931091,0,0,0,0,0,0
70,2021-04-07 14:35:00-04:00,5.753245354,158.3844147,5.756318569,12.06741142,0.582870603,-0.162301898,0,Pt Created,-0.062953681,-0.088223673,No Data,-0.013517356,0.001584065,0,0,24.21047974,0,20.70014381,22.24136925,2.68221283,0,3.179020643,3.080396652,71.18531036,71.05954742,0,0,0,0,0,0
71,2021-04-07 14:35:30-04:00,5.753243923,158.3675232,5.756318569,12.06740475,0.585410357,-0.162301138,0,Pt Created,-0.090801403,-0.088170983,No Data,-0.013520075,0.001563068,0,0,24.20788002,0,20.70012665,22.24135017,2.682213545,0,3.177294254,3.080501795,71.1852951,71.05979156,0,0,0,0,0,0
72,2021-04-07 14:36:00-04:00,5.753242016,158.350647,5.756318569,12.06739807,0.58795017,-0.162300378,0,Pt Created,-0.078666836,-0.0881183,No Data,-0.013522795,0.001542071,0,0,24.20528221,0,20.70011139,22.2413311,2.682214022,0,3.175567865,3.080606937,71.18527222,71.06002808,0,0,0,0,0,0
73,2021-04-07 14:36:30-04:00,5.753240108,158.3337708,5.756318569,12.06739044,0.590489984,-0.162299618,0,Pt Created,-0.132712364,-0.088065617,No Data,-0.013525515,0.001521074,0,0,24.2026825,0,20.70009613,22.24131203,2.682214737,0,3.173841476,3.08071208,71.18524933,71.06026459,0,0,0,0,0,0
74,2021-04-07 14:37:00-04:00,5.753238678,158.3168793,5.756318569,12.06738377,0.593029737,-0.162298858,0,Pt Created,-0.116462946,-0.088012926,No Data,-0.013528235,0.001500077,0,0,24.20008278,0,20.70008087,22.24129295,2.682215214,0,3.172115326,3.080817223,71.18523407,71.0605011,0,0,0,0,0,0
75,2021-04-07 14:37:30-04:00,5.753236771,158.3000031,5.756319046,12.06737709,0.595569551,-0.162298098,0,Pt Created,-0.050847143,-0.087960243,No Data,-0.013530955,0.00147908,0,0,24.19748497,0,20.70006561,22.24127579,2.682215929,0,3.170388937,3.080922365,71.18521118,71.06073761,0,0,0,0,0,0
76,2021-04-07 14:38:00-04:00,5.753234863,158.2831116,5.756319046,12.06737041,0.598109365,-0.162297338,0,Pt Created,-0.131952614,-0.08790756,No Data,-0.013533675,0.001458082,0,0,24.19488525,0,20.70005035,22.24125671,2.682216406,0,3.168662548,3.081027508,71.18519592,71.06097412,0,0,0,0,0,0
