,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2022-04-27 14:05:00-04:00,5.742407322,31.93396378,5.756523132,57.83898544,-0.025563246,-0.218972117,0,Pt Created,-0.141944081,0.213381439,No Data,-0.022391751,0.049175005,0,0,28.57358551,0,21.51569748,22.41547012,3.117190361,0,3.548645496,3.438083172,70.25198364,70.27851105,0,0,0,0,0,0
11,2022-04-27 14:05:30-04:00,5.742405891,31.92901421,5.756523132,57.83518982,-0.025563084,-0.218971923,0,Pt Created,-0.12665379,0.214426994,No Data,-0.022372155,0.049182497,0,0,28.57142448,0,21.51569366,22.41542244,3.119120121,0,3.548635006,3.43984127,70.2516861,70.27924347,0,0,0,0,0,0
12,2022-04-27 14:06:00-04:00,5.742404461,31.92406654,5.756523609,57.8313942,-0.025562923,-0.218971714,0,Pt Created,-0.073530599,0.215472549,No Data,-0.022352558,0.049189989,0,0,28.56926346,0,21.51569176,22.41537476,3.121050119,0,3.548624277,3.441599607,70.25138855,70.27997589,0,0,0,0,0,0
13,2022-04-27 14:06:30-04:00,5.742402554,31.91911697,5.756523609,57.82759857,-0.025562761,-0.218971521,0,Pt Created,-0.098574579,0.216518104,No Data,-0.022332963,0.04919748,0,0,28.56710243,0,21.51568794,22.41532516,3.122979879,0,3.548613548,3.443357706,70.251091,70.28070068,0,0,0,0,0,0
14,2022-04-27 14:07:00-04:00,5.742401123,31.91416931,5.756524086,57.82379913,-0.025562601,-0.218971312,0,Pt Created,-0.096073098,0.217563644,No Data,-0.022313366,0.049204968,0,0,28.56494141,0,21.51568604,22.41527748,3.124909639,0,3.548602819,3.445116043,70.25079346,70.28143311,0,0,0,0,0,0
15,2022-04-27 14:07:30-04:00,5.742399216,31.90922165,5.756524086,57.82000351,-0.025562441,-0.218971103,0,Pt Created,-0.051538274,0.218609199,No Data,-0.022293771,0.049212459,0,0,28.56278229,0,21.51568222,22.41522789,3.126839638,0,3.548592091,3.446874142,70.25049591,70.28216553,0,0,0,0,0,0
16,2022-04-27 14:08:00-04:00,5.742397785,31.90427208,5.756524086,57.81620789,-0.025562279,-0.21897091,0,Pt Created,-0.15264906,0.219654754,No Data,-0.022274174,0.049219951,0,0,28.56062126,0,21.51568031,22.41518021,3.128769398,0,3.548581362,3.448632479,70.25020599,70.28289795,0,0,0,0,0,0
17,2022-04-27 14:08:30-04:00,5.742395878,31.89932442,5.756524563,57.81241226,-0.025562119,-0.218970701,0,Pt Created,-0.141602606,0.220700309,No Data,-0.022254579,0.049227439,0,0,28.55846024,0,21.5156765,22.41513252,3.130699396,0,3.548570633,3.450390577,70.24990845,70.28362274,0,0,0,0,0,0
18,2022-04-27 14:09:00-04:00,5.742394447,31.89437675,5.756524563,57.80861664,-0.025561957,-0.218970507,0,Pt Created,-0.114619359,0.221745849,No Data,-0.022234982,0.04923493,0,0,28.55629921,0,21.51567459,22.41508293,3.132629156,0,3.548560143,3.452148914,70.2496109,70.28435516,0,0,0,0,0,0
19,2022-04-27 14:09:30-04:00,5.74239254,31.88942719,5.756524563,57.8048172,-0.025561797,-0.218970299,0,Pt Created,-0.096378483,0.222791404,No Data,-0.022215387,0.049242422,0,0,28.55413818,0,21.51567078,22.41503525,3.134559155,0,3.548549414,3.453907013,70.24931335,70.28508759,0,0,0,0,0,0
20,2022-04-27 14:10:00-04:00,5.742391109,31.88447952,5.75652504,57.80102158,-0.025561634,-0.218970105,0,Pt Created,-0.042732131,0.223836958,No Data,-0.02219579,0.04924991,0,0,28.55197716,0,21.51566887,22.41498566,3.136488914,0,3.548538685,3.45566535,70.24901581,70.28582001,0,0,0,0,0,0
21,2022-04-27 14:10:30-04:00,5.742389202,31.87952995,5.75652504,57.79722595,-0.025561474,-0.218969896,0,Pt Created,-0.192666575,0.224882513,No Data,-0.022176195,0.049257401,0,0,28.54981613,0,21.51566505,22.41493797,3.138418913,0,3.548527956,3.457423449,70.24872589,70.2865448,0,0,0,0,0,0
22,2022-04-27 14:11:00-04:00,5.742387772,31.87458229,5.75652504,57.79343033,-0.025561314,-0.218969688,0,Pt Created,-0.140920281,0.225928053,No Data,-0.022156598,0.049264893,0,0,28.54765511,0,21.51566315,22.41489029,3.140348673,0,3.548517227,3.459181786,70.24842834,70.28727722,0,0,0,0,0,0
23,2022-04-27 14:11:30-04:00,5.742386341,31.86963463,5.756525517,57.78963089,-0.025561152,-0.218969494,0,Pt Created,-0.162996471,0.226973608,No Data,-0.022137003,0.049272381,0,0,28.54549599,0,21.51565933,22.4148407,3.142278671,0,3.548506498,3.460939884,70.2481308,70.28800964,0,0,0,0,0,0
24,2022-04-27 14:12:00-04:00,5.742384434,31.86468506,5.756525517,57.78799057,-0.025560992,-0.218969285,0,Pt Created,-0.219042987,0.228019163,No Data,-0.022117406,0.049279872,0,0,28.54333496,0,21.51565742,22.41479301,3.144208431,0,3.54849577,3.462698221,70.24783325,70.28874207,0,0,0,0,0,0
25,2022-04-27 14:12:30-04:00,5.742383003,31.8597374,5.756525993,57.78650284,-0.02556083,-0.218969092,0,Pt Created,-0.065399416,0.229064718,No Data,-0.022097811,0.049287364,0,0,28.54117393,0,21.51565361,22.41474342,3.14613843,0,3.548485279,3.46445632,70.24753571,70.28946686,0,0,0,0,0,0
26,2022-04-27 14:13:00-04:00,5.742381096,31.85478783,5.756525993,57.78501892,-0.02556067,-0.218968883,0,Pt Created,-0.178318247,0.230110258,No Data,-0.022078214,0.049294855,0,0,28.53901291,0,21.5156517,22.41469574,3.14806819,0,3.54847455,3.466214657,70.24723816,70.29019928,0,0,0,0,0,0
27,2022-04-27 14:13:30-04:00,5.742379665,31.84984016,5.756525993,57.78353119,-0.025560509,-0.218968689,0,Pt Created,-0.113399699,0.231155813,No Data,-0.022058619,0.049302343,0,0,28.53685188,0,21.51564789,22.41464806,3.149998188,0,3.548463821,3.467972755,70.24694824,70.2909317,0,0,0,0,0,0
28,2022-04-27 14:14:00-04:00,5.742377758,31.8448925,5.75652647,57.78204346,-0.025560347,-0.218968481,0,Pt Created,-0.190965623,0.232201368,No Data,-0.022039022,0.049309835,0,0,28.53469086,0,21.51564598,22.41459846,3.151927948,0,3.548453093,3.469731092,70.2466507,70.29166412,0,0,0,0,0,0
29,2022-04-27 14:14:30-04:00,5.742376328,31.83994293,5.75652647,57.78055573,-0.025560187,-0.218968287,0,Pt Created,-0.059004817,0.233246922,No Data,-0.022019425,0.049317326,0,0,28.53252983,0,21.51564217,22.41455078,3.153857708,0,3.548442364,3.471489191,70.24635315,70.29239655,0,0,0,0,0,0
30,2022-04-27 14:15:00-04:00,5.74237442,31.83499527,5.75652647,57.77907181,-0.025560025,-0.218968078,0,Pt Created,-0.249889433,0.234292462,No Data,-0.02199983,0.049324814,0,0,28.5303688,0,21.51564026,22.4145031,3.155787706,0,3.548431635,3.473247528,70.2460556,70.29312134,0,0,0,0,0,0
31,2022-04-27 14:15:30-04:00,5.74237299,31.8300457,5.756526947,57.77758408,-0.025559865,-0.21896787,0,Pt Created,-0.217252597,0.235338017,No Data,-0.021980233,0.049332306,0,0,28.52820778,0,21.51563644,22.41445351,3.157717466,0,3.548420906,3.475005627,70.24575806,70.29385376,0,0,0,0,0,0
32,2022-04-27 14:16:00-04:00,5.742371082,31.82509804,5.756526947,57.77609634,-0.025559705,-0.218967676,0,Pt Created,-0.166668117,0.236383572,No Data,-0.021960638,0.049339797,0,0,28.52604866,0,21.51563454,22.41440582,3.159647465,0,3.548410416,3.476763964,70.24546814,70.29458618,0,0,0,0,0,0
33,2022-04-27 14:16:30-04:00,5.742369652,31.82015038,5.756526947,57.77460861,-0.025559543,-0.218967468,0,Pt Created,-0.120458506,0.237429127,No Data,-0.021941042,0.049347285,0,0,28.52388763,0,21.51563072,22.41435623,3.161577225,0,3.548399687,3.478522062,70.24517059,70.2953186,0,0,0,0,0,0
34,2022-04-27 14:17:00-04:00,5.742367744,31.81520081,5.756527424,57.77312088,-0.025559383,-0.218967274,0,Pt Created,-0.110572681,0.238474682,No Data,-0.021921447,0.049354777,0,0,28.52172661,0,21.51562691,22.41430855,3.163507223,0,3.548388958,3.480280399,70.24487305,70.2960434,0,0,0,0,0,0
35,2022-04-27 14:17:30-04:00,5.742366314,31.81025314,5.756527424,57.77163696,-0.02555922,-0.218967065,0,Pt Created,-0.182425886,0.239520222,No Data,-0.02190185,0.049362268,0,0,28.51956558,0,21.515625,22.41426086,3.165436983,0,3.548378229,3.482038498,70.24481964,70.29677582,0,0,0,0,0,0
36,2022-04-27 14:18:00-04:00,5.742364883,31.80530357,5.756527901,57.77014923,-0.02555906,-0.218966872,0,Pt Created,0.014868442,0.240565777,No Data,-0.021882255,0.049369756,0,0,28.51740456,0,21.51562119,22.41421127,3.167366982,0,3.5483675,3.483796835,70.24525452,70.29750824,0,0,0,0,0,0
37,2022-04-27 14:18:30-04:00,5.742362976,31.80035591,5.756527901,57.7686615,-0.025558898,-0.218966663,0,Pt Created,-0.067594297,0.241611332,No Data,-0.021862658,0.049377248,0,0,28.51524353,0,21.51561928,22.41416359,3.169296741,0,3.548356771,3.485555172,70.24568939,70.29824066,0,0,0,0,0,0
38,2022-04-27 14:19:00-04:00,5.742361546,31.79540825,5.756528854,57.76717377,-0.025558738,-0.218966469,0,Pt Created,-0.143040329,0.242656887,No Data,-0.021843063,0.049384739,0,2.549999952,28.5130825,0,21.51561546,22.414114,3.17122674,0,3.548346043,3.487313271,70.24612427,70.29896545,0,1,1,1,1,1
39,2022-04-27 14:19:30-04:00,5.742359638,31.79045868,5.756529808,57.76568604,0.133352563,-0.057467043,0,Pt Created,6.070383072,6.148894787,No Data,6.186956882,0.815104604,0,7.343448162,28.51092148,0,21.51561356,22.41406631,3.1731565,0,3.548335552,3.489071608,70.24655914,70.29969788,0,1,1,1,1,1
40,2022-04-27 14:20:00-04:00,5.742358208,8.046725273,5.756530762,57.76420212,0.084818266,-0.105611451,0,Pt Created,6.240757465,6.163182735,No Data,6.245312214,0.755966961,0,7.389999866,28.50876236,0,21.51560974,22.41401863,3.175086498,0,3.548324823,3.490829706,70.24699402,70.3004303,0,1,1,1,1,1
41,2022-04-27 14:20:30-04:00,5.7423563,18.23910522,5.756532192,57.76271439,0.230652332,0.022385046,0,Pt Created,13.35201263,13.13850212,No Data,13.60796452,1.625093937,0,14.48230743,28.50660133,0,21.51560783,22.41396904,3.710171938,0,3.548314095,4.075317383,70.24742889,70.30116272,0,1,1,1,1,1
42,2022-04-27 14:21:00-04:00,5.74235487,42.05374908,5.756533146,57.76122665,0.447165787,0.238451988,0,Pt Created,16.52111816,16.18797874,No Data,16.66156769,1.97529006,0,17.22722244,28.50444031,0,21.51560402,22.41392136,4.711768627,0,3.548303366,4.99717474,70.24786377,70.30188751,0,1,1,1,1,1
43,2022-04-27 14:21:30-04:00,5.742352962,43.15063477,5.7565341,57.75973892,0.508466899,0.314301074,0,Pt Created,17.90223694,16.37055206,No Data,16.80667305,2.025033236,0,21.92000008,28.50227928,0,21.51560211,22.41387367,5.514371395,0,3.548292637,5.919032097,70.24829865,70.30261993,0,1,1,1,1,1
44,2022-04-27 14:22:00-04:00,5.742351532,101.3893585,5.75653553,57.758255,1.375590086,1.148899317,0,Pt Created,30.76550674,28.24309921,No Data,31.31126213,3.751725912,0,29.44285774,28.50011826,0,21.5155983,22.41382408,9.845556259,0,3.548281908,10.24148846,70.24873352,70.30335236,0,1,1,1,1,1
45,2022-04-27 14:22:30-04:00,5.742349625,140.9758759,5.756536484,57.75676727,1.855494142,1.656083822,0,Pt Created,33.38389969,32.69870377,No Data,33.79534149,3.984305143,0,31.44470596,28.49795723,0,21.51559639,22.4137764,11.90454006,0,3.548271179,12.42717648,70.24916077,70.30408478,0,1,1,1,1,1
46,2022-04-27 14:23:00-04:00,5.742348194,113.9926987,5.756537437,57.75527954,1.270774245,1.308857203,0,Pt Created,11.43293667,20.23664284,No Data,12.01391125,1.494710207,0,12.40869617,28.4957962,0,21.51559258,22.41372681,8.2202425,0,3.548260689,9.369235992,70.24959564,70.3048172,0,1,1,1,1,1
47,2022-04-27 14:23:30-04:00,5.742346287,21.67747498,5.756538391,57.75379181,0.211001545,0.021793928,0,Pt Created,8.318084717,8.635101318,No Data,8.477665901,1.032297254,0,9.470000267,28.49363518,0,21.51559067,22.41367912,4.438463211,0,3.54824996,4.355672836,70.25003052,70.30554199,0,1,1,1,1,1
48,2022-04-27 14:24:00-04:00,5.742344856,16.9758091,5.756539822,57.75230408,0.251417458,-0.055849757,0,Pt Created,21.21263123,10.82542324,No Data,21.34970856,2.488885641,0,21.39500046,28.49147606,0,21.51558685,22.41363144,4.585452557,0,3.548239231,3.906159639,70.25046539,70.30627441,0,1,1,1,1,1
49,2022-04-27 14:24:30-04:00,5.742343426,70.83560181,5.756540775,57.75082016,0.786822915,0.593341053,0,Pt Created,22.61503601,21.96162224,No Data,22.78071404,2.652560472,0,22.49591064,28.48931503,0,21.51558495,22.41358185,7.390105724,0,3.548228502,7.649666786,70.25090027,70.30700684,0,1,1,1,1,1
50,2022-04-27 14:25:00-04:00,5.742341518,78.27758026,5.756541729,57.74933243,0.896612704,0.7004565,0,Pt Created,23.7612133,23.12953568,No Data,24.1008873,2.816235304,0,23.56000137,28.48715401,0,21.51558113,22.41353416,7.830446243,0,3.548217773,8.140553474,70.25133514,70.30773926,0,1,1,1,1,1
51,2022-04-27 14:25:30-04:00,5.742340088,84.65870667,5.756542683,57.7478447,1.006402493,0.807571888,0,Pt Created,24.91395569,24.29745102,No Data,25.13001823,2.979909897,0,24.37999916,28.48499298,0,21.51557922,22.41348457,8.270787239,0,3.548207045,8.631440163,70.25177002,70.30846405,0,1,1,1,1,1
52,2022-04-27 14:26:00-04:00,5.742338181,93.96952057,5.756544113,57.74635696,1.302099943,0.914687276,0,Pt Created,39.32193756,26.75118065,No Data,39.40590668,4.649738312,0,36.92683029,28.48283195,0,21.51557541,22.41343689,10.06512165,0,3.548196316,9.122326851,70.2522049,70.30919647,0,1,1,1,1,1
53,2022-04-27 14:26:30-04:00,5.74233675,204.7129364,5.756545067,57.74487305,2.755189896,2.555085897,0,Pt Created,41.28328705,40.52400589,No Data,41.6288681,4.923362255,0,37.995121,28.48067093,0,21.5155735,22.41338921,16.77315903,0,3.548185825,16.79487228,70.25263977,70.30992889,0,1,1,1,1,1
54,2022-04-27 14:27:00-04:00,5.742334843,213.8552704,5.756546021,57.74338531,2.872139215,2.670595169,0,Pt Created,41.59431076,41.64324188,No Data,42.12034225,5.042673588,0,36.31500244,28.4785099,0,21.51556969,22.41333961,17.44437408,0,3.548175097,17.81407738,70.25307465,70.31066132,0,1,1,1,1,1
55,2022-04-27 14:27:30-04:00,5.742333412,89.91860199,5.756546974,57.74189758,1.954245567,1.262099981,0,Pt Created,52.5435791,49.96950912,No Data,53.23778534,6.382070065,0,25.47941017,28.47634888,0,21.51556778,22.41329193,8.050357819,0,3.548164368,9.92395401,70.25350952,70.31138611,1,0,1,1,1,1
56,2022-04-27 14:28:00-04:00,5.742331505,40.45389557,5.756548405,57.73254395,3.224629641,3.630372524,0,Pt Created,17.06430435,30.41986465,No Data,17.56299782,2.138670921,0,9.493332863,28.47418785,0,21.51556396,22.41324425,5.017712593,0,3.548153639,6.629094124,70.2539444,70.31211853,1,0,1,1,1,1
57,2022-04-27 14:28:30-04:00,5.742330074,7.124191284,5.756549358,57.72262955,0.565066874,0.31654802,0,Pt Created,32.58105469,16.69805527,No Data,25.65678406,2.991464138,0,19.01571274,28.47202873,0,21.51556206,22.41319466,3.277338743,0,3.54814291,4.596136093,70.25437927,70.31285095,1,0,1,1,1,1
58,2022-04-27 14:29:00-04:00,5.742328167,23.85638428,5.756550312,57.71271515,2.001089811,1.813802361,0,Pt Created,33.29073715,33.59844208,No Data,33.68257904,4.130315304,0,17.13210678,28.46986771,0,21.51555824,22.41314697,4.873565674,0,3.548132181,5.04856348,70.25481415,70.31358337,1,0,1,1,1,1
59,2022-04-27 14:29:30-04:00,5.742326736,20.66859055,5.756551743,57.70280075,1.534542322,1.696100473,0,Pt Created,5.336643696,19.01176453,No Data,7.424642086,0.962691545,0,3.332727432,28.46770668,0,21.51555634,22.41309738,4.263995647,0,3.548121452,5.046463966,70.25524902,70.31430817,1,0,1,1,1,1
60,2022-04-27 14:30:00-04:00,1.716464877,1.972569823,5.756552696,57.69288635,0.121139452,-0.076529376,0,Pt Created,8.456096649,8.377039909,No Data,8.648637772,0.990966558,0,5.347857475,28.46554565,0,21.51555252,22.4130497,2.843799353,0,3.548110962,3.153516293,70.2556839,70.31504059,1,0,1,1,1,1
61,2022-04-27 14:30:30-04:00,2.274000645,3.181091785,5.75655365,57.68297195,0.328373611,-0.055330783,0,Pt Created,26.87666321,13.15264893,No Data,27.03111839,3.195259809,0,14.20000076,28.46338463,0,21.51555061,22.41300201,3.199736357,0,3.548100233,3.21410346,70.25611877,70.31577301,1,0,1,1,1,1
62,2022-04-27 14:31:00-04:00,5.694899082,14.27346325,5.756554604,57.67305374,1.213097811,1.024952888,0,Pt Created,25.07300377,25.86271858,No Data,25.32542229,3.095555067,0,13.49608707,28.4612236,0,21.5155468,22.41295242,3.555673361,0,3.548089504,4.859306335,70.25655365,70.31650543,1,0,1,1,1,1
63,2022-04-27 14:31:30-04:00,5.708058357,16.57092285,5.756556034,57.66313934,1.542529345,0.986474752,0,Pt Created,42.70288849,41.06311798,No Data,43.3490181,5.153926373,0,21.27857208,28.45906258,0,21.51554298,22.41290474,4.403563499,0,3.548078775,5.491366863,70.25698853,70.31723785,1,0,1,1,1,1
64,2022-04-27 14:32:00-04:00,5.721217632,33.46691895,5.756556988,57.65322495,2.97273612,2.784573317,0,Pt Created,41.76485062,41.98635864,No Data,42.12781525,5.055362701,0,20.94192314,28.45690155,0,21.51554108,22.41285515,5.680613041,0,3.548068047,6.723664761,70.2574234,70.31796265,1,0,1,1,1,1
65,2022-04-27 14:32:30-04:00,5.734376907,31.54286385,5.756557941,57.64331055,2.523953199,2.699837446,0,Pt Created,23.42630005,27.70953751,No Data,23.6937542,2.864863873,0,12.69535732,28.45474243,0,21.51553726,22.41280746,5.034696102,0,3.548057318,6.419658184,70.25785065,70.31869507,1,0,1,1,1,1
66,2022-04-27 14:33:00-04:00,5.525229931,4.959929943,5.756558895,57.63339615,1.330680013,1.30294013,0,Pt Created,16.29715347,29.08389282,No Data,16.74279976,2.077591181,0,7.565713882,28.45258141,0,21.51553535,22.41275978,3.610369444,0,3.548046589,4.109268188,70.25828552,70.31942749,1,1,0,1,1,1
67,2022-04-27 14:33:30-04:00,1.988504291,1.99840498,5.756560326,57.62348175,0.544543028,0.366144568,0,Pt Created,16.73262596,16.63656807,No Data,16.84937477,2.044701099,0,7.78000021,28.45042038,0,21.51553154,22.41271019,3.523196697,0,3.548036098,3.71641016,70.2587204,70.32015991,1,1,0,1,1,1
68,2022-04-27 14:34:00-04:00,2.714001417,6.623025417,5.756560802,57.61356735,1.903743029,1.633759618,0,Pt Created,36.73794556,35.41759109,No Data,37.51714325,4.465885639,0,15.42000008,28.44825935,0,21.51552963,22.41266251,3.515539169,0,3.54802537,3.834632635,70.25915527,70.3208847,1,1,0,1,1,1
69,2022-04-27 14:34:30-04:00,5.741909981,6.368136883,5.756560802,57.60364914,1.906086922,1.711178422,0,Pt Created,33.35102081,33.34871292,No Data,33.76607895,4.065295219,0,14.17043495,28.44609833,0,21.51552582,22.41261292,3.825941801,0,3.548014641,4.588546753,70.25959015,70.32161713,1,1,0,1,1,1
70,2022-04-27 14:35:00-04:00,0.972481668,0.761811018,5.756561279,57.59373474,0.312690467,-0.002388502,0,Pt Created,8.922037125,10.20556259,No Data,9.252214432,1.187851667,0,4.507599831,28.4439373,0,21.51552391,22.41256523,3.640830517,0,3.548003912,4.043189049,70.26002502,70.32234955,1,1,0,1,1,1
71,2022-04-27 14:35:30-04:00,0.515938342,0.531564236,5.756561756,57.58382034,0.130477622,-0.03543666,0,Pt Created,8.209544182,8.349084854,No Data,8.385644913,1.008081436,0,4.364285469,28.44177628,0,21.5155201,22.41251755,3.022144794,0,3.547993183,3.497831345,70.2604599,70.32308197,1,1,0,1,1,1
72,2022-04-27 14:36:00-04:00,1.43634367,3.275356531,5.756561756,57.57390594,0.400877565,0.606562078,0,Pt Created,26.00755501,27.30024719,No Data,27.32551193,3.313548088,0,11.04081059,28.43961525,0,21.51551819,22.41246796,3.021555901,0,3.547982454,3.342804193,70.26089478,70.32380676,1,1,0,1,1,1
73,2022-04-27 14:36:30-04:00,3.880395889,3.863196373,5.756562233,57.56399155,1.126262307,0.929941714,0,Pt Created,24.97987366,24.93040848,No Data,25.340868,3.066171169,0,11.12189198,28.43745422,0,21.51551437,22.41242027,3.561802149,0,3.547971725,4.098547935,70.26132965,70.32453918,1,1,0,1,1,1
74,2022-04-27 14:37:00-04:00,5.368914604,9.430397034,5.75656271,57.55407715,2.643257141,2.733106136,0,Pt Created,41.6726799,41.95320511,No Data,42.24780273,5.088178635,0,17.4146862,28.4352951,0,21.51551247,22.41237259,4.102048397,0,3.547961235,4.854291439,70.26176453,70.32527161,1,1,0,1,1,1
75,2022-04-27 14:37:30-04:00,5.739711285,21.34347343,5.75656271,57.54416275,2.380947828,1.775048256,0,Pt Created,18.52174377,33.07438278,No Data,19.6640873,2.469758511,0,10.31999969,28.43313408,0,21.51550865,22.412323,4.642294407,0,3.547950506,5.610035419,70.2621994,70.32600403,1,1,1,0,1,1
76,2022-04-27 14:38:00-04:00,5.740336418,8.131896973,5.756563187,57.53424835,0.617626786,0.388088197,0,Pt Created,16.69435501,17.64519119,No Data,16.96104813,2.054159164,0,9.613332748,28.43097305,0,21.51550674,22.41227531,4.003796577,0,3.547939777,3.858798742,70.26263428,70.32672882,1,1,1,0,1,1
