,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
21,2021-04-20 14:10:30-04:00,5.746606827,33.0150528,5.756313324,10.30129528,0.003313614,-0.163388163,0,Pt Created,-0.170839399,-0.101527035,No Data,-0.015479646,-0.000137341,0,0,26.8360157,0,20.7674408,21.60507393,2.655816317,0,3.465983391,3.355637789,71.22489929,71.20610046,0,0,0,0,0,0
22,2021-04-20 14:11:00-04:00,5.746686459,33.01126099,5.756313801,10.30109596,0.004204717,-0.163382292,0,Pt Created,-0.117077269,-0.099355161,No Data,-0.015486913,-0.000136382,0,0,26.83620071,0,20.76743698,21.60508347,2.659182787,0,3.465984344,3.369068146,71.22618103,71.20710754,0,0,0,0,0,0
23,2021-04-20 14:11:30-04:00,5.74676609,33.00746536,5.756314278,10.30089569,0.00509582,-0.163376406,0,Pt Created,-0.182061255,-0.097183295,No Data,-0.015494181,-0.000135423,0,0,26.83638382,0,20.76743126,21.605093,2.662549257,0,3.465985298,3.382498741,71.2274704,71.20811462,0,0,0,0,0,0
24,2021-04-20 14:12:00-04:00,5.746845722,33.00367355,5.756314754,10.30069637,0.005986923,-0.163370535,0,Pt Created,-0.090317756,-0.095011421,No Data,-0.015501448,-0.000134464,0,0,26.83656693,0,20.76742744,21.60510445,2.665915728,0,3.465986013,3.395929098,71.22875214,71.2091217,0,0,0,0,0,0
25,2021-04-20 14:12:30-04:00,5.746925831,32.99988174,5.756314754,10.30049706,0.006878026,-0.163364649,0,Pt Created,-0.041863799,-0.092839554,No Data,-0.015508715,-0.000133505,0,0,26.83675003,0,20.76742363,21.60511398,2.669282198,0,3.465986967,3.409359455,71.23003387,71.21012878,0,0,0,0,0,0
26,2021-04-20 14:13:00-04:00,5.747005463,32.99608994,5.756315231,10.30029678,0.00776913,-0.163358763,0,Pt Created,-0.128547862,-0.090667687,No Data,-0.015515983,-0.000132546,0,0,26.83693314,0,20.76741982,21.60512543,2.672648668,0,3.465987682,3.422789812,71.23132324,71.21113586,0,0,0,0,0,0
27,2021-04-20 14:13:30-04:00,5.747085094,32.99229813,5.756315708,10.30009747,0.008660233,-0.163352892,0,Pt Created,-0.119940557,-0.088495813,No Data,-0.01552325,-0.000131588,0,0,26.83711624,0,20.76741409,21.60513496,2.676015139,0,3.465988636,3.436220169,71.23260498,71.21214294,0,0,0,0,0,0
28,2021-04-20 14:14:00-04:00,5.747164726,32.9885025,5.756316185,10.29989815,0.009551336,-0.163347006,0,Pt Created,-0.171563551,-0.086323947,No Data,-0.015530517,-0.000130629,0,0,26.83729935,0,20.76741028,21.6051445,2.679381609,0,3.465989351,3.449650526,71.23388672,71.21315002,0,0,0,0,0,0
29,2021-04-20 14:14:30-04:00,5.747244835,32.98471069,5.756316662,10.29969883,0.010442439,-0.163341135,0,Pt Created,-0.104178742,-0.084152073,No Data,-0.015537784,-0.00012967,0,0,26.83748436,0,20.76740646,21.60515594,2.682748079,0,3.465990305,3.463080883,71.23516846,71.21416473,0,0,0,0,0,0
30,2021-04-20 14:15:00-04:00,5.747324467,32.98091888,5.756317139,10.29949856,0.011333542,-0.163335249,0,Pt Created,-0.025496073,-0.081980206,No Data,-0.015545052,-0.000128711,0,0,26.83766747,0,20.76740265,21.60516548,2.68611455,0,3.465991259,3.47651124,71.23645782,71.21517181,0,0,0,0,0,0
31,2021-04-20 14:15:30-04:00,5.747404099,32.97712708,5.756317616,10.29929924,0.012224645,-0.163329378,0,Pt Created,-0.062206242,-0.079808332,No Data,-0.01555232,-0.000127752,0,0,26.83785057,0,20.76739693,21.60517693,2.68948102,0,3.465991974,3.489941597,71.23773956,71.21617889,0,0,0,0,0,0
32,2021-04-20 14:16:00-04:00,5.74748373,32.97333527,5.756317616,10.29909992,0.013115748,-0.163323492,0,Pt Created,-0.039123252,-0.077636465,No Data,-0.015559587,-0.000126793,0,0,26.83803368,0,20.76739311,21.60518646,2.69284749,0,3.465992928,3.503371954,71.2390213,71.21718597,0,0,0,0,0,0
33,2021-04-20 14:16:30-04:00,5.747563362,32.96953964,5.756318092,10.29889965,0.014006851,-0.163317621,0,Pt Created,-0.15640302,-0.075464591,No Data,-0.015566854,-0.000125834,0,0,26.83821678,0,20.7673893,21.605196,2.696213961,0,3.465993643,3.516802311,71.24031067,71.21819305,0,0,0,0,0,0
34,2021-04-20 14:17:00-04:00,5.747643471,32.96574783,5.756318569,10.29870033,0.014897954,-0.163311735,0,Pt Created,-0.081493102,-0.073292725,No Data,-0.015574122,-0.000124876,0,0,26.83839989,0,20.76738548,21.60520744,2.699580431,0,3.465994596,3.530232668,71.24159241,71.21920013,0,0,0,0,0,0
35,2021-04-20 14:17:30-04:00,5.747723103,32.96195602,5.756319046,10.29850101,0.015789058,-0.163305864,0,Pt Created,-0.085673898,-0.071120851,No Data,-0.015581389,-0.000123917,0,0,26.83858299,0,20.76737976,21.60521698,2.702946901,0,3.465995312,3.543663025,71.24287415,71.22020721,0,0,0,0,0,0
36,2021-04-20 14:18:00-04:00,5.747802734,32.95816422,5.756319523,10.2983017,0.016680161,-0.163299978,0,Pt Created,-0.090302393,-0.068948984,No Data,-0.015588656,-0.000122958,0,0,26.83876801,0,20.76737595,21.60522842,2.706313372,0,3.465996265,3.557093382,71.24416351,71.22121429,0,0,0,0,0,0
37,2021-04-20 14:18:30-04:00,5.747882366,32.95436859,5.75632,10.29810143,0.017571263,-0.163294107,0,Pt Created,-0.12834765,-0.06677711,No Data,-0.015595924,-0.000121999,0,0,26.83895111,0,20.76737213,21.60523796,2.709679842,0,3.465997219,3.570523739,71.24544525,71.22222137,0,0,0,0,0,0
38,2021-04-20 14:19:00-04:00,5.747962475,32.95057678,5.756320477,10.29790211,0.018462365,-0.163288221,0,Pt Created,-0.237847194,-0.064605244,No Data,-0.015603191,-0.00012104,0,0,26.83913422,0,20.76736832,21.6052475,2.713046312,0,3.465997934,3.583954334,71.24672699,71.22322845,0,0,0,0,0,0
39,2021-04-20 14:19:30-04:00,5.748042107,32.94678497,5.756320953,10.29770279,0.01935347,-0.16328235,0,Pt Created,-0.193623737,-0.062433373,No Data,-0.015610458,-0.000120081,0,0,26.83931732,0,20.76736259,21.60525894,2.716412783,0,3.465998888,3.597384691,71.24801636,71.22423553,0,0,0,0,0,0
40,2021-04-20 14:20:00-04:00,5.748121738,32.94299316,5.756320953,10.29750347,0.020244572,-0.163276464,0,Pt Created,-0.14577277,-0.060261503,No Data,-0.015617725,-0.000119123,0,0,26.83950043,0,20.76735878,21.60526848,2.719779253,0,3.465999603,3.610815048,71.2492981,71.22524261,0,0,0,0,0,0
41,2021-04-20 14:20:30-04:00,5.74820137,32.93920135,5.75632143,10.2973032,0.021135675,-0.163270593,0,Pt Created,-0.16960685,-0.058089633,No Data,-0.015624993,-0.000118164,0,0,26.83968353,0,20.76735497,21.60527992,2.723145723,0,3.466000557,3.624245405,71.25057983,71.22624969,1,1,0,1,1,1
42,2021-04-20 14:21:00-04:00,5.748281002,32.93540573,5.756321907,10.29710388,5.497076511,23.31360817,0,Pt Created,130.6045837,130.743515,No Data,132.5870361,15.91995239,0,47.79000092,26.83986664,0,20.76734924,21.60528946,18.68991089,0,0.906609893,21.20196724,71.2518692,71.22725677,1,1,0,1,1,1
43,2021-04-20 14:21:30-04:00,5.748361111,32.93161392,5.756322384,10.29690456,3.997094154,5.127388954,0,Pt Created,27.58036041,26.49341774,No Data,35.81395721,4.240084648,0,10.69777775,26.84005165,0,20.76734543,21.605299,5.127819538,0,2.16577816,6.29472065,71.25315094,71.22826385,1,1,0,1,1,1
44,2021-04-20 14:22:00-04:00,5.748440742,32.92782211,5.756322861,10.29670429,1.356477857,0.916434586,0,Pt Created,18.7804985,19.2967968,No Data,19.4836216,2.382644415,0,8.629545212,26.84023476,0,20.76734161,21.60531044,3.524195194,0,3.38297987,3.923938513,71.25443268,71.22927856,1,1,0,1,1,1
45,2021-04-20 14:22:30-04:00,5.748520374,32.9240303,5.756323338,10.29650497,1.330689907,0.899126053,0,Pt Created,18.61207581,18.64926338,No Data,18.73937035,2.240231037,0,8.540293694,26.84041786,0,20.7673378,21.60531998,3.508005142,0,3.383154392,3.908044338,71.25572205,71.23028564,1,1,0,1,1,1
46,2021-04-20 14:23:00-04:00,5.748600006,32.92023468,5.756323814,10.29630566,1.304902077,0.88181752,0,Pt Created,18.5240612,18.00172997,No Data,18.71923828,2.182522535,0,8.478528976,26.84060097,0,20.76733208,21.60533142,3.491814852,0,3.383328676,3.892150402,71.25700378,71.23129272,1,1,0,1,1,1
47,2021-04-20 14:23:30-04:00,5.748680115,32.91644287,5.756323814,10.29610634,1.279114246,0.864508986,0,Pt Created,17.1401844,17.35419655,No Data,17.2969265,2.123815536,0,7.98508215,26.84078407,0,20.76732826,21.60534096,3.4756248,0,3.383503199,3.876256466,71.25828552,71.2322998,1,1,0,1,1,1
48,2021-04-20 14:24:00-04:00,5.748759747,32.91265106,5.756324291,10.29590607,1.253326416,0.847200513,0,Pt Created,17.03684807,16.70666313,No Data,17.27626801,2.062778711,0,7.960492134,26.84096718,0,20.76732445,21.60535049,3.459434748,0,3.383677483,3.86036253,71.25957489,71.23330688,1,1,0,1,1,1
49,2021-04-20 14:24:30-04:00,5.748839378,32.90885925,5.756324768,10.29570675,1.227538466,0.82989198,0,Pt Created,16.69166565,16.05912971,No Data,17.25560951,2.001741648,0,7.899259567,26.84115028,0,20.76732063,21.60536194,3.443244457,0,3.383852005,3.844468355,71.26085663,71.23431396,1,1,0,1,1,1
50,2021-04-20 14:25:00-04:00,5.74891901,32.90506744,5.756325245,10.29550743,1.201750636,0.812583447,0,Pt Created,15.89987564,15.41159534,No Data,16.17167854,1.940704823,0,7.494285583,26.8413353,0,20.76731491,21.60537148,3.427054405,0,3.384026289,3.828574419,71.26213837,71.23532104,1,1,0,1,1,1
51,2021-04-20 14:25:30-04:00,5.748998642,32.90127182,5.756325722,10.29530716,1.175962806,0.795274913,0,Pt Created,14.73117733,14.76406193,No Data,14.99086475,1.860475779,0,7.079999924,26.8415184,0,20.7673111,21.60538292,3.410864353,0,3.384200811,3.812680483,71.2634201,71.23632813,1,1,0,1,1,1
52,2021-04-20 14:26:00-04:00,5.749078751,32.89748001,5.756326199,10.29510784,1.150174856,0.77796638,0,Pt Created,13.28423595,13.48742294,No Data,13.54400921,1.68428576,0,6.499999523,26.84170151,0,20.76730728,21.60539246,3.394674301,0,3.384375095,3.796786547,71.26470947,71.23733521,1,1,0,1,1,1
53,2021-04-20 14:26:30-04:00,5.749158382,32.8936882,5.756326675,10.29490852,1.124387026,0.760657847,0,Pt Created,11.58904839,12.21078396,No Data,11.91615868,1.508095741,0,5.840000153,26.84188461,0,20.76730347,21.60540199,3.378484011,0,3.384549379,3.780892372,71.26599121,71.23834229,1,1,0,1,1,1
54,2021-04-20 14:27:00-04:00,4.785412788,44.49580002,5.756327152,10.29470921,1.098599195,0.743349314,0,Pt Created,10.98314095,10.93414497,No Data,11.16557026,1.335207582,0,5.557777882,26.84206772,0,20.76729774,21.60541344,3.362293959,0,3.384723902,3.764998436,71.26727295,71.23934937,1,1,0,1,1,1
55,2021-04-20 14:27:30-04:00,0.923317432,1.574981213,5.756327152,10.29450893,1.072811365,0.726040781,0,Pt Created,10.35038662,10.31820488,No Data,10.72214413,1.258075476,0,5.331818104,26.84225082,0,20.76729393,21.60542297,3.346103907,0,3.384898186,3.7491045,71.26856232,71.24035645,1,1,0,1,1,1
56,2021-04-20 14:28:00-04:00,0.914023876,1.518832326,5.756327629,10.29430962,1.047023416,0.708732307,0,Pt Created,9.645179749,9.702264786,No Data,9.846047401,1.180943251,0,4.970454693,26.84243393,0,20.76729012,21.60543251,3.329913616,0,3.385072708,3.733210564,71.26984406,71.24136353,1,1,0,1,1,1
57,2021-04-20 14:28:30-04:00,0.90473032,1.462683439,5.756328106,10.2941103,1.021235585,0.691423774,0,Pt Created,8.409181595,9.086324692,No Data,8.868077278,1.103811145,0,4.583333015,26.84261894,0,20.7672863,21.60544395,3.313723564,0,3.385246992,3.717316389,71.27112579,71.24237061,1,1,0,1,1,1
58,2021-04-20 14:29:00-04:00,0.895436764,1.406534553,5.756328583,10.29391003,0.995447755,0.674115241,0,Pt Created,7.696566582,8.470384598,No Data,7.852583885,1.02667892,0,4.282075405,26.84280205,0,20.76728058,21.60545349,3.297533512,0,3.385421515,3.701422453,71.27241516,71.24338531,1,1,0,1,1,1
59,2021-04-20 14:29:30-04:00,0.886143148,1.350385785,5.75632906,10.29371071,0.969659865,0.656806707,0,Pt Created,7.253333569,7.854444981,No Data,7.419262886,0.949546814,0,4.112264156,26.84298515,0,20.76727676,21.60546494,3.281343222,0,3.385595798,3.685528517,71.2736969,71.2443924,1,1,0,1,1,1
60,2021-04-20 14:30:00-04:00,0.876849592,1.294236898,5.756329536,10.29351139,0.943872035,0.639498174,0,Pt Created,6.702465057,7.238504887,No Data,6.873026848,0.872414649,0,3.942452908,26.84316826,0,20.76727295,21.60547447,3.26515317,0,3.385770321,3.669634581,71.27497864,71.24539948,1,1,0,1,1,1
61,2021-04-20 14:30:30-04:00,0.867556036,1.238088012,5.756330013,10.29331207,0.918084145,0.622189641,0,Pt Created,6.346177578,6.622565269,No Data,6.506380558,0.795282483,0,3.77264142,26.84335136,0,20.76726723,21.60548401,3.248963118,0,3.385944605,3.653740406,71.27626801,71.24640656,1,1,0,1,1,1
62,2021-04-20 14:31:00-04:00,0.858262479,1.181939125,5.75633049,10.2931118,0.892296314,0.604881108,0,Pt Created,6.08762455,6.158330917,No Data,6.283223152,0.758882046,0,3.674166679,26.84353447,0,20.76726341,21.60549545,3.232773066,0,3.386118889,3.63784647,71.27754974,71.24741364,1,1,0,1,1,1
63,2021-04-20 14:31:30-04:00,0.848968863,1.125790238,5.75633049,10.29291248,0.866508424,0.587572634,0,Pt Created,5.74750042,5.997507572,No Data,6.027194023,0.739938021,0,3.586666822,26.84371948,0,20.7672596,21.60550499,3.216582775,0,3.386293411,3.621952534,71.27883148,71.24842072,1,1,0,1,1,1
64,2021-04-20 14:32:00-04:00,0.839675307,1.069641471,5.756330967,10.29271317,0.840720534,0.570264101,0,Pt Created,5.578395367,5.836684704,No Data,5.763331413,0.720993996,0,3.499166727,26.84390259,0,20.76725578,21.60551643,3.200392723,0,3.386467695,3.606058598,71.28012085,71.2494278,1,1,0,1,1,1
65,2021-04-20 14:32:30-04:00,0.830381751,1.013492584,5.756331444,10.29251385,0.814932704,0.552955568,0,Pt Created,5.426786423,5.675861835,No Data,5.679571152,0.702049971,0,3.41166687,26.84408569,0,20.76725006,21.60552597,3.184202671,0,3.386642218,3.590164423,71.28140259,71.25043488,1,1,0,1,1,1
66,2021-04-20 14:33:00-04:00,0.821088195,0.957343698,5.756331921,10.29231358,0.789144814,0.535647035,0,Pt Created,5.37382412,5.51503849,No Data,5.595810413,0.683106005,0,3.406046629,26.8442688,0,20.76724625,21.60553551,3.168012381,0,3.386816502,3.574270487,71.28268433,71.25144196,1,1,0,1,1,1
67,2021-04-20 14:33:30-04:00,0.811794579,0.90119487,5.756332397,10.29211426,0.763356984,0.518338501,0,Pt Created,5.292314529,5.354215622,No Data,5.512049675,0.66416198,0,3.413023233,26.8444519,0,20.76724243,21.60554695,3.151822329,0,3.386991024,3.558376551,71.28397369,71.25244904,1,1,0,1,1,1
68,2021-04-20 14:34:00-04:00,0.802501023,0.845045984,5.756332874,10.29191494,0.737569094,0.501029968,0,Pt Created,0.903796554,1.246268272,No Data,-4.205242634,-0.500704885,0,3.419999838,26.84463501,0,20.76723862,21.60555649,3.135632277,0,3.387165308,3.542482615,71.28525543,71.25345612,1,1,0,1,1,1
69,2021-04-20 14:34:30-04:00,1.222792625,1.387494683,5.756333351,10.29171467,0.711781263,0.483721465,0,Pt Created,18.26196289,17.59765244,No Data,18.57274437,2.180129051,0,8.488292694,26.84481812,0,20.76723289,21.60556793,3.119442225,0,3.38733983,3.52658844,71.28653717,71.2544632,1,1,0,1,1,1
70,2021-04-20 14:35:00-04:00,2.213311195,2.230903864,5.756333351,10.29151535,0.685993373,0.466412932,0,Pt Created,18.26549149,17.47850227,No Data,18.53086853,2.165492535,0,8.459024429,26.84500313,0,20.76722908,21.60557747,3.103251934,0,3.387514114,3.510694504,71.28781891,71.25547028,1,1,0,1,1,1
71,2021-04-20 14:35:30-04:00,2.165717125,2.183063984,5.756333828,10.29131603,0.660205543,0.449104398,0,Pt Created,18.30378723,17.3593502,No Data,18.48899269,2.15085578,0,8.429756165,26.84518623,0,20.76722527,21.60558701,3.087061882,0,3.387688398,3.494800568,71.28910828,71.25647736,1,1,0,1,1,1
72,2021-04-20 14:36:00-04:00,2.118123055,2.135223866,5.756334305,10.29111671,0.634417653,0.431795865,0,Pt Created,16.73070717,17.23612022,No Data,17.0695076,2.127510786,0,7.878461361,26.84536934,0,20.76722145,21.60559845,3.07087183,0,3.387862921,3.478906631,71.29039001,71.25748444,1,1,0,1,1,1
73,2021-04-20 14:36:30-04:00,2.070528984,2.087383986,5.756334782,10.29091644,0.608629823,0.414487362,0,Pt Created,16.58088303,17.10472679,No Data,16.96426582,2.089123487,0,7.786153793,26.84555244,0,20.76721573,21.60560799,3.05468154,0,3.388037205,3.463012457,71.29167175,71.25849915,1,1,0,1,1,1
74,2021-04-20 14:37:00-04:00,2.022934914,2.039544106,5.756335258,10.29071712,0.582841933,0.397178829,0,Pt Created,16.43181801,16.97333527,No Data,16.63687134,2.050736189,0,7.693845749,26.84573555,0,20.76721191,21.60561943,3.038491488,0,3.388211727,3.447118521,71.29296112,71.25950623,1,1,0,1,1,1
75,2021-04-20 14:37:30-04:00,1.975340843,1.991704106,5.756335735,10.29051781,0.557054102,0.379870296,0,Pt Created,16.07106781,16.84194183,No Data,16.23114204,2.012349129,0,7.669193268,26.84591866,0,20.7672081,21.60562897,3.022301435,0,3.388386011,3.431224585,71.29424286,71.26051331,1,1,0,1,1,1
76,2021-04-20 14:38:00-04:00,1.927746773,1.943864107,5.756336212,10.29031754,0.531266212,0.362561762,0,Pt Created,16.0045681,16.71055031,No Data,16.23283577,1.973961711,0,7.683709145,26.84610176,0,20.76720428,21.6056385,3.006111145,0,3.388560534,3.415330648,71.2955246,71.26152039,1,1,0,1,1,1
