,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
35,2022-01-24 14:17:30-05:00,-0.025856728,-0.012296377,5.756493092,12.14211464,0.043253183,-0.129092395,0,Pt Created,-0.116432168,-0.155902714,No Data,-0.016474918,-0.001306538,0,0,21.28531647,0,23.79276848,24.75192261,3.016108274,0,3.673414707,3.642389059,71.8702774,71.7640152,0,1,1,1,1,1
36,2022-01-24 14:18:00-05:00,1.671322823,1.921177149,5.756494522,12.14823532,0.043627791,-0.128717378,0,Pt Created,3.713443756,3.435447931,No Data,3.782117844,0.513778985,0,5.883333206,21.28274918,0,23.79276085,24.75194168,3.029537916,0,3.673315763,3.667389393,71.87138367,71.76496887,0,1,1,1,1,1
37,2022-01-24 14:18:30-05:00,5.153598309,5.228500366,5.756495953,12.154356,0.044002399,-0.12834236,0,Pt Created,4.896229744,4.379026413,No Data,4.963765144,0.569884062,0,5.983333588,21.28018188,0,23.79275513,24.75195885,3.042967558,0,3.673217058,3.692389488,71.87248993,71.76591492,0,1,1,1,1,1
38,2022-01-24 14:19:00-05:00,5.216594696,5.240965366,5.75649786,12.16047668,0.089569859,-0.080376275,0,Pt Created,10.15862846,9.264785767,No Data,10.46529388,1.208816409,0,11.5223074,21.27761459,0,23.7927475,24.75197601,3.075349808,0,3.673118353,3.717389584,71.87359619,71.76686096,0,1,1,1,1,1
39,2022-01-24 14:19:30-05:00,5.713240623,28.18757057,5.75649929,12.16659737,0.316268295,0.123960428,0,Pt Created,13.08870316,13.05756092,No Data,13.23531532,1.539794564,0,13.99070358,21.2750473,0,23.79274178,24.75199509,3.657356024,0,3.673019648,4.047092438,71.87470245,71.76781464,0,1,1,1,1,1
40,2022-01-24 14:20:00-05:00,5.722569942,28.38930511,5.756500721,12.17271805,0.318800539,0.147293344,0,Pt Created,12.95117188,12.99551678,No Data,13.21995163,1.56654799,0,14.05408478,21.2724781,0,23.79273415,24.75201225,4.23936224,0,3.672920942,4.437735558,71.87580872,71.76876068,0,1,1,1,1,1
41,2022-01-24 14:20:30-05:00,5.731899261,28.62031555,5.756502628,12.17883968,0.365697205,0.150514722,0,Pt Created,16.37763214,15.63829422,No Data,16.56746674,1.985862255,0,17.05011177,21.26991081,0,23.79272842,24.75202942,4.61493969,0,3.672822237,4.828379154,71.87691498,71.76970673,0,1,1,1,1,1
42,2022-01-24 14:21:00-05:00,5.741228104,42.19389343,5.756504059,12.18496037,0.500152111,0.327818185,0,Pt Created,11.64864063,16.39619827,No Data,12.6798315,1.461528301,0,17.05045319,21.26734352,0,23.79272079,24.75204849,4.633959293,0,3.672723532,5.219022751,71.87802124,71.77065277,0,1,1,1,1,1
43,2022-01-24 14:21:30-05:00,5.503154278,49.88181305,5.756505489,12.19108105,0.268241078,0.030643582,0,Pt Created,16.33254623,7.54564333,No Data,10.65603161,1.50895226,0,17.05079269,21.26477623,0,23.79271507,24.75206566,4.652978897,0,3.672624826,5.609665871,71.8791275,71.77160645,0,1,1,1,1,1
44,2022-01-24 14:22:00-05:00,5.748538017,109.3037338,5.756507397,12.19720173,0.274009198,-0.132907018,0,Pt Created,16.3848896,14.17236519,No Data,16.59461975,1.979295373,0,17.05113411,21.26220894,0,23.79270744,24.75208282,4.671998501,0,3.672525883,5.934133053,71.88023376,71.77255249,0,1,1,1,1,1
45,2022-01-24 14:22:30-05:00,0.956526458,1.567500114,5.756508827,12.20332241,1.874197006,1.626928091,0,Pt Created,32.88288116,32.83104324,No Data,33.2733345,3.998380184,0,17.05147362,21.25964165,0,23.79269981,24.7521019,4.691018105,0,3.672427177,5.927719593,71.88134003,71.77349854,1,0,1,1,1,1
46,2022-01-24 14:23:00-05:00,5.714857101,26.84073067,5.756510258,12.20944405,2.29093647,1.698015571,0,Pt Created,40.96671677,40.08240891,No Data,41.75043488,5.076704502,0,17.05181313,21.25707436,0,23.79269409,24.75211906,4.710038185,0,3.672328472,5.921305656,71.88244629,71.77445221,1,1,0,1,1,1
47,2022-01-24 14:23:30-05:00,5.745159149,9.102851868,5.756511688,12.21556473,2.498706579,2.646230221,0,Pt Created,31.14246941,35.03598404,No Data,31.99603653,3.822833776,0,17.05215454,21.25450516,0,23.79268646,24.75213623,4.728510857,0,3.672229767,5.914892197,71.88355255,71.77539825,1,1,0,1,1,1
48,2022-01-24 14:24:00-05:00,5.560978413,13.22267532,5.756513596,12.22168541,2.828617096,2.645893574,0,Pt Created,32.44519806,35.26558304,No Data,32.84638977,3.967973471,0,17.05249405,21.25193787,0,23.79268074,24.7521553,4.7311306,0,3.672131062,5.90847826,71.88465881,71.7763443,1,1,1,1,1,1
49,2022-01-24 14:24:30-05:00,4.426891327,74.26610565,5.756515026,12.22780609,1.530125618,1.477761626,0,Pt Created,34.07383347,30.77958488,No Data,32.83287048,3.927046299,0,17.05283356,21.24937057,0,23.79267311,24.75217247,4.733749866,0,3.672032356,5.902064323,71.88575745,71.77729034,1,1,1,0,1,1
50,2022-01-24 14:25:00-05:00,5.743682384,29.37189293,5.756516457,8.207251549,2.138605118,1.498854518,0,Pt Created,36.5728302,36.06631088,No Data,37.0382576,4.432640076,0,17.05317497,21.23870277,0,23.79266739,24.75218964,4.73636961,0,3.671933651,5.895650864,71.88686371,71.77824402,1,1,1,1,0,1
51,2022-01-24 14:25:30-05:00,5.739824772,28.24604416,5.756309032,8.173980713,2.237430334,2.098106623,0,Pt Created,36.53802109,36.5472641,No Data,37.03094864,4.430671215,0,17.05351448,21.20142365,0,23.79265976,24.7522068,4.738988876,0,3.671834946,5.889236927,71.88796997,71.77919006,1,1,1,1,0,1
52,2022-01-24 14:26:00-05:00,5.740143776,46.62897491,5.755892754,8.172660828,2.2860291,2.098194838,0,Pt Created,36.47022247,36.53897476,No Data,37.02363968,4.428701878,0,17.0538559,21.16414261,0,23.79265404,24.75222588,4.74160862,0,3.67173624,5.882823467,71.88907623,71.78013611,1,1,1,1,0,1
53,2022-01-24 14:26:30-05:00,5.740463257,64.2964859,5.755476475,8.171339989,2.284401655,2.098283291,0,Pt Created,36.59370422,36.53068161,No Data,37.0163269,4.426733017,0,17.0541954,21.12686348,0,23.79264641,24.75224304,4.744228363,0,3.671637297,5.876409531,71.8901825,71.78108215,1,1,1,1,0,1
54,2022-01-24 14:27:00-05:00,5.740782261,80.50714111,5.755060196,8.170020103,2.28277421,2.098371744,0,Pt Created,36.45788193,36.52239227,No Data,37.00901794,4.42476368,0,17.05453491,21.08958244,0,23.79264069,24.75226021,4.74684763,0,3.671538591,5.869996071,71.89128876,71.78203583,1,1,1,1,0,1
55,2022-01-24 14:27:30-05:00,5.741101742,89.88345337,5.75464344,8.168700218,2.281146526,2.098459959,0,Pt Created,36.51187134,36.51409912,No Data,37.00170898,4.422794819,0,17.05487633,21.05230141,0,23.79263306,24.75227928,4.749467373,0,3.671439886,5.863582134,71.89239502,71.78298187,1,1,1,1,0,1
56,2022-01-24 14:28:00-05:00,5.741420746,98.37911224,5.754227161,8.167379379,2.279519081,2.098548412,0,Pt Created,36.49071121,36.50580978,No Data,36.99439621,4.420825481,0,17.05521584,21.01502228,0,23.79262733,24.75229645,4.752086639,0,3.671341181,5.857168198,71.89350128,71.78392792,1,1,1,1,0,1
57,2022-01-24 14:28:30-05:00,5.741740227,105.9552765,5.753810883,8.166059494,2.277891636,2.098636627,0,Pt Created,36.67931366,36.49751663,No Data,36.98708725,4.418856621,0,17.05555534,20.97774124,0,23.79261971,24.75231361,4.754706383,0,3.671242476,5.850754738,71.89460754,71.78488159,1,1,1,1,0,1
58,2022-01-24 14:29:00-05:00,5.742059708,113.7568512,5.753394604,8.164739609,2.276264191,2.09872508,0,Pt Created,36.61587143,36.48922729,No Data,36.97977829,4.416887283,0,17.05589676,20.94046211,0,23.79261208,24.75233269,4.757325649,0,3.67114377,5.844340801,71.89571381,71.78582764,1,1,1,1,0,1
59,2022-01-24 14:29:30-05:00,5.742378712,118.4290085,5.752977848,8.16341877,2.274636745,2.098813295,0,Pt Created,36.48873138,36.48093414,No Data,36.97246552,4.414918423,0,17.05623627,20.90318108,0,23.79260635,24.75234985,4.759945393,0,3.671045065,5.837927341,71.89682007,71.78677368,1,1,1,1,0,1
60,2022-01-24 14:30:00-05:00,5.742698193,20.67660522,5.752561569,8.162098885,2.2730093,2.098901749,0,Pt Created,36.52096176,36.47264481,No Data,36.96515656,4.412949562,0,17.05657578,20.86590004,0,23.79259872,24.75236702,4.762565136,0,3.67094636,5.831513405,71.89792633,71.78771973,1,1,1,1,0,1
61,2022-01-24 14:30:30-05:00,5.743017197,20.61306381,5.75214529,8.160778999,2.271381617,2.098989964,0,Pt Created,36.48707581,36.46435165,No Data,36.9578476,4.410980225,0,17.05691719,20.82862091,0,23.792593,24.75238609,4.765184402,0,3.670847416,5.825099945,71.89903259,71.7886734,1,1,1,1,0,1
62,2022-01-24 14:31:00-05:00,5.743336678,20.61957359,5.751729012,8.15945816,2.269754171,2.099078417,0,Pt Created,36.48369217,36.45606232,No Data,36.96399307,4.409011364,0,17.0572567,20.79133987,0,23.79258537,24.75240326,4.767804146,0,3.670748711,5.818686008,71.90013885,71.78961945,1,1,1,1,0,1
63,2022-01-24 14:31:30-05:00,5.743655682,19.43951416,5.751312256,8.096261024,2.268126726,2.099166632,0,Pt Created,36.66531754,36.44776917,No Data,36.94557953,4.407042027,0,17.05759811,20.75406075,0,23.79257965,24.75242043,4.770423412,0,3.670650005,5.812272072,71.90124512,71.79056549,1,1,1,1,0,1
64,2022-01-24 14:32:00-05:00,5.743975163,20.60363007,5.750895977,7.927166939,2.266499281,2.099255085,0,Pt Created,36.43495178,36.43947983,No Data,36.91119385,4.405073166,0,17.05793762,20.71677971,0,23.79257202,24.7524395,4.773043156,0,3.6705513,5.805858612,71.90235138,71.79151917,1,1,1,1,0,1
65,2022-01-24 14:32:30-05:00,3.084982395,20.05628014,5.750479698,7.772942066,2.264871836,2.0993433,0,Pt Created,36.61325836,36.43118668,No Data,36.92372513,4.403103828,0,17.05827713,20.67949867,0,23.7925663,24.75245667,4.775662899,0,3.670452595,5.799444675,71.90345764,71.79246521,1,1,1,1,0,1
66,2022-01-24 14:33:00-05:00,0.641411722,20.4744091,5.750062943,7.662397385,2.263244152,2.099431753,0,Pt Created,36.50480652,36.42289734,No Data,36.93182755,4.401134968,0,17.05861855,20.64221954,0,23.79255867,24.75247383,4.778282166,0,3.670353889,5.793031216,71.9045639,71.79341125,1,1,1,1,0,1
67,2022-01-24 14:33:30-05:00,5.693958282,20.64841843,5.749646664,7.652911186,2.261616707,2.099519968,0,Pt Created,36.53164673,36.41460419,No Data,36.95333099,4.39916563,0,17.05895805,20.60493851,0,23.79255295,24.752491,4.780901909,0,3.670255184,5.786617279,71.90567017,71.7943573,1,1,1,1,0,1
68,2022-01-24 14:34:00-05:00,5.744011402,20.60799026,5.749230385,7.643424988,2.259989262,2.099608421,0,Pt Created,36.62279892,36.40631485,No Data,36.96698761,4.39719677,0,17.05929756,20.56765938,0,23.79254532,24.75251007,4.783521175,0,3.670156479,5.780203819,71.90677643,71.79531097,1,1,1,1,0,1
69,2022-01-24 14:34:30-05:00,5.744021893,20.60656166,5.748814106,7.633939266,2.258361816,2.099696636,0,Pt Created,36.54986954,36.3980217,No Data,36.98064041,4.395227432,0,17.05963898,20.53037834,0,23.7925396,24.75252724,4.786140919,0,3.670057535,5.773789883,71.90788269,71.79625702,1,1,1,1,0,1
70,2022-01-24 14:35:00-05:00,5.744031906,20.60513115,5.74839735,7.624453068,2.256734371,2.099785089,0,Pt Created,36.51539993,36.38973236,No Data,36.99429703,4.393258572,0,17.05997849,20.49309731,0,23.79253197,24.7525444,4.788760185,0,3.66995883,5.767375946,71.90898895,71.79720306,1,1,1,1,0,1
71,2022-01-24 14:35:30-05:00,5.74404192,20.60370255,5.747981071,7.614966869,2.255106926,2.099873304,0,Pt Created,36.58568954,36.38143921,No Data,37.00794983,4.391289234,0,17.0603199,20.45581818,0,23.79252434,24.75256348,4.791379929,0,3.669860125,5.760962486,71.91009521,71.79814911,1,1,1,1,0,1
72,2022-01-24 14:36:00-05:00,5.744051933,20.60458565,5.747564793,6.921051025,2.253479242,2.099961758,0,Pt Created,36.57662201,36.37314987,No Data,37.02160263,4.389320374,0,17.06065941,20.41853714,0,23.79251862,24.75258064,4.793999672,0,3.669761419,5.75454855,71.91120148,71.79910278,1,1,1,1,0,1
73,2022-01-24 14:36:30-05:00,5.744061947,19.28536797,5.747148514,6.684784889,2.251851797,2.100049973,0,Pt Created,36.78971863,36.36485672,No Data,37.25883484,4.387351036,0,17.06099892,20.38125801,0,23.79251099,24.75259781,4.796618938,0,3.669662714,5.74813509,71.91230774,71.80004883,1,1,1,1,0,1
74,2022-01-24 14:37:00-05:00,0.527305305,4.423719406,5.746731758,6.46588707,2.250224352,2.100138426,0,Pt Created,36.57077026,36.35656738,No Data,37.05328751,4.385382175,0,17.06134033,20.34397697,0,23.79250526,24.75261688,4.799238682,0,3.669564009,5.741721153,71.913414,71.80099487,1,1,1,1,0,1
75,2022-01-24 14:37:30-05:00,0.195145756,0.000706063,5.746315479,6.177284718,2.248596907,2.100226641,0,Pt Created,36.59118652,36.34827423,No Data,37.02340698,4.383412838,0,17.06167984,20.30669594,0,23.79249763,24.75263405,4.801857948,0,3.669465303,5.735307693,71.91452026,71.80194855,1,1,1,1,0,1
76,2022-01-24 14:38:00-05:00,0.141502827,-0.017465513,5.7458992,5.758311272,2.246969461,2.100315094,0,Pt Created,34.96035767,36.33998489,No Data,35.72794342,4.369313717,0,17.06201935,20.26941681,0,23.79249191,24.75265121,4.804477692,0,3.669366598,5.728893757,71.91562653,71.80289459,1,1,1,1,0,1
