,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
18,2022-04-20 14:09:00-04:00,5.746376991,31.5024128,5.755302429,21.07287216,-0.026470177,-0.218500495,0,Pt Created,-0.157548875,-0.087417774,No Data,-0.011599381,0.013082982,0,0,27.48105049,0,21.5398922,22.69978714,2.651506662,0,3.429957151,3.019573927,70.07776642,70.11241913,0,0,0,0,0,0
19,2022-04-20 14:09:30-04:00,5.746479988,31.49511909,5.755302429,21.07862282,-0.0264905,-0.218523204,0,Pt Created,-0.081364617,-0.085060328,No Data,-0.01158384,0.013079975,0,0,27.4771595,0,21.53988457,22.69976616,2.652486324,0,3.426956892,3.020584345,70.07829285,70.11265564,0,0,0,0,0,0
20,2022-04-20 14:10:00-04:00,5.746583462,31.4878273,5.755302429,21.08437157,-0.026510824,-0.218545914,0,Pt Created,-0.245047972,-0.082702875,No Data,-0.011568299,0.013076968,0,0,27.47326851,0,21.53987885,22.69974518,2.653466225,0,3.423956633,3.021594524,70.0788269,70.11289215,0,0,0,0,0,0
21,2022-04-20 14:10:30-04:00,5.746686935,31.48053551,5.755302429,21.09012032,-0.026531147,-0.218568638,0,Pt Created,-0.110160984,-0.080345429,No Data,-0.011552758,0.013073961,0,0,27.46937561,0,21.53987122,22.6997242,2.654445887,0,3.420956612,3.022604942,70.07936096,70.11312866,0,0,0,0,0,0
22,2022-04-20 14:11:00-04:00,5.746790409,31.47324371,5.755302429,21.09587097,-0.02655147,-0.218591347,0,Pt Created,-0.133164331,-0.077987976,No Data,-0.011537216,0.013070954,0,0,27.46548462,0,21.53986359,22.69970322,2.655425787,0,3.417956352,3.023615122,70.07989502,70.11336517,0,0,0,0,0,0
23,2022-04-20 14:11:30-04:00,5.746893883,31.46595001,5.755302429,21.10161972,-0.026571793,-0.218614057,0,Pt Created,-0.22458306,-0.075630531,No Data,-0.011521674,0.013067947,0,0,27.46159363,0,21.53985786,22.69968224,2.656405449,0,3.414956093,3.02462554,70.08042908,70.11360168,0,0,0,0,0,0
24,2022-04-20 14:12:00-04:00,5.746997356,31.45865822,5.755302429,21.10737038,-0.026592117,-0.218636781,0,Pt Created,-0.191745639,-0.073273078,No Data,-0.011506133,0.01306494,0,0,27.45770264,0,21.53985023,22.69966125,2.657385111,0,3.411955833,3.025635719,70.08096313,70.1138382,0,0,0,0,0,0
25,2022-04-20 14:12:30-04:00,5.74710083,31.45136642,5.755301952,21.11311913,-0.02661244,-0.21865949,0,Pt Created,-0.111785136,-0.070915632,No Data,-0.011490591,0.013061933,0,0,27.45380974,0,21.53984261,22.69964027,2.658365011,0,3.408955812,3.026646137,70.08149719,70.11407471,0,0,0,0,0,0
26,2022-04-20 14:13:00-04:00,5.747204304,31.44407463,5.755301952,21.11886787,-0.026632763,-0.2186822,0,Pt Created,-0.112518571,-0.068558179,No Data,-0.011475049,0.013058926,0,0,27.44991875,0,21.53983498,22.69961739,2.659344673,0,3.405955553,3.027656317,70.08203125,70.11431122,0,0,0,0,0,0
27,2022-04-20 14:13:30-04:00,5.747307777,31.43678284,5.755301952,21.12461853,-0.026653087,-0.218704924,0,Pt Created,-0.089437395,-0.066200733,No Data,-0.011459508,0.013055919,0,0,27.44602776,0,21.53982925,22.69959641,2.660324574,0,3.402955294,3.028666735,70.08256531,70.11454773,0,0,0,0,0,0
28,2022-04-20 14:14:00-04:00,5.747410774,31.42948914,5.755301952,21.13036728,-0.02667341,-0.218727633,0,Pt Created,-0.118100762,-0.06384328,No Data,-0.011443966,0.013052912,0,0,27.44213486,0,21.53982162,22.69957542,2.661304235,0,3.399955273,3.029676914,70.08309174,70.11478424,0,0,0,0,0,0
29,2022-04-20 14:14:30-04:00,5.747514248,31.42219734,5.755301952,21.13611603,-0.026693735,-0.218750343,0,Pt Created,-0.298508167,-0.061485831,No Data,-0.011428425,0.013049905,0,0,27.43824387,0,21.539814,22.69955444,2.662283897,0,3.396955013,3.030687332,70.08362579,70.11502075,0,0,0,0,0,0
30,2022-04-20 14:15:00-04:00,5.747617722,31.41490555,5.755301952,21.14186668,-0.026714059,-0.218773067,0,Pt Created,-0.071232475,-0.059128381,No Data,-0.011412883,0.013046898,0,0,27.43435287,0,21.53980637,22.69953346,2.663263798,0,3.393954754,3.031697512,70.08415985,70.11525726,0,0,0,0,0,0
31,2022-04-20 14:15:30-04:00,5.747721195,31.41106606,5.755301952,21.15044785,-0.026734382,-0.218795776,0,Pt Created,-0.125916898,-0.056770932,No Data,-0.011397341,0.013043892,0,0,27.43045998,0,21.53980064,22.69951248,2.66424346,0,3.390954494,3.03270793,70.08469391,70.11549377,0,0,0,0,0,0
32,2022-04-20 14:16:00-04:00,5.747824669,31.40722466,5.755301476,21.16186142,-0.026754705,-0.218818486,0,Pt Created,-0.212621361,-0.054413483,No Data,-0.0113818,0.013040884,0,0,27.42656898,0,21.53979301,22.6994915,2.665223122,0,3.387954473,3.033718109,70.08522797,70.11573792,0,0,0,0,0,0
33,2022-04-20 14:16:30-04:00,5.747928143,31.40338516,5.755301476,21.17327309,-0.026775029,-0.21884121,0,Pt Created,-0.19785738,-0.052056033,No Data,-0.011366258,0.013037877,0,0,27.42267799,0,21.53978539,22.69947052,2.666203022,0,3.384954214,3.034728527,70.08576202,70.11597443,0,0,0,0,0,0
34,2022-04-20 14:17:00-04:00,5.748031616,31.39954567,5.755301476,21.18468666,-0.026795352,-0.218863919,0,Pt Created,-0.022198129,-0.049698584,No Data,-0.011350717,0.01303487,0,0,27.418787,0,21.53977966,22.69944954,2.667182684,0,3.381953955,3.035738707,70.08629608,70.11621094,0,0,0,0,0,0
35,2022-04-20 14:17:30-04:00,5.74813509,31.39570618,5.755301476,21.19610023,-0.026815675,-0.218886629,0,Pt Created,-0.010380597,-0.047341134,No Data,-0.011335175,0.013031864,0,0,27.4148941,0,21.53977203,22.69942665,2.668162584,0,3.378953695,3.036749125,70.08683014,70.11644745,0,0,0,0,0,0
36,2022-04-20 14:18:00-04:00,5.748238564,31.39186478,5.755302429,21.20751381,-0.026835999,-0.218909353,0,Pt Created,-0.310040295,-0.044983685,No Data,-0.011319634,0.013028856,0,0,27.41100311,0,21.5397644,22.69940567,2.669142246,0,3.375953674,3.037759304,70.0873642,70.11668396,0,0,0,0,0,0
37,2022-04-20 14:18:30-04:00,5.74834156,31.38802528,5.75530386,21.21892738,-0.026856322,-0.218932062,0,Pt Created,-0.168389022,-0.042626236,No Data,-0.011304093,0.013025849,0,0,27.40711212,0,21.53975677,22.69938469,2.670121908,0,3.372953415,3.038769722,70.08789825,70.11692047,0,1,1,1,1,1
38,2022-04-20 14:19:00-04:00,0.230573952,4.341293335,5.75530529,21.23033905,-0.026876645,-0.218954772,0,Pt Created,-0.237885624,-0.040268786,No Data,-0.011288551,0.013022843,0,0,27.40321922,0,21.53975105,22.69936371,2.671101809,0,3.369953156,3.039779902,70.08842468,70.11715698,0,1,1,1,1,1
39,2022-04-20 14:19:30-04:00,-0.036170281,-0.021458384,5.755306721,21.24175262,-0.026896968,-0.218977496,0,Pt Created,-0.043946952,-0.037911337,No Data,-0.01127301,0.013019836,0,0,27.39932823,0,21.53974342,22.69934273,2.67208147,0,3.366953135,3.040790319,70.08895874,70.11739349,0,1,1,1,1,1
40,2022-04-20 14:20:00-04:00,-0.036502011,-0.022713721,5.755308151,21.2531662,-0.026917292,-0.219000205,0,Pt Created,-0.076696888,-0.035553887,No Data,-0.011257468,0.013016828,0,0,27.39543724,0,21.53973579,22.69932175,2.673061371,0,3.363952875,3.041800499,70.0894928,70.11763,0,1,1,1,1,1
41,2022-04-20 14:20:30-04:00,-0.036833741,-0.02396906,5.755309582,21.26457977,-0.026937615,-0.219022915,0,Pt Created,-0.08559265,-0.033196438,No Data,-0.011241926,0.013013821,0,0,27.39154434,0,21.53972816,22.69930077,2.674041033,0,3.360952616,3.042810917,70.09002686,70.11786652,0,1,1,1,1,1
42,2022-04-20 14:21:00-04:00,0.09549848,0.167925417,5.755311012,21.27599144,-0.026957938,-0.219045639,0,Pt Created,2.313531637,0.729885757,No Data,2.28879714,0.285675168,0,3.102808475,27.38765335,0,21.53972244,22.69927979,2.675020695,0,3.357952356,3.043821096,70.09056091,70.11810303,0,1,1,1,1,1
43,2022-04-20 14:21:30-04:00,1.057064295,1.069448471,5.755312443,21.28740501,-0.026978262,-0.219068348,0,Pt Created,2.34435463,2.506040812,No Data,2.135781288,0.321685165,0,3.110467911,27.38376236,0,21.53971481,22.6992588,2.676000595,0,3.354952335,3.044831514,70.09109497,70.11833954,0,1,1,1,1,1
44,2022-04-20 14:22:00-04:00,1.082611322,1.094895482,5.755313873,21.29881859,-0.026998587,-0.219091058,0,Pt Created,2.256654739,2.504309654,No Data,2.485016108,0.318641752,0,3.118127584,27.37987137,0,21.53970718,22.69923592,2.676980257,0,3.351952076,3.045841694,70.09162903,70.11857605,0,1,1,1,1,1
45,2022-04-20 14:22:30-04:00,1.089585066,1.10125792,5.755315304,21.31023216,-0.02701891,-0.219113782,0,Pt Created,2.403218508,2.502578259,No Data,2.283623219,0.315598339,0,3.125787258,27.37597847,0,21.53970146,22.69921494,2.677959919,0,3.348951817,3.046852112,70.09216309,70.11881256,0,1,1,1,1,1
46,2022-04-20 14:23:00-04:00,1.089094758,1.100673437,5.755316734,21.32164383,-0.027039234,-0.219136491,0,Pt Created,2.467060804,2.500846863,No Data,2.384660482,0.312554926,0,3.133446932,27.37208748,0,21.53969383,22.69919395,2.678939819,0,3.345951796,3.047862291,70.09269714,70.1190567,0,1,1,1,1,1
47,2022-04-20 14:23:30-04:00,1.08860445,1.100089073,5.755318165,21.3330574,-0.027059557,-0.219159216,0,Pt Created,2.279554844,2.499115467,No Data,2.394641399,0.309511542,0,3.141106367,27.36819649,0,21.5396862,22.69917297,2.679919481,0,3.342951536,3.048872709,70.0932312,70.11929321,0,1,1,1,1,1
48,2022-04-20 14:24:00-04:00,1.153963566,1.16848886,5.755319595,21.34447098,-0.02707988,-0.219181925,0,Pt Created,2.342168093,2.49738431,No Data,2.404622316,0.306468129,0,3.148766041,27.36430359,0,21.53967857,22.69915199,2.680899382,0,3.339951277,3.049882889,70.09375763,70.11952972,0,1,1,1,1,1
49,2022-04-20 14:24:30-04:00,1.124667048,1.140001416,5.755321026,21.35588455,-0.027100204,-0.219204634,0,Pt Created,2.361327648,2.495652914,No Data,2.414603233,0.303424716,0,3.156425714,27.3604126,0,21.53967285,22.69913101,2.681879044,0,3.336951017,3.050893307,70.09429169,70.11976624,0,1,1,1,1,1
50,2022-04-20 14:25:00-04:00,1.392355919,1.406208038,5.755322456,21.36729813,-0.027120527,-0.219227359,0,Pt Created,2.858496666,2.493921518,No Data,2.837568045,0.300381303,0,3.605217457,27.35652161,0,21.53966522,22.69911003,2.682858706,0,3.333950996,3.051903486,70.09482574,70.12000275,0,1,1,1,1,1
51,2022-04-20 14:25:30-04:00,0.058744963,0.068070821,5.755324364,21.37870979,-0.02714085,-0.219250068,0,Pt Created,0.060299184,0.515702069,No Data,0.242427126,0.03976262,0,0.25999999,27.35262871,0,21.53965759,22.69908905,2.683838606,0,3.330950737,3.052913904,70.0953598,70.12023926,0,1,1,1,1,1
52,2022-04-20 14:26:00-04:00,5.678941727,5.8857584,5.755325794,21.39012337,0.057726726,-0.134139583,0,Pt Created,0.991849303,4.7158494,No Data,1.377820015,0.211709768,0,5.026666641,27.34873772,0,21.53965187,22.69906616,2.684818268,0,3.327950478,3.053924084,70.09589386,70.12047577,0,1,1,1,1,1
53,2022-04-20 14:26:30-04:00,5.741680622,47.69818497,5.755327225,21.40153694,0.547085524,0.356569111,0,Pt Created,16.95531082,17.68220329,No Data,17.23317909,2.128116846,0,17.58241463,27.34484673,0,21.53964424,22.69904518,5.476418972,0,3.324950218,5.910233498,70.09642792,70.12071228,0,1,1,1,1,1
54,2022-04-20 14:27:00-04:00,5.741686821,44.05450821,5.755328655,21.41295052,0.531792521,0.340485483,0,Pt Created,16.81221962,17.16640663,No Data,16.96327972,2.075439692,0,17.37666512,27.34095573,0,21.53963661,22.6990242,5.524224281,0,3.321950197,5.95769453,70.09696198,70.12094879,0,1,1,1,1,1
55,2022-04-20 14:27:30-04:00,5.74169302,43.91724777,5.755330086,21.42436218,0.516499579,0.324401885,0,Pt Created,24.38202477,16.65060997,No Data,23.47211266,2.767408371,0,27.38000107,27.33706284,0,21.53962898,22.69900322,5.572029114,0,3.318949938,6.005155087,70.09749603,70.1211853,0,1,1,1,1,1
56,2022-04-20 14:28:00-04:00,5.741699219,138.6438446,5.755331516,21.43577576,1.820498466,1.62916255,0,Pt Created,33.28026581,32.36867905,No Data,33.58727264,3.943337202,0,31.46444511,27.33317184,0,21.53962326,22.69898224,11.35867119,0,3.315949678,11.8486948,70.09803009,70.12142181,0,1,1,1,1,1
57,2022-04-20 14:28:30-04:00,5.741704941,145.058548,5.755332947,21.44718933,1.887978792,1.695941448,0,Pt Created,33.30636597,33.05089951,No Data,33.67802429,3.987951279,0,31.38111115,27.32928085,0,21.53961563,22.69896126,12.63723087,0,3.312949657,13.21801472,70.09855652,70.12165833,0,1,1,1,1,1
58,2022-04-20 14:29:00-04:00,5.74171114,28.93511581,5.755334377,21.45860291,0.269741714,0.075404212,0,Pt Created,11.58721066,12.6926651,No Data,11.86155224,1.425808549,0,12.4982357,27.32538795,0,21.539608,22.69894028,4.411194801,0,3.309949398,5.38862133,70.09909058,70.12189484,0,1,1,1,1,1
59,2022-04-20 14:29:30-04:00,5.741717339,13.245821,5.755335808,21.47001648,0.170643076,-0.021706469,0,Pt Created,8.428081512,8.232779503,No Data,8.522590637,1.021650553,0,9.571874619,27.32149696,0,21.53960037,22.6989193,3.956751108,0,3.306949139,4.369596004,70.09962463,70.12213135,0,1,1,1,1,1
60,2022-04-20 14:30:00-04:00,5.741723537,13.48063374,5.755337238,21.48142815,0.141005784,-0.051070876,0,Pt Created,19.75270081,8.989853859,No Data,18.86205292,2.252920628,0,21.40250015,27.31760597,0,21.53959465,22.69889832,3.502307415,0,3.303948879,3.905958176,70.10015869,70.12236786,0,1,1,1,1,1
61,2022-04-20 14:30:30-04:00,5.741729736,95.1385498,5.755338669,21.49284172,1.20699501,1.014768124,0,Pt Created,25.50669098,25.9458828,No Data,25.79107285,3.157413244,0,24.74588394,27.31371498,0,21.53958702,22.69887543,9.133938789,0,3.300948858,9.512182236,70.10069275,70.122612,0,1,1,1,1,1
62,2022-04-20 14:31:00-04:00,5.741735935,88.26725769,5.755340099,21.50425529,1.151022792,0.958814979,0,Pt Created,25.04000854,25.40189743,No Data,25.33432388,3.08503294,0,24.52794266,27.30982208,0,21.53957939,22.69885445,8.845708847,0,3.297948599,9.352449417,70.10122681,70.12284851,0,1,1,1,1,1
63,2022-04-20 14:31:30-04:00,5.741742134,108.1598434,5.75534153,21.51566887,1.468978047,1.293853521,0,Pt Created,38.85561371,32.99471664,No Data,39.15454865,4.700426102,0,36.08444214,27.30593109,0,21.53957367,22.69883347,10.69080734,0,3.294948339,11.02687168,70.10176086,70.12308502,0,1,1,1,1,1
64,2022-04-20 14:32:00-04:00,5.741747856,215.6915436,5.75534296,21.52708054,2.936182261,2.744295359,0,Pt Created,41.69584274,42.02648926,No Data,42.20067596,5.031608582,0,38.31689453,27.3020401,0,21.53956604,22.69881248,17.74729729,0,3.29194808,18.44764709,70.10229492,70.12332153,0,1,1,1,1,1
65,2022-04-20 14:32:30-04:00,5.741754055,214.562149,5.755344391,21.53849411,2.904579878,2.713413477,0,Pt Created,30.1708107,41.62408066,No Data,31.9626236,3.888644457,0,24.5,27.2981472,0,21.53955841,22.6987915,17.57582664,0,3.288948059,18.26812363,70.10282898,70.12355804,0,1,1,1,1,1
66,2022-04-20 14:33:00-04:00,5.741760254,46.39541245,5.755346298,21.54990768,0.543154418,0.350394964,0,Pt Created,16.59772873,17.36071777,No Data,17.16046906,2.135350943,0,17.26481438,27.29425621,0,21.53955078,22.69877052,6.66012764,0,3.2859478,7.154112816,70.10336304,70.12379456,0,1,1,1,1,1
67,2022-04-20 14:33:30-04:00,5.741766453,43.48279572,5.755348206,21.56132126,0.524181962,0.331958473,0,Pt Created,16.67255402,16.83068848,No Data,16.88999367,2.062643528,0,17.14454651,27.29036522,0,21.53954506,22.69874954,5.541549683,0,3.28294754,6.01271677,70.10388947,70.12403107,0,1,1,1,1,1
68,2022-04-20 14:34:00-04:00,5.741772652,60.13418579,5.755350113,21.56486702,0.819836676,0.636718035,0,Pt Created,32.57080841,23.89163017,No Data,32.87872696,3.883738995,0,30.86142731,27.28647232,0,21.53953743,22.69872856,7.207576752,0,3.279947519,7.509428024,70.10442352,70.12426758,0,1,1,1,1,1
69,2022-04-20 14:34:30-04:00,5.741778851,144.0931702,5.75535202,21.56684113,1.834807634,1.643600821,0,Pt Created,33.4098053,32.78028107,No Data,33.71707535,3.9896245,0,31.36600113,27.28258133,0,21.5395298,22.69870567,12.28849506,0,3.27694726,12.85547638,70.10495758,70.12450409,0,1,1,1,1,1
70,2022-04-20 14:35:00-04:00,5.741785049,145.3458405,5.755353928,21.56881332,1.880359411,1.688791633,0,Pt Created,33.26744843,32.9890976,No Data,33.71972656,4.044692039,0,31.35399818,27.27869034,0,21.53952408,22.69868469,12.50437641,0,3.273947001,13.07481575,70.10549164,70.1247406,0,1,1,1,1,1
71,2022-04-20 14:35:30-04:00,5.741790771,77.31949615,5.755355835,21.57078743,0.857389092,0.652609348,0,Pt Created,8.737386703,18.51342964,No Data,9.743573189,1.203108072,0,9.923124313,27.27479935,0,21.53951645,22.69866371,8.151218414,0,3.270946741,9.095639229,70.1060257,70.12497711,0,1,1,1,1,1
72,2022-04-20 14:36:00-04:00,5.74179697,13.91794491,5.755357742,21.57275963,0.144992024,-0.046563141,0,Pt Created,8.331378937,8.642579079,No Data,8.636921883,1.058087707,0,9.659999847,27.27090645,0,21.53950882,22.69864273,3.606208086,0,3.26794672,3.998349905,70.10655975,70.12521362,0,1,1,1,1,1
73,2022-04-20 14:36:30-04:00,5.741803169,13.2816391,5.75535965,21.57473373,0.140014589,-0.051732637,0,Pt Created,8.295213699,8.391773224,No Data,8.618377686,1.042464018,0,9.557200432,27.26701546,0,21.53950119,22.69862175,3.534311771,0,3.264946461,3.925410748,70.10709381,70.12545013,0,1,1,1,1,1
74,2022-04-20 14:37:00-04:00,5.741809368,27.82076073,5.75536108,21.57670593,0.411507219,0.324332118,0,Pt Created,22.30110931,18.88261986,No Data,22.52623367,2.713590145,0,22.25,27.26312447,0,21.53949547,22.69860077,5.514031887,0,3.261946201,5.736420631,70.10762787,70.12568665,0,1,1,1,1,1
75,2022-04-20 14:37:30-04:00,5.741815567,83.25328827,5.755362988,21.57868004,1.090156317,0.897121966,0,Pt Created,25.95320129,25.9066391,No Data,26.36296082,3.180698872,0,25.09000015,27.25923157,0,21.53948784,22.69857979,7.903953552,0,3.25894618,8.363304138,70.10816193,70.12593079,0,1,1,1,1,1
76,2022-04-20 14:38:00-04:00,5.741821766,87.89202881,5.755364895,21.58065224,1.164734602,0.972030818,0,Pt Created,25.04429817,25.82733536,No Data,25.19628143,3.105211735,0,24.38619995,27.25534058,0,21.53948021,22.69855881,8.447359085,0,3.255945921,8.917551994,70.10868835,70.1261673,0,1,1,1,1,1
