,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
16,2021-12-01 14:08:00-05:00,5.710801125,31.26782227,5.75569582,15.93345165,0.356493413,0.196147785,0,Pt Created,13.68475533,14.13247585,No Data,13.89572906,1.669699073,0,14.64942646,27.77210999,0,24.18850136,25.83143425,5.33368206,0,3.672711611,5.762864113,70.48368073,70.48839569,0,1,1,1,1,1
17,2021-12-01 14:08:30-05:00,5.711091995,31.27265739,5.755696774,15.93357658,0.356585205,0.196420401,0,Pt Created,13.73764229,14.20548153,No Data,13.90649223,1.670458674,0,14.65695286,27.76987267,0,24.18846512,25.83143234,5.436496735,0,3.670841694,5.867964745,70.48500824,70.48961639,0,1,1,1,1,1
18,2021-12-01 14:09:00-05:00,5.711382866,31.27749443,5.755697727,15.93370152,0.356676996,0.196693018,0,Pt Created,13.7163353,14.27848816,No Data,13.9172554,1.671218276,0,14.66447926,27.76763535,0,24.18842697,25.83142853,5.539310932,0,3.668971777,5.973065376,70.48632813,70.49084473,0,1,1,1,1,1
19,2021-12-01 14:09:30-05:00,5.711673737,31.28233147,5.755698681,15.93382645,0.356768787,0.196965635,0,Pt Created,16.78416824,14.35149384,No Data,16.23894882,1.949453592,0,17.45090866,27.76539803,0,24.18839073,25.83142662,5.64212513,0,3.667102098,6.078165531,70.48765564,70.49206543,0,1,1,1,1,1
20,2021-12-01 14:10:00-05:00,5.711964607,44.83021164,5.755699635,15.93395138,0.540860415,0.528268516,0,Pt Created,22.19217491,19.60506821,No Data,22.52746201,2.657668114,0,22.13249969,27.76316071,0,24.18835258,25.83142471,5.744939804,0,3.665232182,6.183266163,70.48897552,70.49329376,0,1,1,1,1,1
21,2021-12-01 14:10:30-05:00,5.712255478,71.99117279,5.755701065,15.93407631,0.910888791,0.814809322,0,Pt Created,27.47746277,24.06842422,No Data,27.51532936,3.265321016,0,26.67323494,27.76092339,0,24.18831444,25.8314209,7.767424107,0,3.663362265,8.117211342,70.49030304,70.49451447,0,1,1,1,1,1
22,2021-12-01 14:11:00-05:00,5.712546349,104.7160568,5.755702019,15.93420124,1.38385272,1.237352848,0,Pt Created,27.6579361,27.65245056,No Data,27.92457962,3.413518429,0,26.86999893,27.75868607,0,24.1882782,25.83141899,9.856103897,0,3.661492586,10.25436211,70.49162292,70.4957428,0,1,1,1,1,1
23,2021-12-01 14:11:30-05:00,5.712836742,113.2769089,5.755702972,15.93432617,1.458422184,1.309714913,0,Pt Created,28.85123062,28.74368668,No Data,29.2233696,3.501379013,0,28.30999947,27.75644875,0,24.18824005,25.83141708,10.36527729,0,3.659622669,10.88448429,70.49295044,70.4969635,0,1,1,1,1,1
24,2021-12-01 14:12:00-05:00,5.713127613,136.8987427,5.755703926,15.9344511,1.824717522,1.632211089,0,Pt Created,32.24744034,32.28610229,No Data,32.5956459,3.913042784,0,30.54199982,27.75421143,0,24.18820381,25.83141518,11.59719276,0,3.657752752,12.0567112,70.49427032,70.49819183,0,1,1,1,1,1
25,2021-12-01 14:12:30-05:00,5.713418484,137.3760071,5.755705357,15.93457603,1.830309033,1.685416341,0,Pt Created,32.19235611,32.2763176,No Data,32.63670731,3.917972326,0,30.57628632,27.75197411,0,24.18816566,25.83141136,12.38078403,0,3.655883074,12.95341587,70.49559784,70.49941254,0,1,1,1,1,1
26,2021-12-01 14:13:00-05:00,5.713709354,144.0215759,5.75570631,15.93470097,1.85345161,1.738621593,0,Pt Created,33.49735641,32.62626266,No Data,33.91130447,4.066878796,0,31.52825928,27.74973679,0,24.18812943,25.83140945,12.64431477,0,3.654013157,13.22449684,70.49691772,70.50064087,0,1,1,1,1,1
27,2021-12-01 14:13:30-05:00,5.714000225,146.3005676,5.755707264,15.9348259,1.93426156,1.791826844,0,Pt Created,33.49266815,33.33594131,No Data,33.88002777,4.066643715,0,31.59999847,27.74749947,0,24.18809128,25.83140755,12.9078455,0,3.65214324,13.49557877,70.49824524,70.50186157,0,1,1,1,1,1
28,2021-12-01 14:14:00-05:00,5.714291096,158.7813873,5.755708218,15.93495083,2.118500948,1.899027109,0,Pt Created,35.3628006,35.1688118,No Data,35.71414948,4.305009365,0,33.05518341,27.74526405,0,24.18805313,25.83140373,13.17137623,0,3.650273561,13.76665974,70.49956512,70.5030899,0,1,1,1,1,1
29,2021-12-01 14:14:30-05:00,5.714581966,162.6031799,5.755709648,15.93507576,2.191052914,2.017026424,0,Pt Created,35.68885422,35.5234375,No Data,36.02298737,4.372161865,0,33.30888748,27.74302673,0,24.18801689,25.83140182,13.43490696,0,3.648403645,14.03774166,70.50089264,70.50431061,0,1,1,1,1,1
30,2021-12-01 14:15:00-05:00,5.714872837,167.6746674,5.755710602,15.93520069,2.242406845,2.081580162,0,Pt Created,36.89216614,35.87806702,No Data,37.35037231,4.428385735,0,34.43235397,27.74078941,0,24.18797874,25.83139992,13.69843674,0,3.646533728,14.30882263,70.50221252,70.50553894,0,1,1,1,1,1
31,2021-12-01 14:15:30-05:00,5.715163708,175.3641205,5.755711555,15.93532562,2.293760538,2.135445118,0,Pt Created,37.0888443,36.23269272,No Data,37.55109406,4.429967403,0,34.47000122,27.73855209,0,24.1879425,25.83139801,13.96196747,0,3.644664049,14.57990456,70.50354004,70.50675964,0,1,1,1,1,1
32,2021-12-01 14:16:00-05:00,5.715454578,175.6726074,5.755712986,15.93545055,2.34511447,2.189310074,0,Pt Created,37.17662048,36.58732224,No Data,37.55218887,4.431548595,0,34.47000122,27.73631477,0,24.18790436,25.8313942,14.2254982,0,3.642794132,14.85098553,70.50485992,70.50798798,0,1,1,1,1,1
33,2021-12-01 14:16:30-05:00,5.715745449,175.6942749,5.75571394,15.93557549,2.382742882,2.216228008,0,Pt Created,37.06975555,36.94194794,No Data,37.55328369,4.433130264,0,34.47000122,27.73407745,0,24.18786812,25.83139229,14.48902893,0,3.640924215,15.12206745,70.50618744,70.50920868,0,1,1,1,1,1
34,2021-12-01 14:17:00-05:00,5.71603632,175.647934,5.755714893,15.93570042,2.382626057,2.216198683,0,Pt Created,37.17592621,37.11988449,No Data,37.55437851,4.434711933,0,34.47000122,27.73184013,0,24.18782997,25.83139038,14.75255966,0,3.639054537,15.39314842,70.50750732,70.51043701,0,1,1,1,1,1
35,2021-12-01 14:17:30-05:00,5.71632719,175.5688477,5.755715847,15.93582535,2.382509232,2.216169596,0,Pt Created,37.14868927,37.12112427,No Data,37.55547333,4.436293125,0,34.47000122,27.72960281,0,24.18779182,25.83138657,14.93699169,0,3.63718462,15.6009388,70.50883484,70.51165771,0,1,1,1,1,1
36,2021-12-01 14:18:00-05:00,5.716618061,175.5110474,5.755717278,15.93595028,2.382392406,2.21614027,0,Pt Created,37.22362518,37.12236404,No Data,37.55656815,4.437874794,0,34.47000122,27.72736549,0,24.18775558,25.83138466,14.93686295,0,3.635314703,15.60077,70.51015472,70.51288605,0,1,1,1,1,1
37,2021-12-01 14:18:30-05:00,5.716908932,175.5662842,5.755718231,15.93607521,2.382275581,2.216111183,0,Pt Created,37.09669113,37.12360382,No Data,37.55766296,4.439456463,0,34.47000122,27.72512817,0,24.18771744,25.83138275,14.9367342,0,3.633445024,15.6006012,70.51147461,70.51410675,0,1,1,1,1,1
38,2021-12-01 14:19:00-05:00,5.717199802,175.5561218,5.755719185,15.93620014,2.382158518,2.216081858,0,Pt Created,37.17996216,37.12484741,No Data,37.55875778,4.441038132,0,34.47000122,27.72289085,0,24.1876812,25.83138084,14.93660545,0,3.631575108,15.6004324,70.51280212,70.51533508,0,1,1,1,1,1
39,2021-12-01 14:19:30-05:00,5.717490196,175.6549683,5.755720139,15.93632507,2.382041693,2.216052771,0,Pt Created,37.15278625,37.12608719,No Data,37.5598526,4.442619324,0,34.47000122,27.72065353,0,24.18764305,25.83137703,14.93647575,0,3.629705429,15.6002636,70.51412201,70.51655579,0,1,1,1,1,1
40,2021-12-01 14:20:00-05:00,5.717781067,175.6060181,5.755721569,15.93645,2.381924868,2.216023445,0,Pt Created,37.17166519,37.12732697,No Data,37.56094742,4.444200993,0,34.47000122,27.71841621,0,24.18760681,25.83137512,14.93634701,0,3.627835512,15.6000948,70.51544952,70.51778412,0,1,1,1,1,1
41,2021-12-01 14:20:30-05:00,5.718071938,175.5765991,5.755722523,15.93657494,2.381808043,2.215994358,0,Pt Created,37.19112396,37.12856674,No Data,37.56204224,4.445782661,0,34.47000122,27.71617889,0,24.18756866,25.83137321,14.93621826,0,3.625965595,15.59992599,70.51676941,70.51900482,0,1,1,1,1,1
42,2021-12-01 14:21:00-05:00,5.718362808,175.6030273,5.755723476,15.93669987,2.381691217,2.215965033,0,Pt Created,37.17531586,37.12981033,No Data,37.56313705,4.44736433,0,34.47000122,27.71394157,0,24.18753052,25.8313694,14.93608952,0,3.624095917,15.59975719,70.51809692,70.52023315,0,1,1,1,1,1
43,2021-12-01 14:21:30-05:00,5.718653679,175.594162,5.755724907,15.9368248,2.381574392,2.215935946,0,Pt Created,37.16294479,37.13105011,No Data,37.56423569,4.448945522,0,34.47000122,27.71170425,0,24.18749428,25.83136749,14.93596077,0,3.622226,15.59958839,70.51941681,70.52145386,0,1,1,1,1,1
44,2021-12-01 14:22:00-05:00,5.71894455,175.5671539,5.755725861,15.93694973,2.381457329,2.21590662,0,Pt Created,37.11735535,37.13228989,No Data,37.56533051,4.450527191,0,34.47000122,27.70946693,0,24.18745613,25.83136559,14.93583107,0,3.620356083,15.59941959,70.52074432,70.52268219,0,1,1,1,1,1
45,2021-12-01 14:22:30-05:00,5.71923542,175.5871582,5.755726814,15.93707371,2.381340504,2.215877295,0,Pt Created,37.08605576,37.13353348,No Data,37.56642532,4.45210886,0,34.47000122,27.70722961,0,24.18741989,25.83136368,14.93570232,0,3.618486404,15.59925175,70.52206421,70.52390289,0,1,1,1,1,1
46,2021-12-01 14:23:00-05:00,5.719526291,175.58255,5.755727768,15.93719864,2.381223679,2.215848207,0,Pt Created,37.11369705,37.13477325,No Data,37.56752014,4.453690052,0,34.47000122,27.70499229,0,24.18738174,25.83135986,14.93557358,0,3.616616488,15.59908295,70.52339172,70.52513123,0,1,1,1,1,1
47,2021-12-01 14:23:30-05:00,5.719817162,175.614563,5.755729198,15.93732357,2.381106853,2.215818882,0,Pt Created,37.18589783,37.13601303,No Data,37.56861496,4.455271721,0,34.47000122,27.70275688,0,24.1873455,25.83135796,14.93544483,0,3.614746571,15.59891415,70.52471161,70.52635193,0,1,1,1,1,1
48,2021-12-01 14:24:00-05:00,5.720108032,175.5477448,5.755730152,15.9374485,2.380990028,2.215789795,0,Pt Created,37.20555115,37.13725281,No Data,37.56970978,4.45685339,0,34.47000122,27.70051956,0,24.18730736,25.83135605,14.93531513,0,3.612876892,15.59874535,70.52603912,70.52758026,0,1,1,1,1,1
49,2021-12-01 14:24:30-05:00,5.720398903,175.5950012,5.755731583,15.93757343,2.380873203,2.215760469,0,Pt Created,37.18688202,37.1384964,No Data,37.5708046,4.458435059,0,34.47000122,27.69828224,0,24.18726921,25.83135414,14.93518639,0,3.611006975,15.59857655,70.52735901,70.52880096,0,1,1,1,1,1
50,2021-12-01 14:25:00-05:00,5.720689774,175.6298218,5.75573349,15.93769836,2.38075614,2.215731382,0,Pt Created,37.13373184,37.13973618,No Data,37.57189941,4.460016251,0,34.47000122,27.69604492,0,24.18723297,25.83135033,14.93505764,0,3.609137058,15.59840775,70.52868652,70.5300293,0,1,1,1,1,1
51,2021-12-01 14:25:30-05:00,5.720980644,175.6194458,5.755734921,15.9378233,2.380639315,2.215702057,0,Pt Created,37.17515564,37.14097595,No Data,37.57299423,4.461597919,0,34.47000122,27.6938076,0,24.18719482,25.83134842,14.93492889,0,3.60726738,15.59823895,70.53000641,70.53125,0,1,1,1,1,1
52,2021-12-01 14:26:00-05:00,5.721271515,175.5804443,5.755736828,15.93794823,2.38052249,2.21567297,0,Pt Created,37.15232849,37.14221573,No Data,37.57408905,4.463179588,0,34.47000122,27.69157028,0,24.18715858,25.83134651,14.93479919,0,3.605397463,15.59807014,70.53133392,70.53247833,0,1,1,1,1,1
53,2021-12-01 14:26:30-05:00,5.721562386,175.5414276,5.755738258,15.93807316,2.380405664,2.215643644,0,Pt Created,37.12626648,37.14345932,No Data,37.57518387,4.464761257,0,34.47000122,27.68933296,0,24.18712044,25.8313427,14.93467045,0,3.603527546,15.59790134,70.53265381,70.53369904,0,1,1,1,1,1
54,2021-12-01 14:27:00-05:00,5.721853256,175.5294342,5.755739689,15.93819809,2.380288839,2.215614557,0,Pt Created,37.09488297,37.1446991,No Data,37.57627869,4.466342449,0,34.47000122,27.68709564,0,24.1870842,25.83134079,14.9345417,0,3.601657867,15.59773254,70.53398132,70.53492737,0,1,1,1,1,1
55,2021-12-01 14:27:30-05:00,5.72214365,175.5358734,5.755741596,15.93832302,2.380172014,2.215585232,0,Pt Created,37.19241333,37.14593887,No Data,37.5773735,4.467924118,0,34.47000122,27.68485832,0,24.18704605,25.83133888,14.93441296,0,3.599787951,15.59756374,70.53530121,70.53614807,0,1,1,1,1,1
56,2021-12-01 14:28:00-05:00,5.722434521,175.5526276,5.755743027,15.93844795,2.380054951,2.215556145,0,Pt Created,37.12730408,37.14717865,No Data,37.57846832,4.469505787,0,34.47000122,27.682621,0,24.1870079,25.83133698,14.93428326,0,3.597918034,15.59739494,70.53662872,70.5373764,0,1,1,1,1,1
57,2021-12-01 14:28:30-05:00,5.722725391,175.6425018,5.755744934,15.93857288,2.379938126,2.215526819,0,Pt Created,37.10018158,37.14842224,No Data,37.57956314,4.471086979,0,34.47000122,27.68038368,0,24.18697166,25.83133316,14.93415451,0,3.596048355,15.5972271,70.53794861,70.53859711,0,1,1,1,1,1
58,2021-12-01 14:29:00-05:00,5.723016262,175.4946594,5.755746365,15.93869781,2.379821301,2.215497732,0,Pt Created,37.10842896,37.14966202,No Data,37.58065796,4.472668648,0,34.47000122,27.67814636,0,24.18693352,25.83133125,14.93402576,0,3.594178438,15.5970583,70.53927612,70.53982544,0,1,1,1,1,1
59,2021-12-01 14:29:30-05:00,5.723307133,175.5531616,5.755748272,15.93882275,2.379704475,2.215468407,0,Pt Created,37.16756439,37.15090179,No Data,37.58175278,4.474250317,0,34.47000122,27.67590904,0,24.18689728,25.83132935,14.93389702,0,3.592308521,15.5968895,70.54059601,70.54104614,0,1,1,1,1,1
60,2021-12-01 14:30:00-05:00,5.723598003,175.5417633,5.755749702,15.93894768,2.37958765,2.21543932,0,Pt Created,37.16143036,37.15214157,No Data,37.5828476,4.475831985,0,34.47000122,27.67367172,0,24.18685913,25.83132553,14.93376732,0,3.590438843,15.5967207,70.54192352,70.54227448,0,1,1,1,1,1
61,2021-12-01 14:30:30-05:00,5.723888874,175.5416565,5.755751133,15.93907261,2.379470825,2.215409994,0,Pt Created,37.13612366,37.15338516,No Data,37.58394241,4.477413177,0,34.47000122,27.6714344,0,24.18682289,25.83132362,14.93363857,0,3.588568926,15.5965519,70.54324341,70.54349518,0,1,1,1,1,1
62,2021-12-01 14:31:00-05:00,5.724179745,175.5160217,5.75575304,15.93919754,2.379353762,2.215380907,0,Pt Created,37.11598206,37.15462494,No Data,37.58503723,4.478994846,0,34.47000122,27.66919708,0,24.18678474,25.83132172,14.93350983,0,3.586699009,15.59638309,70.54457092,70.54472351,0,1,1,1,1,1
63,2021-12-01 14:31:30-05:00,5.724470615,175.5136261,5.755754471,15.93932247,2.379236937,2.215351582,0,Pt Created,37.13039398,37.15586472,No Data,37.58613205,4.480576515,0,34.47000122,27.66695976,0,24.1867466,25.83131981,14.93338108,0,3.58482933,15.59621429,70.54589081,70.54594421,0,1,1,1,1,1
64,2021-12-01 14:32:00-05:00,5.724761486,175.5049744,5.755756378,15.9394474,2.379120111,2.215322495,0,Pt Created,37.19523239,37.15710831,No Data,37.58722687,4.482158184,0,34.47000122,27.66472244,0,24.18671036,25.83131599,14.93325233,0,3.582959414,15.59604549,70.54721069,70.54717255,0,1,1,1,1,1
65,2021-12-01 14:32:30-05:00,5.725052357,175.5471497,5.755757809,15.93957233,2.379003286,2.215293169,0,Pt Created,37.14621735,37.15834808,No Data,37.58832169,4.483739376,0,34.47000122,27.66248512,0,24.18667221,25.83131409,14.93312263,0,3.581089497,15.59587669,70.54853821,70.54839325,0,1,1,1,1,1
66,2021-12-01 14:33:00-05:00,5.725343227,175.4999695,5.755759716,15.93969727,2.378886461,2.215264082,0,Pt Created,37.13365936,37.15958786,No Data,37.5894165,4.485321045,0,34.47000122,27.6602478,0,24.18663597,25.83131218,14.93299389,0,3.579219818,15.59570789,70.54985809,70.54962158,0,1,1,1,1,1
67,2021-12-01 14:33:30-05:00,5.725634098,175.5519257,5.755761147,15.9398222,2.378769636,2.215234756,0,Pt Created,37.08273697,37.16082764,No Data,37.59051132,4.486902714,0,34.47000122,27.65801239,0,24.18659782,25.83130836,14.93286514,0,3.577349901,15.59553909,70.55118561,70.55084229,0,1,1,1,1,1
68,2021-12-01 14:34:00-05:00,5.725924969,175.5597839,5.755762577,15.93994713,2.378652573,2.215205431,0,Pt Created,37.12041473,37.16207123,No Data,37.59160614,4.488484383,0,34.47000122,27.65577507,0,24.18656158,25.83130646,14.9327364,0,3.575480223,15.59537029,70.55250549,70.55207062,0,1,1,1,1,1
69,2021-12-01 14:34:30-05:00,5.726215839,175.4932556,5.755764484,15.94007206,2.378535748,2.215176344,0,Pt Created,37.13653564,37.163311,No Data,37.59270096,4.490065575,0,34.47000122,27.65353775,0,24.18652344,25.83130455,14.9326067,0,3.573610306,15.59520149,70.55383301,70.55329132,0,1,1,1,1,1
70,2021-12-01 14:35:00-05:00,5.72650671,175.4990997,5.755765915,15.94019699,2.378418922,2.215147018,0,Pt Created,37.09422684,37.16455078,No Data,37.59379578,4.491647243,0,34.47000122,27.65130043,0,24.18648529,25.83130264,14.93247795,0,3.571740389,15.59503365,70.55515289,70.55451965,0,1,1,1,1,1
71,2021-12-01 14:35:30-05:00,5.726797104,175.515976,5.755767822,15.94032192,2.378302097,2.215117931,0,Pt Created,37.13949585,37.16579056,No Data,37.59489059,4.493228912,0,34.47000122,27.64906311,0,24.18644905,25.83129883,14.93234921,0,3.56987071,15.59486485,70.55648041,70.55574036,0,1,1,1,1,1
72,2021-12-01 14:36:00-05:00,5.727087975,175.4757996,5.755769253,15.94044685,2.378185272,2.215088606,0,Pt Created,37.1558609,37.16703415,No Data,37.59598541,4.494810104,0,34.47000122,27.64682579,0,24.1864109,25.83129692,14.93222046,0,3.568000793,15.59469604,70.55780029,70.55696869,0,1,1,1,1,1
73,2021-12-01 14:36:30-05:00,5.727378845,175.5810699,5.75577116,15.94057178,2.378068447,2.215059519,0,Pt Created,37.08740234,37.16827393,No Data,37.59708023,4.496391773,0,34.47000122,27.64458847,0,24.18637466,25.83129501,14.93209076,0,3.566130877,15.59452724,70.55912781,70.55818939,0,1,1,1,1,1
74,2021-12-01 14:37:00-05:00,5.727669716,175.4685059,5.755772591,15.94069672,2.377951384,2.215030193,0,Pt Created,37.11017609,37.1695137,No Data,37.59817505,4.497973442,0,34.47000122,27.64235115,0,24.18633652,25.8312912,14.93196201,0,3.564261198,15.59435844,70.56044769,70.55941772,0,1,1,1,1,1
75,2021-12-01 14:37:30-05:00,5.727960587,175.5237427,5.755774021,15.94082165,2.377834558,2.215001106,0,Pt Created,37.15409088,37.17075348,No Data,37.59926987,4.499555111,0,34.47000122,27.64011383,0,24.18630028,25.83128929,14.93183327,0,3.562391281,15.59418964,70.56177521,70.56063843,0,1,1,1,1,1
76,2021-12-01 14:38:00-05:00,5.728251457,175.5163727,5.755775928,15.94094658,2.377717733,2.214971781,0,Pt Created,37.12375641,37.17199707,No Data,37.60036469,4.501136303,0,34.47000122,27.63787651,0,24.18626213,25.83128738,14.93170452,0,3.560521364,15.59402084,70.56309509,70.56186676,0,1,1,1,1,1
