,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
13,2021-04-21 14:06:30-04:00,5.74988699,96.4618454,5.755967617,10.56051731,0.579536974,0.36123085,0,Pt Created,-0.019218134,-0.123900197,No Data,-0.009583407,-0.001163797,0,0,29.29532242,0,20.76017761,21.64727402,2.559013128,0,2.892569304,2.91500926,70.91329193,71.41265869,0,0,0,0,0,0
14,2021-04-21 14:07:00-04:00,1.776052713,22.53170204,5.755968094,10.55997372,0.583285034,0.364482135,0,Pt Created,1.714989305,4.794318676,No Data,0.240809754,-0.001168633,0,12.71000004,29.29428482,0,20.76018906,21.64718437,2.559036493,0,2.891296864,3.803334475,70.92248535,71.44626617,0,1,0,1,1,1
15,2021-04-21 14:07:30-04:00,5.719035149,132.8443146,5.755968571,10.55943012,1.730179667,2.001248837,0,Pt Created,43.2623291,39.80543518,No Data,39.40990448,4.649861813,0,41.15999985,29.29324913,0,20.7602005,21.64709663,14.3737421,0,2.890024185,16.3081398,70.93167877,71.47988129,0,1,0,1,1,1
16,2021-04-21 14:08:00-04:00,5.719587803,281.4420166,5.755969048,10.55888748,5.514521122,6.301506519,0,Pt Created,63.55028152,63.33858109,No Data,64.43348694,7.655825138,0,55.99343872,29.29221153,0,20.76021004,21.6470089,33.92930984,0,2.888751745,35.54728317,70.94087219,71.51348877,0,1,0,1,1,1
17,2021-04-21 14:08:30-04:00,5.720140457,281.7176514,5.755969524,10.55834389,5.623443127,6.01873064,0,Pt Created,63.62668228,63.42417908,No Data,64.3733902,7.694492817,0,55.96531296,29.29117584,0,20.76022148,21.64691925,34.19266129,0,2.887479067,35.5726738,70.95006561,71.54710388,0,1,0,1,1,1
18,2021-04-21 14:09:00-04:00,5.720693588,281.9932861,5.755970001,10.55780029,5.732365131,5.735954762,0,Pt Created,62.47087097,58.97985077,No Data,64.39322662,7.733160973,0,53.56000137,29.29013824,0,20.76023293,21.64683151,34.45601273,0,2.886206627,35.59806442,70.95925903,71.55828857,0,1,0,1,1,1
19,2021-04-21 14:09:30-04:00,5.721246243,53.36521149,5.755970478,10.55725765,0.834461808,0.660292804,0,Pt Created,11.56852818,11.89723969,No Data,11.8170166,1.495350003,0,12.50714302,29.28910255,0,20.76024437,21.64674187,4.963519573,0,2.884933949,6.563024998,70.96844482,71.56499481,0,1,0,1,1,1
20,2021-04-21 14:10:00-04:00,5.721799374,21.59767532,5.755970955,10.55671406,0.450591743,0.466306716,0,Pt Created,10.95795822,11.47033978,No Data,11.09851456,1.339601159,0,12.02372932,29.28806496,0,20.76025581,21.64665413,4.206282616,0,2.883661509,4.607308388,70.97763824,71.57170105,0,1,0,1,1,1
21,2021-04-21 14:10:30-04:00,5.722352028,21.12322998,5.755971432,10.55617046,0.630093575,0.272320598,0,Pt Created,10.96637058,11.04344082,No Data,11.11799526,1.328634143,0,12.05932236,29.28702927,0,20.76026726,21.64656639,4.030038357,0,2.88238883,4.428877831,70.98683167,71.57840729,0,1,0,1,1,1
22,2021-04-21 14:11:00-04:00,5.722904682,102.8748627,5.755971909,10.55562782,0.961850166,0.416974872,0,Pt Created,29.14499664,29.32158852,No Data,29.63111687,3.557850122,0,28.09000206,29.28599358,0,20.7602787,21.64647675,10.16407108,0,2.88111639,10.01606941,70.99602509,71.58511353,0,1,0,1,1,1
23,2021-04-21 14:11:30-04:00,5.723457813,115.7160797,5.755972385,10.55508423,1.793872595,1.146553397,0,Pt Created,29.29656219,31.74633026,No Data,29.66396141,3.562142611,0,28.09000206,29.28495598,0,20.76029015,21.64638901,10.51702595,0,2.87984395,11.03830624,71.00521851,71.59181976,0,1,0,1,1,1
24,2021-04-21 14:12:00-04:00,5.724010468,279.8007202,5.755973339,10.55454063,4.45015049,4.490230083,0,Pt Created,53.59682083,53.25705719,No Data,54.38275909,6.455383778,0,47.99438095,29.28392029,0,20.76030159,21.64629936,25.46517754,0,2.878571272,26.30216599,71.01441193,71.598526,0,1,0,1,1,1
25,2021-04-21 14:12:30-04:00,5.724563599,281.9459229,5.755973816,10.55399704,4.430228233,4.49795866,0,Pt Created,53.68870163,53.37909698,No Data,54.27713013,6.475588799,0,47.96067429,29.28288269,0,20.76031113,21.64621162,25.67045593,0,2.877298832,26.4796772,71.02360535,71.60522461,0,1,0,1,1,1
26,2021-04-21 14:13:00-04:00,5.725116253,281.9692383,5.755974293,10.5534544,4.4103055,4.505687237,0,Pt Created,53.61066437,53.50113678,No Data,54.26085281,6.495793343,0,47.92696762,29.281847,0,20.76032257,21.64612389,25.87573242,0,2.876026154,26.65719032,71.03279877,71.61193085,0,1,0,1,1,1
27,2021-04-21 14:13:30-04:00,5.725668907,281.9925537,5.75597477,10.5529108,4.390383244,4.334605694,0,Pt Created,45.0937233,46.14305496,No Data,48.4549675,5.855529308,0,39.52000046,29.2808094,0,20.76033401,21.64603424,23.32154274,0,2.874753714,26.83470154,71.04199219,71.61863708,0,1,0,1,1,1
28,2021-04-21 14:14:00-04:00,5.726222038,149.7834015,5.755975246,10.55236721,1.992784381,1.847666502,0,Pt Created,34.06283951,34.76091766,No Data,34.46570587,4.126003265,0,32.01428604,29.27977371,0,20.76034546,21.6459465,13.51448536,0,2.873481035,13.50154781,71.05118561,71.62534332,0,1,0,1,1,1
29,2021-04-21 14:14:30-04:00,5.726774693,150.276123,5.755975723,10.55182457,2.090591431,1.985420585,0,Pt Created,34.16140747,34.24630356,No Data,34.55103683,4.13658762,0,32.05714417,29.27873611,0,20.7603569,21.64585686,13.10779953,0,2.872208595,13.5136795,71.0603714,71.63204956,0,1,0,1,1,1
30,2021-04-21 14:15:00-04:00,5.727327824,229.2743683,5.7559762,10.55128098,2.1883986,2.123174667,0,Pt Created,43.84397888,43.49564362,No Data,44.28062439,5.279273033,0,40.00138474,29.27770042,0,20.76036835,21.64576912,18.28109741,0,2.870935917,18.20878601,71.06956482,71.6387558,0,1,0,1,1,1
31,2021-04-21 14:15:30-04:00,5.727880478,232.6955872,5.755976677,10.55073738,2.286205769,2.260928869,0,Pt Created,43.7215271,43.51945496,No Data,44.28511047,5.283166885,0,40.00730515,29.27666283,0,20.76037979,21.64568138,18.33829498,0,2.869663477,19.47727776,71.07875824,71.64546204,0,1,0,1,1,1
32,2021-04-21 14:16:00-04:00,5.728433132,232.7329559,5.755977154,10.55019474,2.384012938,2.398682833,0,Pt Created,43.72164536,43.54327011,No Data,44.28959274,5.287060738,0,40.01322556,29.27562714,0,20.76039124,21.64559174,18.39549065,0,2.868390799,19.48739243,71.08795166,71.65216064,0,1,0,1,1,1
33,2021-04-21 14:16:30-04:00,5.728986263,232.77034,5.755977631,10.54965115,2.481820107,2.536437035,0,Pt Created,43.72500229,43.56708145,No Data,44.29407883,5.290955067,0,40.01914597,29.27459145,0,20.76040077,21.645504,18.45268822,0,2.867118359,19.49750519,71.09714508,71.65886688,0,1,0,1,1,1
34,2021-04-21 14:17:00-04:00,5.729538918,232.8077087,5.755978107,10.54910755,2.579627275,2.674190998,0,Pt Created,43.69676971,43.59089279,No Data,44.29856491,5.294848919,0,40.02507019,29.27355385,0,20.76041222,21.64541435,18.50988388,0,2.865845919,19.50761795,71.1063385,71.66557312,0,1,0,1,1,1
35,2021-04-21 14:17:30-04:00,5.730092049,232.8450775,5.755978584,10.54856491,2.677434444,2.8119452,0,Pt Created,43.64665985,43.61470795,No Data,44.30305099,5.298742771,0,40.0309906,29.27251816,0,20.76042366,21.64532661,18.56708145,0,2.86457324,19.51773262,71.11553192,71.67227936,0,1,0,1,1,1
36,2021-04-21 14:18:00-04:00,5.730644703,232.8824615,5.755979061,10.54802132,2.775241613,2.949699163,0,Pt Created,43.71642303,43.63851929,No Data,44.30753708,5.3026371,0,40.03691101,29.27148056,0,20.7604351,21.64523888,18.62427711,0,2.8633008,19.52784538,71.12472534,71.6789856,0,1,0,1,1,1
37,2021-04-21 14:18:30-04:00,5.731197357,232.9198303,5.755979538,10.54747772,2.873048782,3.087453365,0,Pt Created,43.66160583,43.66233063,No Data,44.31202316,5.306530952,0,40.04283142,29.27044487,0,20.76044655,21.64514923,18.68147469,0,2.862028122,19.53796005,71.13391876,71.68569183,0,1,0,1,1,1
38,2021-04-21 14:19:00-04:00,5.731750488,232.9571991,5.755980015,10.54693413,2.970855951,3.225207567,0,Pt Created,43.76642609,43.68614578,No Data,44.31650925,5.310424805,0,40.04875183,29.26940727,0,20.76045799,21.64506149,18.73867035,0,2.860755682,19.54807281,71.14311218,71.69239807,0,1,0,1,1,1
39,2021-04-21 14:19:30-04:00,5.732303143,232.9945679,5.755980492,10.54639149,3.06866312,3.362961531,0,Pt Created,43.61981583,43.70995712,No Data,44.32099533,5.314319134,0,40.05467224,29.26837158,0,20.76046944,21.64497375,18.79586792,0,2.859483004,19.55818558,71.15229797,71.69909668,0,1,0,1,1,1
40,2021-04-21 14:20:00-04:00,5.732856274,233.0319519,5.755980968,10.54584789,3.166470289,3.500715733,0,Pt Created,44.59043503,48.14884567,No Data,44.32548141,5.318212986,0,42.11142731,29.26733398,0,20.76048088,21.64488411,18.85306358,0,2.858210564,19.56830025,71.16149139,71.70580292,0,1,0,1,1,1
41,2021-04-21 14:20:30-04:00,5.733408928,281.9685669,5.755981445,10.5453043,5.503914833,5.342571259,0,Pt Created,58.49641037,58.46485519,No Data,59.28366089,7.054925919,0,51.98707581,29.26629829,0,20.76049232,21.64479637,29.23224068,0,2.856937885,31.02248383,71.17068481,71.71250916,0,1,0,1,1,1
42,2021-04-21 14:21:00-04:00,5.733961582,281.9813232,5.755981922,10.54476166,5.499996662,5.005898952,0,Pt Created,58.58096695,58.47608185,No Data,59.28166962,7.1140728,0,51.97022247,29.2652626,0,20.76050186,21.64470673,29.46703911,0,2.855665445,30.90521049,71.17987823,71.71921539,0,1,0,1,1,1
43,2021-04-21 14:21:30-04:00,5.734514713,281.9940796,5.755982399,10.54421806,5.496078491,4.669227123,0,Pt Created,58.57754517,58.4873085,No Data,59.27967834,7.115009308,0,51.95337296,29.26422501,0,20.76051331,21.64461899,29.70183754,0,2.854392767,30.78793716,71.18907166,71.72592163,0,1,0,1,1,1
44,2021-04-21 14:22:00-04:00,5.735067368,119.5438843,5.755982876,10.54367447,2.443907738,1.923340082,0,Pt Created,17.08566093,18.26569748,No Data,20.11193466,2.421780825,0,15.70500088,29.26318932,0,20.76052475,21.64453125,7.356823444,0,2.850290298,10.79586887,71.19826508,71.73262787,0,1,0,1,1,1
45,2021-04-21 14:22:30-04:00,5.735620499,8.840322495,5.755983353,10.54313183,0.145878479,0.273448378,0,Pt Created,6.730409145,6.994680405,No Data,6.774070263,0.796039402,0,8.003199577,29.26215172,0,20.76053619,21.6444416,3.432773352,0,2.845480204,3.810479641,71.2074585,71.73933411,0,1,0,1,1,1
46,2021-04-21 14:23:00-04:00,5.736173153,8.893910408,5.755984306,10.54258823,0.207087457,0.336217433,0,Pt Created,6.745707989,6.721813679,No Data,6.829749584,0.800904989,0,8.015199661,29.26111603,0,20.76054764,21.64435387,3.389523506,0,2.840670109,3.766394138,71.21665192,71.74603271,0,1,0,1,1,1
47,2021-04-21 14:23:30-04:00,5.736725807,8.947497368,5.755984783,10.54204464,0.268296421,0.398986489,0,Pt Created,6.847722054,6.733325958,No Data,6.833781242,0.805770516,0,8.027199745,29.26007843,0,20.76055908,21.64426422,3.346273422,0,2.835859776,3.722308874,71.22584534,71.75273895,0,1,0,1,1,1
48,2021-04-21 14:24:00-04:00,5.737278938,9.001085281,5.75598526,10.541502,0.329505384,0.461755544,0,Pt Created,6.661559582,6.744838715,No Data,6.837812901,0.810636103,0,8.039199829,29.25904274,0,20.76057053,21.64417648,3.303023577,0,2.831049681,3.678223372,71.23503876,71.75944519,0,1,0,1,1,1
49,2021-04-21 14:24:30-04:00,5.737831593,9.054672241,5.755985737,10.5409584,0.390714377,0.52452457,0,Pt Created,6.731515884,6.756350994,No Data,6.841844559,0.81550163,0,8.051199913,29.25800514,0,20.76058197,21.64408875,3.259773493,0,2.826239586,3.634137869,71.24422455,71.76615143,0,1,0,1,1,1
50,2021-04-21 14:25:00-04:00,5.738384724,9.108260155,5.755986214,10.54041481,0.451923341,0.587293625,0,Pt Created,6.700786591,6.76786375,No Data,6.845876217,0.820367217,0,8.063199997,29.25696945,0,20.76059151,21.6439991,3.216523647,0,2.821429491,3.590052605,71.25341797,71.77285767,0,1,0,1,1,1
51,2021-04-21 14:25:30-04:00,5.738937378,41.31288528,5.755986691,10.53987122,0.513132334,0.65006268,0,Pt Created,24.69556427,21.4152813,No Data,22.96645737,2.787820339,0,24.11999893,29.25593376,0,20.76060295,21.64391136,7.078268528,0,2.816619396,4.362137794,71.26261139,71.7795639,0,1,0,1,1,1
52,2021-04-21 14:26:00-04:00,5.739490032,85.14229584,5.755987167,10.53932858,0.574341297,0.712831736,0,Pt Created,24.50102997,24.65476227,No Data,24.8978157,2.982870102,0,23.9715786,29.25489616,0,20.7606144,21.64382172,8.059389114,0,2.811809301,8.804893494,71.27180481,71.78627014,0,1,0,1,1,1
53,2021-04-21 14:26:30-04:00,5.740043163,70.91413879,5.755987644,10.53878498,0.635550261,0.775600791,0,Pt Created,20.44889259,21.19628143,No Data,21.41659546,2.564256907,0,19.75,29.25386047,0,20.76062584,21.64373398,7.79565382,0,2.806999207,8.544006348,71.28099823,71.79297638,0,1,0,1,1,1
54,2021-04-21 14:27:00-04:00,5.740595818,59.47262955,5.755988121,10.53824139,0.696759224,0.838369846,0,Pt Created,20.0374527,20.00803375,No Data,20.23409462,2.426459551,0,20.03871155,29.25282288,0,20.76063728,21.64364624,6.909489632,0,2.802189112,7.166805744,71.29019165,71.79967499,0,1,0,1,1,1
55,2021-04-21 14:27:30-04:00,5.741148949,244.9852753,5.755988598,10.53769875,3.546197653,3.431138039,0,Pt Created,60.14685822,58.2817421,No Data,57.70381546,6.851123333,0,54.54399872,29.25178719,0,20.76064873,21.64355659,26.13822556,0,2.797378778,23.64275932,71.29938507,71.80638123,0,1,0,1,1,1
56,2021-04-21 14:28:00-04:00,5.741701603,281.9166565,5.755989075,10.53715515,5.726657867,7.257354259,0,Pt Created,68.49938965,68.0851593,No Data,69.31054688,8.300124168,0,59.9046669,29.25074959,0,20.76066017,21.64346886,39.106884,0,2.792568684,40.26577377,71.30857849,71.81308746,0,1,0,1,1,1
57,2021-04-21 14:28:30-04:00,5.742254257,277.8703308,5.755989552,10.53661156,4.682004929,3.760022163,0,Pt Created,48.59486008,49.11603546,No Data,49.02037048,5.86728096,0,43.90727234,29.2497139,0,20.76067162,21.64337921,22.98342323,0,2.787758589,24.01489449,71.31777191,71.8197937,0,1,0,1,1,1
58,2021-04-21 14:29:00-04:00,5.742807388,280.7144775,5.755990028,10.53606892,3.162462473,3.628222466,0,Pt Created,48.67718506,45.32058716,No Data,49.23307037,5.912172794,0,43.86000061,29.2486763,0,20.76068306,21.64329147,22.24097443,0,2.782948494,23.05038261,71.32696533,71.82649994,0,1,0,1,1,1
59,2021-04-21 14:29:30-04:00,1.994070292,12.21963215,5.755990505,10.53552532,0.373117119,0.748932719,0,Pt Created,0.367989689,2.064580202,No Data,2.383069754,0.27204895,0,4.363077164,29.24764061,0,20.7606926,21.64320374,2.853716373,0,2.778138399,4.167481422,71.33615112,71.83320618,0,1,0,1,1,1
60,2021-04-21 14:30:00-04:00,0.428587347,-0.053970598,5.755990982,10.53498173,0.322291166,-0.100225046,0,Pt Created,0.108864598,0.121934451,No Data,0.123933524,-0.047523566,0,4.054999828,29.24660492,0,20.76070404,21.64311409,2.778523207,0,2.773328304,3.141562939,71.34534454,71.83991241,0,1,0,1,1,1
61,2021-04-21 14:30:30-04:00,4.262369633,18.63516426,5.755991459,10.53443909,0.706594467,0.152151451,0,Pt Created,14.52001762,13.82560825,No Data,14.267416,1.629271388,0,16.09700012,29.24556732,0,20.76071548,21.64302635,3.902064562,0,2.768518209,3.923050165,71.35453796,71.84661102,0,1,0,1,1,1
62,2021-04-21 14:31:00-04:00,5.667122841,37.40651321,5.755991936,10.53389549,1.090897799,0.404527962,0,Pt Created,15.44981194,15.25101185,No Data,15.47677803,1.857502699,0,16.06699944,29.24453163,0,20.76072693,21.64293671,5.09245348,0,2.763708115,5.487707615,71.36373138,71.85331726,0,1,0,1,1,1
63,2021-04-21 14:31:30-04:00,5.649425983,178.8762817,5.755992413,10.5333519,1.647238731,1.662039757,0,Pt Created,38.85170746,38.88327026,No Data,39.24837494,4.645543575,0,35.96160126,29.24349403,0,20.76073837,21.64284897,15.64844894,0,2.758897781,13.23405457,71.3729248,71.8600235,0,1,0,1,1,1
64,2021-04-21 14:32:00-04:00,5.631728649,189.3491669,5.755992889,10.53280926,2.768846035,2.398503304,0,Pt Created,38.93490982,49.43185043,No Data,39.34883118,4.715185165,0,35.93360138,29.24245834,0,20.76074982,21.64276123,15.26169109,0,2.754087687,15.55363178,71.38211823,71.86672974,0,1,0,1,1,1
65,2021-04-21 14:32:30-04:00,5.614031792,67.50857544,5.755993366,10.53226566,3.8904531,4.244212151,0,Pt Created,51.7188797,51.65787506,No Data,52.39702225,6.292625427,0,35.9056015,29.24142075,0,20.76076126,21.64267159,14.8749342,0,2.749277592,15.38088989,71.39131165,71.87343597,1,1,0,1,1,0
66,2021-04-21 14:33:00-04:00,5.596334457,40.27492142,5.755993843,10.53172207,2.850366592,3.312909126,0,Pt Created,39.07239914,39.17034531,No Data,39.61144638,4.816394806,0,28.01666641,29.24038506,0,20.76077271,21.64258385,10.38965702,0,2.744467497,10.89648914,71.40050507,71.88014221,1,1,0,1,1,0
67,2021-04-21 14:33:30-04:00,5.5786376,39.21016312,5.755994797,10.53117847,2.712545156,2.443886042,0,Pt Created,39.17615891,39.13751602,No Data,39.59764862,4.752570152,0,28.06666756,29.23934746,0,20.76078224,21.6424942,10.31537533,0,2.739657402,10.84144974,71.40969849,71.88684845,1,1,0,1,1,0
68,2021-04-21 14:34:00-04:00,5.560940266,79.66160583,5.755995274,10.53063583,4.667426109,4.627269268,0,Pt Created,60.60494614,62.58197403,No Data,59.56794739,7.125505924,0,42.80500031,29.23831177,0,20.76079369,21.64240646,18.64279938,0,2.734847307,16.10082054,71.41889191,71.89354706,1,1,0,1,1,0
69,2021-04-21 14:34:30-04:00,5.543243408,125.198143,5.75599575,10.53009224,5.553796291,7.900971413,0,Pt Created,71.48882294,71.49277496,No Data,72.23710632,8.640917778,0,47.98421097,29.23727608,0,20.76080513,21.64231873,25.22784042,0,2.730037212,25.97521973,71.42808533,71.9002533,1,1,0,1,1,0
70,2021-04-21 14:35:00-04:00,5.525546074,125.1035233,5.755996227,10.52954865,5.661096096,7.904064178,0,Pt Created,71.28839874,71.38111877,No Data,72.20246887,8.652205467,0,47.9526329,29.23623848,0,20.76081657,21.64222908,25.27776337,0,2.725226879,26.02573967,71.43727112,71.90695953,1,1,0,1,1,0
71,2021-04-21 14:35:30-04:00,5.507849216,54.08922195,5.755996704,10.529006,4.180084229,3.986069441,0,Pt Created,31.53931236,35.30317688,No Data,36.8690033,4.532072067,0,21.5700016,29.23520279,0,20.76082802,21.64214134,9.971334457,0,2.720416784,13.79970646,71.44646454,71.91366577,1,1,0,1,1,0
72,2021-04-21 14:36:00-04:00,5.490152359,19.02435684,5.755997181,10.52846241,1.26237011,1.594028592,0,Pt Created,26.68313026,26.64048195,No Data,26.95244598,3.241469622,0,20.07500076,29.23416519,0,20.76083946,21.6420517,6.542852879,0,2.715606689,6.964234829,71.45565796,71.92037201,1,1,0,1,1,0
73,2021-04-21 14:36:30-04:00,5.472455025,96.42997742,5.755997658,10.52791882,4.971620083,5.36146307,0,Pt Created,64.55698395,64.77071381,No Data,65.51976776,7.89089489,0,44.08594131,29.2331295,0,20.76085091,21.64196396,21.50704384,0,2.710796595,18.53588104,71.46485138,71.92707825,1,1,0,1,1,0
74,2021-04-21 14:37:00-04:00,5.454758167,103.7561722,5.755998135,10.52737617,5.656426907,6.405271053,0,Pt Created,64.80062866,64.75593567,No Data,65.54708862,7.873711109,0,44.0357132,29.2320919,0,20.76086235,21.64187622,21.62837219,0,2.7059865,22.34375191,71.4740448,71.93378448,1,1,0,1,1,0
75,2021-04-21 14:37:30-04:00,5.437060833,147.7507935,5.755998611,10.52683258,5.687847137,9.36730957,0,Pt Created,77.89752197,77.94102478,No Data,78.77313995,9.386232376,0,51.9758873,29.23105621,0,20.76087379,21.64178658,28.91708755,0,2.701176405,29.70071602,71.48323822,71.94048309,1,1,0,1,1,0
76,2021-04-21 14:38:00-04:00,5.419363976,148.434906,5.755999088,10.52628899,5.719267368,9.354568481,0,Pt Created,77.80286407,77.98667145,No Data,78.80271912,9.3844347,0,51.92767334,29.23001862,0,20.76088333,21.64169884,29.1663208,0,2.69636631,29.96254539,71.49243164,71.94718933,1,1,0,1,1,0
