,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2023-04-26 14:05:00-04:00,0.685081065,0.69130224,5.035583973,4.727315426,0.030344931,-0.288226515,0,Pt Created,-0.176427975,-0.123924077,-0.015395297,-0.017810142,-0.002151496,0,0,26.12989807,0,19.50710297,21.67605209,2.471399546,0,2.914860487,2.876692533,71.07675171,71.27249146,0,0,0,0,0,0
11,2023-04-26 14:05:30-04:00,0.685618579,0.691809833,5.039060593,4.727483749,0.030682635,-0.288403571,0,Pt Created,0.087519191,-0.123730555,-0.01540301,-0.017810432,-0.002151434,0,0,26.12751007,0,19.50701714,21.67605209,2.473467827,0,2.914808989,2.878774643,71.07967377,71.27464294,0,0,0,0,0,0
12,2023-04-26 14:06:00-04:00,0.686156034,0.692317367,5.042537689,4.727651596,0.031020338,-0.288580626,0,Pt Created,-0.127764404,-0.123537041,-0.015410723,-0.017810723,-0.002151371,0,0,26.12512398,0,19.5069313,21.67605209,2.475536108,0,2.914757252,2.880856752,71.08259583,71.2767868,0,0,0,0,0,0
13,2023-04-26 14:06:30-04:00,0.686693549,0.69282496,5.046014786,4.72781992,0.031358041,-0.288757682,0,Pt Created,-0.11142689,-0.12334352,-0.015418437,-0.017811015,-0.002151309,0,0,26.12273788,0,19.50684547,21.67605209,2.477604389,0,2.914705515,2.882938862,71.08551788,71.27893066,0,0,0,0,0,0
14,2023-04-26 14:07:00-04:00,0.687231004,0.693332553,5.049491882,4.727987766,0.031695742,-0.288934767,0,Pt Created,-0.068782143,-0.123149998,-0.015426151,-0.017811306,-0.002151246,0,0,26.12035179,0,19.50675964,21.67605209,2.47967267,0,2.914653778,2.885020971,71.08843994,71.28107452,0,0,0,0,0,0
15,2023-04-26 14:07:30-04:00,0.687768519,0.693840146,5.052968502,4.72815609,0.032033447,-0.289111823,0,Pt Created,-0.125303328,-0.122956477,-0.015433864,-0.017811596,-0.002151184,0,0,26.11796379,0,19.50667381,21.67605209,2.481740952,0,2.914602041,2.887103081,71.09136963,71.28321838,0,0,0,0,0,0
16,2023-04-26 14:08:00-04:00,0.688305974,0.69434768,5.056445599,4.730532169,0.032371148,-0.289288878,0,Pt Created,-0.102780238,-0.122762956,-0.015441577,-0.017811889,-0.002151121,0,0,26.1155777,0,19.50658798,21.67605209,2.483809233,0,2.914550543,2.88918519,71.09429169,71.28536224,0,0,0,0,0,0
17,2023-04-26 14:08:30-04:00,0.688843489,0.694855273,5.059922695,4.736721992,0.032708853,-0.289465934,0,Pt Created,-0.153140292,-0.122569434,-0.01544929,-0.017812179,-0.002151059,0,0,26.1131916,0,19.50650406,21.67605209,2.485877514,0,2.914498806,2.8912673,71.09721375,71.2875061,0,0,0,0,0,0
18,2023-04-26 14:09:00-04:00,0.689380944,0.695362866,5.063399792,4.742911816,0.086548209,-0.28964299,0,Pt Created,-0.923525274,-2.754870653,-0.124568745,3.720916986,0.48964113,0,0,26.11080551,0,19.50641823,21.67605209,2.487945557,0,2.914447069,2.893349409,71.1001358,71.28965759,0,0,0,0,0,0
19,2023-04-26 14:09:30-04:00,0.689918458,0.695870459,5.067250252,4.749102116,0.07909929,-0.392618239,0,Pt Created,-0.483621091,-1.185258389,-0.02745872,0.202283114,0.027143624,0,0,26.10841942,0,19.5063324,21.67605209,2.490013838,0,2.914395332,2.895431519,71.10305786,71.29180145,0,0,0,0,0,0
20,2023-04-26 14:10:00-04:00,0.690455914,0.696377993,5.072969913,4.755291939,-0.018928716,-0.339077592,0,Pt Created,-0.194292054,-1.096289515,-0.019287931,-0.010413717,0.024833586,0,0,26.10603142,0,19.50624657,21.67605209,2.492082119,0,2.914343596,2.89751339,71.10598755,71.29394531,0,0,0,0,0,0
21,2023-04-26 14:10:30-04:00,0.690993428,0.696885586,5.078689575,4.761481762,-0.019374274,-0.285536975,0,Pt Created,-0.183320999,-1.007320523,-0.018548606,-0.01733863,0.02252355,0,0,26.10364532,0,19.50616074,21.67605209,2.4941504,0,2.914292097,2.899595499,71.10890961,71.29608917,0,0,0,0,0,0
22,2023-04-26 14:11:00-04:00,0.691530883,0.697393179,5.084409714,4.767671585,-0.019819831,-0.257364571,0,Pt Created,-0.277965754,-0.918351591,-0.017809281,-0.02426354,0.020213513,0,0,26.10125923,0,19.50607491,21.67605209,2.496218681,0,2.91424036,2.901677608,71.11183167,71.29823303,0,0,0,0,0,0
23,2023-04-26 14:11:30-04:00,0.692068398,0.697900772,5.090129375,4.773861885,-0.020265387,-0.254560441,0,Pt Created,-0.208702028,-0.829382658,-0.017069954,-0.031188453,0.017903475,0,0,26.09887314,0,19.50598907,21.67605209,2.498286963,0,2.914188623,2.903759718,71.11475372,71.30037689,0,0,0,0,0,0
24,2023-04-26 14:12:00-04:00,0.692605853,0.698408306,5.095849037,4.780051708,-0.020710945,-0.251756281,0,Pt Created,-0.222347677,-0.740413666,-0.01633063,-0.038113367,0.015593438,0,0,26.09648514,0,19.50590324,21.67605209,2.500355244,0,2.914136887,2.905841827,71.11767578,71.30252838,0,0,0,0,0,0
25,2023-04-26 14:12:30-04:00,0.693143368,0.698915899,5.101568699,4.786241531,-0.021156503,-0.248952135,0,Pt Created,-0.150383428,-0.651444733,-0.015591305,-0.045038275,0.013283402,0,0,26.09409904,0,19.50581741,21.67605209,2.502423525,0,2.91408515,2.907923937,71.12059784,71.30467224,0,0,0,0,0,0
26,2023-04-26 14:13:00-04:00,0.693680823,0.699423492,5.107288361,4.792431355,-0.021602059,-0.246147975,0,Pt Created,-0.172399327,-0.562475801,-0.01485198,-0.051963188,0.010973365,0,0,26.09171295,0,19.50573349,21.67605209,2.504491806,0,2.914033651,2.910006046,71.12352753,71.3068161,0,0,0,0,0,0
27,2023-04-26 14:13:30-04:00,0.694218338,0.699931085,5.113008022,4.798621655,-0.022047617,-0.24334383,0,Pt Created,-0.107586697,-0.473506808,-0.014112654,-0.0588881,0.008663327,0,0,26.08932686,0,19.50564766,21.67605209,2.506559849,0,2.913981915,2.912088156,71.12644958,71.30895996,0,0,0,0,0,0
28,2023-04-26 14:14:00-04:00,0.694755793,0.700438678,5.118727684,4.804811478,-0.022493172,-0.240539685,0,Pt Created,-0.072216459,-0.384537876,-0.013373329,-0.065813012,0.006353291,0,0,26.08693886,0,19.50556183,21.67605209,2.50862813,0,2.913930178,2.914170265,71.12937164,71.31110382,0,0,0,0,0,0
29,2023-04-26 14:14:30-04:00,0.695293248,0.700946212,5.124447346,4.811001301,-0.02293873,-0.237735525,0,Pt Created,-0.165067285,-0.295568913,-0.012634004,-0.072737925,0.004043254,0,0,26.08455276,0,19.505476,21.67605209,2.510696411,0,2.913878441,2.916252375,71.1322937,71.31324768,0,0,0,0,0,0
30,2023-04-26 14:15:00-04:00,0.695830762,0.701453805,5.130167007,4.817191601,-0.023384288,-0.23493138,0,Pt Created,-0.084027357,-0.206599966,-0.011894679,-0.079662837,0.001733217,0,0,26.08216667,0,19.50539017,21.67605209,2.512764692,0,2.913826942,2.918334484,71.13521576,71.31539154,0,0,0,0,0,0
31,2023-04-26 14:15:30-04:00,0.696368217,0.701961398,0.701819539,-3.342299461,-0.023829844,-0.232127234,0,Pt Created,-0.168760493,-1.036068559,-0.041082107,0.063233614,-0.00057682,0,0,26.07978058,0,19.50530434,21.67605209,2.514832973,0,2.913775206,2.920416594,71.13814545,71.31754303,1,0,1,1,1,1
32,2023-04-26 14:16:00-04:00,0.379322976,29.55451393,0.147456735,-0.061005488,-0.024275402,-0.229323089,0,Pt Created,-0.198336154,-0.148620412,-0.01663124,-0.029231282,-0.002886857,0,10.69999981,26.07739449,0,19.50521851,21.67605209,2.516901255,0,2.913723469,2.922498703,71.1410675,71.31968689,1,0,1,1,1,1
33,2023-04-26 14:16:30-04:00,5.680332184,26.77292442,5.451889992,6.369918823,2.173195839,4.476794243,0,Pt Created,38.87719727,38.82660675,4.669327736,39.45021439,4.73558569,0,19.70000076,26.07500648,0,19.50513268,21.67605209,5.596665859,0,2.913671732,9.125340462,71.14398956,71.32183075,1,0,1,1,1,1
34,2023-04-26 14:17:00-04:00,5.695062637,26.13290024,3.810181379,4.3823843,1.693208814,1.294518113,0,Pt Created,17.77045059,15.20346165,2.130813599,17.57531738,2.057706594,0,9.776666641,26.07262039,0,19.50504875,21.67605209,4.617097378,0,2.913619995,4.764037132,71.14691162,71.32397461,1,0,1,1,1,1
35,2023-04-26 14:17:30-04:00,5.742866039,7.415424824,1.876125813,1.59006381,0.522518933,0.30589655,0,Pt Created,17.76362991,17.41802216,2.130453587,17.76422501,2.117564917,0,10.28638268,26.0702343,0,19.50496292,21.67605209,3.177335024,0,2.913568497,4.085546017,71.14983368,71.32548523,1,0,1,1,1,1
36,2023-04-26 14:18:00-04:00,5.742870808,7.736273766,1.890255094,1.710907817,0.533336341,0.323038995,0,Pt Created,18.06748772,17.51630402,2.152755022,18.1281147,2.12898016,0,10.40765953,26.06784821,0,19.50487709,21.67605209,3.249722481,0,2.91351676,4.134222984,71.15275574,71.32627869,1,0,1,1,1,1
37,2023-04-26 14:18:30-04:00,5.742876053,7.894082069,1.904384494,1.787905931,0.54415375,0.34018144,0,Pt Created,18.07183647,17.61458588,2.155928373,18.16132927,2.140395403,0,10.44377136,26.06546021,0,19.50479126,21.67605209,3.322109938,0,2.913465023,4.182899952,71.15568542,71.32707214,1,0,1,1,1,1
38,2023-04-26 14:19:00-04:00,5.742880821,7.864573002,1.918513894,1.789170146,0.554971099,0.357323885,0,Pt Created,18.0802536,17.71286774,2.159101725,18.19454384,2.151810646,0,10.44891453,26.06307411,0,19.50470543,21.67605209,3.394497633,0,2.913413286,4.231577396,71.15860748,71.3278656,1,0,1,1,1,1
39,2023-04-26 14:19:30-04:00,5.74288559,7.876785278,1.932643294,1.79043448,0.565788507,0.37446636,0,Pt Created,17.97402,17.8111496,2.162275314,18.2277565,2.163225889,0,10.45405674,26.06068802,0,19.5046196,21.67605209,3.46688509,0,2.913361549,4.280254364,71.16152954,71.32865906,1,0,1,1,1,1
40,2023-04-26 14:20:00-04:00,5.742890835,7.895044804,1.946772575,1.791698813,0.576605916,0.391608804,0,Pt Created,17.976408,17.90943146,2.165448666,18.26097107,2.174641371,0,10.45919991,26.05830193,0,19.50453377,21.67605209,3.539272547,0,2.913310051,4.328931332,71.1644516,71.32945251,1,0,1,1,1,1
41,2023-04-26 14:20:30-04:00,5.742895603,7.913304329,1.960901976,1.792963147,0.587423325,0.408751249,0,Pt Created,18.10348701,18.00771332,2.168622017,18.29418564,2.186056614,0,10.46434307,26.05591393,0,19.50444794,21.67605209,3.611660242,0,2.913258314,4.377608299,71.16737366,71.33023834,1,0,1,1,1,1
42,2023-04-26 14:21:00-04:00,5.742900848,7.895621777,1.975031376,1.794227362,0.598240674,0.425893694,0,Pt Created,18.07069969,18.10599709,2.171795368,18.35301208,2.197471857,0,10.46948624,26.05352783,0,19.50436401,21.67605209,3.684047699,0,2.913206577,4.426285267,71.17030334,71.3310318,1,0,1,1,1,1
43,2023-04-26 14:21:30-04:00,0.228291109,-0.007665044,0.28716886,0.042946666,0.772862911,0.443036139,0,Pt Created,24.14274025,19.41937637,2.909280539,26.9593811,3.265760899,0,10.35666656,26.05114174,0,19.50427818,21.67605209,3.756435156,0,2.91315484,4.474962711,71.1732254,71.33182526,1,1,0,1,1,1
44,2023-04-26 14:22:00-04:00,-0.035678525,-0.011933812,0.136935174,-0.021546831,1.111024499,0.722554922,0,Pt Created,24.14484215,23.48365784,2.905874968,24.37895393,2.907960892,0,10.95689678,26.04875565,0,19.50419235,21.67605209,3.828822613,0,2.913103104,4.523639679,71.17614746,71.33261871,1,1,0,1,1,1
45,2023-04-26 14:22:30-04:00,-0.03743038,-0.01620258,0.137430176,-0.061549902,1.098841548,0.737019777,0,Pt Created,24.28755379,23.61706352,2.905096531,24.49649048,2.916513205,0,10.97758675,26.04636955,0,19.50410652,21.67605209,3.901210308,0,2.913051605,4.572316647,71.17906952,71.33341217,1,1,0,1,1,1
46,2023-04-26 14:23:00-04:00,-0.039182238,-0.020471347,0.137925163,-0.059251338,1.086658478,0.751484632,0,Pt Created,24.22179222,23.7504673,2.904318094,24.59300804,2.925065517,0,10.99827576,26.04398155,0,19.50402069,21.67605209,3.973597765,0,2.912999868,4.620993614,71.18199158,71.33420563,1,1,0,1,1,1
47,2023-04-26 14:23:30-04:00,-0.040934097,-0.024740117,0.13842015,-0.056952771,1.074475527,0.765949488,0,Pt Created,24.35669708,23.88387108,2.903539658,24.62046432,2.93361783,0,11.0115118,26.04159546,0,19.50393486,21.67605209,4.045985222,0,2.912948132,4.669671059,71.18492126,71.33499146,1,1,0,1,1,1
48,2023-04-26 14:24:00-04:00,-0.042685952,-0.029008884,0.138915151,-0.054654203,1.062292576,0.780414343,0,Pt Created,24.24470329,24.01727486,2.902761221,24.64792061,2.942170143,0,11.01499939,26.03920937,0,19.50384903,21.67605209,4.118372917,0,2.912896395,4.718348026,71.18784332,71.33578491,1,1,0,1,1,1
49,2023-04-26 14:24:30-04:00,-0.044437811,-0.033277653,0.139410138,-0.052355636,1.050109506,0.794879258,0,Pt Created,24.29292679,24.15067863,2.901982784,24.67537689,2.950722456,0,11.01848793,26.03682327,0,19.5037632,21.67605209,4.190760136,0,2.912844896,4.767024994,71.19076538,71.33657837,1,1,0,1,1,1
50,2023-04-26 14:25:00-04:00,-0.046189666,-0.037546419,0.13990514,-0.050057068,1.217601538,1.030218005,0,Pt Created,30.02282715,29.94860458,3.604155779,30.43732452,3.65084672,0,15.55333328,26.03443527,0,19.50367928,21.67605209,4.263147831,0,2.912793159,4.815701962,71.19368744,71.33737183,1,1,0,1,1,1
51,2023-04-26 14:25:30-04:00,-0.029009772,-0.041815188,0.123973265,-0.047758501,2.508259058,2.165979385,0,Pt Created,39.97885132,40.00367737,4.812858105,40.56716919,4.878479004,0,18,26.03204918,0,19.50359344,21.67605209,4.336099625,0,2.912741423,4.876141548,71.1966095,71.33816528,1,1,0,1,1,1
52,2023-04-26 14:26:00-04:00,-0.03018669,-0.043738946,0.116289295,-0.045459937,3.034391642,2.854307175,0,Pt Created,42.5885849,43.34751511,5.109385967,43.09740448,5.238714218,0,17.69000053,26.02966309,0,19.50350761,21.67605209,4.414130688,0,2.912689686,4.975229263,71.19953156,71.33895111,1,1,0,1,1,1
53,2023-04-26 14:26:30-04:00,-0.03136361,-0.040972691,0.108605318,-0.04316137,3.025477648,2.833341122,0,Pt Created,42.55777359,43.12863922,5.120092392,43.10643387,5.234528542,0,17.69000053,26.02727699,0,19.50342178,21.67605209,4.492161751,0,2.912637949,5.074317455,71.20246124,71.33974457,1,1,0,1,1,1
54,2023-04-26 14:27:00-04:00,-0.03254053,-0.038206432,0.10092134,-0.040862802,3.016563654,2.812374592,0,Pt Created,42.57527542,42.90976715,5.130798817,43.11545944,5.230342388,0,17.69000053,26.02488899,0,19.50333595,21.67605209,4.570192814,0,2.912586451,5.17340517,71.2053833,71.34053802,1,1,0,1,1,1
55,2023-04-26 14:27:30-04:00,-0.03371745,-0.035440173,0.09323737,-0.038564235,3.00764966,2.791408539,0,Pt Created,42.66650009,42.69089127,5.141505241,43.12448883,5.226156235,0,17.69000053,26.0225029,0,19.50325012,21.67605209,4.6482234,0,2.912534714,5.272492886,71.20830536,71.34133148,1,1,0,1,1,1
56,2023-04-26 14:28:00-04:00,4.987526417,9.131850243,0.710201204,1.031587362,2.998735666,2.770442009,0,Pt Created,42.60039902,42.4720192,5.126237392,43.23548889,5.201136112,0,17.69000053,26.02011681,0,19.50316429,21.67605209,4.726254463,0,2.912482977,5.371580601,71.21122742,71.34212494,1,1,0,1,1,1
57,2023-04-26 14:28:30-04:00,4.387334824,3.78623867,1.722974062,0.905501485,1.119986892,1.542028189,0,Pt Created,23.66584778,23.88778687,2.863353014,24.13285637,2.894760132,0,10.80000019,26.01773071,0,19.50307846,21.67605209,4.469744205,0,2.91243124,4.890451431,71.21414948,71.3429184,1,1,0,1,1,1
58,2023-04-26 14:29:00-04:00,3.583678722,3.613028765,1.030738831,0.897656739,1.036595106,0.782524705,0,Pt Created,24.37575912,23.94029045,2.87630558,24.58524704,2.904073715,0,10.92757797,26.01534462,0,19.50299454,21.67605209,3.775757074,0,2.912379503,3.858306646,71.21707916,71.34370422,1,1,0,1,1,1
59,2023-04-26 14:29:30-04:00,3.635852337,3.651460409,1.033975959,0.889811993,1.037149072,0.786276102,0,Pt Created,24.20619774,23.99279594,2.886453152,24.57830238,2.913387537,0,10.93705177,26.01295662,0,19.50290871,21.67605209,3.382275343,0,2.912328005,3.862652302,71.22000122,71.34449768,1,1,0,1,1,1
60,2023-04-26 14:30:00-04:00,3.636568069,3.650881052,1.037213206,0.881967247,1.037703156,0.790027499,0,Pt Created,24.20316315,24.04529953,2.896600962,24.57135773,2.922701359,0,10.94652557,26.01057053,0,19.50282288,21.67605209,3.381762743,0,2.912276268,3.866997719,71.22292328,71.34529114,1,1,0,1,1,1
61,2023-04-26 14:30:30-04:00,3.637283802,3.650301456,1.040450454,0.8741225,1.038257122,0.793778956,0,Pt Created,24.22555542,24.09780502,2.906007767,24.56441307,2.932015181,0,10.95599937,26.00818443,0,19.50273705,21.67605209,3.381250143,0,2.912224531,3.871343136,71.22584534,71.34608459,1,1,0,1,1,1
62,2023-04-26 14:31:00-04:00,3.637999535,3.649721861,1.043687701,0.866277814,1.038811207,0.797530353,0,Pt Created,24.20748901,24.15030861,2.910598516,24.55746841,2.941329002,0,10.96547318,26.00579834,0,19.50265121,21.67605209,3.380737543,0,2.912172794,3.875688791,71.2287674,71.34687805,1,1,0,1,1,1
63,2023-04-26 14:31:30-04:00,3.638715267,3.649142265,1.046924829,0.858433068,1.039365172,0.80128175,0,Pt Created,24.25185394,24.2028141,2.915189028,24.55052376,2.950642586,0,10.97494698,26.00341034,0,19.50256538,21.67605209,3.380224943,0,2.912121058,3.880034208,71.23168945,71.34767151,1,1,0,1,1,1
64,2023-04-26 14:32:00-04:00,3.639431,3.64856267,1.476113439,1.018619418,1.631676078,1.318278551,0,Pt Created,43.44962311,39.01450729,5.195333004,43.79916382,5.248496532,0,18,26.00102425,0,19.50247955,21.67605209,3.462786913,0,2.912069559,3.884379625,71.23461914,71.34845734,1,1,0,1,1,1
65,2023-04-26 14:32:30-04:00,5.726984501,9.743412971,2.750038385,2.524606228,3.010560036,2.85199213,0,Pt Created,42.52005005,43.31444168,5.117097855,43.15838623,5.238496304,0,17.69000053,25.99863815,0,19.50239372,21.67605209,4.293020725,0,2.912017822,5.480070114,71.2375412,71.34925079,1,1,0,1,1,1
66,2023-04-26 14:33:00-04:00,5.72764492,9.746404648,2.738942623,2.518977642,3.007936478,2.836195946,0,Pt Created,42.54544067,43.17984009,5.117903709,43.15948105,5.228496075,0,17.69000053,25.99625206,0,19.5023098,21.67605209,4.763749599,0,2.911966085,5.580059052,71.24046326,71.35004425,1,1,0,1,1,1
67,2023-04-26 14:33:30-04:00,5.728305817,9.749396324,2.727846861,2.513349056,3.00531292,2.820399284,0,Pt Created,42.44849014,43.04523849,5.118709564,43.16057587,5.218495846,0,17.69000053,25.99386406,0,19.50222397,21.67605209,4.764356136,0,2.911914349,5.680047989,71.24338531,71.35083771,1,1,0,1,1,1
68,2023-04-26 14:34:00-04:00,5.728966713,9.752388,2.716751099,2.50772047,3.002689362,2.8046031,0,Pt Created,42.57590866,42.9106369,5.119515419,43.16167068,5.208495617,0,17.69000053,25.99147797,0,19.50213814,21.67605209,4.764962673,0,2.91186285,5.780036926,71.24630737,71.35163116,1,1,0,1,1,1
69,2023-04-26 14:34:30-04:00,5.729627132,9.755379677,2.705655336,2.502092123,3.000065804,2.788806438,0,Pt Created,42.63194275,42.77603912,5.120321274,43.1627655,5.198495388,0,17.69000053,25.98909187,0,19.50205231,21.67605209,4.76556921,0,2.911811113,5.880025864,71.24923706,71.35241699,1,1,0,1,1,1
70,2023-04-26 14:35:00-04:00,5.730288029,9.758371353,2.694559574,2.496463537,2.997442245,2.773010254,0,Pt Created,42.52481461,42.64143753,5.121127129,43.16386032,5.188495159,0,17.69000053,25.98670578,0,19.50196648,21.67605209,4.766175747,0,2.911759377,5.980014801,71.25215912,71.35321045,1,1,0,1,1,1
71,2023-04-26 14:35:30-04:00,5.730948448,9.761363029,3.11084938,3.27891326,3.746636868,5.815214634,0,Pt Created,89.20515442,89.23966217,11.3505621,95.6401825,11.48276997,0,30.0466671,25.98431778,0,19.50188065,21.67605209,6.624013901,0,2.91170764,6.080003738,71.25508118,71.35400391,1,1,0,1,1,1
72,2023-04-26 14:36:00-04:00,5.731609344,30.63635445,5.660016537,8.203540802,5.741382122,9.651021957,0,Pt Created,84.2869873,82.78874207,10.08666801,83.6782074,10.06680965,0,31.78999901,25.98193169,0,19.50179482,21.67605209,9.621563911,0,2.883723259,10.52562141,71.25800323,71.35479736,1,1,0,1,1,1
73,2023-04-26 14:36:30-04:00,5.732270241,32.00064087,5.665110588,8.505637169,5.740775108,10.44948196,0,Pt Created,84.89670563,84.17350006,10.21538734,85.95316315,10.25135803,0,32.10000229,25.97954559,0,19.50170898,21.67605209,9.810079575,0,2.850152493,10.66912746,71.26092529,71.35559082,1,1,0,1,1,1
74,2023-04-26 14:37:00-04:00,5.73293066,32.35769272,5.670204639,8.70460701,5.740168095,10.66870213,0,Pt Created,84.56704712,84.25853729,10.16564465,85.64756012,10.25871563,0,31.97999954,25.9771595,0,19.50162506,21.67605209,9.998594284,0,2.816581488,10.81263351,71.26384735,71.35638428,1,1,0,1,1,1
