,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2021-10-26 14:05:00-04:00,5.743284702,27.10674095,5.741303444,18.78242683,-0.025715949,-0.12725313,0,Pt Created,0.032932442,-0.159913301,No Data,-0.009526398,-0.001807621,0,0,28.91814613,0,24.3611927,25.61560059,1.119842052,0,2.084050179,1.795627117,70.79035187,70.77493286,0,0,0,0,0,0
11,2021-10-26 14:05:30-04:00,5.743284702,27.10456276,5.741192341,18.7838726,-0.0257149,-0.126859233,0,Pt Created,-0.101262085,-0.160257176,No Data,-0.010158317,-0.001807453,0,0,28.91540718,0,24.36116028,25.61539078,1.120054483,0,2.084260702,1.846364617,70.79341888,70.77680969,0,0,0,0,0,0
12,2021-10-26 14:06:00-04:00,5.743284225,27.10238266,5.741081238,18.78531837,-0.02571385,-0.12646535,0,Pt Created,-0.052144367,-0.16060105,No Data,-0.010790236,-0.001807284,0,0,28.91266632,0,24.36112785,25.61518097,1.120266795,0,2.084470987,1.897102118,70.7964859,70.77868652,0,0,0,0,0,0
13,2021-10-26 14:06:30-04:00,5.743283749,27.10020256,5.740970135,18.78676414,-0.025712799,-0.126071453,0,Pt Created,-0.078990944,-0.160944909,No Data,-0.011422155,-0.001807115,0,0,28.90992546,0,24.36109734,25.61497116,1.120479226,0,2.084681273,1.947839618,70.79955292,70.78056335,0,0,0,0,0,0
14,2021-10-26 14:07:00-04:00,5.743283272,27.09802437,5.740859032,18.78820992,-0.025711751,-0.125677571,0,Pt Created,-0.120245367,-0.161288783,No Data,-0.012054074,-0.001806946,0,0,28.90718651,0,24.36106491,25.61476135,1.120691657,0,2.084891796,1.998577118,70.80262756,70.78244019,0,0,0,0,0,0
15,2021-10-26 14:07:30-04:00,5.743283272,27.09584427,5.740747929,18.78965378,-0.0257107,-0.125283673,0,Pt Created,-0.153583393,-0.161632657,No Data,-0.012685993,-0.001806777,0,0,28.90444565,0,24.36103249,25.61455154,1.120903969,0,2.085102081,2.049314737,70.80569458,70.78431702,0,0,0,0,0,0
16,2021-10-26 14:08:00-04:00,5.743282795,27.09366417,5.740636826,18.79109955,-0.025709651,-0.124889791,0,Pt Created,0.002902528,-0.161976531,No Data,-0.013317912,-0.001806608,0,0,28.90170479,0,24.36100197,25.61434174,1.1211164,0,2.085312605,2.100052118,70.8087616,70.78619385,0,0,0,0,0,0
17,2021-10-26 14:08:30-04:00,5.743282318,27.09148598,5.740525723,18.79254532,-0.025708601,-0.124495901,0,Pt Created,-0.157314762,-0.162320405,No Data,-0.013949831,-0.00180644,0,0,28.89896584,0,24.36096954,25.61413193,1.121328712,0,2.08552289,2.150789738,70.81182861,70.78807068,0,0,0,0,0,0
18,2021-10-26 14:09:00-04:00,5.743282318,27.08930588,5.740414619,18.79399109,-0.025707552,-0.124102004,0,Pt Created,0.008238687,-0.162664279,No Data,-0.014581749,-0.001806271,0,0,28.89622498,0,24.36093712,25.61392212,1.283363223,0,2.085733414,2.201527357,70.81489563,70.78993988,0,0,0,0,0,0
19,2021-10-26 14:09:30-04:00,5.743281841,27.08712578,5.740303516,18.7958622,-0.025706502,-0.123708114,0,Pt Created,-0.122436389,-0.163008153,No Data,-0.153601304,0.022956034,0,0,28.89348412,0,24.3609066,25.61371231,2.739837408,0,3.712118149,2.22185111,70.81796265,70.79181671,0,1,1,1,0,1
20,2021-10-26 14:10:00-04:00,-0.079099499,-0.068305887,5.740192413,18.80048943,-0.025705451,-0.123314224,0,Pt Created,-0.256281257,-0.163352028,No Data,-0.031735189,0.013579407,0,0,28.89074516,0,24.36087418,25.6135025,2.739705563,0,3.711984158,2.237496138,70.82102966,70.79369354,0,1,1,1,1,1
21,2021-10-26 14:10:30-04:00,-0.061445192,-0.044513773,5.74008131,18.80511856,-0.025704402,-0.122920334,0,Pt Created,-0.15001151,-0.163695902,No Data,-0.024493659,0.004202778,0,0,28.8880043,0,24.36084366,25.61329269,2.739573956,0,3.711850405,2.253141165,70.82410431,70.79557037,0,1,1,1,1,1
22,2021-10-26 14:11:00-04:00,-0.043790884,1.630426764,5.739970207,18.8097477,0.044474397,-0.122526444,0,Pt Created,3.288514853,1.506297469,No Data,3.744253635,0.527494848,0,3.270029545,28.88526344,0,24.36081123,25.61308289,2.73944211,0,3.711716652,2.268786192,70.82717133,70.7974472,0,1,1,1,1,1
23,2021-10-26 14:11:30-04:00,1.381594419,1.363196373,5.739859104,18.81437683,0.078258991,-0.122132555,0,Pt Created,2.527850389,2.847136497,No Data,2.548358679,0.308157861,0,3.270251274,28.88252449,0,24.36077881,25.61287308,2.739310265,0,3.711582661,2.284430981,70.83023834,70.79932404,0,1,1,1,1,1
24,2021-10-26 14:12:00-04:00,1.31533277,1.349281192,5.739748001,18.81900406,0.063258164,-0.121738665,0,Pt Created,2.614863396,2.563682079,No Data,2.549722433,0.309998423,0,3.270473003,28.87978363,0,24.36074829,25.61266327,2.739178419,0,3.711448908,2.300076008,70.83330536,70.80120087,0,1,1,1,1,1
25,2021-10-26 14:12:30-04:00,1.301550746,1.335365891,5.739636898,18.82363319,0.048257343,-0.121344775,0,Pt Created,2.492386341,2.5733006,No Data,2.551085949,0.311838984,0,3.270694733,28.87704468,0,24.36071587,25.61245346,2.739046812,0,3.711315155,2.315721035,70.83637238,70.8030777,0,1,1,1,1,1
26,2021-10-26 14:13:00-04:00,1.287768841,1.32145071,5.739525795,18.82826233,0.03325652,-0.120950885,0,Pt Created,2.463783264,2.582919359,No Data,2.552449703,0.313679546,0,3.270916462,28.87430382,0,24.36068344,25.61224365,2.738914967,0,3.711181402,2.331366062,70.83943939,70.80495453,0,1,1,1,1,1
27,2021-10-26 14:13:30-04:00,1.273986936,1.307535529,5.739414692,18.83289146,0.018255698,-0.120556995,0,Pt Created,2.48078537,2.592538118,No Data,2.553813457,0.315520078,0,3.271138191,28.87156296,0,24.36065292,25.61203384,2.738783121,0,3.711047411,2.347010851,70.84250641,70.80683136,0,1,1,1,1,1
28,2021-10-26 14:14:00-04:00,1.260204911,1.296352863,5.739304066,18.83751869,0.003254874,-0.120163105,0,Pt Created,2.380560398,2.602156639,No Data,2.555177212,0.31736064,0,3.271359921,28.86882401,0,24.3606205,25.61182404,2.738651514,0,3.710913658,2.362655878,70.84558105,70.80870819,0,1,1,1,1,1
29,2021-10-26 14:14:30-04:00,1.246423006,1.29414916,5.739192963,18.84214783,0.002030013,-0.119769216,0,Pt Created,2.436038971,2.611775398,No Data,2.556540966,0.319201201,0,3.27158165,28.86608315,0,24.36058807,25.61161423,2.738519669,0,3.710779905,2.378300905,70.84864807,70.81058502,0,1,1,1,1,1
30,2021-10-26 14:15:00-04:00,1.266879201,1.291945338,5.73908186,18.84677696,0.002924531,-0.119375326,0,Pt Created,2.350129604,2.621393919,No Data,2.55790472,0.321041733,0,3.271803379,28.86334229,0,24.36055756,25.61140442,2.738387823,0,3.710646152,2.393945694,70.85171509,70.81246185,0,1,1,1,1,1
31,2021-10-26 14:15:30-04:00,1.278131485,1.289741516,5.738970757,18.8514061,0.003819048,-0.118981436,0,Pt Created,2.442754984,2.631012678,No Data,2.559268475,0.322882295,0,3.272025108,28.86060333,0,24.36052513,25.61119461,2.738256216,0,3.710512161,2.409590721,70.8547821,70.81433868,0,1,1,1,1,1
32,2021-10-26 14:16:00-04:00,1.258605719,1.287537694,5.738859653,18.85603333,0.004713567,-0.118587546,0,Pt Created,2.391040325,2.640631199,No Data,2.560632229,0.324722856,0,3.272246838,28.85786247,0,24.36049461,25.6109848,2.738124371,0,3.710378408,2.425235748,70.85784912,70.81621552,0,1,1,1,1,1
33,2021-10-26 14:16:30-04:00,1.296029806,1.285333872,5.73874855,18.86066246,0.005608084,-0.118193649,0,Pt Created,2.583586931,2.650249958,No Data,2.561995983,0.326563418,0,3.272468567,28.85512161,0,24.36046219,25.61077499,2.737992525,0,3.710244656,2.440880775,70.86091614,70.81809235,0,1,1,1,1,1
34,2021-10-26 14:17:00-04:00,1.282393813,1.28313005,5.738637447,18.8652916,0.006502602,-0.117799759,0,Pt Created,2.459632397,2.659868717,No Data,2.563359737,0.32840395,0,3.272690296,28.85238266,0,24.36042976,25.61056519,2.73786068,0,3.710110664,2.456525564,70.86398315,70.81996918,0,1,1,1,1,1
35,2021-10-26 14:17:30-04:00,1.297266006,1.280926347,5.738526344,18.86992073,0.00739712,-0.117405869,0,Pt Created,2.425248146,2.669487238,No Data,2.564723492,0.330244511,0,3.272912025,28.8496418,0,24.36039925,25.61035538,2.737729073,0,3.709976912,2.472170591,70.8670578,70.82184601,0,1,1,1,1,1
36,2021-10-26 14:18:00-04:00,1.298954129,1.278722525,5.738415241,18.87454796,0.008291638,-0.117011979,0,Pt Created,2.582266331,2.679105997,No Data,2.531197548,0.332085073,0,3.273133755,28.84690094,0,24.36036682,25.61014557,2.737597227,0,3.709843159,2.487815619,70.87012482,70.82372284,0,1,1,1,1,1
37,2021-10-26 14:18:30-04:00,1.274273753,1.277905107,5.738304138,18.87917709,0.009186155,-0.116618089,0,Pt Created,2.435176849,2.688724518,No Data,2.535637856,0.333925635,0,3.273355484,28.84416199,0,24.3603344,25.60993576,2.737465382,0,3.709709406,2.503460646,70.87319183,70.82559967,0,1,1,1,1,1
38,2021-10-26 14:19:00-04:00,1.27500093,1.277241707,5.738193035,18.88380623,0.010080674,-0.1162242,0,Pt Created,2.35232687,2.698343277,No Data,2.54417038,0.335766166,0,3.273577213,28.84142113,0,24.36030388,25.60972595,2.737333775,0,3.709575415,2.519105434,70.87625885,70.8274765,0,1,1,1,1,1
39,2021-10-26 14:19:30-04:00,1.275727987,1.276578307,5.738081932,18.88843536,0.010975191,-0.11583031,0,Pt Created,2.45749712,2.707961798,No Data,2.552702904,0.337606728,0,3.273798943,28.83868027,0,24.36027145,25.60951614,2.737201929,0,3.709441662,2.534750462,70.87932587,70.82935333,0,1,1,1,1,1
40,2021-10-26 14:20:00-04:00,1.276455164,1.280331492,5.737970829,18.89306259,0.011869709,-0.11543642,0,Pt Created,2.435133219,2.717580557,No Data,2.487482786,0.33944729,0,3.274020672,28.83594131,0,24.36024094,25.60930634,2.737070084,0,3.709307909,2.550395489,70.88239288,70.83123016,0,1,1,1,1,1
41,2021-10-26 14:20:30-04:00,1.268963933,1.287462115,5.737859726,18.89769173,0.012764227,-0.11504253,0,Pt Created,2.547135353,2.727199316,No Data,2.504841566,0.341287822,0,3.274242401,28.83320045,0,24.36020851,25.60909653,2.736938477,0,3.709173918,2.566040277,70.8854599,70.83310699,0,1,1,1,1,1
42,2021-10-26 14:21:00-04:00,1.295906305,1.294592619,5.737748623,18.90232086,0.013658744,-0.11464864,0,Pt Created,2.509586573,2.736817837,No Data,2.522200346,0.343128383,0,3.27446413,28.83045959,0,24.36017609,25.60888672,2.736806631,0,3.709040165,2.581685305,70.88853455,70.8349762,0,1,1,1,1,1
43,2021-10-26 14:21:30-04:00,1.271681666,1.301723123,5.73763752,18.90695,0.014553263,-0.11425475,0,Pt Created,2.237313271,2.746436596,No Data,2.539558887,0.344968945,0,3.27468586,28.82772064,0,24.36014557,25.60867691,2.736674786,0,3.708906412,2.597330332,70.89160156,70.83685303,0,1,1,1,1,1
44,2021-10-26 14:22:00-04:00,1.259969234,1.302577257,5.737526417,18.91157722,0.01544778,-0.11386086,0,Pt Created,2.560590982,2.756055117,No Data,2.552652836,0.346809506,0,3.274907589,28.82497978,0,24.36011314,25.6084671,2.73654294,0,3.708772659,2.612975359,70.89466858,70.83872986,0,1,1,1,1,1
45,2021-10-26 14:22:30-04:00,1.248256922,1.298631668,5.737415314,18.91620636,0.016342299,-0.113466971,0,Pt Created,2.385774374,2.765673876,No Data,2.557216406,0.348650038,0,3.275129557,28.82223892,0,24.36008072,25.60825729,2.736411333,0,3.708638668,2.628620148,70.8977356,70.84060669,0,1,1,1,1,1
46,2021-10-26 14:23:00-04:00,1.23654449,1.299165249,5.737304211,18.92083549,0.017236816,-0.113073081,0,Pt Created,2.346438408,2.775292397,No Data,2.526293278,0.3504906,0,3.275351286,28.81949997,0,24.3600502,25.60804749,2.736279488,0,3.708504915,2.644265175,70.90080261,70.84248352,0,1,1,1,1,1
47,2021-10-26 14:23:30-04:00,1.472648859,1.550725341,5.737193584,18.92546463,0.018131334,-0.112679191,0,Pt Created,2.321739674,2.784911156,No Data,2.564311504,0.352331161,0,3.275573015,28.81675911,0,24.36001778,25.60783768,2.736147642,0,3.708371162,2.659910202,70.90386963,70.84436035,0,1,1,1,1,1
48,2021-10-26 14:24:00-04:00,1.843975425,1.877866745,0.629166245,6.341069698,0.019025851,-0.112285294,0,Pt Created,2.419273853,2.794529915,No Data,2.51654315,0.354171723,0,3.275794744,28.81401825,0,24.35998535,25.60762787,2.736016035,0,3.708237171,2.675555229,70.90693665,70.84623718,0,1,1,1,1,1
49,2021-10-26 14:24:30-04:00,2.093822956,2.127134562,0.626742542,0.466349959,0.01992037,-0.111891404,0,Pt Created,2.234773636,2.804148436,No Data,2.521734476,0.356012255,0,3.276016474,28.8112793,0,24.35995483,25.60741806,2.73588419,0,3.708103418,2.691200018,70.91001129,70.84811401,0,1,1,1,1,1
50,2021-10-26 14:25:00-04:00,2.343670368,2.37640214,0.624318838,0.463347644,0.020814888,-0.111497514,0,Pt Created,2.411247969,2.813767195,No Data,2.514959335,0.357852817,0,3.276238203,28.80853844,0,24.35992241,25.60720825,2.735752344,0,3.707969666,2.706845045,70.91307831,70.84999084,0,1,1,1,1,1
51,2021-10-26 14:25:30-04:00,2.593518019,2.625669718,0.621895134,0.460345298,0.021709405,-0.111103624,0,Pt Created,2.298774481,2.823385715,No Data,2.508184433,0.359693378,0,3.276459932,28.80579948,0,24.35989189,25.60699844,2.735620737,0,3.707835913,2.722490072,70.91614532,70.85186768,0,1,1,1,1,1
52,2021-10-26 14:26:00-04:00,2.843365431,2.874937534,0.619471431,0.457342952,0.022603923,-0.110709734,0,Pt Created,2.514372587,2.833004475,No Data,2.501409292,0.36153391,0,3.276681662,28.80305862,0,24.35985947,25.60678864,2.735488892,0,3.707701921,2.738134861,70.91921234,70.85374451,0,1,1,1,1,1
53,2021-10-26 14:26:30-04:00,3.093212843,3.124205112,0.617047727,0.454340607,0.02349844,-0.110315844,0,Pt Created,2.396532774,2.842622995,No Data,2.494634151,0.363374472,0,3.276903391,28.80031776,0,24.35982704,25.60657883,2.735357046,0,3.707568169,2.753779888,70.92227936,70.85562134,0,1,1,1,1,1
54,2021-10-26 14:27:00-04:00,3.343060493,3.373472929,0.614624023,0.451338261,0.024392959,-0.109921955,0,Pt Created,2.505542994,2.852241755,No Data,2.523619175,0.365215033,0,3.27712512,28.79757881,0,24.35979652,25.60636902,2.735225201,0,3.707434416,2.769424915,70.92534637,70.85749817,0,1,1,1,1,1
55,2021-10-26 14:27:30-04:00,3.592907906,3.622740507,0.61220032,0.448335916,0.025287477,-0.109528065,0,Pt Created,2.45056963,2.861860514,No Data,2.532671928,0.367055595,0,3.277346849,28.79483795,0,24.3597641,25.60615921,2.735093594,0,3.707300425,2.785069942,70.92841339,70.859375,0,1,1,1,1,1
56,2021-10-26 14:28:00-04:00,3.842755556,3.872008324,0.609776676,0.44533357,0.026181994,-0.109134175,0,Pt Created,2.511440039,2.871479034,No Data,2.530462503,0.368896127,0,3.277568579,28.79209709,0,24.35973167,25.6059494,2.734961748,0,3.707166672,2.800714731,70.93148804,70.86125183,0,1,1,1,1,1
57,2021-10-26 14:28:30-04:00,4.092603207,4.121275902,0.607352972,0.442331225,0.027076513,-0.108740285,0,Pt Created,2.421822071,2.881097794,No Data,2.503828287,0.370736688,0,3.277790308,28.78935814,0,24.35970116,25.60573959,2.734829903,0,3.707032919,2.816359758,70.93455505,70.86312866,0,1,1,1,1,1
58,2021-10-26 14:29:00-04:00,4.342450619,4.37054348,0.604929268,0.439328879,0.027971029,-0.108346395,0,Pt Created,2.379881382,2.890716314,No Data,2.50593257,0.37257725,0,3.278012037,28.78661728,0,24.35966873,25.60552979,2.734698296,0,3.706899166,2.832004786,70.93762207,70.86500549,0,1,1,1,1,1
59,2021-10-26 14:29:30-04:00,4.592298031,4.619811535,0.602505565,0.436326534,0.028865548,-0.107952505,0,Pt Created,2.353107452,2.900335073,No Data,2.535905361,0.374417812,0,3.278233767,28.78387642,0,24.35963821,25.60531998,2.73456645,0,3.706765175,2.847649813,70.94068909,70.86688232,0,1,1,1,1,1
60,2021-10-26 14:30:00-04:00,4.842145443,4.869079113,0.600081861,0.433324188,0.029760066,-0.107558616,0,Pt Created,2.414148569,2.909953594,No Data,2.539941549,0.376258343,0,3.278455496,28.78113747,0,24.35960579,25.60511017,2.734434605,0,3.706631422,2.863294601,70.9437561,70.86875916,0,1,1,1,1,1
61,2021-10-26 14:30:30-04:00,5.091992855,5.118346691,0.597658157,0.430321872,0.030654583,-0.107164726,0,Pt Created,2.569970369,2.919572353,No Data,2.513898134,0.378098905,0,3.278677225,28.77839661,0,24.35957336,25.60490036,2.734302998,0,3.706497669,2.878939629,70.94682312,70.87063599,0,1,1,1,1,1
62,2021-10-26 14:31:00-04:00,5.341840744,5.367614269,0.595234454,0.427319527,0.0315491,-0.106770836,0,Pt Created,2.280130386,2.929191113,No Data,2.561736822,0.379939467,0,3.278898954,28.77565575,0,24.35954285,25.60469055,2.734171152,0,3.706363678,2.894584656,70.94989014,70.87251282,0,1,1,1,1,1
63,2021-10-26 14:31:30-04:00,5.591688156,5.616882324,0.59281075,0.424317181,0.03244362,-0.106376939,0,Pt Created,2.411707878,2.938809633,No Data,2.552780867,0.381779999,0,3.279120684,28.77291679,0,24.35951042,25.60448074,2.734039307,0,3.706229925,2.910229445,70.95296478,70.87438965,0,1,1,1,1,1
64,2021-10-26 14:32:00-04:00,5.697826385,5.866149902,0.590387106,0.421314836,0.033338137,-0.105983049,0,Pt Created,2.432430744,2.948428392,No Data,2.512469769,0.38362056,0,3.279342413,28.77017593,0,24.359478,25.60427094,2.733907461,0,3.706096172,2.925874472,70.9560318,70.87626648,0,1,1,1,1,1
65,2021-10-26 14:32:30-04:00,5.732110023,6.11541748,0.587963402,0.41831249,0.034232654,-0.105589159,0,Pt Created,2.511728048,2.958046913,No Data,2.502620697,0.385461122,0,3.279564142,28.76743507,0,24.35944748,25.60406113,2.733775854,0,3.70596242,2.941519499,70.95909882,70.87814331,0,1,1,1,1,1
66,2021-10-26 14:33:00-04:00,5.743541718,6.364685059,0.585539699,0.415310144,0.035127174,-0.105195269,0,Pt Created,2.552454948,2.967665672,No Data,2.554729939,0.387301683,0,3.279785872,28.76469612,0,24.35941505,25.60385132,2.733644009,0,3.705828428,2.957164526,70.96216583,70.88002014,0,1,1,1,1,1
67,2021-10-26 14:33:30-04:00,5.74354744,6.611198902,0.583115995,0.412307799,0.036021691,-0.104801379,0,Pt Created,2.36613059,2.977284193,No Data,2.47566843,0.389142215,0,3.349999666,28.76195526,0,24.35938263,25.60364151,2.733512163,0,3.705694675,2.972809315,70.96523285,70.88188934,0,1,1,1,1,1
68,2021-10-26 14:34:00-04:00,5.743553638,6.848663807,0.880336463,0.669797003,0.036916208,-0.104407489,0,Pt Created,3.914494514,3.010478735,No Data,3.806816816,0.393447429,0,4.870276451,28.7592144,0,24.35935211,25.6034317,2.733380556,0,3.705560923,2.988454342,70.96829987,70.88376617,0,1,1,1,1,1
69,2021-10-26 14:34:30-04:00,5.743559361,7.086128712,1.149670601,0.966224909,0.037810728,-0.104013599,0,Pt Created,3.761893511,3.070616484,No Data,3.892358303,0.400975674,0,4.878563881,28.75647545,0,24.35931969,25.60322189,2.733248711,0,3.70542717,3.004099369,70.97136688,70.88564301,0,1,1,1,1,1
70,2021-10-26 14:35:00-04:00,5.743565083,7.323593616,1.149022937,0.966920316,0.038705245,-0.10361971,0,Pt Created,3.761942387,3.130754471,No Data,3.898073196,0.40850392,0,4.886851311,28.75373459,0,24.35928917,25.60301208,2.733116865,0,3.705293179,3.019744396,70.97444153,70.88751984,0,1,1,1,1,1
71,2021-10-26 14:35:30-04:00,5.743570805,7.561058521,1.148375154,0.967615724,0.039599761,-0.10322582,0,Pt Created,3.813143969,3.190892458,No Data,3.90378809,0.416032165,0,4.895138264,28.75099373,0,24.35925674,25.60280228,2.732985258,0,3.705159426,3.035389185,70.97750854,70.88939667,0,1,1,1,1,1
72,2021-10-26 14:36:00-04:00,5.743576527,7.798523426,1.147727489,0.968311191,0.040494278,-0.10283193,0,Pt Created,3.809464455,3.251030445,No Data,3.909502983,0.423560411,0,4.903425694,28.74825478,0,24.35922432,25.60259247,2.732853413,0,3.705025673,3.051034212,70.98057556,70.8912735,0,1,1,1,1,1
73,2021-10-26 14:36:30-04:00,5.743582726,8.035987854,1.147079825,0.969006598,0.041388799,-0.10243804,0,Pt Created,3.753135204,3.311168432,No Data,3.915217876,0.431088626,0,4.911713123,28.74551392,0,24.3591938,25.60238266,2.732721567,0,3.704891682,3.066679239,70.98364258,70.89315033,0,1,1,1,1,1
74,2021-10-26 14:37:00-04:00,5.743588448,8.273452759,1.146432161,0.969702005,0.042283315,-0.10204415,0,Pt Created,3.864506721,3.371306419,No Data,3.920933008,0.438616872,0,4.920000076,28.74277306,0,24.35916138,25.60217285,2.732589722,0,3.704757929,3.082324028,70.98670959,70.89502716,0,1,1,1,1,1
75,2021-10-26 14:37:30-04:00,5.74359417,8.510917664,1.145784378,0.970397472,0.043177832,-0.10165026,0,Pt Created,3.787415028,3.431444168,No Data,3.926647902,0.446145117,0,4.928287506,28.7400341,0,24.35912895,25.60196304,2.732458115,0,3.704624176,3.097969055,70.98977661,70.89690399,0,1,1,1,1,1
