,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2023-03-14 14:05:00-04:00,-6.090226173,-21.00496674,-6.053135872,-13.06391335,-0.02575147,-0.252988666,0,Pt Created,-0.151248723,-0.208509654,-0.012139869,-0.018349966,-0.002153971,0,0.074646875,28.4346447,0,20.3610611,21.69651031,-0.80094564,0,0.127221093,-0.443236321,71.59619141,71.50706482,0,0,0,0,0,0
11,2023-03-14 14:05:30-04:00,-6.09022665,-21.00390244,-6.053135872,-13.06267262,-0.02575103,-0.252986223,0,Pt Created,-0.085470781,-0.208198667,-0.012231109,-0.018349418,-0.002154277,0,0.074682772,28.43486404,0,20.36107254,21.69649696,-0.800807118,0,0.127360225,-0.443095475,71.59784698,71.5086441,0,0,0,0,0,0
12,2023-03-14 14:06:00-04:00,-6.090227127,-21.00283813,-6.053135872,-13.06143188,-0.02575059,-0.252983749,0,Pt Created,-0.088028818,-0.207887664,-0.012322349,-0.018348873,-0.002154583,0,0.074718669,28.4350853,0,20.36108208,21.69648552,-0.800668538,0,0.127499372,-0.442954659,71.59951019,71.51022339,0,0,0,0,0,0
13,2023-03-14 14:06:30-04:00,-6.090227604,-21.00177574,-6.053135872,-13.06019115,-0.025750151,-0.252981275,0,Pt Created,-0.110915199,-0.207576677,-0.012413588,-0.018348327,-0.00215489,0,0.074754559,28.43530464,0,20.36109161,21.69647217,-0.800530016,0,0.127638519,-0.442813814,71.60116577,71.51180267,0,0,0,0,0,0
14,2023-03-14 14:07:00-04:00,-6.090228081,-21.00071144,-6.053135872,-13.05895042,-0.025749709,-0.252978832,0,Pt Created,-0.106173925,-0.207265675,-0.012504828,-0.018347779,-0.002155196,0,0.074790455,28.43552589,0,20.36110306,21.69645882,-0.800391436,0,0.127777651,-0.442672998,71.60282898,71.51338196,0,0,0,0,0,0
15,2023-03-14 14:07:30-04:00,-6.090228558,-20.99964714,-6.053135872,-13.05770969,-0.02574927,-0.252976358,0,Pt Created,-0.185447112,-0.206954673,-0.012596069,-0.018347234,-0.002155502,0,0.074826352,28.43574524,0,20.36111259,21.69644547,-0.800252855,0,0.127916798,-0.442532152,71.60448456,71.51496124,0,0,0,0,0,0
16,2023-03-14 14:08:00-04:00,-6.090229034,-20.99858475,-6.053136349,-13.05646801,-0.02574883,-0.252973884,0,Pt Created,-0.169786826,-0.206643686,-0.012687309,-0.018346688,-0.002155808,0,0.074862242,28.43596649,0,20.36112213,21.69643211,-0.800114334,0,0.128055945,-0.442391306,71.60614777,71.51654053,0,0,0,0,0,0
17,2023-03-14 14:08:30-04:00,-6.090229988,-20.99752045,-6.053136349,-13.05522728,-0.025748391,-0.252971441,0,Pt Created,-0.162513807,-0.206332684,-0.012778549,-0.018346142,-0.002156114,0,0.074898139,28.43618584,0,20.36113358,21.69641876,-0.799975753,0,0.128195077,-0.44225049,71.60780334,71.51811981,0,0,0,0,0,0
18,2023-03-14 14:09:00-04:00,-6.090230465,-20.99645615,-6.053136349,-13.05398655,-0.025747949,-0.252968967,0,Pt Created,0.002076741,-0.206021696,-0.012869788,-0.018345594,-0.002156421,0,0.074934036,28.43640518,0,20.36114311,21.69640541,-0.799837232,0,0.128334224,-0.442109644,71.60945892,71.5196991,0,0,0,0,0,0
19,2023-03-14 14:09:30-04:00,-6.090230942,-20.99539375,-6.053136349,-13.05274582,-0.02574751,-0.252966493,0,Pt Created,-0.210555464,-0.205710694,-0.012961028,-0.018345049,-0.002156727,0,0.074969932,28.43662643,0,20.36115265,21.69639206,-0.799698651,0,0.128473371,-0.441968828,71.61112213,71.52127838,0,0,0,0,0,0
20,2023-03-14 14:10:00-04:00,-6.090231419,-20.99432945,-6.053136349,-13.05150509,-0.02574707,-0.25296402,0,Pt Created,-0.266637057,-0.205399692,-0.013052268,-0.018344503,-0.002157033,0,0.075005822,28.43684578,0,20.36116409,21.69637871,-0.79956013,0,0.128612503,-0.441827983,71.61277771,71.52285767,0,0,0,0,0,0
21,2023-03-14 14:10:30-04:00,-6.090231895,-20.99326515,-6.053136349,-13.05026436,-0.025746631,-0.252961576,0,Pt Created,-0.131163895,-0.205088705,-0.013143508,-0.018343957,-0.00215734,0,0.075041719,28.43706703,0,20.36117363,21.69636536,-0.799421549,0,0.12875165,-0.441687137,71.61444092,71.52444458,0,0,0,0,0,0
22,2023-03-14 14:11:00-04:00,-6.090232372,-20.99220276,-6.053136349,-13.04902363,-0.025746191,-0.252959102,0,Pt Created,-0.041808784,-0.204777703,-0.013234749,-0.01834341,-0.002157646,0,0.075077616,28.43728638,0,20.36118317,21.69635201,-0.799283028,0,0.128890797,-0.441546321,71.6160965,71.52602386,0,0,0,0,0,0
23,2023-03-14 14:11:30-04:00,-6.090232849,-20.99113846,-6.053136349,-13.0477829,-0.025745749,-0.252956629,0,Pt Created,-0.165587619,-0.204466715,-0.013325988,-0.018342864,-0.002157952,0,0.075113505,28.43750572,0,20.36119461,21.69634056,-0.799144447,0,0.12902993,-0.441405475,71.6177597,71.52760315,0,0,0,0,0,0
24,2023-03-14 14:12:00-04:00,-6.090233326,-20.99007416,-6.053136826,-13.04654217,-0.02574531,-0.252954185,0,Pt Created,-0.073882602,-0.204155713,-0.013417228,-0.018342318,-0.002158258,0,0.075149402,28.43772697,0,20.36120415,21.69632721,-0.799005926,0,0.129169077,-0.441264659,71.61941528,71.52918243,0,0,0,0,0,0
25,2023-03-14 14:12:30-04:00,-6.09023428,-20.98901176,-6.053136826,-13.04530144,-0.02574487,-0.252951711,0,Pt Created,-0.109686747,-0.203844726,-0.013508468,-0.01834177,-0.002158565,0,0.075185299,28.43794632,0,20.36121368,21.69631386,-0.798867345,0,0.129308224,-0.441123813,71.62107849,71.53076172,0,0,0,0,0,0
26,2023-03-14 14:13:00-04:00,-6.090234756,-20.98794746,-6.053136826,-13.04406071,-0.025744431,-0.252949238,0,Pt Created,-0.13335903,-0.203533724,-0.013599708,-0.018341225,-0.002158871,0,0.075221196,28.43816757,0,20.36122513,21.69630051,-0.798728824,0,0.129447356,-0.440982968,71.62273407,71.532341,0,0,0,0,0,0
27,2023-03-14 14:13:30-04:00,-6.090235233,-20.98688316,-6.053136826,-13.04281998,-0.025743989,-0.252946794,0,Pt Created,-0.079024695,-0.203222722,-0.013690948,-0.018340679,-0.002159177,0,0.075257085,28.43838692,0,20.36123466,21.69628716,-0.798590243,0,0.129586503,-0.440842152,71.62439728,71.53392029,0,0,0,0,0,0
28,2023-03-14 14:14:00-04:00,-6.09023571,-20.98582077,-6.053136826,-13.04157829,-0.02574355,-0.25294432,0,Pt Created,-0.138096571,-0.202911735,-0.013782187,-0.018340133,-0.002159483,0,0.075292982,28.43860817,0,20.36124611,21.6962738,-0.798451662,0,0.12972565,-0.440701306,71.62605286,71.53549957,0,0,0,0,0,0
29,2023-03-14 14:14:30-04:00,-6.090236187,-20.98475647,-6.053136826,-13.04033756,-0.02574311,-0.252941847,0,Pt Created,-0.084438995,-0.202600732,-0.013873427,-0.018339586,-0.002159789,0,0.075328879,28.43882751,0,20.36125565,21.69626045,-0.798313141,0,0.129864782,-0.44056049,71.62771606,71.53707886,0,0,0,0,0,0
30,2023-03-14 14:15:00-04:00,-6.090236664,-20.98369217,-6.053136826,-13.03909683,-0.025742671,-0.252939403,0,Pt Created,-0.175074086,-0.202289745,-0.013964668,-0.01833904,-0.002160096,0,0.075364776,28.43873596,0,20.36126518,21.6962471,-0.79817456,0,0.130003929,-0.440419644,71.62937164,71.53865814,0,0,0,0,0,0
31,2023-03-14 14:15:30-04:00,-6.090237141,-20.98262978,-6.053136826,-13.0378561,-0.025742231,-0.252936929,0,Pt Created,-0.158570245,-0.201978743,-0.014055908,-0.018338494,-0.002160402,0,0.075400665,28.43661308,0,20.36127663,21.69623375,-0.798036039,0,0.130143076,-0.440278798,71.63103485,71.54023743,0,0,0,0,0,0
32,2023-03-14 14:16:00-04:00,-6.090237617,-20.98156548,-6.053136826,-13.03661537,-0.025741789,-0.252934456,0,Pt Created,-0.11581856,-0.201667741,-0.014147148,-0.018337948,-0.002160708,0,0.075436562,28.43449211,0,20.36128616,21.6962204,-0.797897458,0,0.130282223,-0.440137982,71.63269043,71.54182434,0,0,0,0,0,0
33,2023-03-14 14:16:30-04:00,-6.090238571,-20.98050117,-6.053136826,-13.03345966,-0.02574135,-0.252932012,0,Pt Created,-0.182168275,-0.201356754,-0.014238387,-0.018337401,-0.002161014,0,0.075472459,28.43237114,0,20.3612957,21.69620705,-0.797758937,0,0.130421355,-0.439997137,71.63435364,71.54340363,0,0,0,0,0,0
34,2023-03-14 14:17:00-04:00,-6.090239048,-20.97943878,-6.053136826,-13.02919483,-0.02574091,-0.252929538,0,Pt Created,-0.241788507,-0.201045752,-0.014291511,-0.018336855,-0.002161321,0,0.075508349,28.43024826,0,20.36130714,21.6961956,-0.797620356,0,0.130560502,-0.439856321,71.63600922,71.54498291,0,0,0,0,0,0
35,2023-03-14 14:17:30-04:00,-6.090239525,-20.97837448,-6.053137302,-13.02493,-0.025740471,-0.252927065,0,Pt Created,-0.109716281,-0.200734764,-0.014337012,-0.018336309,-0.002161627,0,0.075544246,28.42812729,0,20.36131668,21.69618225,-0.797481835,0,0.130699649,-0.439715475,71.63767242,71.54656219,0,0,0,0,0,0
36,2023-03-14 14:18:00-04:00,-6.090240002,-20.97731018,-6.053137302,-13.02066517,-0.025740029,-0.252924621,0,Pt Created,-0.111199975,-0.200423762,-0.014382512,-0.018335762,-0.002161933,0,0.075580142,28.42600441,0,20.36132622,21.6961689,-0.797343254,0,0.130838782,-0.439574629,71.639328,71.54814148,0,0,0,0,0,0
37,2023-03-14 14:18:30-04:00,-6.090238094,-20.97624779,-6.053137302,-13.01640034,-0.02573959,-0.252922148,0,Pt Created,-0.094742022,-0.200112775,-0.014428013,-0.018335216,-0.002162239,0,0.075616039,28.42388344,0,20.36133766,21.69615555,-0.797204733,0,0.130977929,-0.439433813,71.64099121,71.54972076,0,0,0,0,0,0
38,2023-03-14 14:19:00-04:00,-6.090236187,-20.97518349,-6.053137302,-13.01213551,-0.02573915,-0.252919674,0,Pt Created,-0.276260406,-0.199801773,-0.014473514,-0.01833467,-0.002162545,0,0.075651929,28.42176247,0,20.3613472,21.6961422,-0.797066152,0,0.131117076,-0.439292967,71.64264679,71.55130005,0,0,0,0,0,0
39,2023-03-14 14:19:30-04:00,-6.09023428,-20.97411919,-6.053137302,-13.00787067,-0.025738711,-0.25291723,0,Pt Created,-0.161946088,-0.199490771,-0.014519014,-0.018334124,-0.002162852,0,0.075687826,28.41963959,0,20.36135674,21.69612885,-0.796927571,0,0.131256208,-0.439152151,71.64431,71.55287933,0,0,0,0,0,0
40,2023-03-14 14:20:00-04:00,-6.090232372,-20.97305679,-6.053137302,-13.00360584,-0.025738271,-0.252914757,0,Pt Created,-0.230196774,-0.199179783,-0.014564515,-0.018333577,-0.002163158,0,0.075723723,28.41751862,0,20.36136818,21.69611549,-0.79678905,0,0.131395355,-0.439011306,71.64596558,71.55445862,0,0,0,0,0,0
41,2023-03-14 14:20:30-04:00,-6.090230465,-20.97199249,-6.053137302,-12.99934101,-0.02573783,-0.252912283,0,Pt Created,-0.216385007,-0.198868781,-0.014610016,-0.018333031,-0.002163464,0,0.075759612,28.41539574,0,20.36137772,21.69610214,-0.796650469,0,0.131534502,-0.43887046,71.64762878,71.5560379,0,0,0,0,0,0
42,2023-03-14 14:21:00-04:00,-6.090228558,-20.97092819,-6.053137302,-12.99507618,-0.02573739,-0.252909839,0,Pt Created,-0.254654109,-0.198557794,-0.014655516,-0.018332485,-0.00216377,0,0.075795509,28.41327477,0,20.36138725,21.69608879,-0.796511948,0,0.131673634,-0.438729644,71.64928436,71.55761719,0,0,0,0,0,0
43,2023-03-14 14:21:30-04:00,-6.09022665,-20.9698658,-6.053137302,-12.99081135,-0.02573695,-0.252907366,0,Pt Created,-0.220634669,-0.198246792,-0.014701016,-0.018331937,-0.002164077,0,0.075831406,28.41115379,0,20.3613987,21.69607544,-0.796373367,0,0.131812781,-0.438588798,71.65094757,71.5592041,0,0,0,0,0,0
44,2023-03-14 14:22:00-04:00,-6.090224743,-20.9688015,-6.053137302,-12.98654652,-0.025736511,-0.252904892,0,Pt Created,-0.077590808,-0.19793579,-0.014746517,-0.018331392,-0.002164383,0,0.075867303,28.40903091,0,20.36140823,21.69606209,-0.796234846,0,0.131951928,-0.438447952,71.65260315,71.56078339,0,0,0,0,0,0
45,2023-03-14 14:22:30-04:00,-6.090222836,-20.9677372,-6.053137302,-12.98228168,-0.025736069,-0.252902448,0,Pt Created,-0.103178926,-0.197624803,-0.014792018,-0.018330846,-0.002164689,0,0.075903192,28.40690994,0,20.36141777,21.69605064,-0.796096265,0,0.13209106,-0.438307136,71.65426636,71.56236267,0,0,0,0,0,0
46,2023-03-14 14:23:00-04:00,-6.090220928,-20.9666748,-6.053137302,-12.97801685,-0.02573563,-0.252899975,0,Pt Created,-0.154152647,-0.1973138,-0.014837518,-0.0183303,-0.002164995,0,0.075939089,28.40478897,0,20.36142921,21.69603729,-0.795957744,0,0.132230207,-0.438166291,71.65592194,71.56394196,0,0,0,0,0,0
47,2023-03-14 14:23:30-04:00,-6.090219021,-20.9656105,-6.053137302,-12.97375202,-0.02573519,-0.252897501,0,Pt Created,-0.174685925,-0.197002813,-0.014883019,-0.018329753,-0.002165302,0,0.075974986,28.40266609,0,20.36143875,21.69602394,-0.795819163,0,0.132369354,-0.438025475,71.65758514,71.56552124,0,0,0,0,0,0
48,2023-03-14 14:24:00-04:00,-6.090217113,-20.96454811,-6.053137302,-12.96948719,-0.025734751,-0.252895057,0,Pt Created,-0.213055551,-0.196691811,-0.01492852,-0.018329207,-0.002165608,0,0.076010883,28.40054512,0,20.36144829,21.69601059,-0.795680642,0,0.132508487,-0.437884629,71.65924072,71.56710052,0,0,0,0,0,0
49,2023-03-14 14:24:30-04:00,-6.090215206,-20.96348381,-6.053137302,-12.96522141,-0.025734311,-0.252892584,0,Pt Created,-0.202059284,-0.196380824,-0.01497402,-0.018328661,-0.002165914,0,0.076046772,28.39842224,0,20.36145973,21.69599724,-0.795542061,0,0.132647634,-0.437743783,71.6608963,71.56867981,0,0,0,0,0,0
50,2023-03-14 14:25:00-04:00,-6.090213299,-20.96241951,-6.053137779,-12.96095657,-0.02573387,-0.25289011,0,Pt Created,-0.071045294,-0.196069822,-0.015019521,-0.018328115,-0.00216622,0,0.076082669,28.39630127,0,20.36146927,21.69598389,-0.79540354,0,0.132786781,-0.437602967,71.66255951,71.57025909,0,0,0,0,0,0
51,2023-03-14 14:25:30-04:00,-6.090211391,-20.96135712,-6.053137779,-12.95669174,-0.02573343,-0.252887666,0,Pt Created,-0.097265303,-0.19575882,-0.015065021,-0.018327568,-0.002166527,0,0.076118566,28.3941803,0,20.36147881,21.69597054,-0.795264959,0,0.132925913,-0.437462121,71.66421509,71.57183838,0,0,0,0,0,0
52,2023-03-14 14:26:00-04:00,-6.090209484,-20.96029282,-6.053137779,-12.95242691,-0.02573299,-0.252885193,0,Pt Created,-0.135449648,-0.195447832,-0.015110522,-0.018327022,-0.002166833,0,0.076154456,28.39205742,0,20.36149025,21.69595718,-0.795126379,0,0.13306506,-0.437321305,71.6658783,71.57341766,0,0,0,0,0,0
53,2023-03-14 14:26:30-04:00,-6.090207577,-20.95922852,-6.053137779,-12.94816208,-0.025732551,-0.252882719,0,Pt Created,-0.262845367,-0.19513683,-0.015156022,-0.018326476,-0.002167139,0,0.076190352,28.38993645,0,20.36149979,21.69594383,-0.794987857,0,0.133204207,-0.437180459,71.66753387,71.57499695,0,0,0,0,0,0
54,2023-03-14 14:27:00-04:00,-6.090205669,-20.95816612,-6.053137779,-12.94389725,-0.025732109,-0.252880275,0,Pt Created,-0.114631899,-0.194825843,-0.015201523,-0.018325929,-0.002167445,0,0.076226249,28.38781357,0,20.36150932,21.69593048,-0.794849277,0,0.133343339,-0.437039614,71.66919708,71.57658386,0,0,0,0,0,0
55,2023-03-14 14:27:30-04:00,-6.090203762,-20.95710182,-6.053137779,-12.93963242,-0.02573167,-0.252877802,0,Pt Created,-0.062800989,-0.194514841,-0.015247024,-0.018325383,-0.002167752,0,0.076262146,28.3856926,0,20.36152077,21.69591713,-0.794710755,0,0.133482486,-0.436898798,71.67085266,71.57816315,0,0,0,0,0,0
56,2023-03-14 14:28:00-04:00,-6.090201855,-20.95603752,-6.053137779,-12.93536758,-0.02573123,-0.252875328,0,Pt Created,-0.17064929,-0.194203839,-0.015292524,-0.018324837,-0.002168058,0,0.076298036,28.38357162,0,20.3615303,21.69590569,-0.794572175,0,0.133621633,-0.436757952,71.67251587,71.57974243,0,0,0,0,0,0
57,2023-03-14 14:28:30-04:00,-6.090199947,-20.95497513,-6.053137779,-12.93110275,-0.025730791,-0.252872884,0,Pt Created,-0.211178631,-0.193892851,-0.015338025,-0.018324291,-0.002168364,0,0.076333933,28.38144875,0,20.36153984,21.69589233,-0.794433653,0,0.133760765,-0.436617136,71.67417145,71.58132172,0,0,0,0,0,0
58,2023-03-14 14:29:00-04:00,-6.09019804,-20.95391083,-6.053137302,-12.92683792,-0.025730349,-0.252870411,0,Pt Created,-0.207976922,-0.193581849,-0.015383526,-0.018323744,-0.00216867,0,0.076369829,28.37932777,0,20.36155128,21.69587898,-0.794295073,0,0.133899912,-0.43647629,71.67583466,71.582901,0,0,0,0,0,0
59,2023-03-14 14:29:30-04:00,-6.090196133,-20.95284653,-6.053136826,-12.92257309,-0.02572991,-0.252867937,0,Pt Created,-0.206156448,-0.193270862,-0.015429026,-0.018323198,-0.002168976,0,0.076405719,28.3772068,0,20.36156082,21.69586563,-0.794156551,0,0.134039059,-0.436335444,71.67749023,71.58448029,0,0,0,0,0,0
60,2023-03-14 14:30:00-04:00,-6.090194225,-20.95178413,-6.053136349,-12.91830826,-0.02572947,-0.252865493,0,Pt Created,-0.125908926,-0.19295986,-0.015474527,-0.018322652,-0.002169283,0,0.076441616,28.37508392,0,20.36157036,21.69585228,-0.794017971,0,0.134178191,-0.436194628,71.67915344,71.58605957,0,0,0,0,0,0
61,2023-03-14 14:30:30-04:00,-6.090192318,-20.95071983,-6.053136349,-12.91404343,-0.02572903,-0.25286302,0,Pt Created,-0.117563538,-0.192648873,-0.015520027,-0.018322105,-0.002169589,0,0.076477513,28.37296295,0,20.3615818,21.69583893,-0.793879449,0,0.134317338,-0.436053783,71.68080902,71.58763885,0,0,0,0,0,0
62,2023-03-14 14:31:00-04:00,-6.090190411,-20.94965553,-6.053135872,-12.90977859,-0.025728591,-0.252860546,0,Pt Created,-0.129601359,-0.192337871,-0.015565528,-0.018321559,-0.002169895,0,0.07651341,28.37084007,0,20.36159134,21.69582558,-0.793740869,0,0.134456486,-0.435912967,71.68247223,71.58921814,0,0,0,0,0,0
63,2023-03-14 14:31:30-04:00,-6.090188503,-20.94859314,-6.053135395,-12.90551376,-0.025728149,-0.252858073,0,Pt Created,-0.163629353,-0.192026868,-0.015611028,-0.018321013,-0.002170201,0,0.076549299,28.3687191,0,20.36160088,21.69581223,-0.793602288,0,0.134595618,-0.435772121,71.68412781,71.59079742,0,0,0,0,0,0
64,2023-03-14 14:32:00-04:00,-6.090186596,-20.94752884,-6.053134918,-12.90124893,-0.02572771,-0.252855629,0,Pt Created,-0.118052483,-0.191715881,-0.015656529,-0.018320467,-0.002170508,0,0.076585196,28.36659813,0,20.36161232,21.69579887,-0.793463767,0,0.134734765,-0.435631275,71.68579102,71.59238434,0,0,0,0,0,0
65,2023-03-14 14:32:30-04:00,-6.090184689,-20.94164467,-6.053134441,-12.8969841,-0.02572727,-0.252853155,0,Pt Created,-0.179859757,-0.191404879,-0.01570203,-0.01831992,-0.002170814,0,0.076621093,28.36447525,0,20.36162186,21.69578552,-0.793325186,0,0.134873912,-0.435490459,71.68744659,71.59396362,0,0,0,0,0,0
66,2023-03-14 14:33:00-04:00,-6.090182781,-20.93335152,-6.053134441,-12.89271927,-0.025726831,-0.252850682,0,Pt Created,-0.254358739,-0.191093892,-0.01574753,-0.018319374,-0.00217112,0,0.07665699,28.36235428,0,20.3616333,21.69577217,-0.793186665,0,0.135013044,-0.435349613,71.6891098,71.59554291,0,0,0,0,0,0
67,2023-03-14 14:33:30-04:00,-6.090180874,-20.92505646,-6.053133965,-12.88845444,-0.025726389,-0.252848238,0,Pt Created,-0.191335469,-0.19078289,-0.015793031,-0.018318828,-0.002171426,0,0.076692879,28.3602314,0,20.36164284,21.69576073,-0.793048084,0,0.135152191,-0.435208797,71.69076538,71.59712219,0,0,0,0,0,0
68,2023-03-14 14:34:00-04:00,-6.090178967,-20.91676331,-6.053133488,-12.88418961,-0.02572595,-0.252845764,0,Pt Created,-0.204042912,-0.190471902,-0.015838532,-0.018318282,-0.002171732,0,0.076728776,28.35811043,0,20.36165237,21.69574738,-0.792909563,0,0.135291338,-0.435067952,71.69242859,71.59870148,0,0,0,0,0,0
69,2023-03-14 14:34:30-04:00,-6.090177059,-20.90847015,-6.053133011,-12.87992477,-0.02572551,-0.252843291,0,Pt Created,-0.159171775,-0.1901609,-0.015884032,-0.018317735,-0.002172039,0,0.076764673,28.35598946,0,20.36166382,21.69573402,-0.792770982,0,0.13543047,-0.434927106,71.69408417,71.60028076,0,0,0,0,0,0
