,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
24,2022-04-19 14:12:00-04:00,0.258888423,0.275807291,5.754887581,14.51717281,0.059539966,-0.131545663,0,Pt Created,6.118194103,6.025156498,No Data,6.110752583,0.714077532,0,3.365000248,29.09415436,0,21.54425812,22.75563812,2.657012701,0,3.550296545,3.028167248,69.96173096,69.89302826,1,1,0,1,1,1
25,2022-04-19 14:12:30-04:00,0.27498129,0.288640767,5.754888535,14.51877689,0.075480886,-0.127935126,0,Pt Created,6.025194168,5.991853237,No Data,6.14212513,0.724894166,0,3.390000105,29.09242058,0,21.54426193,22.75561714,2.657124996,0,3.550281286,3.028287172,69.96232605,69.89346313,1,1,0,1,1,1
26,2022-04-19 14:13:00-04:00,0.291074187,0.301474214,5.754889011,14.52038097,0.091421798,-0.124324575,0,Pt Created,6.043423176,5.9585495,No Data,6.1734972,0.7357108,0,3.414999962,29.09068871,0,21.54426384,22.75559425,2.657237053,0,3.550266027,3.028407335,69.96291351,69.89389801,1,1,0,1,1,1
27,2022-04-19 14:13:30-04:00,0.307167053,0.31430769,5.754889488,14.52198505,0.107362717,-0.119167112,0,Pt Created,9.387067795,6.410504341,No Data,9.645972252,1.142931223,0,4.800817966,29.08895683,0,21.54426765,22.75557327,2.65734911,0,3.550250769,3.02852726,69.96350861,69.89433289,1,1,0,1,1,1
28,2022-04-19 14:14:00-04:00,0.677995503,0.68331784,5.754889965,14.52358913,0.123303637,-0.069149144,0,Pt Created,9.415394783,9.426412582,No Data,9.593481064,1.145423651,0,4.825363636,29.08722496,0,21.54426956,22.75555038,2.657461405,0,3.55023551,3.028647184,69.9641037,69.89476776,1,1,0,1,1,1
29,2022-04-19 14:14:30-04:00,0.68432498,0.689580798,5.754890919,14.52519321,0.139244556,-0.020811342,0,Pt Created,9.407958984,9.469352722,No Data,9.540990829,1.147916198,0,4.849909306,29.08549309,0,21.54427338,22.7555294,2.657573462,0,3.550220013,3.028767347,69.96469116,69.89520264,1,1,0,1,1,1
30,2022-04-19 14:15:00-04:00,0.690654457,0.695843756,5.754891396,14.52679729,0.155185476,-0.021198334,0,Pt Created,9.496790886,9.512293816,No Data,9.572468758,1.150408626,0,4.874454975,29.08375931,0,21.54427719,22.75550652,2.657685757,0,3.550204754,3.028887272,69.96528625,69.89563751,1,1,0,1,1,1
31,2022-04-19 14:15:30-04:00,0.696983933,0.702106714,5.754891872,14.52840137,0.171126381,-0.002227368,0,Pt Created,14.78614235,9.555233955,No Data,14.64630318,1.72650218,0,7.164000034,29.08202744,0,21.5442791,22.75548553,2.657797813,0,3.550189495,3.029007435,69.96587372,69.89607239,1,1,0,1,1,1
32,2022-04-19 14:16:00-04:00,2.067756891,2.052013636,5.754892349,14.53000546,0.59260124,0.36129564,0,Pt Created,16.6026535,16.98086357,No Data,16.83976555,1.967126846,0,7.791680336,29.08029556,0,21.54428291,22.75546265,2.657910109,0,3.550174236,3.029127359,69.96646881,69.89650726,1,1,0,1,1,1
33,2022-04-19 14:16:30-04:00,1.877846241,1.882351875,5.754893303,14.53160954,0.569579244,0.350296289,0,Pt Created,16.71375465,16.75509644,No Data,16.80720901,1.973487496,0,7.76899147,29.07856369,0,21.54428482,22.75544167,2.658022165,0,3.550158978,3.029247522,69.9670639,69.89694214,1,1,0,1,1,1
34,2022-04-19 14:17:00-04:00,1.861060381,1.865235329,5.75489378,14.53321362,0.546557307,0.339296937,0,Pt Created,16.7299099,16.52933121,No Data,16.77465248,1.979848146,0,7.746302605,29.07682991,0,21.54428864,22.75541878,2.658134222,0,3.550143719,3.029367447,69.96765137,69.89737701,1,1,0,1,1,1
35,2022-04-19 14:17:30-04:00,1.844274521,1.848118663,5.754894257,14.5348177,0.523535311,0.328297585,0,Pt Created,16.59794617,16.30356598,No Data,16.74209404,1.986208677,0,7.723613262,29.07509804,0,21.54429245,22.75539589,2.658246517,0,3.55012846,3.02948761,69.96824646,69.89781189,1,1,0,1,1,1
36,2022-04-19 14:18:00-04:00,1.827488661,1.831001997,5.754894733,14.53642273,0.500513375,0.308982641,0,Pt Created,13.75308609,16.07780075,No Data,14.19387627,1.670320511,0,6.480000019,29.07336617,0,21.54429436,22.75537491,2.658358574,0,3.550112963,3.029607534,69.96884155,69.89824677,1,1,0,1,1,1
37,2022-04-19 14:18:30-04:00,0.983817816,0.98813808,5.754895687,14.53802681,0.317022026,0.057546053,0,Pt Created,12.34272957,11.46361446,No Data,12.45102787,1.404396653,0,6.048620224,29.07163429,0,21.54429817,22.75535202,2.658470869,0,3.550097704,3.029727459,69.96942902,69.89868164,1,1,0,1,1,1
38,2022-04-19 14:19:00-04:00,1.116542816,1.128329158,5.754896164,14.53963089,0.269717544,0.067974836,0,Pt Created,12.41051483,11.74646568,No Data,12.52351379,1.443634033,0,6.027930737,29.06990242,0,21.54430008,22.75533104,2.658582926,0,3.550082445,3.029847622,69.97002411,69.89911652,1,1,0,1,1,1
39,2022-04-19 14:19:30-04:00,1.114627004,1.125474095,5.754896641,14.54123497,0.278725117,0.078403614,0,Pt Created,12.29612064,12.02931595,No Data,12.55763435,1.482871413,0,6.007241249,29.06816864,0,21.54430389,22.75530815,2.658694983,0,3.550067186,3.029967546,69.9706192,69.89955139,1,1,0,1,1,1
40,2022-04-19 14:20:00-04:00,1.112711191,1.122618914,5.754898071,14.54283905,0.287732661,0.088832401,0,Pt Created,12.38886642,12.31216621,No Data,12.54158306,1.516104937,0,5.986551762,29.06643677,0,21.54430771,22.75528717,2.658807278,0,3.550051928,3.030087709,69.97120667,69.89997864,1,1,0,1,1,1
41,2022-04-19 14:20:30-04:00,1.110795379,1.119763732,5.754900932,14.54444313,0.296740234,0.09926118,0,Pt Created,12.00369453,12.59501743,No Data,12.44261837,1.538968444,0,5.965270996,29.0647049,0,21.54430962,22.75526428,2.658919334,0,3.550036669,3.030207634,69.97180176,69.90041351,1,1,0,1,1,1
42,2022-04-19 14:21:00-04:00,0.712731063,0.718132615,5.754903793,14.54604721,0.305747777,0.109689966,0,Pt Created,12.78934479,12.8778677,No Data,13.018713,1.561831951,0,5.941625595,29.06297302,0,21.54431343,22.7552433,2.65903163,0,3.55002141,3.030327797,69.97238922,69.90084839,1,1,0,0,1,1
43,2022-04-19 14:21:30-04:00,2.879741907,2.950135231,5.754906178,14.54765129,0.201536715,0.01765136,0,Pt Created,9.427290916,9.816998482,No Data,9.588471413,1.19417119,0,5.917980671,29.06124115,0,21.54431534,22.75522041,2.659143686,0,3.550005913,3.030447721,69.97298431,69.90128326,1,1,1,0,1,1
44,2022-04-19 14:22:00-04:00,2.848319769,2.828388691,5.754909039,14.54925537,0.165891021,-0.026066924,0,Pt Created,9.322859764,9.730102539,No Data,9.533182144,1.182987332,0,5.89433527,29.05950737,0,21.54431915,22.75519943,2.659255743,0,3.549990654,3.030567646,69.97357941,69.90171814,1,1,1,0,1,1
45,2022-04-19 14:22:30-04:00,2.820237398,2.830991507,5.7549119,14.55085945,0.161600232,-0.030255958,0,Pt Created,9.37275219,9.643205643,No Data,9.526804924,1.171803474,0,5.870689869,29.0577755,0,21.54432297,22.75517654,2.659368038,0,3.549975395,3.030687809,69.97416687,69.90215302,1,1,1,0,1,1
46,2022-04-19 14:23:00-04:00,2.822211981,2.833594322,5.754914284,14.55246353,0.157309443,-0.034444991,0,Pt Created,9.375609398,9.5563097,No Data,9.520427704,1.160619617,0,5.847044468,29.05604362,0,21.54432487,22.75515366,2.659480095,0,3.549960136,3.030807734,69.97476196,69.90258789,1,1,1,0,1,1
47,2022-04-19 14:23:30-04:00,2.824186325,2.836196899,5.754917145,14.55406761,0.153018653,-0.038634028,0,Pt Created,9.350692749,9.469413757,No Data,9.514050484,1.149435759,0,5.823399067,29.05431175,0,21.54432869,22.75513268,2.65959239,0,3.549944878,3.030927896,69.97535706,69.90302277,1,1,1,0,1,1
48,2022-04-19 14:24:00-04:00,2.745121956,2.742149115,5.754920006,14.55567169,0.148727864,-0.042823061,0,Pt Created,6.9610672,8.603447914,No Data,7.058235168,0.84559679,0,4.595882416,29.05257797,0,21.5443306,22.75510979,2.659704447,0,3.549929619,3.031047821,69.97594452,69.90345764,1,1,1,0,1,1
49,2022-04-19 14:24:30-04:00,1.666662097,1.671555638,5.75492239,14.55727577,0.144437075,-0.047012098,0,Pt Created,6.990658283,6.965760231,No Data,7.059348106,0.828425288,0,4.571176529,29.0508461,0,21.54433441,22.75508881,2.659816742,0,3.54991436,3.031167984,69.97653961,69.90389252,1,1,1,0,1,1
50,2022-04-19 14:25:00-04:00,1.659617782,1.66294241,5.754925251,14.55887985,0.140146285,-0.051201131,0,Pt Created,6.958753586,6.900907516,No Data,7.060461044,0.811253726,0,4.546470165,29.04911423,0,21.54433823,22.75506592,2.659928799,0,3.549898863,3.031287909,69.97712708,69.90432739,1,1,1,0,1,1
51,2022-04-19 14:25:30-04:00,1.652573466,1.6543293,5.754927635,14.56048393,0.135855496,-0.055390168,0,Pt Created,5.576942444,6.836054325,No Data,6.228444099,0.771785438,0,3.170227289,29.04738235,0,21.54434013,22.75504494,2.660040855,0,3.549883604,3.031407833,69.97772217,69.90476227,1,1,1,0,1,1
52,2022-04-19 14:26:00-04:00,0.773920476,0.778450906,5.754930496,14.56208801,0.131564692,-0.059579201,0,Pt Created,4.594945431,4.61974144,No Data,4.661872864,0.564414084,0,3.173636436,29.04565048,0,21.54434395,22.75502205,2.660153151,0,3.549868345,3.031527996,69.97831726,69.90519714,1,1,1,0,1,1
53,2022-04-19 14:26:30-04:00,0.775253296,0.780277491,5.754933357,14.56369209,0.127273902,-0.063768238,0,Pt Created,4.626825333,4.597679615,No Data,4.647141457,0.562201321,0,3.177045345,29.0439167,0,21.54434586,22.75500107,2.660265207,0,3.549853086,3.031647921,69.97890472,69.90563202,1,1,1,0,1,1
54,2022-04-19 14:27:00-04:00,0.776586056,0.782104135,5.754935741,14.56529617,0.12298312,-0.067957275,0,Pt Created,4.378612041,4.57561779,No Data,4.632409573,0.559988618,0,3.048571348,29.04218483,0,21.54434967,22.75497818,2.660377502,0,3.549837828,3.031768084,69.97949982,69.90606689,1,1,1,0,1,1
55,2022-04-19 14:27:30-04:00,0.638906598,0.642647386,5.754938602,14.56690025,0.118692324,-0.072146304,0,Pt Created,4.01247263,4.553555965,No Data,4.201315403,0.557775855,0,2.942358494,29.04045296,0,21.54435349,22.7549572,2.660489559,0,3.549822569,3.031888008,69.98009491,69.90650177,1,1,1,0,1,1
56,2022-04-19 14:28:00-04:00,0.598188162,0.601764858,5.754941463,14.56850433,0.114401534,-0.076335341,0,Pt Created,4.053546906,4.531494141,No Data,4.208637238,0.555563152,0,2.933867931,29.03872108,0,21.54435539,22.75493431,2.660601616,0,3.54980731,3.032008171,69.98068237,69.90693665,1,1,1,0,1,1
57,2022-04-19 14:28:30-04:00,0.599856019,0.603969932,5.754943848,14.57010841,0.110110745,-0.080524378,0,Pt Created,4.107700348,4.509432316,No Data,4.215959549,0.553350389,0,2.925377369,29.03698921,0,21.54435921,22.75491142,2.660713911,0,3.549791813,3.032128096,69.98127747,69.90736389,1,1,1,0,1,1
58,2022-04-19 14:29:00-04:00,0.601523876,0.606175005,5.754946709,14.57171345,0.105819955,-0.084713407,0,Pt Created,4.123483181,4.487370491,No Data,4.223281384,0.551137686,0,2.916886806,29.03525543,0,21.54436111,22.75489044,2.660825968,0,3.549776554,3.03224802,69.98186493,69.90779877,1,1,1,0,1,1
59,2022-04-19 14:29:30-04:00,0.603191733,0.608380079,5.754949093,14.57331753,0.101529166,-0.088902444,0,Pt Created,4.172691822,4.465308666,No Data,4.230603695,0.548924923,0,2.908396244,29.03352356,0,21.54436493,22.75486755,2.660938263,0,3.549761295,3.032368183,69.98246002,69.90823364,1,1,1,0,1,1
60,2022-04-19 14:30:00-04:00,0.604859591,0.610585153,5.754951954,14.57492161,0.097238369,-0.09309148,0,Pt Created,4.087433815,4.443247318,No Data,4.237925529,0.54671222,0,2.899905682,29.03179169,0,21.54436874,22.75484657,2.66105032,0,3.549746037,3.032488108,69.98305511,69.90866852,1,1,1,0,1,1
61,2022-04-19 14:30:30-04:00,2.348807812,2.393643618,5.754954815,14.57652569,0.09294758,-0.097280517,0,Pt Created,4.702576637,4.421185493,No Data,4.856426239,0.544499457,0,2.891415119,29.03005981,0,21.54437065,22.75482368,2.661162376,0,3.549730778,3.032608271,69.98364258,69.90910339,1,1,1,1,0,1
62,2022-04-19 14:31:00-04:00,0.419167727,0.423144847,5.754957199,14.57812977,0.088656791,-0.101469547,0,Pt Created,4.709004402,4.399123669,No Data,4.935091019,0.542286754,0,2.882924557,29.02832603,0,21.54437447,22.7548027,2.661274672,0,3.549715519,3.032728195,69.98423767,69.90953827,1,1,1,1,0,1
63,2022-04-19 14:31:30-04:00,0.428863078,0.433165729,5.75496006,14.57973385,0.084366001,-0.105658583,0,Pt Created,4.59880209,4.377061844,No Data,4.848083496,0.540073991,0,2.874433994,29.02659416,0,21.54437637,22.75477982,2.661386728,0,3.54970026,3.032848358,69.98483276,69.90997314,1,1,1,1,0,1
64,2022-04-19 14:32:00-04:00,0.4385584,0.443186611,5.754962921,14.58133793,0.080075212,-0.10984762,0,Pt Created,4.641332626,4.355000019,No Data,4.825602531,0.537861288,0,2.865943432,29.02486229,0,21.54438019,22.75475883,2.661499023,0,3.549684763,3.032968283,69.98542023,69.91040802,1,1,1,1,0,1
65,2022-04-19 14:32:30-04:00,0.448253751,0.453207493,5.754965305,14.58294201,0.075784415,-0.114036657,0,Pt Created,4.661836147,4.332938194,No Data,4.803121567,0.535648584,0,2.857452869,29.02313042,0,21.544384,22.75473595,2.66161108,0,3.549669504,3.033088207,69.98601532,69.9108429,1,1,1,1,0,1
66,2022-04-19 14:33:00-04:00,0.457949102,0.463228375,5.754968166,14.58454609,0.071493626,-0.118225686,0,Pt Created,4.389719009,4.310876369,No Data,4.744688988,0.533435822,0,2.848962307,29.02139854,0,21.54438591,22.75471497,2.661723375,0,3.549654245,3.03320837,69.98661041,69.91127777,1,1,1,1,0,1
67,2022-04-19 14:33:30-04:00,0.391670078,0.395876557,5.754971027,14.58615017,0.067202836,-0.122414723,0,Pt Created,4.77872324,4.288814545,No Data,4.696879387,0.531223118,0,2.840471745,29.01966476,0,21.54438972,22.75469208,2.661835432,0,3.549638987,3.033328295,69.98719788,69.91171265,1,1,1,1,0,1
68,2022-04-19 14:34:00-04:00,0.362492889,0.366054237,5.754973412,14.58775425,0.062912047,-0.126603752,0,Pt Created,4.458663464,4.26675272,No Data,4.685949326,0.529010355,0,2.831981182,29.01793289,0,21.54439163,22.75466919,2.661947489,0,3.549623728,3.033448458,69.98779297,69.91214752,1,1,1,1,0,1
69,2022-04-19 14:34:30-04:00,0.403108865,0.407117814,5.754976273,14.58935833,0.058621254,-0.130792797,0,Pt Created,4.208846092,4.244691372,No Data,4.302363396,0.526797652,0,2.69617033,29.01620102,0,21.54439545,22.75464821,2.662059784,0,3.549608469,3.033568382,69.98838043,69.9125824,1,1,1,1,0,1
70,2022-04-19 14:35:00-04:00,0.36306861,0.367316276,5.754978657,14.59096241,0.054330464,-0.134981826,0,Pt Created,4.315437794,4.222629547,No Data,4.399293423,0.524584889,0,2.638723373,29.01446915,0,21.54439545,22.75462914,2.662083626,0,3.549603462,3.033601046,69.98872375,69.91281891,1,1,1,1,0,1
71,2022-04-19 14:35:30-04:00,0.323028356,0.327514708,5.754980087,14.59256649,0.050039671,-0.13917087,0,Pt Created,3.858671188,4.200567722,No Data,4.083626747,0.522372186,0,2.57249999,29.01273537,0,21.54439163,22.75461578,2.661974669,0,3.549618959,3.033482552,69.98868561,69.91279602,1,1,1,1,0,1
72,2022-04-19 14:36:00-04:00,0.282988071,0.28771317,5.754981995,14.59417057,0.045748882,-0.1433599,0,Pt Created,3.920329332,4.178505898,No Data,4.02029705,0.520159423,0,2.500718117,29.01100349,0,21.54438782,22.75460052,2.66186595,0,3.549634695,3.033364058,69.98864746,69.91278076,1,1,1,1,0,1
73,2022-04-19 14:36:30-04:00,0.26283595,0.266301781,5.754983902,14.59577465,0.041458093,-0.147548929,0,Pt Created,3.841362238,4.156444073,No Data,4.060852051,0.51794672,0,2.522256613,29.00927162,0,21.544384,22.75458717,2.661757231,0,3.549650192,3.033245564,69.98860168,69.91275787,1,1,1,1,0,1
74,2022-04-19 14:37:00-04:00,0.265413076,0.268939018,5.754985332,14.59737873,0.0371673,-0.151737973,0,Pt Created,3.933550835,4.134382248,No Data,4.101407051,0.515733957,0,2.543795109,29.00753975,0,21.54438019,22.75457191,2.661648512,0,3.549665928,3.033127308,69.98856354,69.91273499,1,1,1,1,0,1
75,2022-04-19 14:37:30-04:00,0.267990232,0.271576285,5.75498724,14.59835339,0.03287651,-0.155927002,0,Pt Created,3.834824562,4.112320423,No Data,4.114779472,0.513521254,0,2.565333366,29.00580788,0,21.54437637,22.75455856,2.661539793,0,3.549681425,3.033008814,69.98852539,69.91271973,1,1,1,1,0,1
