,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
17,2022-04-05 14:08:30-04:00,5.743100166,10.11129093,5.756040096,13.73895645,-0.025493894,-0.213100329,0,Pt Created,-0.135853872,-0.053556871,No Data,-0.025855295,-0.002786673,0,0,20.53580666,0,21.59794617,23.52252388,-0.092044957,0,0.843217969,0.258088619,70.82598877,70.70295715,0,0,0,0,0,0
18,2022-04-05 14:09:00-04:00,5.743101597,10.11293507,5.756040573,13.74271488,-0.025491968,-0.213099852,0,Pt Created,-0.121037044,-0.052169371,No Data,-0.02586961,-0.002788245,0,0,20.53271103,0,21.59794235,23.52252769,-0.092031099,0,0.843230724,0.258100033,70.82711792,70.70424652,0,0,0,0,0,0
19,2022-04-05 14:09:30-04:00,5.743103027,10.1145792,5.75604105,13.74647331,-0.025490042,-0.21309939,0,Pt Created,-0.131725252,-0.050781868,No Data,-0.025883924,-0.002789817,0,0,20.5296154,0,21.59793854,23.5225296,-0.092017241,0,0.84324348,0.258111447,70.82824707,70.70552826,0,0,0,0,0,0
20,2022-04-05 14:10:00-04:00,5.743103981,10.11622334,5.756041527,13.75023174,-0.025488116,-0.213098928,0,Pt Created,-0.057663955,-0.049394365,No Data,-0.025898239,-0.002791388,0,0,20.52651978,0,21.59793472,23.52253151,-0.09200339,0,0.843256176,0.258122861,70.82936859,70.70681,0,0,0,0,0,0
21,2022-04-05 14:10:30-04:00,5.743105412,10.11786747,5.756042004,13.75398922,-0.02548619,-0.213098451,0,Pt Created,-0.104575939,-0.048006862,No Data,-0.025912551,-0.00279296,0,0,20.52342606,0,21.59793091,23.52253532,-0.091989532,0,0.843268931,0.258134276,70.83049774,70.70809174,0,0,0,0,0,0
22,2022-04-05 14:11:00-04:00,5.743106842,10.1195116,5.75604248,13.75774765,-0.025484264,-0.21309799,0,Pt Created,-0.099767797,-0.046619363,No Data,-0.025926866,-0.002794532,0,0,20.52033043,0,21.59792709,23.52253723,-0.091975674,0,0.843281686,0.25814572,70.83161926,70.7093811,0,0,0,0,0,0
23,2022-04-05 14:11:30-04:00,5.743108273,10.12115574,5.756042957,13.76150608,-0.025482338,-0.213097528,0,Pt Created,-0.069055185,-0.04523186,No Data,-0.02594118,-0.002796103,0,0,20.5172348,0,21.59792328,23.52253914,-0.091961816,0,0.843294382,0.258157134,70.83274841,70.71066284,0,0,0,0,0,0
24,2022-04-05 14:12:00-04:00,5.743109703,10.12279987,5.756043434,13.76526451,-0.025480412,-0.213097051,0,Pt Created,-0.166973725,-0.043844357,No Data,-0.025955494,-0.002797675,0,0,20.51413918,0,21.59791946,23.52254295,-0.091947958,0,0.843307137,0.258168548,70.83387756,70.71194458,0,0,0,0,0,0
25,2022-04-05 14:12:30-04:00,5.743110657,10.12444401,5.756043911,13.76902294,-0.025478486,-0.213096589,0,Pt Created,-0.105012476,-0.042456858,No Data,-0.025969809,-0.002799246,0,0,20.51104546,0,21.59791565,23.52254486,-0.0919341,0,0.843319893,0.258179963,70.83499908,70.71323395,0,0,0,0,0,0
26,2022-04-05 14:13:00-04:00,5.743112087,10.12608814,5.756044388,13.77278137,-0.025476558,-0.213096127,0,Pt Created,-0.178894833,-0.041069355,No Data,-0.025984121,-0.002800818,0,0,20.50794983,0,21.59791183,23.52254677,-0.091920242,0,0.843332648,0.258191377,70.83612823,70.71451569,0,0,0,0,0,0
27,2022-04-05 14:13:30-04:00,5.743113518,10.12773228,5.756044865,13.77653885,-0.025474632,-0.21309565,0,Pt Created,-0.161504552,-0.039681852,No Data,-0.025998436,-0.00280239,0,0,20.5048542,0,21.59790802,23.52255058,2.506787777,0,2.567638636,2.530411243,70.83724976,70.71579742,0,0,0,0,0,0
28,2022-04-05 14:14:00-04:00,5.743114948,10.12937641,5.756045341,13.78029728,-0.025472706,-0.213095188,0,Pt Created,-0.127821922,-0.038294349,No Data,-0.02601275,-0.002803962,0,0,20.50175858,0,21.59790421,23.52255249,2.527005196,0,3.565695286,2.984556913,70.83837891,70.71707916,1,1,1,0,1,1
29,2022-04-05 14:14:30-04:00,5.743116379,10.13102055,5.756045818,13.78405571,-0.02547078,-0.213094711,0,Pt Created,-0.022155086,-0.03690685,No Data,-0.026027065,-0.002805533,0,0,20.49866486,0,21.59790039,23.5225544,2.547222376,0,3.565342903,2.984199286,70.83950043,70.71836853,0,1,1,1,1,1
30,2022-04-05 14:15:00-04:00,5.743117332,10.13266468,5.756046295,13.78707981,0.260927349,0.05888474,0,Pt Created,8.723378181,9.419548035,No Data,8.707734108,1.057087898,0,9.996027946,20.49556923,0,21.59789658,23.52255821,2.567439556,0,3.564990759,2.983841896,70.84062958,70.71965027,0,1,1,1,1,1
31,2022-04-05 14:15:30-04:00,5.743118763,10.13430882,5.756046772,13.78808308,0.147456035,-0.041573215,0,Pt Created,8.805382729,9.38236618,No Data,9.045603752,1.097350121,0,9.99084568,20.4924736,0,21.59789276,23.52256012,2.587656736,0,3.564638615,2.983484268,70.84175873,70.72093201,0,1,1,1,1,1
32,2022-04-05 14:16:00-04:00,5.743120193,10.13595295,5.756047249,13.7890873,0.142283499,-0.046731632,0,Pt Created,8.712896347,9.345184326,No Data,9.025701523,1.095725656,0,9.985663414,20.48937798,0,21.59788895,23.52256203,2.607873917,0,3.56428647,2.98312664,70.84288025,70.72221375,0,1,1,1,1,1
33,2022-04-05 14:16:30-04:00,5.743121624,10.13759708,5.756047726,13.79009056,0.137110963,-0.051890053,0,Pt Created,8.766692162,9.308001518,No Data,9.00579834,1.09410131,0,9.980480194,20.48628426,0,21.59788513,23.52256584,2.628091097,0,3.563934326,2.982769012,70.8440094,70.72350311,0,1,1,1,1,1
34,2022-04-05 14:17:00-04:00,5.743123055,10.13924122,5.756048203,13.79109383,0.131938428,-0.057048474,0,Pt Created,8.694299698,9.270819664,No Data,8.985896111,1.092476964,0,9.975297928,20.48318863,0,21.59788132,23.52256775,2.648308277,0,3.563582182,2.982411623,70.84513092,70.72478485,0,1,1,1,1,1
35,2022-04-05 14:17:30-04:00,5.743124008,10.14088535,5.756048679,13.79209805,0.126765892,-0.06220689,0,Pt Created,8.760753632,9.23363781,No Data,8.965992928,1.090852618,0,9.970115662,20.480093,0,21.5978775,23.52256966,2.668525457,0,3.563230038,2.982053995,70.84626007,70.72606659,0,1,1,1,1,1
36,2022-04-05 14:18:00-04:00,5.743125439,10.14252949,5.756049156,13.79310131,0.121593364,-0.067365311,0,Pt Created,8.725014687,9.196455002,No Data,8.946089745,1.089228272,0,9.964933395,20.47699738,0,21.59787369,23.52257347,2.688742638,0,3.562877893,2.981696367,70.84738159,70.72735596,0,1,1,1,1,1
37,2022-04-05 14:18:30-04:00,5.743126869,10.14417362,5.756049633,13.79410553,0.116420828,-0.072523728,0,Pt Created,8.783228874,9.159273148,No Data,8.93142128,1.087603927,0,9.959751129,20.47390175,0,21.59786987,23.52257538,2.708960056,0,3.562525749,2.981338739,70.84851074,70.7286377,0,1,1,1,1,1
38,2022-04-05 14:19:00-04:00,5.7431283,15.11410713,5.75605011,13.7951088,0.111248292,-0.077682152,0,Pt Created,8.781616211,9.12209034,No Data,8.925794601,1.085979581,0,9.954568863,20.47080803,0,21.59786606,23.52257729,2.729177237,0,3.562173605,2.98098135,70.84963989,70.72991943,0,1,1,1,1,1
39,2022-04-05 14:19:30-04:00,5.74312973,14.44540787,5.756050587,13.79611301,0.106075756,-0.082840569,0,Pt Created,8.723138809,9.084908485,No Data,8.920166969,1.084355235,0,9.949386597,20.4677124,0,21.59786224,23.5225811,2.749394417,0,3.561821461,2.980623722,70.85076141,70.73120117,0,1,1,1,1,1
40,2022-04-05 14:20:00-04:00,5.743130684,14.44658756,5.756051064,13.79711628,0.100903228,-0.087998994,0,Pt Created,8.73293972,9.047726631,No Data,8.914539337,1.082730889,0,9.944203377,20.46461678,0,21.59785843,23.52258301,2.769611597,0,3.561469316,2.980266094,70.85189056,70.73249054,0,1,1,1,1,1
41,2022-04-05 14:20:30-04:00,5.743132114,14.44776726,5.75605154,13.79811954,0.095730692,-0.093157411,0,Pt Created,8.779640198,9.010543823,No Data,8.908911705,1.081106544,0,9.939021111,20.46152115,0,21.59785652,23.52258492,2.789828777,0,3.561117172,2.979908466,70.85301208,70.73377228,0,1,1,1,1,1
42,2022-04-05 14:21:00-04:00,5.743133545,14.44894695,5.756052017,13.79912376,0.090558156,-0.098315828,0,Pt Created,8.708461761,8.973361969,No Data,8.903284073,1.079482198,0,9.933838844,20.45842743,0,21.59785271,23.52258873,2.810045958,0,3.560765028,2.979551077,70.85414124,70.73505402,0,1,1,1,1,1
43,2022-04-05 14:21:30-04:00,5.743134975,14.45012569,5.756052494,13.80012703,0.085385621,-0.103474252,0,Pt Created,8.788532257,8.936179161,No Data,8.897656441,1.077857852,0,9.928656578,20.4553318,0,21.59784889,23.52259064,2.830263138,0,3.560412884,2.979193449,70.85526276,70.73634338,0,1,1,1,1,1
44,2022-04-05 14:22:00-04:00,5.743136406,14.45130539,5.756052971,13.80113125,0.080213092,-0.108632669,0,Pt Created,8.713829994,8.898997307,No Data,8.892029762,1.076233506,0,9.923474312,20.45223618,0,21.59784508,23.52259254,2.850480318,0,3.56006074,2.978835821,70.85639191,70.73762512,0,1,1,1,1,1
45,2022-04-05 14:22:30-04:00,5.74313736,14.45248508,5.756053448,13.80213451,0.075040556,-0.113791086,0,Pt Created,8.80633831,8.861815453,No Data,8.88640213,1.07460916,0,9.918292046,20.44914055,0,21.59784126,23.52259636,2.870697498,0,3.559708595,2.978478193,70.85752106,70.73890686,0,1,1,1,1,1
46,2022-04-05 14:23:00-04:00,5.74313879,14.45366478,5.756054401,13.80313873,0.069868021,-0.11894951,0,Pt Created,8.774526596,8.824632645,No Data,8.880774498,1.072984695,0,9.913108826,20.44604683,0,21.59783745,23.52259827,2.890914917,0,3.559356451,2.978120565,70.85864258,70.7401886,0,1,1,1,1,1
47,2022-04-05 14:23:30-04:00,5.743140221,14.35124016,5.756054878,13.804142,0.064695492,-0.124107927,0,Pt Created,5.383571148,7.674828053,No Data,5.586929798,0.694563508,0,6.502414227,20.4429512,0,21.59783363,23.52260017,2.911132097,0,3.559004307,2.977763176,70.85977173,70.74147797,0,1,1,1,1,1
48,2022-04-05 14:24:00-04:00,5.743141651,6.202043533,5.756055355,13.80514526,0.059522957,-0.129266351,0,Pt Created,5.181132317,5.370447636,No Data,5.359950066,0.67167443,0,6.302941322,20.43985558,0,21.59782982,23.52260399,2.931349277,0,3.558652163,2.977405548,70.86089325,70.7427597,0,1,1,1,1,1
49,2022-04-05 14:24:30-04:00,5.544025421,5.56098938,5.756055832,13.80614948,0.054350421,-0.134424761,0,Pt Created,5.101558208,5.207404137,No Data,5.177839279,0.648785412,0,6.159122944,20.43675995,0,21.597826,23.5226059,2.951566458,0,3.558300018,2.97704792,70.8620224,70.74404144,0,1,1,1,1,1
50,2022-04-05 14:25:00-04:00,5.525537491,5.545785427,5.756056786,13.80715275,0.049177889,-0.139583185,0,Pt Created,5.07656765,5.044361115,No Data,5.163831711,0.625896335,0,6.117017746,20.43366623,0,21.59782219,23.5226078,2.971783638,0,3.557947874,2.976690292,70.86315155,70.74532318,0,1,1,1,1,1
51,2022-04-05 14:25:30-04:00,3.136705875,3.115003347,5.756057262,13.80815697,0.047298774,-0.140867829,0,Pt Created,3.462136745,3.380806446,No Data,3.393859863,0.340071827,0,4.278333187,20.4305706,0,21.59781837,23.52261162,2.980600119,0,3.55759573,2.976332903,70.86427307,70.74661255,0,1,1,1,1,1
52,2022-04-05 14:26:00-04:00,1.140249848,1.147345543,5.756057739,13.80916023,0.047938161,-0.140215561,0,Pt Created,2.253901958,2.742965221,No Data,2.338513613,0.310855865,0,3.065000057,20.42747498,0,21.59781456,23.52261353,2.979440928,0,3.557243347,2.975975275,70.86540222,70.74789429,0,1,1,1,1,1
53,2022-04-05 14:26:30-04:00,1.149699926,1.159895658,5.756058693,13.81016445,0.048577543,-0.139563307,0,Pt Created,2.498800755,2.386653423,No Data,2.510905266,0.361350149,0,3.419999838,20.42437935,0,21.59781075,23.52261543,2.978281498,0,3.556891203,2.975617647,70.86652374,70.74917603,0,1,1,1,1,1
54,2022-04-05 14:27:00-04:00,2.585919619,2.601142883,5.75605917,13.81116772,0.04921693,-0.138911054,0,Pt Created,3.522533417,2.593400478,No Data,3.62308383,0.391744137,0,4.505000114,20.42128372,0,21.59780693,23.52261925,2.977122307,0,3.556539059,2.975260019,70.86765289,70.75046539,0,1,1,1,1,1
55,2022-04-05 14:27:30-04:00,2.657754421,2.662579775,5.756059647,13.81217194,0.049856313,-0.1382588,0,Pt Created,3.217575312,2.800147533,No Data,3.21390295,0.391987622,0,4.085000038,20.41819,0,21.59780312,23.52262115,2.975963116,0,3.556186914,2.97490263,70.86877441,70.75174713,0,1,1,1,1,1
56,2022-04-05 14:28:00-04:00,2.283322096,2.290579319,5.7560606,13.8131752,0.050495699,-0.137606546,0,Pt Created,2.976327181,3.006894588,No Data,3.094904184,0.392231107,0,4.021999836,20.41509438,0,21.5977993,23.52262306,2.974803925,0,3.55583477,2.974545002,70.86990356,70.75302887,0,1,1,1,1,1
57,2022-04-05 14:28:30-04:00,2.229551554,2.237792015,5.756061077,13.81417847,0.051135086,-0.136954293,0,Pt Created,3.102449417,3.013127327,No Data,3.092744827,0.392474622,0,4.006999969,20.41199875,0,21.59779549,23.52262688,2.973644733,0,3.555482626,2.974187374,70.87103271,70.75431061,0,1,1,1,1,1
58,2022-04-05 14:29:00-04:00,2.136933804,2.145871401,5.756061554,13.81518269,0.051774468,-0.136302039,0,Pt Created,3.002410889,3.019360065,No Data,3.09058547,0.392718107,0,3.991999865,20.40890312,0,21.59779167,23.52262878,2.972485542,0,3.555130482,2.973829746,70.87215424,70.75559998,0,1,1,1,1,1
59,2022-04-05 14:29:30-04:00,2.099588394,2.108468294,5.756062031,13.81618595,0.052413855,-0.13564977,0,Pt Created,2.876923084,3.025592804,No Data,3.088426113,0.392961591,0,3.97699976,20.4058094,0,21.59778786,23.52263069,2.971326113,0,3.554778337,2.973472357,70.87328339,70.75688171,0,1,1,1,1,1
60,2022-04-05 14:30:00-04:00,2.098443508,2.107408047,5.756062984,13.81719017,0.053053241,-0.134997517,0,Pt Created,2.979223251,3.031825542,No Data,3.086266756,0.393205076,0,3.961999893,20.40271378,0,21.59778404,23.52263451,2.970166922,0,3.554426193,2.973114729,70.87440491,70.75816345,0,1,1,1,1,1
61,2022-04-05 14:30:30-04:00,2.097298861,2.106347561,5.756063461,13.81819344,0.053692624,-0.134345263,0,Pt Created,2.861559391,3.038058281,No Data,3.084107399,0.393448561,0,3.946999788,20.39961815,0,21.59778023,23.52263641,2.96900773,0,3.554074049,2.972757101,70.87553406,70.75945282,0,1,1,1,1,1
62,2022-04-05 14:31:00-04:00,2.096153975,2.105287313,5.756063938,13.81919765,0.05433201,-0.13369301,0,Pt Created,2.9569242,3.044291019,No Data,3.081948042,0.393692046,0,3.931999922,20.39652252,0,21.59777641,23.52263832,2.967848539,0,3.553721905,2.972399473,70.87665558,70.76073456,0,1,1,1,1,1
63,2022-04-05 14:31:30-04:00,2.095009327,2.104226828,5.756064892,13.82020092,0.054971393,-0.133040756,0,Pt Created,2.944914818,3.050523758,No Data,3.079788685,0.393935531,0,3.916999817,20.3934288,0,21.5977726,23.52264214,2.966689348,0,3.553369761,2.972042084,70.87778473,70.7620163,0,1,1,1,1,1
64,2022-04-05 14:32:00-04:00,2.093864441,2.10316658,5.756065369,13.82120419,0.05561078,-0.132388502,0,Pt Created,2.947458267,3.056756496,No Data,3.077629328,0.394179046,0,3.90199995,20.39033318,0,21.59776878,23.52264404,2.965530157,0,3.553017616,2.971684456,70.87891388,70.76329803,0,1,1,1,1,1
65,2022-04-05 14:32:30-04:00,2.092719793,2.102106094,5.756065845,13.8222084,0.056250166,-0.131736234,0,Pt Created,2.997284651,3.062989235,No Data,3.075469971,0.394422531,0,3.935920954,20.38723755,0,21.59776497,23.52264595,2.964370728,0,3.552665472,2.971326828,70.8800354,70.7645874,0,1,1,1,1,1
66,2022-04-05 14:33:00-04:00,2.204849005,2.214608192,5.756066799,13.82321167,0.056889549,-0.13108398,0,Pt Created,2.973428011,3.069221973,No Data,3.073310614,0.394666016,0,3.977368116,20.38414192,0,21.59776115,23.52264977,2.963211536,0,3.552313328,2.9709692,70.88116455,70.76586914,0,1,1,1,1,1
67,2022-04-05 14:33:30-04:00,2.241682291,2.251737595,5.756067276,13.82421589,0.057528935,-0.130431727,0,Pt Created,3.010978699,3.07545495,No Data,3.109082699,0.394909501,0,4.018815517,20.3810482,0,21.59775734,23.52265167,2.962052345,0,3.551961184,2.970611572,70.88228607,70.76715088,0,1,1,1,1,1
68,2022-04-05 14:34:00-04:00,2.260524988,2.270843029,5.756067753,13.82521915,0.058168318,-0.129779473,0,Pt Created,3.028300285,3.081687689,No Data,3.146162748,0.395152986,0,4.06026268,20.37795258,0,21.59775352,23.52265358,2.960893154,0,3.551609039,2.970254183,70.88341522,70.76843262,0,1,1,1,1,1
69,2022-04-05 14:34:30-04:00,2.279367447,2.289948463,5.75606823,13.82622337,0.058807705,-0.129127219,0,Pt Created,3.068925142,3.087920427,No Data,3.183242798,0.395396471,0,4.10171032,20.37485695,0,21.59774971,23.52265549,2.959733963,0,3.551256895,2.969896555,70.88453674,70.76972198,0,1,1,1,1,1
70,2022-04-05 14:35:00-04:00,2.500857592,2.510584354,5.756069183,13.82722664,0.059447091,-0.128474966,0,Pt Created,3.195845604,3.094153166,No Data,3.364489794,0.395639986,0,4.327647209,20.37176132,0,21.5977459,23.5226593,2.958574533,0,3.550904751,2.969538927,70.88566589,70.77100372,0,1,1,1,1,1
71,2022-04-05 14:35:30-04:00,2.70362258,2.713990211,5.75606966,13.82701492,0.060086474,-0.127822712,0,Pt Created,3.410034657,3.100385904,No Data,3.460328579,0.395883471,0,4.325000286,20.3686657,0,21.59774399,23.52266121,2.957415342,0,3.550552607,2.969181299,70.88679504,70.77228546,0,1,1,1,1,1
72,2022-04-05 14:36:00-04:00,2.678909779,2.688249111,5.756070137,13.82599258,0.06072586,-0.127170444,0,Pt Created,3.322867393,3.106618643,No Data,3.424683571,0.396126956,0,4.268750191,20.36557198,0,21.59774017,23.52266312,2.956256151,0,3.550200462,2.96882391,70.88791656,70.77357483,0,1,1,1,1,1
73,2022-04-05 14:36:30-04:00,2.59735918,2.607134104,5.756071091,13.82497025,0.061365243,-0.12651819,0,Pt Created,3.185259581,3.112851381,No Data,3.38903904,0.396370441,0,4.221481323,20.36247635,0,21.59773636,23.52266693,2.95509696,0,3.549848318,2.968466282,70.88904572,70.77485657,0,1,1,1,1,1
74,2022-04-05 14:37:00-04:00,2.467440844,2.476811409,5.756071568,13.82394791,0.06200463,-0.125865936,0,Pt Created,3.209080696,3.11908412,No Data,3.353394032,0.396613926,0,4.232592583,20.35938072,0,21.59773254,23.52266884,2.953937769,0,3.549495935,2.968108654,70.89016724,70.77613831,0,1,1,1,1,1
75,2022-04-05 14:37:30-04:00,2.46753788,2.477406979,5.756072521,13.82292557,0.062644012,-0.125213683,0,Pt Created,3.124480486,3.125316858,No Data,3.3177495,0.396857411,0,4.243703365,20.3562851,0,21.59772873,23.52267075,2.952778578,0,3.549143791,2.967751026,70.89129639,70.77742004,0,1,1,1,1,1
