,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
13,2020-09-15 14:06:30-04:00,-6.090658665,-10.36089706,5.756505013,12.13938046,-0.025387272,-0.13850148,0,Pt Created,-0.140042871,-0.090582654,No Data,-0.007816847,-0.001239939,0,0,18.04527473,0,23.28913116,24.82561493,2.716885328,0,3.450205088,3.095214605,71.72926331,71.49741364,1,1,1,1,1,0
14,2020-09-15 14:07:00-04:00,-6.090658188,-10.36206436,5.756505966,12.13902473,-0.025386978,-0.138500094,0,Pt Created,-0.08344385,-0.090663426,No Data,-0.007805957,-0.001236983,0,0,18.04144096,0,23.29240417,24.82629967,2.717653275,0,3.44912982,3.095985413,71.73285675,71.50118256,1,1,1,1,1,0
15,2020-09-15 14:07:30-04:00,-6.090657711,-10.36323166,5.756506443,12.13866901,-0.025386684,-0.138498694,0,Pt Created,-0.006145536,-0.090744197,No Data,-0.007795067,-0.001234026,0,0,18.0376091,0,23.29567719,24.82698441,2.718420982,0,3.44805479,3.096756458,71.7364502,71.50494385,1,1,1,1,1,0
16,2020-09-15 14:08:00-04:00,-6.090657234,-10.36439896,5.756507397,12.13831329,-0.025386387,-0.138497308,0,Pt Created,-0.166398868,-0.090824969,No Data,-0.007784176,-0.001231069,0,0,18.03377724,0,23.29894829,24.82767105,2.71918869,0,3.446979523,3.097527266,71.74004364,71.50871277,1,1,1,1,1,0
17,2020-09-15 14:08:30-04:00,-6.090656757,-10.3655653,5.75650835,12.13795757,-0.025386093,-0.138495922,0,Pt Created,-0.021736113,-0.090905741,No Data,-0.007773286,-0.001228112,0,0,18.02994347,0,23.3022213,24.82835579,2.719956636,0,3.445904255,3.098298311,71.74363708,71.51248169,1,1,1,1,1,0
18,2020-09-15 14:09:00-04:00,-6.090656757,-10.3667326,5.756508827,12.13760185,-0.025385799,-0.138494536,0,Pt Created,-0.064365491,-0.090986513,No Data,-0.007762395,-0.001225155,0,0,18.0261116,0,23.30549431,24.82904053,2.720724344,0,3.444828987,3.099069118,71.74723053,71.51624298,1,1,1,1,1,0
19,2020-09-15 14:09:30-04:00,-6.090656281,-10.36789989,5.756509781,12.13724613,-0.025385505,-0.138493136,0,Pt Created,-0.163175359,-0.091067292,No Data,-0.007751505,-0.001222198,0,0,18.02227783,0,23.30876732,24.82972527,2.72149229,0,3.443753719,3.099840164,71.75082397,71.5200119,1,1,1,1,1,0
20,2020-09-15 14:10:00-04:00,-6.090655804,-10.36906719,5.756510258,12.13689041,-0.02538521,-0.13849175,0,Pt Created,-0.099253982,-0.091148064,No Data,-0.007740614,-0.001219241,0,0,18.01844597,0,23.31203842,24.83041,2.722259998,0,3.442678452,3.100610971,71.75440979,71.52377319,1,1,1,1,1,0
21,2020-09-15 14:10:30-04:00,-6.090655327,-10.37023449,5.756511211,12.13653469,-0.025384916,-0.138490364,0,Pt Created,-0.186783195,-0.091228835,No Data,-0.007729724,-0.001216284,0,0,18.01461411,0,23.31531143,24.83109474,2.723027706,0,3.441603184,3.101382017,71.75800323,71.52754211,1,1,1,1,1,0
22,2020-09-15 14:11:00-04:00,-6.09065485,-10.37140179,5.756511688,12.13617802,-0.025384622,-0.138488963,0,Pt Created,-0.087299533,-0.091309607,No Data,-0.007718833,-0.001213327,0,0,18.01078033,0,23.31858444,24.83177948,2.723795652,0,3.440528154,3.102152824,71.76159668,71.53130341,1,1,1,1,1,0
23,2020-09-15 14:11:30-04:00,-6.090654373,-10.37256813,5.756512642,12.1358223,-0.025384327,-0.138487577,0,Pt Created,-0.095242128,-0.091390379,No Data,-0.007707943,-0.00121037,0,0,18.00694847,0,23.32185745,24.83246422,2.72456336,0,3.439452887,3.10292387,71.76519012,71.53507233,1,1,1,1,1,0
24,2020-09-15 14:12:00-04:00,-6.090653896,-10.37373543,5.756513596,12.13546658,-0.025384033,-0.138486192,0,Pt Created,-5.23E-05,-0.091471151,No Data,-0.007697052,-0.001207413,0,0,18.0031147,0,23.32512856,24.83314896,2.725331068,0,3.438377619,3.103694677,71.76878357,71.53883362,1,1,1,1,1,0
25,2020-09-15 14:12:30-04:00,-6.090653419,-10.37490273,5.756514072,12.13511086,-0.025383739,-0.138484791,0,Pt Created,-0.125962049,-0.091551922,No Data,-0.007686162,-0.001204456,0,0,17.99928284,0,23.32840157,24.83383369,2.726099014,0,3.437302351,3.104465723,71.77237701,71.54260254,1,1,1,1,1,0
26,2020-09-15 14:13:00-04:00,-6.090652943,-10.37607002,5.756515026,12.13475513,-0.025383445,-0.138483405,0,Pt Created,-0.099248767,-0.091632701,No Data,-0.007675271,-0.001201499,0,0,17.99545097,0,23.33167458,24.83451843,2.726866722,0,3.436227083,3.10523653,71.77597046,71.54637146,1,1,1,1,1,0
27,2020-09-15 14:13:30-04:00,-6.090652466,-10.37723732,5.756515503,12.13439941,-0.02538315,-0.138482019,0,Pt Created,0.013657155,-0.091713473,No Data,-0.007664381,-0.001198542,0,0,17.9916172,0,23.33494568,24.83520508,2.727634668,0,3.435151815,3.106007576,71.7795639,71.55013275,1,1,1,1,1,0
28,2020-09-15 14:14:00-04:00,-6.090652466,-10.37840462,5.756516457,12.13404369,-0.025382856,-0.138480633,0,Pt Created,-0.050603285,-0.091794245,No Data,-0.007653491,-0.001195585,0,0,17.98778534,0,23.33821869,24.83588982,2.728402376,0,3.434076548,3.106778383,71.78315735,71.55390167,1,1,1,1,1,0
29,2020-09-15 14:14:30-04:00,-6.090651989,-10.37957191,5.756516933,12.13368797,-0.025382562,-0.138479233,0,Pt Created,-0.090582423,-0.091875017,No Data,-0.0076426,-0.001192628,0,0,17.98395157,0,23.3414917,24.83657455,2.729170084,0,3.433001518,3.107549429,71.78675079,71.55766296,1,1,1,1,1,0
30,2020-09-15 14:15:00-04:00,-6.090651512,-10.38073826,5.756517887,12.13333225,-0.025382267,-0.138477847,0,Pt Created,-0.209475145,-0.091955788,No Data,-0.007631709,-0.001189671,0,0,17.98011971,0,23.34476471,24.83725929,2.72993803,0,3.43192625,3.108320236,71.79034424,71.56143188,1,1,1,1,1,0
31,2020-09-15 14:15:30-04:00,-6.090651035,-10.38190556,5.756518841,12.13297653,-0.025381973,-0.138476461,0,Pt Created,-0.210398853,-0.09203656,No Data,-0.007620819,-0.001186714,0,0,17.97628784,0,23.34803581,24.83794403,2.730705738,0,3.430850983,3.109091282,71.79393768,71.56519318,1,1,1,1,1,0
32,2020-09-15 14:16:00-04:00,-6.090650558,-10.38307285,5.756519318,12.13262081,-0.025381679,-0.13847506,0,Pt Created,-0.125322267,-0.092117332,No Data,-0.007609928,-0.001183757,0,0,17.97245407,0,23.35130882,24.83862877,2.731473446,0,3.429775715,3.109862089,71.79753113,71.5689621,1,1,1,1,1,0
33,2020-09-15 14:16:30-04:00,-6.090650082,-10.38424015,5.756520271,12.13226509,-0.025381384,-0.138473675,0,Pt Created,-0.081285119,-0.092198104,No Data,-0.007599038,-0.0011808,0,0,17.96862221,0,23.35458183,24.83931351,2.732241392,0,3.428700447,3.110633135,71.80112457,71.57272339,1,1,1,1,1,0
34,2020-09-15 14:17:00-04:00,-6.090649605,-10.38540745,5.756520748,12.13190937,-0.02538109,-0.138472289,0,Pt Created,-0.05661111,-0.092278883,No Data,-0.007588148,-0.001177843,0,0,17.96478844,0,23.35785484,24.83999825,2.7330091,0,3.427625179,3.111403942,71.80471802,71.57649231,1,1,1,1,1,0
35,2020-09-15 14:17:30-04:00,-6.090649128,-10.38657475,5.756521702,12.13155365,-0.025380796,-0.138470903,0,Pt Created,-0.105546035,-0.092359655,No Data,-0.007577257,-0.001174886,0,0,17.96095657,0,23.36112595,24.84068298,2.733776808,0,3.426549911,3.112174988,71.80830383,71.58026123,1,1,1,1,1,0
36,2020-09-15 14:18:00-04:00,-6.090648651,-10.38774109,5.756522655,12.13119793,-0.025380502,-0.138469502,0,Pt Created,-0.011501536,-0.092440426,No Data,-0.007566367,-0.00117193,0,0,17.9571228,0,23.36439896,24.84136772,2.734544754,0,3.425474644,3.112945795,71.81189728,71.58402252,1,1,1,1,1,0
37,2020-09-15 14:18:30-04:00,-6.090648174,-10.38890839,5.756523132,12.13084126,-0.025380207,-0.138468117,0,Pt Created,-0.10420005,-0.092521198,No Data,-0.007555476,-0.001168973,0,0,17.95329094,0,23.36767197,24.84205437,2.735312462,0,3.424399614,3.113716841,71.81549072,71.58779144,1,1,1,1,1,0
38,2020-09-15 14:19:00-04:00,-6.090648174,-10.39007568,5.756524086,12.13048553,-0.025379913,-0.138466731,0,Pt Created,-0.122187756,-0.09260197,No Data,-0.007544586,-0.001166016,0,0,17.94945908,0,23.37094307,24.84273911,2.736080408,0,3.423324347,3.114487648,71.81908417,71.59155273,1,1,1,1,1,0
39,2020-09-15 14:19:30-04:00,-6.090647697,-10.39124298,5.756524563,12.13012981,-0.025379619,-0.13846533,0,Pt Created,-0.120301053,-0.092682742,No Data,-0.007533695,-0.001163059,0,0,17.94562531,0,23.37421608,24.84342384,2.736848116,0,3.422249079,3.115258694,71.82267761,71.59532166,1,1,1,1,1,0
40,2020-09-15 14:20:00-04:00,-6.090647221,-10.39241028,5.756525517,12.12977409,-0.025379324,-0.138463944,0,Pt Created,0.001698002,-0.092763513,No Data,-0.007522805,-0.001160102,0,0,17.94179344,0,23.37748909,24.84410858,2.737615824,0,3.421173811,3.116029501,71.82627106,71.59908295,1,1,1,1,1,0
41,2020-09-15 14:20:30-04:00,-6.090646744,-10.39357758,5.756525993,12.12941837,-0.02537903,-0.138462558,0,Pt Created,-0.136720449,-0.092844293,No Data,-0.007511914,-0.001157145,0,0,17.93795967,0,23.3807621,24.84479332,2.73838377,0,3.420098543,3.116800547,71.8298645,71.60285187,1,1,1,1,1,0
42,2020-09-15 14:21:00-04:00,-6.090646267,-10.39474392,5.756526947,12.12906265,-0.025378736,-0.138461158,0,Pt Created,-0.071536899,-0.092925064,No Data,-0.007501024,-0.001154188,0,0,17.93412781,0,23.3840332,24.84547806,2.739151478,0,3.419023275,3.117571354,71.83345795,71.60661316,1,1,1,1,1,0
43,2020-09-15 14:21:30-04:00,-6.09064579,-10.39591122,5.756527901,12.12870693,-0.025378441,-0.138459772,0,Pt Created,-0.029551141,-0.093005836,No Data,-0.007490133,-0.001151231,0,0,17.93029594,0,23.38730621,24.8461628,2.739919186,0,3.417948008,3.1183424,71.83705139,71.61038208,1,1,1,1,1,0
44,2020-09-15 14:22:00-04:00,-6.090645313,-10.39707851,5.756528378,12.12835121,-0.025378147,-0.138458386,0,Pt Created,-0.123352632,-0.093086608,No Data,-0.007479243,-0.001148274,0,0,17.92646217,0,23.39057922,24.84684753,2.740687132,0,3.416872978,3.119113207,71.84064484,71.614151,1,1,1,1,1,0
45,2020-09-15 14:22:30-04:00,-6.090644836,-10.39824581,5.756529331,12.12799549,-0.025377853,-0.138457,0,Pt Created,-0.152483106,-0.093167379,No Data,-0.007468353,-0.001145317,0,0,17.92263031,0,23.39385033,24.84753227,2.74145484,0,3.41579771,3.119884253,71.84423828,71.61791229,1,1,1,1,1,0
46,2020-09-15 14:23:00-04:00,-6.09064436,-10.39941311,5.756529808,12.12763977,-0.025377559,-0.1384556,0,Pt Created,-0.137396842,-0.093248151,No Data,-0.007457462,-0.00114236,0,0,17.91879654,0,23.39712334,24.84821701,2.742222786,0,3.414722443,3.12065506,71.84783173,71.62168121,1,1,1,1,1,0
47,2020-09-15 14:23:30-04:00,-6.09064436,-10.40058041,5.756530762,12.12728405,-0.025377264,-0.138454214,0,Pt Created,-0.059132271,-0.093328923,No Data,-0.007446572,-0.001139403,0,0,17.91496468,0,23.40039635,24.84890366,2.742990494,0,3.413647175,3.121426105,71.85142517,71.6254425,1,1,1,1,1,0
48,2020-09-15 14:24:00-04:00,-6.090643883,-10.40174675,5.756531239,12.12692833,-0.02537697,-0.138452828,0,Pt Created,-0.082518578,-0.093409695,No Data,-0.007435681,-0.001136446,0,0,17.91113281,0,23.40366936,24.84958839,2.743758202,0,3.412571907,3.122196913,71.85501862,71.62921143,1,1,1,1,1,0
49,2020-09-15 14:24:30-04:00,-6.090643406,-10.40291405,5.756532192,12.12657261,-0.025376676,-0.138451427,0,Pt Created,-0.158658355,-0.093490474,No Data,-0.00742479,-0.001133489,0,0,17.90729904,0,23.40694046,24.85027313,2.744526148,0,3.411496639,3.122967958,71.85861206,71.63297272,1,1,1,1,1,0
50,2020-09-15 14:25:00-04:00,-6.090642929,-10.40408134,5.756533146,12.12621689,-0.025376381,-0.138450041,0,Pt Created,-0.117683798,-0.093571246,No Data,-0.0074139,-0.001130532,0,0,17.90346718,0,23.41021347,24.85095787,2.745293856,0,3.410421371,3.123738766,71.86219788,71.63674164,1,1,1,1,1,0
51,2020-09-15 14:25:30-04:00,-6.090642452,-10.40524864,5.756533623,12.12586117,-0.025376087,-0.138448656,0,Pt Created,-0.112621978,-0.093652017,No Data,-0.00740301,-0.001127575,0,0,17.89963341,0,23.41348648,24.85164261,2.746061563,0,3.409346342,3.124509811,71.86579132,71.64050293,1,1,1,1,1,0
52,2020-09-15 14:26:00-04:00,-6.090641975,-10.40641594,5.756534576,12.12550545,-0.025375793,-0.138447255,0,Pt Created,0.012533418,-0.093732789,No Data,-0.007392119,-0.001124618,0,0,17.89580154,0,23.41675949,24.85232735,2.74682951,0,3.408271074,3.125280619,71.86938477,71.64427185,1,1,1,1,1,0
53,2020-09-15 14:26:30-04:00,-6.090641499,-10.40758324,5.756535053,12.12514877,-0.025375498,-0.138445869,0,Pt Created,-0.153900817,-0.093813561,No Data,-0.007381229,-0.001121661,0,0,17.89196777,0,23.42003059,24.85301208,2.747597218,0,3.407195807,3.126051664,71.87297821,71.64804077,1,1,1,1,1,0
54,2020-09-15 14:27:00-04:00,-6.090641022,-10.40874958,5.756536007,12.12479305,-0.025375204,-0.138444483,0,Pt Created,-0.03135046,-0.093894333,No Data,-0.007370338,-0.001118704,0,0,17.88813591,0,23.4233036,24.85369682,2.748364925,0,3.406120539,3.126822472,71.87657166,71.65180206,1,1,1,1,1,0
55,2020-09-15 14:27:30-04:00,-6.090640545,-10.40991688,5.756536961,12.12443733,-0.02537491,-0.138443097,0,Pt Created,-0.130504087,-0.093975104,No Data,-0.007359448,-0.001115747,0,0,17.88430405,0,23.42657661,24.85438156,2.749132872,0,3.405045271,3.127593517,71.8801651,71.65557098,1,1,1,1,1,0
56,2020-09-15 14:28:00-04:00,-6.090640068,-10.41108418,5.756537437,12.12408161,-0.025374614,-0.138441697,0,Pt Created,-0.143249631,-0.094055884,No Data,-0.007348557,-0.00111279,0,0,17.88047028,0,23.42984772,24.8550663,2.749900579,0,3.403970003,3.128364325,71.88375854,71.65933228,1,1,1,1,1,0
57,2020-09-15 14:28:30-04:00,-6.090640068,-10.41225147,5.756538391,12.12372589,-0.025374319,-0.138440311,0,Pt Created,-0.132579684,-0.094136655,No Data,-0.007337667,-0.001109833,0,0,17.87663841,0,23.43312073,24.85575104,2.750668526,0,3.402894735,3.129135132,71.88735199,71.6631012,1,1,1,1,1,0
58,2020-09-15 14:29:00-04:00,-6.090639591,-10.41341877,5.756538868,12.12337017,-0.025374025,-0.138438925,0,Pt Created,-0.060159054,-0.094217427,No Data,-0.007326776,-0.001106877,0,0,17.87280464,0,23.43639374,24.85643768,2.751436234,0,3.401819468,3.129906178,71.89094543,71.66686249,1,1,1,1,1,0
59,2020-09-15 14:29:30-04:00,-6.090639114,-10.41458607,5.756539822,12.12301445,-0.025373731,-0.138437524,0,Pt Created,-0.168759704,-0.094298199,No Data,-0.007315886,-0.00110392,0,0,17.86897278,0,23.43966675,24.85712242,2.752203941,0,3.400744438,3.130676985,71.89453888,71.67063141,1,1,1,1,1,0
60,2020-09-15 14:30:00-04:00,-6.090638638,-10.41575336,5.756540298,12.12265873,-0.025373437,-0.138436139,0,Pt Created,-0.121767282,-0.094378971,No Data,-0.007304995,-0.001100963,0,0,17.86514091,0,23.44293785,24.85780716,2.752971888,0,3.39966917,3.13144803,71.89813232,71.6743927,1,1,1,1,1,0
61,2020-09-15 14:30:30-04:00,-6.090638161,-10.41691971,5.756541252,12.12230301,-0.025373142,-0.138434753,0,Pt Created,-0.02024998,-0.094459742,No Data,-0.007294105,-0.001098006,0,0,17.86130714,0,23.44621086,24.8584919,2.753739595,0,3.398593903,3.132218838,71.90172577,71.67816162,1,1,1,1,1,0
62,2020-09-15 14:31:00-04:00,-6.090637684,-10.41808701,5.756542206,12.12194729,-0.025372848,-0.138433367,0,Pt Created,-0.163574636,-0.094540514,No Data,-0.007283214,-0.001095049,0,0,17.85747528,0,23.44948387,24.85917664,2.754507303,0,3.397518635,3.132989883,71.90531921,71.68193054,1,1,1,1,1,0
63,2020-09-15 14:31:30-04:00,-6.090637207,-10.4192543,5.756542683,12.12159157,-0.025372554,-0.138431966,0,Pt Created,-0.147168234,-0.094621293,No Data,-0.007272324,-0.001092092,0,0,17.85364151,0,23.45275688,24.85986137,2.755275249,0,3.396443367,3.133760691,71.90891266,71.68569183,1,1,1,1,1,0
64,2020-09-15 14:32:00-04:00,-6.09063673,-10.4204216,5.756543636,12.12123585,-0.025372259,-0.13843058,0,Pt Created,-0.094758093,-0.094702065,No Data,-0.007261434,-0.001089135,0,0,17.84980965,0,23.45602798,24.86054611,2.756042957,0,3.395368099,3.134531736,71.9125061,71.68946075,1,1,1,1,1,0
65,2020-09-15 14:32:30-04:00,-6.090636253,-10.4215889,5.756544113,12.12088013,-0.025371965,-0.138429195,0,Pt Created,-0.090337574,-0.094782837,No Data,-0.007250543,-0.001086178,0,0,17.84597778,0,23.45930099,24.86123085,2.756810904,0,3.394292831,3.135302544,71.91609192,71.69322205,1,1,1,1,1,0
66,2020-09-15 14:33:00-04:00,-6.090636253,-10.4227562,5.756545067,12.12052441,-0.025371671,-0.138427794,0,Pt Created,-0.160218656,-0.094863608,No Data,-0.007239652,-0.001083221,0,0,17.84214401,0,23.46257401,24.86191559,2.757578611,0,3.393217802,3.136073589,71.91968536,71.69699097,1,1,1,1,1,0
67,2020-09-15 14:33:30-04:00,-6.090635777,-10.42392254,5.756545544,12.12016869,-0.025371376,-0.138426408,0,Pt Created,-0.06735865,-0.09494438,No Data,-0.007228762,-0.001080264,0,0,17.83831215,0,23.46584511,24.86260033,2.758346319,0,3.392142534,3.136844397,71.92327881,71.70075226,1,1,1,1,1,0
68,2020-09-15 14:34:00-04:00,-6.0906353,-10.42508984,5.756546497,12.11981297,-0.025371082,-0.138425022,0,Pt Created,-0.11149814,-0.095025152,No Data,-0.007217871,-0.001077307,0,0,17.83447838,0,23.46911812,24.86328697,2.759114265,0,3.391067266,3.137615442,71.92687225,71.70452118,1,1,1,1,1,0
69,2020-09-15 14:34:30-04:00,-6.090634823,-10.42625713,5.756547451,12.11945629,-0.025370788,-0.138423622,0,Pt Created,-0.067040518,-0.095105924,No Data,-0.007206981,-0.00107435,0,0,17.83064651,0,23.47239113,24.86397171,2.759881973,0,3.389991999,3.13838625,71.9304657,71.70828247,1,1,1,1,1,0
70,2020-09-15 14:35:00-04:00,-6.090634346,-10.42742443,5.756547928,12.11910057,-0.025370494,-0.138422236,0,Pt Created,-0.148275793,-0.095186695,No Data,-0.007196091,-0.001071393,0,0,17.82681465,0,23.47566414,24.86465645,2.760649681,0,3.388916731,3.139157295,71.93405914,71.71205139,1,1,1,1,1,0
71,2020-09-15 14:35:30-04:00,-6.090633869,-10.42859173,5.756548882,12.11874485,-0.025370199,-0.13842085,0,Pt Created,-0.071961515,-0.095267475,No Data,-0.0071852,-0.001068436,0,0,17.82298088,0,23.47893524,24.86534119,2.761417627,0,3.387841463,3.139928102,71.93765259,71.71582031,1,1,1,1,1,0
72,2020-09-15 14:36:00-04:00,-6.090633392,-10.42975903,5.756549358,12.11838913,-0.025369905,-0.138419464,0,Pt Created,-0.018215671,-0.095348246,No Data,-0.00717431,-0.001065479,0,0,17.81914902,0,23.48220825,24.86602592,2.762185335,0,3.386766195,3.140699148,71.94124603,71.7195816,1,1,1,1,1,0
73,2020-09-15 14:36:30-04:00,-6.090632915,-10.43092537,5.756550312,12.11803341,-0.025369611,-0.138418064,0,Pt Created,-0.014455412,-0.095429018,No Data,-0.007163419,-0.001062522,0,0,17.81531525,0,23.48548126,24.86671066,2.762953043,0,3.385691166,3.141469955,71.94483948,71.72335052,1,1,1,1,1,0
74,2020-09-15 14:37:00-04:00,-6.090632439,-10.43209267,5.756550789,12.11767769,-0.025369316,-0.138416678,0,Pt Created,-0.171143368,-0.09550979,No Data,-0.007152529,-0.001059565,0,0,17.81148338,0,23.48875427,24.8673954,2.763720989,0,3.384615898,3.142241001,71.94843292,71.72711182,1,1,1,1,1,0
