,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2022-01-10 14:05:00-05:00,5.743854523,12.77932453,5.75647831,10.4883976,2.774450779,2.600143909,0,Pt Created,40.69364166,40.62378311,No Data,41.06678009,4.927331924,0,20.41571999,33.32687378,0,24.0006218,25.27397346,5.586085796,0,3.689589977,6.471375942,71.76174164,71.66918182,1,0,1,1,1,1
11,2022-01-10 14:05:30-05:00,5.743854046,12.77836037,5.756478786,10.4962616,2.775323629,2.60423255,0,Pt Created,40.64625168,40.69205475,No Data,41.08452225,4.930541039,0,20.4119072,33.32536316,0,24.0006237,25.27400589,5.587715626,0,3.689589262,6.406317711,71.7628479,71.67022705,1,0,1,1,1,1
12,2022-01-10 14:06:00-05:00,5.743853092,12.7773962,5.756479263,10.50412464,2.121494055,1.652674794,0,Pt Created,17.90967751,23.85693741,No Data,18.34693146,2.230219603,0,9.908000946,33.32385254,0,24.00062561,25.27404022,5.37054491,0,3.689588547,6.341259956,71.76395416,71.67127228,1,0,1,1,1,1
13,2022-01-10 14:06:30-05:00,5.743852615,12.7766571,5.756479263,10.51198864,0.500655115,0.31882605,0,Pt Created,14.20827389,14.96991634,No Data,14.67504025,1.763046622,0,8.059999466,33.32234192,0,24.00062561,25.27407265,3.401747942,0,3.689587593,3.99755168,71.76506042,71.67232513,1,0,1,1,1,1
14,2022-01-10 14:07:00-05:00,5.743851662,12.77907085,5.75647974,10.51985264,0.325141668,0.143968001,0,Pt Created,10.31381035,10.74232769,No Data,10.63778877,1.308995008,0,6.168235302,33.3208313,0,24.00062752,25.27410698,3.400321245,0,3.689586878,3.995660543,71.76616669,71.67337036,1,0,1,1,1,1
15,2022-01-10 14:07:30-05:00,5.743851185,12.78148556,5.756480217,10.52771568,0.184713542,0.015641166,0,Pt Created,9.751402855,10.43186665,No Data,9.988855362,1.288925767,0,5.991764545,33.31932068,0,24.00062943,25.2741394,3.398894548,0,3.689586163,3.993769646,71.76727295,71.67441559,1,0,1,1,1,1
16,2022-01-10 14:08:00-05:00,5.743850231,12.78389931,5.756480217,10.53557968,0.184626564,0.015275163,0,Pt Created,9.933573723,10.39757633,No Data,9.977607727,1.268856525,0,5.976731777,33.31781387,0,24.00063133,25.27417374,3.397467852,0,3.689585447,3.99187851,71.76837921,71.67546082,1,0,1,1,1,1
17,2022-01-10 14:08:30-05:00,5.743849754,12.78631306,5.756480694,10.54344368,0.184539571,0.014909159,0,Pt Created,9.80253315,10.36328602,No Data,10.03461266,1.248787284,0,5.973229408,33.31630325,0,24.00063324,25.27420616,3.396040916,0,3.689584494,3.989987612,71.76948547,71.67651367,1,0,1,1,1,1
18,2022-01-10 14:09:00-05:00,5.743848801,12.78872776,5.756481171,10.55130768,0.184452593,0.014543155,0,Pt Created,9.783576965,10.3289957,No Data,10.03337479,1.228718042,0,5.969727516,33.31479263,0,24.00063515,25.27424049,3.39461422,0,3.689583778,3.988096476,71.77059174,71.6775589,1,0,1,1,1,1
19,2022-01-10 14:09:30-05:00,5.743848324,12.79114151,5.756481171,10.55917072,0.1843656,0.014177152,0,Pt Created,9.693043709,10.29470444,No Data,10.03213596,1.208648801,0,5.966225624,33.31328201,0,24.00063515,25.27427292,3.393187523,0,3.689583063,3.986205578,71.771698,71.67860413,1,0,1,1,1,1
20,2022-01-10 14:10:00-05:00,5.74384737,12.79355621,5.756481647,10.56703472,0.184278607,0.013811149,0,Pt Created,9.906131744,10.26041412,No Data,10.03089714,1.20258224,0,5.962723732,33.31177139,0,24.00063705,25.27430725,3.391760826,0,3.689582348,3.984314442,71.77280426,71.67964935,1,0,1,1,1,1
21,2022-01-10 14:10:30-05:00,5.743846893,12.79596996,5.756482124,10.57489872,0.184191629,0.013445145,0,Pt Created,9.910003662,10.22612381,No Data,10.02965927,1.202516913,0,5.95922184,33.31026077,0,24.00063896,25.27433968,3.390333891,0,3.689581394,3.982423544,71.77391052,71.68069458,1,0,1,1,1,1
22,2022-01-10 14:11:00-05:00,2.734509706,2.761762619,5.756482124,10.58276176,0.184104636,0.013079142,0,Pt Created,9.788311005,10.1918335,No Data,10.02842045,1.202451587,0,5.955719948,33.30875015,0,24.00064087,25.27437401,3.388907194,0,3.689580679,3.980532408,71.77501678,71.68174744,1,0,1,1,1,1
23,2022-01-10 14:11:30-05:00,2.732083559,2.758411407,5.756482601,10.59062576,0.184017658,0.012713139,0,Pt Created,9.835741043,10.15754223,No Data,10.02718258,1.202386141,0,5.952218056,33.30724335,0,24.00064278,25.27440643,3.387480497,0,3.689579964,3.97864151,71.77612305,71.68279266,1,0,1,1,1,1
24,2022-01-10 14:12:00-05:00,2.729657412,2.755060434,5.756483078,10.59848976,0.183930665,0.012347135,0,Pt Created,9.920583725,10.12325191,No Data,10.02594376,1.202320814,0,5.948716164,33.30573273,0,24.00064278,25.27444077,3.386053801,0,3.689579248,3.976750374,71.77722931,71.68383789,1,0,1,1,1,1
25,2022-01-10 14:12:30-05:00,2.727231503,2.751709223,5.756483078,10.60635376,0.183843672,0.011981132,0,Pt Created,9.828435898,10.0889616,No Data,10.02470493,1.202255487,0,5.945214272,33.30422211,0,24.00064468,25.27447319,3.384626865,0,3.689578533,3.974859476,71.77833557,71.68488312,1,0,1,1,1,1
26,2022-01-10 14:13:00-05:00,2.724805355,2.748358011,5.756483555,10.6142168,0.183756694,0.011615128,0,Pt Created,9.835993767,10.05467033,No Data,10.02346706,1.202190161,0,5.941711903,33.30271149,0,24.00064659,25.27450752,3.383200169,0,3.689577579,3.97296834,71.77944183,71.68593597,1,0,1,1,1,1
27,2022-01-10 14:13:30-05:00,2.722379208,2.745007038,5.756484032,10.6220808,0.183669701,0.011249125,0,Pt Created,9.757772446,10.02038002,No Data,10.02222824,1.202124715,0,5.938210011,33.30120087,0,24.0006485,25.27454185,3.381773472,0,3.689576864,3.971077442,71.7805481,71.6869812,1,0,1,1,1,1
28,2022-01-10 14:14:00-05:00,2.71995306,2.741655827,5.756484985,10.6299448,0.183582723,0.010883122,0,Pt Created,9.869213104,9.986089706,No Data,10.02098942,1.202059388,0,5.934708118,33.29969025,0,24.00065041,25.27457428,3.380346775,0,3.689576149,3.969186306,71.78165436,71.68802643,1,0,1,1,1,1
29,2022-01-10 14:14:30-05:00,2.717526913,2.738304615,5.756485462,10.63780785,0.18349573,0.010517118,0,Pt Created,9.767435074,9.951799393,No Data,10.01975155,1.201994061,0,5.931206226,33.29817963,0,24.00065231,25.27460861,3.37891984,0,3.689575434,3.96729517,71.78276062,71.68907166,1,0,1,1,1,1
30,2022-01-10 14:15:00-05:00,2.715100765,2.734953642,5.756486416,10.64567184,0.183408737,0.010151115,0,Pt Created,9.768554688,9.917508125,No Data,10.01851273,1.201928735,0,5.927704334,33.29666901,0,24.00065231,25.27464104,3.377493143,0,3.68957448,3.965404272,71.78386688,71.69011688,1,0,1,1,1,1
31,2022-01-10 14:15:30-05:00,2.712674856,2.73160243,5.75648737,10.65353584,0.183321759,0.009785111,0,Pt Created,9.88519001,9.883217812,No Data,10.01727486,1.201863289,0,5.924202442,33.2951622,0,24.00065422,25.27467537,3.376066446,0,3.689573765,3.963513136,71.78497314,71.69116974,1,0,1,1,1,1
32,2022-01-10 14:16:00-05:00,2.710248709,2.728251219,5.756487846,10.66139889,0.183234766,0.009419108,0,Pt Created,9.86382103,9.848927498,No Data,10.01603603,1.201797962,0,5.92070055,33.29365158,0,24.00065613,25.27470779,3.37463975,0,3.68957305,3.961622238,71.78607941,71.69221497,1,0,1,1,1,1
33,2022-01-10 14:16:30-05:00,0.234357089,0.294597775,5.7564888,10.66926289,0.050441988,-0.169880792,0,Pt Created,4.59562254,3.160938978,No Data,4.213914871,0.43716839,0,3.136666775,33.29214096,0,24.00065804,25.27474213,3.373212814,0,3.689572334,3.959731102,71.78718567,71.69326019,1,0,1,1,1,1
34,2022-01-10 14:17:00-05:00,0.903600097,1.046893716,5.756489277,10.67712688,0.020074183,-0.167007729,0,Pt Created,7.069734573,6.005537987,No Data,7.176835537,0.807846248,0,4.609999657,33.29063034,0,24.00065994,25.27477455,3.371786118,0,3.689571619,3.957840204,71.78829193,71.69430542,1,0,1,1,1,1
35,2022-01-10 14:17:30-05:00,1.855725646,1.872681856,5.756490231,10.68499088,0.023328312,-0.143455848,0,Pt Created,7.711309433,7.231547832,No Data,7.901357174,0.905902147,0,4.983103275,33.28911972,0,24.00065994,25.27480888,3.370359421,0,3.689570665,3.955949068,71.78939819,71.69535828,1,0,1,1,1,1
36,2022-01-10 14:18:00-05:00,1.815102339,1.825179458,5.756490707,10.68590069,0.02658244,-0.119903967,0,Pt Created,7.935482025,7.347435474,No Data,7.913496017,0.959182143,0,4.95328474,33.2876091,0,24.00066185,25.27484131,3.368932724,0,3.68956995,3.95405817,71.79050446,71.6964035,1,0,1,1,1,1
37,2022-01-10 14:18:30-05:00,1.816877484,1.827699065,5.756491661,10.68278503,0.029836569,-0.096352093,0,Pt Created,8.01244545,7.463323593,No Data,7.925634861,0.967686117,0,4.960322857,33.28609848,0,24.00066376,25.27487564,3.367505789,0,3.689569235,3.952167034,71.79161072,71.69744873,1,0,1,1,1,1
38,2022-01-10 14:19:00-05:00,1.818652511,1.830218673,5.756492615,10.67966938,0.033090696,-0.072800212,0,Pt Created,7.879281998,7.579211235,No Data,7.937773228,0.97619009,0,4.967360973,33.28459167,0,24.00066566,25.27490807,3.366079092,0,3.68956852,3.950276136,71.79271698,71.69849396,1,0,1,1,1,1
39,2022-01-10 14:19:30-05:00,1.820427656,1.832738161,5.756493092,10.67655277,0.036344826,-0.049248334,0,Pt Created,7.839984417,7.695099354,No Data,7.949912071,0.984694064,0,4.97439909,33.28308105,0,24.00066757,25.2749424,3.364652395,0,3.689567566,3.948385,71.79382324,71.69953918,1,0,1,1,1,1
40,2022-01-10 14:20:00-05:00,1.822202682,1.835257769,5.756494045,10.67343712,0.039598953,-0.048422806,0,Pt Created,7.893079758,7.810986996,No Data,7.962050915,0.993198037,0,4.981437206,33.28157043,0,24.00066757,25.27497482,3.363225698,0,3.689566851,3.946494102,71.7949295,71.70059204,1,0,1,1,1,1
41,2022-01-10 14:20:30-05:00,1.823977828,1.837777376,5.756494522,10.67032146,0.04285308,-0.048380945,0,Pt Created,7.736860275,7.926875114,No Data,7.974189281,1.00170207,0,4.988475323,33.28005981,0,24.00066948,25.27500916,3.361798763,0,3.689566135,3.944602966,71.79603577,71.70163727,1,0,1,1,1,1
42,2022-01-10 14:21:00-05:00,1.825752854,1.840296865,5.756495476,10.66720581,0.04610721,-0.048339084,0,Pt Created,7.80789566,8.042762756,No Data,7.986328125,1.010205984,0,4.995512962,33.27854919,0,24.00067139,25.27504158,3.360372066,0,3.68956542,3.942712069,71.79714203,71.7026825,1,0,1,1,1,1
43,2022-01-10 14:21:30-05:00,1.827528,1.842816472,5.756495953,10.66409016,0.049361337,-0.048297223,0,Pt Created,7.836903095,8.158650398,No Data,7.998466969,1.018710017,0,5.002551079,33.27703857,0,24.00067329,25.27507591,3.35894537,0,3.689564466,3.940820932,71.79824829,71.70372772,1,0,1,1,1,1
44,2022-01-10 14:22:00-05:00,1.829303026,1.84533608,5.756496906,10.6609745,0.052615467,-0.048255362,0,Pt Created,7.906863213,8.27453804,No Data,8.010605812,1.027213931,0,5.009589195,33.27552795,0,24.0006752,25.27510834,3.357518673,0,3.689563751,3.938930035,71.79935455,71.70478058,1,0,1,1,1,1
45,2022-01-10 14:22:30-05:00,1.831078172,1.847855568,5.75649786,10.65785885,0.055869594,-0.048213501,0,Pt Created,7.873756409,8.390426636,No Data,8.022744179,1.035717964,0,5.016627312,33.27402115,0,24.00067711,25.27514267,3.356091738,0,3.689563036,3.937038898,71.80046082,71.70582581,1,0,1,1,1,1
46,2022-01-10 14:23:00-05:00,1.832853198,1.850375175,5.756498337,10.65474224,0.059123721,-0.048171639,0,Pt Created,7.904584885,8.506314278,No Data,8.034883499,1.044221878,0,5.023665428,33.27251053,0,24.00067711,25.27517509,3.354665041,0,3.689562321,3.935148001,71.80156708,71.70687103,1,0,1,1,1,1
47,2022-01-10 14:23:30-05:00,1.834628344,1.852894783,5.75649929,10.65162659,0.062377851,-0.048129778,0,Pt Created,7.9969244,8.62220192,No Data,8.047021866,1.052725911,0,5.10049963,33.27099991,0,24.00067902,25.27520943,3.353238344,0,3.689561605,3.933256865,71.80267334,71.70791626,1,0,1,1,1,1
48,2022-01-10 14:24:00-05:00,2.253561497,2.285864115,5.756499767,10.64851093,0.065631978,-0.048087921,0,Pt Created,9.131563187,8.738089561,No Data,9.149840355,1.056293726,0,5.559999943,33.26948929,0,24.00068092,25.27524185,3.351811647,0,3.689560652,3.931365967,71.8037796,71.70896149,1,0,1,1,1,1
49,2022-01-10 14:24:30-05:00,2.414047241,2.432196379,5.756500721,10.64539528,0.068886109,-0.04804606,0,Pt Created,9.169657707,8.737524033,No Data,9.383068085,1.053406477,0,5.616349697,33.26797867,0,24.00068283,25.27527618,3.350384712,0,3.689559937,3.929474831,71.80488586,71.71001434,1,0,1,1,1,1
50,2022-01-10 14:25:00-05:00,2.411491394,2.429290533,5.756501198,10.64227962,0.072140232,-0.048004199,0,Pt Created,9.088983536,8.732942581,No Data,9.372661591,1.050519228,0,5.609908104,33.26646805,0,24.00068474,25.27530861,3.348958015,0,3.689559221,3.927583694,71.80599213,71.71105957,1,0,1,1,1,1
51,2022-01-10 14:25:30-05:00,2.408935785,2.426384449,5.756502151,10.63916397,0.075394362,-0.047962338,0,Pt Created,9.040317535,8.728360176,No Data,9.362255096,1.047632098,0,5.603466034,33.26495743,0,24.00068474,25.27534294,3.347531319,0,3.689558506,3.925692797,71.80709839,71.7121048,1,0,1,1,1,1
52,2022-01-10 14:26:00-05:00,2.406379938,2.423478365,5.756503105,10.63604736,0.078648493,-0.047920477,0,Pt Created,9.127085686,8.723778725,No Data,9.351847649,1.044744849,0,5.597024441,33.26344681,0,24.00068665,25.27537537,3.346104622,0,3.689557552,3.923801661,71.80820465,71.71315002,1,0,1,1,1,1
53,2022-01-10 14:26:30-05:00,2.403824329,2.420572281,5.756503582,10.63293171,0.081902623,-0.047878616,0,Pt Created,9.118784904,8.719197273,No Data,9.341441154,1.0418576,0,5.590582848,33.26194,0,24.00068855,25.2754097,3.344677687,0,3.689556837,3.921910763,71.80931091,71.71420288,1,0,1,1,1,1
54,2022-01-10 14:27:00-05:00,2.401268721,2.417666197,5.756504536,10.62981606,0.085156746,-0.047836754,0,Pt Created,9.215603828,8.714614868,No Data,9.33103466,1.038970351,0,5.584141254,33.26042938,0,24.00069046,25.27544212,3.34325099,0,3.689556122,3.920019627,71.81041718,71.71524811,1,0,1,1,1,1
55,2022-01-10 14:27:30-05:00,2.398712873,2.414760113,5.756505013,10.6267004,0.088410877,-0.047794893,0,Pt Created,9.01244545,8.710033417,No Data,9.320628166,1.036083221,0,5.577699661,33.25891876,0,24.00069237,25.27547646,3.341824293,0,3.689555407,3.918128729,71.81152344,71.71629333,1,0,1,1,1,1
56,2022-01-10 14:28:00-05:00,2.396157265,2.411854029,5.756505966,10.62358475,0.091665007,-0.047753032,0,Pt Created,9.191165924,8.705451965,No Data,9.310220718,1.033195972,0,5.571257591,33.25740814,0,24.00069237,25.27550888,3.340397596,0,3.689554691,3.916237593,71.8126297,71.71733856,1,0,1,1,1,1
57,2022-01-10 14:28:30-05:00,2.393601418,2.408947945,5.756506443,10.62046909,0.09491913,-0.047711175,0,Pt Created,9.119390488,8.70086956,No Data,9.299814224,1.030308723,0,5.564815998,33.25589752,0,24.00069427,25.27554321,3.338970661,0,3.689553738,3.914346695,71.81373596,71.71839142,1,0,1,1,1,1
58,2022-01-10 14:29:00-05:00,2.391045809,2.406041861,5.75650692,10.61735344,0.098173261,-0.047669314,0,Pt Created,9.217302322,8.696288109,No Data,9.28940773,1.027421474,0,5.558374405,33.2543869,0,24.00069618,25.27557564,3.337543964,0,3.689553022,3.912455559,71.81484222,71.71943665,1,0,1,1,1,1
59,2022-01-10 14:29:30-05:00,2.388489962,2.403135777,5.756507874,10.61423683,0.101427391,-0.047627453,0,Pt Created,9.034358978,8.691706657,No Data,9.279000282,1.024534345,0,5.551932812,33.25287628,0,24.00069809,25.27560997,3.336117268,0,3.689552307,3.910564661,71.81594849,71.72048187,1,0,1,1,1,1
60,2022-01-10 14:30:00-05:00,2.171765089,2.186260462,5.75650835,10.61112118,0.104681514,-0.047585592,0,Pt Created,8.851861954,8.687124252,No Data,8.841323853,1.021647096,0,5.357500076,33.25136948,0,24.0007,25.2756424,3.334690571,0,3.689551592,3.908673525,71.81705475,71.7215271,1,0,1,1,1,1
61,2022-01-10 14:30:30-05:00,2.204489946,2.221329689,5.756508827,10.60800552,0.107935645,-0.047543731,0,Pt Created,8.838726044,8.682542801,No Data,8.880952835,1.018759847,0,5.459773064,33.24985886,0,24.0007019,25.27567673,3.333263874,0,3.689550638,3.906782627,71.81816101,71.72257233,1,0,1,1,1,1
62,2022-01-10 14:31:00-05:00,2.237214804,2.256398916,5.756509781,10.60488987,0.111189775,-0.047501869,0,Pt Created,8.747298241,8.677961349,No Data,8.91435051,1.015872598,0,5.46503067,33.24834824,0,24.0007019,25.27571106,3.331836939,0,3.689549923,3.904891491,71.81926727,71.72362518,1,0,1,1,1,1
63,2022-01-10 14:31:30-05:00,2.258950472,2.277122021,5.756510258,10.60177422,0.114443906,-0.047460008,0,Pt Created,8.737118721,8.673378944,No Data,8.947747231,1.012985468,0,5.459509373,33.24683762,0,24.00070381,25.27574348,3.330410242,0,3.689549208,3.903000593,71.82037354,71.72467041,1,0,1,1,1,1
64,2022-01-10 14:32:00-05:00,2.258707762,2.27632618,5.756510735,10.59865856,0.117698029,-0.047418147,0,Pt Created,8.897101402,8.668797493,No Data,8.981144905,1.010098219,0,5.453988075,33.245327,0,24.00070572,25.27577782,3.328983545,0,3.689548492,3.901109457,71.8214798,71.72571564,1,0,1,1,1,1
65,2022-01-10 14:32:30-05:00,2.258465052,2.2755301,5.756511688,10.59554291,0.120952159,-0.047376286,0,Pt Created,8.881164551,8.664216042,No Data,8.99292469,1.00721097,0,5.448466301,33.24381638,0,24.00070763,25.27581024,3.327556849,0,3.689547539,3.899218559,71.82258606,71.72676086,1,0,1,1,1,1
66,2022-01-10 14:33:00-05:00,2.258222342,2.274734259,5.756512165,10.5924263,0.12420629,-0.047334429,0,Pt Created,8.847290039,8.659633636,No Data,8.990292549,1.004323721,0,5.442945004,33.24230576,0,24.00070953,25.27584457,3.326129913,0,3.689546824,3.897327423,71.82369232,71.72781372,1,0,1,1,1,1
67,2022-01-10 14:33:30-05:00,2.257979631,2.273938417,5.756512642,10.58931065,0.12746042,-0.047292568,0,Pt Created,8.794449806,8.655052185,No Data,8.987660408,1.001436591,0,5.437423229,33.24079514,0,24.00070953,25.275877,3.324703217,0,3.689546108,3.895436525,71.82479858,71.72885895,1,0,1,1,1,1
68,2022-01-10 14:34:00-05:00,2.257736921,2.273142576,5.756513596,10.58619499,0.130714551,-0.047250707,0,Pt Created,8.675804138,8.650470734,No Data,8.985028267,0.998549342,0,5.431901932,33.23928833,0,24.00071144,25.27591133,3.32327652,0,3.689545393,3.893545389,71.82590485,71.72990417,1,0,1,1,1,1
69,2022-01-10 14:34:30-05:00,2.257494211,2.272346735,5.756514072,10.58307934,0.133968666,-0.047208846,0,Pt Created,8.776989937,8.645889282,No Data,8.982395172,0.995662153,0,5.426380157,33.23777771,0,24.00071335,25.27594376,3.321849823,0,3.689544678,3.891654491,71.82701111,71.7309494,1,0,1,1,1,1
70,2022-01-10 14:35:00-05:00,2.257251501,2.271550894,5.756514549,10.57996368,0.137222797,-0.047166985,0,Pt Created,8.958498001,8.641306877,No Data,8.979763031,0.992774904,0,5.42085886,33.23626709,0,24.00071526,25.27597809,3.320422888,0,3.689543724,3.889763355,71.82811737,71.73199463,1,0,1,1,1,1
71,2022-01-10 14:35:30-05:00,2.257008791,2.270754814,5.756515503,10.57684803,0.140476927,-0.047125123,0,Pt Created,8.865786552,8.636725426,No Data,8.97713089,0.989887714,0,5.415337086,33.23475647,0,24.00071716,25.27601051,3.318996191,0,3.689543009,3.887872219,71.82922363,71.73304749,1,0,1,1,1,1
72,2022-01-10 14:36:00-05:00,2.256766081,2.269958973,5.75651598,10.57373238,0.143731058,-0.047083262,0,Pt Created,8.844660759,8.632143974,No Data,8.974498749,0.987000465,0,5.367691994,33.23324585,0,24.00071716,25.27604485,3.317569494,0,3.689542294,3.885981321,71.8303299,71.73409271,1,0,1,1,1,1
73,2022-01-10 14:36:30-05:00,1.754980206,1.769269347,5.756516457,10.57061577,0.143839568,-0.047041401,0,Pt Created,7.653656006,8.572297096,No Data,7.833927155,0.983064294,0,4.862168789,33.23173523,0,24.00071907,25.27607727,3.316142797,0,3.689541578,3.884090185,71.83143616,71.73513794,1,0,1,1,1,1
74,2022-01-10 14:37:00-05:00,1.753588796,1.767891765,5.75651741,10.56750011,0.14119567,-0.04699954,0,Pt Created,7.631465912,8.480456352,No Data,7.806316853,0.97852087,0,4.865783215,33.23022461,0,24.00072098,25.2761116,3.314715862,0,3.689540625,3.882199287,71.83254242,71.73618317,1,0,1,1,1,1
75,2022-01-10 14:37:30-05:00,1.752197266,1.766514301,5.756517887,10.56438446,0.138551772,-0.046957683,0,Pt Created,7.550214767,8.388614655,No Data,7.803833485,0.973977447,0,4.86939764,33.2287178,0,24.00072289,25.27614403,3.313289165,0,3.689539909,3.880308151,71.83364868,71.73723602,1,0,1,1,1,1
76,2022-01-10 14:38:00-05:00,1.750805855,1.765136719,5.756518364,10.56126881,0.135907874,-0.046915822,0,Pt Created,7.529511452,8.296773911,No Data,7.801350594,0.969434023,0,4.873012066,33.22720718,0,24.00072479,25.27617836,3.311862469,0,3.689539194,3.878417253,71.83475494,71.73828125,1,0,1,1,1,1
