,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2021-01-21 14:05:00-05:00,5.744413853,58.76585388,5.756131172,41.22409821,0.407589197,0.276638597,0,Pt Created,-0.132968575,-0.069062635,No Data,-0.005847941,0.045575388,0,0,26.18161774,0,21.04935265,21.91767502,3.133880138,0,3.612168789,3.616318226,70.67396545,70.79204559,0,0,0,0,0,0
11,2021-01-21 14:05:30-05:00,5.744412899,58.76017761,5.756131172,41.22396088,0.408779204,0.277828962,0,Pt Created,-0.234666392,-0.068815194,No Data,-0.005845198,0.045593254,0,0,26.17929268,0,21.04935074,21.91762924,3.135057688,0,3.612167597,3.617913246,70.67582703,70.79469299,0,0,0,0,0,0
12,2021-01-21 14:06:00-05:00,5.744411945,58.75450134,5.756130695,41.22382355,0.409969181,0.279019326,0,Pt Created,0.043194134,-0.068567753,No Data,-0.005842456,0.045611124,0,0,26.17696571,0,21.04934883,21.91758347,3.136235237,0,3.612166643,3.619508028,70.67768097,70.79733276,0,0,0,0,0,0
13,2021-01-21 14:06:30-05:00,5.744410992,58.74882507,5.756130219,41.22368622,0.411159158,0.28020969,0,Pt Created,-0.01828886,-0.068320312,No Data,-0.005839713,0.045628991,0,0,26.17463875,0,21.04934692,21.91753769,3.137412786,0,3.612165451,3.621103048,70.67954254,70.79998016,0,0,0,0,0,0
14,2021-01-21 14:07:00-05:00,5.744410038,58.7431488,5.756129742,41.2235527,0.412349135,0.281400055,0,Pt Created,-0.075675629,-0.06807287,No Data,-0.005836971,0.045646861,0,0,26.17231369,0,21.04934502,21.91749001,3.138590336,0,3.612164497,3.622698069,70.68139648,70.80262756,0,0,0,0,0,0
15,2021-01-21 14:07:30-05:00,5.744408607,58.73747253,5.756129742,41.22341537,0.413539141,0.282590419,0,Pt Created,-0.13577354,-0.067825429,No Data,-0.005834228,0.045664728,0,0,26.16998672,0,21.04934311,21.91744423,3.139767885,0,3.612163305,3.62429285,70.68325043,70.80527496,0,0,0,0,0,0
16,2021-01-21 14:08:00-05:00,5.744407654,58.73179626,5.756129265,41.22327805,0.414729118,0.283780754,0,Pt Created,-0.013339734,-0.067577988,No Data,-0.005831485,0.045682598,0,0,26.16765976,0,21.0493412,21.91739845,3.140945435,0,3.612162352,3.625887871,70.685112,70.80792236,0,0,0,0,0,0
17,2021-01-21 14:08:30-05:00,5.7444067,58.72612381,5.756128788,41.22314072,0.415919095,0.284971118,0,Pt Created,-0.120891131,-0.067330547,No Data,-0.005828742,0.045700464,0,0,26.1653347,0,21.04933739,21.91735268,3.142122984,0,3.61216116,3.627482891,70.68696594,70.81056976,0,0,0,0,0,0
18,2021-01-21 14:09:00-05:00,5.744405746,58.72044754,5.756128788,41.2230072,0.417109072,0.286161482,0,Pt Created,-0.241179675,-0.067083105,No Data,-0.005826,0.045718335,0,0,26.16300774,0,21.04933548,21.9173069,3.143300772,0,3.612160206,3.629077911,70.68882751,70.81321716,0,0,0,0,0,0
19,2021-01-21 14:09:30-05:00,5.744404793,58.71477127,5.756128311,41.22286987,0.418299049,0.287351847,0,Pt Created,-0.187620685,-0.066835664,No Data,-0.005823257,0.045736201,0,0,26.16068077,0,21.04933357,21.91726112,3.144478321,0,3.612159014,3.630672693,70.69068146,70.81586456,0,0,0,0,0,0
20,2021-01-21 14:10:00-05:00,5.744403362,58.709095,5.756127834,41.22273254,0.419489056,0.288542211,0,Pt Created,-0.16945909,-0.066588223,No Data,-0.005820514,0.045754071,0,0,26.15835571,0,21.04933167,21.91721535,3.14565587,0,3.61215806,3.632267714,70.6925354,70.81851196,0,0,0,0,0,0
21,2021-01-21 14:10:30-05:00,5.744402409,58.70341873,5.756127834,41.22259521,0.420679033,0.289732575,0,Pt Created,-0.009988423,-0.066340782,No Data,-0.005817771,0.045771938,0,0,26.15602875,0,21.04932976,21.91716957,3.14683342,0,3.612156868,3.633862734,70.69439697,70.82115936,0,0,0,0,0,0
22,2021-01-21 14:11:00-05:00,5.744401455,58.69774246,5.756127357,41.2224617,0.42186901,0.29092291,0,Pt Created,-0.158743948,-0.066093341,No Data,-0.005815029,0.045789808,0,0,26.15370178,0,21.04932785,21.91712189,3.148010969,0,3.612155914,3.635457754,70.69625092,70.82380676,0,0,0,0,0,0
23,2021-01-21 14:11:30-05:00,5.744400501,58.69206619,5.756126881,41.22232437,0.423058987,0.292113274,0,Pt Created,-0.114209421,-0.065845899,No Data,-0.005812286,0.045807675,0,0,26.15137672,0,21.04932594,21.91707611,3.149188519,0,3.612154722,3.637052536,70.69811249,70.82645416,0,0,0,0,0,0
24,2021-01-21 14:12:00-05:00,5.744399071,58.68638992,5.756126404,41.22218704,0.424248993,0.293303639,0,Pt Created,-0.054863371,-0.065598458,No Data,-0.005809543,0.045825545,0,0,26.14904976,0,21.04932404,21.91703033,3.150366068,0,3.612153769,3.638647556,70.69996643,70.82910156,0,0,0,0,0,0
25,2021-01-21 14:12:30-05:00,5.744398117,58.68071365,5.756126404,41.22205353,0.42543897,0.294494003,0,Pt Created,-0.053536531,-0.065351017,No Data,-0.005806801,0.045843411,0,0,26.14672279,0,21.04932022,21.91698456,3.151543617,0,3.612152576,3.640242577,70.701828,70.83174896,0,0,0,0,0,0
26,2021-01-21 14:13:00-05:00,5.744397163,58.67503738,5.756125927,41.2219162,0.426628947,0.295684367,0,Pt Created,-0.098977834,-0.065103576,No Data,-0.005804058,0.045861281,0,0,26.14439774,0,21.04931831,21.91693878,3.152721167,0,3.612151623,3.641837358,70.70368195,70.83439636,0,0,0,0,0,0
27,2021-01-21 14:13:30-05:00,5.74439621,58.66936111,5.75612545,41.22177887,0.427818924,0.296874732,0,Pt Created,-0.172185749,-0.064856134,No Data,-0.005801315,0.045879148,0,0,26.14207077,0,21.04931641,21.91689301,3.153898716,0,3.612150431,3.643432379,70.70553589,70.83704376,0,0,0,0,0,0
28,2021-01-21 14:14:00-05:00,5.744395256,58.66368484,5.75612545,41.22164154,0.429008901,0.298065096,0,Pt Created,0.028531428,-0.064608693,No Data,-0.005798573,0.045897018,0,0,26.1397438,0,21.0493145,21.91684723,3.155076504,0,3.612149477,3.645027399,70.70739746,70.83969116,0,0,0,0,0,0
29,2021-01-21 14:14:30-05:00,5.744393826,58.65800858,5.756124973,41.22150803,0.430198908,0.299255431,0,Pt Created,-0.177082181,-0.064361252,No Data,-0.00579583,0.045914885,0,0,26.13741875,0,21.04931259,21.91680145,3.156254053,0,3.612148523,3.646622419,70.7092514,70.84233856,0,0,0,0,0,0
30,2021-01-21 14:15:00-05:00,5.744392872,58.65233231,5.756124496,41.2213707,0.431388885,0.300445795,0,Pt Created,1.383694887,0.532477975,No Data,0.959990382,0.069343515,0,1.9312675,26.13509178,0,21.04931068,21.91675568,3.157431602,0,3.612147331,3.648217201,70.71111298,70.84498596,1,0,1,1,1,1
31,2021-01-21 14:15:30-05:00,5.744391918,58.64665604,5.75612402,41.22123337,0.432578862,0.301636159,0,Pt Created,2.418892145,2.502014399,No Data,2.519287348,0.304335743,0,1.850985765,26.13276482,0,21.04930878,21.91670799,3.158609152,0,3.612146378,3.649812222,70.71296692,70.84763336,1,0,1,1,1,1
32,2021-01-21 14:16:00-05:00,5.744390965,58.64097977,5.75612402,41.22109604,0.433768839,0.302826524,0,Pt Created,2.366599321,2.541085958,No Data,2.290110826,0.306953907,0,1.77070415,26.13043785,0,21.04930687,21.91666222,3.159786701,0,3.612145185,3.651407242,70.71482086,70.85028076,1,0,1,1,1,1
33,2021-01-21 14:16:30-05:00,5.744390011,58.6353035,5.756123543,41.22096252,0.434958845,0.304016888,0,Pt Created,2.011744261,2.580157518,No Data,2.160531998,0.309572071,0,1.758686781,26.12811279,0,21.04930305,21.91661644,3.160964251,0,3.612144232,3.653002024,70.71668243,70.85292816,1,0,1,1,1,1
34,2021-01-21 14:17:00-05:00,5.74438858,58.62962723,5.756123066,41.2208252,0.436148822,0.305207253,0,Pt Created,1.843892097,2.619229078,No Data,2.107115984,0.312190235,0,1.757171631,26.12578583,0,21.04930115,21.91657066,3.1621418,0,3.61214304,3.654597044,70.71853638,70.85557556,1,0,1,1,1,1
35,2021-01-21 14:17:30-05:00,0.666499794,1.022014737,5.756123066,41.22068787,0.437338799,0.306397617,0,Pt Created,1.965352178,2.6583004,No Data,2.053700209,0.314808428,0,1.755656481,26.12345886,0,21.04929924,21.91652489,3.163319349,0,3.612142086,3.656192064,70.72039795,70.85821533,1,0,1,1,1,1
36,2021-01-21 14:18:00-05:00,-0.089501403,0.078522168,5.756122589,41.22055054,0.438528776,0.307587951,0,Pt Created,1.86154902,2.69737196,No Data,2.000284195,0.317426592,0,1.754141331,26.1211338,0,21.04929733,21.91647911,3.164496899,0,3.612140894,3.657787085,70.72225189,70.86086273,1,0,1,1,1,1
37,2021-01-21 14:18:30-05:00,1.856557846,1.953110814,5.756122112,41.22041702,0.439718783,0.308778316,0,Pt Created,2.459779501,2.73644352,No Data,2.033804893,0.320044756,0,1.752626181,26.11880684,0,21.04929543,21.91643333,3.165674448,0,3.61213994,3.659381866,70.72410583,70.86351013,1,0,1,1,1,1
38,2021-01-21 14:19:00-05:00,5.736243248,7.51288271,0.293990731,0.369373828,0.44090876,0.30996868,0,Pt Created,2.017461777,2.775515079,No Data,2.070323229,0.32266292,0,1.75111115,26.11647987,0,21.04929352,21.91638756,3.166851997,0,3.612138748,3.660976887,70.72596741,70.86615753,1,0,1,1,1,1
39,2021-01-21 14:19:30-05:00,0.552808106,0.167484522,0.799668252,0.510604203,0.442098737,0.311159045,0,Pt Created,2.283115387,2.814586639,No Data,2.15658474,0.325281084,0,1.823142886,26.11415482,0,21.04929161,21.91634178,3.168029785,0,3.612137794,3.662571907,70.72782135,70.86880493,1,0,1,1,1,1
40,2021-01-21 14:20:00-05:00,-0.047209233,-0.049384579,1.305345774,1.102854967,0.443288714,0.312349409,0,Pt Created,2.740975142,2.853658199,No Data,2.698779583,0.327899277,0,2.072999954,26.11182785,0,21.0492897,21.9162941,3.169207335,0,3.612136602,3.664166927,70.72968292,70.87145233,1,0,1,1,1,1
41,2021-01-21 14:20:30-05:00,-0.305957645,-0.26625368,1.811023235,1.695105672,0.444478691,0.313539773,0,Pt Created,2.756108761,2.892729521,No Data,2.745265722,0.330517441,0,2.102999926,26.10950089,0,21.04928589,21.91624832,3.170384884,0,3.612135649,3.665761709,70.73153687,70.87409973,1,0,1,1,1,1
42,2021-01-21 14:21:00-05:00,4.291460037,3.961877584,0.570864201,0.117761135,0.445668697,0.314730108,0,Pt Created,2.805983543,2.931801081,No Data,2.7917521,0.333135605,0,2.132999897,26.10717583,0,21.04928398,21.91620255,3.171562433,0,3.612134457,3.66735673,70.73339844,70.87674713,1,0,1,1,1,1
43,2021-01-21 14:21:30-05:00,0.695042193,0.713694572,0.517772317,0.635229588,0.446858674,0.315920472,0,Pt Created,3.546859264,3.178639889,No Data,3.413557529,0.372857153,0,2.930000067,26.10484886,0,21.04928207,21.91615677,3.172739983,0,3.612133503,3.66895175,70.73525238,70.87939453,1,0,1,1,1,1
44,2021-01-21 14:22:00-05:00,0.993037283,1.014675617,0.882322609,1.15269804,0.448048651,0.317110837,0,Pt Created,4.797552109,4.108141899,No Data,4.625916004,0.551318705,0,3.29857111,26.1025219,0,21.04928017,21.91611099,3.173917532,0,3.612132311,3.670546532,70.73710632,70.88204193,1,0,1,1,1,1
45,2021-01-21 14:22:30-05:00,1.291032314,1.315656662,1.246873021,1.670166492,0.449238628,0.318301201,0,Pt Created,5.420814991,5.037644386,No Data,5.440526962,0.594351411,0,3.595624924,26.10019684,0,21.04927826,21.91606522,3.175095081,0,3.612131357,3.672141552,70.7389679,70.88468933,1,0,1,1,1,1
46,2021-01-21 14:23:00-05:00,2.49191165,2.186214447,1.611423254,2.187634945,0.450428635,0.319491565,0,Pt Created,5.41208744,5.402619839,No Data,5.46400547,0.637384117,0,3.623749971,26.09786987,0,21.04927635,21.91601944,3.176272631,0,3.612130165,3.673736572,70.74082184,70.88733673,1,0,1,1,1,1
47,2021-01-21 14:23:30-05:00,2.514628172,3.041472673,1.261176586,0.262780666,0.451618612,0.32068193,0,Pt Created,5.372712135,7.510526657,No Data,5.487483501,0.680416822,0,4.159999847,26.09554291,0,21.04927444,21.91597366,3.17745018,0,3.612129211,3.675331593,70.74268341,70.88998413,1,0,1,1,1,1
48,2021-01-21 14:24:00-05:00,3.609791756,3.628791094,0.800961196,0.387648076,0.452808589,0.321872294,0,Pt Created,10.02911854,10.66741753,No Data,10.27442265,1.257445097,0,6.023076534,26.09321785,0,21.04927254,21.91592598,3.178627729,0,3.612128019,3.676926374,70.74453735,70.89263153,1,0,1,1,1,1
49,2021-01-21 14:24:30-05:00,3.272420406,3.31717205,1.594556332,0.512515485,0.453998566,0.323062629,0,Pt Created,9.206055641,9.162487984,No Data,9.467909813,1.211825848,0,5.701124668,26.09089088,0,21.04927063,21.9158802,3.179805517,0,3.612127066,3.678521395,70.7463913,70.89527893,1,0,1,1,1,1
50,2021-01-21 14:25:00-05:00,3.449803829,3.619164228,2.581045389,0.637382865,0.455188543,0.324252993,0,Pt Created,8.967386246,9.125735283,No Data,9.230822563,1.166206598,0,5.704874516,26.08856392,0,21.04926682,21.91583443,3.180983067,0,3.612126112,3.680116415,70.74825287,70.89792633,1,0,1,1,1,1
51,2021-01-21 14:25:30-05:00,4.92456913,8.296854973,0.793388247,0.906158566,0.456378549,0.325443357,0,Pt Created,9.102733612,9.252112389,No Data,9.265249252,1.120587349,0,5.708624363,26.08623886,0,21.04926491,21.91578865,3.182160616,0,3.61212492,3.681711435,70.75010681,70.90057373,1,0,1,1,1,1
52,2021-01-21 14:26:00-05:00,4.999846458,5.06863451,1.219834447,1.300853968,0.457568526,0.326633722,0,Pt Created,14.20772648,14.15203762,No Data,14.29044724,1.673242688,0,8.198048592,26.0839119,0,21.049263,21.91574287,3.183338165,0,3.612123966,3.683306217,70.75196838,70.90322113,1,0,1,1,1,1
53,2021-01-21 14:26:30-05:00,5.025023937,7.804181099,1.646280646,1.695549369,0.458758503,0.327824086,0,Pt Created,17.44800568,23.91797447,No Data,14.75388145,1.76339972,0,13.23999977,26.08158493,0,21.04926109,21.9156971,3.365236282,0,3.612122774,3.920491457,70.75382233,70.90586853,1,0,1,1,1,1
54,2021-01-21 14:27:00-05:00,5.050200939,7.480231285,2.072726965,2.09024477,1.710108161,1.553559899,0,Pt Created,17.25723648,17.51496506,No Data,17.28829193,2.078079224,0,9.776956558,26.07925987,0,21.04925919,21.91565132,4.331403732,0,3.61212182,4.68914938,70.7556839,70.90851593,1,0,1,1,1,1
55,2021-01-21 14:27:30-05:00,5.075378418,8.585550308,2.499173164,2.48494029,0.845405281,0.685555577,0,Pt Created,18.54815674,19.2988739,No Data,18.58071899,2.22574544,0,10.37043476,26.07693291,0,21.04925728,21.91560555,4.196213245,0,3.612120628,3.988767862,70.75753784,70.91116333,1,0,1,1,1,1
56,2021-01-21 14:28:00-05:00,5.100555897,9.690869331,2.925619364,2.879635572,0.806178629,0.679539144,0,Pt Created,21.27191925,20.63661575,No Data,21.2750206,2.501442194,0,11.66941166,26.07460594,0,21.04925537,21.91555977,4.061022758,0,3.612119675,4.084344864,70.75939178,70.91381073,1,0,1,1,1,1
57,2021-01-21 14:28:30-05:00,5.125732899,10.7961874,3.352065563,3.274331093,0.893948376,0.76929915,0,Pt Created,22.36592102,21.63316917,No Data,22.51735115,2.63426137,0,12.1833334,26.07228088,0,21.04925346,21.91551208,3.925832033,0,3.612118483,4.179922104,70.76125336,70.91645813,1,0,1,1,1,1
58,2021-01-21 14:29:00-05:00,5.150910378,11.90150642,3.778511763,3.669026375,0.981718123,0.859059215,0,Pt Created,22.80610847,22.6297245,No Data,22.99173164,2.767080307,0,12.33826065,26.06995392,0,21.04924965,21.91546631,3.790641308,0,3.612117529,4.275499344,70.7631073,70.9190979,1,0,1,1,1,1
59,2021-01-21 14:29:30-05:00,5.176087856,17.33202171,3.097793341,2.693385839,1.06948781,0.94881922,0,Pt Created,22.86997604,22.8526783,No Data,23.03868294,2.79734683,0,12.38608646,26.06762695,0,21.04924774,21.91542053,3.760396481,0,3.612116337,4.371076584,70.76496887,70.9217453,1,0,1,1,1,1
60,2021-01-21 14:30:00-05:00,5.201264858,28.57226181,3.140700817,2.989981174,2.531452656,2.639324665,0,Pt Created,41.67529297,40.82816696,No Data,42.04816055,4.997836113,0,20.77756691,26.0653019,0,21.04924583,21.91537476,5.038391113,0,3.612115383,6.084071636,70.76682281,70.9243927,1,0,1,1,1,1
61,2021-01-21 14:30:30-05:00,5.226442337,31.10535622,3.443976641,3.286576748,3.323839426,3.192594528,0,Pt Created,40.63514328,39.72924805,No Data,41.09240723,4.904925823,0,20.26999855,26.06297493,0,21.04924393,21.91532898,5.620193958,0,3.612114191,6.839034081,70.76867676,70.9270401,1,0,1,1,1,1
62,2021-01-21 14:31:00-05:00,5.251619816,26.71572876,3.747252703,3.583172083,3.167555809,3.035106182,0,Pt Created,36.60840988,36.53688049,No Data,36.85379028,4.41518116,0,18.55695534,26.06064796,0,21.04924202,21.9152832,5.482153893,0,3.612113237,6.658699989,70.77053833,70.9296875,1,0,1,1,1,1
63,2021-01-21 14:31:30-05:00,5.276796818,28.34572792,4.050528526,1.814940095,3.01127243,2.877617359,0,Pt Created,36.86752319,36.64484024,No Data,37.06078339,4.434619427,0,18.65550613,26.05832291,0,21.04924011,21.91523743,5.344114304,0,3.612112045,6.478365898,70.77239227,70.9323349,1,0,1,1,1,1
64,2021-01-21 14:32:00-05:00,5.301974297,36.01019287,5.53380394,6.763396263,2.854988813,2.720129013,0,Pt Created,36.51146317,36.7528038,No Data,37.06388092,4.45405817,0,18.69028854,26.05599594,0,21.0492382,21.91519165,5.206074238,0,3.612111092,6.298031807,70.77425385,70.9349823,1,0,1,1,1,1
65,2021-01-21 14:32:30-05:00,5.327151299,43.67465973,5.755779266,7.676478386,3.632647038,4.626738548,0,Pt Created,54.66178894,52.93219376,No Data,55.19102478,6.605496883,0,26.53105354,26.05366898,0,21.0492363,21.91514397,6.229036808,0,3.6121099,8.362389565,70.77610779,70.9376297,1,0,1,1,1,1
66,2021-01-21 14:33:00-05:00,5.352328777,51.33912277,5.755779266,8.589560509,5.704339027,5.450312614,0,Pt Created,55.11792755,55.06386948,No Data,55.63127899,6.615206718,0,26.68487549,26.05134392,0,21.04923248,21.91509819,7.656944275,0,3.612108946,9.505422592,70.77796173,70.9402771,1,0,1,1,1,1
67,2021-01-21 14:33:30-05:00,5.377506256,55.80329895,5.755779266,9.502642632,5.639514923,5.399989605,0,Pt Created,55.18283844,55.08938599,No Data,55.77080917,6.624916553,0,26.70966911,26.04901695,0,21.04923058,21.91505241,7.629010677,0,3.612107754,9.474679947,70.7798233,70.9429245,1,0,1,1,1,1
68,2021-01-21 14:34:00-05:00,5.402683258,64.34629059,5.755779266,13.18291855,5.574690819,5.349667072,0,Pt Created,55.38207245,55.11489868,No Data,55.82604599,6.634626389,0,26.73446274,26.04668999,0,21.04922867,21.91500664,7.60107708,0,3.6121068,9.443937302,70.78167725,70.9455719,1,0,1,1,1,1
69,2021-01-21 14:34:30-05:00,5.427860737,75.17085266,5.75577879,14.18045902,5.509866714,5.299344063,0,Pt Created,55.19441223,55.14041138,No Data,55.88127899,6.644336224,0,26.75925446,26.04436493,0,21.04922676,21.91496086,7.573143005,0,3.612105608,9.413194656,70.78353882,70.9482193,1,0,1,1,1,1
70,2021-01-21 14:35:00-05:00,5.453038216,85.84542847,5.75577879,15.1779995,5.44504261,5.249021053,0,Pt Created,55.07896423,55.16592407,No Data,55.74598312,6.654046059,0,26.68499947,26.04203796,0,21.04922485,21.91491508,7.545209408,0,3.612104654,9.382452011,70.78539276,70.9508667,1,0,1,1,1,1
71,2021-01-21 14:35:30-05:00,5.478215218,54.73547363,5.75577879,16.17554092,5.380218506,5.198698521,0,Pt Created,55.05590439,55.19144058,No Data,55.73418045,6.663755894,0,26.59681702,26.039711,0,21.04922295,21.91486931,7.51727581,0,3.612103462,9.351709366,70.78725433,70.9535141,1,0,1,1,1,1
72,2021-01-21 14:36:00-05:00,5.503392696,57.84982681,5.75577879,14.64320087,5.315394402,5.148375511,0,Pt Created,55.13454819,55.21695328,No Data,55.72238159,6.673465729,0,26.55591011,26.03738594,0,21.04922104,21.91482353,7.489342213,0,3.612102509,9.320966721,70.78910828,70.9561615,1,0,1,1,1,1
73,2021-01-21 14:36:30-05:00,5.528570175,50.06019211,5.75577879,13.95338154,5.250570297,5.098052502,0,Pt Created,47.31971359,49.00543213,No Data,51.89179993,6.366565704,0,23.11692429,26.03505898,0,21.04921913,21.91477776,7.386571884,0,3.612101555,9.167800903,70.79096222,70.9588089,1,0,1,1,1,1
74,2021-01-21 14:37:00-05:00,5.553747177,35.00486374,5.75577879,14.95002937,4.392255783,4.216490746,0,Pt Created,40.03942108,40.75508881,No Data,42.52218628,5.170642376,0,19.95368576,26.03273201,0,21.04921532,21.91473007,6.610270023,0,3.612100363,7.912822247,70.79282379,70.9614563,1,0,1,1,1,1
75,2021-01-21 14:37:30-05:00,5.578924656,29.87232018,5.75577879,15.94667721,3.411865473,3.242568731,0,Pt Created,37.84959793,38.56361008,No Data,38.56712723,4.700814724,0,19.26645279,26.03040695,0,21.04921341,21.9146843,5.833968163,0,3.612099409,6.65784359,70.79467773,70.9641037,1,0,1,1,1,1
76,2021-01-21 14:38:00-05:00,5.604101658,27.43369102,5.75577879,16.94332504,2.62177968,2.489130974,0,Pt Created,36.6493187,37.24746704,No Data,36.99509811,4.487861156,0,18.76117706,26.02807999,0,21.0492115,21.91463852,5.102499008,0,3.612098217,6.07320118,70.79653931,70.9667511,1,0,1,1,1,1
