,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
20,2021-04-14 14:10:00-04:00,5.525909424,122.7996674,5.756184578,11.22660351,5.218910694,11.42366409,0,Pt Created,104.2606506,103.5881195,No Data,99.48781586,11.91005993,0,47.79999924,27.82910156,0,20.76588821,21.70273781,12.06701756,0,2.671682835,16.90095139,71.61019135,71.58202362,1,0,0,1,1,1
21,2021-04-14 14:10:30-04:00,5.513501644,172.1874542,5.756185055,11.22652817,5.360658646,16.62620544,0,Pt Created,105.6941833,105.5904312,No Data,106.9576111,12.82618999,0,47.97590256,27.82554817,0,20.7657795,21.70294571,17.5840168,0,2.392094374,23.91804504,71.61206055,71.5843811,1,0,0,1,1,1
22,2021-04-14 14:11:00-04:00,5.501094341,172.1626587,5.756185055,11.22645187,5.50240612,16.36322403,0,Pt Created,105.6196976,105.5865631,No Data,106.9649887,12.82902336,0,47.9397583,27.82199478,0,20.76567078,21.70315552,17.86299706,0,2.112505913,23.91518021,71.61392975,71.58673096,1,0,0,1,1,1
23,2021-04-14 14:11:30-04:00,5.488686562,172.1378479,5.756185532,11.22637558,5.644154072,16.10024261,0,Pt Created,105.5332336,104.0136414,No Data,106.9723663,12.81647015,0,47.90361404,27.81844139,0,20.76556015,21.70336533,18.14197731,0,1.832917571,23.91231537,71.61579895,71.58908844,1,0,0,1,1,1
24,2021-04-14 14:12:00-04:00,5.476278782,38.33031464,5.756185532,11.22630024,3.307616234,2.904431581,0,Pt Created,39.33263397,39.35166931,No Data,40.51130295,4.937768936,0,19.71999931,27.814888,0,20.76545143,21.70357513,6.629593372,0,2.198295832,7.885463715,71.61766815,71.59143829,1,0,0,1,1,1
25,2021-04-14 14:12:30-04:00,5.463871002,30.97291756,5.756186008,11.22622395,3.039555073,2.917459249,0,Pt Created,39.90792465,39.52037811,No Data,40.45343018,4.835284233,0,20.02025414,27.81133461,0,20.76534271,21.70378494,5.346676826,0,2.798207283,6.539822578,71.61952972,71.59379578,1,0,0,1,1,1
26,2021-04-14 14:13:00-04:00,5.451463223,31.12394714,5.756186485,11.22614765,3.042222977,2.930486917,0,Pt Created,39.93270493,39.68908691,No Data,40.46081161,4.885344505,0,20.05822945,27.80778122,0,20.76523399,21.70399475,5.349535942,0,3.113409519,6.535320282,71.62139893,71.59615326,1,0,0,1,1,1
27,2021-04-14 14:13:30-04:00,5.439055443,31.27497482,5.756186485,11.22607231,3.044890881,2.943514585,0,Pt Created,39.95523071,41.41213608,No Data,40.46819305,4.935405731,0,20.09620285,27.80422974,0,20.76512527,21.70420456,5.352395535,0,3.001547813,6.530818462,71.62326813,71.59850311,1,0,0,1,1,1
28,2021-04-14 14:14:00-04:00,5.426647663,77.92886353,5.756186962,11.22599602,5.611800194,6.859397888,0,Pt Created,67.70935822,67.37166595,No Data,68.46208954,8.12948513,0,31.99253654,27.80067635,0,20.76501656,21.70441437,9.565353394,0,2.889686108,12.12017441,71.62513733,71.6008606,1,0,0,1,1,1
29,2021-04-14 14:14:30-04:00,5.414239883,78.16679382,5.756186962,11.22591972,5.596702099,6.964620113,0,Pt Created,67.66812134,67.47039795,No Data,68.48371887,8.172782898,0,31.94776154,27.79712296,0,20.76490593,21.70462418,9.589460373,0,2.777824163,12.17422009,71.62700653,71.60321045,1,0,0,1,1,1
30,2021-04-14 14:15:00-04:00,5.401832104,78.40472412,5.756187439,11.22584438,5.581604004,7.069842339,0,Pt Created,67.61912537,65.61974335,No Data,68.50535583,8.216079712,0,31.90298653,27.79356956,0,20.76479721,21.70483398,9.613567352,0,2.665962458,12.22826576,71.62887573,71.60556793,1,0,0,1,1,1
31,2021-04-14 14:15:30-04:00,5.389424324,20.37293625,5.756187439,11.22576809,1.9362005,1.800030589,0,Pt Created,30.18672371,30.21603775,No Data,30.36180496,3.641333342,0,15.82999992,27.79001617,0,20.76468849,21.70504379,4.411298275,0,2.554100752,5.37557888,71.6307373,71.60792542,1,0,0,1,1,1
32,2021-04-14 14:16:00-04:00,5.377017021,19.88834,5.756187916,11.2256918,2.023249149,1.902596951,0,Pt Created,30.80332756,30.45044136,No Data,31.15143394,3.68166399,0,15.96086979,27.78646278,0,20.76457977,21.7052536,4.382232666,0,2.442238808,5.301540375,71.63260651,71.61027527,1,0,0,1,1,1
33,2021-04-14 14:16:30-04:00,5.364609241,19.9024353,5.756188393,11.22561646,2.110297918,2.005163431,0,Pt Created,30.74485397,30.68484688,No Data,31.21962738,3.721994638,0,16.02608871,27.78290939,0,20.76447105,21.70546341,4.353167534,0,2.330377102,5.227500916,71.63447571,71.61263275,1,0,0,1,1,1
34,2021-04-14 14:17:00-04:00,5.352201462,71.3527832,5.756188393,11.22554016,5.121244907,7.639495373,0,Pt Created,74.24029541,74.42286682,No Data,74.49918365,8.920643806,0,34.84000015,27.779356,0,20.76436043,21.70567322,8.554570198,0,2.218515396,10.83512497,71.63634491,71.6149826,1,0,0,1,1,1
35,2021-04-14 14:17:30-04:00,5.339793682,98.67182922,5.756188869,11.22546387,5.487817287,9.104496956,0,Pt Created,77.12043762,77.16841888,No Data,78.04866791,9.357926369,0,36.02618027,27.77580452,0,20.76425171,21.70588303,11.25673103,0,2.10665369,14.17932796,71.63821411,71.61734009,1,0,0,1,1,1
36,2021-04-14 14:18:00-04:00,5.327385902,98.64779663,5.756188869,11.22538853,5.527947903,9.098898888,0,Pt Created,77.15734863,77.46112823,No Data,78.04813385,9.367980003,0,36.06981659,27.77225113,0,20.76414299,21.70609283,11.81890297,0,1.994791865,14.71552277,71.64007568,71.61969757,1,0,0,1,1,1
37,2021-04-14 14:18:30-04:00,5.314978123,216.4546967,5.756189346,11.22531223,5.568078518,22.04813385,0,Pt Created,123.9961395,123.8213501,No Data,124.4993057,14.91095734,0,55.68153763,27.76869774,0,20.76403427,21.70630264,21.77394676,0,1.867293358,28.65291595,71.64194489,71.62204742,1,0,0,1,1,1
38,2021-04-14 14:19:00-04:00,5.302570343,231.2602081,5.756189346,11.22523594,5.60820961,22.49164391,0,Pt Created,124.8014679,124.6105652,No Data,126.3946228,15.10866642,0,55.98970795,27.76514435,0,20.76392555,21.70651245,23.46624374,0,1.716339707,31.00897026,71.64381409,71.62440491,1,0,0,1,1,1
39,2021-04-14 14:19:30-04:00,5.290162563,231.1659241,5.756189823,11.2251606,5.648340225,22.93515396,0,Pt Created,124.7663498,124.8634033,No Data,126.3893967,15.13001156,0,55.97499847,27.76159096,0,20.76381683,21.70672226,23.54680061,0,1.565386176,31.14981461,71.64568329,71.62675476,1,0,0,1,1,1
40,2021-04-14 14:20:00-04:00,5.277754784,231.07164,5.7561903,11.2250843,5.68847084,23.21949768,0,Pt Created,124.7107239,124.8863678,No Data,126.3841629,15.1513567,0,55.96029663,27.75803757,0,20.76370621,21.70693016,23.62735748,0,1.414432526,31.29066086,71.64755249,71.63037872,1,0,0,1,1,1
41,2021-04-14 14:20:30-04:00,5.265347004,194.3502655,5.7561903,11.22500801,5.728601456,20.8576355,0,Pt Created,101.2146149,99.384552,No Data,108.9088745,13.11771584,0,44.11999893,27.75448418,0,20.76359749,21.70713997,21.48096657,0,1.356934905,27.62785339,71.65512848,71.63815308,1,0,0,1,1,1
42,2021-04-14 14:21:00-04:00,5.252939701,14.8395443,5.756190777,11.22493267,1.279105902,1.864979386,0,Pt Created,23.70650291,23.45948601,No Data,24.25456238,2.945946455,0,12.6884613,27.75093079,0,20.76348877,21.70734978,4.088760376,0,2.607819796,5.197192192,71.66311646,71.64592743,1,0,0,1,1,1
43,2021-04-14 14:21:30-04:00,5.240531921,10.8144722,5.756190777,11.22485638,0.981219411,0.706671596,0,Pt Created,21.98237991,21.57327652,No Data,22.19954491,2.59712863,0,12.01101685,27.7473793,0,20.76338005,21.70755959,4.018702984,0,3.29681921,4.89413166,71.67110443,71.65370178,1,0,0,1,1,1
44,2021-04-14 14:22:00-04:00,5.228124142,11.02369308,5.756191254,11.22478008,0.916121423,0.723297775,0,Pt Created,22.15933228,22.02584839,No Data,22.30675507,2.647152901,0,12.03644085,27.74382591,0,20.76327133,21.70776939,3.948645353,0,3.142990112,4.591071129,71.67909241,71.66147614,1,0,0,1,1,1
45,2021-04-14 14:22:30-04:00,5.215716362,41.2429657,5.756191254,11.22470474,3.024626493,3.063872337,0,Pt Created,60.55237961,61.18032074,No Data,54.73320007,6.538302898,0,31.91000175,27.74027252,0,20.76316261,21.7079792,5.246227264,0,2.989160776,7.404840469,71.68708038,71.66924286,1,0,0,1,1,1
46,2021-04-14 14:23:00-04:00,5.203308582,119.3391953,5.75619173,11.22462845,5.659686089,10.30696869,0,Pt Created,86.52212524,85.82595825,No Data,87.23245239,10.39859962,0,40.00149536,27.73671913,0,20.76305199,21.70818901,13.00354385,0,2.835331678,16.68959236,71.69506073,71.67701721,1,0,0,1,1,1
47,2021-04-14 14:23:30-04:00,5.190900803,120.8161469,5.756192207,11.22455215,5.663322926,11.08742332,0,Pt Created,86.5975647,86.50019073,No Data,87.4970932,10.51046467,0,40.02388382,27.73316574,0,20.76294327,21.70839882,13.11214352,0,2.681502581,16.86117554,71.70304871,71.68479156,1,0,0,1,1,1
48,2021-04-14 14:24:00-04:00,5.178493023,120.8711395,5.756192207,11.22447586,5.666959286,11.35064697,0,Pt Created,86.65031433,86.52422333,No Data,87.53289032,10.51317501,0,40.04627228,27.72961235,0,20.76283455,21.70860863,13.22074318,0,2.527673483,17.03276062,71.71103668,71.69256592,1,0,0,1,1,1
49,2021-04-14 14:24:30-04:00,5.166085243,120.9261475,5.756192684,11.22440052,5.670596123,11.35525417,0,Pt Created,86.49713135,86.54825592,No Data,87.56868744,10.5158844,0,40.06866074,27.72605896,0,20.76272583,21.70881844,13.3293438,0,2.373844385,17.2043438,71.71902466,71.70034027,1,0,0,1,1,1
50,2021-04-14 14:25:00-04:00,5.153677464,120.9811401,5.756192684,11.22432423,5.67423296,11.35986233,0,Pt Created,86.51031494,86.57228851,No Data,87.60448456,10.51859379,0,40.09104538,27.72250557,0,20.76261711,21.70902824,13.43794346,0,2.220015287,17.37592697,71.72701263,71.70811462,1,0,0,1,1,1
51,2021-04-14 14:25:30-04:00,5.141270161,191.1369934,5.756193161,11.22424793,5.67786932,19.24472046,0,Pt Created,115.5766296,115.695816,No Data,117.3604126,14.05534458,0,52.18599701,27.71895218,0,20.76250648,21.70923805,19.53912926,0,2.06618619,25.78162003,71.73500061,71.71588898,1,0,0,1,1,1
52,2021-04-14 14:26:00-04:00,5.128862381,201.0310364,5.756193161,11.22417259,5.681506157,19.35428238,0,Pt Created,115.3686981,115.600708,No Data,116.7235565,14.04774857,0,52.00905228,27.7154007,0,20.76239777,21.70944786,20.91838074,0,1.912357092,27.58384895,71.74298859,71.72366333,1,0,0,1,1,1
53,2021-04-14 14:26:30-04:00,5.116454601,200.8987122,5.756193638,11.2240963,5.685142517,19.46384239,0,Pt Created,115.198822,115.5056,No Data,116.7200012,14.0401535,0,52.0203743,27.71184731,0,20.76228905,21.70965767,20.90624046,0,1.758527994,27.57123756,71.75097656,71.73143768,1,0,0,1,1,1
54,2021-04-14 14:27:00-04:00,5.104046822,200.7663574,5.756194115,11.22402,5.688779354,19.57340431,0,Pt Created,115.3113708,115.4104919,No Data,116.7164383,14.03255749,0,52.03169632,27.70829391,0,20.76218033,21.70986748,20.8941021,0,1.604698896,27.55862617,71.75896454,71.73921204,1,0,0,1,1,1
55,2021-04-14 14:27:30-04:00,5.091639042,200.6340332,5.756194115,11.22394466,5.692415714,19.68296623,0,Pt Created,115.2904816,115.3153839,No Data,116.7128754,14.02496243,0,52.04301453,27.70474052,0,20.76207161,21.71007729,20.88196182,0,1.450869799,27.54601479,71.76694489,71.74698639,1,0,0,1,1,1
56,2021-04-14 14:28:00-04:00,5.079231262,200.5016785,5.756194592,11.22386837,5.696052551,19.79252815,0,Pt Created,115.2983932,115.2202759,No Data,116.7093201,14.01736641,0,52.05433655,27.70118713,0,20.76196289,21.71028709,20.86982346,0,1.297040701,27.5334034,71.77493286,71.75476074,1,0,0,1,1,1
57,2021-04-14 14:28:30-04:00,5.066823483,249.9978943,5.756194592,11.22379208,5.699689388,25.51579857,0,Pt Created,133.3132935,133.230072,No Data,134.0798645,16.04629898,0,59.82500076,27.69763374,0,20.76185226,21.7104969,24.43130875,0,1.143211603,32.41359711,71.78292084,71.7625351,1,0,0,1,1,1
58,2021-04-14 14:29:00-04:00,5.054415703,261.8515625,5.756195068,11.22371674,5.703325748,25.93396759,0,Pt Created,133.847702,133.6309052,No Data,135.5740814,16.26851273,0,59.97293854,27.69408035,0,20.76174355,21.7107048,26.44745064,0,0.989382505,35.06572723,71.79090881,71.77030945,1,0,0,1,1,1
59,2021-04-14 14:29:30-04:00,5.042007923,262.1065063,5.756195545,11.22364044,5.706962585,26.35213661,0,Pt Created,133.8732452,134.0317535,No Data,135.621933,16.27560425,0,59.93764114,27.69052696,0,20.76163483,21.71091461,26.57099342,0,0.835553408,35.2961235,71.79889679,71.7780838,1,0,0,1,1,1
60,2021-04-14 14:30:00-04:00,5.029600143,189.052948,5.756195545,11.22356415,5.710598946,16.37768173,0,Pt Created,98.78177643,98.77514648,No Data,100.3049164,12.06024075,0,44.97399902,27.68697548,0,20.76152611,21.71112442,20.622715,0,0.84845072,27.06052971,71.80688477,71.78585815,1,0,0,1,1,1
61,2021-04-14 14:30:30-04:00,5.017192841,146.029892,5.756196022,11.22348881,5.714235783,13.91630936,0,Pt Created,96.24163818,96.08581543,No Data,97.40597534,11.69975281,0,44.0729866,27.68342209,0,20.76141739,21.71133423,16.39958,0,1.111437798,21.48329544,71.81487274,71.79363251,1,0,0,1,1,1
62,2021-04-14 14:31:00-04:00,5.004785061,145.9532776,5.756196022,11.22341251,5.71787262,13.91570473,0,Pt Created,96.15113831,96.11164093,No Data,97.44819641,11.71405888,0,44.07688141,27.6798687,0,20.76130867,21.71154404,16.26122856,0,1.374424815,21.15196609,71.82286072,71.80140686,1,0,0,1,1,1
63,2021-04-14 14:31:30-04:00,4.992377281,145.8766785,5.756196499,11.22333622,5.72150898,13.9151001,0,Pt Created,96.15274048,96.13746643,No Data,97.44836426,11.72836399,0,44.08078003,27.67631531,0,20.76119804,21.71175385,16.12287903,0,1.637411952,20.82063484,71.83084106,71.80917358,1,0,0,1,1,1
64,2021-04-14 14:32:00-04:00,4.979969501,145.8000641,5.756196499,11.22326088,5.725145817,13.91449642,0,Pt Created,96.19006348,96.16329193,No Data,97.44852448,11.74266911,0,44.08467484,27.67276192,0,20.76108932,21.71196365,15.9845295,0,1.90039897,20.54531097,71.83882904,71.81694794,1,0,0,1,1,1
65,2021-04-14 14:32:30-04:00,4.967561722,145.7234497,5.756196976,11.22318459,5.728782177,13.91389179,0,Pt Created,96.10466003,96.18911743,No Data,97.44868469,11.75697517,0,44.08856964,27.66920853,0,20.76098061,21.71217346,15.84617901,0,1.744646668,20.55001831,71.84681702,71.82472229,1,0,0,1,1,1
66,2021-04-14 14:33:00-04:00,4.955153942,249.5739746,5.756197453,11.22310829,5.732419014,26.31163216,0,Pt Created,133.9403992,134.013916,No Data,135.6766052,16.19978523,0,59.92328262,27.66565514,0,20.76087189,21.71238327,24.36776161,0,1.436625481,31.63299179,71.85480499,71.83249664,1,0,0,1,1,1
67,2021-04-14 14:33:30-04:00,4.942746162,261.8684387,5.756197453,11.22303295,5.736055851,26.44511032,0,Pt Created,134.0557251,134.0626678,No Data,135.7616425,16.29969406,0,59.93561554,27.66210175,0,20.76076317,21.71259308,26.59938622,0,1.128604293,35.35009766,71.86279297,71.840271,1,0,0,1,1,1
68,2021-04-14 14:34:00-04:00,4.930338383,262.0150452,5.756197929,11.22295666,5.739692211,26.57858849,0,Pt Created,134.0845795,133.4902802,No Data,135.7741241,16.29743195,0,59.94794464,27.65855026,0,20.76065445,21.71280289,26.60903931,0,0.820583165,35.37837601,71.87078094,71.84804535,1,0,0,1,1,1
69,2021-04-14 14:34:30-04:00,4.917930603,83.5451355,5.756197929,11.22288036,5.743329048,7.038733959,0,Pt Created,50.25909424,48.63852692,No Data,56.89132309,6.90900135,0,22.19599915,27.65499687,0,20.76054382,21.7130127,10.97567177,0,1.917308807,14.15558052,71.87876892,71.8558197,1,0,0,1,1,1
70,2021-04-14 14:35:00-04:00,4.937659264,4.637457371,5.756198406,11.22280502,1.011405826,0.951585829,0,Pt Created,13.64751244,13.00980949,No Data,13.83775616,1.61828661,0,8.002950668,27.65144348,0,20.7604351,21.7132225,3.253249884,0,3.413031101,3.898391008,71.8867569,71.86359406,1,0,0,1,1,1
71,2021-04-14 14:35:30-04:00,5.062977791,4.930990219,5.756198406,11.22272873,0.535460055,0.206059188,0,Pt Created,13.51361847,13.32242298,No Data,13.82829571,1.639568806,0,8.047213554,27.64789009,0,20.76032639,21.71343231,3.151482821,0,3.34326911,3.706878662,71.89474487,71.87136841,1,0,0,1,1,1
72,2021-04-14 14:36:00-04:00,5.188296318,5.224523067,5.756198883,11.22265244,1.175918102,1.034518838,0,Pt Created,13.77974701,16.43276596,No Data,13.81883526,1.660851002,0,8.180000305,27.6443367,0,20.76021767,21.71364212,3.049715757,0,3.273507118,3.515366554,71.90272522,71.87914276,1,0,0,1,1,1
73,2021-04-14 14:36:30-04:00,5.313614845,44.26522064,5.75619936,11.2225771,3.72061348,3.579652548,0,Pt Created,49.07972717,48.8024826,No Data,49.75444031,5.975585461,0,23.9943428,27.64078331,0,20.76010895,21.71385193,5.947583199,0,3.203745127,8.072120667,71.9107132,71.88691711,1,0,0,1,1,1
74,2021-04-14 14:37:00-04:00,5.438933372,44.36993408,5.75619936,11.2225008,3.573284626,3.419512033,0,Pt Created,49.16031265,48.90304947,No Data,49.72854996,5.974165916,0,23.9701004,27.63722992,0,20.75999832,21.71406174,6.137640476,0,3.133983135,8.094367981,71.91870117,71.89469147,1,0,0,1,1,1
75,2021-04-14 14:37:30-04:00,5.5642519,44.47464752,5.756199837,11.22242451,3.425956011,3.259371519,0,Pt Created,49.10123825,49.00361252,No Data,49.70265961,5.972746372,0,23.945858,27.63367653,0,20.7598896,21.71427155,6.327697754,0,3.064221144,8.116615295,71.92668915,71.90246582,1,0,0,1,1,1
76,2021-04-14 14:38:00-04:00,5.689570427,44.57936096,5.756199837,11.22234917,3.278627396,3.099231005,0,Pt Created,49.10277176,47.35757446,No Data,49.67676926,5.971326828,0,23.9216156,27.63012505,0,20.75978088,21.71448135,6.517755032,0,2.994459152,8.13886261,71.93467712,71.91024017,1,0,0,1,1,1
