,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
13,2021-09-16 14:06:30-04:00,3.958744049,4.000677586,5.757204056,45.13451767,0.080216564,-0.072158068,0,Pt Created,12.64804459,12.40246773,No Data,0,0,0,7.369865417,28.39367104,0,24.58094406,25.77291107,2.741970539,0,3.658735275,3.568681955,72.30861664,72.30416107,1,0,1,1,1,1
14,2021-09-16 14:07:00-04:00,3.921029568,3.96010375,5.757204056,45.13376999,0.080519877,-0.071853355,0,Pt Created,12.45760345,12.28619576,No Data,0,0,0,7.363811493,28.3916626,0,24.58094025,25.77288055,2.743589401,0,3.659983158,3.571349382,72.31674194,72.30601501,1,0,1,1,1,1
15,2021-09-16 14:07:30-04:00,3.883315086,3.919529676,5.757204056,45.13302231,0.080823183,-0.071548648,0,Pt Created,12.64715385,12.16992474,No Data,0,0,0,7.357758045,28.38965416,0,24.58093452,25.77284813,2.745208025,0,3.661231041,3.574017048,72.32486725,72.30787659,1,0,1,1,1,1
16,2021-09-16 14:08:00-04:00,3.845600605,3.878955841,5.757204056,45.13227081,0.081126496,-0.071243934,0,Pt Created,12.58767605,12.05365276,No Data,0,0,0,7.351704121,28.38764763,0,24.58093071,25.77281761,2.746826887,0,3.662478924,3.576684713,72.33299255,72.30973053,1,0,1,1,1,1
17,2021-09-16 14:08:30-04:00,3.807886124,3.838382006,5.757204056,45.13152313,0.081429802,-0.07093922,0,Pt Created,12.37463474,11.93738079,No Data,0,0,0,7.345650196,28.38563919,0,24.58092499,25.77278709,2.748445511,0,3.663727045,3.57935214,72.34111023,72.31158447,1,0,1,1,1,1
18,2021-09-16 14:09:00-04:00,3.770171642,3.79780817,5.757204056,45.13077545,0.081733115,-0.070634514,0,Pt Created,12.65805531,11.82110977,No Data,0,0,0,7.159999847,28.38363075,0,24.58092117,25.77275658,2.750064373,0,3.664974928,3.582019806,72.34923553,72.31344604,1,0,1,1,1,1
19,2021-09-16 14:09:30-04:00,0.415574282,0.065343939,5.757204056,45.13002777,0.082036428,-0.0703298,0,Pt Created,0.523679614,1.987658978,No Data,0,0,0,0.598571479,28.38162231,0,24.58091545,25.77272415,2.751682997,0,3.666222811,3.584687471,72.35736084,72.31529999,1,0,1,1,1,1
20,2021-09-16 14:10:00-04:00,1.375894547,1.56117475,5.757204056,45.12928009,0.082339734,-0.070025086,0,Pt Created,4.901611805,6.705187798,No Data,0,0,0,3.221578836,28.37961578,0,24.58091164,25.77269363,2.753301859,0,3.667470694,3.587354898,72.36548615,72.31716156,1,0,1,1,1,1
21,2021-09-16 14:10:30-04:00,1.532587051,1.562732577,5.757204056,45.12853241,0.082643047,-0.06972038,0,Pt Created,4.672502518,4.47810173,No Data,0,0,0,3.0987432,28.37760735,0,24.58090591,25.77266312,2.754920483,0,3.668718576,3.590022564,72.37361145,72.3190155,1,0,1,1,1,1
22,2021-09-16 14:11:00-04:00,1.534232616,1.564290524,5.757204056,45.12778473,0.082946353,-0.069415666,0,Pt Created,4.619899273,4.487380028,No Data,0,0,0,3.111857891,28.37559891,0,24.5809021,25.7726326,2.756539345,0,3.669966459,3.592690229,72.38173676,72.32086945,1,0,1,1,1,1
23,2021-09-16 14:11:30-04:00,1.535878181,1.565848351,5.757204056,45.12703705,0.083249666,-0.069110952,0,Pt Created,4.508740902,4.496657848,No Data,0,0,0,3.124972582,28.37359238,0,24.58089638,25.77260017,2.758157969,0,3.671214342,3.595357656,72.38986206,72.32273102,1,0,1,1,1,1
24,2021-09-16 14:12:00-04:00,1.537523746,1.567406178,5.757204056,45.12628555,0.083552979,-0.068806246,0,Pt Created,4.582393646,4.505936146,No Data,0,0,0,3.138087511,28.37158394,0,24.58089066,25.77256966,2.759776831,0,3.672462463,3.598025322,72.39797974,72.32458496,1,0,1,1,1,1
25,2021-09-16 14:12:30-04:00,1.539169192,1.568964005,5.757204056,45.12553787,0.083856285,-0.068501532,0,Pt Created,4.579424858,4.515214443,No Data,0,0,0,3.151202202,28.3695755,0,24.58088684,25.77253914,2.761395454,0,3.673710346,3.600692987,72.40610504,72.3264389,1,0,1,1,1,1
26,2021-09-16 14:13:00-04:00,1.540814757,1.570521951,5.757204056,45.12479019,0.084159598,-0.068196818,0,Pt Created,4.65385294,4.524492741,No Data,0,0,0,3.164316893,28.36756897,0,24.58088112,25.77250862,2.763014317,0,3.674958229,3.603360415,72.41423035,72.32830048,1,0,1,1,1,1
27,2021-09-16 14:13:30-04:00,1.542460322,1.572079778,5.757204056,45.12404251,0.084462903,-0.067892112,0,Pt Created,4.66692543,4.533771038,No Data,0,0,0,3.170603514,28.36556053,0,24.5808773,25.7724762,2.76463294,0,3.676206112,3.60602808,72.42235565,72.33015442,1,0,1,1,1,1
28,2021-09-16 14:14:00-04:00,1.544105887,1.573637605,5.757204056,45.12329483,0.084766217,-0.067587398,0,Pt Created,4.576289177,4.543048859,No Data,0,0,0,3.171668291,28.36355209,0,24.58087158,25.77244568,2.766251802,0,3.677453995,3.608695745,72.43048096,72.33201599,1,0,1,1,1,1
29,2021-09-16 14:14:30-04:00,1.545751452,1.575195551,5.757204056,45.12254715,0.08506953,-0.067282684,0,Pt Created,4.657867432,4.552327156,No Data,0,0,0,3.172733068,28.36154366,0,24.58086777,25.77241516,2.767870426,0,3.678701878,3.611363173,72.43860626,72.33386993,1,0,1,1,1,1
30,2021-09-16 14:15:00-04:00,1.547397017,1.576753378,5.757204056,45.12179947,0.085372835,-0.066977978,0,Pt Created,4.477273941,4.561605453,No Data,0,0,0,3.173797846,28.35953712,0,24.58086205,25.77238464,2.76948905,0,3.679949999,3.614030838,72.44672394,72.33572388,1,0,1,1,1,1
31,2021-09-16 14:15:30-04:00,1.549042583,1.578311205,5.757204056,45.12105179,0.085676149,-0.066673264,0,Pt Created,4.501682758,4.570883751,No Data,0,0,0,3.174862623,28.35752869,0,24.58085823,25.77235222,2.771107912,0,3.681197882,3.616698503,72.45484924,72.33758545,1,0,1,1,1,1
32,2021-09-16 14:16:00-04:00,1.550688148,1.579869151,5.757204056,45.12030029,0.085979462,-0.06636855,0,Pt Created,4.49843359,4.580162048,No Data,0,0,0,3.175927401,28.35552025,0,24.58085251,25.7723217,2.772726536,0,3.682445765,3.619365931,72.46297455,72.33943939,1,0,1,1,1,1
33,2021-09-16 14:16:30-04:00,1.552333713,1.581426978,5.757204056,45.11955261,0.086282767,-0.066063844,0,Pt Created,4.718552589,4.589440346,No Data,0,0,0,3.176992178,28.35351372,0,24.58084869,25.77229118,2.774345398,0,3.683693647,3.622033596,72.47109985,72.34129333,1,0,1,1,1,1
34,2021-09-16 14:17:00-04:00,1.553979278,1.582984805,5.757204056,45.11880493,0.08658608,-0.06575913,0,Pt Created,4.666965008,4.598718166,No Data,0,0,0,3.178056717,28.35150528,0,24.58084297,25.77226067,2.775964022,0,3.68494153,3.624701262,72.47922516,72.34315491,1,0,1,1,1,1
35,2021-09-16 14:17:30-04:00,1.555624843,1.584542632,5.757204056,45.11805725,0.086889386,-0.065454416,0,Pt Created,4.501147747,4.607996464,No Data,0,0,0,3.179121494,28.34949684,0,24.58083916,25.77222824,2.777582884,0,3.686189413,3.627368689,72.48735046,72.34500885,1,0,1,1,1,1
36,2021-09-16 14:18:00-04:00,1.557270408,1.586100578,5.757204056,45.11730957,0.087192699,-0.06514971,0,Pt Created,4.663673401,4.617274761,No Data,0,0,0,3.180186272,28.34749031,0,24.58083344,25.77219772,2.779201508,0,3.687437534,3.630036354,72.49547577,72.34687042,1,0,1,1,1,1
37,2021-09-16 14:18:30-04:00,1.558915973,1.587658405,5.757204056,45.11656189,0.087496012,-0.064844996,0,Pt Created,4.68736124,4.626553059,No Data,0,0,0,3.181251049,28.34548187,0,24.58082771,25.77216721,2.78082037,0,3.688685417,3.63270402,72.50359344,72.34872437,1,0,1,1,1,1
38,2021-09-16 14:19:00-04:00,1.560561419,1.589216232,5.757204056,45.11581421,0.087799318,-0.064540282,0,Pt Created,4.692423344,4.635831356,No Data,0,0,0,3.182315826,28.34347343,0,24.5808239,25.77213669,2.782438993,0,3.6899333,3.635371447,72.51171875,72.35057831,1,0,1,1,1,1
39,2021-09-16 14:19:30-04:00,1.562206984,1.590774179,5.757204056,45.11506653,0.088102631,-0.064235575,0,Pt Created,4.481744289,4.645109177,No Data,0,0,0,3.183380604,28.341465,0,24.58081818,25.77210426,2.784057856,0,3.691181183,3.638039112,72.51984406,72.35243988,1,0,1,1,1,1
40,2021-09-16 14:20:00-04:00,1.563852549,1.592332006,5.757204056,45.11431503,0.088405937,-0.063930862,0,Pt Created,4.542157173,4.654387474,No Data,0,0,0,3.184445381,28.33945847,0,24.58081436,25.77207375,2.785676479,0,3.692429066,3.640706778,72.52796936,72.35429382,1,0,1,1,1,1
41,2021-09-16 14:20:30-04:00,1.565498114,1.593889832,5.757204056,45.11356735,0.08870925,-0.063626148,0,Pt Created,4.551694393,4.663665771,No Data,0,0,0,3.185510159,28.33745003,0,24.58080864,25.77204323,2.787295341,0,3.693676949,3.643374205,72.53609467,72.35614777,1,0,1,1,1,1
42,2021-09-16 14:21:00-04:00,1.567143679,1.595447779,5.757203579,45.11281967,0.089012563,-0.063321441,0,Pt Created,4.704444408,4.672944069,No Data,0,0,0,3.186574936,28.33544159,0,24.58080482,25.77201271,2.788913965,0,3.69492507,3.64604187,72.54421997,72.35800934,1,0,1,1,1,1
43,2021-09-16 14:21:30-04:00,1.568789244,1.597005606,5.757203579,45.11207199,0.089315869,-0.063016728,0,Pt Created,4.548043251,4.682222366,No Data,0,0,0,3.187639713,28.33343506,0,24.5807991,25.77198029,2.790532827,0,3.696172953,3.648709536,72.55234528,72.35986328,1,0,1,1,1,1
44,2021-09-16 14:22:00-04:00,1.570434809,1.598563433,5.757203579,45.11132431,0.089619182,-0.062712014,0,Pt Created,4.651438713,4.691500664,No Data,0,0,0,3.188704491,28.33142662,0,24.58079529,25.77194977,2.792151451,0,3.697420835,3.651376963,72.56046295,72.36172485,1,0,1,1,1,1
45,2021-09-16 14:22:30-04:00,1.572080374,1.60012126,5.757203579,45.11057663,0.089922488,-0.062407304,0,Pt Created,4.546205521,4.700778484,No Data,0,0,0,3.189769268,28.32941818,0,24.58078957,25.77191925,2.793770313,0,3.698668718,3.654044628,72.56858826,72.3635788,1,0,1,1,1,1
46,2021-09-16 14:23:00-04:00,1.573725939,1.601679206,5.757203579,45.10982895,0.090225801,-0.062102593,0,Pt Created,4.793760777,4.710056782,No Data,0,0,0,3.190834045,28.32741165,0,24.58078575,25.77188873,2.795388937,0,3.699916601,3.656712294,72.57671356,72.36543274,1,0,1,1,1,1
47,2021-09-16 14:23:30-04:00,1.575371504,1.603237033,5.757203579,45.10908127,0.090529114,-0.061797883,0,Pt Created,4.580810547,4.719335079,No Data,0,0,0,3.191898823,28.32540321,0,24.58078003,25.77185631,2.797007799,0,3.701164484,3.659379721,72.58483887,72.36729431,1,0,1,1,1,1
48,2021-09-16 14:24:00-04:00,1.577017069,1.60479486,5.757203579,45.10832977,0.09083242,-0.06149317,0,Pt Created,4.594948769,4.728613377,No Data,0,0,0,3.1929636,28.32339478,0,24.58077621,25.77182579,2.798626423,0,3.702412605,3.662047386,72.59296417,72.36914825,1,0,1,1,1,1
49,2021-09-16 14:24:30-04:00,1.578662634,1.606352806,5.757203579,45.10758209,0.091135733,-0.061188459,0,Pt Created,4.371454239,4.737891674,No Data,0,0,0,3.194028378,28.32138824,0,24.58077049,25.77179527,2.800245285,0,3.703660488,3.664715052,72.60108948,72.3710022,1,0,1,1,1,1
50,2021-09-16 14:25:00-04:00,1.58030808,1.607910633,5.757203579,45.10683441,0.091439039,-0.060883749,0,Pt Created,4.543671608,4.747169495,No Data,0,0,0,3.195093155,28.31937981,0,24.58076668,25.77176476,2.801863909,0,3.704908371,3.667382479,72.60920715,72.37286377,1,0,1,1,1,1
51,2021-09-16 14:25:30-04:00,1.581953645,1.60946846,5.757203579,45.10608673,0.091742352,-0.060579035,0,Pt Created,4.501245499,4.756447792,No Data,0,0,0,3.196157932,28.31737137,0,24.58076096,25.77173233,2.803482771,0,3.706156254,3.670050144,72.61733246,72.37471771,1,0,1,1,1,1
52,2021-09-16 14:26:00-04:00,1.58359921,1.611026406,5.757203579,45.10533905,0.092045665,-0.060274325,0,Pt Created,4.493052483,4.765726089,No Data,0,0,0,3.19722271,28.31536293,0,24.58075523,25.77170181,2.805101395,0,3.707404137,3.67271781,72.62545776,72.37657928,1,0,1,1,1,1
53,2021-09-16 14:26:30-04:00,1.585244775,1.612584233,5.757203579,45.10459137,0.09234897,-0.059969615,0,Pt Created,4.562204838,4.775004387,No Data,0,0,0,3.198287487,28.3133564,0,24.58075142,25.7716713,2.806720257,0,3.70865202,3.675385237,72.63358307,72.37843323,1,0,1,1,1,1
54,2021-09-16 14:27:00-04:00,1.58689034,1.61414206,5.757203579,45.10384369,0.092652284,-0.059664901,0,Pt Created,4.618575096,4.784282684,No Data,0,0,0,3.199352264,28.31134796,0,24.5807457,25.77164078,2.808338881,0,3.709900141,3.678052902,72.64170837,72.38028717,1,0,1,1,1,1
55,2021-09-16 14:27:30-04:00,1.588535905,1.615699887,5.757203579,45.10309219,0.092955597,-0.059360191,0,Pt Created,4.482740879,4.793560982,No Data,0,0,0,3.200417042,28.30933952,0,24.58074188,25.77160835,2.809957743,0,3.711148024,3.680720568,72.64983368,72.38214874,1,0,1,1,1,1
56,2021-09-16 14:28:00-04:00,1.59018147,1.617257833,5.757203579,45.10234451,0.093258902,-0.059055481,0,Pt Created,4.619351387,4.802838802,No Data,0,0,0,3.201481819,28.30733299,0,24.58073616,25.77157784,2.811576366,0,3.712395906,3.683387995,72.65795898,72.38400269,1,0,1,1,1,1
57,2021-09-16 14:28:30-04:00,1.591827035,1.61881566,5.757203579,45.10159683,0.093562216,-0.058750767,0,Pt Created,4.502153873,4.8121171,No Data,0,0,0,3.202546597,28.30532455,0,24.58073235,25.77154732,2.813195229,0,3.713643789,3.68605566,72.66607666,72.38585663,1,0,1,1,1,1
58,2021-09-16 14:29:00-04:00,1.5934726,1.620373487,5.757203579,45.10084915,0.093865521,-0.058446057,0,Pt Created,4.467987061,4.821395397,No Data,0,0,0,3.203611374,28.30331612,0,24.58072662,25.7715168,2.814813852,0,3.714891672,3.688723326,72.67420197,72.3877182,1,0,1,1,1,1
59,2021-09-16 14:29:30-04:00,1.595118165,1.621931434,5.757203579,45.10010147,0.094168834,-0.058141347,0,Pt Created,4.732936859,4.830673695,No Data,0,0,0,3.204676151,28.30130959,0,24.58072281,25.77148438,2.816432714,0,3.716139555,3.691390753,72.68232727,72.38957214,1,0,1,1,1,1
60,2021-09-16 14:30:00-04:00,1.59676373,1.623489261,5.757203579,45.09935379,0.094472148,-0.057836633,0,Pt Created,4.586150169,4.839951992,No Data,0,0,0,3.205740929,28.29930115,0,24.58071709,25.77145386,2.818051338,0,3.717387676,3.694058418,72.69045258,72.39143372,1,0,1,1,1,1
61,2021-09-16 14:30:30-04:00,1.598409295,1.625047088,5.757203579,45.09860611,0.094775453,-0.057531923,0,Pt Created,4.589082718,4.849229813,No Data,0,0,0,3.206805706,28.29729271,0,24.58071327,25.77142334,2.8196702,0,3.718635559,3.696726084,72.69857788,72.39328766,1,0,1,1,1,1
62,2021-09-16 14:31:00-04:00,1.60005486,1.626605034,5.757203579,45.09785843,0.095078766,-0.057227213,0,Pt Created,4.738556862,4.85850811,No Data,0,0,0,3.207870483,28.29528427,0,24.58070755,25.77139282,2.821288824,0,3.719883442,3.699393511,72.70670319,72.3951416,1,0,1,1,1,1
63,2021-09-16 14:31:30-04:00,1.601700306,1.628162861,5.757203579,45.09710693,0.095382072,-0.056922499,0,Pt Created,4.61122036,4.867786407,No Data,0,0,0,3.208935261,28.29327774,0,24.58070374,25.7713604,2.822907686,0,3.721131325,3.702061176,72.71482849,72.39700317,1,0,1,1,1,1
64,2021-09-16 14:32:00-04:00,1.603345871,1.629720688,5.757203579,45.09635925,0.095685385,-0.056617789,0,Pt Created,4.709606171,4.877064705,No Data,0,0,0,3.210000038,28.2912693,0,24.58069801,25.77132988,2.82452631,0,3.722379208,3.704728842,72.72294617,72.39885712,1,0,1,1,1,1
65,2021-09-16 14:32:30-04:00,1.604991436,1.631278515,5.757203579,45.09561157,0.095988698,-0.056313079,0,Pt Created,4.709871292,4.886343002,No Data,0,0,0,3.211064577,28.28926086,0,24.58069229,25.77129936,2.826145172,0,3.72362709,3.707396269,72.73107147,72.40071869,1,0,1,1,1,1
66,2021-09-16 14:33:00-04:00,1.606637001,1.632836461,5.757203579,45.09486389,0.096292004,-0.056008365,0,Pt Created,4.662847042,4.895620823,No Data,0,0,0,3.212129354,28.28725433,0,24.58068848,25.77126884,2.827763796,0,3.724875212,3.710063934,72.73919678,72.40257263,1,0,1,1,1,1
67,2021-09-16 14:33:30-04:00,1.608282566,1.634394288,5.757203579,45.09411621,0.096595317,-0.055703655,0,Pt Created,4.634822845,4.90489912,No Data,0,0,0,3.213194132,28.2852459,0,24.58068275,25.77123642,2.829382658,0,3.726123095,3.7127316,72.74732208,72.40442657,1,0,1,1,1,1
68,2021-09-16 14:34:00-04:00,1.609928131,1.635952115,5.757203579,45.09336853,0.096898623,-0.055398945,0,Pt Created,4.544069767,4.914177418,No Data,0,0,0,3.214258909,28.28323746,0,24.58067894,25.7712059,2.831001282,0,3.727370977,3.715399027,72.75544739,72.40628815,1,0,1,1,1,1
69,2021-09-16 14:34:30-04:00,1.611573696,1.637510061,5.757203579,45.09262085,0.097201936,-0.055094231,0,Pt Created,4.717364311,4.923455715,No Data,0,0,0,3.215323687,28.28123093,0,24.58067322,25.77117538,2.832620144,0,3.72861886,3.718066692,72.76357269,72.40814209,1,0,1,1,1,1
70,2021-09-16 14:35:00-04:00,1.613219261,1.639067888,5.757203579,45.09187317,0.097505249,-0.054789521,0,Pt Created,4.694140434,4.932734013,No Data,0,0,0,3.216388464,28.27922249,0,24.5806694,25.77114487,2.834238768,0,3.729866743,3.720734358,72.77169037,72.40999603,1,0,1,1,1,1
71,2021-09-16 14:35:30-04:00,1.614864826,1.640625715,5.757203579,45.09112167,0.097808555,-0.054484811,0,Pt Created,4.665276527,4.94201231,No Data,0,0,0,3.217453241,28.27721405,0,24.58066368,25.77111244,2.835857391,0,3.731114626,3.723401785,72.77981567,72.4118576,1,0,1,1,1,1
72,2021-09-16 14:36:00-04:00,1.616510391,1.642183661,5.757203579,45.09037399,0.098111868,-0.054180097,0,Pt Created,4.583985806,4.951290131,No Data,0,0,0,3.218518019,28.27520561,0,24.58065987,25.77108192,2.837476254,0,3.732362747,3.72606945,72.78794098,72.41371155,1,0,1,1,1,1
73,2021-09-16 14:36:30-04:00,1.618155956,1.643741488,5.757203579,45.08962631,0.098415174,-0.053875387,0,Pt Created,4.702764034,4.960568428,No Data,0,0,0,3.219582796,28.27319908,0,24.58065414,25.77105141,2.839094877,0,3.73361063,3.728737116,72.79606628,72.41557312,1,0,1,1,1,1
74,2021-09-16 14:37:00-04:00,1.619801521,1.645299315,5.757203579,45.08887863,0.098718487,-0.053570677,0,Pt Created,4.692984581,4.969846725,No Data,0,0,0,3.220647573,28.27119064,0,24.58065033,25.77102089,2.840713739,0,3.734858513,3.731404543,72.80419159,72.41742706,1,0,1,1,1,1
75,2021-09-16 14:37:30-04:00,1.621446967,1.646857142,5.757203579,45.08813095,0.0990218,-0.053265963,0,Pt Created,4.582921028,4.979125023,No Data,0,0,0,3.221712351,28.26918221,0,24.58064461,25.77098846,2.842332363,0,3.736106396,3.734072208,72.81231689,72.41928101,1,0,1,1,1,1
76,2021-09-16 14:38:00-04:00,1.623092532,1.648415089,5.757203579,45.08738327,0.099325106,-0.052961253,0,Pt Created,4.58524847,4.98840332,No Data,0,0,0,3.222777128,28.26717567,0,24.58064079,25.77095795,2.843951225,0,3.737354279,3.736739874,72.8204422,72.42114258,1,0,1,1,1,1
77,2021-09-16 14:38:30-04:00,1.624738097,1.649972916,5.757203579,45.08663559,0.099628419,-0.052656543,0,Pt Created,4.654176235,4.997681141,No Data,0,0,0,3.223841906,28.26516724,0,24.58063507,25.77092743,2.845569849,0,3.738602161,3.739407301,72.82855988,72.42299652,1,0,1,1,1,1
78,2021-09-16 14:39:00-04:00,1.626383662,1.651530743,5.757203579,45.08588791,0.099931724,-0.052351829,0,Pt Created,4.618050098,5.006959438,No Data,0,0,0,3.224906683,28.2631588,0,24.58063126,25.77089691,2.847188711,0,3.739850283,3.742074966,72.83668518,72.42485046,1,0,1,1,1,1
79,2021-09-16 14:39:30-04:00,1.628029227,1.653088689,5.757203579,45.08513641,0.100235038,-0.052047119,0,Pt Created,4.63794899,5.016237736,No Data,0,0,0,3.22597146,28.26115227,0,24.58062553,25.77086449,2.848807335,0,3.741098166,3.744742632,72.84481049,72.42671204,1,0,1,1,1,1
