,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
10,2020-09-22 14:05:00-04:00,5.744146347,12.36458111,5.624968529,13.80478191,0.233402207,0.131334975,0,Pt Created,-0.055710152,0.274021834,No Data,0.043250147,0.055886578,0,0,18.10955429,0,29.67928123,5.909741879,2.902260065,0,3.618169069,3.424296856,72.07717133,71.96392822,0,0,0,0,0,0
11,2020-09-22 14:05:30-04:00,5.744147778,12.36256027,5.624225616,13.80464935,0.234392852,0.132376015,0,Pt Created,-0.190364987,0.276011974,No Data,0.043689858,0.056112666,0,0,18.10557175,0,29.6792717,5.909286499,2.902803898,0,3.613087893,3.429190159,72.0796814,71.96681213,0,0,0,0,0,0
12,2020-09-22 14:06:00-04:00,5.744149685,12.36053944,5.623482227,13.80451679,0.235383511,0.133417055,0,Pt Created,-0.117589392,0.278002113,No Data,0.044129569,0.05633875,0,0,18.10159111,0,29.67926216,5.90883112,2.903347969,0,3.608006477,3.434083462,72.0821991,71.96969604,0,0,0,0,0,0
13,2020-09-22 14:06:30-04:00,5.744151592,12.35851765,5.622739315,13.80438519,0.23637417,0.134458095,0,Pt Created,-0.001830422,0.279992253,No Data,0.04456928,0.056564838,0,0,18.09760857,0,29.67925262,5.90837574,2.903891802,0,3.602925301,3.438976765,72.08470917,71.97257996,0,0,0,0,0,0
14,2020-09-22 14:07:00-04:00,5.7441535,12.35649681,5.621996403,13.80425262,0.237364814,0.135499135,0,Pt Created,-0.021549704,0.281982392,No Data,0.045008991,0.056790926,0,0,18.09362602,0,29.67924309,5.907920361,2.904435873,0,3.597843885,3.443870306,72.08721924,71.9754715,0,0,0,0,0,0
15,2020-09-22 14:07:30-04:00,5.74415493,12.35447598,5.62125349,13.80412006,0.238355473,0.13654016,0,Pt Created,-0.039557241,0.283972532,No Data,0.045448702,0.05701701,0,0,18.08964348,0,29.67923355,5.907464981,2.904979706,0,3.592762709,3.448763609,72.08973694,71.97835541,0,0,0,0,0,0
16,2020-09-22 14:08:00-04:00,5.744156837,12.35245514,5.620510578,13.80398846,0.239346117,0.137581199,0,Pt Created,-0.149229139,0.285962671,No Data,0.045888413,0.057243098,0,0,18.08566093,0,29.67922401,5.907010078,2.905523777,0,3.587681293,3.453656912,72.09224701,71.98123932,0,0,0,0,0,0
17,2020-09-22 14:08:30-04:00,5.744158745,12.3504343,5.619767666,13.8038559,0.240336776,0.138622239,0,Pt Created,-0.213643774,0.287952811,No Data,0.046328124,0.057469185,0,0,18.0816803,0,29.67921638,5.906554699,2.90606761,0,3.582600117,3.458550215,72.09476471,71.98412323,0,0,0,0,0,0
18,2020-09-22 14:09:00-04:00,5.744160652,12.34841251,5.619024754,13.80372334,0.241327435,0.139663279,0,Pt Created,-0.111079238,0.28994295,No Data,0.046767835,0.05769527,0,0,18.07769775,0,29.67920685,5.906099319,2.906611443,0,3.577518702,3.463443518,72.09727478,71.98700714,0,0,0,0,0,0
19,2020-09-22 14:09:30-04:00,5.74416256,12.34639168,5.618281841,13.80359173,0.242318079,0.140704319,0,Pt Created,-0.243274257,0.291933089,No Data,0.047207549,0.057921357,0,0,18.07371521,0,29.67919731,5.90564394,2.907155514,0,3.572437525,3.468336821,72.09978485,71.98989105,0,0,0,0,0,0
20,2020-09-22 14:10:00-04:00,5.74416399,12.34437084,5.617538929,13.80345917,0.243308738,0.141745359,0,Pt Created,-0.060305327,0.293923229,No Data,0.04764726,0.058147442,0,0,18.06973267,0,29.67918777,5.90518856,2.907699347,0,3.567356348,3.473230124,72.10230255,71.99277496,0,0,0,0,0,0
21,2020-09-22 14:10:30-04:00,5.744165897,12.34235001,5.616796017,13.80332661,0.244299397,0.142786399,0,Pt Created,0.043115489,0.295913368,No Data,0.048086971,0.058373529,0,0,18.06575203,0,29.67917824,5.904733181,2.908243418,0,3.562274933,3.478123426,72.10481262,71.99565887,0,0,0,0,0,0
22,2020-09-22 14:11:00-04:00,5.744167805,12.34032917,5.616053104,13.803195,0.245290041,0.143827438,0,Pt Created,-0.008404858,0.297903508,No Data,0.048526682,0.058599617,0,0,18.06176949,0,29.6791687,5.904277802,2.908787251,0,3.557193756,3.483016968,72.10733032,71.99854279,0,0,0,0,0,0
23,2020-09-22 14:11:30-04:00,5.744169712,12.33830738,5.615310192,13.80306244,0.2462807,0.144868478,0,Pt Created,-0.035177,0.299893647,No Data,0.048966393,0.058825701,0,0,18.05778694,0,29.67915916,5.903822899,2.909331322,0,3.552112341,3.487910271,72.10984039,72.0014267,0,0,0,0,0,0
24,2020-09-22 14:12:00-04:00,5.744171143,12.33628654,5.61456728,13.80292988,0.247271359,0.145909518,0,Pt Created,-0.187940493,0.301883787,No Data,0.049406104,0.059051789,0,0,18.0538044,0,29.67915154,5.903367519,2.909875154,0,3.547031164,3.492803574,72.11235046,72.00431824,0,0,0,0,0,0
25,2020-09-22 14:12:30-04:00,5.74417305,12.33426571,5.613824368,13.80279827,0.248262003,0.146950558,0,Pt Created,0.006808546,0.303873926,No Data,0.049845815,0.059277877,0,0,18.04982376,0,29.679142,5.90291214,2.910419226,0,3.541949749,3.497696877,72.11486816,72.00720215,0,0,0,0,0,0
26,2020-09-22 14:13:00-04:00,5.744174957,12.33224487,5.613080978,13.80266571,0.249252662,0.147991598,0,Pt Created,-0.072876848,0.305864066,No Data,0.050285526,0.059503961,0,0,18.04584122,0,29.67913246,5.90245676,2.910963058,0,3.536868572,3.502590179,72.11737823,72.01008606,0,0,0,0,0,0
27,2020-09-22 14:13:30-04:00,5.744176865,12.33022404,5.612338066,13.80253315,0.250243306,0.149032623,0,Pt Created,-0.172857091,0.307854205,No Data,0.050725237,0.059730049,0,0,18.04185867,0,29.67912292,5.902001381,2.91150713,0,3.531787157,3.507483482,72.11989594,72.01296997,0,0,0,0,0,0
28,2020-09-22 14:14:00-04:00,5.744178295,12.3282032,5.611595154,13.80240154,0.251233965,0.150073662,0,Pt Created,-0.117252998,0.309844345,No Data,0.051164947,0.059956133,0,0,18.03787613,0,29.67911339,5.901546001,2.912050962,0,3.52670598,3.512376785,72.12240601,72.01585388,0,0,0,0,0,0
29,2020-09-22 14:14:30-04:00,5.744180202,12.32618141,5.610852242,13.80226898,0.252224624,0.151114702,0,Pt Created,-0.227662668,0.311834484,No Data,0.051604658,0.060182221,0,0,18.03389359,0,29.67910385,5.901091099,2.912595034,0,3.521624565,3.517270088,72.12491608,72.01873779,0,0,0,0,0,0
30,2020-09-22 14:15:00-04:00,5.74418211,12.32416058,5.610109329,13.80213642,0.253215283,0.152155742,0,Pt Created,0.086468428,0.313824624,No Data,0.052044369,0.060408309,0,0,18.02991295,0,29.67909431,5.900635719,2.913138866,0,3.516543388,3.52216363,72.12743378,72.0216217,0,0,0,0,0,0
31,2020-09-22 14:15:30-04:00,5.744184017,12.32213974,5.609366417,13.80200481,0.254205942,0.153196782,0,Pt Created,-0.047509361,0.315814763,No Data,0.05248408,0.060634393,0,0,18.0259304,0,29.67908669,5.90018034,2.913682699,0,3.511461973,3.527056932,72.12994385,72.02450562,0,0,0,0,0,0
32,2020-09-22 14:16:00-04:00,5.744185448,12.3201189,5.608623505,13.80187225,0.255196571,0.154237822,0,Pt Created,-0.233472914,0.317804903,No Data,0.052923791,0.060860481,0,0,18.02194786,0,29.67907715,5.89972496,2.91422677,0,3.506380796,3.531950235,72.13245392,72.02738953,0,0,0,0,0,0
33,2020-09-22 14:16:30-04:00,5.744187355,12.31809807,5.607880592,13.80173969,0.25618723,0.155278862,0,Pt Created,-0.084157839,0.319795042,No Data,0.053363502,0.061086569,0,0,18.01796532,0,29.67906761,5.899269581,2.914770603,0,3.501299381,3.536843538,72.13497162,72.03028107,0,0,0,0,0,0
34,2020-09-22 14:17:00-04:00,5.744189262,12.31607628,5.60713768,13.80160809,0.257177889,0.156319901,0,Pt Created,-0.093047269,0.321785182,No Data,0.053803213,0.061312653,0,0,18.01398468,0,29.67905807,5.898814201,2.915314674,0,3.496218204,3.541736841,72.13748169,72.03316498,0,0,0,0,0,0
35,2020-09-22 14:17:30-04:00,5.74419117,12.31405544,5.606394768,13.80147552,0.258168548,0.157360941,0,Pt Created,-0.057779077,0.323775351,No Data,0.054242924,0.061538741,0,0,18.01000214,0,29.67904854,5.898358822,2.915858507,0,3.491137028,3.546630144,72.13999939,72.03604889,0,0,0,0,0,0
36,2020-09-22 14:18:00-04:00,5.7441926,12.31203461,5.605651855,13.80134296,0.259159207,0.158401981,0,Pt Created,-0.246154815,0.325765491,No Data,0.054682635,0.061764825,0,0,18.00601959,0,29.679039,5.897903919,2.916402578,0,3.486055613,3.551523447,72.14250946,72.0389328,0,0,0,0,0,0
37,2020-09-22 14:18:30-04:00,5.744194508,12.31001377,5.604908943,13.80121136,0.260149866,0.159443021,0,Pt Created,-0.117321849,0.32775563,No Data,0.055122346,0.061990913,0,0,18.00203705,0,29.67902946,5.89744854,2.916946411,0,3.480974436,3.55641675,72.14501953,72.04181671,0,0,0,0,0,0
38,2020-09-22 14:19:00-04:00,5.744196415,12.30799294,5.604166031,13.8010788,0.261140496,0.160484061,0,Pt Created,-0.078165308,0.32974577,No Data,0.055562057,0.062217001,0,0,17.99805641,0,29.67902184,5.89699316,2.917490482,0,3.475893021,3.561310291,72.14753723,72.04470062,0,0,0,0,0,0
39,2020-09-22 14:19:30-04:00,5.744198322,12.30597115,5.603423119,13.80094624,0.262131155,0.161525086,0,Pt Created,-0.117544331,0.331735909,No Data,0.056001768,0.062443085,0,0,17.99407387,0,29.6790123,5.896537781,2.918034315,0,3.470811844,3.566203594,72.1500473,72.04758453,0,0,0,0,0,0
40,2020-09-22 14:20:00-04:00,5.744199753,12.30395031,5.602680206,13.80081463,0.263121814,0.162566125,0,Pt Created,0.009064128,0.333726048,No Data,0.056441478,0.062669173,0,0,17.99009132,0,29.67900276,5.896082401,2.918578386,0,3.465730429,3.571096897,72.152565,72.05046844,0,0,0,0,0,0
41,2020-09-22 14:20:30-04:00,5.74420166,12.30192947,5.601936817,13.80068207,0.264112473,0.163607165,0,Pt Created,-0.089396022,0.335716188,No Data,0.056881189,0.062895261,0,0,17.98610878,0,29.67899323,5.895627022,2.919122219,0,3.460649252,3.5759902,72.15507507,72.05335236,0,0,0,0,0,0
42,2020-09-22 14:21:00-04:00,5.744203568,12.29990864,5.601193905,13.80054951,0.265103132,0.164648205,0,Pt Created,-0.095890619,0.337706327,No Data,0.0573209,0.063121349,0,0,17.98212624,0,29.67898369,5.895172119,2.91966629,0,3.455567837,3.580883503,72.15758514,72.05623627,0,0,0,0,0,0
43,2020-09-22 14:21:30-04:00,5.744205475,12.2978878,5.600450993,13.8004179,0.266093761,0.165689245,0,Pt Created,0.619562745,0.569064498,No Data,0.97193855,0.073085107,0,0.341612905,17.9781456,0,29.67897415,5.89471674,2.920210123,0,3.45048666,3.585776806,72.16010284,72.05912781,0,0,0,0,0,0
44,2020-09-22 14:22:00-04:00,5.744206905,12.29586697,5.59970808,13.80028534,0.26708442,0.166730285,0,Pt Created,-0.017229624,0.577371418,No Data,0.177373052,0.058482993,0,0.380322605,17.97416306,0,29.67896461,5.89426136,2.920753956,0,3.445405245,3.590670109,72.16261292,72.06201172,0,0,0,0,0,0
45,2020-09-22 14:22:30-04:00,5.744208813,12.29384518,5.598965168,13.80015278,0.268075079,0.167771325,0,Pt Created,-0.072685756,0.573407888,No Data,0.043412469,0.037020169,0,0.466000021,17.97018051,0,29.67895699,5.893805981,2.921298027,0,3.440324068,3.595563412,72.16513062,72.06489563,0,0,0,0,0,0
46,2020-09-22 14:23:00-04:00,5.74421072,12.29182434,5.598222256,13.80002117,0.269065738,0.168812364,0,Pt Created,3.350661278,3.077783585,No Data,2.979332685,0.303769529,0,2.145312309,17.96619797,0,29.67894745,5.893350601,2.92184186,0,3.435242653,3.600456715,72.16764069,72.06777954,0,0,0,0,0,0
47,2020-09-22 14:23:30-04:00,5.744212627,12.2898035,5.597479343,13.79988861,0.270056397,0.169853404,0,Pt Created,3.941270828,3.814837933,No Data,4.195268631,0.456904382,0,2.131249905,17.96221733,0,29.67893791,5.892895222,2.922385931,0,3.430161476,3.605350256,72.17015076,72.07066345,0,0,0,0,0,0
48,2020-09-22 14:24:00-04:00,5.744214058,12.28778267,5.596736431,13.79975605,0.271047056,0.170894444,0,Pt Created,2.9081285,3.494235516,No Data,3.702164888,0.47683394,0,1.241333365,17.95823479,0,29.67892838,5.892440319,2.922929764,0,3.425080061,3.610243559,72.17266846,72.07354736,0,0,0,0,0,0
49,2020-09-22 14:24:30-04:00,5.744215965,12.28576183,5.595993519,13.79962444,0.272037685,0.171935484,0,Pt Created,1.246368408,1.3188802,No Data,1.368718624,0.203901857,0,1.005511761,17.95425224,0,29.67891884,5.89198494,2.923473835,0,3.419998884,3.615136862,72.17517853,72.07643127,0,0,0,0,0,0
50,2020-09-22 14:25:00-04:00,5.744217873,12.28374004,5.595250607,13.79949188,0.273028344,0.172976524,0,Pt Created,0.8443048,1.32849288,No Data,0.904552579,0.194572836,0,1.022047281,17.9502697,0,29.6789093,5.89152956,2.924017668,0,3.414917707,3.620030165,72.1776886,72.07931519,0,0,1,1,0,1
51,2020-09-22 14:25:30-04:00,5.74421978,12.28171921,5.594507694,13.79935932,0.274019003,0.174017549,0,Pt Created,0.759610772,1.413449287,No Data,0.800561726,0.185243815,0,1.038582683,17.94628906,0,29.67889977,5.891074181,2.924561739,0,3.409836292,3.624923468,72.1802063,72.0821991,1,1,1,1,0,1
52,2020-09-22 14:26:00-04:00,5.74422121,12.27969837,5.593764782,13.79922771,0.275009662,0.175058588,0,Pt Created,0.705110312,1.498405695,No Data,0.846946895,0.175914794,0,1.055118203,17.94230652,0,29.67889023,5.890618801,2.925105572,0,3.404755116,3.629816771,72.18271637,72.08508301,1,1,1,1,0,1
53,2020-09-22 14:26:30-04:00,5.744223118,12.27767754,5.59302187,13.79909515,0.276000321,0.176099628,0,Pt Created,0.882527947,1.583361983,No Data,0.888985097,0.166585788,0,1.478684187,17.93832397,0,29.6788826,5.890163422,2.925649643,0,3.3996737,3.634710073,72.18523407,72.08797455,1,1,1,1,0,1
54,2020-09-22 14:27:00-04:00,5.744225025,12.2756567,5.592278957,13.79896259,0.27699095,0.177140668,0,Pt Created,2.330136299,1.668966651,No Data,2.263910532,0.189537704,0,1.739210486,17.93434143,0,29.67887306,5.889708042,2.926193476,0,3.394592524,3.639603376,72.18774414,72.09085846,1,1,1,1,0,1
55,2020-09-22 14:27:30-04:00,5.744226933,12.27363586,5.591535568,13.79883099,0.277981609,0.178181708,0,Pt Created,2.490161896,1.754946589,No Data,2.531406641,0.222314253,0,1.804990888,17.93036079,0,29.67886353,5.889253139,2.926737547,0,3.389511108,3.644496918,72.19025421,72.09374237,1,1,1,1,0,1
56,2020-09-22 14:28:00-04:00,4.086386681,17.63269997,5.590792656,13.79869843,0.278972268,0.179222748,0,Pt Created,2.720035315,1.840926528,No Data,2.607945204,0.255090803,0,1.811500907,17.92637825,0,29.67885399,5.88879776,2.92728138,0,3.384429932,3.649390221,72.19277191,72.09662628,1,1,1,1,0,1
57,2020-09-22 14:28:30-04:00,0.243227243,0.80262059,5.590049744,13.79856586,0.279962927,0.180263788,0,Pt Created,2.536143541,1.926906466,No Data,2.635928869,0.287867367,0,1.818010807,17.92239571,0,29.67884445,5.888342381,2.927825451,0,3.379348516,3.654283524,72.19528198,72.09951019,1,1,1,1,0,1
58,2020-09-22 14:29:00-04:00,0.276015431,0.78243947,5.589306831,13.79843426,0.280953586,0.181304827,0,Pt Created,2.559130907,2.012886524,No Data,2.639635086,0.317448914,0,1.824520826,17.91841316,0,29.67883492,5.887887001,2.928369284,0,3.37426734,3.659176826,72.19779968,72.1023941,1,1,1,1,0,1
59,2020-09-22 14:29:30-04:00,0.308803618,0.762258291,5.588563919,13.7983017,0.281944245,0.182345867,0,Pt Created,2.643868923,2.098866463,No Data,2.643341064,0.318275332,0,1.831030726,17.91443062,0,29.67882538,5.887431622,2.928913116,0,3.369185925,3.664070129,72.20030975,72.10527802,1,1,1,1,0,1
60,2020-09-22 14:30:00-04:00,0.341591835,0.742077112,5.587821007,13.79816914,0.282934874,0.183386907,0,Pt Created,2.609103918,2.184846401,No Data,2.647047281,0.319101721,0,1.837540627,17.91044998,0,29.67881775,5.886976242,2.929457188,0,3.364104748,3.668963432,72.20281982,72.10816193,1,1,1,1,0,1
61,2020-09-22 14:30:30-04:00,0.374380022,0.721895993,5.587078094,13.79803753,0.283925533,0.184427947,0,Pt Created,2.599450827,2.27082634,No Data,2.650753498,0.319928139,0,1.844050646,17.90646744,0,29.67880821,5.886521339,2.93000102,0,3.359023333,3.673856735,72.20533752,72.11104584,1,1,1,1,0,1
62,2020-09-22 14:31:00-04:00,0.40716821,0.701714814,5.586335182,13.79790497,0.284916192,0.185468987,0,Pt Created,2.445723057,2.356806278,No Data,2.654459476,0.320754558,0,1.850560546,17.90248489,0,29.67879868,5.88606596,2.930545092,0,3.353942156,3.678750038,72.2078476,72.11392975,1,1,1,1,0,1
63,2020-09-22 14:31:30-04:00,0.439956397,0.681533635,5.58559227,13.79777241,0.285906851,0.186510012,0,Pt Created,2.594187498,2.442786217,No Data,2.658165693,0.321580946,0,1.857070565,17.89850235,0,29.67878914,5.88561058,2.931088924,0,3.348860741,3.683643579,72.21035767,72.11682129,1,1,1,1,0,1
64,2020-09-22 14:32:00-04:00,0.472744614,0.661352515,5.584849358,13.7976408,0.28689751,0.187551051,0,Pt Created,2.70832324,2.528766155,No Data,2.66187191,0.322407365,0,1.863580465,17.89452171,0,29.6787796,5.885155201,2.931632996,0,3.343779564,3.688536882,72.21287537,72.1197052,1,1,1,1,0,1
65,2020-09-22 14:32:30-04:00,0.505532801,0.641171336,5.584106445,13.79750824,0.287888169,0.188592091,0,Pt Created,2.652652979,2.614746094,No Data,2.665577888,0.323233783,0,1.870090485,17.89053917,0,29.67877007,5.884699821,2.932176828,0,3.338698387,3.693430185,72.21538544,72.12258911,1,1,1,1,0,1
66,2020-09-22 14:33:00-04:00,0.538321018,0.620990157,5.583363533,13.79737568,0.288878798,0.189633131,0,Pt Created,2.693011522,2.700726032,No Data,2.669284105,0.324060202,0,1.876600385,17.88655663,0,29.67876053,5.884244442,2.9327209,0,3.333616972,3.698323488,72.21790314,72.12547302,1,1,1,1,0,1
67,2020-09-22 14:33:30-04:00,0.571109176,0.600808978,5.582620621,13.79724407,0.289869457,0.190674171,0,Pt Created,2.740879536,2.786706209,No Data,2.672990322,0.32488659,0,1.883110404,17.88257408,0,29.6787529,5.883789539,2.933264732,0,3.328535795,3.703216791,72.22041321,72.12835693,1,1,1,1,0,1
68,2020-09-22 14:34:00-04:00,0.603897393,0.580627859,5.581877708,11.73647022,0.290860116,0.191715211,0,Pt Created,2.543737888,2.872686148,No Data,2.676696301,0.325713009,0,1.889620304,17.87859344,0,29.67874336,5.88333416,2.933808804,0,3.32345438,3.708110094,72.22292328,72.13124084,1,1,1,1,0,1
69,2020-09-22 14:34:30-04:00,0.63668555,0.56044668,0.354730099,0.188552171,0.291850775,0.192756251,0,Pt Created,2.649232388,2.958666086,No Data,2.680402517,0.326539427,0,1.896130204,17.8746109,0,29.67873383,5.88287878,2.934352636,0,3.318373203,3.713003397,72.22544098,72.13412476,1,1,1,1,0,1
70,2020-09-22 14:35:00-04:00,0.669473767,0.540265501,0.609821618,0.486526668,0.292841434,0.19379729,0,Pt Created,2.631875277,3.044646025,No Data,2.684108734,0.327365816,0,1.902640224,17.87062836,0,29.67872429,5.882423401,2.934896708,0,3.313291788,3.7178967,72.22795105,72.13700867,1,1,1,1,0,1
71,2020-09-22 14:35:30-04:00,0.702261984,0.530364394,0.864913106,0.784501195,0.293832064,0.19483833,0,Pt Created,2.242200136,3.099736691,No Data,2.17787838,0.328131735,0,1.909150124,17.86664581,0,29.67871475,5.881968021,2.93544054,0,3.308210611,3.722790241,72.23046875,72.13989258,1,0,1,0,1,1
72,2020-09-22 14:36:00-04:00,0.769038796,0.664383352,1.167065382,1.116834164,0.294822723,0.19587937,0,Pt Created,2.262064934,3.082752705,No Data,2.339238882,0.328353047,0,1.915660143,17.86266327,0,29.67870522,5.881512642,2.935984373,0,3.303129196,3.727683544,72.23297882,72.14277649,1,1,1,0,1,1
73,2020-09-22 14:36:30-04:00,0.880262256,0.79840225,1.892765284,1.758393407,0.295813382,0.19692041,0,Pt Created,2.633175373,3.06576848,No Data,2.515218735,0.328574389,0,1.919884562,17.85868263,0,29.67869568,5.881057262,2.936528444,0,3.298048019,3.732576847,72.23548889,72.14566803,1,1,1,0,1,1
74,2020-09-22 14:37:00-04:00,0.991485715,0.932421207,2.618465185,2.39995265,0.296804041,0.19796145,0,Pt Created,2.504617929,3.048784494,No Data,2.606449366,0.328795701,0,1.91953814,17.85470009,0,29.67868805,5.88060236,2.937072277,0,3.292966604,3.73747015,72.23800659,72.14855194,1,1,1,0,1,1
75,2020-09-22 14:37:30-04:00,1.102709174,1.066440225,3.344165087,3.041512012,0.2977947,0.199002475,0,Pt Created,2.553177834,3.03180027,No Data,2.592436552,0.329017043,0,1.919191718,17.85071754,0,29.67867851,5.88014698,2.937616348,0,3.287885427,3.742363453,72.24051666,72.15143585,1,1,1,0,1,1
76,2020-09-22 14:38:00-04:00,1.213932753,1.200459123,4.06986475,2.753722429,0.298785359,0.200043514,0,Pt Created,2.405493021,3.014816284,No Data,2.5784235,0.329238355,0,1.918845296,17.846735,0,29.67866898,5.879691601,2.938160181,0,3.282804012,3.747256756,72.24303436,72.15431976,1,1,1,0,1,1
77,2020-09-22 14:38:30-04:00,1.325156212,1.334478021,0.459067166,0.872676373,0.299775988,0.201084554,0,Pt Created,2.510591269,2.99783206,No Data,2.564410686,0.329459697,0,1.918498874,17.84275436,0,29.67865944,5.879236221,2.938704252,0,3.277722836,3.752150059,72.24554443,72.15720367,1,1,1,0,1,1
